9458	9652
9459	9545
9459	9797
9459	9846
9459	9856
9459	9953
9459	10216
9460	9700
9460	9787
9460	9805
9460	11974
9461	9848
9461	9949
9461	11572
9461	11954
9462	9479
9462	9564
9462	9648
9462	9888
9462	9948
9462	9951
9462	9961
9463	9504
9463	9874
9463	9988
9463	9996
9464	9595
9464	9606
9464	9629
9464	9743
9464	9931
9465	9528
9465	9570
9465	9582
9465	9764
9465	9829
9465	9877
9465	9936
9465	9973
9466	9677
9466	9769
9466	9848
9466	9955
9466	9999
9466	10104
9466	11367
9467	9642
9467	9670
9467	9757
9467	9791
9467	9826
9467	9828
9467	9921
9468	9496
9468	9539
9468	9614
9468	9810
9468	9989
9469	9480
9469	9536
9469	9600
9469	9788
9469	9856
9469	9902
9470	9493
9470	9520
9470	9535
9470	9565
9470	9581
9470	9755
9470	9772
9470	9781
9470	9811
9470	9896
9470	9965
9471	9591
9471	9597
9471	9664
9471	9697
9471	9767
9471	9886
9471	9917
9472	9483
9472	9732
9472	9776
9473	9561
9473	9562
9473	9709
9473	9729
9473	10893
9474	9484
9474	9750
9474	9778
9474	9978
9475	9916
9475	9931
9476	9606
9476	9772
9476	9834
9476	9856
9476	9904
9476	9944
9476	9965
9476	9977
9477	9830
9477	9946
9477	9956
9477	9973
9478	9494
9478	9531
9478	9684
9478	9709
9478	9790
9478	9957
9479	9588
9479	9629
9479	9703
9479	9733
9479	9922
9480	9492
9480	9579
9480	9720
9480	9728
9480	9799
9480	9950
9481	9494
9481	9532
9481	9535
9481	9626
9481	9666
9481	9731
9481	9756
9481	9785
9481	9788
9481	9839
9481	9950
9482	9541
9482	9633
9482	9764
9482	9800
9482	9995
9482	11014
9483	9610
9483	9713
9483	9719
9483	9724
9483	9929
9484	9710
9484	9741
9484	9743
9485	9510
9485	9532
9485	9625
9485	9627
9485	9673
9485	9720
9485	9756
9485	9899
9485	9928
9485	9957
9485	9971
9486	9512
9486	9575
9486	9581
9486	9642
9486	9650
9486	9729
9486	9758
9486	9829
9486	9867
9486	9887
9486	11654
9487	9884
9487	9960
9488	9534
9488	9564
9488	9578
9488	9590
9488	9597
9488	9670
9488	9724
9488	9790
9488	9937
9488	11325
9489	9534
9489	9779
9489	9803
9489	9850
9489	9993
9489	11724
9490	9539
9490	9564
9490	9635
9490	9806
9490	9851
9491	9551
9491	9607
9492	9576
9492	9641
9492	9850
9492	9959
9492	9965
9493	9591
9493	9876
9493	9921
9493	10212
9494	9942
9494	10319
9495	9715
9495	9797
9495	9830
9495	9876
9496	9644
9496	9645
9496	9709
9496	9716
9496	9729
9496	9777
9496	9859
9496	9865
9496	11633
9497	9541
9497	9579
9497	9826
9497	9886
9497	9941
9498	9522
9498	9619
9498	9788
9498	9816
9498	10032
9499	9584
9499	9797
9499	9826
9499	9903
9499	9910
9499	9916
9500	9542
9500	9592
9500	9672
9500	9777
9500	9790
9500	9814
9500	9898
9500	9899
9500	9939
9501	9603
9501	9853
9501	9863
9501	9929
9501	9931
9501	9949
9502	9575
9502	9576
9502	9595
9502	9618
9502	9634
9502	9803
9503	9639
9503	9646
9503	9668
9503	9754
9503	9766
9503	9946
9503	11599
9504	9618
9504	9657
9504	9833
9504	9844
9504	9852
9504	9943
9505	9556
9505	9588
9505	9700
9505	9706
9505	9884
9505	9902
9506	9563
9506	9580
9506	9669
9506	9781
9506	9806
9506	9951
9507	9672
9507	9722
9507	9876
9507	9975
9508	9564
9508	9648
9508	9882
9508	9906
9508	9919
9508	9940
9508	9969
9509	9825
9509	9832
9509	9868
9509	9970
9510	9535
9510	9706
9510	9934
9510	9981
9510	9984
9511	9676
9511	9736
9511	9897
9511	9911
9511	9973
9511	9992
9512	9557
9512	9690
9512	9805
9512	9938
9513	9525
9513	9690
9513	9731
9513	9733
9513	9914
9514	9557
9514	9625
9514	9628
9514	9916
9514	9951
9514	9974
9515	9523
9515	9560
9515	9623
9515	9732
9515	9974
9515	9984
9516	9550
9516	9970
9517	9577
9517	9629
9517	9632
9517	9634
9517	9638
9517	10524
9517	11108
9518	9719
9518	9769
9518	9974
9519	9542
9519	9576
9519	9692
9519	9730
9519	9929
9519	10882
9520	9661
9520	9724
9520	9824
9520	9862
9521	9578
9521	9716
9521	9756
9521	9817
9521	9895
9522	9536
9522	9563
9522	9582
9522	9624
9522	9666
9522	9685
9522	9698
9522	9718
9522	9823
9522	9872
9523	9590
9523	9860
9523	9905
9523	10171
9524	9568
9524	9632
9524	9912
9524	9990
9525	9576
9525	9674
9525	9709
9525	9854
9526	9637
9526	9707
9526	9804
9526	9871
9527	9586
9527	9644
9527	9645
9527	9806
9527	9819
9528	9759
9528	9813
9528	9978
9529	9603
9529	9856
9530	9591
9530	9688
9530	9743
9530	9765
9530	9775
9530	9897
9530	10598
9531	9737
9531	9857
9531	9931
9531	9952
9532	9596
9532	9643
9532	9661
9532	9678
9532	9842
9532	9945
9533	9705
9533	9842
9533	9880
9533	9913
9533	9956
9533	9964
9534	9600
9534	9643
9534	9652
9534	9721
9534	9744
9534	9792
9534	9809
9534	9916
9534	10956
9535	9674
9535	9704
9535	9721
9535	9777
9535	9872
9535	9887
9535	9921
9535	9937
9536	9739
9537	9619
9537	9741
9537	9761
9537	9821
9537	9878
9537	9965
9538	9640
9538	9817
9539	9544
9539	9717
9539	9721
9539	9732
9539	9917
9539	9943
9540	9552
9540	9733
9540	9841
9540	9970
9540	9974
9541	9582
9541	9641
9541	9672
9541	9677
9542	9620
9542	9755
9542	9850
9542	9966
9542	9995
9543	9546
9543	9551
9543	9572
9543	9648
9543	9804
9543	9858
9543	9907
9544	9695
9544	9857
9544	9892
9544	9937
9545	9713
9545	9792
9545	9960
9546	9550
9546	9565
9546	9915
9546	9976
9547	9552
9547	9572
9547	9618
9547	9865
9548	9597
9548	9807
9548	9912
9548	9938
9548	9955
9548	9973
9549	9584
9549	9703
9549	9750
9549	9891
9550	9757
9550	9764
9550	9788
9550	9994
9551	9661
9551	9806
9551	9892
9552	9553
9552	9688
9552	9738
9552	9775
9552	9858
9552	9876
9553	9670
9553	9680
9553	9863
9553	9879
9554	9561
9554	9706
9554	9942
9554	9953
9555	9557
9555	9676
9555	9691
9555	9834
9555	9957
9555	9958
9555	9988
9555	10110
9555	11181
9556	9600
9556	9701
9556	9727
9556	9926
9556	9951
9557	9755
9557	9794
9557	9819
9557	9823
9557	9825
9558	9608
9558	9674
9558	9812
9558	9854
9559	9807
9559	9874
9559	9934
9559	9936
9560	9599
9560	9794
9560	9817
9560	9893
9561	9663
9561	9680
9561	9704
9561	9713
9561	9878
9561	9894
9562	9668
9562	9910
9563	9637
9563	9651
9563	9662
9563	9984
9564	9771
9564	9937
9564	10742
9565	9612
9565	9622
9565	9659
9565	9681
9565	9715
9565	9920
9566	9576
9566	9696
9567	9648
9567	9653
9567	9784
9567	9795
9567	9827
9568	9660
9569	9633
9569	9795
9569	9837
9569	9958
9570	9771
9570	9825
9570	9882
9570	9913
9570	11536
9571	9577
9571	9822
9571	9923
9572	9644
9572	9674
9573	10830
9574	9610
9574	9630
9574	9723
9574	9771
9574	9775
9574	9858
9574	9897
9574	9932
9574	9955
9575	9600
9575	9608
9575	9655
9575	9800
9575	9844
9575	9871
9576	9623
9576	9910
9576	9979
9577	9698
9577	9830
9577	9940
9578	9614
9578	9655
9578	9741
9578	9823
9579	9587
9579	9641
9579	9813
9579	9938
9579	9992
9579	10647
9580	9635
9580	9695
9580	9755
9580	9799
9580	9943
9580	9974
9580	9992
9581	9758
9581	9833
9581	9962
9582	9747
9582	9755
9582	9873
9582	9964
9582	9980
9583	9699
9583	9728
9583	9850
9583	11425
9584	9603
9584	9631
9584	9914
9584	9979
9584	9980
9585	9680
9585	9706
9585	9822
9585	9823
9585	9833
9585	9868
9585	9947
9586	9656
9586	9667
9586	9681
9586	9695
9586	9876
9587	9609
9587	9681
9587	9767
9587	9872
9588	9620
9588	9898
9588	9917
9589	9674
9589	9781
9589	9939
9589	9991
9590	9688
9590	9986
9591	9661
9591	9663
9591	9671
9591	9691
9591	9816
9591	9847
9592	9670
9592	9705
9592	9922
9593	9792
9593	9834
9593	9857
9593	9862
9593	9900
9594	9729
9594	9788
9594	9917
9595	9776
9595	9862
9595	9895
9596	9598
9596	9657
9596	9805
9596	9829
9597	9670
9597	9896
9597	9937
9597	9966
9598	9873
9598	9954
9598	9992
9599	9671
9599	9759
9599	9816
9599	9832
9599	9850
9600	9648
9600	9760
9601	9835
9602	9603
9602	9697
9602	9762
9602	9789
9602	9801
9602	9854
9602	9994
9602	11411
9603	9833
9603	9859
9604	9655
9604	9656
9604	9668
9604	9684
9604	9741
9604	9800
9604	9814
9604	9832
9605	9609
9605	9631
9605	9634
9605	9748
9605	9791
9606	9731
9606	9883
9606	9897
9606	9900
9607	9749
9607	9934
9608	9648
9608	9876
9608	11015
9609	9692
9609	9695
9609	9719
9609	9951
9610	9611
9610	9828
9610	9862
9610	9915
9610	9979
9610	9996
9611	9666
9611	9678
9611	9713
9611	9725
9611	9955
9612	9626
9612	9821
9613	9633
9613	9935
9613	9984
9614	9634
9614	9747
9614	9801
9614	9814
9614	9975
9614	11506
9615	9660
9615	9744
9615	9807
9615	9811
9615	9983
9615	10962
9616	9646
9616	9661
9616	9706
9616	9799
9616	9846
9616	11727
9617	9689
9617	9758
9617	9820
9618	9668
9618	9873
9618	9906
9618	9920
9620	9723
9621	9795
9621	9850
9621	9938
9621	9990
9621	10111
9622	9749
9622	9762
9622	9825
9622	9835
9622	9890
9622	9996
9623	9929
9623	9932
9624	9627
9624	9768
9624	9792
9624	9818
9624	9983
9625	9695
9626	9653
9626	9705
9626	9947
9627	9808
9627	9865
9627	9951
9627	11915
9628	9660
9628	9682
9628	9707
9628	9753
9628	9767
9628	9812
9628	9821
9628	9881
9628	9952
9629	9788
9629	9834
9629	9869
9629	9930
9629	9967
9631	9808
9631	9820
9631	9853
9631	9895
9631	9956
9631	9987
9632	9639
9632	9692
9633	9679
9634	9657
9634	9666
9634	9759
9634	9767
9634	9822
9634	9885
9634	9896
9634	9947
9634	11225
9635	9727
9635	9887
9635	9895
9635	9897
9635	9921
9635	11693
9636	9780
9636	9827
9636	9947
9637	9647
9637	9654
9637	9711
9637	9722
9637	9780
9637	9798
9637	9950
9638	9706
9638	9751
9638	9762
9638	9864
9638	9890
9639	9680
9639	9725
9639	9875
9639	9991
9640	9716
9640	9728
9640	9859
9640	9903
9640	9948
9640	9965
9640	9968
9640	9973
9640	9975
9641	9723
9641	9771
9641	9909
9641	9945
9641	9974
9641	11795
9642	9737
9642	9745
9642	9775
9642	9813
9642	9903
9642	9937
9643	9738
9643	9747
9643	9771
9643	9817
9644	9663
9644	9768
9644	9784
9644	9788
9644	10260
9645	9695
9645	9713
9645	9733
9645	9778
9645	9856
9645	9920
9646	9821
9646	9943
9647	9648
9647	9725
9647	9798
9647	9993
9648	9723
9648	9750
9648	9761
9648	9769
9648	9789
9648	9794
9648	9941
9648	9942
9649	9827
9649	9897
9649	9964
9650	9791
9650	9799
9650	9806
9650	9867
9651	9750
9651	9859
9652	9677
9652	9994
9652	11646
9653	9685
9653	9809
9654	9656
9654	9809
9654	9838
9654	9853
9654	9882
9654	9961
9654	10035
9655	9695
9655	9714
9655	9842
9655	9849
9656	9677
9656	9803
9656	9895
9657	9851
9657	9952
9658	9739
9658	9798
9658	9813
9658	9907
9658	9931
9658	10962
9659	9758
9659	9780
9659	9896
9660	9665
9660	9682
9660	9747
9660	9835
9661	9710
9661	9949
9661	10868
9662	9683
9662	9771
9662	9878
9663	9873
9663	9894
9664	9712
9664	9902
9664	9956
9664	9966
9665	9673
9665	9757
9665	9823
9665	9828
9665	9833
9665	9880
9665	9966
9668	9670
9668	9708
9668	9764
9668	9905
9668	9918
9669	9690
9670	9736
9670	9919
9670	9933
9670	9951
9670	11162
9671	9674
9671	9769
9672	9677
9672	9690
9673	9697
9673	9786
9673	9871
9673	9883
9673	9991
9674	9764
9674	9787
9674	9958
9674	9983
9674	9990
9675	9690
9675	9704
9675	9745
9675	9900
9676	9696
9676	9824
9676	9848
9676	9943
9676	9975
9677	9729
9677	9957
9677	11436
9678	9741
9678	9875
9678	9884
9679	9759
9679	9796
9679	9887
9680	9752
9680	9842
9680	9921
9680	9944
9680	10541
9681	9714
9681	9868
9681	9950
9681	9970
9682	9892
9682	10916
9683	9914
9683	9969
9684	9843
9684	9872
9684	9904
9684	11807
9685	9695
9685	9862
9685	9947
9685	9982
9686	9823
9686	9842
9686	9995
9687	9744
9687	9863
9688	9694
9688	9804
9688	9840
9688	9901
9688	9910
9689	9798
9689	9844
9689	9896
9689	9996
9690	9730
9690	9779
9690	9930
9690	9946
9691	9698
9691	9718
9691	9737
9691	9778
9691	9782
9691	9825
9691	9827
9691	9965
9692	9700
9692	9817
9692	9873
9692	9942
9692	11624
9693	9862
9693	9930
9693	10309
9694	9696
9694	9968
9695	9853
9695	9865
9696	9727
9696	9738
9696	9779
9696	9780
9696	9915
9696	10133
9697	9876
9697	9921
9697	9924
9697	9984
9699	9840
9699	9896
9699	9919
9701	9754
9701	9835
9701	9847
9701	9864
9701	9943
9702	9780
9702	9862
9702	9870
9702	9971
9703	9800
9704	9861
9704	9963
9705	9778
9705	9877
9705	9950
9705	10710
9705	11968
9706	9781
9706	9882
9707	9723
9707	9869
9707	9914
9707	9927
9708	9716
9708	9796
9708	9878
9708	9944
9709	9843
9709	9853
9709	9919
9710	9721
9710	9833
9710	9945
9710	9982
9711	9770
9711	9774
9711	9776
9711	9889
9711	9945
9711	9994
9712	9772
9712	9917
9713	9987
9714	9727
9714	9765
9714	9772
9714	9873
9714	9988
9715	9960
9715	9974
9716	9763
9716	9864
9717	9727
9717	9784
9717	9877
9717	9928
9717	9931
9717	9981
9718	9731
9718	9769
9718	9884
9719	9744
9719	9824
9719	9891
9719	10618
9720	9909
9720	9944
9720	10817
9721	9799
9721	9905
9721	9986
9722	9789
9722	9806
9722	9844
9722	9910
9722	9925
9723	9924
9723	9935
9723	10550
9724	9739
9724	9742
9724	9864
9724	9896
9724	9913
9724	9939
9724	9962
9724	9971
9724	9994
9724	10887
9725	9777
9725	9827
9725	11865
9726	9821
9726	10107
9727	9757
9727	9930
9727	9965
9727	9969
9728	9996
9729	9742
9729	9744
9729	9830
9729	9873
9729	9886
9729	9889
9729	9891
9730	9814
9730	9832
9730	9852
9730	9939
9731	9763
9731	9826
9731	9880
9731	9941
9731	9960
9731	9996
9732	9792
9732	9923
9733	9845
9733	10756
9734	9768
9734	9806
9735	9807
9735	9895
9735	9911
9736	9891
9736	9961
9738	9818
9738	9909
9738	9951
9739	9839
9739	9861
9739	9913
9739	9926
9739	9979
9740	9779
9740	9835
9740	9848
9740	9942
9741	9894
9741	9994
9742	9744
9742	9847
9742	9888
9743	9818
9743	9825
9744	9795
9745	9748
9745	9983
9746	9803
9746	9975
9747	9789
9747	9961
9749	9773
9749	9894
9749	9965
9750	9951
9751	9782
9751	9889
9751	9976
9752	9940
9752	10812
9753	9842
9753	9903
9754	9783
9754	9794
9754	9796
9754	9827
9754	9858
9754	9887
9754	9949
9754	9992
9754	11890
9755	9786
9755	9793
9755	9820
9756	9840
9756	9999
9756	11183
9757	9888
9758	9870
9758	9907
9759	9915
9759	9978
9760	9819
9760	9837
9760	9920
9761	9913
9761	9938
9761	9980
9762	9800
9762	9847
9762	9956
9763	9791
9763	9920
9764	9867
9764	9876
9765	9848
9765	9897
9765	9929
9766	9928
9766	10136
9767	9873
9767	9882
9767	9916
9768	9772
9768	9785
9768	9945
9769	9828
9769	9929
9770	9784
9770	9997
9771	9801
9771	9989
9772	9980
9774	9789
9774	9854
9774	9888
9774	9943
9775	9954
9775	9985
9777	9857
9777	9961
9777	10775
9778	9986
9778	10608
9779	9849
9779	9932
9779	9968
9780	9910
9780	9924
9780	9998
9781	9866
9782	9827
9782	9894
9783	9784
9783	9829
9783	9964
9784	9809
9784	9879
9784	9880
9784	10619
9785	9922
9785	9989
9786	9874
9786	9875
9786	9901
9786	9985
9787	9905
9787	9998
9788	9801
9788	9877
9788	9990
9788	10256
9789	9889
9791	9821
9791	9945
9791	9992
9792	9933
9794	9825
9794	9916
9794	10813
9794	11380
9795	9803
9795	9831
9795	9833
9795	9868
9795	9869
9795	9984
9796	9847
9796	9911
9797	9922
9797	9951
9798	9921
9799	9875
9800	9856
9801	9925
9801	11997
9802	9925
9802	9999
9803	9984
9804	9936
9804	11552
9805	9865
9805	9923
9805	9975
9805	9990
9806	9964
9807	9882
9807	9887
9807	9935
9808	9957
9809	10436
9810	9823
9810	9903
9811	9841
9811	9870
9811	9963
9812	9817
9812	9845
9812	9856
9812	9908
9813	9858
9814	9831
9814	9905
9815	9866
9816	9877
9816	9890
9817	9945
9819	9826
9819	9855
9819	9869
9819	9998
9819	11726
9820	9830
9820	9885
9820	9948
9821	9845
9821	9990
9822	9836
9822	9868
9823	9888
9824	9856
9824	9859
9824	9982
9825	9922
9826	9903
9826	10384
9827	9875
9827	9949
9828	9857
9828	9889
9828	9941
9828	9948
9829	9870
9829	9905
9829	11161
9830	9833
9830	10569
9831	9978
9832	9841
9832	9915
9833	9869
9833	9973
9833	9976
9834	9856
9834	9869
9834	9994
9835	9877
9837	9974
9838	9858
9838	9886
9838	10784
9839	9915
9841	9842
9841	9857
9841	9891
9842	9849
9843	9915
9843	9919
9843	9977
9844	9954
9845	9856
9845	11936
9846	9888
9846	9914
9846	9947
9846	9966
9847	9901
9847	9951
9848	9935
9848	9937
9849	9939
9850	9930
9850	9956
9851	9949
9852	9860
9852	9968
9853	9900
9853	9909
9854	9917
9855	9879
9855	9905
9856	9875
9858	9954
9858	9998
9859	9954
9860	9862
9860	9912
9861	9899
9861	9971
9861	9991
9861	9999
9863	9874
9865	9969
9865	10855
9866	9975
9867	9902
9867	10898
9868	9924
9870	9950
9871	9987
9872	9898
9872	9969
9874	9994
9874	9999
9875	9996
9877	9978
9877	9983
9878	9981
9879	9903
9879	9915
9879	10119
9880	9959
9881	9920
9881	9935
9882	9908
9882	9958
9884	9938
9884	10218
9886	9888
9886	9942
9886	9970
9887	9908
9887	9932
9888	9945
9888	9958
9889	9953
9890	9995
9891	9892
9891	9944
9891	10688
9892	9953
9894	9965
9899	9992
9900	9914
9900	9948
9901	9930
9901	9999
9902	9964
9902	10510
9903	9997
9904	9955
9904	9970
9904	9978
9905	9913
9905	9927
9905	9989
9906	9932
9909	9926
9910	9937
9911	9952
9912	10288
9913	9937
9913	9964
9914	9929
9914	9981
9915	10910
9916	9960
9916	10363
9916	10900
9917	9925
9918	9987
9918	10676
9920	9977
9920	9995
9921	9965
9923	10145
9923	10221
9924	11284
9926	10416
9928	9934
9928	9986
9929	10259
9930	9964
9930	11029
9932	9945
9932	9971
9932	9983
9934	10675
9935	9982
9935	9988
9936	9951
9941	9987
9944	9949
9946	9951
9946	9962
9948	9950
9949	9961
9949	9962
9949	9964
9951	9955
9951	9957
9951	10606
9955	9956
9957	9961
9957	9972
9963	10577
9964	9974
9968	9996
9970	10673
9971	10917
9974	10790
9975	11677
9983	9992
9985	9989
9987	9995
9994	10321
9994	10902
10000	10041
10000	10370
10000	10775
10000	10804
10000	10808
10001	10183
10001	10188
10001	10190
10001	10278
10001	10378
10001	10744
10001	10938
10001	11660
10002	10017
10002	10119
10002	10307
10002	10345
10002	10385
10002	10414
10002	10416
10002	10440
10002	10488
10002	10618
10002	10742
10002	10968
10003	10012
10003	10040
10003	10064
10003	10219
10003	10254
10003	10390
10003	10550
10003	10627
10003	10669
10003	10675
10003	10905
10003	10909
10003	10980
10003	10994
10004	10230
10004	10452
10004	10579
10004	10639
10004	10668
10004	10741
10004	10758
10004	10787
10004	10790
10004	10895
10004	10905
10004	10919
10005	10105
10005	10269
10005	10288
10005	10352
10005	10394
10005	10473
10005	10522
10005	10561
10005	10600
10005	10616
10005	10692
10005	10739
10005	10759
10005	10760
10005	10854
10006	10042
10006	10093
10006	10155
10006	10192
10006	10614
10006	10656
10006	10689
10006	10807
10006	10851
10006	10884
10006	10926
10007	10248
10007	10370
10007	10490
10007	10525
10007	10564
10007	10710
10007	10715
10007	10733
10007	10750
10007	10761
10007	10803
10008	10078
10008	10089
10008	10176
10008	10253
10008	10258
10008	10266
10008	10353
10008	10683
10008	10687
10008	10917
10009	10113
10009	10151
10009	10495
10009	11176
10010	10334
10010	10846
10010	10880
10011	10080
10011	10242
10011	10260
10011	10325
10011	10391
10011	10392
10011	10505
10011	10621
10011	10656
10011	10657
10011	10735
10011	10783
10011	10855
10011	10915
10012	10331
10012	10511
10012	10803
10012	10829
10012	10881
10012	10934
10012	10991
10012	11166
10013	10407
10013	10462
10013	10682
10013	10725
10013	10788
10013	10792
10013	10856
10013	10957
10013	10991
10014	10019
10014	10197
10014	10345
10014	10478
10014	10573
10014	10619
10014	10822
10014	10842
10014	10849
10014	10999
10015	10054
10015	10070
10015	10156
10015	10286
10015	10294
10015	10371
10015	10536
10015	10585
10015	10587
10015	10746
10015	10790
10015	10857
10015	10936
10015	10939
10016	10102
10016	10178
10016	10269
10016	10298
10016	10401
10016	10448
10016	10478
10016	10579
10016	10659
10016	10873
10016	10998
10017	10075
10017	10203
10017	10238
10017	10346
10017	10389
10017	10471
10017	10584
10017	10823
10017	10840
10017	10909
10017	10929
10018	10037
10018	10043
10018	10070
10018	10078
10018	10170
10018	10190
10018	10253
10018	10464
10018	10509
10018	10547
10018	10583
10018	10594
10018	10815
10018	10844
10018	10905
10018	10986
10018	11900
10019	10024
10019	10067
10019	10161
10019	10378
10019	10483
10019	10544
10019	10585
10019	10874
10019	11977
10020	10042
10020	10063
10020	10242
10020	10305
10020	10345
10020	10508
10020	10516
10020	10632
10020	10757
10020	10798
10020	10818
10020	10890
10021	10072
10021	10258
10021	10317
10021	10328
10021	10330
10021	10334
10021	10429
10021	10600
10021	10716
10021	10768
10021	10934
10022	10056
10022	10183
10022	10279
10022	10321
10022	10694
10022	10852
10022	10861
10022	10908
10023	10049
10023	10106
10023	10558
10023	10717
10023	10798
10023	11579
10024	10056
10024	10069
10024	10110
10024	10391
10024	10418
10024	10540
10024	10565
10024	10619
10024	10632
10024	10714
10024	10725
10024	10981
10025	10027
10025	10048
10025	10210
10025	10232
10025	10243
10025	10289
10025	10336
10025	10726
10025	10782
10025	10838
10025	10983
10026	10180
10026	10305
10026	10378
10026	10416
10026	10495
10026	10517
10026	10540
10026	10567
10026	10622
10026	10623
10026	10767
10026	10803
10026	10895
10026	10900
10026	10913
10027	10108
10027	10296
10027	10691
10027	10709
10027	10961
10027	10995
10028	10066
10028	10115
10028	10127
10028	10334
10028	10389
10028	10395
10028	10396
10028	10679
10028	10708
10028	10733
10028	10748
10028	10818
10028	10940
10029	10062
10029	10115
10029	10150
10029	10218
10029	10271
10029	10448
10029	10461
10029	10470
10029	10603
10029	10667
10029	10691
10029	10929
10029	10932
10029	10949
10029	10953
10029	11157
10030	10143
10030	10253
10030	10309
10030	10411
10030	10469
10030	10494
10030	10817
10030	10819
10030	10866
10030	10898
10030	10996
10031	10092
10031	10248
10031	10313
10031	10354
10031	10598
10031	10704
10031	10863
10031	10982
10032	10119
10032	10133
10032	10403
10032	10443
10032	10483
10032	10708
10032	10739
10032	10911
10033	10130
10033	10178
10033	10186
10033	10222
10033	10302
10033	10418
10033	10484
10033	10519
10033	10521
10033	10548
10033	10594
10033	10606
10033	10688
10033	10696
10033	10774
10033	10805
10033	10961
10034	10210
10034	10294
10034	10375
10034	10626
10034	10656
10034	10890
10034	10925
10035	10137
10035	10175
10035	10255
10035	10363
10035	10365
10035	10850
10036	10146
10036	10185
10036	10288
10036	10316
10036	10330
10036	10470
10036	10623
10036	10712
10036	10720
10036	10762
10036	10876
10036	10952
10037	10118
10037	10179
10037	10369
10037	10633
10037	10734
10037	10754
10037	10800
10037	10835
10037	10917
10038	10305
10038	10354
10038	10388
10038	10398
10038	10443
10038	10604
10038	10749
10038	10910
10039	10236
10039	10247
10039	10361
10039	10458
10039	10473
10039	10505
10039	10706
10039	10849
10039	10953
10039	10980
10039	11482
10040	10135
10040	10220
10040	10235
10040	10270
10040	10322
10040	10327
10040	10461
10040	10627
10040	10672
10040	10675
10040	10682
10040	10738
10040	10748
10040	10780
10040	10882
10040	10931
10041	10076
10041	10175
10041	10402
10041	10467
10041	10539
10041	10553
10041	10619
10041	10642
10041	10748
10041	10816
10041	10896
10041	10976
10042	10078
10042	10125
10042	10190
10042	10519
10042	10638
10042	10650
10042	10665
10042	10742
10042	10800
10042	10803
