10524	10794
10524	10940
10524	10963
10525	10588
10525	10672
10525	10967
10525	11547
10526	10550
10526	10578
10526	10591
10526	10703
10526	10849
10526	10962
10526	10966
10527	10551
10527	10632
10527	10666
10527	10905
10528	10603
10528	10632
10528	10738
10529	10637
10529	10802
10529	10852
10529	10855
10529	10867
10529	10873
10530	10576
10530	10777
10531	10534
10531	10768
10531	10773
10531	10928
10531	10961
10532	10706
10532	10816
10533	10543
10533	10642
10533	10650
10533	10751
10534	10641
10534	10723
10534	10850
10534	10979
10535	10635
10535	10761
10535	10796
10535	10821
10535	10839
10535	10863
10535	10972
10536	10544
10536	10671
10536	10733
10536	10836
10536	10881
10536	10978
10537	10607
10537	10625
10537	10657
10537	10725
10537	10866
10537	10867
10537	10986
10538	10669
10538	10758
10538	10760
10538	10891
10538	10911
10538	10989
10539	10548
10539	10788
10540	10823
10540	10861
10540	10920
10540	10964
10541	10687
10541	10914
10542	10543
10542	10674
10542	10719
10542	10777
10542	10854
10542	10894
10542	10960
10542	10993
10542	11291
10543	10869
10543	10903
10544	10598
10544	10653
10544	10666
10544	10690
10544	10708
10544	10742
10544	10772
10544	10856
10545	10687
10545	10799
10545	10900
10545	10914
10545	10954
10546	10696
10546	10782
10546	10904
10546	10974
10547	10615
10547	10701
10547	10723
10547	10970
10547	10988
10548	10691
10548	10718
10548	10838
10549	10715
10549	10835
10550	10703
10550	10791
10551	10720
10551	10961
10551	10970
10551	10987
10552	10563
10552	10705
10552	10842
10553	10696
10554	10556
10554	10558
10554	10670
10554	10700
10554	10739
10554	10853
10554	10921
10554	10962
10554	10990
10555	10730
10555	10812
10555	10912
10556	10681
10556	10723
10556	10779
10556	10804
10557	10811
10557	10814
10557	10876
10558	10598
10558	10644
10558	10740
10558	10864
10558	10870
10559	10764
10559	10939
10560	10597
10560	10668
10560	10686
10560	10743
10560	10839
10561	10570
10561	10686
10561	10755
10561	10784
10561	10818
10561	10949
10561	10988
10561	10993
10562	10720
10562	10797
10562	10881
10563	10597
10563	10819
10563	10908
10563	10999
10564	10855
10564	10920
10564	11281
10565	10805
10566	10630
10566	10634
10566	10740
10566	10905
10566	10954
10567	10697
10567	10759
10567	10774
10567	10795
10567	10885
10567	11688
10568	10603
10568	10677
10568	10838
10568	10973
10569	10677
10569	10831
10569	10899
10570	10582
10571	10591
10571	10643
10571	10741
10571	10760
10571	10797
10571	10844
10572	10704
10572	10770
10572	10825
10572	10960
10573	10592
10573	10724
10573	10820
10573	10873
10573	10875
10574	10586
10574	10651
10574	10675
10574	10723
10574	10797
10574	10982
10575	10666
10575	10685
10575	10989
10576	10631
10576	10692
10576	10715
10576	10741
10576	10749
10576	10815
10576	10832
10576	10835
10576	10908
10576	10931
10576	11296
10577	10581
10577	10597
10577	10931
10577	10936
10577	10955
10578	10607
10578	10729
10578	10767
10578	10814
10578	10932
10578	10956
10578	10974
10579	10591
10579	10843
10580	10631
10580	10645
10581	10658
10581	10726
10581	10951
10582	10613
10582	10997
10583	10687
10583	10861
10584	10773
10584	10903
10584	10922
10585	10683
10585	10766
10585	10791
10585	10912
10586	10789
10586	10818
10586	10905
10586	10907
10587	10617
10587	10801
10587	10829
10587	10847
10587	10893
10589	10750
10589	10770
10589	10844
10589	10846
10589	11936
10590	10602
10590	10718
10590	10888
10590	10913
10591	10623
10591	10701
10591	10767
10591	10942
10591	10971
10592	10604
10592	10685
10592	10711
10592	10796
10592	10855
10593	10649
10593	10774
10593	10882
10593	10973
10594	10685
10594	10714
10594	10772
10594	10910
10594	10938
10594	10998
10595	10784
10595	10798
10595	10962
10596	10750
10596	10769
10596	10921
10597	10702
10597	10799
10597	10817
10597	10891
10597	10936
10598	10625
10598	10736
10598	10845
10598	10929
10598	10995
10599	10723
10599	10854
10599	10996
10600	10737
10600	10747
10600	10786
10600	10813
10600	10825
10600	10867
10600	10957
10601	10708
10601	10896
10601	10921
10601	10943
10602	10662
10602	10840
10602	10937
10603	10750
10603	10786
10603	10879
10603	10933
10604	10665
10604	10669
10605	10625
10605	10837
10605	10885
10605	10912
10606	10769
10606	10772
10606	10916
10607	10639
10607	10768
10607	10799
10607	10844
10607	10878
10607	10894
10607	10901
10607	11737
10608	10629
10608	10646
10608	10701
10608	10719
10608	10770
10608	10843
10608	10963
10608	10978
10608	10990
10609	10645
10610	10868
10610	10948
10611	10666
10611	10783
10611	10844
10611	10970
10611	11194
10612	10683
10612	10753
10612	10823
10612	10858
10612	10913
10613	10707
10613	10752
10613	10864
10613	10923
10613	10929
10614	10682
10614	10734
10614	10939
10615	10729
10615	10801
10615	10808
10616	10672
10616	10868
10617	10634
10617	10893
10617	11943
10618	10849
10618	10875
10619	10683
10620	10669
10620	10705
10620	10801
10621	10664
10621	10737
10621	10792
10621	10890
10621	10896
10621	10962
10622	10683
10622	10684
10622	10739
10622	10925
10623	10684
10623	10714
10623	10848
10623	10889
10623	10962
10624	10707
10624	10792
10624	10923
10625	10639
10625	10729
10625	10882
10626	10791
10626	10904
10626	10933
10626	10943
10626	10964
10627	10832
10627	10887
10627	10927
10628	10858
10628	10976
10629	10636
10629	10722
10629	10818
10629	10971
10630	10722
10630	10774
10630	10825
10631	10757
10631	10819
10631	10833
10631	10839
10631	10871
10632	10646
10632	10718
10632	10848
10632	10880
10632	10914
10632	10980
10633	10773
10633	10782
10633	11228
10634	10715
10634	10765
10634	10785
10634	10860
10634	10977
10635	10879
10635	10913
10635	10917
10636	10760
10636	10771
10636	10838
10636	10898
10636	10973
10636	10985
10636	10987
10637	10645
10637	10675
10637	10806
10637	10863
10638	10666
10638	10741
10638	10769
10638	10785
10638	10890
10638	10916
10638	10958
10639	10673
10639	10679
10639	10870
10639	10915
10639	10934
10640	10670
10640	10771
10641	10690
10641	10712
10641	10772
10641	10829
10642	10707
10642	10807
10642	10831
10643	10646
10643	10692
10643	10721
10643	10792
10645	10773
10645	10834
10645	10942
10645	10976
10646	10795
10646	10879
10646	10947
10647	10758
10647	10907
10647	10918
10648	10818
10648	10843
10649	10678
10649	10795
10650	10751
10650	10827
10650	10832
10650	10839
10650	10987
10650	11672
10651	10755
10651	10821
10651	10915
10651	10934
10651	10989
10652	10663
10652	10929
10653	10911
10653	10920
10653	10922
10653	10931
10653	10955
10654	10674
10654	10729
10654	10971
10655	10733
10656	10669
10656	10718
10656	10974
10656	10986
10657	10691
10657	10697
10657	10790
10657	10835
10657	10908
10657	10962
10658	10681
10658	10839
10658	10869
10659	10690
10659	10821
10660	10754
10660	10816
10660	10860
10660	10878
10660	10892
10660	10955
10660	10972
10661	10699
10661	10721
10661	10859
10661	10995
10662	10752
10662	10860
10662	10992
10663	10690
10663	10700
10663	10713
10663	10770
10663	10923
10663	10998
10663	11316
10664	10759
10664	10775
10664	10834
10664	10899
10665	10730
10665	10950
10665	11313
10666	10724
10666	10796
10666	10915
10666	10959
10666	10980
10667	10756
10667	10859
10668	10711
10668	10897
10669	10751
10669	10914
10670	10702
10670	10742
10670	10817
10670	10824
10670	10896
10670	10918
10670	10950
10670	10952
10670	10975
10671	10731
10671	10781
10671	10871
10671	10943
10671	10951
10672	10764
10672	10813
10672	10816
10672	10847
10672	10995
10673	10766
10673	10967
10674	10827
10675	10771
10675	10832
10675	10924
10675	10982
10676	10711
10676	10745
10676	10763
10676	10825
10676	10975
10677	10699
10677	10743
10677	10745
10678	10716
10678	10727
10678	10738
10678	10776
10678	10785
10678	10867
10678	10955
10679	10746
10679	10793
10679	10800
10679	10981
10679	10989
10680	10827
10680	10859
10680	10967
10681	10744
10681	10771
10681	10861
10681	10977
10682	10724
10682	10789
10682	10816
10682	10866
10682	10958
10684	10823
10685	10974
10686	10688
10686	10691
10686	10761
10686	10893
10686	10983
10686	11424
10687	10802
10687	10840
10687	10924
10688	10701
10688	10709
10688	10775
10688	11830
10689	10711
10689	10869
10689	10970
10690	10693
10690	10756
10691	10946
10692	10758
10692	10857
10693	10732
10693	10744
10693	10797
10693	10847
10693	10865
10693	10877
10694	10782
10694	10948
10696	10725
10696	10766
10696	10923
10697	10772
10697	10939
10698	10737
10698	10782
10698	10867
10698	10910
10698	10937
10698	10957
10699	10731
10699	10977
10699	11679
10700	10798
10700	10910
10700	10925
10701	10797
10701	10870
10701	10927
10702	10739
10702	10824
10702	10995
10703	10736
10703	10807
10704	10709
10704	10767
10704	10889
10704	10927
10705	10747
10705	10764
10705	10839
10705	10862
10705	10887
10705	10964
10706	10754
10706	10886
10706	10926
10707	10784
10707	10785
10707	10867
10708	10771
10708	10778
10708	10945
10709	10949
10709	11265
10710	10914
10710	10999
10711	10966
10711	10977
10712	10733
10712	10847
10712	10919
10713	10770
10713	10781
10713	10782
10713	10823
10714	10720
10714	10738
10714	10867
10714	10886
10714	10892
10715	10941
10715	11738
10716	10875
10716	10878
10716	10987
10717	10780
10717	10810
10717	10841
10717	10911
10717	10915
10718	10848
10718	10855
10718	10882
10718	10934
10719	10731
10719	10790
10719	10811
10719	10816
10719	10842
10719	10875
10719	10888
10719	10921
10720	10794
10720	10841
10720	10922
10720	10948
10721	10747
10722	10872
10722	10873
10723	10895
10723	10963
10724	10793
10724	10862
10724	10864
10724	10908
10724	10940
10724	10969
10725	10771
10725	10922
10726	10802
10726	10884
10726	10933
10727	10784
10727	10889
10727	10951
10729	10808
10730	10760
10730	10843
10731	10738
10731	10965
10731	10990
10732	10822
10732	10853
10732	10890
10732	10899
10732	10912
10732	10988
10733	10756
10733	10868
10734	11514
10735	10741
10735	10805
10735	10824
10735	10872
10735	10888
10735	10889
10735	11482
10736	10786
10736	10921
10737	10828
10737	10843
10737	10962
10738	10774
10738	10792
10738	10808
10738	10987
10738	10998
10739	10853
10739	10956
10740	10876
10741	10846
10741	10862
10741	10990
10742	10875
10742	10911
10743	10836
10743	10869
10744	10824
10744	10870
10745	10918
10745	10971
10746	10748
10746	10774
10746	10855
10746	10900
10747	10852
10748	10852
10748	10890
10749	10879
10749	10947
10750	10977
10751	10799
10751	10816
10751	10961
10752	10770
10753	10767
10753	10927
10754	10779
10754	10809
10754	10816
10757	10972
10757	11656
10758	10792
10758	10798
10759	10792
10759	10793
10759	10901
10760	10787
10760	10906
10761	10825
10761	10993
10762	10972
10763	10774
10763	10863
10763	10897
10764	10788
10764	10923
10765	10795
10766	10923
10767	10803
10767	10889
10767	10899
10767	10913
10767	10927
10767	11535
10768	10874
10768	11552
10769	10931
10769	10989
10773	10813
10773	10944
10773	11707
10774	10777
10774	10851
10774	10925
10774	10983
10775	10809
10775	10893
10775	10935
10775	10994
10776	10808
10776	10992
10777	10862
10777	10872
10777	10893
10778	10814
10778	10865
10779	10809
10779	10840
10779	10977
10780	10884
10781	10831
10781	10987
10782	10908
10783	10865
10783	10941
10784	10806
10784	10870
10785	10863
10786	10903
10786	10979
10786	10984
10788	10969
10789	10861
10790	10880
10790	10912
10791	10832
10791	10844
10792	10932
10793	10826
10793	10947
10793	10980
10794	10841
10795	10876
10795	10882
10796	10877
10796	10905
10796	10961
10797	10939
10799	10927
10800	10933
10800	10951
10801	10819
10801	10901
10802	10839
10802	10966
10803	10901
10803	10994
10804	10979
10805	10889
10805	10914
10805	10955
10805	10973
10805	10980
10805	11001
10807	10940
10807	10981
10808	10823
10808	10893
10808	10935
10808	10971
10810	10908
10810	10946
10814	10853
10814	10876
10814	10952
10815	10858
10815	10960
10815	10966
10817	10849
10817	10931
10818	10863
10818	10872
10818	10890
10819	10926
10820	10854
10820	10920
10820	10922
10820	10938
10820	10969
10820	10999
10821	10823
10821	10888
10821	11758
10826	10885
10826	10999
10827	10919
10828	10888
10828	10937
10829	10868
10829	11738
10830	10852
10830	10863
10830	10942
10830	10995
10831	10911
10832	10847
10832	10948
10833	10980
10834	10916
10834	10976
10835	10867
10835	10947
10835	10972
10836	10858
10836	11722
10837	10962
10838	10940
10838	10956
10838	11969
10839	11199
10840	10860
10840	10985
10841	10854
10841	10944
10842	10971
10844	10891
10844	10991
10845	10898
10845	10932
10846	10859
10847	10960
10848	10864
10848	10983
10849	10871
10849	10927
10849	11445
10850	10998
10852	10868
10853	10929
10855	10865
10857	10965
10857	10990
10859	10915
10859	10989
10859	10996
10860	10955
10860	10965
10860	10992
10861	10953
10861	11344
10862	10907
10863	10901
10864	10869
10866	10892
10867	10872
10867	10894
10868	10900
10868	10913
10871	10910
10875	10892
10876	10946
10877	10891
10877	10964
10877	10992
10879	10917
10879	10937
10883	10890
10883	10927
10885	10951
10886	10920
10888	10908
10891	10918
10892	10919
10892	10955
10893	10936
10893	10982
10893	10994
10894	10928
10894	10988
10895	10897
10895	10926
10895	10958
10897	10957
10897	10997
10900	10962
10905	10986
10909	10910
10911	10923
10913	10919
10913	10951
10914	10929
10914	10978
10917	11298
10918	10960
10918	10969
10919	10963
10920	10935
10922	10926
10924	10960
10926	10971
10927	10961
10927	10984
10928	10971
10929	10942
10930	10951
10931	10952
10932	10995
10934	10943
10934	10982
10934	11332
10935	10943
10938	10972
10939	10944
10939	10988
10940	10955
10940	10989
10940	11251
10940	11417
10940	11544
10947	11257
10951	10995
10951	11613
10954	10968
10954	11961
10960	10980
10962	10966
10965	11237
10969	10972
10969	10985
10970	10989
10973	10998
10977	10978
10983	11519
10988	11815
10993	11514
10996	11460
11000	11116
11000	11329
11000	11352
11000	11360
11000	11716
11000	11736
11000	11857
11000	11881
11000	11889
11001	11037
11001	11089
11001	11284
11001	11373
11001	11380
11001	11396
11001	11460
11001	11537
11001	11575
11001	11619
11001	11814
11001	11852
11001	11869
11001	11937
11002	11012
11002	11047
11002	11153
11002	11240
11002	11304
11002	11312
11002	11342
11002	11416
11002	11583
11002	11598
11002	11673
11002	11763
11002	11897
11002	11908
11002	11987
11003	11025
11003	11242
11003	11243
11003	11314
11003	11433
11003	11743
11003	11821
11004	11186
11004	11189
11004	11209
11004	11218
11004	11252
11004	11297
11004	11523
11004	11611
11004	11730
11004	11813
11004	11824
11004	11854
11004	11958
11005	11043
11005	11118
11005	11434
11005	11444
11005	11735
11005	11776
11005	11953
11005	11986
11006	11056
11006	11101
11006	11104
11006	11109
11006	11155
11006	11641
11006	11809
11007	11281
11007	11318
11007	11329
11007	11442
11007	11472
11007	11473
11007	11570
11007	11587
11007	11780
11007	11969
11008	11045
11008	11084
11008	11160
11008	11222
11008	11318
11008	11323
11008	11359
11008	11420
11008	11433
11008	11446
11008	11472
11008	11539
11008	11638
11008	11651
11008	11659
11008	11700
11008	11753
11008	11761
11008	11844
11008	11877
11008	11955
11009	11015
11009	11018
11009	11140
11009	11209
11009	11376
11009	11406
11009	11551
11009	11670
11009	11796
11009	11852
11010	11041
11010	11051
11010	11091
11010	11249
11010	11402
11010	11448
11010	11574
11010	11651
11010	11691
11010	11792
11010	11901
11010	11917
11010	11960
11011	11067
11011	11092
11011	11148
11011	11150
11011	11252
11011	11559
11011	11630
11011	11675
11011	11871
11011	11915
11012	11060
11012	11170
11012	11450
11012	11451
11012	11484
11012	11550
11012	11606
11012	11620
11012	11692
11012	11951
11012	11999
11013	11056
11013	11065
11013	11129
11013	11265
11013	11308
11013	11382
11013	11423
11013	11462
11013	11804
11013	11826
11013	11918
11013	11930
11013	11959
11014	11241
11014	11304
11014	11399
11014	11437
11014	11502
11014	11575
11014	11602
11014	11670
11014	11813
11014	11934
11015	11098
11015	11345
11015	11364
11015	11426
11015	11492
11015	11573
11015	11625
11016	11024
11016	11116
11016	11156
11016	11282
11016	11355
11016	11423
11016	11472
11016	11633
11016	11678
11016	11680
11016	11691
11016	11771
11016	11867
11016	11916
11016	11966
11017	11185
11017	11392
11017	11467
11017	11481
11017	11538
11017	11578
11017	11617
11017	11678
11017	11684
11017	11709
11017	11850
11017	11913
11018	11125
11018	11131
11018	11183
11018	11211
11018	11244
11018	11248
11018	11496
11018	11580
11018	11664
11018	11773
11018	11856
11019	11058
11019	11197
11019	11224
11019	11247
11019	11347
11019	11456
11019	11592
11019	11798
11019	11905
11020	11050
11020	11078
11020	11402
11020	11480
11020	11527
11020	11555
11020	11651
11020	11839
11020	11948
11021	11057
11021	11102
11021	11186
11021	11330
11021	11384
11021	11388
11021	11469
11021	11515
11021	11633
11021	11704
11021	11751
11021	11788
11021	11917
11021	11976
11021	11982
11022	11038
11022	11147
11022	11375
11022	11408
11022	11452
11022	11459
11022	11486
11022	11578
11022	11638
11022	11669
11022	11805
11022	11828
11022	11893
11022	11987
11023	11094
11023	11307
11023	11392
11023	11436
11023	11464
11023	11520
11023	11680
11023	11721
11023	11752
11023	11764
11023	11768
11023	11885
11023	11897
11023	11899
11023	11902
11024	11107
11024	11180
11024	11492
11024	11952
11025	11125
11025	11637
11025	11861
11025	11866
11025	11888
11025	11913
11025	11990
11026	11344
11026	11355
11026	11501
11026	11514
11026	11755
11026	11767
11027	11381
11027	11397
11027	11452
11027	11469
11027	11598
11027	11708
11027	11731
11027	11938
11027	11963
11028	11250
11028	11258
11028	11352
