8723	8932
8724	8752
8724	8774
8724	8860
8724	8976
8725	8746
8725	8780
8725	8948
8725	9673
8726	8856
8726	8919
8726	10591
8726	10802
8727	8740
8727	8771
8727	8968
8728	8778
8728	8802
8728	8859
8728	8869
8728	8877
8728	8972
8728	10838
8729	9984
8730	8932
8730	8990
8731	8781
8731	8835
8732	8880
8733	8791
8733	8799
8733	8839
8733	8867
8733	8903
8733	8925
8734	8962
8734	8994
8735	8804
8735	8913
8735	8985
8736	8837
8736	8875
8736	8925
8737	8783
8737	8951
8737	8991
8738	8774
8738	8894
8738	8943
8738	8989
8739	8864
8739	8907
8739	8910
8740	8867
8740	8951
8741	8759
8742	8901
8742	8912
8742	10349
8743	8929
8743	8975
8743	10384
8744	8756
8744	8765
8744	8949
8745	8784
8745	8911
8746	8797
8746	8985
8747	8754
8747	8861
8748	8924
8749	8800
8749	8876
8749	8913
8749	8943
8749	8963
8749	8969
8749	8983
8749	8988
8751	8771
8751	8970
8751	9090
8752	8761
8752	9206
8753	8919
8753	11378
8754	8758
8754	8855
8756	8976
8756	11346
8757	8843
8757	8966
8757	11611
8758	8910
8759	8807
8759	8952
8759	9891
8760	8995
8761	8810
8761	8860
8761	8861
8761	8954
8761	8955
8762	8941
8762	10653
8763	8797
8763	8862
8763	8940
8763	8992
8763	9077
8764	8796
8764	8900
8764	8962
8765	8794
8765	8889
8765	8988
8766	8916
8767	10702
8768	8789
8768	8827
8768	8831
8770	8841
8771	8787
8771	8797
8771	8816
8771	8841
8771	8892
8772	8823
8772	8827
8772	8948
8773	8951
8773	8955
8773	11767
8774	8821
8774	8876
8774	10522
8775	8939
8776	8922
8776	8923
8776	8927
8777	8801
8777	8873
8777	9789
8779	8859
8780	8819
8780	8900
8780	8957
8780	8967
8780	9524
8780	10230
8780	11660
8781	8884
8781	8945
8782	8812
8782	8991
8783	8843
8783	8845
8783	8972
8784	8795
8785	8972
8786	8846
8787	11009
8788	8936
8788	8954
8789	8867
8789	8888
8789	10630
8790	8803
8790	8822
8790	8941
8790	9805
8790	10218
8791	8836
8791	8925
8792	8838
8793	8906
8793	8911
8793	10591
8794	8856
8794	8902
8794	8911
8794	8921
8795	8823
8795	8829
8795	8857
8795	8985
8796	8836
8796	9830
8797	8835
8797	8952
8797	8992
8797	9634
8798	8837
8798	8948
8799	8905
8799	8942
8799	8951
8799	8991
8800	8831
8800	8876
8802	8902
8803	8869
8804	8943
8804	11184
8804	11529
8805	8859
8805	8901
8805	8908
8805	8993
8807	8970
8807	8991
8808	8878
8808	8967
8809	8957
8810	8837
8810	8872
8810	8969
8810	10855
8811	8858
8811	8911
8811	8950
8812	8833
8812	8849
8812	8903
8812	8926
8812	9842
8813	8922
8813	8934
8813	8973
8813	8985
8814	8882
8814	8893
8815	8863
8815	8898
8815	9451
8816	8818
8817	8918
8819	8914
8820	8854
8820	8862
8821	9606
8822	8843
8822	8947
8822	9570
8822	11554
8823	8922
8823	8923
8823	8939
8823	8994
8825	8979
8826	8845
8826	8885
8826	9220
8828	8986
8830	8866
8831	8945
8832	8927
8833	8933
8834	11109
8835	8846
8835	8990
8836	8922
8836	8955
8837	9183
8837	11341
8838	8980
8839	8950
8840	8842
8840	8882
8841	8946
8841	8976
8842	8847
8842	8877
8842	8930
8843	8944
8845	8936
8845	8937
8845	8957
8845	10972
8845	11755
8846	8881
8846	8914
8846	8959
8847	8948
8847	11861
8849	8941
8849	8944
8849	10925
8849	11355
8851	8886
8851	8950
8851	10264
8853	8894
8853	8996
8853	11915
8855	8984
8855	11430
8857	8970
8858	9755
8860	8967
8860	8970
8861	8874
8862	8913
8862	8989
8862	9549
8863	8898
8863	8940
8863	8960
8863	8973
8864	11359
8864	11459
8866	8900
8867	8889
8867	8943
8867	8983
8868	11309
8870	8876
8870	8924
8871	8885
8871	8991
8872	9178
8874	8934
8874	11439
8876	8893
8877	8966
8878	8923
8878	11460
8879	9100
8880	8936
8880	8954
8881	8964
8881	10725
8882	11878
8883	8935
8884	11469
8885	10349
8886	8917
8889	8969
8890	8914
8891	8929
8891	8995
8892	8982
8893	8894
8893	8966
8894	8963
8894	10127
8895	8903
8895	8946
8895	9908
8898	8935
8898	9028
8900	8930
8902	8949
8904	8969
8904	8974
8905	8988
8906	8978
8907	8977
8907	9191
8908	8919
8908	11003
8910	11487
8911	8974
8914	8974
8915	8935
8915	8967
8915	8971
8917	8928
8919	10402
8920	8922
8920	8949
8920	10068
8921	8923
8924	8965
8924	8979
8926	8976
8926	8986
8926	8995
8928	8957
8929	8989
8931	8999
8933	8990
8933	11242
8935	8991
8938	8985
8938	10827
8938	11639
8940	8952
8940	9112
8943	8947
8943	11878
8946	8950
8946	11006
8947	11268
8950	8960
8950	8996
8950	8999
8954	8969
8954	9120
8957	8997
8960	8984
8960	8988
8961	8981
8965	8989
8967	8972
8968	8987
8969	8986
8972	10924
8974	8997
8976	11989
8981	9523
8984	8999
8987	11865
8989	8997
8993	11766
8996	10903
9000	9070
9000	9075
9000	9299
9000	9317
9000	9330
9000	9439
9000	9467
9000	9661
9000	9765
9000	9834
9000	9836
9001	9146
9001	9148
9001	9247
9001	9362
9001	9382
9001	9521
9001	9615
9001	9635
9001	9637
9001	9661
9001	9772
9001	9857
9001	9962
9002	9049
9002	9073
9002	9119
9002	9379
9002	9580
9002	9665
9002	9758
9002	9893
9003	9025
9003	9200
9003	9207
9003	9265
9003	9485
9003	9606
9003	9628
9003	9767
9003	9790
9003	9874
9003	9886
9003	9962
9003	10602
9004	9037
9004	9072
9004	9185
9004	9336
9004	9435
9004	9719
9004	9787
9005	9019
9005	9025
9005	9036
9005	9366
9005	9569
9005	9670
9005	9702
9005	9712
9005	9759
9005	9911
9005	9971
9006	9042
9006	9182
9006	9184
9006	9399
9006	9493
9006	9521
9006	9531
9006	9772
9007	9310
9007	9339
9007	9340
9007	9382
9007	9469
9007	9511
9007	9532
9007	9712
9007	9801
9007	9880
9007	9909
9007	11848
9008	9041
9008	9199
9008	9401
9008	9489
9008	9518
9008	9626
9008	9801
9008	9825
9008	9895
9009	9016
9009	9121
9009	9183
9009	9255
9009	9410
9009	9416
9009	9563
9009	9709
9009	9734
9010	9190
9010	9197
9010	9199
9010	9262
9010	9298
9010	9336
9010	9474
9010	9621
9010	9631
9010	9653
9010	9716
9010	9742
9010	9891
9010	9986
9010	9996
9011	9131
9011	9413
9011	9551
9011	9567
9011	9568
9011	9627
9011	9708
9011	9769
9011	9895
9011	9972
9012	9042
9012	9380
9012	9383
9012	9405
9012	9469
9012	9480
9012	9916
9012	9932
9013	9058
9013	9130
9013	9258
9013	9271
9013	9474
9013	9501
9013	9717
9013	9767
9013	9836
9013	9893
9014	9106
9014	9138
9014	9268
9014	9413
9014	9471
9014	9481
9014	9669
9014	9686
9014	9709
9014	9712
9014	9731
9014	9734
9015	9340
9015	9401
9015	9481
9015	9551
9015	9619
9015	9828
9015	9852
9015	9882
9015	9976
9015	11134
9016	9085
9016	9269
9016	9382
9016	9417
9016	9562
9016	9884
9016	9992
9017	9135
9017	9230
9017	9285
9017	9371
9017	9448
9017	9540
9017	9639
9017	9646
9017	9660
9017	9701
9017	9787
9018	9022
9018	9243
9018	9248
9018	9296
9018	9316
9018	9388
9018	9413
9018	9460
9018	9516
9018	9694
9019	9087
9019	9217
9019	9265
9019	9281
9019	9378
9019	9556
9019	9567
9019	9632
9019	9699
9019	9808
9019	9811
9019	9967
9019	9976
9020	9116
9020	9136
9020	9202
9020	9214
9020	9222
9020	9495
9020	9508
9020	9609
9020	9781
9020	9843
9020	9960
9021	9066
9021	9157
9021	9237
9021	9263
9021	9267
9021	9346
9021	9361
9021	9525
9021	9667
9021	9675
9021	9738
9021	9741
9021	9868
9021	9885
9021	9888
9021	9982
9022	9202
9022	9254
9022	9321
9022	9605
9022	9673
9022	9705
9022	9763
9022	9887
9022	11615
9023	9347
9023	9409
9023	9419
9023	9464
9023	9474
9023	9644
9023	9790
9023	9842
9023	9881
9023	9988
9023	11351
9024	9061
9024	9093
9024	9125
9024	9179
9024	9195
9024	9270
9024	9361
9024	9424
9024	9488
9024	9490
9024	9499
9024	9794
9024	9819
9024	9930
9024	9940
9024	9974
9025	9055
9025	9262
9025	9295
9025	9306
9025	9377
9025	9482
9025	9768
9025	9918
9025	9950
9025	9970
9025	9977
9026	9227
9026	9268
9026	9269
9026	9272
9026	9606
9026	9779
9026	9793
9027	9085
9027	9139
9027	9289
9027	9333
9027	9350
9027	9417
9027	9428
9027	9450
9027	9588
9027	9731
9027	9746
9028	9112
9028	9150
9028	9213
9028	9354
9028	9403
9028	9457
9028	9685
9028	9688
9028	9713
9028	9936
9029	9044
9029	9499
9029	9742
9029	9752
9029	9805
9029	9850
9029	9896
9029	9932
9029	9947
9030	9148
9030	9188
9030	9264
9030	9281
9030	9365
9030	9560
9030	9579
9030	9736
9030	9817
9030	9826
9030	9879
9030	9908
9030	9970
9031	9137
9031	9157
9031	9199
9031	9451
9031	9509
9031	9664
9031	9669
9031	9679
9031	9784
9031	9813
9031	9931
9032	9066
9032	9184
9032	9273
9032	9314
9032	9325
9032	9335
9032	9340
9032	9465
9032	9707
9033	9056
9033	9124
9033	9161
9033	9202
9033	9268
9033	9272
9033	9398
9033	9421
9033	9435
9033	9672
9033	9799
9034	9060
9034	9079
9034	9087
9034	9149
9034	9476
9034	9496
9034	9500
9034	9536
9034	9551
9034	9595
9034	9687
9034	9725
9034	9813
9034	9989
9034	10462
9034	11553
9035	9146
9035	9221
9035	9274
9035	9600
9035	9655
9035	9736
9036	9058
9036	9075
9036	9217
9036	9476
9036	9611
9036	9650
9036	9669
9036	9682
9036	9824
9036	9981
9036	9983
9037	9105
9037	9120
9037	9146
9037	9228
9037	9298
9037	9530
9037	9724
9037	9781
9037	9806
9037	9930
9037	9934
9038	9260
9038	9270
9038	9295
9038	9393
9038	9510
9038	9573
9038	9637
9038	9682
9038	9765
9038	9770
9038	9925
9039	9053
9039	9162
9039	9236
9039	9279
9039	9368
9039	9417
9039	9465
9039	9490
9039	9560
9039	9596
9039	9653
9039	9764
9039	9805
9039	9825
9039	9837
9040	9112
9040	9119
9040	9179
9040	9434
9040	9478
9040	9705
9040	9828
9041	9138
9041	9214
9041	9253
9041	9300
9041	9382
9041	9448
9041	9686
9041	9695
9041	9830
9041	9835
9041	9894
9041	9939
9041	9943
9042	9114
9042	9144
9042	9195
9042	9240
9042	9308
9042	9358
9042	9364
9042	9505
9042	9598
9042	9628
9042	9661
9042	9753
9042	9866
9042	9879
9042	9910
9043	9048
9043	9105
9043	9293
9043	9306
9043	9465
9043	9531
9043	9671
9043	9698
9043	9792
9043	9925
9043	9957
9043	9971
9044	9163
9044	9205
9044	9241
9044	9243
9044	9244
9044	9283
9044	9332
9044	9388
9044	9454
9044	9459
9044	9595
9044	9618
9044	9639
9044	9841
9044	9890
9045	9134
9045	9351
9045	9389
9045	9446
9045	9534
9045	9603
9045	9604
9045	9689
9045	9717
9045	9763
9045	9911
9045	9942
9046	9080
9046	9239
9046	9276
9046	9406
9046	9416
9046	9511
9046	9558
9046	9591
9047	9272
9047	9295
9047	9363
9047	9398
9047	9442
9047	9494
9047	9574
9047	9722
9047	9745
9047	9888
9048	9085
9048	9086
9048	9332
9048	9333
9048	9510
9048	9615
9048	9768
9048	9773
9049	9110
9049	9156
9049	9180
9049	9285
9049	9301
9049	9312
9049	9347
9049	9396
9049	9486
9049	9543
9049	9738
9049	9989
9049	10935
9050	9058
9050	9192
9050	9290
9050	9326
9050	9409
9050	9462
9050	9536
9050	9565
9050	9697
9050	9914
9051	9133
9051	9155
9051	9203
9051	9357
9051	9376
9051	9378
9051	9450
9051	9470
9051	9513
9051	9614
9051	9766
9051	9966
9051	9995
9052	9067
9052	9101
9052	9127
9052	9246
9052	9259
9052	9357
9052	9421
9052	9543
9052	9561
9052	9607
9052	9611
9052	9811
9052	9903
9053	9113
9053	9147
9053	9170
9053	9232
9053	9326
9053	9379
9053	9572
9053	9625
9053	9877
9053	9887
9053	9895
9053	9945
9054	9112
9054	9222
9054	9223
9054	9280
9054	9462
9054	9715
9054	9727
9054	9831
9054	9866
9055	9138
9055	9159
9055	9312
9055	9529
9055	9635
9055	9766
9055	9856
9055	9895
9056	9262
9056	9396
9056	9440
9056	9487
9056	9497
9056	9498
9056	9646
9056	9665
9056	9768
9056	11397
9057	9270
9057	9304
9057	9362
9057	9394
9057	9479
9057	9553
9057	9627
9057	9723
9057	9791
9057	11576
9058	9257
9058	9340
9058	9353
9058	9391
9058	9574
9058	9597
9058	9664
9058	9705
9058	9858
9058	9885
9058	9920
9058	9965
9058	9979
9059	9160
9059	9230
9059	9436
9059	9455
9059	9462
9059	9552
9059	9563
9059	9731
9059	9858
9059	9886
9059	9905
9059	9966
9060	9061
9060	9141
9060	9398
9060	9411
9060	9536
9060	9562
9060	9570
9060	9843
9060	9905
9060	9988
9061	9110
9061	9126
9061	9129
9061	9182
9061	9293
9061	9369
9061	9543
9061	9641
9061	9644
9061	9694
9061	9821
9061	9914
9061	9919
9061	9923
9061	9960
9061	10810
9062	9121
9062	9160
9062	9222
9062	9432
9062	9501
9062	9726
9062	9847
9063	9070
9063	9279
9063	9345
9063	9367
9063	9554
9063	9602
9063	9660
9063	9838
9063	10080
9064	9235
9064	9336
9064	9675
9064	9767
9064	9919
9065	9091
9065	9097
9065	9353
9065	9747
9065	9837
9065	9845
9065	9953
9065	9978
9065	9979
9066	9126
9066	9221
9066	9228
9066	9304
9066	9365
9066	9439
9066	9478
9066	9485
9066	9539
9066	9584
9066	10328
9067	9195
9067	9203
9067	9344
9067	9583
9067	9590
9067	9799
9067	9989
9067	9996
9068	9158
9068	9465
9068	9506
9068	9531
9068	9691
9068	9731
9068	9816
9068	9945
9069	9154
9069	9242
9069	9419
9069	9588
9069	9590
9069	9666
9069	9720
9069	9757
9069	9834
9070	9097
9070	9212
9070	9308
9070	9341
9070	9387
9070	9510
9070	9554
9070	9688
9070	9885
9070	9890
9070	9927
9070	9996
9071	9608
9071	9649
9071	9665
9071	9672
9071	9742
9071	9754
9071	9856
9071	9863
9072	9097
9072	9150
9072	9304
9072	9388
9072	9403
9072	9520
9072	9527
9072	9533
9072	9547
9072	9630
9072	9763
9072	9838
9072	9880
9072	9886
9072	9903
9072	9914
9072	9997
9073	9402
9073	9510
9073	9750
9073	9868
9073	9941
9073	9971
9074	9112
9074	9229
9074	9259
9074	9443
9074	9789
9074	9810
9075	9094
9075	9210
9075	9228
9075	9250
9075	9266
9075	9292
9075	9321
9075	9330
9075	9683
9075	9693
9075	9841
9075	9849
9075	9860
9075	9869
9075	9909
9076	9214
9076	9548
9076	9572
9076	9647
9076	9747
9076	9816
9077	9198
9077	9238
9077	9355
9077	9413
9077	9567
9077	9633
9077	9671
9077	9676
9077	9808
9077	9822
9077	9874
9077	9892
9077	9987
9078	9096
9078	9102
9078	9271
9078	9603
9078	9792
9079	9196
9079	9307
9079	9427
9079	9561
9079	9763
9079	9911
9080	9106
9080	9340
9080	9352
9080	9395
9080	9452
9080	9586
9080	9892
9080	9960
9080	10945
9081	9197
9081	9224
9081	9358
9081	9537
9081	9568
9081	9583
9081	9693
9081	9768
9081	9812
9081	9912
9081	9929
9082	9288
9082	9387
9082	9408
9082	9665
9082	9918
9082	9925
9083	9125
9083	9150
9083	9165
9083	9198
9083	9205
9083	9396
9083	9437
9083	9568
9083	9725
9083	9765
9083	9770
9083	9787
9083	9789
9083	9801
9083	9811
9083	9817
9083	9899
9083	10973
9084	9191
9084	9293
9084	9397
9084	9408
9084	9510
9084	9850
9084	9858
9084	9906
9085	9271
9085	9342
9085	9503
9085	9582
9085	9752
9085	9754
9085	9782
9085	9892
9085	9982
9085	9984
9086	9328
9086	9332
9086	9434
9086	9452
9086	9466
9086	9480
9086	9543
9086	9563
9086	9590
9086	9611
9086	9627
9086	9737
9087	9109
9087	9198
9087	9227
9087	9424
9087	9443
9087	9573
9087	9680
9087	9725
9087	9788
9088	9468
9088	9732
9088	9741
9088	9783
9088	9889
9088	9894
9088	9908
9089	9233
9089	9320
9089	9323
9089	9617
9089	9747
9089	9897
9090	9091
9090	9150
9090	9199
9090	9247
9090	9369
9090	9566
9090	9658
9090	9698
9090	9727
9090	9915
9091	9102
9091	9185
9091	9250
9091	9303
9091	9446
9091	9596
9091	9619
9091	9677
9091	9690
9091	9839
9091	9906
9091	9952
9092	9308
9092	9474
9092	9516
9092	9577
9092	9587
9092	9656
9092	9709
9092	9729
9092	9754
9092	9779
9092	9810
9092	9959
9093	9103
9093	9115
9093	9244
9093	9495
9093	9501
9093	9659
9093	9786
9093	9980
9093	11662
9094	9115
9094	9343
9094	9409
9094	9423
9094	9512
9094	9636
9094	9774
9094	9810
9094	9833
9094	9966
9095	9193
9095	9265
9095	9652
9095	9718
9095	9797
9095	9863
9095	9885
9095	9991
9096	9216
9096	9255
9096	9360
9096	9376
9096	9380
9096	9537
9096	9685
9096	9731
9096	9921
9096	9947
9097	9191
9097	9254
9097	9416
9097	9426
9097	9467
9097	9644
9097	9736
9098	9145
9098	9154
9098	9159
9098	9537
9098	9577
9098	9608
9098	9689
9098	9693
9098	9819
9098	9825
9098	9948
9099	9173
9099	9233
9099	9348
9099	9358
9099	9397
9099	9542
9099	9742
9099	9876
9099	9883
9099	9948
9100	9143
9100	9246
9100	9387
9100	9871
9100	9877
9100	10219
9101	9712
9101	9768
9101	9792
9101	9795
9101	9807
9101	9882
9101	9897
9102	9123
9102	9149
9102	9404
9102	9537
9102	9625
9102	9866
9102	9936
9102	9963
9103	9288
9103	9469
9103	9691
9103	9746
9103	9839
9103	9848
9103	9888
9103	9893
9103	10294
9104	9148
9104	9778
9104	9788
9104	9799
9104	9858
9105	9133
9105	9546
9105	9563
9105	9592
9105	9742
9105	9821
9105	9928
9105	9975
9105	9999
9106	9318
9106	9465
9106	9559
9106	9610
9106	9682
9106	9712
9106	9739
9106	9754
9106	9780
9106	9910
9106	9912
9106	9958
9107	9156
9107	9235
9107	9324
9107	9366
9107	9375
9107	9390
9107	9438
9107	9599
9107	9601
9107	9645
9107	9891
9107	9994
9107	10461
9108	9130
9108	9143
9108	9288
9108	9342
9108	9351
9108	9548
9108	9591
9108	9740
9108	9793
9108	9858
9108	9971
9109	9153
9109	9199
9109	9217
9109	9383
9109	9416
9109	9477
9109	9490
9109	9494
9109	9652
9109	9676
9109	9710
9109	9714
9109	9773
9109	9807
9109	9854
9109	9863
9109	9990
9110	9134
9110	9155
9110	9352
9110	9515
9110	9837
9110	9872
9110	9875
9111	9196
9111	9431
9111	9644
9111	9834
9111	9860
9112	9163
9112	9181
9112	9252
9112	9294
9112	9329
9112	9398
9112	9487
9112	9695
9112	9730
9112	9759
9112	9799
9112	9841
9112	9918
9113	9180
9113	9234
9113	9472
9113	9479
9113	9530
9113	9544
9113	9560
9113	9665
9113	9773
9113	9806
9113	9822
9114	9228
9114	9273
9114	9370
9114	9426
9114	9509
9114	9523
9114	9882
9114	9919
9115	9136
9115	9291
9115	9322
9115	9365
9115	9491
9115	9628
9115	9673
9115	9894
9115	9957
9115	9989
9116	9154
9116	9428
9116	9463
9116	9547
9116	9642
9116	9736
9116	9752
9116	9847
9117	9198
9117	9310
9117	9410
9117	9450
9117	9473
9117	9697
9117	9784
9117	9856
9117	9871
9117	10035
9118	9334
9118	9380
9118	9396
9118	9502
9118	9541
9118	9641
9118	9692
9118	9735
9118	9742
9118	9785
9118	9846
9118	9903
9118	9994
9119	9271
9119	9389
9119	9507
9119	9548
9119	9971
9119	9985
9119	11003
9120	9155
9120	9349
9120	9477
9120	9547
9120	9594
9120	9824
9120	9975
9121	9189
9121	9224
9121	9227
9121	9320
9121	9411
9121	9520
9121	9531
9121	9730
9121	9755
9121	9781
9121	9836
9121	9909
9121	9940
9122	9297
9122	9316
9122	9332
9122	9411
9122	9463
9122	9558
9122	9675
9122	9712
9122	9739
9122	9794
9122	9820
9122	9912
9122	9972
9123	9441
9123	9458
9123	9498
9123	9547
9123	9586
9123	9587
9123	9629
9123	9879
9123	9940
9123	9998
9124	9132
9124	9182
9124	9281
9124	9570
9124	9742
9124	9795
9124	9958
9125	9158
9125	9399
9125	9410
9125	9663
9125	9817
9125	9832
9125	9980
9126	9244
9126	9253
9126	9360
9126	9366
9126	9416
9126	9462
9126	9591
9126	9653
9126	9755
9126	9850
9127	9266
9127	9384
9127	9390
9127	9502
9127	9688
9127	9803
9127	9820
9127	9874
9127	9974
9128	9260
9128	9417
9128	9421
9128	9458
9128	9582
9128	9715
9128	9741
9128	9931
9128	9944
9128	9997
9129	9532
9129	9693
9129	9716
9129	9893
9130	9215
9130	9599
9130	9619
9130	9775
9130	9859
9130	9875
9130	9921
9130	9993
9131	9358
9131	9684
9131	9685
9131	9778
9131	9781
9131	9972
9131	9991
9132	9231
9132	9302
9132	9364
9132	9376
9132	9482
9132	9503
9132	9519
9132	9564
9132	9658
9132	9675
9132	9962
9133	9272
9133	9330
9133	9628
9133	9661
9133	9796
9133	9899
9133	10913
9134	9212
9134	9219
9134	9255
9134	9447
9134	9468
9134	9614
9134	9880
9134	9933
9134	9935
9135	9212
9135	9354
9135	9881
9136	9150
9136	9308
9136	9458
9136	9511
9136	9576
9136	9672
9136	9710
9137	9329
9137	9425
9137	9709
9137	9942
9137	11520
9138	9182
9138	9330
9138	9360
9138	9422
9138	9663
9138	9749
9138	9859
9138	9892
9139	9143
9139	9375
9139	9416
9139	9430
9139	9591
9139	9636
9139	9691
9140	9153
9140	9216
9140	9351
9140	9507
9140	9881
9141	9297
9141	9342
9141	9383
9141	9392
9141	9636
9141	9660
9141	9668
9141	9818
9141	9822
9141	9842
9141	9880
9141	9929
9142	9258
9142	9266
9142	9336
9142	9368
9142	9393
9142	9510
9142	9547
9142	9622
9142	9635
9142	9758
9142	9794
9142	9851
9142	9881
9142	9939
9143	9160
9143	9337
9143	9436
9143	9445
9143	9542
9143	9545
9143	9556
9143	9601
9143	9648
9143	9811
9143	9902
9144	9257
9144	9314
9144	9353
9144	9452
9144	9484
9144	9545
9144	9654
9144	9690
9144	9699
9144	9797
9144	9806
9144	9983
9145	9204
9145	9231
9145	9238
9145	9255
9145	9447
9145	9557
9145	9570
9145	9718
9145	9801
9145	9868
9145	9939
9146	9250
9146	9484
9146	9531
9146	9585
9146	9666
9146	9716
9146	9809
9146	9824
9146	9830
9146	9909
9146	9953
9147	9278
9147	9294
9147	9510
9147	9568
9147	9578
9147	9629
9147	9639
9147	9671
9147	9794
9147	9872
9147	9914
9147	9917
9147	9980
9148	9166
9148	9429
9148	9614
9148	9654
9148	9723
9148	9729
9148	9730
9148	9735
9148	9848
9148	9877
9148	9966
9149	9196
9149	9263
9149	9337
9149	9365
9149	9716
9149	9795
9149	9829
9150	9412
9150	9493
9150	9500
9150	9844
9150	9959
9151	9204
9151	9210
9151	9267
9151	9278
9151	9301
9151	9433
9151	9585
9151	9608
9151	9660
9151	9854
9151	9913
9151	9976
9152	9286
9152	9378
9152	9394
9152	9462
9152	9487
9152	9561
9152	9590
9152	9645
9152	9898
9152	9911
9152	9928
9152	9979
9152	9994
9153	9231
9153	9269
9153	9306
9153	9358
9153	9420
9153	9425
9153	9572
9153	9642
9154	9160
9154	9266
9154	9268
9154	9542
9154	9648
9154	9748
9154	9788
9154	9791
9155	9205
9155	9312
9155	9430
9155	9452
9155	9529
9155	9631
9155	9771
9155	9795
9155	9800
9155	9814
9155	9850
9155	9889
9155	9891
9155	9898
9155	9984
9156	9160
9156	9374
9156	9400
9156	9416
9156	9423
9156	9466
9156	9517
9156	9530
9156	9641
9156	9797
9156	9857
9156	9966
9156	9998
9157	9161
9157	9178
9157	9217
9157	9232
9157	9329
9157	9471
9157	9533
9157	9739
9157	9868
9158	9373
9158	9457
9158	9601
9158	9757
9158	9919
9159	9214
9159	9536
9159	9575
9159	9576
9159	9669
9159	9684
9159	9840
9160	9256
9160	9274
9160	9301
9160	9311
9160	9396
9160	9625
9160	9650
9160	9661
9160	9674
9160	9949
9161	9408
9161	9410
9161	9442
9161	9474
9161	9488
9161	9544
9161	9617
9161	9698
9161	9699
9161	9761
9161	9938
9161	9958
9161	9976
9162	9327
9162	9385
9162	9441
9162	9475
9162	9550
9162	9608
9162	9619
9162	9753
9162	9983
9162	11768
9163	9172
9163	9210
9163	9239
9163	9305
9163	9338
9163	9421
9163	9446
9163	9750
9163	9820
9163	9864
9164	9184
9164	9363
9164	9498
9164	9683
9164	9763
9164	9787
9164	9809
9164	9960
9164	9992
9165	9500
9165	9833
9165	9848
9165	9963
9165	9979
9166	9212
9166	9236
9166	9266
9166	9437
9166	9508
9166	9611
9166	9645
9166	9648
9166	9661
9166	9728
9166	9786
9166	9870
9167	9210
9167	9300
9167	9400
9167	9630
9167	9788
9167	9796
9167	9893
9168	9249
9168	9277
9168	9546
9168	9547
9168	9747
9168	9783
9168	9785
9168	9842
9169	9244
9169	9568
9169	9571
9169	9642
9169	9650
9169	9666
9169	9798
9169	9819
9169	9837
9169	9876
9170	9190
9170	9249
9170	9377
9170	9597
9170	9669
9170	9777
9170	9871
9170	9898
9170	10484
9171	9362
9171	9364
9171	9506
9171	9562
9171	9564
9171	9664
9171	9878
9171	9920
9172	9212
9172	9274
9172	9281
9172	9371
9172	9385
9172	9401
9172	9617
9172	9719
9172	9725
9172	9925
9172	9941
9173	9204
9173	9288
9173	9350
9173	9513
9173	9559
9173	9692
9173	9865
9173	9899
9174	9258
9174	9620
9174	9645
9174	9748
9174	9754
9174	9903
9175	9202
9175	9537
9175	9540
9175	9668
9175	9784
9175	9940
9175	9991
9176	9245
9176	9251
