10164	10715
10164	10862
10165	10284
10165	10381
10165	10401
10165	10786
10165	10974
10166	10219
10166	10390
10166	10480
10166	10550
10166	10613
10166	10870
10166	10875
10166	10930
10167	10303
10167	10384
10167	10768
10167	10833
10167	10983
10167	10995
10168	10306
10168	10382
10168	10434
10168	10480
10168	10491
10168	10517
10168	10624
10168	10820
10168	10891
10169	10214
10169	10420
10169	10449
10169	10467
10169	10505
10169	10529
10169	10532
10169	10641
10169	10646
10169	10982
10170	10268
10170	10635
10171	10188
10171	10207
10171	10213
10171	10401
10171	10423
10171	10546
10171	10609
10171	10735
10171	10763
10171	10820
10171	10874
10172	10366
10172	10559
10172	10619
10172	10631
10172	10753
10172	10825
10173	10234
10173	10561
10173	10615
10173	10618
10173	10628
10173	10713
10173	10728
10173	10744
10173	10807
10173	10910
10174	10656
10174	10819
10174	10829
10174	10856
10174	10862
10174	10884
10174	10894
10174	10921
10174	11154
10175	10264
10175	10324
10175	10339
10175	10457
10175	10580
10175	10746
10175	10763
10175	10843
10175	10920
10175	10944
10176	10232
10176	10306
10176	10402
10176	10703
10176	10880
10177	10281
10177	10412
10177	10437
10177	10461
10177	10653
10177	10951
10177	11214
10178	10208
10178	10323
10178	10500
10178	10560
10178	10641
10178	10703
10178	10827
10178	10841
10178	10846
10178	10895
10178	10912
10179	10305
10179	10417
10179	10505
10179	10564
10179	10779
10179	10916
10179	10930
10179	10943
10180	10289
10180	10357
10180	10480
10180	10594
10180	10715
10180	10770
10180	10841
10180	10913
10181	10280
10181	10485
10181	10583
10181	10591
10181	10647
10181	10770
10181	10892
10181	10986
10182	10236
10182	10291
10182	10388
10182	10569
10182	10876
10182	10895
10182	10947
10182	10995
10183	10276
10183	10315
10183	10408
10183	10486
10183	10643
10183	10702
10183	10989
10184	10213
10184	10317
10184	10365
10184	10631
10184	10903
10184	10916
10185	10214
10185	10640
10185	10780
10185	10859
10185	10937
10186	10279
10186	10327
10186	10335
10186	10442
10186	10494
10186	10512
10186	10576
10186	10582
10186	10723
10186	10772
10186	10818
10186	10926
10186	10927
10187	10232
10187	10308
10187	10312
10187	10378
10187	10382
10187	10407
10187	10461
10187	10464
10187	10546
10187	10577
10187	10717
10187	10842
10187	10863
10187	10914
10187	10974
10188	10490
10188	10719
10189	10240
10189	10246
10189	10264
10189	10484
10189	10815
10189	10877
10189	10952
10190	10321
10190	10504
10190	10505
10190	10609
10190	10668
10190	10679
10190	10834
10190	10924
10191	10220
10191	10281
10191	10437
10191	10466
10191	10704
10191	10908
10191	10968
10191	10980
10192	10344
10192	10428
10192	10441
10192	10536
10192	10554
10192	10595
10192	10599
10192	10683
10193	10209
10193	10232
10193	10288
10193	10446
10193	10679
10193	10768
10193	10867
10193	10902
10193	10942
10194	10235
10194	10573
10194	10601
10194	10623
10194	10657
10194	10691
10194	10694
10194	10722
10194	10731
10194	11486
10195	10241
10195	10559
10195	10630
10195	10633
10195	10776
10195	10793
10196	10441
10196	10471
10196	10569
10196	10658
10196	10700
10196	10732
10196	10753
10196	10778
10196	10841
10196	10909
10196	10931
10197	10214
10197	10416
10197	10747
10197	10761
10197	10939
10197	11264
10198	10387
10198	10426
10198	10458
10198	10496
10198	10531
10198	10722
10198	10818
10198	10866
10198	10994
10199	10301
10199	10380
10199	10464
10199	10641
10199	10907
10200	10211
10200	10245
10200	10343
10200	10551
10200	10594
10200	10619
10200	10622
10200	10703
10200	10735
10200	10817
10200	10852
10200	10884
10200	10936
10200	10950
10200	10988
10201	10296
10201	10644
10201	10663
10201	10856
10201	10876
10201	10967
10202	10231
10202	10314
10202	10334
10202	10527
10202	10539
10202	10666
10202	10687
10202	10696
10202	10784
10202	10800
10202	10830
10202	10832
10202	10876
10202	10932
10202	10987
10202	10998
10203	10330
10203	10361
10203	10453
10203	10553
10203	10607
10203	10618
10203	10800
10203	10888
10203	10978
10204	10321
10204	10343
10204	10521
10204	10656
10204	10664
10204	10784
10204	10806
10204	10834
10204	10856
10204	10980
10205	10766
10205	10973
10206	10310
10206	10694
10206	10751
10207	10439
10207	10501
10207	10507
10207	10559
10207	10602
10207	10607
10207	10704
10207	10789
10207	10827
10207	10832
10207	10875
10207	10952
10208	10295
10208	10437
10208	10556
10208	10563
10208	10588
10208	10593
10208	10647
10208	10651
10208	10684
10208	10710
10209	10293
10209	10318
10209	10375
10209	10413
10209	10714
10209	10716
10209	10739
10209	10858
10209	10904
10210	10215
10210	10286
10210	10347
10210	10374
10210	10454
10210	10572
10210	10909
10211	10248
10211	10368
10211	10611
10211	10707
10211	10746
10211	10812
10211	10905
10211	10939
10211	10947
10212	10285
10212	10627
10212	10800
10212	10929
10213	10792
10213	10816
10213	10865
10213	10970
10214	10303
10214	10315
10214	10398
10214	10466
10214	10543
10214	10554
10214	10785
10214	10792
10214	10801
10214	10903
10214	10908
10214	10937
10215	10281
10215	10288
10215	10356
10215	10637
10215	10643
10215	10681
10215	10786
10215	10887
10215	10950
10215	10972
10215	10990
10216	10236
10216	10305
10216	10309
10216	10337
10216	10420
10216	10492
10216	10534
10216	10872
10217	10465
10217	10711
10217	10744
10217	10750
10217	10873
10217	10893
10217	10981
10218	10514
10218	10609
10218	10743
10218	10836
10219	10692
10219	10801
10219	10836
10219	10884
10220	10353
10220	10747
10221	10302
10221	10311
10221	10383
10221	10548
10221	10636
10221	10819
10221	10859
10221	10937
10221	11679
10222	10291
10222	10326
10222	10509
10222	10512
10222	10585
10222	10661
10222	10689
10222	10721
10222	10731
10222	10828
10222	10841
10222	10857
10222	10879
10222	10979
10223	10455
10223	10545
10223	10560
10223	10614
10223	10654
10223	10677
10223	10759
10224	10257
10224	10345
10224	10361
10224	10367
10224	10485
10224	10494
10224	10777
10224	10953
10225	10289
10225	10754
10225	10852
10225	10950
10225	10968
10226	10284
10226	10309
10226	10370
10226	10400
10226	10478
10226	10515
10226	10614
10226	10639
10226	10641
10226	10757
10226	10876
10226	10916
10226	10952
10227	10242
10227	10280
10227	10335
10227	10573
10228	10367
10228	10416
10228	10568
10228	10598
10228	10619
10228	10806
10228	10809
10228	10926
10229	10528
10229	10552
10229	10563
10230	10260
10230	10293
10230	10369
10230	10510
10230	10709
10230	10806
10230	10811
10230	10865
10230	10881
10230	10897
10231	10315
10231	10379
10231	10414
10231	10586
10231	10599
10231	10689
10231	10757
10232	10317
10232	10365
10232	10549
10232	10551
10232	10657
10232	10660
10232	10701
10232	10805
10232	10885
10232	10919
10233	10346
10233	10365
10233	10551
10233	10554
10233	10582
10233	10596
10233	10674
10233	10786
10233	10934
10234	10508
10234	10726
10234	10755
10234	10879
10234	10904
10235	10449
10235	10627
10235	10750
10235	10870
10235	10911
10236	10260
10236	10281
10236	10633
10236	10643
10236	10779
10236	10794
10237	10244
10237	10494
10237	10691
10237	10882
10237	10934
10237	10983
10238	10538
10238	10660
10238	10717
10238	10830
10238	10997
10238	11779
10239	10415
10239	10501
10239	10548
10239	10775
10239	10779
10239	10805
10239	10949
10240	10264
10240	10277
10240	10301
10240	10519
10240	10732
10240	10861
10240	10960
10240	10992
10240	11128
10241	10292
10241	10313
10241	10486
10241	10512
10241	10619
10241	10703
10241	10740
10241	10808
10242	10282
10242	10315
10242	10348
10242	10406
10242	10628
10242	10789
10242	10846
10242	10857
10243	10306
10243	10403
10243	10431
10243	10617
10243	10622
10243	10712
10243	10879
10243	10995
10244	10325
10244	10439
10244	10484
10244	10503
10244	10596
10244	10835
10244	10943
10244	10946
10244	10955
10244	11152
10245	10250
10245	10262
10245	10283
10245	10661
10245	10855
10245	10879
10246	10665
10246	10865
10246	10979
10246	11905
10247	10271
10247	10305
10247	10555
10247	10690
10247	10859
10247	10932
10247	10973
10248	10269
10248	10282
10248	10342
10248	10423
10248	10484
10248	10494
10248	10563
10248	10697
10248	10715
10248	10960
10249	10261
10249	10485
10249	10521
10249	10871
10249	10879
10249	10884
10249	10922
10249	10949
10249	10964
10250	10352
10250	10469
10250	10573
10250	10911
10250	10931
10250	10991
10251	10334
10251	10437
10251	10832
10251	10951
10252	10502
10252	10621
10252	10668
10252	10676
10252	10894
10252	10942
10253	10343
10253	10409
10254	10367
10254	10495
10254	10516
10254	10752
10254	10914
10254	10993
10255	10298
10255	10599
10256	10277
10256	10351
10256	10407
10256	10554
10256	10572
10256	10659
10256	10737
10256	10785
10256	10819
10256	10826
10256	11149
10257	10270
10257	10311
10257	10367
10257	10487
10257	10514
10257	10522
10257	10579
10257	10715
10257	10914
10257	10942
10258	10343
10258	10379
10258	10508
10258	10543
10258	10583
10258	10585
10258	10634
10258	10746
10258	10882
10258	10885
10259	10293
10259	10359
10259	10373
10259	10389
10259	10424
10259	10499
10259	10550
10259	10647
10259	10683
10259	10715
10259	10740
10259	10756
10259	10834
10259	10983
10260	10342
10260	10426
10260	10500
10260	10545
10260	10557
10260	10581
10260	10724
10260	10928
10260	10992
10261	10273
10261	10436
10261	10638
10261	10754
10262	10285
10262	10311
10262	10597
10262	10655
10262	10656
10262	10753
10262	10813
10262	10834
10262	10872
10262	10937
10263	10289
10263	10360
10263	10381
10263	10426
10263	10582
10263	10847
10263	10852
10263	10891
10264	10285
10264	10297
10264	10455
10264	10575
10264	10940
10265	10274
10265	10295
10265	10459
10265	10516
10265	10818
10265	10847
10265	10952
10265	10960
10265	10963
10265	10968
10265	10982
10266	10385
10266	10390
10266	10430
10266	10467
10266	10571
10266	10771
10266	10789
10266	10946
10266	10954
10267	10344
10267	10374
10267	10416
10267	10854
10267	10972
10267	11798
10268	10297
10268	10481
10268	10536
10268	10648
10268	10682
10268	10773
10268	10809
10268	10850
10268	10953
10268	10962
10269	10297
10269	10358
10269	10364
10269	10444
10269	10558
10269	10999
10269	11516
10270	10273
10270	10302
10270	10318
10270	10371
10270	10461
10270	10535
10270	10678
10270	10982
10271	10722
10271	10736
10271	10788
10271	10830
10271	10842
10271	10888
10271	10942
10271	10961
10272	10400
10272	10434
10272	10584
10272	10677
10272	10738
10272	10815
10272	10867
10272	10879
10272	10916
10272	10968
10273	10350
10273	10370
10273	10386
10273	10722
10273	10723
10273	10811
10273	10862
10273	10903
10273	10906
10274	10339
10274	10367
10274	10536
10274	10555
10274	10655
10274	10809
10275	10475
10275	10532
10275	10600
10275	10963
10275	10988
10276	10342
10276	10677
10276	10696
10276	10821
10276	10953
10277	10337
10277	10375
10277	10496
10277	10587
10277	10650
10277	10729
10277	10846
10278	10298
10278	10327
10278	10546
10278	10562
10279	10392
10279	10395
10279	10536
10279	10752
10279	10826
10279	10847
10279	10964
10280	10304
10280	10331
10280	10413
10280	10492
10280	10511
10280	10541
10280	10558
10280	10724
10281	10429
10281	10584
10281	10732
10281	10823
10281	10828
10281	10948
10282	10471
10282	10504
10282	10523
10282	10573
10282	10691
10282	10956
10282	10986
10283	10313
10283	10402
10283	10405
10283	10538
10283	10618
10283	10637
10283	10703
10283	10710
10283	10835
10284	10465
10284	10501
10284	10530
10284	10593
10284	10601
10284	10655
10284	10774
10284	10921
10284	10978
10285	10291
10285	10301
10285	10325
10285	10610
10285	10650
10285	10971
10286	10287
10286	10342
10286	10343
10286	10393
10286	10398
10286	10443
10286	10513
10286	10517
10286	10568
10286	10787
10286	10893
10287	10304
10287	10314
10287	10345
10287	10564
10287	10689
10287	10951
10287	10978
10288	10398
10288	10519
10288	10797
10288	10833
10288	10852
10289	10314
10289	10319
10289	10848
10289	10924
10290	10434
10290	10549
10290	10571
10290	10593
10290	10713
10290	10782
10290	10936
10291	10433
10291	10516
10291	10598
10291	10618
10291	10854
10292	10498
10292	10550
10292	10650
10292	10982
10293	10317
10293	10406
10293	10614
10293	10717
10293	10718
10293	10985
10294	10585
10294	10605
10294	10627
10294	10701
10294	10937
10295	10619
10295	10870
10296	10351
10296	10355
10296	10466
10296	10494
10296	10529
10296	10600
10296	10855
10296	10893
10296	10946
10297	10330
10297	10348
10297	10446
10297	10609
10297	10685
10297	10865
10297	10873
10298	10487
10298	10642
10298	10672
10298	10678
10298	10684
10298	10749
10298	10838
10298	10868
10298	10882
10298	10963
10299	10460
10299	10543
10299	10590
10299	10648
10299	10664
10299	10690
10299	10885
10299	10906
10299	10932
10299	11084
10300	10303
10300	10519
10300	10611
10300	10667
10300	10707
10300	10825
10301	10338
10301	10462
10301	10508
10301	10560
10301	10671
10301	10680
10301	10688
10301	10878
10301	10959
10302	10501
10302	10522
10302	10613
10302	10726
10303	10351
10303	10397
10303	10418
10303	10449
10303	10524
10303	10659
10303	10670
10303	10702
10303	10815
10303	10828
10303	10872
10303	10931
10304	10568
10304	10758
10304	10926
10305	10373
10305	10549
10305	10654
10305	10766
10305	10927
10306	10376
10306	10488
10306	10496
10306	10613
10306	10869
10306	10876
10307	10345
10307	10375
10307	10534
10307	10539
10307	10605
10307	10727
10307	10736
10307	10740
10307	10857
10307	10906
10307	10932
10307	10940
10308	10599
10308	10617
10308	10679
10308	10727
10308	10747
10308	10797
10309	10318
10309	10327
10309	10330
10309	10400
10309	10477
10309	10592
10309	10638
10309	10661
10309	10893
10310	10496
10310	10738
10310	10950
10310	10978
10311	10393
10311	10577
10311	10671
10311	10751
10311	10772
10311	10781
10311	10852
10311	10934
10311	10947
10312	10500
10312	10564
10312	10593
10312	10684
10312	10781
10312	10893
10312	10914
10312	10929
10312	10943
10313	10315
10313	10329
10313	10418
10313	10511
10313	10583
10313	10590
10313	10669
10313	10848
10313	10904
10313	10955
10313	10964
10314	10437
10314	10578
10314	10673
10314	10739
10314	10838
10314	10869
10314	10958
10314	10973
10315	10544
10315	10550
10315	10597
10315	10608
10315	10810
10315	10893
10315	10911
10316	10503
10316	10603
10316	10706
10316	10730
10316	10741
10316	10779
10316	10823
10316	10961
10317	10379
10317	10428
10317	10465
10317	10520
10317	10677
10317	10756
10317	10772
10317	10834
10317	10907
10317	10964
10318	10371
10318	10427
10318	10588
10318	10799
10318	10838
10318	10980
10319	10516
10319	10713
10319	10742
10319	10875
10320	10412
10320	10533
10320	10740
10320	10832
10321	10439
10321	10625
10321	10667
10321	10778
10321	10863
10322	10386
10322	10397
10322	10405
10322	10486
10322	10517
10322	10524
10322	10530
10322	10678
10322	10699
10322	10730
10322	10776
10322	10898
10322	10960
10322	10965
10323	10401
10323	10444
10323	10508
10323	10589
10323	10634
10323	10877
10323	10897
10323	10945
10324	10552
10324	10732
10324	10846
10324	10985
10325	10731
10325	10768
10325	10778
10325	10877
10325	10888
10325	10935
10326	10331
10326	10482
10326	10573
10326	10737
10326	10750
10326	10889
10326	10926
10326	10933
10326	10974
10327	10337
10327	10559
10327	10636
10327	10780
10327	10853
10327	10855
10327	10904
10328	10527
10328	10536
10328	10635
10328	10859
10328	10901
10329	10449
10329	10497
10329	10622
10329	10742
10329	10805
10329	10845
10329	10846
10329	10864
10330	10359
10330	10462
10330	10672
10330	10680
10330	10722
10330	10917
10331	10369
10331	10390
10331	10490
10331	10638
10331	10716
10331	10724
10332	10490
10332	10498
10332	10506
10332	10730
10332	10738
10332	10740
10332	10789
10332	10831
10333	10409
10333	10475
10333	10555
10333	10560
10333	10623
10333	10669
10333	10675
10333	10704
10334	10363
10334	10387
10334	10417
10334	10461
10334	10551
10334	10587
10334	10662
10334	10754
10334	10759
10334	10777
10334	10955
10335	10678
10335	10821
10335	10928
10336	10515
10336	10682
10336	10832
10337	10383
10337	10768
10337	10859
10338	10659
10339	10366
10339	10456
10339	10541
10339	10589
10339	10632
10339	10737
10339	10769
10339	10784
10339	10936
10339	10953
10339	10958
10340	10450
10340	10547
10340	10553
10340	10580
10340	10762
10340	10776
10341	10428
10341	10472
10341	10587
10341	10599
10341	10639
10341	10652
10341	10665
10341	10672
10341	10679
10341	10688
10341	10696
10341	10741
10341	10765
10341	10958
10342	10564
10342	10575
10342	10814
10342	10837
10342	10845
10342	10958
10343	10350
10343	10710
10343	10713
10344	10767
10344	10860
10344	10930
10345	10398
10345	10399
10345	10522
10345	10598
10346	10350
10346	10406
10346	10456
10346	10504
10346	10578
10346	10653
10346	10790
10346	10823
10347	10368
10347	10579
10347	10655
10347	10662
10347	10768
10348	10371
10348	10396
10348	10488
10348	10533
10348	10552
10348	10592
10348	10655
10348	10707
10348	10792
10348	10850
10348	10897
10348	10901
10348	10990
10349	10611
10349	10612
10349	10684
10349	10706
10349	10878
10349	10891
10349	10921
10349	10964
10349	11465
10350	10492
10350	10497
10350	10730
10350	10811
10350	10989
10350	10993
10351	10410
10351	10429
10351	10472
10351	10754
10351	10862
10352	10594
10352	10764
10352	10843
10353	10388
10353	10442
10353	10474
10353	10613
10353	10895
10354	10872
10355	10359
10355	10385
10355	10435
10355	10552
10355	10562
10355	10650
10355	10664
10356	10489
10356	10505
10356	10651
10356	10677
10356	10991
10357	10404
10357	10466
10357	10658
10357	10687
10357	10814
10357	10843
10357	10949
10358	10392
10358	10423
10358	10481
10358	10765
10358	10833
10358	10978
10359	10544
10359	10715
10359	10792
10359	10943
10360	10363
10360	10381
10360	10559
10360	10680
10360	10860
10360	10932
10360	10948
10361	10546
10361	10684
10361	10835
10362	10459
10362	10482
10362	10604
10362	10738
10362	10841
10363	10609
10363	10638
10363	10767
10363	10971
10363	11268
10364	10541
10364	10718
10364	10747
10364	10780
10364	10858
10364	10859
10365	10395
10365	10432
10365	10695
10365	10731
10365	10744
10365	10773
10365	10892
10366	10415
10366	10539
10366	10631
10366	10701
10366	10755
10366	10977
10367	10503
10367	10902
10368	10434
10368	10556
10368	10661
10368	10795
10368	10807
10368	10849
10368	10934
10368	10967
10368	11136
10369	10449
10369	10512
10369	10514
10369	10573
10369	10698
10369	10740
10369	10813
10369	10819
10369	10842
10369	10861
10369	10985
10370	10398
10370	10458
10370	10475
10370	10476
10370	10794
10370	10806
10370	10917
10370	10944
10371	10441
10371	10546
10371	10652
10371	10940
10372	10502
10372	10620
10372	10703
10372	10733
10372	10791
10372	10932
10373	10397
10373	10435
10373	10494
10373	10526
10373	10770
10373	10882
10374	10435
10374	10496
10374	10642
10374	10680
10374	10690
10374	10952
10375	10406
10375	10609
10375	10665
10375	10794
10375	10848
10375	10994
10376	10593
10376	10610
10376	10675
10376	10730
10376	10768
10376	10839
10376	10965
10377	10426
10377	10528
10377	10734
10378	10676
10378	10885
10379	10628
10379	10702
10379	10725
10380	10602
10380	10673
10380	10926
10380	10932
10381	10419
10381	10505
10381	10654
10381	10791
10382	10402
10382	10463
10382	10512
10382	10695
10382	10749
10382	10817
10382	10830
10383	10421
10383	10515
10383	10657
10383	10660
10383	10739
10383	10763
10383	10828
