10002	10908
10002	10960
10003	10042
10003	10067
10003	10068
10003	10127
10003	10160
10003	10374
10003	10578
10003	10599
10003	10627
10003	10672
10003	10703
10003	10915
10004	10050
10004	10111
10004	10239
10004	10314
10004	10386
10004	10478
10004	10569
10004	10577
10004	10585
10004	10647
10004	10810
10005	10020
10005	10035
10005	10111
10005	10159
10005	10414
10005	10422
10005	10456
10005	10546
10005	10558
10005	10859
10005	10875
10005	10876
10005	10994
10006	10050
10006	10174
10006	10410
10006	10469
10006	10480
10006	10521
10006	10865
10007	10162
10007	10239
10007	10455
10007	10557
10007	10785
10007	10837
10007	10842
10008	10078
10008	10091
10008	10371
10008	10477
10008	10869
10009	10128
10009	10182
10009	10315
10009	10423
10009	10440
10009	10478
10009	10488
10009	10601
10009	10821
10009	10840
10009	10919
10009	10924
10010	10026
10010	10224
10010	10485
10010	10616
10010	10730
10010	10736
10010	10795
10010	10813
10010	10925
10010	10933
10011	10031
10011	10191
10011	10256
10011	10415
10011	10486
10011	10537
10011	10671
10011	10673
10011	10717
10011	10757
10011	10938
10011	10967
10012	10309
10012	10353
10012	10361
10012	10640
10012	10751
10012	10806
10012	10866
10012	11355
10013	10019
10013	10061
10013	10446
10013	10574
10013	10678
10013	10739
10013	10884
10013	10898
10013	10911
10013	10924
10013	10944
10014	10022
10014	10095
10014	10255
10014	10284
10014	10676
10014	10815
10014	11483
10015	10107
10015	10335
10015	10424
10015	10480
10015	10613
10015	10640
10015	10788
10015	10909
10016	10017
10016	10106
10016	10119
10016	10163
10016	10210
10016	10251
10016	10349
10016	10402
10016	10428
10016	10495
10016	10617
10016	10633
10016	10715
10016	10814
10016	10817
10016	10864
10016	10878
10016	10900
10016	10946
10017	10044
10017	10061
10017	10077
10017	10188
10017	10373
10017	10384
10017	10500
10017	10523
10017	10524
10017	10661
10017	10939
10018	10092
10018	10262
10018	10389
10018	10422
10018	10842
10019	10047
10019	10155
10019	10475
10019	10550
10019	10670
10019	10819
10019	10893
10020	10061
10020	10133
10020	10141
10020	10158
10020	10304
10020	10400
10020	10566
10020	10628
10020	10645
10020	10776
10021	10124
10021	10248
10021	10298
10021	10310
10021	10438
10021	10536
10021	10559
10021	10851
10021	10936
10021	10943
10021	10992
10022	10041
10022	10098
10022	10222
10022	10412
10022	10444
10022	10531
10022	10606
10022	10628
10022	10668
10022	10680
10022	10705
10022	10899
10022	10924
10022	10925
10022	10997
10023	10025
10023	10059
10023	10115
10023	10194
10023	10464
10023	10731
10023	10817
10024	10123
10024	10151
10024	10164
10024	10456
10024	10685
10024	10806
10024	10920
10024	10950
10024	10957
10024	10983
10024	10998
10025	10085
10025	10212
10025	10243
10025	10309
10025	10499
10025	10565
10025	10611
10025	10661
10025	10812
10026	10179
10026	10291
10026	10360
10026	10399
10026	10499
10026	10574
10027	10034
10027	10113
10027	10274
10027	10336
10027	10709
10027	10897
10027	10935
10028	10168
10028	10208
10028	10234
10028	10235
10028	10357
10028	10402
10028	10525
10028	10601
10028	10613
10028	10666
10028	10749
10028	10976
10029	10039
10029	10059
10029	10082
10029	10220
10029	10369
10029	10433
10029	10777
10029	11213
10030	10050
10030	10120
10030	10141
10030	10242
10030	10274
10030	10484
10030	10560
10030	10842
10030	10864
10030	10887
10031	10059
10031	10147
10031	10232
10031	10342
10031	10356
10031	10651
10031	10687
10031	11308
10031	11332
10032	10257
10032	10285
10032	10287
10032	10329
10032	10682
10032	10794
10032	10820
10032	10841
10032	10876
10032	10943
10033	10225
10033	10423
10033	10642
10033	10788
10033	11979
10034	10134
10034	10218
10034	10240
10034	10260
10034	10561
10034	10624
10034	10684
10034	10790
10034	10906
10034	10948
10034	10966
10035	10065
10035	10087
10035	10144
10035	10216
10035	10250
10035	10330
10035	10489
10035	10509
10035	10515
10035	10523
10035	10525
10035	10754
10035	10770
10035	10803
10035	10898
10035	10907
10036	10067
10036	10187
10036	10226
10036	10422
10036	10470
10036	10531
10036	10544
10036	10620
10036	10655
10036	10900
10037	10041
10037	10119
10037	10293
10037	10359
10037	10379
10037	10417
10037	10425
10037	10469
10037	10648
10037	10758
10037	10805
10038	10114
10038	10204
10038	10220
10038	10228
10038	10232
10038	10326
10038	10373
10038	10399
10038	10489
10038	10731
10038	10766
10038	10864
10038	10899
10039	10097
10039	10280
10039	10315
10039	10483
10039	10531
10039	10598
10039	10647
10039	10658
10039	10758
10039	10862
10039	10888
10039	10964
10040	10048
10040	10085
10040	10190
10040	10191
10040	10262
10040	10365
10040	10473
10040	10638
10040	10762
10040	10794
10040	10852
10040	10956
10040	11067
10041	10164
10041	10211
10041	10275
10041	10353
10041	10531
10041	10547
10041	10555
10041	10563
10041	10655
10041	10725
10041	10786
10041	10849
10041	11083
10042	10328
10042	10391
10042	10620
10042	10641
10042	10686
10042	10999
10042	11408
10043	10151
10043	10322
10043	10418
10043	10480
10043	10702
10043	10861
10043	10885
10043	10897
10044	10208
10044	10348
10044	10432
10044	10515
10044	10547
10044	10914
10044	10938
10045	10247
10045	10312
10045	10338
10045	10346
10045	10375
10045	10472
10045	10533
10045	10543
10045	10551
10045	10586
10045	10589
10045	10678
10045	10681
10045	10746
10045	10747
10045	10937
10046	10118
10046	10259
10046	10356
10046	10493
10046	10503
10046	10723
10046	10777
10046	10895
10046	10904
10046	10918
10047	10078
10047	10191
10047	10200
10047	10208
10047	10378
10047	10432
10047	10452
10047	10554
10047	10761
10047	10808
10047	10827
10047	10843
10047	10976
10047	10995
10048	10170
10048	10171
10048	10302
10048	10351
10048	10378
10048	10407
10048	10610
10048	10753
10048	10789
10049	10073
10049	10241
10049	10320
10049	10566
10049	10577
10049	10622
10049	10717
10049	10731
10049	10776
10049	10804
10049	10832
10049	10896
10049	11175
10050	10117
10050	10341
10050	10588
10050	10627
10050	10685
10050	10806
10050	10933
10051	10147
10051	10181
10051	10290
10051	10335
10051	10650
10051	10676
10051	10694
10051	10760
10051	10800
10051	10891
10051	10985
10052	10065
10052	10157
10052	10304
10052	10363
10052	10613
10052	10659
10052	10686
10052	10706
10052	10773
10052	10793
10052	10934
10052	10990
10053	10337
10053	10503
10053	10519
10053	10562
10053	10625
10053	10655
10053	11656
10054	10110
10054	10170
10054	10257
10054	10457
10054	10564
10054	10738
10055	10226
10055	10293
10055	10327
10055	10339
10055	10522
10055	10627
10055	10707
10055	10842
10056	10142
10056	10202
10056	10242
10056	10268
10056	10272
10056	10320
10056	10499
10056	10580
10056	10893
10057	10066
10057	10377
10057	10426
10057	10524
10057	10559
10057	10825
10057	10845
10057	10872
10057	10889
10057	10945
10058	10071
10058	10203
10058	10252
10058	10457
10058	10516
10058	10517
10058	10557
10058	10734
10058	10942
10058	10946
10059	10130
10059	10297
10059	10301
10059	10523
10059	10654
10059	10714
10059	10838
10059	10966
10059	11723
10060	10063
10060	10168
10060	10322
10060	10349
10060	10451
10060	10531
10061	10334
10061	10425
10061	10440
10061	10441
10061	10511
10061	10562
10061	10738
10061	10781
10061	10858
10061	10960
10061	10997
10062	10170
10062	10351
10062	10368
10062	10383
10062	10500
10062	10571
10062	10626
10062	10747
10062	10749
10062	10893
10062	10901
10062	10913
10062	10935
10062	10941
10063	10070
10063	10103
10063	10114
10063	10280
10063	10307
10063	10349
10063	10389
10063	10412
10063	10612
10063	10720
10063	10866
10064	10183
10064	10274
10064	10314
10064	10336
10064	10339
10064	10547
10064	10580
10064	10589
10064	10603
10064	10625
10064	10678
10064	10744
10064	10808
10064	10966
10064	11842
10065	10163
10065	10255
10065	10271
10065	10275
10065	10543
10065	10546
10065	10600
10065	10868
10065	10914
10066	10567
10066	10801
10066	10883
10066	10983
10067	10166
10067	10307
10067	10352
10067	10464
10067	10636
10067	10654
10067	10682
10067	10762
10067	10943
10068	10409
10068	10413
10068	10465
10068	10467
10068	10568
10068	10596
10068	10633
10068	10662
10068	10778
10068	10861
10069	10123
10069	10176
10069	10396
10069	10508
10069	10541
10069	10543
10069	10645
10069	10732
10069	10823
10069	10837
10069	10840
10069	10883
10069	10926
10070	10196
10070	10307
10070	10322
10070	10393
10070	10422
10070	10688
10070	10840
10071	10322
10071	10445
10071	10524
10071	10597
10071	10650
10071	10861
10072	10178
10072	10318
10072	10421
10072	10451
10072	10541
10072	10577
10072	10723
10072	10825
10072	10887
10072	10977
10072	11842
10073	10385
10073	10515
10073	10589
10073	10650
10073	10742
10073	10760
10073	10761
10073	10844
10074	10136
10074	10139
10074	10490
10074	10632
10074	10689
10074	10732
10075	10108
10075	10264
10075	10491
10075	10599
10075	10760
10075	10781
10076	10084
10076	10160
10076	10362
10076	10382
10076	10440
10076	10572
10076	10762
10076	10953
10077	10118
10077	10166
10077	10236
10077	10245
10077	10296
10077	10409
10077	10514
10077	10591
10077	10862
10077	11904
10078	10122
10078	10172
10078	10339
10078	10378
10078	10700
10078	10957
10078	10979
10079	10296
10079	10382
10079	10506
10079	10697
10079	10744
10079	10786
10080	10119
10080	10247
10080	10284
10080	10339
10080	10367
10080	10378
10080	10396
10080	10513
10080	10536
10080	10748
10080	10805
10080	10908
10080	10940
10081	10118
10081	10128
10081	10144
10081	10493
10081	10513
10081	10551
10081	10581
10081	10735
10081	10895
10082	10231
10082	10353
10082	10474
10082	10553
10082	10555
10082	10600
10082	10640
10082	10668
10082	10823
10082	10995
10083	10125
10083	10149
10083	10240
10083	10285
10083	10454
10083	10460
10083	10695
10083	10888
10084	10212
10084	10374
10084	10499
10084	10537
10084	10598
10084	10667
10084	10711
10084	10723
10085	10132
10085	10133
10085	10260
10085	10352
10085	10703
10085	10776
10085	10831
10085	10850
10085	10914
10085	10962
10085	10979
10086	10128
10086	10297
10086	10319
10086	10336
10086	10393
10086	10447
10086	10467
10086	10507
10086	10837
10086	10926
10087	10223
10087	10226
10087	10239
10087	10272
10087	10304
10087	10489
10087	10603
10087	10661
10087	10724
10087	10750
10087	10828
10087	10849
10087	10995
10088	10229
10088	10238
10088	10368
10088	10397
10088	10593
10088	10629
10088	10632
10088	10692
10088	10930
10088	10935
10089	10136
10089	10285
10089	10454
10089	10676
10089	10734
10089	10779
10090	10172
10090	10249
10090	10299
10090	10317
10090	10409
10090	10596
10090	10627
10090	10772
10091	10095
10091	10197
10091	10228
10091	10262
10091	10306
10091	10539
10091	10570
10091	10818
10091	10832
10091	10892
10091	10946
10092	10146
10092	10323
10092	10387
10092	10625
10092	10792
10092	10952
10092	10978
10093	10107
10093	10233
10093	10567
10093	10584
10093	10624
10093	10721
10093	10823
10093	11429
10094	10162
10094	10183
10094	10254
10094	10364
10094	10412
10094	10556
10094	10567
10094	10879
10095	10154
10095	10230
10095	10263
10095	10418
10095	10573
10095	10590
10095	10631
10095	10633
10095	10775
10095	10908
10096	10148
10096	10163
10096	10247
10096	10257
10096	10453
10096	10521
10096	10631
10096	10805
10096	10857
10096	11430
10097	10123
10097	10126
10097	10189
10097	10274
10097	10506
10097	10525
10097	10556
10097	10630
10097	10674
10097	10698
10097	10985
10098	10113
10098	10363
10098	10409
10098	10486
10098	10573
10098	10659
10098	10706
10099	10127
10099	10135
10099	10232
10099	10334
10099	10609
10099	10692
10099	10881
10100	10202
10100	10281
10100	10329
10100	10351
10100	10414
10100	10569
10100	10749
10100	10758
10100	10806
10100	10829
10101	10250
10101	10257
10101	10274
10101	10435
10101	10512
10101	10654
10101	10721
10101	10790
10101	10816
10101	10866
10101	10944
10102	10145
10102	10168
10102	10194
10102	10207
10102	10340
10102	10522
10102	10564
10102	10571
10102	10807
10102	10844
10102	10886
10102	10936
10102	10991
10103	10350
10103	10396
10103	10444
10103	10488
10103	10501
10103	10587
10103	10682
10103	10762
10103	10800
10103	10834
10103	10941
10104	10261
10104	10365
10104	10438
10104	10618
10104	10812
10104	10926
10105	10115
10105	10174
10105	10303
10105	10308
10105	10318
10105	10418
10105	10601
10105	10738
10105	10785
10105	10874
10106	10315
10106	10340
10106	10343
10106	10397
10106	10517
10106	10545
10106	10569
10106	10584
10106	10704
10106	10751
10106	11116
10107	10120
10107	10177
10107	10209
10107	10348
10107	10444
10107	10491
10107	10557
10107	10575
10107	10647
10107	10669
10107	10757
10107	10774
10107	10827
10107	10928
10107	10973
10108	10247
10108	10348
10108	10361
10108	10474
10108	10557
10108	10669
10108	10708
10109	10112
10109	10134
10109	10136
10109	10194
10109	10215
10109	10308
10109	10363
10109	10429
10109	10467
10109	10560
10109	10779
10109	10871
10109	10882
10109	10977
10109	11770
10110	10647
10110	10654
10110	10790
10110	10873
10110	10877
10110	11000
10111	10152
10111	10315
10111	10370
10111	10409
10111	10439
10111	10471
10111	10599
10111	10677
10111	10735
10111	10744
10111	10836
10112	10680
10112	10881
10112	10988
10113	10169
10113	10299
10113	10503
10113	10534
10113	10572
10113	10593
10113	10625
10114	10124
10114	10214
10114	10236
10114	10390
10114	10628
10114	10667
10114	10694
10114	10772
10114	10800
10114	10881
10114	10897
10114	10916
10115	10251
10115	10268
10115	10488
10115	10580
10115	10618
10115	10676
10115	10685
10115	10738
10115	10923
10116	10290
10116	10300
10116	10426
10116	10444
10116	10601
10116	10687
10116	10755
10116	10816
10116	10966
10116	10989
10117	10196
10117	10604
10117	10816
10117	10900
10117	10984
10118	10213
10118	10306
10118	10364
10118	10495
10118	10521
10118	10688
10118	10710
10118	10744
10119	10287
10119	10498
10119	10511
10119	10577
10119	10664
10119	10753
10119	10942
10120	10168
10120	10262
10120	10395
10120	10797
10121	10271
10121	10273
10121	10416
10121	10639
10121	10652
10121	10936
10122	10129
10122	10154
10122	10216
10122	10228
10122	10261
10122	10277
10122	10387
10122	10575
10122	10631
10122	10771
10122	10828
10122	10995
10123	10222
10123	10247
10123	10368
10123	10376
10123	10391
10123	10409
10123	10455
10123	10516
10123	10888
10123	10943
10123	10968
10124	10129
10124	10262
10124	10275
10124	10395
10124	10488
10124	10687
10124	10876
10124	10971
10125	10409
10125	10564
10125	10584
10125	10637
10125	10674
10125	10704
10125	10796
10125	10801
10125	10822
10125	10833
10125	10851
10125	10895
10125	10913
10126	10266
10126	10296
10126	10342
10126	10394
10126	10412
10126	10538
10126	10550
10126	10614
10126	10838
10126	10853
10126	10862
10127	10255
10127	10311
10127	10454
10127	10496
10127	10513
10127	10555
10127	10585
10127	10714
10127	10717
10127	10824
10127	10981
10128	10238
10128	10422
10128	10479
10128	10639
10128	10744
10128	10769
10128	10919
10128	10959
10129	10136
10129	10157
10129	10378
10129	10482
10129	10571
10129	10599
10129	10733
10129	10892
10130	10312
10130	10346
10130	10402
10130	10541
10130	10577
10130	10660
10130	10733
10130	10816
10130	10817
10130	10859
10130	10933
10130	10935
10130	10979
10130	10995
10131	10160
10131	10233
10131	10391
10131	10477
10131	10525
10131	10541
10131	10585
10131	10633
10131	10719
10131	10789
10131	10805
10131	10841
10132	10234
10132	10297
10132	10418
10132	10534
10132	10594
10132	10769
10133	10146
10133	10168
10133	10473
10133	10580
10133	10679
10133	10748
10133	10750
10133	10888
10133	10970
10134	10402
10134	10420
10134	10440
10134	10670
10135	10150
10135	10209
10135	10333
10135	10404
10135	10420
10135	10474
10135	10572
10135	10657
10135	10807
10135	10962
10135	10999
10136	10148
10136	10179
10136	10245
10136	10255
10136	10257
10136	10276
10136	10340
10136	10536
10136	10570
10136	10581
10136	10584
10136	10623
10136	10713
10136	10849
10136	10909
10136	10955
10137	10286
10137	10600
10137	10636
10137	10680
10137	10748
10138	10153
10138	10216
10138	10250
10138	10468
10138	10773
10138	10818
10138	10972
10139	10194
10139	10374
10139	10442
10139	10608
10139	10697
10139	10779
10139	10832
10139	10909
10140	10408
10140	10463
10140	10783
10141	10149
10141	10195
10141	10372
10141	10522
10141	10605
10141	10906
10141	10985
10142	10747
10142	10773
10142	10935
10143	10329
10143	10392
10143	10430
10143	10447
10143	10488
10143	10511
10143	10591
10143	10762
10143	10774
10143	10837
10143	10853
10143	10921
10143	10972
10144	10150
10144	10232
10144	10777
10144	10796
10144	10801
10144	10856
10144	11998
10145	10398
10145	10467
10145	10485
10146	10299
10146	10498
10146	10516
10146	10535
10146	10608
10146	10622
10146	10981
10146	11892
10147	10367
10147	10455
10147	10530
10147	10758
10147	10868
10147	10871
10147	10930
10147	10970
10148	10207
10148	10215
10148	10226
10148	10258
10148	10276
10148	10394
10148	10443
10148	10575
10148	10589
10148	10711
10148	10807
10149	10152
10149	10169
10149	10173
10149	10243
10149	10252
10149	10342
10149	10452
10149	10453
10149	10613
10149	10730
10149	10768
10149	10940
10149	10983
10150	10160
10150	10182
10150	10192
10150	10308
10150	10355
10150	10369
10150	10613
10150	10689
10150	10778
10150	10992
10150	11999
10151	10274
10151	10298
10151	10384
10151	10464
10151	10475
10151	10572
10151	10573
10151	10857
10152	10197
10152	10325
10152	10351
10152	10438
10152	10637
10152	10669
10152	10705
10153	10242
10153	10264
10153	10306
10153	10444
10153	10547
10153	10584
10153	10647
10154	10232
10154	10631
10154	10649
10154	10673
10154	10682
10154	10953
10155	10360
10155	10368
10155	10482
10155	10515
10155	10536
10155	10574
10155	10604
10155	10827
10155	10856
10155	10883
10155	10945
10156	10251
10156	10275
10156	10298
10156	10338
10156	10349
10156	10392
10156	10459
10156	10491
10156	10564
10156	10598
10156	10621
10156	10877
10156	10910
10157	10205
10157	10303
10157	10373
10157	10420
10157	10458
10157	10555
10157	10571
10157	10610
10157	10631
10157	10657
10157	10840
10157	10869
10157	10908
10158	10247
10158	10343
10158	10741
10158	10895
10159	10171
10159	10254
10159	10312
10159	10500
10159	10540
10159	10607
10159	10755
10159	10935
10159	10983
10159	10999
10160	10208
10160	10236
10160	10396
10160	10499
10160	10581
10160	10670
10160	10676
10160	10774
10160	10911
10161	10163
10161	10218
10161	10242
10161	10358
10161	10363
10161	10374
10161	10461
10161	10557
10161	10652
10161	10704
10161	10888
10161	10953
10162	10347
10162	10449
10162	10835
10162	10857
10162	10948
10162	10991
10163	10260
10163	10679
10163	10709
10164	10176
10164	10342
10164	10347
10164	10464
10164	10666
10164	10765
10164	10776
10164	10881
10164	10918
10164	10975
10165	10379
10165	10570
10165	10712
10165	10739
10165	10767
10165	10787
10165	10823
10165	10956
10166	10214
10166	10279
10166	10466
10166	10599
10166	10700
10166	10809
10166	10893
10166	10922
10166	11709
10167	10357
10167	10470
10167	10537
10167	10621
10167	10662
10167	10712
10167	10722
10167	10738
10167	10749
10167	10856
10167	10907
10167	10974
10168	10204
10168	10270
10168	10368
10168	10708
10168	10927
10168	10986
10169	10232
10169	10279
10169	10308
10169	10730
10169	10789
10169	10790
10169	10944
10170	10173
10170	10378
10170	10460
10170	10708
10170	10846
10170	10852
10170	10936
10170	10960
10171	10209
10171	10561
10171	10622
10171	10681
10171	10780
10171	10782
10171	10993
10172	10180
10172	10208
10172	10279
10172	10303
10172	10348
10172	10371
10172	10540
10172	10660
10172	10739
10172	10771
10172	10908
10172	10965
10173	10276
10173	10558
10173	10650
10173	10858
10173	10913
10173	10998
10174	10193
10174	10329
10174	10359
10174	10400
10174	10494
10174	10497
10174	10711
10174	10725
10174	10906
10174	10923
10174	10925
10175	10309
10175	10506
10175	10528
10175	10560
10175	10567
10175	10641
10175	10924
10175	10965
10176	10196
10176	10223
10176	10267
10176	10353
10176	10375
10176	10389
10176	10505
10176	10526
10176	10931
10176	11455
10177	10236
10177	10951
10177	10979
10178	10364
10178	10430
10178	10462
10178	10482
10178	10495
10178	10532
10178	10580
10178	10890
10178	10905
10178	10916
10178	10931
10179	10188
10179	10279
10179	10338
10179	10400
10179	10413
10179	10448
10179	10469
10179	10568
10179	10748
10179	10763
10179	10871
10179	10902
10179	10966
10180	10300
10180	10423
10180	10426
10180	10539
10180	10576
10180	10805
10180	10955
10180	10960
10181	10205
10181	10670
10181	10746
10181	10767
10181	10813
10181	10817
10181	10859
10181	10951
10181	10983
10181	10995
10182	10201
10182	10284
10182	10316
10182	10387
10182	10480
10182	10512
10182	10558
10182	10570
10182	10730
10182	10762
10182	10778
10182	10829
10182	10863
10183	10228
10183	10268
10183	10307
10183	10427
10183	10433
10183	10519
10183	10523
10183	10601
10183	10698
10183	10770
10183	10866
10183	10966
10184	10195
10184	10807
10185	10276
10185	10358
10185	10435
10185	10481
10185	10561
10185	10647
10185	10652
10185	10666
10186	10202
10186	10210
10186	10221
10186	10325
10186	10399
10186	10471
10186	10533
10186	10605
10186	10733
10186	10905
10187	10324
10187	10387
10187	10498
10187	10539
10187	10822
10188	10239
10188	10477
10188	10964
10189	10193
10189	10419
10189	10458
10189	10478
10189	10491
10189	10561
10189	10593
10189	10625
10189	10700
10189	10801
10189	10920
10189	11133
10190	10195
10190	10200
10190	10209
10190	10248
10190	10317
10190	10321
10190	10484
10190	10639
10190	10652
10190	10733
10190	10781
10190	10822
10190	10829
10190	10834
10190	10877
10190	10928
10190	10949
10191	10259
10191	10305
10191	10338
10191	10608
10191	10636
10191	10646
10191	10807
10191	10815
10191	10914
10192	10302
10192	10699
10192	10772
10192	10785
10193	10240
10193	10403
10193	10481
10193	10509
10193	10827
10193	10938
10194	10211
10194	10483
10194	10502
10194	10584
10194	10790
10194	10796
10195	10472
10195	10849
10195	10870
10195	10879
10195	10963
10196	10249
10196	10479
10196	10567
10196	10738
10197	10374
10197	10398
10197	10399
10197	10498
10197	10513
10197	10607
10197	10636
10197	10696
10197	10729
10197	10866
10198	10223
10198	10301
10198	10345
10198	10576
10198	10653
10198	10714
10198	10828
10198	10966
