11137	11955
11138	11217
11138	11220
11138	11298
11138	11484
11138	11556
11138	11570
11138	11576
11138	11823
11139	11204
11139	11224
11139	11263
11139	11265
11139	11449
11139	11493
11139	11753
11139	11776
11139	11800
11139	11892
11139	11958
11139	11999
11140	11327
11140	11372
11140	11429
11140	11452
11140	11618
11140	11717
11140	11719
11140	11805
11140	11894
11140	11980
11140	11996
11141	11295
11141	11433
11141	11515
11141	11631
11141	11656
11141	11675
11141	11762
11141	11810
11141	11949
11142	11159
11142	11214
11142	11264
11142	11510
11142	11561
11142	11580
11142	11618
11142	11680
11142	11775
11142	11846
11142	11868
11142	11942
11143	11309
11143	11381
11143	11498
11143	11507
11143	11714
11143	11951
11144	11149
11144	11370
11144	11416
11144	11434
11144	11487
11144	11510
11144	11552
11145	11166
11145	11213
11145	11304
11145	11651
11145	11655
11145	11774
11145	11955
11145	11984
11145	11994
11146	11229
11146	11319
11146	11387
11146	11562
11146	11681
11146	11727
11146	11809
11147	11229
11147	11430
11147	11463
11147	11481
11147	11492
11147	11533
11147	11624
11147	11699
11147	11711
11147	11789
11147	11800
11147	11865
11147	11973
11148	11282
11148	11484
11148	11620
11148	11750
11148	11913
11148	11977
11148	11993
11149	11240
11149	11305
11149	11729
11149	11971
11150	11152
11150	11156
11150	11218
11150	11455
11150	11544
11150	11651
11150	11712
11150	11823
11150	11866
11151	11207
11151	11223
11151	11509
11151	11694
11151	11837
11151	11861
11151	11947
11152	11217
11152	11237
11152	11364
11152	11369
11152	11448
11152	11633
11152	11727
11152	11810
11152	11884
11153	11516
11153	11520
11153	11869
11154	11361
11154	11447
11154	11557
11154	11599
11154	11646
11154	11710
11154	11828
11154	11829
11154	11831
11154	11856
11154	11999
11155	11315
11155	11381
11155	11399
11155	11442
11155	11481
11155	11608
11155	11647
11155	11684
11155	11724
11155	11797
11155	11860
11155	11964
11156	11162
11156	11170
11156	11215
11156	11264
11156	11312
11156	11351
11156	11423
11156	11441
11156	11586
11156	11640
11156	11697
11156	11856
11156	11862
11156	11864
11156	11869
11156	11992
11157	11267
11157	11435
11157	11542
11157	11908
11158	11479
11158	11480
11158	11542
11158	11865
11159	11261
11159	11269
11159	11454
11159	11651
11159	11694
11159	11811
11159	11908
11160	11163
11160	11427
11160	11487
11160	11559
11160	11857
11160	11899
11160	11902
11161	11466
11161	11536
11161	11596
11161	11654
11161	11671
11161	11677
11161	11701
11161	11724
11161	11979
11162	11180
11162	11279
11162	11530
11162	11552
11162	11636
11162	11659
11162	11678
11162	11779
11162	11787
11162	11803
11163	11347
11163	11410
11163	11546
11163	11635
11163	11876
11164	11206
11164	11390
11164	11426
11164	11490
11164	11515
11164	11582
11165	11171
11165	11302
11165	11378
11165	11576
11165	11891
11165	11942
11166	11447
11166	11526
11166	11597
11166	11599
11166	11791
11166	11848
11166	11964
11167	11331
11167	11332
11167	11389
11167	11460
11167	11648
11167	11652
11167	11658
11167	11861
11167	11880
11167	11954
11168	11288
11168	11336
11168	11739
11168	11824
11168	11888
11169	11190
11169	11200
11169	11202
11169	11222
11169	11375
11169	11379
11169	11451
11169	11518
11169	11709
11169	11903
11169	11985
11169	11988
11170	11214
11170	11222
11170	11227
11170	11668
11170	11810
11171	11293
11171	11454
11171	11496
11171	11520
11171	11600
11171	11716
11171	11791
11172	11174
11172	11348
11172	11349
11172	11604
11172	11621
11172	11634
11172	11689
11172	11809
11172	11909
11173	11244
11173	11487
11173	11547
11173	11580
11173	11629
11173	11719
11173	11854
11173	11865
11173	11945
11174	11200
11174	11268
11174	11473
11174	11521
11174	11561
11174	11747
11174	11936
11175	11240
11175	11298
11175	11353
11175	11508
11175	11695
11175	11835
11175	11848
11175	11853
11175	11950
11175	11953
11176	11186
11176	11200
11176	11514
11176	11549
11176	11556
11176	11656
11176	11845
11176	11997
11177	11185
11177	11319
11177	11426
11177	11455
11177	11532
11177	11694
11177	11705
11177	11817
11177	11825
11177	11981
11178	11322
11178	11570
11178	11579
11178	11789
11178	11870
11178	11877
11178	11966
11178	11973
11179	11379
11179	11570
11179	11653
11179	11813
11180	11551
11180	11589
11180	11660
11180	11834
11181	11574
11181	11743
11181	11800
11181	11947
11182	11197
11182	11210
11182	11237
11182	11250
11182	11466
11182	11484
11182	11504
11182	11507
11182	11772
11182	11782
11182	11829
11182	11893
11182	11970
11182	11998
11183	11198
11183	11480
11183	11510
11183	11585
11183	11620
11183	11705
11183	11764
11184	11235
11184	11269
11184	11362
11184	11480
11184	11499
11184	11779
11184	11969
11185	11192
11185	11204
11185	11245
11185	11254
11185	11364
11185	11495
11185	11553
11185	11644
11185	11698
11185	11894
11185	11945
11186	11344
11186	11366
11186	11394
11186	11520
11186	11804
11186	11831
11186	11956
11187	11195
11187	11298
11187	11327
11187	11525
11187	11551
11187	11586
11187	11613
11187	11669
11187	11720
11187	11838
11187	11845
11187	11870
11187	11912
11187	11963
11188	11221
11188	11244
11188	11316
11188	11580
11188	11634
11188	11650
11188	11726
11188	11749
11189	11300
11189	11301
11189	11695
11189	11703
11189	11744
11189	11748
11189	11856
11189	11900
11189	11973
11190	11252
11190	11460
11190	11500
11190	11511
11190	11587
11190	11776
11190	11847
11190	11917
11190	11919
11190	11967
11191	11267
11191	11277
11191	11448
11191	11560
11191	11601
11191	11645
11191	11658
11191	11730
11191	11758
11191	11892
11192	11209
11192	11310
11192	11430
11192	11444
11192	11510
11192	11524
11192	11605
11192	11636
11192	11767
11192	11780
11192	11958
11193	11273
11193	11280
11193	11353
11193	11412
11193	11446
11193	11589
11193	11772
11193	11783
11193	11795
11193	11916
11194	11219
11194	11383
11194	11415
11194	11513
11194	11812
11194	11903
11194	11930
11194	11950
11194	11995
11195	11272
11195	11283
11195	11425
11195	11736
11195	11808
11195	11829
11195	11846
11195	11916
11196	11217
11196	11226
11196	11265
11196	11590
11196	11632
11196	11762
11196	11768
11196	11899
11196	11961
11197	11304
11197	11356
11197	11395
11197	11404
11197	11433
11197	11586
11197	11732
11197	11768
11197	11903
11198	11423
11198	11527
11198	11700
11198	11884
11198	11914
11199	11281
11199	11291
11199	11338
11199	11393
11199	11497
11199	11556
11199	11650
11199	11834
11199	11893
11199	11898
11199	11967
11200	11223
11200	11333
11200	11396
11200	11419
11200	11481
11200	11495
11200	11734
11200	11817
11200	11988
11201	11214
11201	11379
11201	11527
11201	11535
11201	11580
11201	11668
11201	11840
11201	11941
11202	11360
11202	11449
11202	11807
11202	11909
11202	11962
11202	11998
11203	11219
11203	11310
11203	11366
11203	11476
11203	11586
11203	11666
11203	11690
11203	11760
11204	11318
11204	11364
11204	11496
11204	11517
11204	11662
11204	11758
11204	11803
11204	11840
11204	11860
11204	11946
11204	11984
11205	11240
11205	11388
11205	11422
11205	11678
11205	11821
11205	11844
11206	11230
11206	11274
11206	11345
11206	11503
11206	11609
11206	11715
11206	11809
11207	11333
11207	11353
11207	11443
11207	11594
11207	11694
11207	11714
11207	11771
11208	11310
11208	11341
11208	11415
11208	11428
11208	11609
11208	11656
11208	11670
11208	11694
11208	11764
11208	11883
11208	11888
11209	11321
11209	11348
11209	11488
11209	11500
11209	11502
11209	11702
11209	11788
11209	11850
11209	11914
11209	11946
11210	11254
11210	11453
11210	11527
11210	11529
11210	11729
11210	11843
11210	11910
11210	11951
11210	11963
11211	11231
11211	11366
11211	11506
11211	11524
11211	11714
11211	11770
11211	11904
11211	11942
11212	11436
11212	11568
11212	11577
11212	11627
11212	11883
11212	11961
11212	11972
11213	11538
11213	11564
11213	11863
11213	11898
11213	11900
11213	11919
11213	11938
11214	11249
11215	11259
11215	11389
11215	11478
11215	11501
11215	11546
11215	11552
11215	11649
11215	11715
11215	11747
11215	11809
11215	11837
11215	11881
11215	11898
11215	11918
11216	11381
11216	11398
11216	11517
11216	11546
11216	11781
11216	11802
11216	11842
11217	11365
11217	11388
11217	11440
11218	11317
11218	11349
11218	11404
11218	11472
11218	11612
11218	11645
11218	11696
11218	11705
11218	11841
11218	11908
11218	11959
11219	11359
11219	11375
11219	11382
11219	11578
11219	11662
11219	11723
11219	11727
11219	11929
11219	11933
11220	11227
11220	11437
11220	11573
11220	11642
11220	11644
11220	11659
11220	11710
11220	11904
11221	11309
11221	11342
11221	11589
11221	11770
11221	11994
11222	11416
11222	11423
11222	11496
11222	11522
11222	11656
11222	11822
11222	11855
11223	11393
11223	11415
11223	11416
11223	11564
11223	11588
11223	11718
11223	11831
11223	11848
11223	11978
11224	11226
11224	11243
11224	11334
11224	11407
11224	11414
11224	11452
11224	11461
11224	11517
11224	11608
11224	11722
11224	11767
11224	11814
11225	11226
11225	11230
11225	11417
11225	11453
11225	11518
11225	11728
11225	11817
11225	11879
11225	11894
11225	11987
11226	11367
11226	11536
11226	11591
11226	11833
11226	11849
11227	11384
11227	11400
11227	11490
11227	11630
11227	11637
11227	11934
11227	11949
11227	11985
11228	11520
11228	11527
11228	11657
11228	11668
11228	11689
11228	11744
11228	11800
11228	11844
11228	11872
11229	11564
11229	11586
11229	11597
11229	11640
11229	11651
11229	11682
11229	11780
11229	11926
11230	11276
11230	11277
11230	11348
11230	11509
11230	11863
11230	11902
11230	11912
11230	11930
11231	11332
11231	11340
11231	11424
11231	11440
11231	11464
11231	11763
11231	11825
11231	11882
11232	11397
11232	11541
11232	11547
11232	11560
11232	11574
11232	11649
11232	11759
11232	11789
11233	11261
11233	11357
11233	11786
11233	11901
11234	11343
11234	11356
11234	11421
11234	11439
11234	11513
11234	11574
11234	11923
11235	11244
11235	11350
11235	11433
11235	11626
11235	11802
11235	11872
11235	11893
11236	11243
11236	11392
11236	11401
11236	11408
11236	11500
11236	11513
11236	11543
11236	11601
11236	11628
11236	11711
11236	11769
11236	11843
11236	11844
11236	11955
11236	11963
11237	11315
11237	11408
11237	11432
11237	11474
11237	11592
11237	11605
11237	11623
11237	11727
11237	11747
11237	11779
11238	11295
11238	11317
11238	11324
11238	11552
11238	11611
11238	11703
11238	11770
11238	11902
11238	11967
11239	11271
11239	11464
11239	11586
11239	11674
11239	11776
11239	11779
11239	11873
11239	11931
11239	11938
11239	11973
11240	11249
11240	11396
11240	11434
11240	11528
11240	11637
11240	11747
11240	11969
11241	11446
11241	11538
11241	11763
11241	11804
11241	11966
11242	11516
11242	11564
11242	11584
11242	11608
11242	11756
11242	11760
11242	11762
11242	11961
11242	11983
11242	11993
11243	11319
11243	11535
11243	11680
11243	11860
11243	11925
11244	11437
11244	11460
11244	11476
11244	11518
11244	11627
11244	11813
11244	11862
11244	11867
11244	11960
11245	11344
11245	11484
11245	11517
11245	11527
11245	11758
11245	11801
11245	11886
11245	11890
11245	11897
11245	11945
11246	11248
11246	11396
11246	11434
11246	11484
11246	11524
11246	11708
11246	11774
11246	11818
11247	11339
11247	11400
11247	11430
11247	11508
11247	11510
11247	11560
11247	11983
11248	11754
11248	11756
11248	11830
11248	11833
11248	11979
11249	11300
11249	11321
11249	11435
11249	11523
11249	11610
11249	11635
11249	11652
11249	11932
11250	11256
11250	11260
11250	11311
11250	11430
11250	11752
11250	11767
11250	11782
11251	11356
11251	11484
11251	11527
11251	11777
11251	11780
11252	11322
11252	11493
11252	11624
11252	11655
11252	11866
11253	11255
11253	11283
11253	11315
11253	11508
11253	11537
11253	11715
11253	11927
11254	11280
11254	11361
11254	11405
11254	11622
11254	11665
11254	11746
11254	11754
11254	11899
11255	11328
11255	11487
11255	11669
11255	11687
11255	11857
11255	11895
11255	11908
11256	11301
11256	11309
11256	11363
11256	11537
11256	11572
11256	11787
11256	11923
11256	11932
11257	11265
11257	11355
11257	11378
11257	11386
11257	11485
11257	11558
11257	11564
11257	11808
11257	11830
11257	11834
11257	11981
11258	11323
11258	11342
11258	11344
11258	11431
11258	11538
11258	11689
11258	11784
11258	11859
11258	11880
11258	11932
11259	11462
11259	11549
11259	11608
11259	11964
11260	11424
11260	11437
11260	11694
11260	11718
11260	11832
11260	11908
11261	11265
11261	11295
11261	11417
11261	11499
11261	11548
11261	11549
11261	11866
11262	11293
11262	11301
11262	11319
11262	11383
11262	11442
11262	11566
11262	11616
11262	11626
11262	11701
11262	11755
11262	11767
11262	11979
11263	11424
11263	11745
11263	11834
11263	11836
11264	11268
11264	11579
11264	11614
11264	11711
11264	11870
11265	11409
11265	11427
11265	11562
11265	11601
11265	11619
11265	11735
11265	11867
11265	11887
11265	11951
11266	11298
11266	11381
11266	11443
11266	11484
11266	11528
11266	11649
11266	11670
11266	11776
11266	11818
11266	11968
11267	11312
11267	11367
11267	11687
11267	11725
11267	11727
11267	11769
11267	11818
11267	11844
11267	11948
11268	11447
11268	11548
11268	11598
11268	11866
11268	11937
11269	11372
11269	11566
11269	11620
11269	11725
11269	11778
11269	11963
11270	11363
11270	11366
11270	11451
11270	11456
11270	11548
11270	11674
11270	11820
11270	11973
11271	11355
11271	11805
11271	11840
11271	11915
11271	11962
11271	11974
11272	11369
11272	11518
11272	11523
11272	11629
11272	11652
11272	11777
11273	11466
11273	11467
11273	11610
11273	11753
11273	11911
11273	11998
11274	11315
11274	11358
11274	11439
11274	11448
11274	11859
11274	11930
11274	11983
11274	11998
11275	11331
11275	11741
11275	11946
11276	11436
11276	11607
11276	11645
11276	11782
11276	11821
11276	11878
11277	11325
11277	11353
11277	11620
11277	11652
11277	11723
11277	11771
11277	11775
11277	11830
11277	11850
11278	11385
11278	11443
11278	11455
11278	11478
11278	11485
11278	11504
11278	11546
11278	11657
11278	11747
11278	11771
11278	11905
11279	11455
11279	11551
11279	11567
11279	11620
11279	11822
11279	11834
11279	11874
11280	11317
11280	11360
11280	11752
11280	11760
11280	11824
11280	11875
11280	11883
11280	11990
11281	11662
11281	11773
11281	11957
11281	11978
11281	11993
11282	11304
11282	11668
11282	11708
11282	11713
11282	11767
11282	11792
11282	11814
11283	11370
11283	11526
11283	11601
11283	11661
11283	11681
11283	11682
11283	11746
11283	11774
11283	11780
11283	11875
11283	11880
11283	11883
11283	11935
11284	11412
11284	11428
11284	11464
11284	11580
11284	11706
11285	11316
11285	11318
11285	11343
11285	11366
11285	11644
11285	11669
11285	11819
11285	11842
11285	11976
11286	11311
11286	11497
11286	11547
11286	11794
11286	11807
11286	11875
11286	11949
11287	11480
11287	11506
11287	11561
11287	11670
11287	11938
11287	11966
11287	11994
11287	11998
11288	11298
11288	11326
11288	11391
11288	11450
11288	11545
11288	11687
11288	11727
11288	11730
11288	11738
11288	11849
11288	11876
11289	11395
11289	11508
11289	11552
11289	11715
11289	11833
11289	11903
11290	11295
11290	11298
11290	11456
11290	11725
11290	11758
11290	11760
11290	11850
11290	11856
11290	11990
11291	11667
11291	11721
11291	11761
11291	11772
11291	11791
11291	11989
11292	11365
11292	11421
11292	11603
11292	11605
11292	11679
11292	11683
11292	11740
11292	11947
11292	11992
11293	11309
11293	11518
11293	11561
11293	11872
11294	11352
11294	11382
11294	11456
11294	11541
11294	11636
11294	11682
11294	11755
11294	11922
11294	11926
11295	11318
11295	11354
11295	11396
11295	11572
11295	11798
11295	11902
11295	11915
11296	11365
11296	11504
11296	11505
11296	11704
11296	11813
11296	11995
11297	11372
11297	11387
11297	11624
11297	11813
11298	11328
11298	11522
11298	11558
11298	11605
11298	11612
11298	11625
11298	11678
11298	11687
11298	11715
11298	11900
11299	11403
11299	11470
11299	11521
11299	11546
11299	11680
11299	11735
11299	11821
11299	11965
11299	11993
11300	11315
11300	11493
11300	11527
11300	11597
11300	11753
11300	11863
11301	11325
11301	11345
11301	11359
11301	11410
11301	11461
11301	11601
11301	11698
11301	11868
11301	11879
11301	11922
11301	11936
11301	11971
11301	11981
11302	11317
11302	11326
11302	11712
11302	11878
11302	11971
11302	11999
11303	11320
11303	11369
11303	11382
11303	11396
11303	11434
11303	11452
11303	11792
11303	11800
11303	11901
11303	11917
11303	11926
11303	11960
11303	11969
11303	11976
11304	11341
11304	11564
11304	11592
11304	11783
11304	11843
11304	11863
11304	11911
11304	11978
11304	11988
11304	11989
11305	11375
11305	11441
11305	11601
11305	11616
11305	11648
11305	11838
11305	11889
11305	11993
11306	11320
11306	11372
11306	11593
11306	11596
11306	11669
11306	11712
11306	11913
11306	11958
11307	11550
11307	11644
11307	11731
11307	11812
11307	11936
11308	11367
11308	11390
11308	11435
11308	11535
11308	11578
11308	11655
11308	11711
11308	11855
11308	11870
11308	11950
11309	11502
11309	11516
11309	11659
11309	11680
11309	11859
11309	11991
11310	11420
11310	11460
11310	11476
11310	11629
11310	11811
11310	11842
11311	11383
11311	11412
11311	11458
11311	11696
11311	11734
11311	11821
11311	11841
11311	11929
11311	11978
11311	11994
11312	11327
11312	11355
11312	11424
11312	11487
11312	11901
11313	11390
11313	11450
11313	11501
11313	11561
11313	11601
11313	11627
11313	11978
11314	11514
11314	11699
11314	11983
11315	11440
11315	11509
11315	11807
11315	11910
11315	11973
11316	11343
11316	11396
11316	11485
11316	11631
11316	11681
11316	11707
11316	11819
11316	11899
11317	11628
