9008	9395
9008	9400
9008	9442
9008	9537
9008	9548
9008	9659
9008	9704
9008	9824
9008	9866
9008	9971
9009	9048
9009	9128
9009	9324
9009	9334
9009	9382
9009	9479
9009	9595
9009	9609
9009	9814
9009	9862
9010	9082
9010	9100
9010	9118
9010	9149
9010	9225
9010	9239
9010	9419
9010	9536
9010	9561
9010	9586
9010	9710
9010	9717
9010	9773
9010	9869
9010	9930
9010	9999
9011	9114
9011	9150
9011	9408
9011	9414
9011	9706
9011	9777
9011	9871
9011	11999
9012	9237
9012	9273
9012	9290
9012	9308
9012	9371
9012	9563
9012	11943
9013	9042
9013	9364
9013	9426
9013	9474
9013	9581
9013	9617
9013	9822
9013	9848
9013	9863
9013	9893
9013	9929
9013	9954
9013	9972
9014	9035
9014	9245
9014	9256
9014	9258
9014	9321
9014	9444
9014	9445
9014	9475
9014	9502
9014	9532
9014	9567
9014	9678
9014	9686
9014	9691
9014	9768
9015	9084
9015	9170
9015	9200
9015	9267
9015	9342
9015	9357
9015	9429
9015	9459
9015	9592
9015	9627
9015	9656
9015	9812
9015	9940
9015	9975
9015	9979
9015	9984
9015	11363
9015	11405
9016	9126
9016	9346
9016	9385
9016	9513
9016	9648
9016	9657
9016	9659
9016	9668
9016	9720
9016	9918
9016	9927
9016	9954
9017	9071
9017	9236
9017	9360
9017	9508
9017	9865
9018	9327
9018	9632
9018	9902
9018	9928
9018	9957
9018	9994
9019	9034
9019	9114
9019	9218
9019	9238
9019	9420
9019	9453
9019	9724
9019	9851
9020	9068
9020	9111
9020	9120
9020	9236
9020	9528
9020	9661
9020	9805
9020	9958
9020	9973
9021	9197
9021	9268
9021	9362
9021	9393
9021	9410
9021	9520
9021	9665
9021	9690
9021	9718
9021	9758
9021	9819
9021	9866
9021	9945
9021	10119
9021	11102
9022	9040
9022	9055
9022	9068
9022	9071
9022	9129
9022	9162
9022	9339
9022	9373
9022	9377
9022	9399
9022	9712
9023	9047
9023	9167
9023	9287
9023	9315
9023	9325
9023	9370
9023	9550
9023	9573
9023	9689
9023	9728
9023	9745
9023	9752
9023	9869
9024	9173
9024	9196
9024	9217
9024	9255
9024	9441
9024	9535
9024	9586
9024	9596
9024	9607
9024	9619
9024	9674
9024	9704
9024	9730
9024	9734
9024	9908
9024	9990
9025	9191
9025	9375
9025	9508
9025	9530
9025	9591
9025	9595
9025	9723
9025	9813
9025	9863
9025	9975
9025	10101
9026	9395
9026	9475
9026	9619
9026	9702
9026	9746
9026	9786
9026	9832
9026	9852
9026	9882
9026	9885
9026	9910
9027	9063
9027	9117
9027	9260
9027	9391
9027	9401
9027	9432
9027	9511
9027	9522
9027	9593
9027	9633
9027	9678
9027	9709
9027	9941
9028	9154
9028	9343
9028	9358
9028	9438
9028	9500
9028	9561
9028	9676
9028	9870
9028	9889
9028	9963
9028	9967
9029	9044
9029	9126
9029	9132
9029	9223
9029	9330
9029	9377
9029	9387
9029	9479
9029	9493
9029	9495
9029	9510
9029	9575
9029	9673
9029	9841
9029	9878
9029	9893
9029	9915
9029	9923
9029	9966
9030	9282
9030	9455
9030	9481
9030	9594
9030	9599
9030	9698
9030	9790
9031	9125
9031	9163
9031	9342
9031	9451
9031	9629
9031	9729
9031	9747
9031	9891
9031	9998
9032	9110
9032	9324
9032	9345
9032	9357
9032	9486
9032	9558
9032	9651
9032	9790
9032	9816
9032	9840
9033	9190
9033	9239
9033	9241
9033	9437
9033	9548
9033	9640
9033	9657
9033	9846
9033	9929
9034	9091
9034	9326
9034	9348
9034	9349
9034	9369
9034	9429
9034	9470
9034	9615
9034	9663
9034	9665
9034	9680
9034	9778
9034	9904
9034	9948
9035	9232
9035	9386
9035	9403
9035	9530
9035	9595
9035	9796
9035	9829
9035	9845
9035	9866
9036	9150
9036	9305
9036	9385
9036	9387
9036	9450
9036	9526
9036	9626
9036	9795
9036	9821
9036	9904
9037	9145
9037	9192
9037	9218
9037	9273
9037	9385
9037	9452
9037	9558
9037	9740
9037	9758
9037	9907
9037	9926
9037	9968
9037	9987
9038	9464
9038	9488
9038	9489
9038	9781
9038	9850
9038	10940
9038	11738
9039	9044
9039	9113
9039	9158
9039	9514
9039	9533
9039	9604
9039	9701
9039	9705
9039	9946
9039	9998
9040	9180
9040	9326
9040	9351
9040	9430
9040	9438
9040	9447
9040	9465
9040	9527
9040	9622
9040	9754
9040	9864
9040	11341
9041	9351
9041	9453
9041	9550
9041	9553
9041	9562
9041	9566
9041	9661
9041	9753
9041	9782
9041	9805
9041	9821
9041	9885
9041	9964
9042	9230
9042	9304
9042	9318
9042	9370
9042	9390
9042	9398
9042	9550
9042	9555
9042	9581
9042	9696
9042	9709
9042	9747
9042	9864
9042	9954
9042	9983
9043	9050
9043	9056
9043	9375
9043	9599
9043	9976
9044	9116
9044	9625
9044	9790
9044	9810
9044	9912
9045	9176
9045	9419
9045	9474
9045	9596
9045	9712
9045	9743
9046	9058
9046	9211
9046	9219
9046	9611
9046	9740
9046	9990
9047	9110
9047	9146
9047	9239
9047	9384
9047	9412
9047	9573
9047	9657
9047	9661
9047	9974
9048	9054
9048	9154
9048	9254
9048	9281
9048	9335
9048	9350
9048	9452
9048	9523
9048	9676
9048	9710
9048	9819
9048	9875
9048	9912
9048	9938
9048	11072
9049	9291
9049	9439
9049	9469
9049	9806
9049	9828
9050	9114
9050	9132
9050	9140
9050	9198
9050	9243
9050	9588
9050	9875
9050	9921
9051	9066
9051	9109
9051	9128
9051	9132
9051	9191
9051	9301
9051	9409
9051	9411
9051	9453
9051	9487
9051	9643
9051	9666
9051	9667
9051	9704
9051	9727
9051	9791
9051	9927
9051	9985
9052	9083
9052	9145
9052	9311
9052	9441
9052	9459
9052	9467
9052	9553
9052	9654
9052	9705
9052	9707
9052	9711
9052	9750
9053	9117
9053	9197
9053	9281
9053	9285
9053	9458
9053	9701
9053	9923
9054	9070
9054	9160
9054	9208
9054	9485
9054	9517
9054	9557
9054	9709
9054	9867
9054	9875
9054	9913
9054	9921
9055	9107
9055	9110
9055	9194
9055	9258
9055	9345
9055	9426
9055	9525
9055	9720
9055	9726
9055	9909
9055	9910
9055	9956
9055	9975
9056	9247
9056	9549
9056	9632
9056	9976
9057	9255
9057	9308
9057	9460
9057	9554
9057	9596
9057	9661
9057	9685
9057	9768
9057	9785
9057	9898
9057	11227
9058	9093
9058	9384
9058	9581
9058	9630
9058	9705
9058	9735
9058	9813
9058	9936
9059	9126
9059	9322
9059	9430
9059	9765
9059	9771
9059	9850
9060	9107
9060	9166
9060	9194
9060	9234
9060	9313
9060	9425
9060	9569
9060	9681
9060	9732
9060	9742
9061	9090
9061	9109
9061	9315
9061	9366
9061	9371
9061	9394
9061	9428
9061	9462
9061	9492
9061	9551
9061	9559
9061	9622
9061	9709
9061	9735
9061	9754
9061	9760
9061	9933
9061	9958
9061	9962
9061	9974
9061	9988
9061	10171
9062	9214
9062	9440
9062	9459
9062	9549
9062	9565
9062	9711
9062	9971
9063	9082
9063	9177
9063	9280
9063	9299
9063	9367
9063	9556
9063	9587
9063	9797
9063	9834
9063	9867
9063	9891
9063	9965
9063	9971
9063	10293
9064	9165
9064	9198
9064	9232
9064	9251
9064	9255
9064	9425
9064	9457
9064	9566
9064	9662
9064	9691
9064	9768
9064	9908
9064	9967
9064	9999
9065	9118
9065	9217
9065	9245
9065	9248
9065	9370
9065	9377
9065	9510
9065	9621
9065	9670
9065	9735
9065	9853
9066	9149
9066	9273
9066	9592
9066	9708
9066	9796
9066	9800
9066	9953
9066	9968
9067	9091
9067	9333
9067	9493
9067	9496
9067	9562
9067	9567
9067	9670
9067	9972
9067	9980
9068	9089
9068	9105
9068	9146
9068	9192
9068	9304
9068	9346
9068	9387
9068	9527
9068	9549
9068	9554
9068	9700
9068	9738
9068	9800
9068	9867
9068	9897
9068	9974
9068	9978
9068	11427
9069	9091
9069	9176
9069	9355
9069	9386
9069	9605
9069	9673
9069	9810
9069	9976
9069	10158
9070	9075
9070	9136
9070	9161
9070	9218
9070	9334
9070	9405
9070	9561
9070	9646
9070	9657
9070	9725
9070	9869
9071	9099
9071	9189
9071	9280
9071	9344
9071	9377
9071	9381
9071	9566
9071	9615
9071	9721
9071	9760
9071	9811
9071	9961
9071	9963
9072	9186
9072	9255
9072	9497
9072	9546
9072	9606
9072	9943
9072	9977
9073	9169
9073	9191
9073	9356
9073	9563
9073	9624
9073	9682
9073	9848
9073	9872
9073	9902
9074	9245
9074	9291
9074	9366
9074	9398
9074	9482
9074	9639
9074	9898
9074	9908
9075	9356
9075	9836
9075	9899
9076	9156
9076	9174
9076	9194
9076	9239
9076	9343
9076	9561
9076	9616
9076	9683
9076	9718
9076	9808
9076	9838
9077	9235
9077	9303
9077	9329
9077	9551
9077	9880
9077	9904
9078	9157
9078	9165
9078	9241
9078	9246
9078	9268
9079	9205
9079	9265
9079	9284
9079	9376
9079	9459
9079	9592
9079	9607
9079	9641
9080	9141
9080	9152
9080	9169
9080	9334
9080	9349
9080	9419
9080	9545
9080	9676
9080	9877
9080	9929
9080	9956
9080	9957
9081	9086
9081	9159
9081	9175
9081	9217
9081	9231
9081	9363
9081	9790
9081	9836
9081	9908
9082	9097
9082	9118
9082	9339
9082	9596
9082	9668
9082	9673
9082	9722
9082	9904
9083	9102
9083	9284
9083	9293
9083	9398
9083	9465
9083	9616
9083	9687
9083	9768
9083	9927
9084	9209
9084	9322
9084	9400
9084	9407
9084	9474
9084	9837
9085	9208
9085	9401
9085	9419
9085	9443
9085	9498
9085	9586
9085	9596
9085	9793
9085	9881
9085	9948
9086	9115
9086	9203
9086	9208
9086	9292
9086	9649
9086	9656
9086	9749
9086	9946
9086	9956
9087	9172
9087	9190
9087	9419
9087	9432
9087	9556
9087	9577
9087	9748
9087	9859
9087	9901
9087	9993
9088	9238
9088	9284
9088	9607
9088	9777
9088	9919
9089	9093
9089	9245
9089	9264
9089	9274
9089	9380
9089	9381
9089	9499
9089	9625
9089	9874
9089	9902
9089	9922
9090	9191
9090	9306
9090	9319
9090	9381
9090	9564
9090	9659
9090	9682
9090	9990
9090	11314
9091	9286
9091	9309
9091	9331
9091	9335
9091	9512
9091	9640
9091	9713
9091	9948
9091	9962
9091	11734
9092	9169
9092	9295
9092	9358
9092	9459
9092	9543
9092	9688
9092	9784
9092	9912
9093	9115
9093	9314
9093	9809
9094	9159
9094	9201
9094	9328
9094	9454
9094	9722
9094	9897
9094	9920
9094	9947
9094	9994
9095	9249
9095	9300
9095	9492
9095	9612
9095	9631
9095	9753
9095	9849
9095	9907
9095	9921
9095	9983
9095	9990
9096	9220
9096	9352
9096	9450
9096	9567
9096	9742
9096	9860
9097	9113
9097	9122
9097	9325
9097	9490
9097	9566
9097	9659
9097	9700
9097	9813
9098	9510
9098	9566
9098	9602
9098	9642
9098	9706
9099	9222
9099	9278
9099	9372
9099	9590
9099	9604
9099	9629
9099	9763
9099	9861
9099	9904
9099	9966
9099	10668
9100	9127
9100	9262
9100	9391
9100	9394
9100	9430
9100	9440
9100	9449
9100	9636
9100	9644
9100	9981
9100	9992
9101	9147
9101	9224
9101	9291
9101	9581
9101	9598
9101	9644
9101	9716
9101	9768
9101	9785
9101	9815
9101	9841
9101	9920
9101	9924
9102	9261
9102	9349
9102	9356
9102	9460
9102	9557
9102	9646
9102	9905
9103	9274
9103	9294
9103	9327
9103	9456
9103	9515
9103	9524
9103	9542
9103	9584
9103	9631
9103	9759
9103	9825
9103	9943
9104	9109
9104	9137
9104	9169
9104	9217
9104	9479
9104	9562
9104	9563
9104	9578
9104	9590
9104	9624
9104	9685
9104	9696
9104	9730
9104	9748
9104	9836
9104	9865
9104	9972
9104	9978
9105	9132
9105	9295
9105	9647
9105	9811
9105	10550
9106	9179
9106	9341
9106	9472
9106	9514
9106	9601
9106	9740
9106	9884
9106	9910
9106	9914
9107	9136
9107	9190
9107	9321
9107	9443
9107	9723
9107	9838
9107	9864
9107	9946
9108	9168
9108	9222
9108	9228
9108	9305
9108	9421
9108	9479
9108	9535
9108	9691
9108	9704
9108	9707
9108	9750
9108	9788
9108	9988
9108	11996
9109	9464
9109	9518
9109	9591
9109	9620
9109	9677
9109	9810
9110	9298
9110	9314
9110	9320
9110	9525
9110	9549
9110	9647
9110	9885
9110	9941
9110	9944
9110	10257
9111	9205
9111	9372
9111	9424
9111	9563
9111	9634
9111	9652
9111	9724
9111	9772
9111	9884
9112	9183
9112	9193
9112	9436
9112	9439
9112	9545
9112	9559
9112	9566
9112	9782
9112	9860
9113	9178
9113	9188
9113	9228
9113	9272
9113	9291
9113	9581
9113	9609
9113	9628
9113	9793
9113	9816
9114	9408
9114	9455
9114	9478
9114	9506
9114	9876
9114	9910
9115	9304
9115	9444
9115	9495
9115	9504
9115	9555
9115	9680
9115	9730
9115	9898
9115	9920
9115	9952
9115	9976
9116	9289
9116	9348
9116	9397
9116	9401
9116	9433
9116	9471
9116	9473
9116	9497
9116	9568
9116	9831
9116	9909
9117	9209
9117	9375
9117	9459
9117	9574
9117	9721
9117	9855
9117	9959
9117	9978
9117	11557
9118	9202
9118	9203
9118	9213
9118	9729
9118	9743
9118	9985
9119	9121
9119	9188
9119	9200
9119	9270
9119	9271
9119	9306
9119	9413
9119	9777
9119	9929
9119	9989
9119	10680
9120	9239
9120	9276
9120	9470
9120	9487
9120	9494
9120	9642
9120	9651
9120	9763
9120	9861
9120	9883
9121	9157
9121	9258
9121	9360
9121	9459
9121	9497
9121	9549
9121	9739
9121	9805
9121	9821
9121	9895
9121	9897
9121	9924
9121	9937
9121	9943
9121	9997
9122	9237
9122	9414
9122	9437
9122	9621
9122	9749
9122	9803
9122	9899
9122	11019
9123	9378
9123	9489
9123	9569
9123	9703
9123	9848
9123	9875
9124	9154
9124	9181
9124	9219
9124	9303
9124	9441
9124	9746
9124	9762
9124	9784
9124	9805
9124	9876
9125	9153
9125	9198
9125	9205
9125	9260
9125	9489
9125	9530
9125	9733
9125	9810
9125	9965
9126	9202
9126	9233
9126	9350
9126	9520
9126	9538
9126	9757
9126	9802
9126	9878
9127	9197
9127	9226
9127	9581
9127	9588
9127	9601
9127	9849
9127	9895
9128	9314
9128	9840
9128	9876
9128	9911
9128	9997
9129	9173
9129	9202
9129	9323
9129	9382
9129	9430
9129	9552
9129	9647
9129	9657
9129	9699
9129	9761
9129	9819
9129	9919
9129	9974
9130	9186
9130	9281
9130	9368
9130	9679
9130	9777
9130	9831
9130	9977
9131	9218
9131	9405
9131	9483
9131	9735
9131	9739
9131	9779
9131	9857
9131	9984
9132	9173
9132	9275
9132	9410
9132	9663
9132	9827
9132	9909
9132	9911
9132	9966
9133	9347
9133	9395
9133	9432
9133	9441
9133	9564
9133	9627
9133	9680
9133	9841
9133	9883
9133	9910
9133	9982
9134	9206
9134	9263
9134	9267
9134	9354
9134	9494
9134	9634
9134	9713
9134	9873
9134	9901
9134	9989
9135	9437
9135	9523
9135	9555
9135	9868
9136	9144
9136	9145
9136	9159
9136	9187
9136	9198
9136	9242
9136	9265
9136	9336
9136	9597
9136	9727
9136	9802
9136	9848
9136	9889
9137	9502
9137	9512
9137	9536
9138	9234
9138	9545
9138	9556
9138	9558
9138	9631
9138	9790
9138	9978
9139	9181
9139	9528
9139	9563
9139	9650
9139	9795
9139	9803
9139	9814
9139	9921
9139	9936
9139	9985
9139	9994
9140	9218
9140	9315
9140	9350
9140	9432
9140	9477
9140	9681
9140	9682
9141	9196
9141	9202
9141	9209
9141	9229
9141	9498
9141	9687
9141	9701
9141	9869
9141	9928
9142	9173
9142	9233
9142	9420
9142	9466
9142	9485
9142	9592
9142	9611
9142	9676
9142	9854
9142	10279
9143	9215
9143	9244
9143	9301
9143	9418
9143	9479
9143	9660
9144	9162
9144	9233
9144	9626
9144	9636
9144	9807
9144	9860
9144	9917
9145	9244
9145	9290
9145	9295
9145	9305
9145	9321
9145	9349
9145	9426
9145	9587
9145	9590
9145	9598
9145	9687
9145	9792
9145	9839
9145	10546
9146	9167
9146	9185
9146	9333
9146	9363
9146	9520
9146	9566
9146	9824
9146	11393
9147	9232
9147	9258
9147	9278
9147	9329
9147	9372
9147	9470
9147	9603
9147	9632
9147	9638
9147	9786
9147	9917
9147	11026
9148	9203
9148	9254
9148	9258
9148	9266
9148	9394
9148	9491
9148	9554
9148	9874
9148	9878
9149	9157
9149	9216
9149	9271
9149	9517
9149	9644
9149	9660
9149	9878
9149	9941
9150	9155
9150	9165
9150	9273
9150	9520
9150	9540
9150	9612
9150	9671
9151	9257
9151	9393
9151	9495
9151	9658
9151	9659
9151	9709
9151	9740
9151	9799
9151	9805
9151	9865
9151	9888
9151	9911
9151	9934
9151	9977
9152	9194
9152	9332
9152	9385
9152	9438
9152	9634
9152	9744
9152	9758
9152	9828
9152	9837
9152	9983
9153	9160
9153	9183
9153	9207
9153	9228
9153	9370
9153	9575
9153	9695
9153	9769
9153	11120
9154	9170
9154	9293
9154	9308
9154	9347
9154	9389
9154	9653
9154	9730
9154	9822
9154	9907
9155	9224
9155	9233
9155	9301
9155	9503
9155	9755
9155	9844
9155	9850
9155	9993
9156	9329
9156	9381
9156	9507
9156	9627
9156	9717
9156	9733
9156	9751
9157	9879
9157	9890
9157	9912
9157	9980
9157	11136
9158	9162
9158	9307
9158	9375
9158	9393
9158	9489
9158	9562
9158	9578
9158	9584
9158	9597
9158	9844
9158	9922
9158	9963
9158	9970
9159	9210
9159	9228
9159	9333
9160	9292
9160	9461
9160	9467
9160	9513
9160	9533
9160	9644
9160	9653
9160	9857
9160	9893
9160	9955
9161	9268
9161	9782
9161	9802
9161	9852
9161	9855
9161	9952
9161	9969
9162	9236
9162	9281
9162	9288
9162	9370
9162	9380
9163	9205
9163	9310
9163	9439
9163	9454
9163	9567
9163	9758
9163	9838
9163	9861
9163	9929
9164	9183
9164	9228
9164	9306
9164	9504
9164	9677
9164	9995
9165	9260
9165	9322
9165	9429
9165	9530
9165	9627
9165	9639
9165	9808
9165	9869
9165	9898
9165	9968
9165	10442
9166	9356
9166	9566
9166	9581
9166	9602
9166	9808
9166	9844
9167	9188
9167	9192
9167	9211
9167	9277
9167	9512
9167	9558
9167	9699
9167	9723
9167	9727
9167	9853
9168	9319
9168	9373
9168	9379
9168	9437
9168	9514
9168	9760
9168	9907
9169	9183
9169	9221
9169	9291
9169	9442
9169	9478
9169	9494
9169	9578
9169	9668
9169	9669
9169	9826
9169	9980
9170	9247
9170	9278
9170	9500
9170	9512
9170	9550
9170	9555
9170	9809
9171	9293
9171	9388
9171	9618
9171	9701
9172	9189
9172	9385
9172	9780
9172	9865
9172	9884
9172	9913
9172	9923
9172	11697
9173	9223
9173	9314
9173	9404
9173	9606
9173	9985
9174	9256
9174	9413
9174	9457
9174	9528
9174	9529
9174	9558
9174	9639
9174	9729
9174	9760
9174	9789
9174	9966
9175	9200
9175	9214
9175	9234
9175	9427
9175	9616
9175	9624
9175	9700
9175	9703
9175	9770
9175	9950
9175	9999
9176	9211
9176	9329
9176	9342
9176	9557
9176	9593
9176	9673
9176	9818
9176	9998
9177	9226
9177	9405
9177	9434
9177	9461
9177	9464
9177	9796
9177	9799
9177	9807
9177	9911
9177	11291
9178	9405
9178	9444
9178	9466
9178	9727
9178	9763
9178	9884
9178	9939
9178	9955
9179	9473
9179	9588
9179	9599
9179	9671
9179	9701
9179	9904
9179	9948
9180	9242
9180	9398
9180	9476
9180	9516
9180	9661
9180	9684
9180	9699
9180	9707
9181	9245
9181	9593
9181	9610
9181	9689
9181	9722
9181	9774
9182	9292
9182	9366
9182	9580
9182	9865
9182	9904
9182	9964
9182	9989
9183	9423
9183	9487
9183	9685
9183	9694
9183	10660
9184	9951
9184	9963
9184	9966
9185	9206
9185	9294
9185	9393
9185	9422
9185	9521
9185	9607
9185	9647
9185	9648
9185	9926
9185	10616
9186	9473
9186	9512
9186	9586
9186	9683
9186	9684
9186	9686
9187	9239
9187	9280
9187	9320
9187	9415
9187	9946
9188	9386
9188	9594
9188	9724
9188	9883
9188	9897
9189	9226
9189	9247
9189	9308
9189	9507
9189	9741
9189	9832
9189	11109
9190	9314
9190	9317
9190	9475
9190	9498
9190	9522
9190	9553
9190	9559
9190	9677
9190	9713
9190	9763
9190	9798
9190	9805
9190	9864
9190	9897
9190	11752
9191	9352
9191	9412
9191	9483
9191	9533
9191	9537
9191	9585
9191	9971
9192	9269
9192	9411
9192	9451
9192	9465
9192	9671
9192	9685
9192	9826
9193	9318
9193	9497
9193	9501
9193	9517
9193	9757
9193	9907
9193	9992
9194	9259
9194	9532
9194	9533
9194	9596
9194	9605
9194	9864
9195	9443
9195	9479
9195	9563
9195	9569
9195	9612
9195	9852
9195	9930
9196	9285
9196	9297
9196	9324
9196	9356
9196	9543
9196	9684
9196	9716
9196	9728
9196	9747
9196	9897
9196	9920
9197	9328
9197	9427
9197	9584
9197	9788
9197	9815
9197	9835
9197	9968
9197	9973
9198	9336
9198	9489
9198	9503
9198	9526
9198	9583
9198	9655
9198	9682
9198	9869
9198	9931
9198	9947
9198	10771
9199	9256
9199	9381
9199	9401
9199	9541
9199	9632
9199	9847
9199	9909
9200	9297
9200	9370
9200	9405
9200	9475
9200	9500
9200	9503
9200	9506
9200	9866
9201	9215
9201	9222
9201	9288
9201	9451
9201	9765
9201	9883
9202	9638
9202	9699
9202	9911
9202	9991
9203	9222
9203	9285
9203	9350
9203	9369
9203	9395
9203	9397
9203	9423
9203	9711
9203	9760
9203	9839
9203	9871
9203	9914
9204	9425
9204	9577
9204	9671
9204	9699
9204	9809
9204	9861
9204	9924
9204	9931
9205	9298
9205	9310
9205	9390
9205	9491
9205	9744
9205	9845
9205	9849
9205	9879
9205	9954
9206	9340
9206	9714
9206	9770
9206	9946
9206	9951
9206	10265
9207	9270
9207	9535
9207	9553
9207	9657
9207	9680
9207	9723
9207	9748
9207	9789
9207	9792
9207	9795
9207	9810
9207	9850
9207	9912
9208	9219
9208	9260
9208	9276
9208	9301
9208	9307
9208	9496
9208	9665
9208	9688
9208	9756
9208	9957
9209	9481
9209	9489
9209	9529
9209	9805
9209	9876
9209	9979
9209	10201
9210	9280
9210	9450
9210	9797
9210	9883
9211	9256
9211	9455
9211	9493
9211	9685
9211	9711
9211	9806
9211	9811
9211	9850
9211	9934
9211	9971
9212	9222
9212	9289
9212	9693
9212	9787
9213	9243
9213	9503
9213	9614
9213	9649
9213	9757
9213	9785
9213	9848
9213	9922
9213	9978
9213	9989
9213	10489
9214	9444
9214	9464
9214	9528
9214	9713
9214	9802
9214	9885
9214	9954
9215	9282
9215	9509
9215	9562
9215	9628
9215	9668
9215	9679
9215	9838
9215	9845
9215	9900
9215	9980
9216	9355
9216	9371
9216	9420
9216	9530
9216	9917
9216	9978
9217	9257
9217	9573
9217	9849
9218	9251
9218	9360
9218	9539
9218	9558
9218	9612
9218	9639
9218	9695
9218	9816
9218	9924
9218	9955
9218	11573
9219	9537
9219	9559
9219	9601
9219	9635
9219	9683
9219	9894
9219	9940
9220	9283
9220	9371
9220	9523
9220	9749
9220	9771
9220	9856
9220	9865
9220	9868
9220	9869
9220	9942
9220	9990
9221	9364
9221	9386
9221	9602
9221	9611
9221	9624
9221	9694
9221	9849
9221	9958
9222	9286
9222	9343
9222	9529
9222	9560
9222	9606
9222	9672
9222	9896
9222	9925
9223	9236
9223	9251
9223	9296
9223	9724
9223	9749
9223	9834
9223	9879
9223	9912
9223	9991
9224	9229
9224	9585
9224	9683
9224	9834
9224	9911
9224	10043
9225	9397
9225	9431
9225	9442
9225	9547
9225	9651
9225	9680
9225	9717
9225	9848
9225	9887
9226	9237
9226	9371
9226	9407
9226	9537
9226	9602
9226	9751
9226	9935
9226	9974
9227	9308
9227	9408
9227	9412
9227	9430
9227	9457
9227	9484
9227	9633
9227	9685
9227	9750
9227	9828
9227	9994
9228	9399
9228	9412
9228	9505
9228	9651
9228	9685
9228	9965
9228	9974
9229	9407
9229	9515
9229	9560
9229	9583
9229	9644
9229	9660
9229	9754
9229	9765
9229	9947
9230	9322
9230	9348
9230	9374
9230	9463
9230	9509
9230	9545
9230	9612
9230	9616
9230	9618
9230	9629
9230	9834
9230	9899
9230	9920
9230	9932
9230	10306
9231	9239
9231	9577
9231	9631
9231	9720
9231	9767
9231	9887
9231	10015
9232	9360
9232	9388
9232	9521
9232	9555
9233	9249
9233	9595
9233	9656
9233	9727
9233	9752
9233	9971
9234	9347
9234	9376
9234	9486
9234	9527
9234	9771
9234	9790
9234	9871
9234	9989
9235	9479
9235	9484
9235	9612
9235	9639
9235	9801
9235	9928
9235	9986
9236	9562
9236	9670
9236	9757
9236	9809
9236	9979
9236	9999
9236	10149
9236	11073
9237	9348
9237	9495
9237	9865
9237	9898
9237	9985
9238	9240
9238	9391
9238	9406
9238	9503
9238	9595
9238	9648
9238	9718
9238	9863
9238	9905
9238	10622
9239	9261
9239	9452
9239	9467
9239	9506
9239	9521
9239	9619
9239	9749
9239	9769
9240	9383
9240	9663
9240	9688
9240	9741
9240	9813
9240	9868
9240	9939
9241	9260
9241	9740
9241	9754
9241	9827
9242	9537
9242	9542
9242	9567
9243	9874
9243	9919
9244	9480
9244	9703
9244	9835
9244	9982
9244	11053
9245	9441
9245	9600
9245	9890
9245	9922
9246	9277
9246	9278
9246	9494
9246	9959
9246	9987
9247	9388
9247	9440
9247	9485
9247	9574
9247	9606
9247	9711
9247	9737
9247	9771
9247	9830
9247	9862
9247	9873
9247	9933
9247	9944
9247	9972
9247	9978
9248	9361
9248	9388
9248	9479
9248	9711
9248	9798
9248	9801
9248	9894
9248	10752
9249	9332
9249	9936
9250	9298
9250	9421
9250	9519
9250	9546
9250	9760
