8733	8797
8733	8806
8734	8798
8734	8966
8734	8967
8735	8753
8735	8754
8735	8900
8735	8966
8736	8763
8736	8780
8736	8997
8736	11810
8737	8771
8737	8926
8737	8956
8737	11366
8738	8822
8738	8885
8738	8972
8739	8987
8740	8741
8740	8791
8740	8861
8740	9348
8741	8875
8741	8899
8741	8945
8741	8989
8741	10766
8742	8898
8743	8844
8743	8875
8743	8957
8744	8917
8745	8896
8745	8921
8746	8799
8746	8830
8746	8869
8746	8897
8746	8898
8746	8921
8747	8863
8748	8942
8749	8817
8749	8909
8749	8947
8749	8967
8750	8801
8750	8853
8750	8879
8750	8889
8750	8977
8751	8802
8751	8863
8751	10553
8752	8809
8752	8998
8753	8794
8753	8999
8754	8833
8754	8911
8755	8773
8755	8791
8755	8847
8755	8929
8755	8934
8755	8944
8756	8758
8756	8990
8757	8822
8757	8927
8757	9380
8759	8816
8759	8843
8759	8877
8759	8910
8759	8951
8759	9343
8760	8825
8760	8894
8760	8926
8761	8815
8761	8968
8761	8999
8762	8989
8763	8769
8763	8792
8763	8870
8763	8942
8763	8947
8763	8956
8763	10406
8764	8841
8764	8936
8764	8950
8765	8810
8765	8872
8765	8922
8765	8990
8765	8993
8766	8824
8766	8846
8766	8934
8767	8864
8767	8918
8767	8972
8768	8853
8768	8916
8768	8924
8768	8933
8769	8986
8770	8865
8770	8965
8771	8799
8771	8881
8771	8885
8771	8969
8771	9827
8772	8937
8772	8956
8773	8859
8773	11674
8774	8800
8774	11744
8776	8876
8776	8992
8777	8796
8777	8881
8778	8967
8778	8991
8779	8815
8779	10069
8780	11092
8781	8819
8781	8915
8781	8997
8782	8786
8782	8791
8782	11330
8783	8822
8783	8864
8783	8869
8783	8967
8784	8841
8784	8896
8785	8869
8785	8876
8786	8940
8787	8822
8787	8962
8787	9165
8787	11118
8788	8888
8788	8940
8789	8830
8789	8839
8789	8978
8790	8840
8790	8859
8790	8977
8791	8800
8793	8882
8795	8847
8795	8858
8795	8911
8795	8993
8795	9574
8796	8813
8796	8854
8796	8998
8797	8818
8797	8844
8797	8948
8798	8873
8798	8906
8799	8856
8800	8833
8800	8837
8800	8905
8800	8982
8800	11785
8801	8881
8801	8912
8801	8919
8802	8948
8803	8845
8804	8807
8804	8906
8804	8944
8805	8900
8805	8901
8805	8904
8805	8957
8805	10783
8806	8881
8806	8976
8807	8854
8808	8902
8809	8824
8810	8898
8811	8947
8812	8821
8812	9255
8812	9298
8813	8830
8813	8893
8814	8865
8815	8962
8816	8971
8817	8972
8818	8857
8818	8951
8819	8849
8820	8913
8820	8995
8820	8999
8820	11442
8821	8854
8821	8998
8822	8907
8822	8917
8822	8926
8822	8955
8823	8931
8823	8940
8823	8988
8824	8879
8825	8853
8825	8913
8825	8925
8825	8950
8825	10867
8826	8885
8827	8840
8827	8849
8828	8899
8829	8875
8830	8864
8830	8896
8830	8950
8831	8845
8831	8900
8831	11618
8832	8971
8833	8860
8833	8911
8833	8970
8833	10847
8834	8842
8834	8936
8834	8942
8835	11551
8836	8849
8836	8924
8837	8934
8837	8957
8838	8853
8838	8895
8839	8971
8839	11328
8840	8902
8843	8909
8843	8958
8845	8913
8845	9099
8846	8868
8847	8952
8847	8969
8848	8978
8848	9506
8849	8858
8849	8992
8850	8868
8850	8937
8850	8953
8850	8970
8851	8872
8851	8987
8851	8996
8852	8918
8852	8933
8852	8956
8852	9611
8852	10593
8853	8959
8853	8984
8854	9113
8855	8940
8855	8971
8857	8861
8857	8956
8858	8922
8858	8935
8858	8982
8859	8878
8859	9188
8860	8908
8861	8898
8861	8987
8863	11200
8864	8936
8865	8871
8865	8903
8865	8952
8865	8984
8868	11342
8869	8898
8869	8928
8870	8905
8870	8941
8870	8981
8870	8991
8871	8873
8871	8925
8871	8955
8872	8926
8872	9590
8874	8919
8875	8899
8875	8915
8875	8993
8875	8996
8875	9388
8876	8947
8877	8893
8877	8940
8879	8941
8879	8955
8879	8972
8880	8941
8880	8991
8880	11740
8881	8890
8881	8960
8881	11271
8881	11484
8882	8934
8882	8992
8882	9494
8882	10569
8883	8949
8884	8893
8885	8910
8886	8981
8887	8909
8887	8916
8887	8928
8887	11725
8888	8925
8888	8935
8889	8941
8890	8911
8890	8967
8890	8988
8890	10911
8892	8930
8892	8940
8892	8981
8893	9410
8894	8933
8894	8968
8895	8899
8895	8925
8895	10795
8896	8968
8896	11071
8898	8903
8898	8910
8898	8983
8899	8927
8899	8995
8899	8997
8900	8917
8900	8973
8901	8908
8901	8937
8904	8937
8904	8941
8905	8953
8905	9732
8905	11722
8906	8922
8907	8940
8908	8980
8908	8990
8908	8996
8909	8935
8910	8918
8910	8999
8910	11020
8910	11607
8913	8919
8913	8996
8914	8938
8914	9461
8916	8938
8917	8941
8917	11624
8918	8972
8919	8939
8919	8992
8920	8976
8920	10662
8921	8948
8922	8988
8922	8999
8922	9892
8923	8959
8923	10092
8927	8941
8928	8958
8932	8949
8932	8993
8933	11477
8934	8955
8938	10099
8939	8951
8939	10798
8940	8948
8940	8995
8941	8954
8942	8988
8945	8977
8946	8979
8948	8969
8948	11837
8949	8995
8950	8968
8950	11491
8953	8979
8958	9416
8959	8988
8961	8970
8962	8979
8967	11090
8969	8977
8969	8996
8970	10796
8971	8985
8971	9197
8972	8996
8972	10170
8977	10921
8978	8989
8981	9877
8984	9173
8985	9723
8988	9149
9000	9012
9000	9015
9000	9022
9000	9080
9000	9114
9000	9306
9000	9310
9000	9319
9000	9335
9000	9387
9000	9417
9000	9522
9000	9672
9000	9680
9000	9688
9000	9856
9000	9972
9001	9204
9001	9239
9001	9363
9001	9376
9001	9495
9001	9642
9001	9763
9001	9842
9001	9847
9002	9051
9002	9203
9002	9213
9002	9317
9002	9514
9002	9719
9002	9778
9003	9008
9003	9171
9003	9296
9003	9458
9003	9714
9003	9774
9004	9045
9004	9066
9004	9148
9004	9248
9004	9251
9004	9418
9004	9458
9004	9471
9004	9610
9004	9669
9004	9696
9004	9816
9004	9928
9005	9028
9005	9086
9005	9096
9005	9105
9005	9120
9005	9330
9005	9618
9005	9621
9005	9897
9005	9951
9005	9984
9006	9008
9006	9055
9006	9126
9006	9165
9006	9287
9006	9349
9006	9485
9006	9582
9006	9912
9007	9021
9007	9159
9007	9163
9007	9176
9007	9295
9007	9302
9007	9349
9007	9363
9007	9416
9007	9466
9007	9568
9007	9623
9007	9651
9007	9760
9007	9775
9007	9809
9007	9991
9008	9026
9008	9155
9008	9235
9008	9323
9008	9466
9008	9494
9008	9539
9008	9609
9008	9760
9008	9827
9008	9889
9008	9960
9009	9078
9009	9114
9009	9186
9009	9498
9009	9506
9009	9684
9009	9731
9009	9780
9009	9781
9009	9782
9009	9823
9009	9855
9009	9863
9009	9956
9009	9965
9009	10634
9010	9096
9010	9097
9010	9185
9010	9243
9010	9245
9010	9276
9010	9374
9010	9539
9010	9834
9010	9839
9010	9845
9010	9903
9010	11170
9011	9162
9011	9277
9011	9570
9011	9634
9011	9757
9011	9770
9011	9911
9012	9073
9012	9134
9012	9218
9012	9500
9012	9565
9012	9579
9012	9620
9012	9712
9012	9769
9012	9844
9012	9931
9013	9286
9013	9483
9013	9486
9013	9538
9013	9552
9013	9597
9013	9797
9013	9892
9014	9147
9014	9321
9014	9327
9014	9366
9014	9367
9014	9430
9014	9449
9014	9466
9014	9813
9014	9851
9015	9030
9015	9214
9015	9256
9015	9299
9015	9326
9015	9351
9015	9697
9015	9742
9015	9809
9015	9868
9015	9934
9016	9049
9016	9190
9016	9236
9016	9243
9016	9297
9016	9321
9016	9383
9016	9397
9016	9406
9016	9562
9016	9567
9016	9572
9016	9658
9016	9689
9016	9872
9017	9070
9017	9220
9017	9240
9017	9284
9017	9327
9017	9340
9017	9371
9017	9409
9017	9410
9017	9451
9017	9492
9017	9530
9017	9534
9017	9638
9017	9644
9017	9815
9017	9925
9018	9026
9018	9100
9018	9124
9018	9141
9018	9157
9018	9259
9018	9568
9018	9843
9018	9940
9019	9088
9019	9159
9019	9710
9019	9961
9020	9025
9020	9040
9020	9103
9020	9218
9020	9330
9020	9394
9020	9397
9020	9415
9020	9489
9020	9676
9020	9698
9020	9788
9020	9838
9020	9853
9020	9867
9020	9926
9020	9935
9020	9942
9020	9978
9020	9999
9020	11734
9021	9024
9021	9183
9021	9303
9021	9324
9021	9465
9021	9470
9021	9513
9021	9559
9021	9580
9021	9721
9021	9801
9021	9974
9021	10146
9022	9061
9022	9062
9022	9152
9022	9279
9022	9323
9022	9329
9022	9406
9022	9422
9022	9426
9022	9506
9022	9595
9022	9625
9022	9794
9022	9796
9022	9810
9022	9960
9023	9035
9023	9132
9023	9156
9023	9201
9023	9358
9023	9592
9023	9600
9023	9660
9023	9695
9023	9744
9023	9799
9024	9126
9024	9185
9024	9186
9024	9189
9024	9307
9024	9329
9024	9332
9024	9377
9024	9408
9024	9495
9025	9046
9025	9264
9025	9597
9025	9663
9025	9706
9025	9773
9025	9777
9025	10701
9026	9171
9026	9201
9026	9760
9026	9796
9026	9893
9026	11414
9027	9111
9027	9279
9027	9329
9027	9465
9027	9513
9027	9555
9027	9643
9027	9672
9027	9675
9027	9685
9027	9712
9027	9882
9027	9893
9028	9448
9028	9460
9028	9518
9028	9588
9028	9749
9028	9960
9029	9530
9029	9720
9029	9804
9029	9813
9029	9905
9029	9948
9029	9958
9030	9176
9030	9457
9030	9534
9030	9608
9030	9610
9030	9649
9030	9776
9030	9836
9030	9876
9030	9997
9031	9247
9031	9311
9031	9463
9031	9475
9031	9623
9031	9716
9031	9730
9031	9735
9031	9791
9031	9975
9031	9990
9032	9255
9032	9302
9032	9363
9032	9418
9032	9456
9032	9467
9032	9537
9032	9638
9032	9751
9032	9769
9033	9162
9033	9292
9033	9319
9033	9365
9033	9448
9033	9599
9033	9616
9033	9699
9033	9802
9033	9925
9034	9225
9034	9473
9034	9617
9034	9625
9034	9748
9034	9762
9034	9783
9034	9821
9034	9854
9034	9866
9034	9867
9034	9887
9034	9912
9034	9919
9034	9931
9035	9085
9035	9113
9035	9341
9035	9555
9035	9704
9035	9793
9035	9794
9036	9377
9036	9399
9036	9483
9036	9495
9036	9593
9036	9889
9036	9894
9037	9055
9037	9077
9037	9173
9037	9245
9037	9304
9037	9602
9037	9615
9037	9814
9037	9833
9038	9096
9038	9131
9038	9132
9038	9193
9038	9277
9038	9471
9038	9479
9038	9523
9038	9540
9038	9590
9038	9638
9038	9690
9038	9705
9038	9794
9038	9820
9038	9921
9039	9179
9039	9196
9039	9210
9039	9374
9039	9398
9039	9541
9039	9895
9039	9898
9040	9054
9040	9058
9040	9059
9040	9101
9040	9109
9040	9173
9040	9258
9040	9412
9040	9454
9040	9664
9040	9746
9040	9812
9040	9959
9041	9155
9041	9303
9041	9361
9041	9652
9041	9769
9042	9050
9042	9245
9042	9264
9042	9333
9042	9516
9042	9622
9042	9626
9042	9827
9043	9080
9043	9116
9043	9222
9043	9229
9043	9243
9043	9284
9043	9328
9043	9372
9043	9431
9043	9472
9043	9680
9043	9718
9043	9986
9044	9181
9044	9208
9044	9249
9044	9291
9044	9563
9044	9582
9044	9682
9044	9726
9044	9806
9045	9059
9045	9342
9045	9364
9045	9471
9045	9473
9045	9638
9045	9677
9045	9743
9046	9078
9046	9168
9046	9193
9046	9255
9046	9314
9046	9332
9046	9514
9046	9690
9046	9837
9046	9939
9046	9965
9046	9974
9046	11909
9047	9069
9047	9240
9047	9410
9047	9514
9047	9613
9047	9959
9048	9308
9048	9510
9048	9665
9048	9667
9048	9784
9048	9859
9048	9891
9048	9988
9049	9083
9049	9156
9049	9287
9049	9476
9049	9495
9049	9505
9049	9540
9049	9748
9049	9850
9049	9896
9049	9901
9049	9997
9050	9101
9050	9123
9050	9227
9050	9364
9050	9484
9050	9499
9050	9500
9050	9743
9050	9810
9050	9957
9050	10691
9051	9103
9051	9237
9051	9342
9051	9447
9051	9487
9051	9584
9051	9623
9051	9671
9051	9796
9051	9806
9051	9863
9052	9584
9052	9590
9052	9633
9052	9730
9052	9744
9052	9784
9052	9789
9052	10164
9053	9097
9053	9112
9053	9284
9053	9338
9053	9365
9053	9450
9053	9475
9053	9492
9053	9761
9053	9820
9053	9846
9053	9852
9053	9875
9053	9922
9053	9939
9054	9119
9054	9485
9054	9496
9054	9505
9054	9738
9054	9836
9054	9988
9054	9992
9055	9138
9055	9306
9055	9483
9055	9499
9055	9595
9055	9623
9055	9656
9055	9703
9055	9966
9056	9092
9056	9298
9056	9307
9056	9330
9056	9410
9056	9427
9056	9468
9056	9650
9056	9674
9056	9722
9056	9846
9056	9864
9057	9147
9057	9170
9057	9215
9057	9247
9057	9554
9057	9561
9057	9644
9057	9912
9057	9932
9057	11947
9058	9302
9058	9346
9058	9648
9058	9729
9058	9831
9058	9928
9058	9962
9059	9063
9059	9099
9059	9212
9059	9269
9059	9542
9059	9560
9059	9663
9059	9791
9060	9158
9060	9177
9060	9222
9060	9232
9060	9296
9060	9462
9060	9496
9060	9526
9060	9631
9060	9705
9060	9712
9060	9780
9060	9889
9060	9905
9061	9186
9061	9240
9061	9392
9061	9469
9061	9506
9061	9509
9061	9574
9061	9832
9062	9098
9062	9259
9062	9348
9062	9534
9062	9567
9062	9626
9062	9709
9063	9142
9063	9255
9063	9271
9063	9317
9063	9411
9063	9428
9063	9485
9063	9501
9063	9527
9063	9630
9063	9706
9063	9710
9063	9726
9063	9745
9063	9792
9063	9885
9064	9085
9064	9421
9064	9518
9064	9661
9064	9720
9064	9753
9064	9841
9064	9872
9064	9915
9064	10086
9065	9081
9065	9138
9065	9186
9065	9289
9065	9459
9065	9519
9065	9529
9065	9615
9065	9804
9065	9867
9065	9976
9066	9157
9066	9200
9066	9260
9066	9297
9066	9409
9066	9432
9066	9512
9066	9549
9067	9095
9067	9157
9067	9199
9067	9250
9067	9330
9067	9396
9067	9569
9067	9610
9067	9876
9068	9086
9068	9249
9068	9304
9068	9347
9068	9423
9068	9559
9068	9750
9068	9865
9068	9884
9068	9925
9068	9931
9068	9980
9069	9126
9069	9251
9069	9336
9069	9422
9069	9449
9069	9485
9069	9801
9069	9936
9069	9947
9070	9165
9070	9198
9070	9505
9070	9586
9070	9591
9070	9635
9070	9720
9070	9821
9070	9844
9070	9887
9070	9980
9071	9112
9071	9180
9071	9199
9071	9220
9071	9269
9071	9357
9071	9446
9071	9718
9071	9827
9071	9982
9072	9102
9072	9261
9072	9294
9072	9319
9072	9432
9072	9465
9072	9875
9072	9889
9072	9960
9072	9988
9073	9093
9073	9286
9073	9532
9073	9609
9073	9631
9073	9684
9073	9855
9073	9878
9074	9176
9074	9210
9074	9236
9074	9373
9074	9415
9074	9460
9074	9681
9074	9751
9074	9797
9074	9930
9074	9945
9074	11262
9075	9115
9075	9332
9075	9334
9075	9351
9075	9591
9075	9638
9076	9117
9076	9195
9076	9278
9076	9333
9076	9408
9076	9412
9076	9419
9076	9464
9076	9690
9076	9759
9077	9197
9077	9342
9077	9554
9077	9689
9077	9791
9077	9852
9077	9944
9077	9973
9078	9314
9078	9339
9078	9341
9078	9392
9078	9414
9078	9592
9078	9617
9078	9759
9078	9958
9079	9148
9079	9155
9079	9162
9079	9315
9079	9333
9079	9431
9079	9653
9079	9793
9080	9260
9080	9282
9080	9547
9080	9682
9080	9701
9080	11886
9081	9169
9081	9363
9081	9596
9081	9669
9081	9796
9081	9977
9082	9302
9082	9393
9082	9408
9082	9411
9082	9430
9082	9485
9082	9581
9082	9652
9082	9716
9082	9781
9082	9807
9082	9981
9083	9090
9083	9229
9083	9290
9083	9302
9083	9322
9083	9390
9083	9405
9083	9410
9083	9413
9083	9456
9083	9597
9083	9750
9083	9942
9084	9163
9084	9236
9084	9287
9084	9321
9084	9416
9084	9423
9084	9466
9084	9534
9084	9603
9084	9609
9084	9683
9084	9902
9084	9927
9084	9964
9085	9178
9085	9573
9085	9614
9085	9628
9085	9901
9085	9936
9085	9959
9086	9091
9086	9108
9086	9177
9086	9361
9086	9411
9086	9495
9086	9790
9086	9942
9086	9961
9087	9122
9087	9197
9087	9437
9087	9816
9087	9863
9088	9181
9088	9191
9088	9273
9088	9307
9088	9322
9088	9370
9088	9373
9088	9426
9088	9677
9088	9697
9088	9777
9088	9794
9088	9982
9089	9320
9089	9344
9089	9452
9089	9485
9089	9705
9089	9779
9089	9850
9089	9894
9090	9156
9090	9298
9090	9383
9090	9519
9090	9522
9090	9601
9090	9738
9090	9847
9091	9205
9091	9220
9091	9275
9091	9452
9091	9698
9091	9742
9091	9809
9091	9999
9092	9138
9092	9164
9092	9167
9092	9472
9092	9567
9092	9756
9092	9771
9092	9960
9092	9976
9092	9996
9092	9997
9093	9126
9093	9186
9093	9187
9093	9216
9093	9268
9093	9304
9093	9311
9093	9322
9093	9351
9093	9386
9093	9459
9093	9592
9093	9720
9093	9745
9094	9211
9094	9214
9094	9659
9094	9862
9094	9932
9095	9236
9095	9273
9095	9565
9095	9705
9095	9718
9095	9906
9095	9930
9095	9949
9095	9963
9096	9106
9096	9116
9096	9145
9096	9163
9096	9280
9096	9318
9096	9444
9096	9533
9096	9544
9096	9977
9097	9130
9097	9140
9097	9263
9097	9571
9097	9765
9097	9944
9098	9102
9098	9204
9098	9230
9098	9240
9098	9378
9098	9429
9098	9491
9098	9638
9098	9681
9098	9718
9099	9457
9099	9652
9099	9749
9099	9772
9099	9776
9099	9862
9099	11787
9100	9190
9100	9290
9100	9491
9100	9541
9100	9742
9100	9850
9100	9902
9100	11692
9101	9217
9101	9516
9101	9638
9101	9986
9102	9187
9102	9297
9102	9529
9102	9538
9102	9627
9102	9703
9102	9839
9103	9129
9103	9214
9103	9402
9103	9446
9103	9574
9103	9587
9103	9598
9103	9741
9103	9858
9103	9916
9103	9918
9103	9961
9103	9983
9103	11489
9104	9169
9104	9327
9104	9350
9104	9459
9104	9499
9104	9784
9104	9901
9104	9906
9104	9907
9104	9912
9104	9985
9105	9135
9105	9162
9105	9180
9105	9350
9105	9366
9105	9385
9105	9409
9105	9474
9105	9575
9105	9721
9105	9866
9105	9938
9105	9986
9106	9317
9106	9376
9106	9428
9106	9545
9106	9765
9106	9776
9106	9971
9107	9171
9107	9180
9107	9193
9107	9341
9107	9502
9107	9534
9107	9622
9107	9697
9107	9767
9108	9403
9108	9594
9108	9633
9108	9743
9108	9768
9108	9778
9108	9862
9109	9178
9109	9185
9109	9221
9109	9266
9109	9353
9109	9384
9109	9549
9109	9569
9109	9882
9110	9166
9110	9225
9110	9230
9110	9234
9110	9533
9110	9747
9110	9873
9110	9984
9111	9122
9111	9142
9111	9315
9111	9366
9111	9390
9111	9435
9111	9545
9111	9556
9111	9620
9111	9735
9111	9781
9111	9840
9111	9914
9112	9308
9112	9404
9112	9412
9112	9438
9112	9543
9112	9581
9112	9605
9112	9613
9112	9726
9112	9765
9113	9379
9113	9431
9113	9485
9113	9631
9114	9341
9114	9461
9114	9603
9114	9654
9114	9900
9114	9938
9114	9985
9115	9159
9115	9222
9115	9294
9115	9328
9115	9456
9115	9523
9115	9593
9115	9782
9115	9876
9116	9148
9116	9341
9116	9353
9116	9355
9116	9402
9116	9403
9116	9610
9116	9791
9116	9934
9116	9998
9116	11388
9117	9211
9117	9215
9117	9304
9117	9753
9117	9782
9117	9891
9118	9242
9118	9298
9118	9368
9118	9373
9118	9377
9118	9406
9118	9768
9118	9891
9118	9895
9118	9937
9118	9968
9118	9983
9118	9984
9119	9133
9119	9154
9119	9254
9119	9531
9119	9537
9119	9631
9119	9647
9119	9739
9119	9753
9119	9784
9119	9999
9120	9198
9120	9219
9120	9383
9120	9438
9120	9445
9120	9488
9120	9504
9120	9873
9121	9152
9121	9473
9121	9482
9121	9543
9121	9602
9121	9765
9121	9798
9121	9815
9121	10246
9122	9148
9122	9156
9122	9221
9122	9567
9122	9581
9122	9588
9122	9666
9122	9871
9122	9919
9122	9969
9122	11892
9123	9232
9123	9292
9123	9310
9123	9485
9123	9535
9123	9931
9123	9956
9124	9185
9124	9210
9124	9348
9124	9714
9124	9805
9124	9861
9124	9879
9124	11520
9125	9241
9125	9463
9125	9484
9125	9602
9125	9977
9125	9993
9126	9169
9126	9286
9126	9451
9126	9558
9126	9561
9126	9580
9126	9611
9126	9616
9126	9736
9126	9786
9126	9890
9127	9164
9127	9258
9127	9624
9127	9658
9127	9784
9127	9961
9128	9270
9128	9312
9128	9443
9128	9484
9128	9536
9128	9542
9128	9619
9128	9965
9128	11764
9129	9164
9129	9283
9129	9440
9129	9566
9129	9586
9129	9623
9129	9629
9129	9746
9129	9763
9129	9856
9129	9915
9130	9141
9130	9292
9130	9378
9130	9391
9130	9460
9130	9484
9130	9597
9130	9636
9130	9803
9130	9873
9130	9917
9131	9154
9131	9218
9131	9310
9131	9391
9131	9495
9131	9611
9131	9632
9131	9721
9131	11131
9132	9186
9132	9226
9132	9323
9132	9465
9132	9502
9132	9525
9132	9531
9132	9754
9132	9941
9132	10323
9133	9185
9133	9194
9133	9379
9133	9468
9133	9473
9133	9626
9133	9673
9133	9855
9133	9907
9133	9975
9133	11746
9134	9135
9134	9194
9134	9222
9134	9243
9134	9269
9134	9291
9134	9319
9134	9386
9134	9403
9134	9530
9134	9562
9134	9737
9134	9822
9134	9908
9134	9916
9134	9945
9135	9152
9135	9347
9135	9351
9135	9448
9135	9865
9136	9487
9136	9538
9136	9560
9136	9579
9136	9612
9136	9790
9136	9815
9136	9847
9136	9930
9137	9148
9137	9221
9137	9492
9137	9625
9137	9927
9137	9986
9138	9181
9138	9299
9138	9502
9138	9589
9138	9816
9138	9817
9139	9146
9139	9165
9139	9247
9139	9254
9139	9321
9139	9358
9139	9389
9139	9479
9139	9558
9139	9567
9139	9732
9139	9771
9139	9855
9139	9914
9139	9939
9140	9229
9140	9336
9140	9360
9140	9382
9140	9412
9140	9535
9140	9540
9140	9690
9140	9736
9140	9776
9140	9823
9140	9836
9140	9936
9141	9295
9141	9320
9141	9398
9141	9456
9141	9496
9141	9666
9142	9281
9142	9472
9142	9575
9142	9596
9142	9611
9142	9826
9142	9837
9143	9148
9143	9156
9143	9442
9143	9453
9143	9584
9143	9600
9143	9802
9143	9872
9144	9235
9144	9307
9144	9378
9144	9769
9144	11087
9145	9293
9145	9548
9145	9553
9145	9668
9145	9754
9145	9780
9145	9853
9145	9867
9145	9868
9146	9158
9146	9333
9146	9371
9146	9532
9146	9610
9146	9659
9146	9673
9146	9786
9146	9824
9146	9852
9146	9875
9146	9880
9146	9934
9146	9993
9147	9257
9147	9259
9147	9316
9147	9583
9147	9603
9147	9721
9147	9812
9147	9834
9147	11429
9148	9183
9148	9326
9148	9545
9148	9657
9148	9713
9148	9741
9148	9760
9148	9844
9149	9205
9149	9369
9149	9466
9149	9549
9149	9550
9149	9616
9149	9805
9149	9990
9149	10727
9150	9256
9150	9438
9150	9495
9150	9531
9150	9575
9150	9701
9150	9919
9150	9970
9151	9225
9151	9283
9151	9541
9151	9603
9151	9666
9152	9269
9152	9321
9152	9459
9152	9505
9152	9650
9152	9774
9152	9874
9153	9167
9153	9244
9153	9511
9153	9687
9153	9713
9153	9883
9153	9995
9153	11173
9154	9268
9154	9312
9154	9415
9154	9507
9154	9582
9154	9673
9155	9366
9155	9373
9155	9522
9155	9839
9156	9326
9156	9410
9156	9496
9156	9595
9156	9791
9156	9884
9156	9979
9156	9984
9156	9994
9157	9185
9157	9187
9157	9232
9157	9299
9157	9318
9157	9361
9157	9396
9157	9406
9157	9432
9157	9468
9157	9561
9157	9820
9157	9919
9158	9452
9158	9604
9158	9607
9158	9617
9158	9648
9158	9718
9158	9888
9159	9196
9159	9229
9159	9268
9159	9291
9159	9538
9159	9547
9159	9639
9159	9683
9159	9720
9159	9840
9159	9873
9159	9967
9159	10019
9160	9198
9160	9208
9160	9469
9160	9488
9160	9558
9160	9592
9160	9624
9160	9731
9160	9739
9160	9814
9160	9910
9160	11488
9161	9184
9161	9396
9161	9432
9161	9546
9161	9582
9161	9649
9162	9211
9162	9382
9162	9404
9162	9465
9162	9503
9162	9544
9162	9632
9162	9769
9162	9903
9163	9206
9163	9265
9163	9468
9163	9481
9163	9563
9163	9685
9163	9784
9163	9895
9163	9926
9163	9934
9163	9979
9164	9258
9164	9341
9164	9355
9164	9436
9164	9515
9164	9699
9164	9708
9164	9782
9164	9801
9164	9824
9164	9886
9164	9899
9164	9929
9165	9233
9165	9256
9165	9638
9165	9867
9166	9194
9166	9293
9166	9375
9166	9419
9166	9478
9166	9670
9166	9673
9166	9700
9166	9718
9166	9770
9166	9845
9166	9994
9167	9173
9167	9548
9167	9632
9167	9893
9167	9954
9167	9995
9167	10708
9168	9171
9168	9388
9168	9526
9168	9686
9168	9698
9168	9760
9168	9795
9169	9290
9169	9304
9169	9368
9169	9482
9169	9548
9169	9593
9169	9626
9169	9668
9169	9693
9169	9758
9169	9776
9169	11868
9170	9523
9170	9560
9170	9565
9171	9173
9171	9180
9171	9276
9171	9321
9171	9386
9171	9456
9171	9500
9171	9543
9171	9547
9171	9566
9171	9620
9171	9630
9171	9642
9171	9647
9171	9736
9171	9758
9171	9784
9171	9788
9171	9905
9171	9956
9172	9216
9172	9236
9172	9295
9172	9364
9172	9759
9172	9858
9172	9906
9173	9333
9173	9393
9173	9459
9173	9719
9173	9978
9174	9195
9174	9222
9174	9317
9174	9417
9174	9433
9174	9465
9174	9475
9174	9618
9174	9624
9174	9701
9174	9849
9174	9952
9174	9956
9174	9974
9175	9265
9175	9396
9175	9600
9175	9719
9175	9775
9175	9876
9176	9186
9176	9465
9176	9569
9176	9589
9176	9655
9176	9739
9176	9764
9176	9992
9176	10368
9177	9239
9177	9280
9177	9286
9177	9335
