10115	10142
10115	10243
10115	10304
10115	10325
10115	10369
10115	10403
10115	10488
10115	10671
10115	10736
10115	10999
10116	10286
10116	10418
10116	10461
10116	10467
10116	10588
10116	10717
10116	10735
10116	10913
10116	10973
10117	10363
10117	10372
10117	10491
10117	10595
10117	10954
10118	10297
10118	10318
10118	10553
10118	10912
10119	10153
10119	10174
10119	10226
10119	10405
10119	10430
10119	10507
10119	10524
10119	10530
10119	10580
10119	10621
10119	10636
10119	10654
10119	10999
10120	10222
10120	10256
10120	10334
10120	10895
10120	10988
10120	10992
10121	10189
10121	10199
10121	10919
10122	10525
10122	10556
10122	10680
10122	10795
10122	10871
10122	10968
10122	10986
10123	10548
10123	10634
10123	10750
10123	10821
10123	10954
10123	10997
10124	10259
10124	10503
10124	10574
10124	10815
10124	10942
10125	10235
10125	10281
10125	10354
10125	10561
10125	10574
10125	10791
10125	10891
10125	10983
10126	10174
10126	10342
10126	10504
10126	10587
10126	10696
10126	10871
10126	10945
10127	10252
10127	10400
10127	10403
10127	10493
10127	10499
10127	10626
10127	10718
10127	10936
10128	10165
10128	10171
10128	10193
10128	10570
10128	10579
10128	10598
10128	10923
10129	10148
10129	10157
10129	10263
10129	10574
10129	10617
10129	10900
10129	10994
10129	10999
10130	10355
10130	10451
10130	10458
10130	10461
10130	10548
10130	10613
10130	10919
10130	10925
10130	10977
10131	10276
10131	10302
10131	10414
10131	10605
10131	10721
10131	10729
10131	10854
10131	10889
10132	10155
10132	10237
10132	10344
10132	10372
10132	10645
10132	10727
10132	10828
10132	10863
10132	11086
10132	11595
10133	10152
10133	10185
10133	10220
10133	10308
10133	10413
10133	10462
10133	10625
10133	10745
10133	10923
10133	10946
10133	10968
10134	10229
10134	10248
10134	10414
10134	10474
10134	10500
10134	10643
10134	10792
10134	10988
10135	10224
10135	10330
10135	10386
10135	10423
10135	10503
10135	10550
10135	10626
10135	10670
10135	10693
10135	10722
10135	10734
10135	10803
10135	11645
10136	10180
10136	10188
10136	10298
10136	10445
10136	10447
10136	10644
10136	10661
10136	10865
10136	10960
10136	10989
10137	10160
10137	10212
10137	10335
10137	10687
10137	10846
10138	10164
10138	10254
10138	10794
10138	10848
10138	10888
10138	10924
10138	10938
10139	10160
10139	10202
10139	10220
10139	10231
10139	10375
10139	10505
10139	10548
10139	10595
10139	10796
10139	10908
10139	10941
10139	10959
10140	10163
10140	10487
10140	10726
10140	10815
10140	10829
10140	10880
10140	10987
10141	10198
10141	10235
10141	10505
10141	10602
10141	10977
10142	10352
10142	10460
10142	10580
10142	10703
10142	10791
10142	10865
10143	10236
10143	10262
10143	10428
10143	10567
10143	10883
10144	10279
10144	10307
10144	10310
10144	10333
10144	10359
10144	10375
10144	10412
10144	10415
10144	10444
10144	10458
10144	10500
10144	10789
10144	10849
10144	10890
10144	10979
10145	10196
10145	10276
10145	10283
10145	10322
10145	10377
10145	10483
10145	10862
10145	10936
10145	10955
10146	10157
10146	10205
10146	10367
10146	10379
10146	10428
10146	10480
10146	10522
10146	10558
10146	10632
10146	10633
10146	10646
10146	10767
10146	10878
10146	10927
10146	10961
10147	10167
10147	10192
10147	10387
10147	10616
10147	10695
10147	10705
10147	10784
10147	10867
10147	10911
10147	10962
10147	10991
10147	11911
10148	10274
10148	10296
10148	10361
10148	10454
10148	10532
10148	10533
10148	10589
10148	10593
10148	10633
10148	10644
10148	10798
10148	10961
10149	10220
10149	10247
10149	10350
10149	10393
10149	10474
10149	10737
10149	10777
10149	10935
10149	10948
10150	10232
10150	10296
10150	10310
10150	10527
10150	10623
10150	10675
10150	10711
10150	10721
10150	10836
10150	10859
10150	10890
10150	10901
10150	10940
10151	10356
10151	10359
10151	10365
10151	10531
10151	10607
10151	10850
10152	10211
10152	10290
10152	10355
10152	10392
10152	10466
10152	10610
10152	10694
10152	10801
10152	10913
10152	10981
10153	10177
10153	10360
10153	10367
10153	10377
10153	10520
10153	10641
10154	10173
10154	10229
10154	10325
10154	10430
10154	10436
10154	10467
10154	10477
10154	10497
10154	10782
10155	10198
10155	10358
10155	10409
10155	10429
10155	10451
10155	10593
10155	10657
10155	10793
10155	10805
10155	10806
10155	10816
10156	10176
10156	10220
10156	10239
10156	10311
10156	10406
10156	10493
10156	10505
10156	10846
10156	10919
10156	10969
10157	10213
10157	10270
10157	10351
10157	10357
10157	10383
10157	10401
10157	10416
10157	10503
10157	10523
10158	10320
10158	10345
10158	10419
10158	10625
10158	10660
10158	10907
10158	10985
10159	10183
10159	10461
10159	10501
10159	10686
10159	10703
10159	10947
10159	10979
10160	10206
10160	10207
10160	10467
10160	10488
10160	10621
10160	10749
10160	10751
10160	10793
10161	10199
10161	10227
10161	10248
10161	10333
10161	10443
10161	10496
10161	10540
10161	10618
10161	10643
10161	10835
10161	10888
10161	10917
10162	10197
10162	10453
10162	10472
10162	10473
10162	10615
10162	10759
10162	10829
10162	10847
10163	10170
10163	10227
10163	10337
10163	10389
10163	10479
10163	10663
10163	10901
10163	10927
10163	11277
10164	10248
10164	10346
10164	10401
10164	10434
10164	10519
10164	10562
10164	10596
10164	10693
10164	10701
10165	10217
10165	10229
10165	10239
10165	10240
10165	10291
10165	10315
10165	10322
10165	10385
10165	10501
10165	10673
10165	10779
10165	10802
10165	10974
10166	10176
10166	10340
10166	10439
10166	10479
10166	10483
10166	10488
10166	10500
10166	10531
10166	10568
10166	10738
10166	10794
10166	10838
10166	10994
10167	10234
10167	10303
10167	10339
10167	10471
10167	10516
10167	10524
10167	10721
10167	10743
10167	10930
10167	10985
10168	10182
10168	10258
10168	10277
10168	10399
10168	10424
10168	10483
10168	10893
10168	10894
10168	10943
10168	10962
10169	10383
10169	10578
10169	10668
10169	10716
10169	10751
10169	10891
10169	10927
10169	10972
10169	11805
10170	10226
10170	10363
10170	10404
10170	10544
10170	10579
10170	10599
10170	10669
10170	10765
10171	10232
10171	10324
10171	10345
10171	10373
10171	10424
10171	10524
10171	10807
10171	10940
10172	10210
10172	10253
10172	10264
10172	10293
10172	10410
10172	10618
10172	10619
10172	10873
10173	10190
10173	10372
10173	10597
10173	10609
10174	10437
10174	10481
10174	10717
10174	10882
10174	10929
10174	11747
10175	10210
10175	10294
10175	10402
10175	10442
10175	10527
10175	10540
10175	10602
10175	10632
10175	10704
10175	10769
10175	10837
10175	10844
10175	10956
10176	10230
10176	10251
10176	10402
10176	10467
10176	10536
10176	10806
10176	10841
10176	10851
10177	10185
10177	10220
10177	10311
10177	10334
10177	10498
10177	10671
10177	10706
10177	10862
10178	10313
10178	10332
10178	10352
10178	10429
10178	10441
10178	10511
10178	10514
10178	10619
10178	10781
10178	10928
10179	10256
10179	10574
10179	10615
10179	10688
10179	10766
10179	10809
10179	11347
10180	10244
10180	10358
10180	10438
10180	10707
10181	10322
10181	10386
10181	10520
10181	10859
10181	10915
10182	10235
10182	10318
10182	10502
10182	10547
10182	10643
10182	10738
10183	10219
10183	10270
10183	10285
10183	10324
10183	10358
10183	10520
10183	10522
10183	10613
10184	10240
10184	10327
10184	10503
10184	10534
10184	10572
10184	10588
10184	10595
10184	10824
10184	10863
10184	11874
10185	10335
10185	10358
10185	10417
10185	10425
10185	10465
10185	10601
10185	10866
10185	10966
10186	10259
10186	10300
10186	10315
10186	10318
10186	10396
10186	10439
10186	10476
10186	10573
10186	10721
10186	10793
10186	10798
10186	10806
10186	10958
10186	10986
10187	10437
10187	10587
10187	10629
10187	10666
10187	10676
10187	10782
10187	10889
10187	10997
10188	10331
10188	10559
10188	10641
10188	10796
10188	10864
10188	10927
10188	10963
10188	10994
10189	10216
10189	10226
10189	10250
10189	10255
10189	10358
10189	10366
10189	10378
10189	10407
10189	10579
10189	10580
10189	10609
10189	10653
10189	10810
10189	10976
10190	10448
10190	10603
10190	10777
10190	10783
10190	10930
10191	10419
10191	10432
10191	10515
10191	10522
10191	10653
10191	10674
10191	10699
10191	10704
10191	10765
10191	10946
10192	10290
10192	10303
10192	10493
10192	10600
10192	10625
10192	10631
10193	10234
10193	10250
10193	10356
10193	10383
10193	10420
10193	10483
10193	10535
10193	10594
10193	10637
10193	10763
10193	10879
10193	10895
10194	10286
10194	10338
10194	10392
10194	10509
10194	10625
10194	10758
10194	10853
10194	10895
10195	10246
10195	10514
10195	10543
10195	10546
10195	10566
10195	10728
10195	10769
10195	10797
10195	10999
10196	10202
10196	10316
10196	10446
10196	10675
10196	10756
10196	10787
10196	10802
10196	10835
10196	10927
10196	10950
10196	11827
10197	10209
10197	10294
10197	10363
10197	10453
10197	10483
10197	10608
10197	10644
10197	10730
10197	10807
10197	10834
10198	10285
10198	10286
10198	10324
10198	10611
10198	10721
10198	10740
10199	10231
10199	10265
10199	10320
10199	10333
10199	10615
10199	10652
10199	10709
10199	10727
10199	10756
10199	10799
10199	10972
10200	10203
10200	10210
10200	10245
10200	10261
10200	10274
10200	10295
10200	10361
10200	10416
10200	10481
10200	10734
10201	10395
10201	10401
10201	10407
10201	10569
10201	10587
10201	11859
10202	10279
10202	10315
10202	10373
10202	10404
10202	10449
10202	10477
10202	10594
10202	10633
10202	10726
10202	10741
10202	10758
10202	10856
10202	10885
10202	10896
10202	10908
10202	10940
10203	10235
10203	10314
10203	10549
10203	10849
10203	10918
10203	10972
10204	10259
10204	10394
10204	10458
10204	10474
10204	10560
10204	10592
10204	10662
10204	10756
10204	10834
10204	10910
10204	10940
10204	10952
10205	10318
10205	10374
10205	10386
10205	10484
10205	10622
10205	10708
10205	10727
10205	10951
10206	10226
10206	10288
10207	10223
10207	10450
10207	10451
10207	10473
10207	10637
10207	10643
10207	10790
10207	10865
10207	10900
10207	10941
10208	10412
10208	10625
10208	10728
10208	10787
10208	10794
10208	10835
10208	10986
10209	10392
10209	10395
10209	10565
10209	10691
10209	10747
10209	10890
10209	10936
10209	11075
10210	10773
10210	10889
10210	10915
10210	10941
10211	10288
10211	10321
10211	10370
10211	10440
10211	10487
10211	10640
10211	10661
10211	10745
10211	10804
10212	10534
10212	10563
10212	10785
10212	10835
10212	10901
10212	10917
10212	10922
10213	10218
10213	10234
10213	10394
10213	10396
10213	10403
10213	10453
10213	10500
10213	10521
10213	10582
10213	10644
10213	10988
10214	10250
10214	10312
10214	10380
10214	10569
10214	10651
10214	10892
10214	10949
10214	10956
10214	10992
10215	10222
10215	10344
10215	10386
10215	10403
10215	10844
10216	10334
10216	10610
10216	10829
10216	10946
10217	10239
10217	10268
10217	10540
10217	10601
10217	10627
10217	10655
10217	10684
10217	10708
10217	10877
10217	10924
10218	10284
10218	10553
10218	10627
10219	10338
10219	10940
10220	10232
10220	10720
10220	10813
10221	10274
10221	10447
10221	10483
10221	10487
10221	10532
10221	10545
10221	10641
10221	10686
10221	10727
10221	10756
10221	10869
10222	10238
10222	10257
10222	10289
10222	10311
10222	10354
10222	10518
10222	10711
10222	10713
10222	10778
10222	10912
10222	10924
10222	10985
10223	10232
10223	10307
10223	10408
10223	10471
10223	10535
10223	10553
10223	10786
10223	10808
10223	10816
10224	10280
10224	10360
10224	10380
10224	10431
10224	10620
10224	10642
10224	10694
10224	10804
10224	10836
10225	10247
10225	10359
10225	10489
10225	10495
10225	10507
10225	10610
10225	10700
10225	10714
10225	10814
10225	10942
10225	10954
10226	10290
10226	10313
10226	10347
10226	10490
10226	10516
10226	10561
10226	10753
10226	10858
10227	10313
10227	10384
10227	10616
10227	10749
10227	10819
10227	10839
10227	10851
10228	10253
10228	10310
10228	10368
10228	10460
10228	10469
10228	10497
10228	10727
10228	10761
10228	10833
10228	10879
10228	10949
10229	10235
10229	10262
10229	10266
10229	10330
10229	10367
10229	10407
10229	10427
10229	10778
10229	10780
10229	10782
10229	10891
10229	10899
10229	10943
10229	10973
10230	10421
10230	10566
10230	10634
10230	10839
10230	10858
10230	10882
10230	10900
10230	10909
10230	10951
10230	10998
10231	10287
10231	10498
10231	10510
10231	10528
10231	10562
10231	10571
10231	10642
10231	10648
10231	10655
10231	10696
10231	10754
10231	10856
10231	10871
10231	10974
10232	10427
10232	10784
10232	10849
10232	10856
10232	10858
10232	10992
10232	11721
10233	10264
10233	10312
10233	10530
10233	10657
10233	10662
10233	10992
10233	11102
10234	10257
10234	10505
10234	10550
10234	10555
10234	10728
10234	10745
10234	10807
10234	10831
10234	10960
10235	10382
10235	10450
10235	10624
10235	10673
10235	10728
10235	10823
10235	10930
10236	10513
10236	10994
10237	10272
10237	10364
10237	10394
10237	10728
10237	10739
10237	10757
10237	10796
10237	10804
10237	10910
10237	10924
10237	11130
10238	10435
10238	10554
10238	10653
10238	10976
10238	10984
10239	10285
10239	10311
10239	10412
10239	10467
10239	10564
10239	10800
10239	10832
10239	10841
10239	10979
10239	10993
10240	10242
10240	10358
10240	10373
10240	10443
10240	10598
10240	10738
10240	10802
10240	10804
10240	10871
10241	10337
10241	10456
10241	10515
10241	10608
10241	10625
10241	10829
10241	10881
10241	10954
10241	10957
10241	10969
10241	11347
10242	10255
10242	10288
10242	10391
10242	10445
10242	10496
10242	10576
10242	10642
10242	10676
10242	10693
10242	10785
10242	10813
10243	10246
10243	10259
10243	10276
10243	10380
10243	10482
10243	10543
10243	10726
10243	10775
10243	10878
10243	10914
10244	10728
10244	10814
10245	10256
10245	10303
10245	10360
10245	10403
10245	10482
10245	10553
10245	10556
10245	10573
10245	10746
10245	10816
10245	10917
10246	10403
10246	10611
10246	10619
10246	10631
10247	10312
10247	10483
10247	10495
10247	10519
10247	10619
10247	10819
10247	10855
10248	10251
10248	10387
10248	10419
10248	10427
10248	10434
10248	10507
10248	10517
10248	10526
10248	10594
10248	10656
10248	10856
10249	10641
10249	10650
10249	10970
10249	11023
10250	10262
10250	10310
10250	10478
10250	10493
10250	10572
10250	10839
10250	10846
10250	11191
10251	10316
10251	10487
10251	10665
10251	10742
10251	10810
10251	10903
10252	10484
10252	10660
10252	10666
10252	10751
10252	10825
10252	10828
10252	10940
10253	10281
10253	10282
10253	10348
10253	10362
10253	10392
10253	10588
10253	10619
10253	10735
10253	10780
10253	10846
10253	10875
10253	10918
10253	10936
10254	10280
10254	10316
10254	10364
10254	10384
10254	10510
10254	10520
10254	10600
10254	10602
10254	10710
10254	10753
10254	10759
10254	10809
10255	10264
10255	10566
10255	10940
10256	10271
10256	10300
10256	10383
10256	10481
10256	10662
10256	10746
10256	10791
10256	11297
10257	10417
10257	10668
10257	10744
10257	10888
10258	10296
10258	10401
10258	10514
10258	10558
10258	10614
10258	10722
10258	10953
10259	10332
10259	10440
10259	10601
10259	10619
10259	10648
10259	10901
10259	11865
10260	10309
10260	10402
10260	10479
10260	10730
10260	10923
10260	10943
10261	10359
10261	10460
10261	10522
10261	10553
10261	10570
10261	10813
10261	10824
10261	10829
10261	10851
10262	10379
10262	10394
10262	10696
10262	10743
10262	10781
10262	10806
10262	10828
10262	10851
10263	10274
10263	10414
10263	10419
10263	10485
10263	10556
10263	10564
10263	10673
10263	10681
10263	10716
10263	10724
10263	10730
10263	10815
10263	10833
10263	10905
10263	10979
10264	10272
10264	10714
10264	10779
10264	10784
10264	10885
10265	10302
10265	10434
10265	10573
10265	10580
10265	10581
10265	10738
10265	10845
10265	10901
10266	10495
10266	10716
10267	10307
10267	10391
10267	10595
10267	10603
10267	10719
10267	10761
10267	10791
10267	10890
10267	10917
10268	10327
10268	10388
10268	10389
10268	10682
10268	10714
10268	10799
10268	10861
10268	10920
10269	10312
10269	10413
10269	10501
10269	10657
10269	10752
10269	10761
10269	10846
10270	10897
10271	10281
10271	10313
10271	10325
10271	10344
10271	10479
10271	10605
10271	10749
10271	10759
10271	10788
10271	10798
10271	10845
10271	10854
10271	10886
10272	10383
10272	10413
10272	10659
10272	10832
10272	10853
10273	10372
10273	10510
10273	10551
10273	10720
10273	10825
10274	10496
10274	10517
10274	10541
10274	10658
10274	10771
10274	10810
10274	10825
10274	10955
10275	10399
10275	10498
10275	10529
10275	10536
10275	10587
10275	10637
10275	10743
10275	10855
10275	10978
10276	10426
10276	10474
10276	10489
10276	10517
10276	10585
10276	10596
10276	10951
10276	10981
10276	10984
10277	10313
10277	10399
10277	10526
10277	10629
10277	10696
10277	10703
10277	10833
10278	10288
10278	10311
10278	10326
10278	10336
10278	10410
10278	10490
10278	10526
10278	10609
10278	10616
10278	10692
10278	10798
10278	10936
10279	10335
10279	10501
10279	10737
10279	10914
10279	11181
10280	10286
10280	10743
10280	10770
10280	10821
10280	10877
10281	10412
10281	10457
10281	10683
10281	10692
10281	10703
10281	10710
10281	10918
10282	10371
10282	10422
10282	10590
10282	10633
10282	10751
10282	10920
10282	10988
10283	10315
10283	10360
10283	10555
10283	10606
10283	10610
10283	10649
10283	10709
10283	10892
10283	10897
10283	10904
10283	10945
10283	10952
10283	10959
10284	10310
10284	10642
10284	10817
10284	10848
10285	10366
10285	10403
10285	10442
10285	10447
10285	10614
10285	10722
10285	10904
10285	10965
10285	10966
10285	10971
10286	10345
10286	10392
10286	10473
10286	10853
10286	10932
10286	10937
10286	10971
10286	10976
10286	10983
10287	10319
10287	10440
10287	10468
10287	10479
10287	10488
10287	10665
10287	10937
10287	10943
10288	10840
10288	10845
10288	10877
10288	11863
10289	10344
10289	10506
10289	10537
10289	10650
10289	10721
10289	10741
10289	10792
10289	10809
10289	10927
10289	11728
10290	10478
10290	10982
10291	10354
10291	10368
10291	10506
10291	10579
10291	10583
10291	10669
10291	10697
10291	10890
10292	10430
10292	10499
10292	10979
10293	10503
10293	10544
10293	10555
10293	10597
10293	10832
10293	10865
10293	10958
10293	11984
10294	10338
10294	10347
10294	10506
10294	10950
10294	10969
10294	10997
10295	10306
10295	10450
10295	10456
10295	10776
10295	10928
10296	10325
10296	10395
10296	10477
10296	10500
10296	10727
10296	10994
10296	11418
10297	10381
10297	10579
10297	10652
10297	10703
10297	10841
10297	10948
10297	10968
10297	10971
10298	10307
10298	10352
10298	10357
10298	10455
10298	10475
10298	10560
10298	10993
10298	11677
10299	10302
10299	10433
10299	10444
10299	10652
10299	10771
10299	10791
10299	10805
10299	10918
10300	10493
10300	10652
10301	10336
10301	10467
10301	10482
10301	10664
10301	10686
10301	10808
10301	10973
10302	10321
10302	10333
10302	10584
10302	10738
10303	10392
10303	10435
10303	10453
10303	10469
10303	10591
10303	10599
10303	10667
10303	10686
10304	10359
10304	10405
10304	10453
10304	10500
10304	10520
10304	10682
10304	10683
10304	10795
10304	10915
10304	10928
10305	10328
10305	10528
10305	10563
10305	10608
10305	10621
10305	10793
10305	10928
10305	10980
10305	11192
10306	10385
10306	10450
10306	10477
10306	10509
10306	10563
10306	10667
10306	10880
10306	10951
10307	10368
10307	10459
10307	10845
10307	10895
10308	10352
10308	10369
10308	10433
10308	10445
10308	10617
10308	10628
10308	10673
10308	10980
10309	10361
10309	10472
10309	10555
10309	10779
10309	10977
10310	10461
10310	10470
10310	10577
10310	10647
10310	10824
10310	10845
10310	10866
10310	10878
10310	10910
10310	10934
10310	10999
10311	10439
10311	10541
10311	10591
10311	10723
10311	10826
10311	10828
10311	10926
10311	10975
10312	10372
10312	10811
10312	10844
10312	10902
10313	10326
10313	10683
10313	10784
10313	10789
10313	10921
10313	10936
10313	10975
10314	10472
10314	10483
10314	10559
10314	10668
10314	10745
10314	10751
10314	10757
10314	10806
10314	10848
10314	10993
10315	10336
10315	10368
