10078	10086
10078	10202
10078	10258
10078	10291
10078	10317
10078	10355
10078	10375
10078	10419
10078	10471
10078	10790
10078	10891
10078	10909
10079	10365
10079	10470
10079	10516
10079	10623
10079	10670
10079	10677
10079	10940
10079	10987
10080	10103
10080	10152
10080	10330
10080	10344
10080	10374
10080	10390
10080	10455
10080	10470
10080	10733
10080	10844
10080	10882
10080	10994
10080	11124
10081	10242
10081	10955
10082	10109
10082	10113
10082	10251
10082	10487
10082	10666
10082	10780
10083	10145
10083	10212
10083	10231
10083	10404
10083	10492
10083	10641
10083	10826
10083	10834
10083	10979
10083	10987
10084	10138
10084	10184
10084	10230
10084	10435
10084	10476
10084	10502
10084	10516
10084	10566
10084	10854
10085	10140
10085	10170
10085	10205
10085	10258
10085	10330
10085	10574
10085	10628
10085	10742
10085	10755
10085	10858
10085	10954
10086	10201
10086	10240
10086	10281
10086	10566
10086	10594
10086	10656
10086	10733
10086	10756
10086	10879
10086	10887
10087	10178
10087	10417
10087	10685
10087	10750
10087	10903
10088	10110
10088	10275
10088	10279
10088	10398
10088	10418
10088	10419
10088	10472
10088	10653
10088	10811
10088	10837
10088	10901
10088	10995
10089	10153
10089	10210
10089	10226
10089	10271
10089	10277
10089	10335
10089	10454
10089	10519
10089	10566
10089	10582
10089	10628
10089	10861
10089	10917
10089	10986
10090	10125
10090	10131
10090	10133
10090	10209
10090	10254
10090	10257
10090	10322
10090	10651
10090	10807
10090	10906
10090	10926
10090	10929
10090	10962
10091	10115
10091	10245
10091	10256
10091	10265
10091	10281
10091	10405
10091	10562
10091	10566
10091	10695
10091	10750
10091	10756
10091	10780
10091	10905
10092	10115
10092	10170
10092	10254
10092	10350
10092	10365
10092	10422
10092	10432
10092	10485
10092	10582
10092	10789
10092	10807
10092	10886
10093	10542
10093	10638
10093	10639
10093	10644
10093	10668
10093	10675
10093	10679
10093	10697
10093	10715
10093	10879
10093	10935
10094	10251
10094	10285
10094	10320
10094	10350
10094	10414
10094	10613
10094	10630
10094	10732
10094	10750
10094	10792
10094	10910
10095	10136
10095	10184
10095	10339
10095	10385
10095	10448
10095	10618
10095	10787
10095	10928
10096	10127
10096	10202
10096	10502
10096	10797
10096	10909
10097	10205
10097	10214
10097	10426
10097	10430
10097	10471
10097	10483
10097	10515
10097	10700
10097	10734
10097	11904
10098	10136
10098	10155
10098	10228
10098	10467
10098	10483
10098	10613
10098	10614
10098	10649
10098	10668
10098	10708
10098	10754
10098	10780
10098	10997
10099	10358
10099	10552
10099	10728
10099	10813
10099	10871
10099	10941
10099	10942
10100	10103
10100	10244
10100	10339
10100	10366
10100	10431
10100	10517
10100	10535
10100	10579
10100	10703
10100	10902
10100	10951
10101	10118
10101	10157
10101	10280
10101	10486
10101	10489
10101	10610
10101	10746
10101	10923
10101	10957
10102	10122
10102	10188
10102	10295
10102	10495
10102	10498
10102	10516
10102	10520
10102	10543
10102	10605
10102	10662
10102	10795
10102	10937
10103	10155
10103	10215
10103	10290
10103	10318
10103	10323
10103	10483
10103	10519
10103	10556
10103	10585
10103	10670
10103	10700
10103	10701
10103	10874
10103	10939
10104	10125
10104	10216
10104	10311
10104	10418
10104	10719
10104	10839
10104	10870
10104	10938
10105	10197
10105	10259
10105	10267
10105	10268
10105	10302
10105	10339
10105	10382
10105	10519
10105	10538
10105	10676
10105	10758
10105	10811
10105	10991
10106	10119
10106	10122
10106	10200
10106	10235
10106	10466
10106	10751
10106	10760
10106	10782
10106	10804
10106	10855
10106	10915
10107	10335
10107	10433
10107	10570
10107	10662
10107	10716
10107	10844
10107	10927
10107	10935
10107	10954
10107	10983
10108	10239
10108	10307
10108	10365
10108	10407
10108	10435
10108	10492
10108	10516
10108	10521
10108	10540
10108	10673
10108	10753
10108	10834
10108	10915
10108	10965
10109	10306
10109	10350
10109	10352
10109	10611
10109	10998
10110	10175
10110	10193
10110	10219
10110	10270
10110	10343
10110	10388
10110	10435
10110	10545
10110	10575
10110	10599
10110	10701
10110	10724
10110	10744
10110	10906
10110	10964
10110	11084
10111	10293
10111	10648
10111	10825
10111	10827
10111	10923
10111	10928
10112	10151
10112	10158
10112	10253
10112	10349
10112	10511
10112	10567
10112	10577
10112	10685
10112	10692
10112	10822
10112	10832
10112	10852
10112	10989
10113	10162
10113	10295
10113	10384
10113	10672
10113	10744
10113	10772
10113	10828
10114	10132
10114	10178
10114	10189
10114	10357
10114	10411
10114	10450
10114	10555
10114	10761
10114	10778
10114	10866
10114	10941
10115	10165
10115	10167
10115	10177
10115	10336
10115	10368
10115	10406
10115	10699
10115	10758
10115	10798
10116	10188
10116	10261
10116	10325
10116	10392
10116	10409
10116	10492
10116	10499
10116	10528
10116	10657
10116	10664
10116	10705
10117	10146
10117	10154
10117	10194
10117	10294
10117	10340
10117	10377
10117	10427
10117	10564
10117	10823
10117	10927
10118	10143
10118	10454
10118	10708
10118	10710
10118	10798
10118	10818
10118	10895
10118	10929
10119	10371
10119	10418
10119	10483
10119	10505
10119	10587
10119	10608
10119	10744
10120	10123
10120	10263
10120	10273
10120	10443
10120	10545
10120	10672
10120	10770
10120	10845
10120	10846
10121	10152
10121	10164
10121	10243
10121	10246
10121	10338
10121	10356
10121	10505
10121	10559
10121	10624
10121	10639
10121	10774
10121	10790
10121	10799
10121	11412
10122	10272
10122	10374
10122	10498
10122	10673
10122	10976
10123	10152
10123	10592
10123	10669
10123	10690
10123	10712
10123	10757
10123	10837
10123	10943
10123	10986
10124	10351
10124	10386
10124	10493
10124	10510
10124	10619
10124	10620
10124	10622
10124	10692
10124	10714
10124	10865
10124	10886
10124	10937
10124	10957
10125	10147
10125	10329
10125	10357
10125	10395
10125	10418
10125	10633
10125	10689
10125	10782
10125	10888
10125	10898
10125	10944
10125	10964
10125	10971
10126	10146
10126	10235
10126	10321
10126	10398
10126	10407
10126	10583
10126	10605
10126	10625
10126	10727
10127	10253
10127	10295
10127	10464
10127	10677
10127	10736
10128	10206
10128	10516
10128	10634
10128	10748
10128	10760
10128	10788
10128	10844
10128	10945
10129	10335
10129	10343
10129	10478
10129	10642
10129	10816
10129	10849
10129	10922
10129	10928
10130	10187
10130	10216
10130	10434
10130	10566
10130	10611
10130	10675
10131	10189
10131	10307
10131	10325
10131	10487
10131	10493
10131	10642
10131	10889
10131	10904
10131	10976
10132	10168
10132	10348
10132	10392
10132	10482
10132	10807
10132	10944
10133	10168
10133	10323
10133	10356
10133	10461
10133	10574
10133	10712
10133	10787
10133	10807
10133	10919
10133	10948
10134	10170
10134	10195
10134	10276
10134	10322
10134	10338
10134	10528
10135	10420
10135	10636
10135	10928
10136	10190
10136	10292
10136	10349
10136	10368
10136	10379
10136	10543
10136	10632
10136	10656
10136	10694
10136	10706
10137	10512
10137	10679
10137	10961
10138	10215
10138	10265
10138	10275
10138	10338
10138	10685
10138	10970
10138	10975
10138	11303
10139	10567
10139	10604
10139	10652
10139	10783
10139	10941
10140	10180
10140	10455
10140	10495
10140	10610
10140	10613
10140	10625
10140	10829
10141	10180
10141	10184
10141	10355
10141	10535
10141	10562
10141	10640
10141	10894
10141	10919
10142	10150
10142	10288
10142	10319
10142	10483
10143	10172
10143	10220
10143	10411
10143	10493
10143	10647
10143	10744
10143	10822
10143	10843
10143	10968
10143	10973
10144	10178
10144	10501
10144	10584
10144	10630
10144	10683
10144	10709
10144	10762
10144	10902
10144	10936
10145	10224
10145	10240
10145	10380
10145	10395
10145	10397
10145	10422
10145	10630
10145	10718
10145	10740
10145	10819
10145	10846
10145	10928
10146	10155
10146	10339
10146	10446
10146	10478
10147	10200
10147	10243
10147	10360
10147	10489
10147	10594
10147	10964
10147	10974
10148	10332
10148	10344
10148	10404
10148	10471
10148	10513
10148	10545
10148	10605
10148	10931
10148	10958
10149	10335
10149	10421
10149	10604
10149	10678
10149	10767
10149	10893
10150	10227
10150	10431
10150	10475
10150	10502
10150	10569
10150	10632
10150	10694
10150	10788
10150	10874
10150	10915
10150	10947
10151	10266
10151	10301
10151	10458
10151	10488
10151	10515
10151	10577
10151	10613
10151	10663
10151	10688
10151	10779
10151	10840
10151	10854
10152	10168
10152	10226
10152	10282
10152	10443
10152	10559
10152	10700
10152	10887
10152	10938
10153	10167
10153	10269
10153	10352
10153	10415
10153	10644
10153	10747
10153	10850
10153	10980
10154	10286
10154	10517
10154	10547
10154	10620
10154	10696
10154	10775
10154	10828
10154	10893
10155	10280
10155	10291
10155	10343
10155	10380
10155	10535
10155	10557
10155	10572
10155	10581
10155	10805
10156	10484
10156	10543
10156	10563
10156	10579
10156	10633
10156	10810
10156	10813
10156	10838
10156	10839
10156	10840
10157	10167
10157	10173
10157	10207
10157	10255
10157	10336
10157	10448
10157	10760
10157	10783
10158	10182
10158	10251
10158	10326
10158	10587
10158	10592
10158	10658
10158	10775
10159	10224
10159	10225
10159	10595
10159	10659
10160	10452
10160	10679
10160	10681
10160	10720
10160	10918
10160	10935
10160	10949
10161	10218
10161	10261
10161	10516
10161	10540
10161	10643
10161	10684
10161	10817
10162	10461
10162	10464
10162	10642
10162	10746
10162	10829
10162	10966
10163	10243
10163	10309
10163	10334
10163	10364
10163	10482
10163	10533
10163	10584
10163	10825
10163	10829
10163	10894
10163	10971
10164	10166
10164	10255
10164	10277
10164	10360
10164	10393
10164	10443
10164	10558
10164	10813
10164	11810
10165	10185
10165	10259
10165	10798
10165	10964
10166	10254
10166	10272
10166	10577
10166	10580
10166	10711
10166	10982
10167	10219
10167	10266
10167	10311
10167	10379
10167	10447
10167	10506
10167	10625
10167	10793
10167	10798
10167	10900
10168	10309
10168	10310
10168	10417
10168	10420
10168	10492
10168	10627
10168	10649
10168	10728
10168	10733
10169	10316
10169	10317
10169	10340
10169	10353
10169	10407
10169	10420
10169	10437
10169	10484
10169	10525
10169	10557
10169	10634
10169	10649
10169	10895
10170	10284
10170	10290
10170	10406
10170	10509
10170	10778
10170	10826
10170	10860
10170	10908
10171	10192
10171	10220
10171	10291
10171	10416
10171	10419
10171	10501
10171	10654
10171	10669
10171	10696
10171	10804
10171	10853
10171	10869
10172	10225
10172	10340
10172	10452
10172	10541
10172	10672
10172	10877
10173	10340
10173	10454
10174	10198
10174	10300
10174	10301
10174	10304
10174	10470
10174	10766
10174	10815
10174	10832
10174	10864
10174	10957
10175	10177
10175	10221
10175	10513
10175	10593
10175	10745
10175	10765
10175	10793
10175	11601
10176	10340
10176	10418
10176	10572
10176	10614
10176	10831
10176	10845
10177	10221
10177	10262
10177	10302
10177	10507
10177	10744
10178	10377
10178	10608
10178	10675
10178	10772
10178	10850
10178	10973
10179	10207
10179	10250
10179	10274
10179	10329
10179	10383
10179	10468
10179	10531
10179	10558
10179	10610
10179	10696
10179	10794
10179	11749
10180	10193
10180	10292
10180	10510
10180	10521
10180	10632
10180	10664
10180	10727
10180	10757
10180	10795
10180	10835
10180	10937
10180	10954
10181	10263
10181	10383
10181	10414
10181	10565
10181	10746
10181	10804
10181	10852
10181	10940
10181	10958
10182	10215
10182	10423
10182	10467
10182	10798
10182	10812
10182	10830
10182	10887
10182	10949
10183	10249
10183	10567
10183	10729
10183	10822
10183	10861
10183	10948
10183	10979
10184	10238
10184	10460
10184	10473
10184	10479
10184	10621
10184	10654
10184	10977
10185	10227
10185	10428
10185	10430
10185	10465
10185	10516
10185	10527
10185	10576
10185	10620
10185	10738
10185	10866
10185	10869
10186	10205
10186	10273
10186	10370
10186	10384
10186	10421
10186	10602
10186	10635
10186	10817
10187	10307
10187	10351
10187	10474
10187	10478
10187	10541
10187	10706
10187	10813
10187	10890
10187	10928
10188	10275
10188	10320
10188	10331
10188	10445
10188	10524
10188	10561
10188	10620
10188	10654
10188	10837
10188	10852
10188	10924
10188	10956
10189	10281
10189	10338
10189	10453
10189	10692
10189	10887
10189	10965
10190	10286
10190	10473
10190	10627
10190	10787
10190	10951
10191	10450
10191	10502
10191	10556
10191	10629
10191	10758
10191	10794
10192	10224
10192	10424
10192	10508
10192	10615
10192	10720
10192	10800
10192	10842
10193	10200
10193	10256
10193	10271
10193	10345
10193	10377
10193	10533
10193	10598
10193	10623
10193	10636
10193	10654
10193	10680
10193	10706
10193	10713
10193	10765
10194	10283
10194	10293
10194	10319
10194	10325
10194	10447
10194	10485
10194	10506
10194	10523
10194	10568
10194	10579
10194	10923
10194	10924
10195	10349
10195	10358
10195	10365
10195	10421
10195	10553
10195	10657
10195	10782
10195	10929
10196	10254
10196	10283
10196	10339
10196	10433
10196	10777
10197	10338
10197	10340
10197	10385
10197	10438
10197	10485
10197	10737
10197	10739
10197	10846
10197	10890
10198	10399
10198	10548
10198	10695
10198	10732
10198	10787
10198	10838
10198	10876
10198	10952
10198	10999
10199	10207
10199	10289
10199	10415
10199	10576
10199	10999
10200	10211
10200	10355
10200	10361
10200	10412
10200	10546
10200	10642
10200	10721
10200	10726
10200	10847
10200	10971
10201	10262
10201	10323
10201	10339
10201	10349
10201	10367
10201	10409
10201	10456
10201	10613
10201	10947
10202	10215
10202	10288
10202	10339
10202	10394
10202	10664
10202	10993
10202	11081
10203	10228
10203	10260
10203	10442
10203	10473
10203	10814
10203	10874
10203	10887
10203	10925
10203	10936
10203	10986
10203	10997
10204	10326
10204	10449
10204	10663
10204	10780
10204	10812
10205	10285
10205	10308
10205	10375
10206	10349
10206	10433
10206	10536
10206	10701
10206	10756
10206	10859
10206	10983
10206	11878
10207	10209
10207	10578
10207	10860
10207	10866
10207	10931
10208	10292
10208	10302
10208	10353
10208	10373
10208	10409
10208	10495
10208	10499
10208	10511
10208	10554
10208	10660
10208	10711
10208	10904
10208	10914
10209	10222
10209	10310
10209	10314
10209	10338
10209	10361
10209	10416
10209	10432
10209	10556
10209	10670
10209	10732
10210	10246
10210	10736
10211	10217
10211	10231
10211	10267
10211	10289
10211	10520
10211	10778
10211	10794
10212	10219
10212	10226
10212	10321
10212	10419
10212	10480
10212	10541
10212	10681
10212	10698
10212	10721
10212	10929
10212	10976
10213	10223
10213	10249
10213	10411
10213	10511
10213	10551
10213	10671
10213	10760
10213	10805
10213	10838
10214	10244
10214	10252
10214	10272
10214	10298
10214	10573
10214	10683
10214	10975
10215	10252
10215	10279
10215	10373
10215	10455
10215	10622
10215	10657
10215	10989
10216	10242
10216	10314
10216	10447
10216	10486
10216	10514
10216	10748
10216	10798
10216	10839
10216	10925
10217	10273
10217	10398
10217	10507
10217	10623
10217	10643
10217	10657
10218	10298
10218	10327
10218	10365
10218	10441
10218	10472
10218	10579
10218	10632
10218	10636
10218	10832
10218	10857
10219	10279
10219	10423
10219	10433
10219	10480
10219	10715
10219	10770
10219	10789
10219	10916
10219	10973
10220	10423
10220	10443
10220	10478
10220	10482
10220	10611
10220	10714
10220	10962
10220	10969
10221	10410
10221	10557
10221	10587
10221	10654
10221	10665
10221	10714
10222	10280
10222	10298
10222	10553
10222	11518
10223	10244
10223	10543
10223	10718
10223	10779
10223	10783
10223	10799
10223	10864
10224	10322
10224	10325
10224	10357
10224	10364
10224	10472
10224	10719
10224	10980
10225	10278
10225	10292
10225	10306
10225	10470
10225	10513
10225	10765
10226	10305
10226	10462
10226	10496
10226	10508
10226	10757
10226	10852
10226	10883
10226	10962
10227	10243
10227	10382
10227	10486
10227	10496
10227	10761
10227	10777
10227	10801
10227	10841
10227	10914
10228	10305
10228	10522
10228	10679
10228	10727
10228	10971
10228	11954
10229	10277
10229	10295
10229	10491
10229	10493
10229	10625
10229	10652
10229	10941
10229	10945
10230	10255
10230	10430
10230	10449
10230	10517
10230	10604
10230	10711
10230	10786
10230	10827
10230	10902
10230	10908
10231	10300
10231	10309
10231	10391
10231	10486
10231	10506
10231	10592
10231	10865
10231	10907
10231	10925
10232	10266
10232	10287
10232	10429
10232	10614
10232	10678
10232	10709
10232	10730
10232	10836
10232	11393
10233	10365
10233	10451
10233	10551
10233	10589
10233	10752
10233	10762
10233	10781
10233	10798
10233	10838
10233	10899
10233	10992
10234	10306
10234	10320
10234	10469
10234	10662
10234	10663
10234	10687
10234	10731
10234	10787
10234	10799
10235	10302
10235	10427
10235	10450
10235	10565
10235	10775
10235	10916
10235	10917
10235	10962
10236	10240
10236	10426
10236	10512
10236	10585
10236	10695
10236	10746
10236	10821
10236	10906
10237	10476
10237	10598
10237	10785
10237	10836
10237	10986
10238	10315
10238	10324
10238	10338
10238	10440
10238	10574
10238	10592
10238	10663
10238	10744
10238	10825
10238	10851
10238	10932
10239	10288
10239	10492
10239	10516
10239	10860
10239	10920
10239	10937
10239	10941
10239	10975
10240	10252
10240	10268
10240	10271
10240	10494
10240	10513
10240	10570
10240	10902
10241	10257
10241	10335
10241	10473
10241	10494
10241	10554
10241	10775
10242	10487
10242	10609
10242	10678
10242	10763
10242	10777
10242	10923
10243	10442
10243	10548
10243	10653
10243	10792
10243	10801
10243	10855
10243	10867
10243	10931
10243	10959
10244	10300
10244	10597
10244	10776
10244	10815
10244	10993
10245	10269
10245	10337
10245	10370
10245	10532
10245	10668
10245	10780
10245	10781
10245	10881
10246	10373
10246	10499
10246	10628
10246	10649
10246	10830
10247	10494
10247	10514
10247	10788
10247	10885
10248	10307
10248	10451
10248	10622
10248	10633
10248	10771
10248	10829
10248	10842
10248	10913
10248	10937
10248	10970
10249	10301
10249	10420
10249	10542
10249	10565
10249	10914
10249	10939
10250	10309
10250	10344
10250	10346
10250	10394
10250	10433
10250	10574
10250	10592
10250	10645
10250	10782
10251	10387
10251	10483
10251	10505
10251	10725
10251	10746
10251	10879
10251	10995
10252	10493
10252	10630
10252	10765
10252	10767
10252	10918
10252	10919
10253	10272
10253	10302
10253	10377
10253	10399
10253	10491
10253	10649
10253	10664
10253	10706
10253	10716
10253	10756
10253	10761
10253	10952
10253	10954
10253	10963
10253	10993
10254	10261
10254	10346
10254	10499
10254	10636
10254	10647
10254	10857
10255	10267
10255	10275
10255	10323
10255	10583
10255	10680
10255	10794
10255	10951
10256	10314
10256	10386
10256	10784
10256	10840
10257	10320
10257	10424
10257	10611
10257	10640
10257	10794
10257	10874
10258	10630
10258	10658
10259	10680
10259	10756
10259	10831
10259	10843
10259	10942
10260	10298
10260	10437
10260	10456
10260	10703
10260	10768
10260	10810
10260	10921
10260	10940
10261	10278
10261	10344
10261	10460
10261	10738
10261	10770
10261	10871
10261	10949
10262	10443
10262	10451
10262	10541
10262	10597
10262	10608
10262	10687
10262	10744
10262	10871
10262	10887
10262	11334
10263	10288
10263	10468
10263	10472
10263	10481
10263	10546
10263	10669
10264	10373
10264	10447
10264	10570
10264	10620
10264	10746
10264	10759
10264	10911
10264	10971
10265	10486
10265	10776
10265	10904
10266	10270
10266	10271
10266	10400
10266	10436
10266	10529
10266	10552
10266	10591
10266	10662
10266	10757
10266	10779
10266	10855
10266	10904
10266	10932
10266	11050
10267	10268
10267	10710
10267	10826
10267	10882
10267	10977
10268	10357
10268	10440
10268	10493
10268	10645
10268	10774
10268	10900
10269	10382
10269	10502
10269	10560
10269	10587
10269	10612
10269	10676
10269	10684
10269	10775
10270	10348
10270	10432
10270	10456
10270	10532
10270	10591
10270	10613
10270	10705
10270	10810
10271	10442
10271	10570
10271	10589
10271	10618
10271	10888
10271	10907
10272	10579
10272	10612
10272	10676
10272	10732
10272	10860
10272	10948
10272	10960
10273	10326
10273	10339
10273	10377
10273	10409
10273	10492
10273	10548
10273	10560
10273	10643
10273	10774
10273	10830
10273	10923
10273	10981
10274	10351
10274	10362
10274	10579
10274	10640
10274	10697
10274	10829
10274	10872
10274	10874
10274	10876
10274	10877
10275	10286
10275	10308
10275	10434
10275	10454
10275	10560
10275	10591
10275	10718
10275	10821
10275	10857
10275	10868
10275	10990
10276	10296
10276	10390
10276	10599
10276	10600
10276	10810
10276	10879
10276	10961
10277	10317
10277	10343
10277	10412
10277	10423
10277	10465
10277	10801
10277	10829
10278	10347
10278	10349
10278	10372
10278	10753
10278	10821
10278	10927
10278	10935
10278	10962
10279	10327
10279	10347
10279	10562
10279	10597
10279	10930
10279	10986
10280	10433
10280	10565
10280	10852
10281	10340
10281	10464
10281	10504
10281	10624
10281	10651
10281	10723
