9977	9983
9978	9996
9979	9993
9988	11130
9993	9998
9995	11916
9999	11908
10000	10028
10000	10082
10000	10321
10000	10344
10000	10364
10000	10455
10000	10622
10000	10826
10000	10878
10000	10879
10000	10930
10001	10062
10001	10244
10001	10325
10001	10333
10001	10456
10001	10477
10001	10536
10001	10571
10001	10579
10001	10627
10001	10714
10001	10748
10002	10199
10002	10306
10002	10375
10002	10518
10002	10533
10002	10631
10002	10868
10002	10998
10003	10007
10003	10026
10003	10076
10003	10212
10003	10347
10003	10462
10003	10508
10003	10586
10003	10612
10003	10667
10003	10863
10004	10011
10004	10085
10004	10120
10004	10127
10004	10137
10004	10203
10004	10567
10004	10720
10004	10756
10004	10886
10004	10968
10004	10986
10005	10034
10005	10154
10005	10180
10005	10183
10005	10311
10005	10674
10005	10695
10005	10697
10005	10995
10006	10092
10006	10114
10006	10131
10006	10162
10006	10279
10006	10309
10006	10341
10006	10532
10006	10769
10006	10965
10006	10969
10007	10260
10007	10397
10007	10473
10007	10579
10007	10662
10007	10697
10007	10712
10007	10952
10008	10148
10008	10295
10008	10399
10008	10440
10008	10652
10008	10897
10008	11515
10009	10023
10009	10148
10009	10176
10009	10180
10009	10186
10009	10309
10009	10395
10009	10441
10009	10565
10009	10799
10009	10845
10009	10872
10009	10945
10010	10045
10010	10048
10010	10107
10010	10361
10010	10480
10010	10637
10010	10867
10010	10922
10011	10125
10011	10323
10011	10337
10011	10393
10011	10445
10011	10593
10011	10608
10011	10740
10011	10807
10011	10824
10011	10832
10011	10850
10011	10952
10012	10034
10012	10402
10012	10531
10012	10551
10012	10561
10012	10686
10012	10709
10012	10793
10012	10876
10012	10905
10012	10982
10013	10042
10013	10074
10013	10091
10013	10169
10013	10181
10013	10374
10013	10384
10013	10685
10013	10704
10013	10930
10014	10054
10014	10098
10014	10211
10014	10438
10014	10513
10014	10687
10014	10880
10014	10882
10014	10895
10014	10910
10014	10924
10014	10929
10014	10936
10015	10151
10015	10201
10015	10209
10015	10318
10015	10429
10015	10432
10015	10474
10015	10490
10015	10674
10015	10758
10015	10882
10015	10899
10016	10121
10016	10195
10016	10355
10016	10450
10016	10458
10016	10633
10016	10790
10017	10140
10017	10144
10017	10257
10017	10262
10017	10284
10017	10432
10017	10449
10017	10519
10017	10522
10017	10535
10017	10628
10017	10631
10017	10651
10017	10834
10017	10848
10017	10863
10018	10107
10018	10185
10018	10560
10018	10879
10019	10115
10019	10160
10019	10275
10019	10333
10019	10469
10019	10627
10019	10631
10019	10653
10019	10817
10020	10027
10020	10211
10020	10423
10020	10437
10020	10441
10020	10636
10020	10659
10020	10663
10020	10764
10020	10890
10020	10965
10021	10154
10021	10196
10021	10339
10021	10400
10021	10565
10021	10599
10021	10625
10021	10710
10021	10755
10021	10795
10021	10797
10021	10822
10021	10938
10021	11099
10022	10023
10022	10168
10022	10351
10022	10476
10022	10543
10022	10642
10022	10643
10022	10823
10022	10857
10022	10866
10022	10870
10023	10098
10023	10103
10023	10125
10023	10479
10023	10508
10023	10590
10023	10735
10023	10736
10023	10817
10023	10899
10024	10185
10024	10241
10024	10278
10024	10384
10024	10402
10024	10635
10024	10924
10024	10927
10024	10996
10024	11697
10025	10309
10025	10355
10025	10382
10025	10514
10025	10638
10025	10708
10025	10865
10026	10144
10026	10171
10026	10206
10026	10294
10026	10604
10026	10697
10026	10831
10026	11171
10027	10039
10027	10059
10027	10152
10027	10153
10027	10178
10027	10324
10027	10348
10027	10601
10027	10713
10027	10888
10027	10955
10028	10219
10028	10428
10028	10475
10028	10505
10028	10521
10028	10570
10028	10908
10028	10921
10028	10964
10029	10053
10029	10059
10029	10567
10029	10796
10029	10813
10029	10887
10030	10197
10030	10240
10030	10271
10030	10530
10030	10636
10030	10644
10030	10656
10030	10683
10030	10744
10030	10747
10030	10822
10030	10959
10030	10971
10030	11977
10031	10145
10031	10239
10031	10505
10031	10547
10031	10574
10031	10596
10031	10613
10031	10717
10031	10903
10031	10999
10032	10072
10032	10120
10032	10336
10032	10360
10032	10461
10032	10474
10032	10480
10032	10492
10032	10551
10032	10563
10032	10567
10032	10601
10032	10865
10032	10965
10033	10043
10033	10073
10033	10251
10033	10276
10033	10394
10033	10519
10033	10586
10033	10591
10033	10622
10033	10628
10033	10657
10033	10807
10033	10953
10034	10048
10034	10168
10034	10336
10034	10369
10034	10733
10034	10770
10034	10796
10034	10831
10034	10851
10034	10900
10034	10944
10035	10213
10035	10255
10035	10293
10035	10435
10035	10819
10035	10828
10035	10892
10036	10093
10036	10164
10036	10168
10036	10187
10036	10194
10036	10225
10036	10228
10036	10326
10036	10336
10036	10470
10036	10494
10036	10609
10036	10728
10036	10784
10036	10786
10037	10078
10037	10123
10037	10336
10037	10394
10037	10415
10037	10529
10037	10699
10037	10821
10037	10845
10038	10065
10038	10106
10038	10183
10038	10346
10038	10359
10038	10410
10038	10532
10038	10776
10038	10875
10039	10049
10039	10395
10039	10478
10039	10617
10039	10681
10039	10810
10039	10966
10039	10978
10040	10241
10040	10253
10040	10261
10040	10303
10040	10353
10040	10371
10040	10399
10040	10647
10040	10705
10040	10811
10041	10247
10041	10272
10041	10304
10041	10321
10041	10437
10041	10453
10041	10810
10042	10048
10042	10149
10042	10196
10042	10209
10042	10300
10042	10314
10042	10362
10042	10568
10042	10675
10042	10755
10042	10847
10043	10104
10043	10184
10043	10203
10043	10520
10043	10884
10043	10919
10044	10449
10044	10502
10044	10731
10044	10735
10044	10784
10044	10889
10044	10958
10045	10245
10045	10352
10045	10366
10045	10425
10045	10474
10045	10498
10045	10535
10045	10627
10045	10826
10045	10839
10045	10849
10046	10062
10046	10143
10046	10258
10046	10264
10046	10372
10046	10508
10046	10551
10046	10652
10047	10072
10047	10298
10047	10408
10047	10490
10047	10556
10047	10567
10047	10603
10047	10633
10047	10751
10047	10780
10048	10073
10048	10394
10048	10540
10048	10662
10048	10837
10048	10903
10048	10945
10049	10111
10049	10166
10049	10178
10049	10215
10049	10245
10049	10299
10049	10436
10049	10522
10049	10574
10049	10852
10050	10171
10050	10309
10050	10358
10050	10469
10050	10519
10050	10562
10050	10859
10050	10903
10051	10330
10051	10676
10051	10730
10051	10830
10051	10851
10051	10971
10052	10177
10052	10268
10052	10330
10052	10356
10052	10408
10052	10487
10052	10606
10052	10812
10052	10856
10052	10915
10053	10076
10053	10139
10053	10184
10053	10331
10053	10566
10053	10572
10053	10639
10053	10681
10053	10689
10054	10184
10054	10191
10054	10241
10054	10302
10054	10353
10054	10404
10054	10463
10054	10502
10055	10078
10055	10083
10055	10121
10055	10265
10055	10282
10055	10353
10055	10380
10055	10415
10055	10432
10055	10642
10055	10698
10055	10716
10055	10821
10055	10952
10055	11249
10056	10084
10056	10736
10056	10867
10057	10095
10057	10208
10057	10267
10057	10329
10057	10426
10057	10631
10057	10820
10057	10827
10057	10835
10058	10085
10058	10099
10058	10243
10058	10643
10058	10940
10058	10990
10059	10089
10059	10092
10059	10154
10059	10155
10059	10160
10059	10342
10059	10370
10059	10475
10059	10486
10059	10546
10059	10782
10059	10834
10059	10881
10059	10930
10059	10985
10059	10998
10060	10125
10060	10161
10060	10412
10060	10455
10060	10591
10060	10750
10060	10802
10060	10894
10060	11478
10061	10219
10061	10371
10061	10462
10061	10478
10061	10681
10061	10728
10061	10859
10061	10888
10061	10960
10062	10238
10062	10377
10062	10414
10062	10541
10062	10641
10062	10885
10062	10925
10063	10287
10063	10349
10063	10402
10063	10491
10063	10541
10063	10585
10063	10646
10063	10760
10063	10867
10064	10454
10064	10478
10064	10488
10064	10501
10064	10572
10064	10711
10064	10722
10064	10745
10065	10193
10065	10196
10065	10233
10065	10284
10065	10312
10065	10477
10065	10502
10065	10565
10065	10619
10065	10687
10065	10776
10065	10790
10065	10947
10066	10337
10066	10394
10066	10457
10066	10719
10067	10069
10067	10137
10067	10377
10067	10398
10067	10502
10067	10516
10067	10627
10067	10659
10067	10735
10067	10853
10068	10156
10068	10193
10068	10343
10068	10388
10068	10461
10068	10498
10068	10533
10068	10546
10068	10656
10068	10773
10068	10779
10068	10862
10069	10235
10069	10333
10069	10446
10069	10686
10069	10689
10069	10697
10069	10830
10070	10127
10070	10200
10070	10224
10070	10275
10070	10421
10070	10493
10070	10508
10070	10622
10070	10806
10070	10814
10070	10823
10070	10885
10071	10121
10071	10131
10071	10184
10071	10290
10071	10297
10071	10307
10071	10318
10071	10612
10071	10740
10071	10757
10071	10870
10071	10918
10071	10975
10072	10081
10072	10130
10072	10224
10072	10352
10072	10394
10072	10546
10072	10618
10072	10787
10072	10913
10073	10297
10073	10509
10073	10569
10073	10672
10073	10689
10073	10711
10073	10857
10074	10118
10074	10130
10074	10479
10074	10835
10074	10927
10074	10963
10075	10169
10075	10284
10075	10524
10075	10538
10075	10712
10075	10862
10075	10904
10075	10928
10076	10159
10076	10375
10076	10376
10076	10509
10076	10806
10076	10929
10076	10954
10077	10112
10077	10235
10077	10237
10077	10316
10077	10500
10077	10567
10077	10592
10077	10677
10077	10781
10077	10921
10077	10965
10078	10103
10078	10171
10078	10375
10078	10433
10078	10456
10078	10527
10078	10545
10078	10567
10078	10820
10079	10147
10079	10532
10079	10579
10079	10609
10079	10659
10079	10808
10080	10343
10080	10478
10080	10549
10080	10627
10080	10747
10080	10807
10080	10868
10080	10924
10080	10953
10080	11620
10081	10125
10081	10218
10081	10244
10081	10334
10081	10419
10081	10459
10081	10505
10081	10545
10081	10559
10081	10577
10081	10708
10081	10712
10081	10776
10081	10857
10081	10875
10081	10942
10081	10980
10082	10278
10082	10508
10082	10698
10082	10793
10082	10839
10083	10387
10083	10404
10083	10458
10083	10526
10083	10643
10084	10403
10084	10426
10084	10894
10085	10132
10085	10147
10085	10323
10085	10372
10085	10454
10085	10498
10085	10501
10085	10541
10085	10772
10085	10776
10085	10794
10085	10804
10085	10896
10086	10161
10086	10238
10086	10276
10086	10349
10086	10491
10086	10560
10086	10585
10086	10637
10086	10674
10086	10767
10086	10869
10087	10165
10087	10431
10087	10496
10087	10564
10087	10609
10087	10843
10087	10895
10087	10962
10087	11942
10088	10234
10088	10296
10088	10375
10088	10378
10088	10446
10088	10481
10088	10547
10088	10684
10088	10702
10088	10708
10088	10773
10088	10945
10089	10117
10089	10191
10089	10254
10089	10298
10089	10407
10089	10514
10089	10555
10089	10561
10089	10678
10089	10928
10090	10137
10090	10157
10090	10366
10090	10382
10090	10477
10090	10696
10090	10814
10090	10891
10091	10155
10091	10189
10091	10248
10091	10271
10091	10286
10091	10384
10091	10448
10091	10593
10091	10629
10091	10677
10091	10681
10091	10887
10091	10921
10091	10936
10092	10172
10092	10193
10092	10321
10092	10360
10092	10426
10092	10546
10092	10737
10093	10107
10093	10193
10093	10325
10093	10349
10093	10416
10093	10453
10093	10477
10093	10555
10093	10587
10093	10622
10093	10669
10093	10686
10093	10692
10093	10792
10093	11482
10094	10131
10094	10296
10094	10346
10094	10565
10094	10639
10094	10647
10094	10670
10094	10886
10095	10130
10095	10186
10095	10269
10095	10368
10095	10626
10095	10646
10095	10716
10095	10922
10096	10166
10096	10227
10096	10242
10096	10265
10096	10325
10096	10331
10096	10347
10096	10453
10096	10462
10096	10539
10096	10642
10097	10401
10097	10503
10097	10547
10097	10713
10097	10724
10097	10781
10098	10182
10098	10225
10098	10422
10098	10469
10098	10488
10098	10914
10098	10956
10099	10164
10099	10223
10099	10228
10099	10364
10099	10419
10099	10432
10099	10565
10099	10606
10099	10796
10099	10854
10100	10155
10100	10191
10100	10370
10100	10625
10100	10706
10100	10727
10100	10747
10100	10762
10100	10775
10100	10805
10100	10828
10100	10912
10100	10913
10100	10966
10100	10987
10101	10228
10101	10250
10101	10397
10101	10443
10101	10512
10101	10536
10101	10559
10101	10624
10101	10700
10101	10817
10101	10829
10101	10955
10102	10400
10102	10401
10102	10865
10102	10928
10103	10105
10103	10171
10103	10189
10103	10381
10103	10425
10103	10476
10103	10586
10103	10590
10103	10803
10103	10822
10104	10364
10104	10505
10104	10750
10104	10965
10105	10212
10105	10302
10105	10309
10105	10312
10105	10317
10105	10622
10105	10637
10105	10765
10106	10124
10106	10163
10106	10285
10106	10542
10106	10558
10106	10570
10106	10577
10106	10690
10106	10822
10106	10962
10107	10136
10107	10191
10107	10212
10107	10299
10107	10315
10107	10369
10107	10428
10107	10463
10107	10575
10107	10652
10107	10664
10107	10701
10107	10751
10107	10794
10107	10811
10107	10814
10107	10950
10107	10967
10107	10997
10108	10162
10108	10183
10108	10249
10108	10444
10108	10473
10108	10534
10108	10597
10108	10606
10108	10628
10108	10652
10108	10658
10108	10695
10108	10701
10108	10731
10108	10779
10108	10962
10108	10981
10109	10154
10109	10260
10109	10332
10109	10380
10109	10396
10109	10480
10109	10789
10109	10897
10110	10321
10110	10327
10110	10390
10110	10692
10110	10751
10110	10765
10110	10813
10110	10911
10110	10945
10110	10957
10111	10137
10111	10169
10111	10197
10111	10289
10111	10447
10111	10453
10111	10498
10111	10502
10111	10636
10111	10779
10111	10826
10111	10888
10111	10957
10111	10993
10111	11273
10112	10178
10112	10207
10112	10298
10112	10557
10112	10673
10112	10784
10112	10787
10112	10817
10112	10861
10112	10903
10112	10998
10113	10144
10113	10361
10113	10378
10113	10405
10113	10674
10113	10703
10113	10710
10113	10901
10113	10934
10114	10177
10114	10568
10114	10747
10114	10794
10114	10864
10115	10214
10115	10249
10115	10263
10115	10346
10115	10375
10115	10400
10115	10493
10115	10563
10115	10668
10115	10693
10115	10996
10116	10172
10116	10185
10116	10382
10116	10415
10116	10445
10116	10540
10116	10706
10116	10777
10116	10819
10116	10912
10116	10919
10116	10945
10116	10959
10117	10268
10117	10439
10117	10453
10117	10474
10117	10570
10117	10814
10117	10922
10118	10139
10118	10187
10118	10631
10118	10676
10118	10792
10118	10889
10118	10962
10119	10225
10119	10444
10119	10512
10119	10621
10119	10753
10119	10767
10119	10850
10119	11311
10120	10175
10120	10180
10120	10241
10120	10501
10120	10705
10120	10777
10121	10165
10121	10170
10121	10235
10121	10321
10121	10401
10121	10403
10121	10510
10121	10693
10121	10763
10121	10856
10121	11987
10122	10205
10122	10314
10122	10498
10122	10659
10122	10796
10122	10831
10123	10316
10123	10548
10123	10598
10123	10649
10123	10710
10123	10839
10123	10843
10123	10952
10123	10972
10123	10997
10124	10237
10124	10241
10124	10385
10124	10477
10124	10714
10124	10909
10124	10924
10124	10943
10125	10227
10125	10281
10125	10307
10125	10388
10125	10461
10125	10520
10125	10580
10125	10748
10125	10889
10125	11454
10126	10392
10126	10472
10126	10494
10126	10596
10126	10703
10126	10739
10127	10189
10127	10224
10127	10321
10127	10368
10127	10399
10127	10445
10127	10511
10127	10517
10127	10540
10127	10541
10127	10636
10127	10745
10127	10848
10127	10907
10128	10208
10128	10222
10128	10429
10128	10464
10128	10531
10128	10789
10129	10190
10129	10314
10129	10345
10129	10357
10129	10370
10129	10420
10129	10456
10129	10504
10129	10505
10129	10571
10129	10599
10129	10927
10130	10136
10130	10270
10130	10598
10130	10734
10130	10821
10130	10822
10131	10175
10131	10182
10131	10278
10131	10281
10131	10344
10131	10593
10131	10926
10131	10980
10132	10367
10132	10710
10132	10760
10132	10782
10132	10918
10133	10221
10133	10321
10133	10346
10133	10367
10133	10375
10133	10392
10133	10575
10133	10580
10133	10641
10133	10816
10133	10864
10133	10914
10134	10318
10134	10758
10135	10214
10135	10285
10135	10289
10135	10446
10135	10603
10135	10657
10135	10705
10135	10821
10135	10848
10136	10158
10136	10360
10136	10692
10136	10698
10136	10917
10136	10927
10137	10470
10137	10500
10137	10579
10137	10886
10137	10900
10137	10950
10137	10993
10138	10142
10138	10175
10138	10430
10138	10642
10138	10673
10138	10798
10138	10854
10139	10272
10139	10558
10139	10637
10139	10688
10139	10733
10139	10770
10139	10877
10140	10244
10140	10407
10140	10430
10140	10533
10140	10712
10140	10798
10140	10992
10141	10160
10141	10179
10141	10242
10141	10280
10141	10418
10141	10588
10141	10633
10141	10710
10141	10732
10141	10769
10141	10784
10141	10945
10141	10952
10142	10570
10142	10583
10142	10682
10142	10773
10143	10313
10143	10395
10143	10417
10143	10464
10143	10621
10143	10678
10143	10699
10143	10707
10143	10997
10144	10318
10144	10387
10144	10566
10144	10617
10144	10618
10144	10805
10144	10937
10145	10484
10145	10504
10145	10763
10145	10775
10145	10941
10146	10332
10146	10407
10146	10450
10146	10478
10146	10528
10146	10650
10147	10331
10147	10350
10147	10442
10147	10445
10147	10534
10147	10607
10147	10684
10147	10741
10147	10820
10147	10924
10147	10965
10148	10168
10148	10348
10148	10381
10148	10469
10148	10513
10148	10676
10148	10832
10148	10871
10149	10294
10149	10343
10149	10352
10149	10401
10149	10451
10149	10689
10150	10228
10150	10284
10150	10438
10150	10568
10150	10569
10151	10182
10151	10187
10151	10554
10151	10571
10151	10630
10151	10633
10151	10912
10151	10939
10152	10237
10152	10255
10152	10291
10152	10354
10152	10475
10152	10719
10152	10798
10152	10913
10152	10922
10153	10242
10153	10249
10153	10286
10153	10370
10153	10408
10153	10414
10153	10547
10154	10192
10154	10324
10154	10395
10154	10522
10154	10532
10154	10547
10154	10604
10154	10705
10154	10812
10154	10857
10154	10919
10154	10925
10155	10224
10155	10291
10155	10461
10155	10471
10155	10492
10155	10539
10155	10589
10155	10608
10155	10755
10155	10828
10155	10956
10155	10978
10155	10997
10156	10303
10156	10325
10156	10477
10156	10502
10156	10523
10156	10604
10156	10934
10156	10973
10157	10246
10157	10758
10158	10180
10158	10267
10158	10308
10158	10386
10158	10490
10158	10558
10158	10725
10158	10790
10158	10930
10158	10989
10158	11052
10159	10223
10159	10406
10159	10475
10159	10610
10159	10616
10159	10624
10159	10844
10159	10889
10159	10918
10159	10935
10160	10185
10160	10333
10160	10530
10160	10552
10160	10766
10160	10812
10160	10817
10160	10840
10160	10931
10160	10957
10161	10351
10161	10360
10161	10454
10161	10583
10161	10715
10161	10781
10161	10810
10161	10993
10161	11811
10162	10366
10162	10527
10162	10558
10162	10578
10162	10600
10162	10608
10162	10681
10162	10703
10162	10734
10162	10739
10162	10767
10162	10861
10163	10248
10163	10510
10163	10530
10163	10531
10163	10542
10163	10558
10163	10786
10163	10864
10163	10925
10163	10970
10164	10300
10164	10361
10164	10426
10164	10434
10164	10441
10164	10448
10164	10488
10164	10527
10164	10568
10164	10812
10164	10836
10164	10948
10165	10322
10165	10346
10165	10506
10165	10594
10165	10785
10165	10824
10165	10868
10166	10268
10166	10428
10166	10452
10166	10501
10166	10684
10166	10874
10167	10199
10167	10279
10167	10533
10167	10959
10168	10234
10168	10321
10168	10714
10168	10785
10168	10842
10169	10176
10169	10245
10169	10327
10169	10392
10169	10473
10169	10536
10169	10636
10169	10639
10169	10755
10169	10797
10170	10264
10170	10277
10170	10335
10170	10339
10170	10344
10170	10396
10170	10548
10170	10678
10170	10697
10170	10925
10171	10259
10171	10340
10171	10347
10171	10443
10171	10819
10171	10844
10171	10852
10172	10176
10172	10240
10172	10263
10172	10381
10172	10441
10172	10481
10172	10484
10172	10490
10172	10653
10173	10230
10173	10303
10173	10335
10173	10378
10173	10501
10173	10904
10173	10955
10174	10281
10174	10366
10174	10816
10174	10831
10174	10870
10174	10978
10175	10373
10175	10453
10175	10565
10175	10572
10175	10708
10175	10786
10175	10905
10175	10908
10176	10207
10176	10233
10176	10346
10176	10456
10176	10538
10176	10591
10176	10665
10176	10731
10176	10784
10176	10849
10176	10855
10176	10889
10177	10179
10177	10360
10177	10366
10177	10402
10177	10485
10177	10487
10177	10506
10177	10695
10177	10698
10177	10847
10178	10402
10178	10501
10178	10510
10178	10617
10178	10630
10178	10636
10178	10637
10178	10714
10178	10724
10178	10807
10178	10998
10179	10230
10179	10497
10179	10605
10179	10750
10179	10790
10179	10832
10179	10934
10180	10277
10180	10329
10180	10330
10180	10418
10180	10420
10180	10516
10180	10540
10180	10747
10180	10750
10180	10768
10180	10844
10181	10332
10181	10443
10181	10504
10181	10521
10181	10524
10181	10622
10181	10681
10181	10751
10181	10938
10182	10505
10182	10516
10182	10685
10182	10742
10182	10745
10183	10278
10183	10315
10183	10346
10183	10399
10183	10559
10183	10577
10183	10723
10183	10834
10183	10843
10183	10867
10183	10901
10184	10205
10184	10467
10184	10525
10184	10574
10184	10709
10184	10765
10184	10804
10184	10965
10184	11717
10185	10240
10185	10242
10185	10412
10185	10522
10185	10644
10185	10655
10185	10714
10185	10734
10185	10772
10186	10345
10186	10405
10186	10436
10186	10529
10186	10584
10186	10628
10186	10689
10186	10752
10186	10811
10187	10239
10187	10536
10187	10561
10187	10850
10187	10870
10188	10269
10188	10279
10188	10336
10188	10377
10188	10397
10188	10404
10188	10417
10188	10485
10188	10514
10188	10668
10188	10721
10188	10769
10188	10823
10188	10840
10189	10243
10189	10431
10189	10481
10189	10675
10189	10714
10189	10796
10189	10942
10190	10223
10190	10349
10190	10404
10190	10491
10190	10502
10190	10581
10190	10623
10190	10984
10191	10276
10191	10314
10191	10320
10191	10469
10191	10552
10191	10562
10191	10643
10191	10717
10191	10777
10191	10779
10191	10821
10192	10309
10192	10455
10192	10516
10192	10539
10192	10868
10192	10877
10192	10947
10192	10960
10192	10962
10193	10258
10193	10263
10193	10325
10193	10469
10193	10730
10193	10868
10193	10880
10193	10910
10193	10981
10194	10276
10194	10287
10194	10498
10194	10567
10195	10220
10195	10254
10195	10395
10195	10779
10195	10850
10195	10919
10195	10995
10196	10425
10196	10533
10196	10585
10196	10769
10196	10784
10196	10850
