11429	11792
11429	11830
11429	11927
11430	11523
11430	11587
11430	11707
11430	11742
11430	11769
11430	11795
11431	11451
11431	11560
11431	11840
11431	11842
11432	11516
11432	11565
11432	11594
11432	11611
11432	11682
11432	11748
11432	11968
11433	11561
11433	11625
11433	11646
11433	11700
11433	11759
11433	11828
11433	11893
11433	11979
11434	11749
11434	11889
11434	11954
11434	11998
11435	11437
11435	11506
11435	11619
11435	11741
11435	11890
11435	11963
11435	11991
11435	11999
11436	11453
11436	11536
11436	11561
11436	11619
11436	11892
11437	11538
11437	11540
11437	11573
11437	11634
11437	11665
11437	11670
11438	11510
11438	11631
11438	11705
11438	11739
11438	11740
11438	11744
11439	11534
11439	11716
11439	11760
11439	11765
11439	11850
11439	11998
11440	11608
11440	11663
11440	11758
11440	11992
11440	11996
11441	11570
11441	11653
11441	11722
11441	11762
11441	11804
11441	11956
11442	11446
11442	11517
11442	11625
11442	11844
11442	11958
11443	11468
11443	11657
11443	11658
11443	11668
11443	11774
11443	11830
11443	11858
11443	11914
11444	11556
11444	11574
11444	11578
11444	11696
11444	11926
11444	11955
11445	11473
11445	11542
11445	11599
11445	11613
11445	11683
11445	11795
11445	11866
11445	11896
11446	11736
11446	11770
11446	11857
11446	11884
11446	11951
11447	11632
11447	11703
11447	11814
11448	11543
11448	11605
11448	11691
11448	11715
11448	11735
11448	11825
11448	11834
11448	11835
11448	11909
11449	11492
11449	11509
11449	11572
11449	11752
11449	11844
11450	11478
11450	11629
11450	11660
11450	11662
11450	11756
11450	11971
11451	11459
11451	11472
11451	11504
11451	11768
11452	11460
11452	11497
11452	11600
11452	11708
11452	11717
11452	11727
11452	11731
11452	11823
11452	11847
11452	11868
11452	11875
11452	11908
11452	11915
11452	11936
11452	11969
11452	11978
11453	11766
11453	11871
11454	11497
11454	11570
11454	11617
11454	11658
11454	11819
11454	11923
11455	11568
11455	11997
11456	11460
11456	11488
11456	11532
11456	11654
11456	11661
11456	11824
11456	11834
11456	11855
11456	11876
11456	11947
11457	11555
11457	11569
11457	11713
11457	11798
11457	11970
11458	11551
11458	11600
11458	11629
11458	11680
11458	11936
11459	11571
11459	11611
11459	11613
11459	11626
11459	11884
11459	11909
11459	11963
11460	11461
11460	11480
11460	11543
11460	11662
11460	11678
11460	11768
11460	11771
11460	11959
11460	11970
11461	11536
11461	11542
11461	11594
11461	11610
11461	11726
11461	11894
11462	11477
11462	11582
11462	11588
11462	11634
11462	11770
11462	11869
11462	11877
11462	11965
11463	11504
11463	11579
11463	11601
11463	11694
11463	11756
11464	11742
11464	11779
11465	11647
11465	11656
11465	11802
11465	11823
11465	11966
11466	11516
11466	11535
11466	11722
11466	11728
11466	11744
11466	11777
11466	11918
11466	11975
11467	11525
11467	11708
11467	11732
11467	11752
11468	11592
11468	11683
11468	11697
11468	11752
11469	11548
11469	11555
11469	11599
11469	11763
11469	11783
11469	11809
11469	11813
11469	11847
11469	11935
11469	11992
11470	11486
11470	11488
11470	11567
11470	11750
11470	11799
11470	11833
11471	11529
11471	11658
11471	11662
11471	11969
11472	11528
11472	11590
11472	11669
11472	11959
11473	11769
11473	11823
11473	11922
11474	11576
11474	11654
11474	11662
11474	11685
11474	11725
11474	11776
11474	11784
11474	11918
11474	11991
11475	11507
11475	11644
11475	11649
11475	11846
11475	11883
11475	11902
11475	11927
11475	11955
11476	11489
11476	11509
11476	11596
11476	11654
11476	11672
11476	11680
11476	11874
11477	11491
11477	11543
11477	11626
11477	11749
11477	11776
11477	11813
11478	11536
11478	11543
11478	11713
11478	11845
11478	11926
11478	11950
11479	11822
11479	11832
11479	11859
11479	11963
11480	11518
11480	11935
11481	11619
11481	11984
11482	11485
11482	11503
11482	11579
11482	11904
11483	11770
11483	11947
11484	11612
11484	11892
11485	11500
11485	11510
11485	11661
11485	11758
11485	11787
11485	11857
11485	11892
11486	11525
11486	11546
11486	11895
11487	11539
11487	11598
11487	11782
11487	11866
11487	11905
11488	11539
11488	11733
11488	11777
11488	11781
11488	11960
11488	11972
11489	11551
11489	11637
11489	11664
11489	11690
11489	11908
11489	11999
11490	11531
11490	11795
11491	11602
11491	11621
11491	11727
11491	11790
11491	11862
11491	11953
11492	11604
11492	11698
11492	11718
11492	11999
11493	11616
11493	11781
11493	11851
11493	11980
11494	11610
11494	11782
11494	11787
11494	11862
11494	11992
11495	11744
11495	11862
11495	11871
11496	11570
11496	11600
11496	11681
11496	11919
11496	11940
11497	11529
11497	11750
11497	11762
11497	11859
11497	11994
11498	11557
11498	11641
11498	11768
11498	11773
11498	11958
11499	11592
11499	11682
11499	11819
11499	11828
11500	11729
11500	11861
11500	11958
11501	11580
11501	11593
11501	11603
11501	11647
11501	11829
11501	11958
11502	11543
11502	11624
11502	11647
11503	11593
11503	11619
11503	11621
11503	11700
11503	11835
11503	11845
11503	11846
11503	11874
11503	11887
11504	11642
11504	11694
11504	11788
11504	11802
11505	11560
11505	11713
11506	11630
11506	11691
11506	11772
11506	11796
11507	11811
11507	11903
11508	11542
11508	11618
11508	11717
11508	11807
11508	11866
11509	11738
11510	11714
11510	11911
11510	11932
11510	11948
11511	11548
11511	11803
11511	11862
11511	11882
11512	11563
11512	11572
11512	11701
11512	11817
11512	11931
11513	11549
11513	11582
11513	11616
11513	11663
11513	11785
11513	11791
11513	11927
11514	11589
11514	11592
11514	11798
11515	11550
11515	11786
11515	11823
11515	11907
11516	11518
11516	11656
11516	11890
11517	11536
11517	11623
11517	11658
11517	11705
11517	11797
11518	11544
11518	11611
11518	11664
11518	11691
11518	11722
11518	11730
11518	11808
11518	11814
11518	11887
11518	11918
11518	11967
11519	11988
11520	11603
11520	11606
11520	11629
11520	11654
11520	11775
11520	11930
11521	11607
11521	11797
11521	11907
11522	11541
11522	11553
11522	11857
11522	11949
11523	11635
11523	11690
11523	11851
11523	11948
11524	11667
11524	11750
11524	11886
11524	11911
11525	11640
11525	11748
11525	11919
11526	11624
11527	11693
11527	11694
11527	11736
11527	11754
11527	11876
11528	11546
11528	11883
11529	11543
11529	11554
11529	11942
11529	11973
11529	11979
11530	11589
11530	11617
11530	11621
11531	11532
11531	11598
11531	11647
11531	11782
11531	11821
11531	11872
11531	11873
11531	11902
11531	11947
11532	11566
11532	11632
11532	11996
11533	11541
11533	11601
11533	11832
11533	11907
11534	11583
11534	11592
11534	11891
11535	11622
11535	11786
11535	11806
11535	11852
11535	11972
11536	11664
11536	11701
11536	11706
11536	11713
11536	11849
11537	11570
11537	11679
11537	11761
11537	11823
11537	11844
11537	11906
11538	11585
11538	11762
11538	11870
11538	11888
11539	11698
11539	11949
11539	11977
11540	11587
11541	11656
11541	11775
11541	11811
11541	11914
11541	11943
11542	11678
11542	11687
11542	11931
11542	11986
11543	11571
11543	11580
11543	11614
11543	11635
11543	11673
11543	11698
11543	11706
11543	11794
11544	11585
11544	11744
11544	11789
11544	11927
11544	11949
11544	11964
11544	11996
11545	11748
11545	11819
11545	11936
11545	11940
11546	11676
11546	11863
11546	11940
11546	11995
11547	11580
11547	11616
11547	11705
11547	11785
11547	11884
11547	11898
11547	11914
11547	11977
11548	11655
11548	11781
11548	11790
11548	11801
11548	11864
11548	11882
11549	11622
11549	11637
11549	11730
11549	11788
11549	11856
11549	11907
11550	11618
11550	11937
11551	11656
11551	11707
11551	11821
11551	11992
11552	11620
11552	11759
11553	11617
11553	11840
11553	11891
11554	11584
11554	11616
11554	11621
11554	11745
11554	11777
11554	11888
11554	11932
11554	11957
11554	11980
11555	11722
11555	11777
11555	11778
11555	11832
11555	11853
11555	11969
11556	11590
11556	11673
11556	11675
11556	11835
11556	11897
11556	11974
11557	11637
11557	11736
11557	11821
11558	11612
11558	11666
11558	11792
11558	11847
11559	11680
11559	11733
11559	11846
11559	11938
11559	11955
11560	11582
11560	11809
11560	11861
11560	11894
11560	11926
11560	11962
11560	11990
11561	11636
11561	11649
11561	11714
11561	11738
11561	11749
11561	11806
11561	11858
11561	11903
11562	11574
11562	11600
11562	11618
11562	11738
11562	11748
11562	11828
11562	11852
11562	11912
11563	11685
11563	11687
11563	11803
11563	11938
11563	11954
11563	11993
11564	11649
11564	11813
11564	11939
11565	11584
11565	11776
11566	11689
11566	11848
11566	11869
11567	11688
11567	11761
11567	11902
11567	11923
11567	11958
11568	11619
11568	11692
11568	11741
11568	11834
11568	11874
11569	11817
11569	11855
11569	11862
11569	11916
11569	11957
11570	11942
11570	11990
11570	11994
11571	11573
11571	11874
11572	11666
11572	11782
11572	11833
11572	11849
11572	11876
11573	11612
11573	11692
11573	11798
11573	11981
11574	11583
11574	11623
11574	11733
11574	11741
11574	11753
11574	11794
11574	11909
11574	11919
11574	11925
11574	11978
11574	11993
11575	11731
11575	11891
11576	11612
11576	11733
11576	11821
11576	11982
11577	11618
11577	11660
11577	11748
11577	11854
11577	11950
11578	11613
11578	11708
11578	11731
11578	11884
11578	11927
11578	11986
11579	11849
11580	11788
11580	11793
11580	11845
11580	11905
11580	11999
11581	11583
11581	11629
11581	11669
11581	11855
11583	11600
11583	11790
11583	11892
11584	11617
11584	11897
11585	11624
11585	11840
11585	11882
11585	11918
11585	11936
11585	11975
11586	11603
11586	11667
11586	11734
11586	11773
11586	11898
11587	11777
11587	11817
11587	11891
11587	11949
11587	11950
11588	11749
11589	11946
11590	11617
11590	11618
11590	11798
11590	11811
11591	11632
11591	11974
11592	11694
11592	11765
11592	11766
11592	11847
11592	11860
11592	11870
11592	11890
11593	11720
11593	11788
11593	11969
11593	11988
11594	11662
11594	11668
11594	11724
11594	11822
11594	11856
11594	11867
11594	11906
11594	11913
11594	11957
11595	11852
11596	11697
11596	11731
11596	11820
11596	11862
11596	11924
11596	11938
11596	11994
11597	11821
11597	11882
11597	11890
11597	11912
11598	11734
11598	11829
11598	11844
11598	11899
11599	11618
11599	11633
11599	11702
11599	11826
11600	11821
11600	11997
11601	11787
11601	11805
11601	11965
11601	11977
11602	11603
11602	11832
11602	11867
11603	11638
11603	11721
11603	11934
11603	11968
11604	11750
11604	11833
11604	11946
11605	11682
11605	11697
11605	11771
11605	11842
11605	11922
11606	11944
11607	11703
11607	11915
11607	11929
11607	11970
11608	11787
11609	11722
11609	11801
11610	11884
11611	11664
11611	11672
11611	11698
11611	11750
11611	11979
11612	11717
11612	11842
11613	11713
11613	11734
11613	11801
11613	11840
11613	11877
11613	11934
11613	11950
11614	11738
11614	11941
11615	11663
11615	11757
11615	11816
11615	11917
11615	11985
11616	11766
11616	11812
11616	11870
11617	11749
11617	11912
11618	11981
11618	11989
11620	11633
11620	11664
11620	11812
11620	11832
11620	11861
11620	11966
11621	11627
11621	11683
11621	11716
11621	11835
11621	11984
11622	11680
11622	11706
11622	11714
11622	11847
11623	11787
11623	11816
11623	11999
11624	11680
11624	11705
11624	11791
11624	11920
11624	11977
11625	11646
11625	11921
11625	11948
11625	11963
11626	11748
11626	11865
11626	11949
11627	11822
11627	11872
11628	11784
11629	11779
11629	11782
11629	11939
11629	11974
11630	11636
11630	11641
11630	11772
11630	11790
11630	11878
11630	11949
11631	11682
11631	11736
11631	11791
11631	11868
11631	11913
11631	11965
11632	11787
11632	11833
11633	11848
11634	11648
11634	11653
11635	11659
11635	11707
11635	11790
11635	11818
11636	11657
11636	11698
11636	11768
11636	11845
11637	11660
11637	11724
11637	11954
11638	11660
11638	11687
11638	11720
11638	11754
11638	11882
11638	11898
11639	11737
11639	11785
11639	11792
11639	11910
11640	11669
11640	11827
11640	11872
11640	11997
11641	11872
11641	11961
11641	11987
11642	11706
11642	11729
11642	11737
11642	11931
11642	11937
11643	11708
11644	11716
11644	11960
11644	11994
11645	11680
11645	11728
11645	11780
11645	11782
11645	11842
11645	11865
11645	11941
11645	11960
11645	11972
11645	11986
11646	11663
11646	11693
11646	11744
11647	11674
11647	11990
11648	11705
11648	11739
11648	11785
11648	11803
11648	11915
11649	11842
11649	11877
11649	11994
11650	11769
11650	11778
11650	11833
11650	11902
11650	11978
11650	11980
11651	11822
11651	11855
11652	11888
11653	11674
11653	11692
11653	11755
11653	11961
11653	11978
11654	11708
11654	11892
11654	11916
11655	11798
11655	11878
11656	11676
11656	11817
11656	11875
11656	11987
11656	11989
11657	11674
11657	11870
11657	11891
11657	11916
11657	11957
11657	11971
11658	11678
11658	11684
11658	11732
11658	11756
11658	11861
11658	11940
11659	11671
11659	11850
11659	11935
11660	11736
11660	11781
11660	11879
11661	11682
11661	11696
11661	11740
11661	11799
11661	11852
11662	11678
11662	11688
11662	11700
11662	11836
11663	11818
11663	11891
11663	11913
11663	11926
11664	11703
11664	11711
11664	11753
11664	11879
11664	11895
11665	11691
11665	11739
11665	11861
11666	11778
11666	11884
11666	11921
11666	11975
11667	11673
11667	11868
11667	11966
11668	11823
11668	11835
11668	11869
11668	11926
11668	11999
11669	11690
11669	11723
11669	11751
11669	11802
11669	11826
11670	11682
11670	11761
11670	11780
11670	11790
11670	11796
11670	11831
11670	11847
11671	11679
11671	11756
11672	11673
11672	11870
11673	11802
11674	11719
11674	11973
11675	11736
11675	11738
11675	11773
11675	11852
11675	11866
11675	11894
11676	11866
11677	11799
11678	11747
11678	11762
11678	11838
11678	11908
11678	11929
11679	11680
11680	11804
11680	11863
11680	11911
11681	11700
11681	11790
11681	11856
11682	11713
11682	11809
11683	11761
11683	11921
11683	11927
11685	11747
11685	11913
11685	11986
11686	11771
11686	11875
11687	11725
11687	11829
11687	11848
11687	11883
11687	11962
11688	11904
11688	11976
11689	11691
11690	11752
11690	11865
11690	11947
11690	11997
11691	11728
11691	11814
11691	11919
11691	11982
11692	11748
11693	11702
11693	11883
11693	11922
11695	11718
11695	11827
11695	11905
11696	11823
11696	11950
11697	11731
11697	11809
11698	11741
11698	11745
11698	11838
11698	11908
11698	11970
11699	11725
11699	11741
11699	11819
11699	11948
11700	11764
11700	11796
11700	11797
11702	11761
11702	11858
11702	11911
11702	11958
11703	11998
11704	11910
11705	11759
11705	11870
11706	11756
11706	11867
11706	11990
11707	11720
11707	11769
11708	11715
11708	11803
11709	11826
11709	11859
11710	11741
11711	11783
11711	11820
11711	11824
11711	11882
11711	11900
11712	11731
11712	11758
11712	11900
11713	11820
11713	11837
11713	11859
11713	11967
11714	11723
11714	11832
11714	11941
11715	11793
11715	11921
11716	11753
11716	11967
11717	11762
11717	11843
11719	11829
11719	11876
11719	11889
11720	11820
11720	11839
11720	11854
11720	11877
11720	11897
11720	11898
11721	11852
11722	11872
11723	11732
11723	11801
11723	11903
11723	11924
11723	11987
11724	11740
11724	11763
11724	11872
11724	11906
11724	11917
11725	11821
11725	11998
11726	11799
11726	11800
11726	11806
11727	11820
11727	11854
11727	11896
11728	11898
11729	11835
11729	11913
11729	11943
11729	11997
11730	11838
11730	11877
11730	11903
11730	11967
11731	11819
11731	11823
11731	11830
11731	11873
11732	11781
11733	11745
11733	11838
11734	11891
11734	11904
11735	11764
11735	11927
11736	11849
11736	11942
11736	11990
11737	11744
11738	11739
11738	11778
11738	11809
11738	11853
11738	11884
11738	11970
11739	11819
11739	11851
11739	11970
11740	11823
11740	11825
11740	11839
11740	11843
11740	11864
11741	11763
11742	11890
11743	11960
11743	11976
11744	11780
11744	11857
11744	11912
11745	11761
11745	11786
11745	11930
11745	11939
11746	11863
11747	11828
11747	11897
11747	11937
11747	11991
11748	11769
11748	11778
11748	11802
11748	11868
11749	11865
11749	11924
11750	11781
11750	11823
11750	11894
11750	11954
11750	11989
11751	11783
11751	11876
11751	11890
11751	11935
11752	11909
11753	11917
11753	11937
11754	11756
11754	11989
11755	11819
11755	11856
11756	11823
11758	11861
11758	11906
11759	11774
11759	11793
11759	11818
11761	11938
11761	11959
11762	11766
11762	11886
11763	11807
11763	11811
11764	11772
11764	11775
11765	11831
11765	11888
11765	11942
11765	11968
11767	11952
11768	11791
11768	11968
11769	11894
11770	11773
11770	11805
11770	11814
11770	11902
11770	11931
11770	11944
11771	11813
11771	11822
11771	11870
11771	11934
11771	11942
11773	11878
11773	11886
11773	11946
11774	11786
11774	11974
11774	11985
11776	11804
11776	11827
11777	11778
11777	11805
11777	11877
11778	11794
11778	11856
11778	11911
11778	11920
11779	11849
11780	11884
11780	11906
11780	11966
11781	11806
11781	11842
11782	11792
11782	11922
11782	11954
11783	11960
11783	11988
11785	11796
11785	11810
11787	11798
11787	11810
11788	11903
11790	11893
11791	11885
11791	11982
11792	11798
11792	11901
11792	11943
11792	11982
11793	11802
11793	11803
11795	11938
11796	11841
11796	11951
11797	11903
11798	11856
11798	11972
11798	11990
11800	11972
11801	11820
11801	11878
11803	11984
11804	11852
11804	11854
11804	11902
11805	11870
11805	11904
11807	11891
11807	11912
11808	11815
11808	11822
11808	11887
11808	11891
11808	11927
11809	11883
11810	11914
11810	11963
11811	11879
11811	11976
11812	11824
11812	11910
11813	11859
11815	11908
11815	11996
11816	11961
11817	11961
11818	11890
11818	11966
11820	11953
11821	11863
11821	11943
11821	11951
