1782	1473
557	772
752	373
752	420
752	545
1258	1293
1258	1383
1493	1586
537	306
255	601
776	265
1363	558
1812	288
1812	1543
446	706
1335	1538
1689	1286
264	348
348	276
348	1586
265	378
265	610
265	633
378	278
378	294
378	373
610	373
633	347
1485	1538
1485	1654
481	276
481	278
481	663
1502	1341
1337	1527
278	545
489	622
470	844
1680	1538
284	622
622	347
622	645
286	353
1295	1378
1295	1473
1378	1706
1473	1401
541	295
541	434
558	772
1300	1654
288	420
420	706
498	645
294	403
1313	306
306	730
1634	1401
1401	1527
730	503
1538	1777
1527	1682
706	1495
751	434
1360	1650
844	434
