1783	1998
1784	1844
1784	1875
1784	1933
1785	1816
1785	1869
1785	1922
1785	1939
1785	1942
1786	1835
1786	1855
1787	1868
1787	1975
1788	1850
1788	1868
1788	1881
1788	1904
1788	1913
1789	1825
1789	1836
1789	1981
1790	1819
1790	1838
1790	1901
1790	1947
1790	1960
1791	1801
1791	1807
1791	1830
1791	1854
1791	1960
1791	1995
1792	1794
1792	1831
1792	1961
1793	1823
1793	1930
1793	1936
1793	1944
1793	1984
1794	1858
1795	1874
1796	1844
1796	1882
1796	1910
1797	1860
1797	1904
1797	1925
1797	1947
1798	1801
1798	1859
1798	1888
1798	1959
1798	1992
1799	1803
1799	1891
1799	1898
1800	1928
1800	1944
1801	1830
1801	1841
1801	1853
1801	1946
1802	1821
1802	1867
1803	1809
1803	1816
1803	1838
1803	1850
1803	1851
1803	1899
1804	1896
1804	1939
1805	1836
1806	1863
1806	1867
1806	1910
1807	1847
1807	1872
1807	1986
1808	1893
1808	1957
1809	1882
1810	1833
1810	1923
1810	1932
1810	1948
1811	1855
1811	1875
1811	1891
1811	1916
1811	1988
1812	1944
1812	1974
1813	1834
1813	1947
1813	1993
1814	1926
1814	1986
1815	1850
1815	1857
1815	1983
1815	1985
1816	1817
1816	1854
1816	1866
1816	1941
1816	1946
1817	1838
1817	1856
1817	1894
1818	1886
1818	1888
1818	1894
1818	1903
1818	1923
1818	1932
1818	1956
1819	1857
1819	1930
1819	1938
1820	1869
1820	1880
1820	1894
1820	1899
1820	1910
1820	1917
1820	1952
1821	1886
1821	1907
1822	1858
1822	1885
1822	1935
1823	1879
1823	1906
1823	1913
1823	1946
1823	1980
1824	1886
1824	1949
1826	1861
1826	1886
1826	1907
1826	1909
1827	1895
1827	1965
1827	1975
1827	1992
1828	1917
1828	1955
1829	1841
1829	1856
1829	1921
1829	1968
1829	1978
1830	1863
1830	1902
1830	1987
1830	1995
1831	1837
1831	1906
1831	1940
1831	1973
1832	1865
1832	1881
1832	1918
1833	1993
1834	1885
1834	1955
1834	1982
1835	1865
1835	1999
1836	1855
1836	1904
1836	1966
1838	1843
1838	1903
1838	1920
1838	1968
1839	1907
1840	1927
1840	1946
1840	1956
1841	1862
1841	1874
1841	1987
1841	1997
1842	1865
1842	1879
1842	1978
1843	1893
1843	1935
1843	1983
1843	1998
1844	1885
1844	1914
1844	1964
1844	1968
1845	1863
1845	1872
1845	1906
1845	1954
1845	1987
1845	1999
1846	1942
1846	1962
1846	1974
1847	1856
1847	1886
1847	1898
1847	1969
1848	1882
1848	1968
1848	1971
1848	1976
1849	1862
1849	1899
1849	1929
1849	1954
1850	1903
1850	1925
1850	1985
1851	1854
1851	1924
1852	1946
1852	1965
1853	1876
1853	1881
1853	1947
1854	1946
1854	1982
1855	1894
1855	1941
1856	1876
1856	1883
1856	1906
1856	1930
1856	1990
1857	1871
1857	1976
1858	1874
1858	1875
1858	1917
1858	1985
1859	1932
1860	1918
1861	1863
1861	1894
1861	1932
1862	1890
1863	1877
1863	1917
1863	1985
1863	1994
1864	1884
1864	1932
1865	1890
1865	1946
1865	1948
1866	1940
1866	1945
1866	1948
1867	1998
1868	1878
1869	1889
1869	1895
1869	1909
1869	1931
1869	1938
1869	1996
1871	1900
1871	1910
1871	1938
1871	1986
1872	1898
1872	1905
1872	1999
1873	1888
1873	1930
1873	1989
1874	1905
1874	1906
1874	1913
1874	1992
1875	1907
1875	1932
1875	1953
1876	1903
1877	1887
1877	1940
1878	1925
1878	1932
1878	1947
1879	1893
1880	1890
1880	1985
1881	1917
1881	1949
1882	1885
1882	1988
1883	1902
1884	1915
1886	1918
1887	1933
1888	1976
1889	1935
1892	1981
1893	1946
1894	1895
1894	1906
1894	1908
1894	1924
1894	1983
1895	1940
1897	1927
1897	1930
1897	1961
1897	1971
1897	1974
1898	1905
1898	1958
1901	1903
1901	1930
1902	1937
1903	1938
1903	1970
1907	1965
1908	1915
1908	1991
1908	1994
1910	1987
1911	1965
1911	1972
1911	1975
1913	1948
1913	1968
1913	1971
1914	1974
1915	1950
1915	1994
1916	1955
1917	1921
1917	1929
1918	1921
1919	1926
1919	1944
1919	1968
1920	1944
1921	1942
1921	1998
1923	1930
1923	1967
1923	1968
1924	1928
1924	1941
1924	1953
1924	1999
1927	1932
1927	1944
1927	1960
1927	1972
1929	1952
1930	1937
1931	1977
1931	1994
1933	1968
1934	1960
1934	1986
1935	1947
1935	1960
1935	1969
1935	1982
1937	1988
1939	1979
1941	1945
1941	1970
1941	1971
1941	1993
1942	1970
1942	1995
1945	1978
1946	1990
1947	1991
1948	1995
1949	1982
1953	1984
1956	1996
1957	1958
1957	1979
1958	1993
1963	1988
1963	1993
1966	1981
1966	1989
1967	1999
1968	1996
1970	1973
1971	1995
1973	1994
1976	1985
1976	1993
1983	1998
1988	1992
1989	1991
1992	1996
