1799	1915
1800	1801
1800	1820
1800	1859
1801	1811
1801	1830
1801	1884
1801	1899
1801	1922
1801	1993
1802	1842
1802	1886
1802	1909
1802	1939
1803	1930
1803	1939
1803	1946
1804	1814
1804	1820
1804	1838
1804	1915
1804	1931
1804	1993
1805	1822
1805	1845
1805	1874
1805	1964
1805	1989
1806	1809
1806	1854
1806	1860
1806	1878
1806	1905
1806	1948
1807	1836
1807	1877
1807	1914
1807	1916
1808	1862
1808	1943
1809	1815
1809	1864
1809	1879
1809	1937
1810	1829
1810	1830
1810	1917
1811	1846
1811	1858
1811	1940
1811	1949
1811	1950
1812	1829
1812	1921
1812	1975
1812	1982
1813	1843
1813	1860
1813	1861
1813	1897
1813	1940
1813	1942
1814	1839
1814	1849
1814	1861
1814	1932
1814	1957
1815	1885
1815	1944
1816	1873
1816	1896
1816	1964
1816	1969
1817	1853
1817	1985
1818	1855
1818	1869
1818	1880
1818	1906
1818	1969
1819	1858
1819	1868
1819	1873
1819	1883
1821	1837
1821	1848
1821	1896
1821	1911
1821	1923
1821	1979
1821	1982
1822	1885
1822	1897
1822	1957
1823	1870
1823	1876
1823	1899
1823	1923
1823	1976
1824	1838
1824	1881
1824	1938
1825	1897
1825	1904
1825	1918
1825	1940
1826	1893
1826	1905
1826	1936
1826	1992
1826	1994
1826	1996
1826	1998
1827	1834
1827	1923
1827	1935
1827	1977
1828	1979
1829	1865
1829	1899
1829	1933
1829	1955
1829	1994
1830	1885
1830	1893
1830	1922
1830	1931
1831	1840
1831	1855
1831	1928
1831	1938
1832	1943
1832	1945
1832	1968
1832	1976
1833	1835
1833	1844
1833	1861
1833	1953
1833	1955
1833	1962
1834	1853
1834	1931
1834	1944
1834	1980
1835	1904
1835	1946
1836	1840
1837	1875
1837	1884
1837	1970
1838	1853
1838	1862
1838	1865
1838	1902
1838	1962
1839	1848
1839	1891
1840	1916
1840	1993
1841	1860
1841	1986
1841	1991
1842	1843
1842	1930
1842	1931
1842	1968
1843	1926
1843	1947
1843	1981
1845	1987
1846	1858
1846	1870
1846	1933
1846	1934
1846	1970
1847	1857
1847	1879
1847	1886
1847	1903
1847	1979
1848	1852
1848	1895
1848	1975
1849	1978
1850	1898
1850	1993
1851	1879
1851	1948
1852	1936
1852	1937
1852	1966
1853	1890
1853	1906
1853	1909
1853	1933
1853	1939
1854	1908
1854	1923
1854	1963
1855	1879
1855	1912
1855	1916
1855	1930
1855	1981
1856	1899
1857	1863
1857	1947
1857	1971
1857	1983
1857	1985
1858	1884
1858	1887
1858	1895
1858	1922
1858	1964
1859	1902
1859	1933
1859	1971
1859	1979
1860	1873
1860	1884
1860	1909
1861	1880
1861	1936
1861	1937
1862	1934
1862	1958
1863	1867
1863	1873
1863	1985
1864	1875
1864	1891
1864	1982
1865	1896
1866	1952
1866	1995
1867	1917
1867	1939
1868	1911
1868	1925
1869	1899
1869	1933
1870	1959
1870	1962
1870	1968
1870	1990
1871	1979
1872	1903
1872	1934
1873	1899
1873	1953
1873	1980
1874	1890
1874	1925
1874	1949
1874	1956
1875	1899
1875	1928
1875	1940
1877	1888
1877	1897
1878	1990
1879	1906
1879	1979
1880	1943
1880	1980
1881	1956
1881	1962
1881	1979
1882	1917
1882	1962
1883	1929
1883	1931
1883	1961
1883	1999
1884	1922
1884	1931
1884	1944
1884	1984
1885	1955
1886	1937
1887	1968
1887	1973
1887	1994
1888	1904
1889	1909
1889	1915
1889	1923
1890	1891
1891	1913
1891	1919
1891	1996
1892	1938
1892	1989
1892	1990
1892	1993
1892	1999
1893	1907
1893	1963
1895	1999
1896	1971
1896	1988
1898	1902
1898	1954
1898	1969
1898	1994
1899	1936
1900	1923
1900	1932
1900	1973
1900	1993
1901	1976
1902	1911
1902	1933
1902	1947
1902	1950
1902	1972
1903	1934
1904	1920
1904	1976
1905	1956
1906	1936
1906	1964
1906	1968
1906	1969
1906	1980
1907	1913
1907	1985
1909	1923
1909	1959
1909	1994
1910	1962
1910	1985
1910	1994
1910	1996
1913	1937
1914	1942
1914	1948
1914	1952
1915	1928
1915	1946
1915	1955
1915	1963
1915	1969
1916	1946
1917	1940
1917	1948
1917	1964
1917	1993
1918	1973
1918	1983
1919	1957
1919	1962
1919	1987
1920	1928
1921	1927
1922	1964
1922	1998
1925	1939
1925	1979
1926	1959
1926	1978
1928	1961
1929	1933
1929	1966
1929	1998
1930	1959
1930	1962
1931	1951
1931	1996
1932	1994
1935	1940
1937	1951
1938	1994
1938	1995
1939	1958
1939	1976
1940	1988
1942	1959
1943	1997
1944	1968
1944	1976
1945	1964
1945	1980
1945	1987
1946	1957
1946	1984
1948	1966
1949	1998
1950	1970
1950	1993
1952	1962
1953	1992
1953	1993
1954	1957
1959	1988
1960	1966
1960	1981
1961	1972
1961	1975
1962	1987
1964	1992
1966	1972
1967	1995
1968	1972
1968	1985
1969	1985
1972	1996
1973	1974
1977	1979
1979	1994
1980	1984
1985	1990
1987	1993
