10163	10846
10164	10179
10164	10188
10164	10303
10164	10318
10164	10435
10164	10469
10164	10550
10164	10634
10164	10770
10164	10838
10164	10922
10164	10958
10165	10174
10165	10235
10165	10236
10165	10274
10165	10410
10165	10466
10165	10540
10165	10588
10165	10609
10165	10656
10165	10664
10165	10742
10165	10748
10165	10916
10166	10264
10166	10375
10166	10393
10166	10424
10166	10482
10166	10597
10166	10657
10166	10881
10166	10984
10167	10244
10167	10258
10167	10282
10167	10305
10167	10478
10167	10517
10167	10547
10167	10650
10167	10663
10167	10734
10167	10785
10167	10849
10168	10360
10168	10398
10168	10399
10168	10467
10168	10570
10168	10844
10168	10919
10168	10925
10169	10360
10169	10367
10169	10466
10169	10557
10169	10625
10169	10726
10169	10828
10169	10949
10169	10979
10170	10300
10170	10466
10170	10527
10170	10553
10170	10586
10170	10602
10170	10667
10170	10692
10170	10788
10171	10302
10171	10506
10171	10661
10171	10669
10171	10838
10171	10880
10171	10902
10171	10948
10172	10193
10172	10319
10172	10329
10172	10401
10172	10413
10172	10581
10172	10597
10172	10634
10172	10677
10172	10679
10172	10712
10172	10770
10172	10820
10172	10949
10172	10953
10172	10989
10173	10251
10173	10290
10173	10435
10173	10569
10173	10616
10173	10633
10173	10768
10173	10776
10173	10803
10173	10820
10173	10848
10173	10934
10173	10936
10173	10997
10174	10278
10174	10353
10174	10450
10174	10473
10174	10506
10174	10533
10174	10655
10174	10968
10175	10289
10175	10308
10175	10402
10175	10641
10175	10753
10175	10789
10175	10821
10176	10189
10176	10389
10176	10401
10176	10414
10176	10424
10176	10565
10176	10584
10176	10635
10177	10237
10177	10521
10177	10564
10177	10632
10177	10981
10178	10264
10178	10380
10178	10417
10178	10614
10178	10684
10179	10190
10179	10235
10179	10387
10179	10396
10179	10398
10179	10425
10179	10511
10179	10675
10179	10758
10180	10229
10180	10451
10180	10700
10180	10706
10180	10965
10181	10259
10181	10380
10181	10429
10181	10433
10181	10512
10181	10587
10181	10588
10181	10766
10181	10881
10181	10945
10182	10454
10182	10567
10182	10604
10182	10606
10182	10680
10182	10948
10183	10444
10183	10491
10183	10523
10183	10556
10183	10636
10183	10646
10183	10728
10183	10787
10183	10830
10183	10996
10184	10283
10184	10306
10184	10362
10184	10392
10184	10732
10184	10738
10184	10745
10184	10909
10184	10977
10185	10245
10185	10289
10185	10375
10185	10434
10185	10500
10185	10862
10185	10899
10186	10251
10186	10330
10186	10530
10186	10583
10186	10631
10186	10837
10186	10845
10186	10915
10186	10942
10187	10376
10187	10553
10187	10636
10187	10922
10188	10237
10188	10356
10188	10394
10188	10434
10188	10802
10188	10855
10189	10307
10189	10357
10189	10414
10189	10438
10189	10502
10189	10555
10189	10557
10189	10646
10189	10677
10189	10707
10189	10725
10189	10889
10189	10902
10190	10233
10190	10318
10190	10485
10190	10659
10190	10685
10190	10769
10190	10807
10190	10978
10191	10291
10191	10302
10191	10308
10191	10312
10191	10361
10191	10459
10191	10588
10191	10599
10191	10649
10191	10675
10191	10677
10191	10756
10191	10816
10191	10982
10192	10476
10192	10502
10192	10549
10192	10628
10192	10914
10193	10260
10193	10571
10193	10851
10193	10888
10193	10926
10194	10287
10194	10430
10194	10453
10194	10702
10194	10850
10195	10278
10195	10306
10195	10411
10195	10521
10195	10609
10195	10619
10195	10937
10195	10938
10196	10338
10196	10356
10196	10403
10196	10422
10196	10445
10196	10553
10196	10891
10196	10986
10197	10442
10197	10468
10197	10586
10197	10600
10197	10755
10197	10803
10197	10823
10197	10829
10197	10832
10198	10346
10198	10367
10198	10410
10198	10526
10198	10668
10198	10815
10198	10821
10198	10892
10198	11702
10199	10393
10199	10434
10199	10524
10199	10563
10199	10755
10199	10946
10199	10995
10200	10336
10200	10841
10201	10388
10201	10533
10201	10545
10201	10547
10201	10568
10201	10576
10201	10585
10201	10632
10201	10815
10202	10203
10202	10217
10202	10594
10202	10687
10202	10862
10202	10885
10203	10261
10203	10299
10203	10443
10203	10509
10203	10513
10203	10541
10203	10795
10203	10815
10203	10941
10204	10215
10204	10504
10204	10549
10204	10572
10204	10650
10204	10757
10204	10767
10205	10421
10205	10442
10205	10477
10205	10836
10206	10232
10206	10257
10206	10343
10206	10390
10206	10472
10206	10987
10207	10362
10207	10677
10207	10833
10207	10835
10208	10229
10208	10281
10208	10365
10208	10390
10208	10401
10208	10472
10208	10664
10208	10740
10208	10784
10208	10874
10208	10917
10209	10258
10209	10308
10209	10492
10209	10504
10209	10663
10209	10929
10209	10962
10209	10966
10210	10429
10210	10457
10210	10502
10210	10593
10210	10661
10210	10714
10210	10747
10210	10810
10211	10214
10211	10259
10211	10602
10211	10630
10211	10804
10211	10847
10211	10859
10211	10937
10212	10224
10212	10261
10212	10365
10212	10372
10212	10581
10212	10641
10212	10739
10212	10770
10212	10936
10212	10969
10213	10534
10213	10659
10213	10665
10213	10688
10213	10722
10214	10271
10214	10330
10214	10503
10214	10542
10214	10604
10214	10624
10214	10636
10214	10643
10214	10810
10215	10439
10215	10448
10215	10503
10215	10685
10215	10695
10215	10731
10215	10903
10215	10938
10216	10287
10216	10402
10216	10451
10216	10515
10216	10810
10216	10835
10216	10857
10216	10880
10216	10894
10216	10963
10216	10978
10217	10431
10217	10450
10217	10558
10217	10647
10217	10774
10217	10875
10217	10885
10217	10979
10218	10563
10218	10714
10218	10735
10218	10904
10219	10231
10219	10296
10219	10602
10219	10824
10219	11513
10220	10271
10220	10530
10220	10583
10220	10865
10220	10999
10221	10236
10221	10330
10221	10332
10221	10544
10221	10748
10221	10772
10222	10315
10222	10328
10222	10448
10222	10466
10222	10505
10222	10579
10222	10597
10222	10717
10222	10820
10222	10843
10222	10846
10222	10870
10222	10924
10223	10245
10223	10556
10223	10728
10223	10752
10223	10814
10224	10242
10224	10281
10224	10302
10224	10332
10224	10509
10224	10548
10224	10612
10224	10684
10225	10256
10225	10456
10225	10531
10225	10559
10225	10729
10225	10856
10225	10868
10226	10306
10226	10562
10226	10677
10226	10731
10226	10799
10226	10906
10226	10907
10226	10919
10227	10325
10227	10390
10227	10438
10227	10587
10227	10628
10227	10649
10227	10651
10227	10729
10228	10258
10228	10312
10228	10472
10228	10484
10228	10569
10228	10682
10228	10711
10228	10739
10228	10931
10228	10996
10229	10246
10229	10627
10229	10924
10229	10928
10229	10938
10230	10352
10230	10441
10230	10459
10230	10501
10230	10752
10230	10762
10230	10958
10230	10968
10231	10278
10231	10419
10231	10467
10231	10509
10231	10741
10231	10982
10232	10450
10232	10500
10232	10547
10232	10634
10232	10895
10232	10908
10232	10956
10233	10270
10233	10427
10233	10543
10233	10763
10233	10799
10233	10807
10233	10823
10233	10975
10234	10411
10234	10716
10234	10780
10234	10885
10234	10956
10234	10995
10234	10999
10235	10268
10235	10357
10235	10396
10235	10728
10235	10881
10235	10921
10236	10450
10236	10452
10236	10919
10236	11981
10237	10245
10237	10422
10237	10729
10238	10259
10238	10382
10238	10383
10238	10554
10238	10678
10238	10970
10238	10984
10239	10359
10239	10392
10239	10402
10239	10484
10239	10661
10239	10672
10239	10703
10239	10861
10240	10300
10240	10312
10240	10319
10240	10367
10240	10471
10240	10523
10240	10542
10240	10611
10240	10708
10240	10792
10240	10907
10240	10952
10241	10315
10241	10348
10241	10379
10241	10426
10241	10615
10241	10655
10241	10663
10241	10671
10241	10713
10241	10866
10241	11462
10242	10273
10242	10562
10242	10721
10242	10729
10242	10758
10242	10762
10242	10841
10242	10894
10243	10528
10243	10618
10243	10635
10243	10683
10243	10709
10243	10803
10244	10252
10244	10390
10244	10410
10244	10695
10244	10735
10245	10276
10245	10283
10245	10608
10245	10694
10245	10753
10245	10948
10245	10961
10245	10968
10245	10993
10246	10316
10246	10387
10246	10388
10246	10424
10246	10583
10246	10635
10246	10707
10246	10723
10246	10788
10246	10791
10246	10838
10246	10859
10246	10943
10246	10952
10247	10267
10247	10356
10247	10504
10247	10521
10247	10622
10247	10638
10247	10658
10247	10746
10247	10801
10247	10881
10248	10370
10248	10434
10248	10458
10248	10477
10248	10579
10248	10745
10248	10783
10248	10816
10248	10837
10249	10333
10249	10832
10249	10963
10250	10573
10250	10737
10250	10779
10250	10979
10250	11098
10251	10259
10251	10265
10251	10332
10251	10946
10252	10286
10252	10542
10252	10558
10252	10753
10252	10858
10252	10955
10253	10354
10253	10451
10253	10662
10253	10679
10253	10697
10253	10751
10253	10756
10253	10816
10253	10825
10253	10834
10253	10849
10253	10892
10253	10900
10254	10391
10254	10536
10254	10662
10254	10777
10254	10851
10254	10867
10255	10260
10255	10273
10255	10275
10255	10330
10255	10395
10255	10418
10255	10469
10255	10582
10255	10612
10255	10791
10255	10906
10255	10987
10255	10990
10256	10270
10256	10325
10256	10440
10256	10662
10256	10940
10256	10945
10256	11882
10257	10349
10257	10625
10257	10677
10257	10723
10257	10968
10258	10340
10258	10370
10258	10434
10258	10498
10258	10507
10258	10661
10258	10716
10258	10728
10258	10909
10259	10600
10259	10830
10259	10870
10260	10397
10260	10584
10260	10685
10260	10953
10261	10456
10261	10563
10261	10583
10261	10585
10261	10767
10261	10795
10261	10880
10262	10352
10262	10515
10262	10777
10262	10920
10262	10942
10262	10984
10262	10997
10263	10338
10263	10404
10263	10410
10263	10545
10263	10587
10263	10765
10263	10795
10263	10810
10263	10838
10264	10275
10264	10286
10264	10380
10264	10423
10264	10457
10264	10470
10264	10552
10264	10713
10264	10772
10264	10774
10265	10278
10265	10515
10265	10623
10265	10823
10265	10828
10265	10852
10265	10866
10266	10339
10266	10454
10266	10571
10266	10625
10266	10635
10266	10744
10266	10834
10266	11452
10267	10301
10267	10323
10267	10518
10267	10540
10267	10605
10267	10750
10267	10753
10267	10813
10267	10833
10267	10918
10267	10921
10267	10964
10268	10409
10268	10418
10268	10578
10268	10630
10268	10718
10268	10872
10269	10510
10269	10592
10269	10593
10269	10791
10269	10903
10269	10962
10270	10316
10270	10424
10270	10503
10270	10564
10270	10982
10271	10468
10271	10972
10271	10992
10272	10335
10272	10393
10272	10426
10272	10467
10272	10528
10272	10816
10273	10475
10273	10555
10273	10562
10273	10586
10273	10606
10273	10775
10273	10837
10273	10873
10273	10933
10273	10969
10274	10446
10274	10455
10274	10626
10274	10677
10274	10846
10274	10849
10274	10916
10274	10951
10275	10433
10275	10461
10275	10532
10275	10643
10275	10730
10275	10775
10275	10784
10275	10928
10275	10932
10275	10953
10275	10973
10275	10981
10276	10337
10276	10513
10276	10574
10276	10588
10276	10809
10276	10940
10277	10355
10277	10516
10277	10674
10277	10682
10277	10768
10277	10987
10277	10991
10278	10414
10278	10422
10278	10466
10278	10606
10278	10845
10278	10932
10278	10977
10279	10315
10279	10444
10279	10509
10279	10519
10279	10632
10279	10792
10279	10987
10280	10439
10280	10537
10280	10539
10280	10545
10280	10596
10280	10735
10280	10804
10280	10892
10280	10994
10281	10629
10281	10724
10281	10829
10281	10886
10281	10921
10281	10951
10281	10953
10282	10287
10282	10335
10282	10353
10282	10362
10282	10584
10282	10686
10282	10691
10282	10728
10282	10749
10282	10837
10282	11520
10283	10604
10283	10742
10283	10883
10284	10606
10284	10675
10284	10680
10284	10695
10284	10740
10284	10809
10284	10873
10284	10926
10284	10988
10285	10289
10285	10292
10285	10320
10285	10372
10285	10499
10285	10535
10285	10618
10285	10654
10285	10706
10285	10770
10285	10957
10285	10982
10286	10450
10286	10480
10286	10634
10286	10680
10286	10833
10286	10929
10287	10312
10287	10355
10287	10472
10287	10488
10287	10491
10287	10562
10287	10635
10287	10720
10288	10620
10288	10825
10288	10940
10288	10947
10288	10999
10288	11446
10289	10347
10289	10507
10289	10564
10289	10589
10289	10833
10289	10841
10289	10955
10289	10963
10290	10438
10290	10635
10290	10657
10290	10675
10290	10719
10290	10823
10290	10928
10290	10938
10290	10990
10291	10438
10291	10447
10291	10474
10291	10543
10291	10563
10291	10600
10291	10792
10291	10952
10292	10357
10292	10495
10292	10626
10292	10737
10292	10806
10292	10841
10293	10483
10293	10509
10293	10666
10293	10693
10293	10749
10293	10835
10293	10860
10293	10894
10294	10369
10294	10733
10294	10823
10294	10838
10294	10952
10294	10988
10295	10551
10295	10559
10295	10588
10295	10595
10296	10300
10296	10430
10296	10670
10296	10671
10296	10835
10296	10861
10296	10894
10296	10931
10296	10944
10296	11616
10297	10427
10297	10505
10297	10658
10297	10815
10297	10968
10298	10319
10298	10507
10298	10562
10298	10664
10298	10794
10298	10819
10298	10864
10298	10948
10298	10959
10298	10979
10299	10423
10299	10482
10299	10630
10299	10847
10300	10409
10300	10583
10300	10883
10301	10386
10301	10423
10301	10440
10301	10525
10301	10526
10301	10741
10301	10784
10301	10791
10301	10841
10302	10343
10302	10557
10302	10755
10302	10818
10302	10932
10302	10962
10302	11500
10303	10417
10303	10465
10303	10480
10303	10804
10303	10880
10303	10984
10304	10470
10304	10477
10304	10508
10304	10569
10304	10591
10304	10752
10304	10782
10304	10962
10305	10307
10305	10443
10305	10565
10305	10579
10305	10598
10305	10742
10305	10830
10305	10890
10305	10932
10305	10955
10305	10986
10306	10337
10306	10428
10306	10438
10306	10532
10306	10632
10306	10636
10306	10744
10306	10753
10306	10905
10307	10362
10307	10385
10307	10441
10307	10608
10307	10761
10307	10936
10307	10967
10308	10607
10308	10950
10308	10980
10308	10986
10309	10414
10309	10533
10309	10814
10309	10933
10310	10397
10310	10606
10310	10634
10310	10641
10310	10643
10310	10659
10310	10787
10310	10816
10310	10876
10310	10932
10311	10313
10311	10352
10311	10657
10311	10739
10311	10791
10312	10510
10312	10559
10312	10571
10312	10601
10312	10661
10312	10669
10312	10676
10312	10832
10312	10859
10312	10918
10313	10427
10313	10572
10313	10668
10313	10719
10313	10795
10313	10852
10313	10907
10314	10316
10314	10389
10314	10439
10314	10574
10314	10641
10314	10731
10314	10732
10314	10742
10315	10414
10315	10573
10315	10587
10315	10674
10315	10862
10315	10937
10315	10979
10316	10421
10316	10506
10316	10600
10316	10605
10316	10865
10316	10929
10317	10466
10318	10320
10318	10364
10318	10539
10318	10638
10318	10715
10318	10919
10319	10361
10319	10423
10319	10549
10319	10730
10319	10770
10319	10939
10320	10395
10320	10400
10320	10595
10320	10624
10320	10659
10320	10681
10320	10809
10320	10846
10320	10960
10321	10355
10321	10389
10321	10563
10321	10631
10321	10863
10322	10437
10322	10439
10322	10796
10322	10882
10322	10973
10322	10989
10323	10353
10323	10479
10323	10563
10323	10585
10323	10628
10323	10669
10323	10912
10324	10741
10324	10854
10324	10889
10324	10983
10325	10570
10325	10644
10325	10882
10325	10926
10326	10412
10326	10679
10326	10689
10326	10816
10326	10819
10326	10852
10327	10335
10327	10394
10327	10413
10327	10463
10327	10597
10327	10604
10327	10654
10327	10825
10327	10832
10327	10871
10327	10903
10327	10933
10327	10950
10328	10351
10328	10464
10328	10541
10328	10728
10328	10814
10328	10851
10328	10916
10328	10991
10329	10470
10329	10561
10329	10843
10329	10847
10329	10921
10329	10924
10330	10341
10330	10722
10330	10886
10330	10901
10330	10978
10331	10345
10331	10442
10331	10507
10331	10627
10331	10657
10331	10658
10331	10817
10331	10932
10331	10971
10331	10977
10331	10980
10332	10390
10332	10439
10332	10649
10332	10663
10332	10707
10332	10783
10332	10797
10332	10859
10332	10913
10333	10384
10333	10448
10333	10450
10333	10712
10333	10953
10334	10391
10334	10434
10334	10545
10334	10591
10334	10594
10334	10947
10335	10472
10335	10813
10335	10836
10335	10849
10335	10858
10335	10896
10335	10936
10335	10954
10336	10535
10336	10848
10336	10930
10337	10339
10337	10488
10337	10492
10337	10554
10337	10559
10337	10564
10338	10360
10338	10494
10338	10562
10338	10615
10338	10701
10338	10790
10338	10817
10338	10833
10338	10909
10338	10960
10338	10974
10339	10672
10339	10782
10339	10979
10340	10384
10340	10409
10340	10440
10340	10573
10340	10641
10340	10739
10340	10794
10340	10859
10340	10878
10340	10979
10341	10424
10341	10474
10341	10508
10341	10528
10341	10580
10341	10620
10341	10630
10341	10702
10341	10721
10341	10790
10341	10979
10342	10365
10342	10418
10342	10541
10342	10572
10342	10835
10342	10932
10343	10403
10343	10412
10343	10434
10343	10535
10343	10802
10343	10955
10344	10622
10344	10659
10344	10881
10344	10982
10345	10568
10345	10612
10345	10668
10345	10952
10345	10994
10345	10997
10346	10375
10346	10414
10346	10453
10346	10517
10346	10555
10346	10572
10346	10638
10346	10675
10346	10737
10346	10840
10346	10848
10347	10466
10347	10484
10347	10597
10347	10795
10347	10883
10347	10886
10347	10903
10347	10978
10348	10540
10348	10632
10349	10412
10349	10490
10349	10492
10349	10536
10349	10578
10350	10725
10350	10889
10351	10375
10351	10552
10351	10700
10351	10825
10352	10435
10352	10453
10352	10501
10352	10581
10352	10704
10352	10917
10352	10934
10352	10966
10352	11971
10353	10412
10353	10599
10353	10866
10353	10958
10354	10366
10354	10695
10354	10811
10354	10822
10354	10826
10355	10360
10355	10413
10355	10445
10355	10517
10355	10534
10355	10634
10355	10668
10355	10706
10355	10844
10355	10859
10356	10359
10356	10392
10356	10396
10356	10507
10356	10588
10356	10725
10356	10752
10356	10969
10357	10626
10357	10631
10357	10742
10358	10448
10358	10581
10358	11525
10359	10426
10359	10505
10359	10687
10359	10967
10360	10419
10360	10422
10360	10520
10360	10533
10360	10588
10360	10609
10360	10616
10360	10684
10360	10740
10360	10750
10360	10833
10360	10857
10360	10874
10361	10470
10361	10571
10361	10575
10361	10782
10361	10840
10361	10910
10362	10441
10362	10705
10362	10791
10362	10902
10362	10927
10363	10428
10363	10471
10363	10729
10363	10955
10364	10389
10364	10586
10364	10604
10364	10716
10364	10726
10364	10866
10365	10613
10365	10732
10365	10795
10365	10856
10365	10899
10365	10962
10365	10981
10366	10372
10366	10391
10366	10478
10366	10674
10366	10678
10366	10997
10367	10572
10367	10632
10367	10771
10367	10790
10367	10994
10368	10387
10368	10405
10368	10746
10368	10818
10368	10940
10368	10945
10369	10400
10369	10424
10369	10503
10369	10555
10369	10612
10369	10648
10369	10649
10369	10678
10369	10737
10369	10757
10369	10764
10369	10843
10369	10893
10370	10534
10370	10799
10370	10837
10370	10896
10371	10398
10371	10424
10371	10453
10371	10481
10371	10508
10371	10703
10371	10971
10372	10378
10372	10403
10372	10459
10372	10513
10372	10557
10372	10595
10372	10675
10372	10681
10372	10704
10372	10734
10372	10791
10372	10857
10372	10997
10373	10390
10373	10401
10373	10425
10373	10447
10373	10666
10373	10828
10373	10833
10373	10856
10373	10880
10373	10896
10374	10443
10374	10456
10374	10756
10374	10875
10374	10916
10375	10388
10375	10406
