6976	8014
6976	9671
6980	7323
6982	7679
6987	6989
6988	8594
6990	6994
6990	7403
6990	10078
6997	10351
7000	7314
7000	7335
7000	7654
7000	10064
7001	7066
7001	7263
7001	7292
7001	7467
7001	7617
7001	7936
7002	7106
7002	7212
7002	7315
7002	7426
7002	7783
7002	7902
7002	7968
7003	7020
7003	7115
7003	7208
7003	7333
7003	7535
7003	7595
7003	7612
7003	7640
7003	7670
7003	7671
7003	7716
7003	7822
7003	7897
7003	9060
7003	9305
7003	11618
7004	7092
7004	7115
7004	7218
7004	7392
7004	7474
7004	7716
7004	7754
7004	7868
7004	7987
7004	10554
7005	7101
7005	7131
7005	7246
7005	7293
7005	7313
7005	7375
7005	7393
7005	7460
7005	7470
7005	7885
7005	10928
7006	7160
7006	7241
7006	7277
7006	7396
7006	7424
7006	7506
7006	7537
7006	7610
7006	7710
7006	7763
7007	7184
7007	7196
7007	7360
7007	7380
7007	7403
7007	7571
7007	7890
7007	7904
7007	7983
7008	7038
7008	7112
7008	7261
7008	7283
7008	7307
7008	7560
7008	7684
7008	7877
7008	7896
7009	7025
7009	7152
7009	7197
7009	7376
7009	7383
7009	7489
7009	7518
7009	7542
7009	7688
7009	7702
7009	7731
7009	7907
7010	7181
7010	7186
7010	7202
7010	7212
7010	7530
7010	7542
7010	7548
7010	7984
7011	7120
7011	7313
7011	7324
7011	7325
7011	7330
7011	7423
7011	7424
7011	7581
7011	7618
7011	7708
7011	7757
7011	7774
7011	7880
7012	7037
7012	7049
7012	7110
7012	7176
7012	7410
7012	7593
7012	7670
7012	7822
7012	7887
7012	7985
7013	7015
7013	7032
7013	7154
7013	7226
7013	7263
7013	7386
7013	7421
7013	7443
7013	7471
7013	7473
7013	7481
7013	7647
7013	7966
7013	7975
7013	9463
7014	7477
7014	7487
7014	7578
7014	7600
7014	7711
7014	7712
7014	7832
7014	7985
7015	7104
7015	7121
7015	7309
7015	7590
7015	7691
7015	7975
7016	7228
7016	7259
7016	7341
7016	7369
7016	7398
7016	7618
7016	7885
7017	7276
7017	7310
7017	7606
7017	7658
7017	7698
7017	7866
7018	7045
7018	7323
7018	7334
7018	7465
7018	7466
7018	7493
7018	7600
7018	7646
7018	7671
7018	7986
7019	7077
7019	7108
7019	7179
7019	7248
7019	7283
7019	7308
7019	7373
7019	7387
7019	7517
7019	7542
7019	7605
7019	7606
7019	7704
7019	7838
7020	7157
7020	7613
7020	7746
7020	7810
7020	7989
7021	7310
7021	7316
7021	7524
7021	7541
7021	7561
7021	7576
7021	7595
7021	7597
7021	7730
7021	7886
7021	7906
7021	7964
7022	7125
7022	7161
7022	7499
7022	7531
7022	7543
7022	7840
7022	7965
7023	7054
7023	7088
7023	7290
7023	7295
7023	7362
7023	7366
7023	7519
7024	7167
7024	7313
7024	7811
7024	7999
7025	7221
7025	7261
7025	7411
7025	7515
7025	7884
7025	7885
7025	7974
7026	7146
7026	7286
7026	7288
7026	7362
7026	7533
7026	7894
7026	7933
7026	7998
7026	10878
7027	7072
7027	7266
7027	7464
7027	7532
7027	7617
7027	7646
7027	7711
7027	7724
7027	7776
7027	7833
7027	7851
7027	7880
7027	7882
7027	7914
7027	7952
7027	7955
7028	7185
7028	7418
7028	7440
7028	7455
7028	7715
7028	7753
7028	7804
7028	7956
7029	7220
7029	7336
7029	7386
7029	7650
7029	7729
7029	7754
7029	7981
7029	11692
7030	7061
7030	7258
7030	7399
7030	7614
7030	7708
7030	7772
7030	7791
7031	7105
7031	7208
7031	7244
7031	7396
7031	7856
7031	7980
7031	10457
7032	7039
7032	7054
7032	7356
7032	7411
7032	7595
7032	7663
7032	7688
7033	7086
7033	7132
7033	7204
7033	7243
7033	7419
7033	7474
7033	7591
7033	7758
7033	7938
7033	7999
7034	7164
7034	7219
7034	7281
7034	7285
7034	7338
7034	7489
7034	7506
7034	7541
7034	7564
7034	7673
7034	7778
7034	7780
7034	7824
7034	7895
7035	7181
7035	7241
7035	7270
7035	7354
7035	7357
7035	7472
7035	7627
7035	7650
7035	7712
7035	7732
7035	7733
7035	7736
7035	7789
7035	7795
7035	7913
7035	11376
7036	7096
7036	7105
7036	7140
7036	7266
7036	7277
7036	7331
7036	7340
7036	7549
7036	7591
7036	7669
7036	7751
7036	7928
7037	7271
7037	7416
7037	7448
7037	7547
7037	7607
7037	7611
7037	7766
7037	7810
7037	7818
7037	7826
7038	7058
7038	7075
7038	7220
7038	7428
7038	7437
7038	7454
7038	7532
7038	7609
7038	7625
7038	7657
7038	7709
7038	7893
7038	7925
7039	7089
7039	7126
7039	7164
7039	7206
7039	7351
7039	7477
7039	7516
7039	7659
7039	7683
7039	7765
7039	7775
7039	7832
7039	7937
7040	7046
7040	7216
7040	7223
7040	7264
7040	7295
7040	7354
7040	7402
7040	7421
7040	7451
7040	7545
7040	7871
7040	7969
7040	11912
7041	7067
7041	7095
7041	7399
7041	7684
7041	7713
7041	7716
7041	7731
7041	9316
7042	7070
7042	7160
7042	7392
7042	7443
7042	7768
7042	7831
7042	7862
7043	7113
7043	7120
7043	7168
7043	7242
7043	7437
7043	7522
7044	7241
7044	7406
7044	7426
7044	7584
7044	7628
7044	7692
7044	9221
7044	11334
7045	7059
7045	7338
7045	7510
7045	7516
7045	7600
7045	7708
7045	7792
7045	7872
7045	7875
7045	7936
7046	7103
7046	7173
7046	7240
7046	7250
7046	7317
7046	7717
7046	7851
7046	7906
7046	7936
7046	9032
7047	7268
7047	7307
7047	7478
7047	7526
7047	7715
7047	7772
7047	7829
7048	7134
7048	7251
7048	7320
7048	7377
7048	7724
7049	7141
7049	7163
7049	7344
7049	7399
7049	7429
7049	7613
7049	7844
7049	7848
7049	7940
7050	7126
7050	7195
7050	7271
7050	7281
7050	7296
7050	7528
7050	7644
7050	7722
7050	7730
7050	7805
7051	7101
7051	7179
7051	7584
7051	7609
7051	7791
7051	7946
7052	7463
7052	7688
7052	7805
7052	7809
7053	7069
7053	7349
7053	7371
7053	7402
7053	7415
7053	7423
7053	7543
7053	7573
7053	7578
7053	7640
7053	7689
7053	7761
7053	7825
7053	7841
7053	7868
7054	7132
7054	7229
7054	7244
7054	7325
7054	7471
7054	7632
7054	7830
7054	7901
7054	7975
7054	8046
7054	10355
7055	7197
7055	7210
7055	7312
7055	7426
7055	7487
7055	7583
7055	7594
7055	7654
7055	7697
7055	7767
7055	7865
7055	7884
7055	7955
7055	10395
7056	7315
7056	7357
7056	7575
7056	7614
7056	7660
7056	7951
7057	7168
7057	7170
7057	7196
7057	7224
7057	7232
7057	7528
7057	7681
7057	7690
7057	7716
7057	7835
7057	10605
7058	7248
7058	7446
7058	7570
7058	7798
7058	7935
7058	7988
7059	7082
7059	7306
7059	7553
7059	7610
7059	7636
7059	7723
7059	7787
7059	7982
7059	8637
7060	7102
7060	7155
7060	7157
7060	7399
7060	7543
7060	7576
7060	7633
7060	7635
7060	7683
7060	7754
7060	7780
7060	7817
7060	7819
7060	7831
7060	7862
7060	7874
7061	7589
7061	7740
7061	7749
7061	8141
7061	10615
7062	7173
7062	7222
7062	7358
7062	7788
7062	7852
7062	7961
7062	7988
7063	7096
7063	7369
7063	7442
7063	7495
7063	7533
7063	7554
7063	7612
7063	7625
7063	7870
7064	7241
7064	7333
7064	7357
7064	7895
7065	7211
7065	7498
7065	7654
7065	7760
7065	7861
7065	9918
7065	11905
7066	7109
7066	7265
7066	7277
7066	7281
7066	7676
7066	7736
7066	7901
7066	7916
7067	7071
7067	7098
7067	7131
7067	7367
7067	7508
7067	7682
7067	7783
7067	7992
7068	7385
7068	7822
7068	7942
7068	7958
7068	7995
7069	7115
7069	7314
7069	7341
7069	7371
7069	7552
7069	7755
7069	7818
7069	7850
7069	7855
7070	7108
7070	7236
7070	7285
7070	7584
7070	7608
7070	7619
7070	7693
7070	7805
7070	10080
7070	10121
7071	7284
7071	7302
7071	7345
7071	7418
7071	7520
7071	7562
7071	7591
7071	7758
7071	7760
7071	7801
7071	7846
7071	7958
7071	8042
7072	7159
7072	7234
7072	7529
7072	7676
7072	7697
7072	7741
7072	7871
7072	7963
7073	7206
7073	7250
7073	7279
7073	7282
7073	7293
7073	7502
7073	7623
7073	7740
7073	7777
7073	7864
7073	7883
7073	7935
7073	7959
7073	7972
7074	7370
7074	7497
7074	7607
7074	7611
7074	7707
7074	7719
7074	7826
7074	7841
7074	7952
7074	10545
7075	7116
7075	7205
7075	7209
7075	7330
7075	7353
7075	7410
7075	7478
7075	7628
7075	7666
7075	7671
7075	7716
7075	7787
7075	7849
7075	7939
7075	7970
7075	7985
7075	7987
7076	7133
7076	7181
7076	7245
7076	7749
7076	7868
7076	7973
7076	9501
7077	7260
7077	7268
7077	7335
7077	7420
7077	7457
7077	7711
7077	7796
7077	8622
7078	7102
7078	7218
7078	7342
7078	7348
7078	7404
7078	7408
7078	7437
7078	7629
7078	7679
7078	7984
7078	11775
7079	7174
7079	7176
7079	7209
7079	7265
7079	7280
7079	7292
7079	7503
7079	7576
7079	7597
7079	7898
7079	7900
7079	7902
7079	10389
7079	11898
7080	7203
7080	7288
7080	7757
7080	7778
7080	7782
7080	7797
7080	7805
7080	7882
7080	7942
7081	7099
7081	7134
7081	7234
7081	7403
7081	7439
7081	7531
7081	7540
7081	7564
7081	7611
7081	7907
7081	7979
7081	11505
7082	7133
7082	7278
7082	7383
7082	7401
7082	7430
7082	7456
7082	7666
7082	7702
7082	7751
7082	7763
7082	7815
7082	7841
7082	7939
7082	7970
7082	9507
7083	7295
7083	7443
7083	7579
7083	7602
7083	7676
7083	7696
7084	7214
7084	7580
7084	7699
7084	7766
7084	7831
7084	7954
7084	7982
7084	11645
7085	7176
7085	7288
7085	7368
7085	7573
7085	7963
7085	10110
7085	10169
7085	10908
7086	7150
7086	7658
7086	7757
7086	7866
7087	7104
7087	7208
7087	7317
7087	7387
7087	7395
7087	7426
7087	7438
7087	7547
7087	7603
7087	7643
7087	7742
7087	7851
7087	7982
7088	7246
7088	7592
7088	7681
7088	7809
7088	7918
7088	7968
7088	9590
7089	7221
7089	7877
7090	7114
7090	7370
7090	7483
7090	7563
7090	7743
7090	7744
7091	7113
7091	7185
7091	7419
7091	7526
7091	7609
7091	7616
7091	7786
7091	7952
7092	7289
7092	7455
7092	7587
7092	7800
7092	7856
7092	9753
7093	7115
7093	7198
7093	7408
7093	7500
7093	7597
7093	7949
7093	8920
7094	7276
7094	7336
7094	7365
7094	7458
7094	7609
7094	7657
7094	7688
7094	7704
7094	7716
7094	7806
7094	8164
7095	7163
7095	7167
7095	7178
7095	7240
7095	7319
7095	7385
7095	7479
7095	7969
7096	7527
7096	7823
7096	7833
7096	7903
7096	10226
7097	7308
7097	7374
7097	7392
7097	7441
7097	7817
7097	7868
7097	7971
7098	7114
7098	7143
7098	7307
7098	7352
7098	7362
7098	7659
7098	7739
7098	7989
7099	7364
7099	7529
7099	7586
7099	7954
7099	7979
7100	7152
7100	7182
7100	7226
7100	7231
7100	7263
7100	7369
7100	7379
7100	7404
7100	7502
7100	7574
7100	7666
7100	7767
7100	7880
7100	7900
7100	7931
7100	10029
7101	7152
7101	7305
7101	7311
7101	7558
7101	7823
7101	11960
7102	7105
7102	7154
7102	7233
7102	7295
7102	7314
7102	7357
7102	7721
7102	7946
7102	10681
7103	7200
7103	7249
7103	7627
7103	7665
7103	7694
7103	7842
7103	7871
7103	11221
7104	7149
7104	7279
7104	7309
7104	7533
7104	7540
7104	7561
7104	7806
7105	7221
7105	7324
7105	7336
7105	7389
7105	7560
7105	7650
7105	7682
7105	7718
7105	9757
7106	7124
7106	7199
7106	7200
7106	7224
7106	7279
7106	7383
7106	7492
7106	7579
7106	7623
7106	7688
7106	7784
7106	7826
7107	7117
7107	7214
7107	7402
7107	7507
7107	7538
7107	7669
7107	7767
7107	7994
7107	10448
7108	7159
7108	7171
7108	7312
7108	7339
7108	7445
7108	7473
7108	7739
7108	7791
7108	7811
7108	7944
7108	9256
7108	11636
7109	7116
7109	7162
7109	7397
7109	7535
7109	7581
7109	7773
7109	7797
7109	7799
7109	7897
7109	7921
7109	7967
7109	7996
7109	8358
7110	7125
7110	7136
7110	7172
7110	7213
7110	7356
7110	7431
7110	7446
7110	7495
7110	7553
7110	7629
7110	7667
7110	7865
7110	7932
7110	11301
7111	7121
7111	7203
7111	7221
7111	7269
7111	7488
7111	7690
7111	7763
7111	7903
7112	7276
7112	7295
7112	7584
7112	7630
7112	7651
7112	7689
7112	7703
7112	7993
7113	7136
7113	7400
7113	7446
7113	7507
7113	7529
7113	7573
7113	7653
7113	7820
7113	7861
7113	7879
7113	9692
7114	7288
7114	7414
7114	7418
7114	7636
7114	7683
7114	7806
7114	7851
7114	7896
7114	7955
7114	7975
7114	10093
7115	7335
7115	7420
7115	7559
7115	7565
7115	7575
7115	7809
7115	7842
7115	7929
7115	7931
7116	7281
7116	7311
7116	7348
7116	7432
7116	7559
7116	7710
7116	7768
7116	7845
7116	7883
7116	7905
7116	7992
7117	7241
7117	7420
7117	7425
7117	7431
7117	7438
7117	7547
7117	7563
7117	7608
7117	7634
7117	7660
7117	7669
7118	7198
7118	7449
7118	7624
7118	7670
7118	7694
7118	7700
7118	7795
7118	7933
7119	7179
7119	7222
7119	7237
7119	7544
7119	7716
7119	7781
7119	7852
7119	7942
7120	7224
7120	7259
7120	7270
7120	7287
7120	7341
7120	7404
7120	7431
7120	7450
7120	7541
7120	7672
7120	7691
7120	7736
7120	7864
7120	7991
7121	7257
7121	7259
7121	7717
7121	7951
7121	7995
7122	7520
7122	7847
7122	7990
7123	7150
7123	7361
7123	7525
7123	7586
7123	7757
7123	7963
7124	7130
7124	7199
7124	7269
7124	7302
7124	7349
7124	7549
7124	7708
7124	7728
7124	7797
7124	7974
7125	7155
7125	7264
7125	7278
7125	7329
7125	7349
7125	7389
7125	7452
7125	7541
7125	7625
7125	7643
7125	7797
7125	7947
7126	7149
7126	7197
7126	7215
7126	7282
7126	7328
7126	7432
7126	7474
7126	7512
7126	7514
7126	7614
7126	7732
7126	7939
7127	7280
7127	7352
7127	7475
7127	7516
7127	7779
7127	7789
7127	7858
7127	7866
7127	9448
7128	7175
7128	7584
7128	7613
7129	7134
7129	7264
7129	7267
7129	7618
7129	7680
7129	7708
7129	7862
7129	7874
7130	7278
7130	7334
7130	7384
7130	7576
7130	7733
7130	7799
7130	7843
7130	9989
7131	7175
7131	7262
7131	7263
7131	7299
7131	7328
7131	7509
7131	7559
7131	7615
7131	7869
7131	7935
7131	7975
7131	7977
7132	7184
7132	7262
7132	7370
7132	7453
7132	7584
7132	7739
7132	7789
7132	7893
7132	7984
7132	7987
7132	10058
7132	10504
7132	10675
7133	7245
7133	7422
7133	7471
7133	7586
7133	7746
7133	7847
7133	7849
7133	10258
7134	7171
7134	7187
7134	7217
7134	7380
7134	7566
7134	7628
7134	7647
7134	7698
7134	7766
7134	7834
7134	8276
7135	7474
7135	7556
7135	7744
7135	7772
7136	7684
7136	7698
7137	7298
7137	7339
7137	7564
7137	7585
7137	7658
7137	7785
7137	7842
7137	7852
7138	7223
7138	7230
7138	7263
7138	7347
7138	7496
7138	7516
7138	7612
7138	7708
7138	7856
7139	7407
7139	7444
7139	7633
7139	7899
7139	8797
7140	7227
7140	7262
7140	7388
7140	7452
7140	7454
7140	7465
7140	7915
7141	7165
7141	7398
7141	7439
7141	7633
7141	7887
7142	7415
7142	7454
7142	7484
7142	7593
7142	7808
7142	7827
7142	7999
7142	10010
7143	7154
7143	7363
7143	7402
7143	7484
7143	7587
7143	7629
7143	7683
7143	7776
7143	7823
7143	7863
7143	7866
7143	7875
7143	7887
7144	7195
7144	7323
7144	7324
7144	7345
7144	7372
7144	7407
7144	9992
7145	7318
7145	7396
7145	7441
7145	7486
7146	7323
7146	7332
7146	7340
7146	7414
7146	7700
7146	7753
7146	7775
7146	7868
7146	7869
7146	7959
7147	7156
7147	7304
7147	7409
7147	7440
7147	7593
7147	7661
7147	7774
7147	7870
7147	7884
7147	7971
7147	8026
7148	7158
7148	7182
7148	7230
7148	7249
7148	7350
7148	7380
7148	7393
7148	7571
7148	7719
7148	7852
7148	7879
7148	7938
7148	8577
7149	7182
7149	7187
7149	7189
7149	7275
7149	7386
7149	7404
7149	7534
7149	7650
7149	7808
7150	7231
7150	7348
7150	7423
7150	7517
7150	7549
7150	7572
7150	7590
7150	7959
7150	8888
7150	9838
7151	7394
7151	7538
7151	7760
7151	7810
7151	7873
7151	7933
7152	7222
7152	7228
7152	7232
7152	7367
7152	7400
7152	7443
7152	7533
7152	7694
7152	7735
7152	7821
7153	7342
7153	7522
7153	7686
7153	7810
7153	7896
7153	8912
7154	7266
7154	7289
7154	7319
7154	7330
7154	7340
7154	7509
7154	7798
7154	7973
7154	10023
7155	7345
7155	7346
7155	7400
7155	7494
7155	7524
7155	7718
7155	7847
7155	7925
7156	7158
7156	7465
7156	7487
7156	7533
7156	7830
7156	7934
7157	7219
7157	7232
7157	7238
7157	7301
7157	7370
7157	7384
7157	7424
7157	7506
7157	7633
7157	7695
7157	7732
7157	7733
7158	7191
7158	7239
7158	7279
7158	7371
7158	7517
7158	7630
7158	7888
7159	7171
7159	7291
7159	7331
7159	7364
7159	7430
7159	7443
7159	7743
7159	7754
7159	7756
7159	7765
7159	7809
7159	7880
7159	7976
7159	11183
7160	7235
7160	7251
7160	7442
7160	7544
7160	7581
7160	7616
7160	7718
7160	7802
7160	7842
7160	7899
7161	7280
7161	7715
7161	7747
7161	7834
7161	7972
7162	7238
7162	7321
7162	7353
7162	7434
7162	7620
7162	7818
7162	7853
7162	7865
7163	7313
7163	7472
7163	7577
7163	7743
7163	7770
7163	7934
7164	7168
7164	7195
7164	7217
7164	7397
7164	7406
7164	7692
7164	7715
7164	7890
7164	7899
7164	7926
7164	7933
7164	7946
7164	9603
7165	7436
7165	7491
7165	7567
7165	7850
7166	7200
7166	7438
7166	7465
7166	7487
7166	7546
7166	7605
7167	7346
7167	7460
7167	7474
7167	7643
7167	7787
7167	7890
7167	7967
7167	11494
7168	7269
7168	7281
7168	7328
7168	7356
7168	7391
7168	7456
7168	7463
7168	7499
7168	7513
7168	7828
7168	7929
7169	7234
7169	7476
7169	7554
7169	7734
7169	7741
7169	7781
7169	7796
7169	7848
7169	7871
7169	7930
7169	7981
7169	10401
7170	7208
7170	7227
7170	7278
7170	7303
7170	7386
7170	7396
7170	7531
7170	7636
7170	7693
7170	7715
7170	7754
7170	7769
7170	7773
7170	7804
7170	7867
7170	7964
7170	8899
7171	7277
7171	7291
7171	7408
7171	7467
7171	7745
7171	10450
7172	7218
7172	7279
7172	7325
7172	7902
7172	7905
7172	7943
7172	7956
7173	7203
7173	7224
7173	7246
7173	7281
7173	7404
7173	7472
7173	7548
7173	7590
7173	7621
7173	7760
7173	7809
7173	7879
7174	7222
7174	7261
7174	7361
7174	7415
7174	7431
7174	7524
7174	7619
7174	7668
7174	7808
7174	7846
7174	7850
7174	7904
7174	9037
7174	9086
7175	7215
7175	7219
7175	7505
7175	7672
7175	7882
7175	7943
7175	7988
7176	7188
7176	7282
7176	7292
7176	7311
7176	7497
7176	7575
7176	7585
7176	7659
7176	7701
7176	10772
7177	7240
7177	7400
7177	7469
7177	7489
7177	7492
7177	7588
7177	7612
7177	7655
7177	7704
7177	7706
7177	7806
7177	7814
7177	7832
7177	7837
7177	7917
7177	7971
7178	7336
7178	7449
7178	7473
7178	7528
7178	7568
7178	7584
7178	7597
7178	7714
7178	7841
7178	7899
7178	7911
7178	7958
7179	7356
7179	7414
7179	7598
7179	7607
7179	7633
7179	7676
7179	7766
7179	7897
7179	7983
7180	7234
7180	7243
7180	7364
7180	7496
7180	7674
7180	7747
7180	7756
7180	7834
7180	7870
7180	9787
7181	7243
7181	7361
7181	7505
7181	7544
7181	7643
7181	7722
7181	7778
7181	7832
7182	7256
7182	7320
7182	7395
7182	7450
7182	7755
7183	7217
7183	7311
7183	7315
7183	7506
7183	7634
7183	7638
7183	7661
7183	7709
7183	7933
7183	7977
7183	10961
7184	7360
7184	7370
7184	7763
7184	7826
7184	7972
7184	11802
7185	7224
7185	7292
7185	7323
7185	7439
7185	7457
7185	7540
7185	7988
7185	9726
7186	7210
7186	7229
7186	7375
7186	7414
7186	7526
7186	7875
7186	7898
7186	9163
7187	7362
7187	7554
7187	7563
7187	7773
7187	7880
7187	7929
7188	7190
7188	7363
7188	7432
7188	7555
7188	7926
7189	7308
7189	7341
7189	7497
7189	7571
7189	7639
7189	7766
7189	7792
7190	7226
7190	7291
7190	7495
7190	7692
7190	7810
7190	7861
7191	7214
7191	7345
7191	7415
7191	7584
7191	7677
7191	7704
7191	7726
7191	7813
7191	7906
7191	7946
7191	7970
7192	7222
7192	7373
7192	7461
7192	7586
7192	7637
7192	7646
7192	7675
7192	7759
7192	7871
7192	7928
7192	7949
7192	7954
7193	7319
7193	7561
7193	7738
7193	7766
7193	7795
7193	7946
7193	7973
7193	7997
7193	11384
7194	7425
7194	7523
7194	7528
7194	7768
7194	7789
7194	7790
7194	7852
7194	7864
7194	7920
7194	7961
7195	7208
7195	7364
7195	7720
7195	7805
7195	7823
7195	7991
7195	7993
7195	9063
7196	7343
7196	7406
7196	7475
7196	7597
7196	7925
7196	7929
7196	7933
7196	7976
7197	7239
7197	7260
7197	7415
7197	7422
7197	7605
7197	7760
7197	7929
7197	7936
7198	7526
7198	7765
7198	7766
7198	7816
7199	7327
7199	7456
7199	7809
7199	7879
7200	7300
7200	7395
7200	7429
7200	7451
7200	7470
7200	7628
7200	7787
7200	7899
7200	7942
7200	7964
7200	7996
7201	7931
7201	7971
7201	9717
7202	7249
7202	7340
7202	7414
7202	7511
7202	7573
7202	7600
7202	7834
7202	7986
7203	7262
7203	7266
7203	7299
7203	7435
7203	7511
7203	7846
7203	7935
7203	9643
7203	10128
7204	7284
7204	7397
7204	7411
7204	7456
7204	7484
7204	7492
7204	7497
7204	7514
7204	7551
7204	7600
7204	7633
7204	7693
7204	7792
7204	11279
7205	7276
7205	7335
7205	7447
7205	7669
7205	7671
7205	7718
7205	7744
7205	7754
7205	7803
7205	7891
7206	7215
7206	7249
7206	7294
7206	7339
7206	7418
7206	7522
7206	7564
7206	7612
7206	7660
7206	7693
7206	7694
7206	7745
7206	7808
7206	7911
7206	7957
7206	9516
7207	7256
7207	7443
7207	7515
7207	7597
7207	7707
7207	7708
7207	7798
7207	7829
7207	10782
7208	7213
7208	7229
7208	7441
7208	7475
7208	7733
7209	7315
7209	7490
7209	7590
7209	7602
7209	7624
7209	7770
7209	7999
7209	9509
7209	10470
7210	7267
7210	7293
7210	7298
7210	7306
7210	7359
7210	7402
7210	7412
7210	7441
7210	7461
7210	7471
7210	7489
7210	7529
7210	7659
7210	7689
7210	7988
7211	7281
7211	7406
7211	7428
7211	7588
7211	7654
7211	7776
7211	7875
7211	7921
7211	10418
7212	7584
7212	7819
7212	7976
7213	7376
7213	7476
7213	7695
7213	7703
7213	7785
7213	7862
7213	7865
7213	7978
7214	7240
7214	7304
7214	7737
7214	7917
7214	7975
7214	11832
7215	7236
7215	7415
7215	7566
7215	7665
7215	7749
7215	7961
7215	7996
7216	7420
7216	7596
7216	7659
7216	7711
7216	7831
7216	10596
7217	7252
7217	7414
7217	7468
7217	7547
7217	7676
7217	7720
7217	7747
7217	7798
7217	7836
7217	7937
7217	7996
7217	9588
7218	7245
7218	7429
7218	7488
7218	7541
7218	7604
7218	7732
7218	7787
7218	7804
7218	7916
7219	7477
7219	7579
7219	7587
7219	7623
7219	7722
7219	7805
7219	7903
7219	7916
7219	7925
7220	7273
7220	7425
7220	7494
7220	7572
7220	7875
7220	11508
7221	7396
7221	7584
7221	7840
7221	7928
7221	7983
7222	7234
7222	7238
7222	7380
7222	7480
7222	7607
7222	7704
7222	7828
7223	7396
7223	7615
7223	7721
7223	7803
7224	7240
7224	7260
7224	7272
7224	7294
7224	7446
7224	7452
7224	7556
7224	7631
7224	7846
7224	7961
7224	7973
7224	9165
7225	7621
7225	7790
7225	7792
7225	7933
7226	7323
7226	7345
7226	7368
7226	7494
7226	7540
7226	7674
7226	7745
7226	7850
7226	7851
7227	7266
7227	7420
7227	7453
7227	7475
7227	7480
7227	7544
7227	7614
7227	7655
7228	7289
7228	7323
7228	7381
7228	7482
7228	7546
7228	7598
7228	7677
7228	7729
7228	7798
7228	7973
7229	7327
7229	7522
7229	7556
7229	7690
7229	7905
7229	7998
7230	7386
7230	7579
7230	7610
7230	7722
7230	7754
7230	7846
7230	7856
7230	7950
7231	7353
7231	7477
7231	7478
7231	7523
7231	7538
7231	7613
7231	7800
7231	7834
7231	7936
7232	7264
7232	7279
7232	7315
7232	7485
7232	7517
7232	7537
7232	7580
7232	7581
7232	7660
7232	7850
7232	7857
7232	7872
7233	7297
7233	7307
7233	7357
7233	7370
7233	7376
7233	7644
7233	7725
7233	7816
7233	7835
7233	7882
7233	7923
7234	7677
7234	7794
7234	7821
7234	7873
7234	7960
7235	7274
7235	7390
7235	7637
7235	7650
7235	7692
7235	7706
7235	7712
7235	7866
7235	7966
7235	7983
7236	7358
7236	7499
7236	7508
7236	7666
7236	11934
7237	7290
7237	7316
7237	7319
7237	7322
7237	7528
7237	7558
7237	7737
7237	7843
7237	10594
7237	11520
7238	7352
7238	7557
7238	7659
7238	7716
7238	7912
7238	7955
7239	7324
7239	7327
7239	7366
7239	7491
7239	7624
7239	7692
7239	7776
7240	7254
7240	7350
7240	7369
7240	7438
7240	7440
7240	7755
7240	7769
7240	7863
7240	7943
7240	7992
7241	7249
7241	7290
7241	7338
7241	7353
7241	7367
7241	7622
7241	7652
7241	7832
