11009	11136
11009	11156
11009	11163
11009	11441
11009	11588
11009	11634
11009	11642
11009	11751
11009	11784
11009	11820
11009	11837
11009	11871
11010	11148
11010	11202
11010	11287
11010	11469
11010	11553
11010	11625
11010	11642
11010	11725
11010	11802
11010	11812
11011	11185
11011	11229
11011	11236
11011	11306
11011	11934
11012	11152
11012	11187
11012	11189
11012	11293
11012	11359
11012	11518
11012	11726
11012	11813
11012	11884
11012	11929
11013	11043
11013	11084
11013	11115
11013	11116
11013	11175
11013	11300
11013	11313
11013	11385
11013	11523
11013	11685
11013	11872
11014	11065
11014	11066
11014	11102
11014	11360
11014	11413
11014	11559
11014	11596
11014	11677
11014	11696
11014	11705
11014	11965
11015	11084
11015	11170
11015	11349
11015	11443
11015	11541
11015	11650
11015	11659
11015	11660
11015	11746
11015	11835
11015	11896
11015	11987
11016	11157
11016	11254
11016	11503
11016	11509
11016	11679
11016	11880
11016	11970
11016	11984
11017	11169
11017	11528
11017	11815
11017	11870
11017	11957
11018	11032
11018	11040
11018	11161
11018	11178
11018	11203
11018	11228
11018	11363
11018	11453
11018	11486
11018	11698
11018	11766
11018	11819
11019	11165
11019	11195
11019	11207
11019	11270
11019	11292
11019	11321
11019	11345
11019	11385
11019	11471
11019	11583
11019	11692
11019	11896
11020	11030
11020	11283
11020	11376
11020	11560
11020	11728
11020	11744
11020	11786
11021	11140
11021	11189
11021	11230
11021	11242
11021	11799
11021	11883
11021	11939
11021	11995
11022	11029
11022	11217
11022	11446
11022	11496
11022	11605
11022	11714
11022	11808
11022	11833
11022	11874
11022	11968
11023	11089
11023	11120
11023	11286
11023	11293
11023	11335
11023	11383
11023	11467
11023	11485
11023	11550
11023	11559
11023	11673
11023	11768
11023	11786
11023	11813
11023	11829
11023	11933
11024	11035
11024	11099
11024	11146
11024	11227
11024	11410
11024	11451
11024	11617
11024	11636
11024	11922
11025	11123
11025	11468
11025	11604
11025	11619
11025	11937
11026	11109
11026	11140
11026	11193
11026	11288
11026	11453
11026	11585
11026	11659
11026	11777
11026	11922
11027	11230
11027	11289
11027	11312
11027	11322
11027	11363
11027	11392
11027	11428
11027	11439
11027	11447
11027	11644
11027	11672
11027	11750
11027	11769
11028	11095
11028	11101
11028	11138
11028	11156
11028	11178
11028	11638
11028	11654
11028	11697
11028	11698
11028	11862
11028	11924
11028	11997
11029	11163
11029	11731
11029	11828
11030	11049
11030	11060
11030	11330
11030	11395
11030	11694
11030	11821
11031	11087
11031	11104
11031	11110
11031	11171
11031	11207
11031	11242
11031	11348
11031	11396
11031	11589
11031	11608
11031	11755
11031	11980
11031	11984
11032	11147
11032	11353
11032	11456
11032	11494
11032	11676
11032	11764
11032	11828
11032	11960
11032	11974
11033	11200
11033	11265
11033	11325
11033	11412
11033	11430
11033	11590
11033	11949
11034	11093
11034	11143
11034	11283
11034	11351
11034	11486
11034	11489
11034	11603
11034	11918
11034	11945
11035	11263
11035	11276
11035	11286
11035	11398
11035	11462
11035	11523
11035	11762
11035	11826
11035	11973
11036	11228
11036	11353
11036	11369
11036	11371
11036	11468
11036	11822
11037	11160
11037	11260
11037	11327
11037	11513
11037	11719
11037	11800
11037	11987
11038	11108
11038	11132
11038	11173
11038	11457
11038	11510
11038	11523
11038	11606
11038	11617
11038	11693
11038	11767
11038	11927
11038	11935
11038	11996
11039	11222
11039	11428
11039	11506
11039	11626
11039	11672
11039	11819
11039	11945
11039	11959
11040	11165
11040	11185
11040	11603
11040	11649
11040	11765
11040	11770
11040	11883
11040	11891
11041	11131
11041	11423
11041	11435
11041	11476
11041	11657
11041	11685
11042	11109
11042	11135
11042	11152
11042	11258
11042	11295
11042	11306
11042	11331
11042	11332
11042	11394
11042	11455
11042	11492
11042	11588
11042	11598
11042	11676
11042	11763
11042	11773
11042	11800
11043	11168
11043	11462
11043	11508
11043	11764
11043	11814
11043	11896
11043	11979
11044	11070
11044	11208
11044	11269
11044	11374
11044	11517
11044	11577
11044	11797
11044	11984
11045	11049
11045	11282
11045	11358
11045	11429
11045	11473
11045	11534
11045	11587
11045	11725
11046	11054
11046	11342
11046	11459
11046	11469
11046	11556
11046	11672
11046	11689
11046	11946
11046	11970
11047	11141
11047	11153
11047	11162
11047	11263
11047	11312
11047	11332
11047	11389
11047	11439
11047	11592
11047	11690
11047	11741
11047	11944
11048	11292
11048	11520
11048	11586
11048	11616
11048	11799
11048	11830
11048	11862
11048	11929
11049	11051
11049	11427
11049	11530
11049	11552
11049	11604
11049	11747
11049	11779
11049	11818
11049	11864
11050	11140
11050	11225
11050	11486
11050	11516
11050	11541
11050	11545
11050	11627
11050	11845
11050	11954
11050	11965
11050	11974
11050	11997
11051	11084
11051	11177
11051	11283
11051	11410
11051	11488
11051	11543
11051	11603
11051	11708
11051	11923
11052	11093
11052	11495
11052	11529
11052	11737
11053	11237
11053	11315
11053	11643
11053	11678
11053	11699
11053	11722
11053	11737
11053	11853
11054	11129
11054	11188
11054	11351
11054	11370
11054	11399
11054	11649
11054	11770
11055	11110
11055	11128
11055	11139
11055	11210
11055	11237
11055	11475
11055	11483
11055	11984
11056	11154
11056	11282
11056	11553
11056	11694
11057	11066
11057	11194
11057	11230
11057	11302
11057	11307
11057	11485
11057	11561
11057	11680
11057	11894
11057	11916
11057	11931
11057	11933
11058	11279
11058	11308
11058	11455
11058	11496
11058	11554
11058	11633
11058	11686
11058	11840
11058	11881
11058	11901
11058	11984
11058	11996
11059	11245
11059	11268
11059	11366
11059	11456
11059	11726
11059	11759
11059	11862
11060	11117
11060	11189
11060	11443
11060	11521
11060	11672
11060	11794
11060	11847
11060	11916
11060	11984
11060	11987
11061	11151
11061	11195
11061	11448
11061	11467
11061	11469
11061	11471
11061	11491
11061	11520
11061	11665
11061	11810
11061	11894
11061	11907
11062	11155
11062	11452
11062	11500
11062	11584
11062	11827
11062	11887
11062	11899
11062	11929
11062	11946
11063	11212
11063	11275
11063	11304
11063	11475
11063	11767
11063	11807
11063	11847
11063	11926
11063	11988
11064	11102
11064	11204
11064	11240
11064	11653
11064	11656
11064	11667
11064	11758
11064	11806
11064	11885
11064	11918
11065	11193
11065	11209
11065	11956
11066	11076
11066	11134
11066	11623
11067	11158
11067	11203
11067	11245
11067	11393
11067	11545
11067	11737
11067	11740
11067	11847
11067	11884
11067	11938
11068	11093
11068	11096
11068	11114
11068	11143
11068	11152
11068	11466
11068	11572
11068	11579
11068	11772
11068	11815
11068	11824
11068	11865
11069	11160
11069	11191
11069	11219
11069	11275
11069	11471
11069	11785
11069	11879
11069	11947
11070	11081
11070	11183
11070	11211
11070	11244
11070	11253
11070	11277
11070	11298
11070	11356
11070	11505
11070	11609
11070	11618
11070	11792
11070	11858
11070	11903
11070	11962
11070	11968
11070	11997
11071	11083
11071	11246
11071	11354
11071	11410
11071	11580
11071	11832
11071	11930
11072	11082
11072	11246
11072	11324
11072	11382
11072	11420
11072	11429
11072	11589
11072	11738
11072	11852
11072	11907
11072	11955
11073	11185
11073	11378
11073	11393
11073	11521
11073	11709
11073	11748
11073	11774
11073	11849
11073	11908
11074	11117
11074	11316
11074	11367
11074	11400
11074	11423
11074	11601
11074	11693
11074	11701
11074	11745
11074	11767
11075	11164
11075	11378
11075	11443
11075	11471
11075	11542
11075	11628
11075	11643
11075	11650
11075	11732
11075	11734
11075	11852
11075	11869
11075	11874
11075	11927
11076	11212
11076	11281
11076	11285
11076	11326
11076	11419
11076	11529
11076	11583
11076	11585
11076	11760
11076	11768
11076	11799
11076	11861
11076	11887
11076	11889
11076	11950
11077	11261
11077	11607
11077	11620
11077	11639
11077	11688
11077	11771
11077	11779
11077	11807
11077	11841
11077	11905
11078	11114
11078	11257
11078	11307
11078	11472
11078	11599
11078	11658
11078	11659
11078	11688
11078	11797
11078	11901
11079	11222
11079	11485
11079	11623
11079	11889
11079	11941
11080	11113
11080	11244
11080	11273
11080	11305
11080	11349
11080	11473
11080	11583
11080	11612
11080	11617
11080	11783
11081	11221
11081	11330
11081	11447
11081	11470
11081	11502
11081	11526
11081	11599
11081	11665
11081	11749
11081	11769
11081	11770
11082	11099
11082	11151
11082	11205
11082	11252
11082	11259
11082	11335
11082	11381
11082	11438
11082	11710
11083	11221
11083	11397
11083	11449
11083	11451
11083	11480
11083	11665
11083	11726
11083	11738
11083	11809
11083	11904
11083	11920
11083	11926
11084	11113
11084	11579
11084	11843
11085	11091
11085	11117
11085	11318
11085	11341
11085	11397
11085	11481
11085	11585
11085	11686
11085	11689
11085	11742
11085	11915
11085	11959
11086	11268
11086	11442
11086	11497
11086	11516
11086	11522
11086	11570
11086	11589
11086	11708
11086	11744
11086	11763
11086	11960
11087	11216
11087	11265
11087	11337
11087	11364
11087	11536
11087	11563
11087	11640
11087	11728
11088	11446
11088	11462
11088	11854
11088	11878
11089	11121
11089	11136
11089	11308
11089	11441
11089	11796
11089	11885
11089	11935
11090	11252
11090	11406
11090	11436
11090	11496
11090	11783
11090	11955
11091	11192
11091	11248
11091	11324
11091	11331
11091	11368
11091	11414
11091	11457
11091	11468
11091	11531
11091	11659
11091	11706
11091	11713
11091	11855
11091	11890
11091	11917
11091	11929
11091	11950
11091	11959
11091	11983
11092	11106
11092	11111
11092	11148
11092	11226
11092	11479
11092	11728
11092	11838
11092	11966
11092	11971
11092	11990
11093	11129
11093	11136
11093	11162
11093	11454
11093	11502
11093	11552
11093	11574
11093	11642
11093	11684
11093	11749
11093	11831
11093	11857
11093	11872
11093	11926
11094	11286
11094	11296
11094	11328
11094	11332
11094	11644
11094	11691
11094	11892
11095	11098
11095	11184
11095	11223
11095	11404
11095	11450
11095	11522
11095	11668
11095	11729
11095	11779
11095	11780
11095	11789
11095	11801
11095	11821
11095	11855
11095	11880
11096	11122
11096	11324
11096	11373
11096	11397
11096	11461
11096	11552
11096	11607
11096	11714
11096	11844
11097	11159
11097	11332
11097	11357
11097	11443
11097	11480
11097	11913
11098	11123
11098	11248
11098	11287
11098	11394
11098	11492
11098	11496
11098	11636
11098	11781
11098	11782
11098	11878
11098	11888
11098	11927
11099	11118
11099	11119
11099	11137
11099	11172
11099	11233
11099	11421
11099	11478
11099	11771
11099	11860
11100	11150
11100	11264
11100	11346
11100	11376
11100	11411
11100	11457
11100	11506
11100	11540
11100	11589
11100	11811
11100	11860
11101	11329
11101	11332
11101	11357
11101	11379
11101	11422
11101	11773
11101	11800
11101	11891
11102	11159
11102	11233
11102	11295
11102	11323
11102	11465
11102	11484
11102	11558
11102	11638
11102	11756
11102	11778
11102	11944
11102	11994
11103	11184
11103	11284
11103	11336
11103	11377
11103	11431
11103	11440
11103	11589
11103	11595
11103	11611
11103	11625
11103	11656
11103	11846
11103	11903
11104	11187
11104	11236
11104	11263
11104	11273
11104	11333
11104	11340
11104	11588
11104	11616
11104	11658
11104	11744
11104	11745
11104	11797
11104	11845
11104	11918
11104	11924
11105	11106
11105	11313
11105	11501
11105	11561
11105	11606
11105	11661
11105	11716
11105	11738
11105	11799
11105	11957
11106	11287
11106	11337
11106	11368
11106	11481
11106	11535
11106	11579
11106	11601
11106	11705
11106	11731
11106	11790
11106	11940
11107	11244
11107	11320
11107	11508
11107	11521
11108	11110
11108	11120
11108	11160
11108	11189
11108	11222
11108	11315
11108	11535
11108	11577
11108	11594
11108	11749
11108	11766
11108	11778
11108	11907
11108	11930
11109	11178
11109	11228
11109	11252
11109	11255
11109	11304
11109	11360
11109	11527
11109	11670
11109	11679
11110	11238
11110	11467
11110	11693
11110	11792
11110	11881
11110	11930
11110	11973
11110	11975
11111	11393
11111	11509
11111	11615
11111	11655
11111	11750
11111	11863
11111	11919
11112	11248
11112	11255
11112	11350
11112	11412
11112	11520
11112	11643
11112	11765
11112	11922
11112	11969
11113	11299
11113	11401
11113	11605
11113	11680
11113	11729
11113	11787
11114	11147
11114	11168
11114	11198
11114	11309
11114	11431
11114	11474
11114	11665
11114	11794
11114	11847
11114	11885
11114	11904
11115	11316
11115	11333
11115	11453
11115	11608
11115	11946
11116	11166
11116	11459
11116	11488
11116	11723
11116	11851
11116	11907
11117	11653
11117	11661
11117	11665
11117	11986
11118	11132
11118	11172
11118	11217
11118	11254
11118	11263
11118	11303
11118	11326
11118	11556
11118	11563
11118	11585
11118	11612
11119	11373
11119	11447
11119	11485
11119	11538
11119	11665
11119	11684
11119	11743
11119	11780
11119	11826
11119	11869
11120	11281
11120	11399
11120	11523
11120	11576
11120	11613
11120	11620
11120	11640
11120	11758
11120	11768
11120	11811
11120	11924
11121	11199
11121	11222
11121	11288
11121	11486
11121	11625
11121	11677
11121	11710
11122	11379
11122	11555
11122	11829
11122	11867
11122	11870
11122	11897
11122	11983
11123	11426
11123	11565
11123	11759
11123	11841
11124	11149
11124	11246
11124	11273
11124	11386
11124	11409
11124	11419
11124	11885
11124	11912
11124	11932
11125	11224
11125	11255
11125	11279
11125	11422
11125	11437
11125	11716
11125	11847
11125	11952
11126	11377
11126	11427
11126	11633
11126	11721
11126	11736
11126	11817
11126	11826
11126	11913
11126	11965
11126	11967
11126	11970
11127	11233
11127	11310
11127	11324
11127	11399
11127	11412
11127	11465
11127	11632
11127	11646
11127	11685
11127	11726
11127	11849
11127	11999
11128	11402
11128	11495
11128	11516
11128	11517
11128	11664
11129	11205
11129	11338
11129	11436
11129	11437
11129	11545
11129	11556
11129	11628
11129	11638
11129	11730
11129	11830
11130	11184
11130	11210
11130	11446
11130	11475
11130	11659
11130	11667
11130	11905
11131	11169
11131	11276
11131	11372
11131	11381
11131	11655
11131	11679
11131	11794
11131	11818
11131	11824
11132	11420
11132	11821
11133	11149
11133	11169
11133	11247
11133	11534
11133	11717
11133	11770
11133	11894
11133	11944
11133	11991
11134	11195
11134	11344
11134	11380
11134	11538
11134	11641
11134	11962
11135	11150
11135	11427
11135	11520
11135	11578
11135	11624
11135	11655
11135	11670
11135	11757
11135	11760
11135	11768
11135	11781
11135	11957
11136	11277
11136	11411
11136	11512
11136	11576
11136	11929
11136	11978
11137	11277
11137	11367
11137	11420
11137	11447
11137	11619
11137	11722
11138	11186
11138	11264
11138	11293
11138	11307
11138	11334
11138	11474
11138	11559
11138	11671
11138	11733
11138	11799
11138	11901
11138	11995
11139	11242
11139	11244
11139	11262
11139	11293
11139	11394
11139	11451
11139	11607
11139	11625
11139	11767
11139	11783
11140	11224
11140	11291
11140	11640
11140	11642
11140	11647
11140	11719
11140	11749
11140	11765
11140	11845
11141	11342
11141	11359
11141	11462
11141	11558
11141	11598
11142	11173
11142	11177
11142	11189
11142	11282
11142	11352
11142	11386
11142	11485
11142	11493
11142	11717
11142	11757
11142	11933
11143	11205
11143	11265
11143	11328
11143	11887
11144	11185
11144	11537
11144	11542
11144	11594
11144	11602
11144	11712
11144	11773
11144	11805
11144	11898
11145	11232
11145	11342
11145	11367
11145	11543
11145	11574
11145	11787
11145	11810
11146	11158
11146	11456
11146	11520
11146	11755
11146	11868
11146	11990
11147	11157
11147	11256
11147	11307
11147	11375
11147	11523
11147	11612
11147	11646
11147	11702
11147	11742
11147	11861
11148	11266
11148	11427
11148	11544
11148	11617
11148	11622
11148	11632
11148	11908
11148	11993
11149	11238
11149	11261
11149	11332
11149	11458
11149	11596
11149	11623
11149	11671
11149	11770
11149	11958
11149	11962
11149	11972
11150	11192
11150	11204
11150	11208
11150	11213
11150	11378
11150	11493
11150	11504
11150	11726
11150	11849
11150	11875
11150	11944
11151	11251
11151	11376
11151	11409
11151	11419
11151	11564
11151	11705
11151	11767
11152	11158
11152	11366
11152	11490
11152	11534
11152	11635
11152	11915
11153	11319
11153	11367
11153	11419
11153	11462
11153	11706
11153	11783
11153	11977
11153	11988
11153	11990
11154	11213
11154	11255
11154	11337
11154	11339
11154	11351
11154	11405
11154	11463
11154	11592
11154	11598
11154	11626
11154	11884
11154	11979
11155	11205
11155	11247
11155	11423
11155	11457
11155	11703
11155	11741
11155	11765
11155	11787
11156	11187
11156	11606
11156	11885
11156	11929
11156	11939
11156	11954
11157	11243
11157	11398
11157	11559
11157	11574
11157	11607
11157	11814
11157	11829
11158	11201
11158	11204
11158	11304
11158	11502
11158	11596
11158	11626
11158	11832
11158	11935
11158	11940
11159	11198
11159	11304
11159	11370
11159	11468
11159	11659
11159	11741
11159	11790
11159	11932
11160	11197
11160	11264
11160	11302
11160	11594
11160	11614
11160	11642
11160	11752
11160	11891
11160	11896
11160	11984
11161	11197
11161	11317
11161	11400
11161	11540
11161	11556
11161	11615
11161	11675
11161	11733
11161	11821
11161	11965
11161	11980
11161	11989
11162	11332
11162	11704
11162	11796
11162	11914
11162	11939
11163	11288
11163	11324
11163	11327
11163	11478
11163	11496
11163	11508
11163	11575
11163	11577
11163	11644
11163	11924
11164	11194
11164	11270
11164	11533
11164	11594
11164	11695
11164	11848
11164	11998
11165	11317
11165	11368
11165	11431
11165	11620
11165	11819
11165	11902
11165	11917
11166	11176
11166	11689
11167	11263
11167	11433
11167	11470
11167	11475
