9689	9759
9689	9844
9689	9973
9690	9711
9690	9743
9690	9765
9690	9823
9691	9920
9691	9958
9691	11223
9692	9698
9692	9706
9692	9751
9692	9790
9692	9877
9692	9907
9693	9748
9693	9864
9693	9926
9694	9854
9694	9888
9694	9994
9695	9739
9695	9753
9695	9859
9695	9870
9695	9975
9695	10941
9696	9873
9696	9874
9696	9989
9697	9879
9697	11680
9698	9724
9698	9964
9699	9772
9699	9843
9699	9915
9699	10710
9700	9868
9700	9945
9700	9970
9700	11790
9701	9940
9702	9720
9702	9737
9702	9794
9702	9968
9703	9762
9703	9801
9703	9879
9704	9737
9704	9741
9704	9757
9704	9875
9704	9995
9705	9792
9706	9728
9706	9745
9707	9914
9707	9939
9708	9714
9708	9773
9708	9911
9708	11517
9709	9750
9709	9799
9709	9819
9709	9844
9709	9946
9709	9949
9709	9956
9709	9982
9709	9999
9709	11708
9710	9724
9710	9730
9710	9869
9711	9818
9711	11528
9712	9975
9713	9803
9713	9985
9714	9767
9714	9809
9714	9922
9715	9732
9715	9835
9716	9846
9716	10571
9717	9904
9717	9986
9718	9758
9718	9811
9718	9865
9718	9988
9719	9900
9719	9910
9719	9923
9720	9958
9722	9743
9722	9761
9722	9830
9722	9861
9722	9881
9722	9917
9722	9936
9723	9766
9723	9806
9723	9813
9723	9858
9723	9891
9724	9741
9724	9814
9724	9882
9724	9956
9725	9738
9725	9746
9725	9798
9726	9786
9726	9972
9726	9977
9727	9796
9727	9864
9727	9949
9727	11022
9728	9743
9728	9819
9729	9765
9730	9751
9730	9842
9730	9943
9730	9950
9730	9971
9731	9941
9731	9959
9732	9904
9733	9752
9733	9771
9733	9811
9733	9921
9733	9940
9734	9741
9734	9898
9735	9758
9735	9801
9736	9802
9736	9863
9736	9896
9736	9916
9736	9928
9736	9941
9736	9945
9736	9974
9736	9981
9737	9989
9737	11791
9738	9787
9738	9799
9738	9902
9738	9937
9739	9803
9739	11812
9740	9891
9740	9904
9740	9908
9741	9832
9741	9879
9741	9923
9742	9939
9743	9870
9743	9875
9744	9746
9745	9813
9745	9951
9746	9777
9747	9926
9748	9749
9748	9805
9748	9843
9748	9879
9749	9776
9749	9814
9749	9910
9749	9999
9750	9853
9750	9976
9750	9993
9751	9761
9752	9859
9752	9902
9752	9972
9753	9934
9754	9782
9754	9931
9754	9935
9755	9809
9755	9829
9755	9856
9755	9879
9755	9905
9756	9828
9756	9837
9756	9865
9756	9880
9757	9912
9758	9848
9759	9857
9759	9908
9759	9981
9760	9776
9760	9818
9760	9913
9760	9948
9760	9966
9760	11438
9761	9783
9761	9808
9761	9825
9761	9880
9761	9889
9761	9905
9761	9978
9761	9989
9762	9827
9762	9830
9762	9856
9763	9835
9763	9893
9763	11308
9764	9781
9764	9789
9764	9817
9765	9845
9765	9876
9765	9921
9765	10317
9767	9769
9767	9777
9767	9782
9767	9883
9767	9917
9767	9950
9768	9775
9768	9861
9768	9887
9769	9895
9769	9912
9769	9948
9769	9965
9770	9878
9770	9888
9770	9900
9770	9918
9771	9922
9771	9988
9772	9802
9772	9884
9772	10611
9774	9785
9774	9873
9774	9878
9774	9909
9775	9892
9775	9920
9777	9786
9777	9932
9777	9940
9777	9954
9777	10657
9779	9859
9779	9876
9779	9924
9779	11851
9780	11571
9781	9857
9781	9873
9781	9908
9781	9982
9782	9830
9782	9847
9782	9862
9782	9886
9782	9973
9784	9812
9784	9896
9784	9989
9784	10167
9785	9894
9786	9860
9786	9877
9786	9976
9787	9815
9787	9926
9788	9887
9790	9804
9790	9809
9790	9811
9790	9851
9791	9792
9791	9851
9791	9870
9791	9916
9791	11392
9792	9804
9792	9867
9792	9997
9793	9821
9794	9876
9794	9916
9794	11765
9795	9813
9795	9982
9795	10788
9796	9887
9796	9916
9797	9886
9798	9920
9798	9940
9798	9972
9798	10879
9798	11365
9799	9828
9800	9987
9801	9834
9801	9984
9802	9871
9802	9968
9802	11526
9802	11906
9803	9817
9803	9880
9803	9937
9803	9971
9804	9941
9807	9904
9808	9940
9809	9984
9810	9940
9810	9981
9811	9894
9811	9937
9811	9953
9811	9969
9812	9821
9813	9952
9813	9963
9814	9930
9814	10031
9815	9858
9815	9976
9818	9844
9818	9865
9818	9904
9818	9937
9819	9915
9822	9934
9822	9941
9822	10516
9823	9893
9823	9909
9824	9926
9825	9831
9825	9866
9825	9876
9825	9935
9825	9969
9825	9988
9826	9850
9827	9977
9827	11025
9828	9861
9828	9944
9831	9941
9831	9988
9832	9915
9834	9880
9834	9895
9835	9858
9835	9961
9836	9855
9836	9894
9836	9958
9836	11104
9837	9870
9837	9941
9838	11542
9840	9850
9841	9859
9842	9902
9843	9870
9843	9893
9843	9951
9844	10536
9844	11396
9845	9893
9845	9996
9846	9962
9846	10555
9847	9896
9847	9939
9848	9870
9848	11779
9849	9855
9849	9898
9850	9944
9850	9987
9851	9906
9851	9962
9852	9895
9853	9964
9854	9933
9857	9973
9858	9875
9858	9984
9858	9990
9859	9892
9859	9904
9859	9938
9859	9999
9860	9954
9861	9889
9861	9989
9861	9992
9863	9933
9863	9944
9863	9955
9863	10422
9863	11964
9864	9917
9864	9971
9865	9922
9865	11290
9866	11701
9866	11957
9867	9872
9868	9872
9868	9923
9868	10115
9869	9914
9870	9892
9870	9940
9871	9873
9871	9896
9871	9967
9871	9974
9872	10328
9872	11789
9873	9907
9873	9913
9874	9919
9874	9953
9874	9954
9874	11417
9875	9948
9877	9898
9877	9956
9877	9978
9878	9970
9878	11223
9883	9940
9883	9982
9884	9962
9885	9920
9886	9899
9886	9925
9886	9981
9888	9933
9889	9960
9889	9967
9889	9998
9890	9925
9891	9920
9891	11353
9892	9957
9893	9932
9894	9910
9895	9937
9895	10250
9895	11462
9897	9947
9897	11756
9898	9968
9899	11945
9900	9959
9902	9907
9902	9976
9903	9991
9903	10261
9904	9906
9904	9926
9904	9939
9904	9965
9905	9977
9905	9978
9907	9908
9907	9963
9907	9964
9907	9967
9907	11171
9910	9915
9910	9925
9911	10644
9914	9981
9914	9995
9918	9926
9919	9939
9919	9996
9922	9986
9923	11694
9924	9969
9927	9930
9927	9995
9932	9978
9932	10928
9933	9990
9935	9951
9936	9994
9938	9948
9939	9979
9941	9986
9943	10327
9944	9983
9945	9950
9948	9950
9948	9963
9949	11861
9950	11036
9951	9991
9957	10022
9958	9975
9958	10165
9962	10218
9962	11855
9963	10735
9964	9991
9965	9988
9965	11773
9966	11455
9967	9974
9967	9980
9967	9997
9967	10424
9968	9976
9968	9986
9968	10152
9969	9998
9971	9993
9971	11836
9973	9975
9973	9996
9975	9998
9978	9991
9979	9989
9979	10007
9983	11413
9989	10157
9997	10740
10000	10335
10000	10343
10000	10350
10000	10375
10000	10514
10000	10580
10000	10653
10000	10737
10000	10770
10000	10820
10000	10840
10000	10856
10001	10034
10001	10043
10001	10048
10001	10290
10001	10534
10001	10577
10001	10743
10001	10844
10001	10859
10001	10904
10002	10017
10002	10058
10002	10099
10002	10180
10002	10198
10002	10268
10002	10465
10002	10530
10002	10566
10002	10716
10002	10766
10002	10984
10003	10103
10003	10220
10003	10432
10003	10596
10003	10631
10003	10835
10003	10930
10003	10961
10004	10010
10004	10033
10004	10045
10004	10091
10004	10119
10004	10165
10004	10209
10004	10241
10004	10337
10004	10341
10004	10387
10004	10433
10004	10727
10004	10729
10004	10760
10004	10940
10004	10985
10004	10994
10005	10254
10005	10326
10005	10486
10005	10524
10005	10545
10005	10799
10005	10805
10005	10817
10005	10920
10005	11791
10006	10016
10006	10026
10006	10039
10006	10154
10006	10180
10006	10226
10006	10289
10006	10696
10006	10705
10006	10748
10007	10026
10007	10202
10007	10345
10007	10605
10007	10758
10007	10841
10008	10059
10008	10282
10008	10434
10008	10506
10008	10593
10008	10620
10008	10635
10008	10903
10008	10922
10009	10181
10009	10362
10009	10441
10009	10631
10009	10786
10009	10855
10009	10873
10009	11945
10010	10053
10010	10587
10010	10728
10010	10743
10010	10814
10010	10889
10010	10987
10011	10055
10011	10450
10011	10484
10011	10493
10011	10521
10011	10661
10011	10873
10011	10933
10011	10935
10012	10019
10012	10023
10012	10037
10012	10231
10012	10249
10012	10261
10012	10264
10012	10275
10012	10291
10012	10472
10012	10671
10012	10741
10012	10897
10012	10899
10013	10047
10013	10074
10013	10214
10013	10333
10013	10350
10013	10361
10013	10426
10013	10447
10013	10516
10013	10687
10013	10711
10013	10900
10014	10023
10014	10030
10014	10036
10014	10076
10014	10244
10014	10258
10014	10276
10014	10334
10014	10357
10014	10511
10014	10527
10014	10539
10014	10563
10014	10665
10014	10690
10014	10871
10014	10930
10015	10027
10015	10030
10015	10304
10015	10350
10015	10442
10015	10546
10015	10577
10015	10593
10015	10637
10015	10738
10015	10768
10015	10885
10015	11431
10016	10023
10016	10041
10016	10099
10016	10257
10016	10339
10016	10450
10016	10466
10016	10525
10016	10565
10016	10573
10016	10585
10016	10676
10016	10686
10016	10719
10016	10819
10016	10904
10016	10986
10016	10988
10017	10131
10017	10139
10017	10155
10017	10213
10017	10397
10017	10408
10017	10747
10017	10909
10017	10930
10017	10936
10017	11098
10018	10309
10018	10441
10018	10453
10018	10586
10018	10617
10018	10650
10018	10850
10019	10036
10019	10222
10019	10357
10019	10483
10019	10496
10019	10573
10019	10608
10019	10727
10020	10078
10020	10367
10020	10377
10020	10575
10020	10576
10020	10611
10020	10623
10020	10677
10020	10897
10021	10058
10021	10216
10021	10251
10021	10291
10021	10504
10021	10522
10021	10833
10021	10834
10021	10966
10022	10087
10022	10226
10022	10290
10022	10626
10022	10646
10022	10662
10022	10669
10022	10695
10022	10734
10022	10775
10022	10782
10023	10065
10023	10277
10023	10301
10023	10394
10023	10423
10023	10442
10023	10460
10023	10562
10023	10604
10023	10764
10023	10795
10023	10905
10023	10999
10024	10121
10024	10152
10024	10167
10024	10275
10024	10371
10024	10462
10024	10500
10024	10552
10024	10658
10024	10789
10024	10854
10024	10887
10024	10931
10024	10978
10024	10984
10025	10027
10025	10062
10025	10092
10025	10167
10025	10188
10025	10333
10025	10432
10025	10495
10025	10818
10025	11543
10026	10148
10026	10243
10026	10453
10026	10666
10026	10792
10026	10817
10026	10900
10026	10901
10027	10138
10027	10175
10027	10283
10027	10349
10027	10357
10027	10555
10027	10604
10027	10686
10027	10893
10027	10957
10028	10216
10028	10633
10028	10704
10028	10739
10028	10975
10028	10992
10029	10146
10029	10359
10029	10520
10029	10587
10029	10610
10029	10752
10029	10858
10030	10108
10030	10189
10030	10190
10030	10227
10030	10285
10030	10314
10030	10436
10030	10453
10030	10461
10030	10475
10031	10239
10031	10275
10031	10560
10031	10643
10031	10712
10031	10729
10031	10808
10031	10854
10031	10872
10031	10887
10032	10149
10032	10462
10032	10496
10032	10571
10032	10605
10032	10783
10032	10875
10033	10206
10033	10437
10033	10523
10033	10665
10033	10750
10033	10775
10033	10788
10033	10796
10034	10038
10034	10281
10034	10356
10034	10456
10034	10539
10034	10608
10034	10665
10034	10699
10034	10700
10034	10706
10034	10764
10034	10769
10034	10972
10035	10293
10035	10315
10035	10485
10035	10507
10035	10572
10035	10637
10035	10689
10035	10758
10035	10865
10036	10292
10036	10295
10036	10564
10036	10725
10036	10888
10036	10895
10036	10919
10037	10156
10037	10296
10037	10499
10037	10562
10037	10615
10037	10619
10037	10741
10038	10080
10038	10085
10038	10102
10038	10120
10038	10171
10038	10213
10038	10311
10038	10363
10038	10500
10038	10844
10038	10910
10038	10978
10039	10062
10039	10238
10039	10310
10039	10485
10039	10495
10039	10595
10039	10737
10040	10056
10040	10146
10040	10234
10040	10305
10040	10394
10040	10497
10040	10541
10040	10547
10040	10567
10040	10630
10040	10663
10040	10767
10040	10855
10040	10881
10041	10121
10041	10134
10041	10163
10041	10290
10041	10304
10041	10338
10041	10465
10041	10549
10041	10572
10041	10736
10041	10780
10041	10938
10042	10195
10042	10243
10042	10407
10042	10693
10042	10775
10042	10936
10042	10977
10043	10075
10043	10283
10043	10331
10043	10353
10043	10596
10043	10657
10043	10820
10043	10873
10044	10051
10044	10110
10044	10158
10044	10205
10044	10224
10044	10392
10044	10587
10044	10751
10045	10065
10045	10171
10045	10202
10045	10426
10045	10503
10045	10829
10045	10983
10046	10158
10046	10577
10046	10941
10047	10105
10047	10117
10047	10390
10047	10555
10047	10558
10047	10619
10047	10621
10047	10633
10047	10904
10047	10973
10047	10989
10048	10088
10048	10161
10048	10318
10048	10350
10048	10516
10048	10524
10048	10600
10048	10624
10048	10664
10048	10763
10048	10910
10049	10060
10049	10061
10049	10091
10049	10250
10049	10308
10049	10312
10049	10359
10049	10381
10049	10385
10049	10494
10049	10511
10049	10529
10049	10647
10049	10779
10049	10787
10049	10832
10049	11558
10050	10186
10050	10358
10050	10360
10050	10372
10050	10438
10050	10516
10050	10599
10050	10709
10050	10869
10050	10896
10050	10913
10050	10999
10051	10185
10051	10252
10051	10280
10051	10624
10051	10638
10051	10711
10051	10871
10052	10134
10052	10292
10052	10341
10052	10396
10052	10408
10052	10413
10052	10636
10052	10768
10052	10814
10052	10844
10053	10144
10053	10148
10053	10413
10053	10618
10053	10771
10053	10850
10053	10910
10054	10069
10054	10177
10054	10185
10054	10192
10054	10225
10054	10539
10054	10729
10055	10153
10055	10406
10055	10523
10055	10596
10055	10607
10055	10628
10055	10741
10055	10745
10055	10748
10055	10845
10055	10876
10055	10963
10056	10087
10056	10224
10056	10245
10056	10262
10056	10325
10056	10358
10056	10382
10056	10609
10056	10680
10056	10701
10056	10850
10057	10080
10057	10088
10057	10132
10057	10140
10057	10278
10057	10309
10057	10329
10057	10347
10057	10452
10057	10456
10057	10824
10057	10927
10058	10263
10058	10280
10058	10288
10058	10412
10058	10421
10058	10514
10058	10544
10058	10619
10058	10665
10058	10742
10058	10883
10058	10959
10059	10091
10059	10192
10059	10347
10059	10381
10059	10518
10059	10558
10059	10934
10060	10324
10060	10562
10060	10896
10061	10432
10061	10694
10061	10698
10061	10767
10061	10894
10061	10911
10062	10159
10062	10212
10062	10312
10062	10549
10062	10555
10062	10597
10062	10741
10062	10749
10062	10860
10062	10887
10063	10082
10063	10322
10063	10364
10063	10506
10063	10548
10063	10555
10063	10646
10063	10711
10063	10842
10064	10158
10064	10222
10064	10292
10064	10335
10064	10352
10064	10474
10064	10491
10064	10553
10064	10555
10064	10614
10064	10649
10064	10894
10064	10931
10064	10991
10065	10208
10065	10347
10065	10427
10065	10459
10065	10568
10065	10584
10065	10766
10065	10881
10065	10896
10065	10961
10066	10233
10066	10307
10066	10555
10066	10583
10066	10632
10066	10680
10066	10772
10067	10196
10067	10216
10067	10255
10067	10388
10067	10393
10067	10590
10067	10610
10067	10701
10067	10743
10067	10774
10067	10777
10067	10836
10067	10853
10067	10871
10068	10128
10068	10188
10068	10366
10068	10500
10068	10645
10068	10706
10068	10830
10068	10897
10068	10928
10069	10176
10069	10536
10069	10560
10069	10711
10069	10748
10069	10821
10069	10831
10069	10840
10069	10993
10070	10186
10070	10198
10070	10572
10070	10597
10070	10650
10070	10744
10071	10237
10071	10249
10071	10580
10071	10826
10071	10863
10071	11961
10072	10463
10072	10812
10072	10842
10072	10848
10072	10883
10072	10894
10072	10980
10072	10999
10073	10097
10073	10451
10073	10487
10073	10624
10073	10917
10073	10921
10074	10239
10074	10419
10074	10595
10074	10674
10074	10730
10075	10141
10075	10198
10075	10246
10075	10250
10075	10251
10075	10273
10075	10295
10075	10498
10075	10591
10075	10610
10075	10696
10075	10778
10075	10807
10075	10980
10076	10134
10076	10172
10076	10372
10076	10573
10076	10582
10076	10649
10076	10681
10076	10891
10077	10111
10077	10198
10077	10248
10077	10474
10077	10519
10077	10558
10077	10576
10077	10580
10077	10682
10077	10911
10077	10919
10078	10181
10078	10385
10078	10394
10078	10401
10078	10660
10078	10824
10078	11484
10079	10084
10079	10169
10079	10171
10079	10387
10079	10410
10079	10495
10079	10557
10079	10581
10079	10607
10079	10658
10079	10671
10079	10737
10079	10777
10079	10802
10080	10214
10080	10350
10080	10450
10080	10570
10080	10657
10080	10840
10081	10279
10081	10300
10081	10314
10081	10594
10081	10623
10081	10746
10081	10883
10081	10990
10082	10208
10082	10235
10082	10612
10082	10676
10082	10802
10082	10827
10082	10831
10083	10260
10083	10515
10083	10740
10083	10901
10083	10909
10083	10918
10083	11540
10084	10307
10084	10318
10084	10412
10084	10443
10084	10511
10084	10571
10084	10648
10084	10752
10084	10932
10085	10188
10085	10271
10085	10382
10085	10399
10085	10476
10085	10486
10085	10547
10085	10558
10085	10743
10085	10759
10085	10766
10085	10993
10086	10171
10086	10189
10086	10441
10086	10551
10086	10629
10086	10714
10086	10734
10086	10786
10087	10105
10087	10182
10087	10210
10087	10227
10087	10525
10087	10632
10087	10633
10087	10734
10087	10739
10087	10942
10088	10345
10088	10409
10088	10533
10088	10655
10088	10670
10088	10769
10088	10908
10089	10147
10089	10197
10089	10550
10089	10613
10089	10683
10089	10689
10089	10701
10089	10814
10089	10908
10089	10959
10090	10094
10090	10112
10090	10376
10090	10910
10091	10188
10091	10233
10091	10290
10091	10506
10091	10658
10091	10696
10091	10894
10091	10903
10092	10402
10092	10653
10092	10741
10092	10792
10092	10816
10092	10887
10092	10940
10093	10096
10093	10129
10093	10166
10093	10542
10093	10568
10093	10603
10093	10653
10094	10394
10094	10425
10094	10443
10094	10457
10094	10646
10094	10653
10094	10921
10094	10976
10095	10200
10095	10234
10095	10257
10095	10259
10095	10294
10095	10313
10095	10316
10095	10426
10095	10502
10095	10512
10095	10735
10095	10900
10096	10160
10096	10193
10096	10226
10096	10246
10096	10275
10096	10283
10096	10586
10096	10623
10096	10667
10096	10753
10096	10792
10096	10834
10096	10903
10096	10985
10097	10118
10097	10159
10097	10179
10097	10236
10097	10497
10097	10529
10097	10785
10097	10852
10097	10871
10097	10885
10098	10228
10098	10265
10098	10322
10098	10390
10098	10596
10098	10632
10098	10680
10098	10894
10098	10903
10098	10946
10099	10221
10099	10247
10099	10520
10099	10588
10099	10874
10100	10471
10100	10785
10100	10804
10100	10901
10101	10226
10101	10263
10101	10537
10101	10694
10101	10764
10101	10802
10102	10208
10102	10259
10102	10400
10102	10483
10102	10487
10102	10506
10102	10674
10102	10821
10102	10944
10102	10949
10103	10113
10103	10176
10103	10246
10103	10467
10103	10588
10103	10854
10104	10257
10104	10405
10104	10433
10104	10483
10104	10497
10104	10585
10104	10594
10104	10642
10104	10729
10104	10997
10105	10222
10105	10364
10105	10628
10105	10758
10105	10936
10105	11875
10106	10309
10106	10467
10106	10472
10106	10644
10106	10747
10106	10773
10106	10872
10106	10885
10107	10226
10107	10321
10107	10452
10107	10546
10107	10617
10107	10738
10107	10765
10107	10786
10107	10818
10107	10819
10108	10231
10108	10236
10108	10245
10108	10310
10108	10343
10108	10434
10108	10440
10108	10517
10108	10647
10108	10725
10108	10844
10108	10944
10108	10958
10108	11373
10109	10497
10109	10570
10109	10577
10109	10600
10109	10607
10110	10173
10110	10311
10110	10388
10110	10427
10110	10508
10110	10691
10110	10771
10111	10278
10111	10607
10111	10726
10111	10834
10111	10921
10111	10956
10111	11080
10111	11253
10112	10307
10112	10328
10112	10450
10112	10547
10112	10583
10112	10640
10112	10757
10112	10794
10112	10895
10112	10910
10112	10958
10113	10206
10113	10221
10114	10178
10114	10208
10114	10254
10114	10397
10114	10606
10114	10617
10114	10639
10114	10663
10114	10670
10114	10890
10114	10988
10115	10189
10115	10262
10115	10275
10115	10305
10115	10412
10115	10638
10115	10717
10115	10805
10115	10861
10115	10932
10115	10983
10116	10125
10116	10144
10116	10217
10116	10220
10116	10226
10116	10251
10116	10352
10116	10353
10116	10457
10116	10462
10116	10521
10116	10736
10116	10744
10116	10778
10116	10779
10116	10879
10116	10947
10116	10953
10117	10322
10117	10394
10117	10911
10117	10950
10118	10209
10118	10254
10118	10439
10118	10613
10118	10667
10118	10694
10118	10827
10118	10894
10118	10941
10118	10950
10118	10966
10119	10151
10119	10246
10119	10404
10119	10595
10119	10596
10119	10664
10119	10821
10119	10849
10120	10171
10120	10287
10121	10174
10121	10180
10121	10229
10121	10230
10121	10325
10121	10341
10121	10576
10121	10755
10121	10777
10121	10786
10121	10896
10122	10142
10122	10217
10122	10308
10122	10388
10122	10515
10122	10579
10122	10966
10123	10540
10123	10583
10123	10626
10123	10759
10123	10955
10124	10262
10124	10325
10124	10542
10124	10574
10124	10589
10124	10626
10124	10651
10124	10870
10125	10388
10125	10543
10125	10681
10125	10684
10125	10693
10125	10709
10125	10828
10125	10998
10126	10542
10126	10720
10126	10782
10126	10806
10126	10808
10126	11710
10127	10352
10127	10433
10127	10683
10127	10755
10127	10837
10127	10997
10128	10139
10128	10209
10128	10275
10128	10610
10128	10758
10128	10894
10128	10898
10128	10909
10128	10996
10129	10262
10129	10283
10129	10362
10129	10410
10129	10699
10129	10717
10129	10734
10129	10737
10129	10849
10129	10885
10129	10934
10130	10281
10130	10348
10130	10358
10130	10701
10130	10736
10130	10745
10131	10327
10131	10406
10131	10515
10131	10525
10131	10581
10131	10750
10131	10800
10131	10856
10132	10359
10132	10429
10132	10731
10132	10733
10132	10827
10133	10308
10133	10332
10133	10525
10133	10604
10133	10623
10133	10647
10133	10665
10133	10694
10133	10711
10133	10758
10133	10856
10133	10869
10134	10267
10134	10338
10134	10442
10134	10862
10135	10212
10135	10380
10135	10704
10135	10826
10135	10880
10135	10959
10136	10152
10136	10189
10136	10435
10136	10515
10136	10677
10136	10727
10136	10729
10136	10970
10137	10245
10137	10356
10137	10448
10137	10688
10138	10154
10138	10267
10138	10310
10138	10375
10138	10382
10138	10424
10138	10635
10138	10791
10138	10930
10138	10996
10139	10217
10139	10288
10139	10420
10139	10483
10139	10515
10139	10603
10139	10701
10139	10808
10139	11098
10140	10146
10140	10526
10140	10546
10140	10926
10140	10981
10141	10256
10141	10297
10141	10338
10141	10381
10141	10444
10141	10458
10141	10553
10141	10953
10142	10561
10142	10797
10142	10872
10142	10949
10143	10147
10143	10232
10143	10362
10143	10389
10143	10485
10143	10493
10143	10579
10143	10605
10143	10609
10143	10624
10143	10706
10143	10775
10143	10780
10143	10925
10143	10982
10144	10371
10144	10538
10144	10653
10144	10710
10144	10728
10144	10736
10144	10810
10144	10883
10144	10965
10144	11113
10145	10180
10145	10237
10145	10249
10145	10360
10145	10362
10145	10367
10145	10500
10145	10695
10145	10706
10145	10767
10145	10782
10145	10821
10145	10970
10146	10172
10146	10272
10146	10377
10146	10429
10146	10743
10146	10911
10147	10161
10147	10163
10147	10213
10147	10312
10147	10361
