8670	8743
8670	8838
8670	8844
8671	8792
8671	8821
8671	8982
8672	8678
8672	8757
8672	8769
8672	8780
8672	8828
8672	8877
8673	8696
8673	8836
8673	8840
8674	8908
8674	8917
8674	9064
8674	10193
8675	8796
8676	8777
8676	8828
8676	8859
8676	8973
8676	9446
8677	8970
8678	8871
8678	8932
8679	8865
8679	8952
8680	8706
8680	8727
8680	8751
8681	8753
8681	8772
8681	8797
8681	8873
8682	8698
8682	8755
8683	8727
8683	8760
8683	8916
8683	8999
8684	8734
8684	8808
8684	8888
8684	8996
8685	8798
8685	8800
8685	8918
8685	8922
8685	8927
8686	8776
8686	8829
8686	11992
8687	8757
8687	8910
8687	8987
8688	8834
8688	8943
8688	8960
8689	8771
8689	8781
8689	8861
8689	8887
8689	10934
8690	8780
8690	8786
8690	8954
8691	8791
8691	10810
8693	8928
8694	8849
8695	8769
8695	8794
8695	8824
8695	8959
8696	8747
8696	8828
8696	8963
8696	8980
8697	8743
8697	8945
8697	8948
8697	8996
8698	8960
8699	8730
8699	8734
8699	8801
8699	8956
8699	8978
8700	8739
8700	8808
8700	8851
8700	8891
8700	8910
8701	8831
8701	8833
8701	8857
8701	8880
8701	8975
8702	8748
8702	8806
8702	8840
8703	8999
8703	9208
8704	8917
8704	8928
8705	8706
8705	8774
8705	8903
8705	8935
8705	8959
8706	8741
8706	8780
8706	8806
8706	8899
8706	9100
8707	8723
8707	8748
8707	8832
8707	10508
8708	8997
8708	11035
8709	8780
8710	8824
8710	8884
8710	8909
8710	8917
8710	8955
8710	8996
8711	8740
8711	8756
8712	8766
8712	8810
8712	8814
8712	8875
8712	8957
8712	11033
8713	8794
8713	8928
8713	8947
8713	8976
8713	11358
8714	8743
8714	8774
8714	8865
8714	8923
8714	8934
8714	8983
8714	8985
8715	8827
8715	8832
8715	8900
8716	8891
8716	8895
8716	8957
8716	8958
8716	8987
8717	8807
8717	8997
8718	8813
8718	8931
8718	8969
8718	8985
8718	11171
8719	10328
8720	8753
8720	8902
8720	8925
8720	8935
8720	9868
8721	8835
8721	8991
8722	8763
8722	8815
8722	8916
8722	10005
8723	8905
8723	8929
8724	8852
8724	8919
8724	8953
8724	8982
8725	8741
8725	8830
8725	8915
8725	8991
8726	8786
8726	8855
8727	8865
8727	8914
8728	8811
8728	8976
8729	8735
8729	8882
8729	8935
8729	8951
8729	9526
8730	8945
8730	8953
8730	10506
8731	8794
8731	8861
8731	8872
8731	8940
8731	8957
8731	8991
8732	8889
8733	8867
8733	8964
8733	8993
8734	8849
8734	8910
8734	8911
8735	8743
8735	8751
8736	8912
8736	11528
8737	8914
8738	8827
8738	8857
8738	8895
8738	8953
8738	10453
8739	8895
8740	8933
8740	8988
8741	8759
8741	8855
8741	8935
8742	8881
8742	8984
8743	8776
8743	8844
8744	8821
8744	8879
8745	8843
8745	8899
8745	8913
8745	8922
8745	9263
8746	8763
8746	8808
8746	8906
8746	8927
8746	11137
8747	8873
8747	8956
8748	8955
8748	8957
8748	8971
8748	11802
8749	8806
8749	8854
8749	8862
8749	8927
8749	8959
8749	11402
8750	8795
8750	8814
8750	8825
8750	8853
8750	8921
8750	8922
8751	8944
8751	8945
8752	8806
8752	8832
8752	8868
8752	8869
8752	8877
8752	8909
8752	8927
8752	11752
8753	8784
8753	8805
8753	8986
8754	8958
8754	11610
8755	8803
8756	8796
8756	8885
8757	8830
8757	8999
8758	8813
8758	8967
8758	8989
8758	8993
8758	9219
8758	9962
8759	8930
8760	8783
8760	8819
8760	8886
8761	8785
8761	8803
8761	8807
8761	8881
8763	8962
8763	8996
8764	8772
8764	8814
8764	8978
8765	8814
8765	8925
8765	8936
8765	8950
8765	8999
8766	8815
8767	8816
8767	10671
8768	8953
8768	8976
8768	9089
8770	8839
8770	8864
8770	8906
8770	8926
8771	8845
8772	8788
8772	8808
8772	8845
8772	8931
8773	8798
8773	8833
8774	8825
8774	8854
8774	8997
8777	8778
8777	8787
8777	8791
8777	8961
8778	8890
8778	8949
8778	11082
8779	8914
8779	8950
8780	8825
8780	8868
8780	8929
8780	8946
8780	8954
8780	11286
8781	8783
8781	8897
8781	8991
8782	8931
8782	8932
8783	8806
8783	8972
8783	8991
8784	8801
8784	8962
8784	8978
8785	8803
8785	8818
8785	8881
8785	8915
8785	8991
8786	8918
8787	8833
8787	8925
8787	8927
8788	8826
8788	8839
8788	8898
8789	8801
8789	10141
8790	8798
8790	8950
8790	8977
8790	8985
8790	9860
8791	8835
8793	8927
8794	8834
8795	8880
8795	8938
8795	11302
8797	8845
8797	8944
8798	8833
8799	8922
8800	8864
8800	8927
8800	8981
8801	8972
8802	8859
8802	8913
8802	8981
8803	8809
8803	8823
8803	8913
8803	8920
8804	8856
8805	8815
8805	8946
8806	8849
8806	8863
8806	9793
8807	8834
8807	8865
8807	8905
8807	8993
8808	8833
8808	8895
8808	8986
8809	8838
8809	8884
8809	10592
8811	9670
8812	8878
8812	8901
8812	8918
8813	8917
8813	8930
8814	8849
8814	8888
8814	8979
8814	8982
8814	8992
8814	9467
8815	8886
8815	8927
8816	8909
8816	11131
8819	8825
8819	8826
8819	8845
8819	8987
8820	8949
8821	8916
8821	8937
8821	8959
8821	8979
8822	8965
8822	8977
8824	8931
8824	8994
8825	9150
8826	8849
8826	8919
8826	8985
8826	10617
8826	10628
8827	8890
8827	8920
8827	8994
8827	10816
8828	8869
8829	8851
8829	10403
8831	8881
8831	8967
8831	10622
8834	8893
8834	8939
8834	9121
8835	8954
8835	8956
8836	8848
8836	8854
8836	8877
8836	10812
8837	8846
8837	8854
8837	8891
8837	8953
8838	8881
8838	8885
8838	8957
8839	8865
8839	8915
8839	8953
8840	8926
8840	8960
8840	8981
8840	11389
8842	8958
8842	9717
8843	8970
8844	8947
8844	8977
8844	8995
8845	8884
8846	8876
8846	8963
8847	8896
8847	8910
8848	8956
8849	8931
8849	10431
8849	11056
8850	8874
8850	8962
8851	8999
8852	8940
8853	8937
8853	8942
8854	10353
8856	8996
8857	8902
8858	9950
8859	8986
8860	8987
8861	8885
8862	8872
8862	8911
8862	8945
8863	8943
8864	8912
8864	9900
8865	8962
8865	11005
8866	8887
8866	8918
8866	8935
8867	8888
8867	8909
8869	8914
8870	10011
8871	8886
8873	8976
8873	10432
8875	8959
8877	9179
8878	8911
8879	8971
8879	8996
8879	11034
8881	8922
8882	8905
8882	8983
8883	8890
8884	11752
8885	8897
8885	8971
8887	8981
8888	8927
8889	8935
8889	8957
8889	10378
8890	8979
8890	11406
8892	8929
8892	8963
8894	8946
8894	8993
8896	8994
8898	8909
8899	11989
8900	8930
8900	11354
8901	8965
8901	11270
8904	8939
8904	8951
8904	8994
8905	8935
8906	9779
8906	11707
8907	8924
8908	8999
8909	8971
8910	8933
8910	8948
8911	8958
8912	8940
8913	9377
8915	8976
8915	11880
8917	8962
8920	8996
8920	11641
8922	8975
8924	8993
8925	8990
8926	8933
8927	11156
8928	8934
8928	8969
8929	10758
8930	8974
8931	8967
8931	9213
8932	8933
8932	11023
8932	11135
8933	8949
8933	8982
8937	9919
8938	8969
8938	8983
8939	11512
8940	8974
8943	8987
8946	8991
8948	8978
8948	9077
8950	11447
8951	10272
8952	8957
8959	8982
8960	8963
8961	8965
8963	10358
8964	8979
8964	11403
8965	8977
8965	10965
8968	11974
8969	8997
8971	8994
8973	11745
8974	9407
8977	8987
8978	9276
8983	8993
8984	10280
8986	11670
8987	9226
8989	9664
8989	10562
8990	11102
8995	11038
9000	9055
9000	9092
9000	9215
9000	9394
9000	9404
9000	9433
9000	9451
9000	9474
9000	9593
9000	9597
9000	9726
9000	9989
9000	10275
9001	9032
9001	9125
9001	9141
9001	9235
9001	9281
9001	9333
9001	9463
9001	9769
9001	9976
9002	9021
9002	9442
9002	9449
9002	9582
9002	9811
9002	9861
9002	9952
9002	9958
9003	9074
9003	9143
9003	9164
9003	9212
9003	9257
9003	9434
9003	9609
9003	9765
9003	9837
9003	9928
9003	9976
9003	11273
9004	9281
9004	9376
9004	9417
9004	9435
9004	9444
9004	9476
9004	9729
9004	9837
9005	9049
9005	9193
9005	9194
9005	9195
9005	9241
9005	9421
9005	9611
9005	9667
9005	9710
9005	9808
9005	9927
9005	9955
9005	9976
9006	9018
9006	9215
9006	9233
9006	9460
9006	9693
9006	9833
9006	9881
9007	9152
9007	9209
9007	9229
9007	9277
9007	9401
9007	9619
9007	9677
9007	9788
9007	9846
9007	9924
9008	9096
9008	9367
9008	9379
9008	9566
9008	9596
9008	9663
9008	9749
9008	9826
9008	9836
9008	9854
9008	9888
9009	9094
9009	9303
9009	9437
9009	9603
9009	9757
9009	9880
9010	9200
9010	9203
9010	9206
9010	9207
9010	9263
9010	9308
9010	9538
9010	9607
9010	9624
9010	9638
9011	9104
9011	9223
9011	9410
9011	9654
9011	9714
9011	9796
9011	9893
9011	9904
9012	9055
9012	9189
9012	9199
9012	9278
9012	9294
9012	9305
9012	9400
9012	9561
9012	9976
9013	9094
9013	9135
9013	9160
9013	9210
9013	9229
9013	9608
9013	9674
9013	9687
9013	9756
9013	9759
9013	9803
9013	9830
9013	9832
9013	9860
9013	9871
9013	9891
9014	9044
9014	9061
9014	9242
9014	9460
9014	9471
9014	9696
9014	9879
9014	9905
9014	9946
9015	9022
9015	9182
9015	9190
9015	9213
9015	9221
9015	9364
9015	9381
9015	9420
9015	9430
9015	9552
9015	9644
9015	9691
9015	9705
9015	9773
9015	9796
9015	10735
9016	9044
9016	9132
9016	9161
9016	9248
9016	9262
9016	9344
9016	9417
9016	9460
9016	9614
9016	9671
9016	9676
9016	9703
9016	9723
9016	9837
9016	11177
9017	9049
9017	9101
9017	9164
9017	9273
9017	9468
9017	9477
9017	9557
9017	9600
9017	9687
9017	9692
9017	9760
9017	9819
9017	9943
9017	9981
9017	9997
9018	9019
9018	9024
9018	9146
9018	9224
9018	9346
9018	9471
9018	9509
9018	9667
9018	9669
9018	9759
9018	9892
9018	9973
9019	9038
9019	9145
9019	9254
9019	9677
9019	9763
9019	9890
9019	9940
9019	9993
9020	9043
9020	9136
9020	9178
9020	9211
9020	9493
9020	9496
9020	9784
9020	9788
9021	9075
9021	9205
9021	9287
9021	9290
9021	9406
9021	9680
9021	9704
9021	9722
9021	9725
9021	9824
9021	9860
9021	9924
9021	9987
9021	9989
9022	9167
9022	9181
9022	9187
9022	9232
9022	9560
9022	9722
9022	9749
9022	9780
9022	9869
9022	9954
9023	9030
9023	9052
9023	9277
9023	9351
9023	9398
9023	9545
9023	9743
9023	9758
9023	9761
9023	9863
9023	9908
9024	9030
9024	9147
9024	9228
9024	9244
9024	9451
9024	9490
9024	9550
9024	9616
9024	9640
9024	9674
9024	9696
9024	9710
9024	9743
9025	9264
9025	9272
9025	9284
9025	9661
9025	9820
9025	9850
9025	9997
9025	11605
9026	9186
9026	9214
9026	9267
9026	9444
9026	9492
9026	9621
9026	9716
9026	9739
9026	9927
9026	9957
9027	9032
9027	9183
9027	9359
9027	9419
9027	9426
9027	9482
9027	9536
9027	9887
9028	9161
9028	9226
9028	9243
9028	9363
9028	9424
9028	9602
9028	9621
9028	9631
9028	9648
9028	9689
9028	9690
9028	9693
9028	9694
9028	9793
9028	9819
9029	9259
9029	9891
9029	9980
9030	9086
9030	9143
9030	9234
9030	9293
9030	9716
9030	9882
9031	9085
9031	9093
9031	9141
9031	9280
9031	9478
9031	9497
9031	9632
9031	9633
9031	9708
9031	9737
9031	9872
9031	9883
9031	9949
9032	9543
9032	9652
9032	9823
9032	9901
9032	9938
9032	11217
9032	11559
9033	9189
9033	9193
9033	9239
9033	9328
9033	9497
9033	9556
9033	9613
9033	9619
9033	9700
9033	9850
9033	9855
9034	9068
9034	9139
9034	9298
9034	9304
9034	9435
9034	9489
9034	9615
9034	9678
9034	9862
9034	9948
9035	9043
9035	9269
9035	9308
9035	9386
9035	9398
9035	9506
9035	9560
9035	9589
9035	9778
9035	9931
9035	9999
9035	11264
9036	9045
9036	9099
9036	9199
9036	9327
9036	9355
9036	9562
9036	9678
9036	9826
9036	9899
9036	9903
9037	9246
9037	9298
9037	9373
9037	9408
9037	9681
9037	9701
9037	9845
9038	9053
9038	9095
9038	9280
9038	9289
9038	9608
9038	9703
9038	9848
9038	9899
9038	9904
9038	9941
9038	9954
9038	10935
9039	9123
9039	9185
9039	9348
9039	9650
9039	9827
9040	9116
9040	9334
9040	9445
9040	9748
9040	9759
9040	9928
9041	9043
9041	9096
9041	9190
9041	9446
9041	9455
9041	9456
9041	9521
9041	9540
9041	9543
9041	9573
9041	9651
9041	9711
9041	9748
9041	9844
9042	9062
9042	9107
9042	9436
9042	9529
9042	9535
9042	9541
9042	9542
9042	9777
9042	9869
9042	9932
9043	9078
9043	9336
9043	9572
9043	9596
9043	9720
9043	9780
9043	9808
9044	9051
9044	9106
9044	9155
9044	9326
9044	9597
9044	9610
9044	9712
9044	9881
9044	9895
9044	9940
9044	9998
9045	9140
9045	9161
9045	9175
9045	9385
9045	9467
9045	9574
9045	9616
9045	9745
9045	9757
9045	9817
9045	9925
9046	9154
9046	9192
9046	9209
9046	9211
9046	9304
9046	9426
9046	9836
9046	9895
9047	9057
9047	9082
9047	9178
9047	9220
9047	9340
9047	9460
9047	9523
9047	9527
9047	9716
9047	9974
9048	9075
9048	9084
9048	9190
9048	9480
9048	9643
9048	9663
9048	9729
9049	9108
9049	9170
9049	9207
9049	9237
9049	9541
9049	9620
9049	9793
9049	9870
9049	9942
9050	9053
9050	9068
9050	9308
9050	9514
9050	9538
9050	9593
9050	9742
9050	9776
9050	9919
9050	9970
9051	9192
9051	9352
9051	9391
9051	9464
9051	9492
9051	9525
9051	9551
9051	9696
9051	9699
9051	9977
9052	9122
9052	9275
9052	9397
9052	9554
9052	9667
9052	9715
9052	9728
9052	9822
9052	9967
9052	9985
9053	9077
9053	9130
9053	9235
9053	9385
9053	9566
9053	9638
9053	9736
9053	9962
9053	9987
9054	9157
9054	9181
9054	9331
9054	9365
9054	9402
9054	9547
9054	9751
9054	9880
9054	10594
9055	9179
9055	9206
9055	9294
9055	9295
9055	9384
9055	9497
9055	9624
9055	9658
9055	9680
9055	9767
9055	9884
9055	9894
9055	9927
9056	9069
9056	9214
9056	9306
9056	9348
9056	9437
9056	9485
9056	9527
9056	9764
9056	9784
9056	9801
9056	9817
9056	9944
9057	9087
9057	9277
9057	9321
9057	9362
9057	9501
9057	9727
9057	9807
9057	9824
9057	9966
9057	9987
9058	9457
9058	9485
9058	11368
9059	9140
9059	9251
9059	9252
9059	9256
9059	9288
9059	9468
9059	9575
9059	9660
9060	9069
9060	9466
9060	9488
9060	9536
9060	9883
9060	9978
9061	9068
9061	9077
9061	9414
9061	9536
9061	9554
9061	9568
9061	9662
9061	9841
9061	9850
9061	9858
9061	9862
9061	9913
9061	9991
9062	9109
9062	9132
9062	9208
9062	9544
9062	9647
9062	9766
9062	9898
9063	9072
9063	9235
9063	9552
9063	9610
9063	9661
9063	9755
9064	9297
9064	9464
9064	9733
9064	9887
9064	9928
9065	9296
9065	9676
9065	9679
9065	9725
9065	9853
9065	9934
9065	9981
9066	9123
9066	9170
9066	9377
9066	9419
9066	9638
9066	9674
9066	9696
9066	9787
9067	9133
9067	9164
9067	9169
9067	9233
9067	9277
9067	9845
9067	11198
9068	9130
9068	9261
9068	9304
9068	9309
9068	9589
9068	9627
9068	9696
9068	9736
9068	9824
9068	9827
9068	9830
9069	9086
9069	9218
9069	9246
9069	9298
9069	9410
9069	9423
9069	9428
9069	9584
9069	9660
9069	9750
9069	9767
9069	9802
9069	9886
9069	9952
9070	9154
9070	9403
9070	9430
9070	9495
9070	9519
9070	9598
9070	9662
9070	9735
9070	9847
9070	9878
9070	9950
9070	9961
9071	9097
9071	9749
9071	9851
9071	9863
9071	11665
9072	9103
9072	9109
9072	9182
9072	9369
9072	9525
9072	9550
9072	9563
9072	9722
9072	9776
9072	9819
9072	11158
9073	9080
9073	9096
9073	9105
9073	9193
9073	9370
9073	9474
9073	9508
9073	9544
9073	9550
9073	9638
9073	9965
9073	11183
9074	9187
9074	9192
9074	9279
9074	9359
9074	9964
9075	9138
9075	9371
9075	9374
9075	9591
9075	9615
9075	9763
9075	9787
9075	9971
9076	9110
9076	9126
9076	9133
9076	9143
9076	9152
9076	9160
9076	9182
9076	9245
9076	9289
9076	9486
9076	9751
9076	9776
9076	9806
9076	9994
9077	9099
9077	9282
9077	9440
9077	9493
9077	9664
9077	9728
9077	9754
9077	9923
9077	9993
9078	9091
9078	9120
9078	9165
9078	9172
9078	9191
9078	9321
9078	9505
9078	9586
9078	9601
9078	9693
9078	9921
9078	9948
9078	9995
9079	9082
9079	9263
9079	9309
9079	9442
9079	9494
9079	9544
9079	9568
9079	9588
9079	9660
9079	9745
9079	9746
9079	9763
9079	9798
9079	9834
9080	9201
9080	9221
9080	9363
9080	9510
9080	9607
9080	9639
9080	9725
9080	9862
9080	9988
9081	9098
9081	9206
9081	9368
9081	9378
9081	9572
9081	9722
9081	9870
9082	9141
9082	9331
9082	9468
9082	9501
9082	9584
9082	9686
9082	9752
9082	9851
9082	9860
9082	9929
9082	9984
9083	9114
9083	9126
9083	9195
9083	9282
9083	9304
9083	9360
9083	9481
9083	9801
9083	9916
9084	9090
9084	9252
9084	9321
9084	9366
9084	9417
9084	9585
9084	9600
9084	9833
9084	11545
9085	9220
9085	9257
9085	9473
9085	9518
9085	9594
9085	9754
9085	9781
9085	9840
9085	9979
9086	9152
9086	9175
9086	9328
9086	9340
9086	9398
9086	9402
9086	9830
9086	9896
9087	9447
9087	9458
9087	9615
9087	9730
9087	10020
9088	9128
9088	9244
9088	9550
9088	9570
9088	9889
9088	9898
9088	9922
9089	9121
9089	9441
9089	9521
9089	9585
9089	9666
9089	9849
9089	9882
9089	9893
9089	9932
9089	9970
9090	9201
9090	9203
9090	9724
9090	9792
9090	9928
9090	10477
9091	9126
9091	9553
9091	9582
9091	9615
9091	9940
9092	9127
9092	9183
9092	9218
9092	9255
9092	9368
9092	9377
9092	9476
9092	9549
9092	9753
9092	9768
9092	9822
9093	9227
9093	9321
9093	9368
9093	9592
9093	9736
9093	9841
9093	9937
9094	9097
9094	9123
9094	9634
9094	9744
9094	9749
9094	9944
9095	9446
9095	9457
9095	9473
9095	9501
9095	9576
9095	9800
9095	9896
9095	9926
9095	9984
9096	9099
9096	9109
9096	9111
9096	9292
9096	9312
9096	9512
9096	9518
9096	9572
9096	9583
9096	9630
9096	9689
9096	9707
9096	9967
9096	9974
9097	9140
9097	9331
9097	9423
9097	9451
9097	9595
9097	9598
9097	9691
9097	9710
9097	9740
9097	9943
9098	9142
9098	9178
9098	9186
9098	9286
9098	9340
9098	9469
9098	9723
9098	9768
9098	9889
9098	9991
9099	9211
9099	9217
9099	9321
9099	9372
9099	9435
9099	9606
9099	9675
9099	9763
9100	9191
9100	9301
9100	9352
9100	9387
9100	9506
9100	9523
9100	9760
9100	9772
9100	9842
9100	9858
9100	9969
9101	9291
9101	9342
9101	9370
9101	9438
9101	9595
9101	9788
9101	9944
9102	9214
9102	9282
9102	9444
9102	9491
9102	9698
9102	9708
9102	9721
9102	9730
9102	9978
9102	11118
9103	9141
9103	9312
9103	9347
9103	9470
9103	9622
9103	9727
9103	9902
9103	9942
9103	9959
9103	9979
9104	9282
9104	9493
9104	9572
9104	9848
9104	9934
9105	9151
9105	9313
9105	9447
9105	9458
9105	9496
9105	9703
9105	9817
9105	9846
9105	9998
9106	9286
9106	9587
9106	9658
9106	9676
9106	9692
9106	9712
9106	9805
9106	9811
9107	9300
9107	9332
9107	9378
9107	9530
9107	9756
9107	9970
9107	9978
9108	9218
9108	9263
9108	9396
9108	9523
9108	9545
9108	9779
9108	9835
9109	9165
9109	9364
9109	9493
9109	9608
9109	9611
9109	9913
9109	9947
9110	9124
9110	9152
9110	9287
9110	9468
9110	9537
9110	9563
9110	9572
9110	9698
9110	9945
9110	9953
9111	9404
9111	9471
9111	9492
9111	9758
9111	9871
9111	9881
9112	9235
9112	9277
9112	9500
9112	9600
9112	9695
9112	9730
9112	9791
9112	9793
9113	9142
9113	9335
9113	9396
9113	9533
9113	9623
9113	9813
9113	9941
9114	9119
9114	9182
9114	9258
9114	9448
9114	9637
9114	9692
9114	9797
9114	9856
9114	9957
9115	9174
9115	9371
9115	9403
9115	9594
9115	9690
9115	9716
9115	9723
9115	9729
9115	9789
9115	9802
9115	9844
9115	9867
9115	9906
9115	9974
9115	9979
9115	11613
9116	9135
9116	9608
9116	9648
9116	9843
9116	9880
9117	9227
9117	9233
9117	9352
9117	9443
9117	9506
9117	9947
9118	9140
9118	9142
9118	9193
9118	9391
9118	9435
9118	9490
9118	9499
9118	9567
9118	9598
9118	9722
9118	9839
9118	9904
9118	9918
9119	9135
9119	9231
9119	9424
9119	9672
9119	9716
9119	9855
9119	9965
9119	9969
9120	9269
9120	9551
9120	9638
9120	9790
9120	9859
9120	10973
9121	9173
9121	9215
9121	9235
9121	9266
9121	9735
9121	9861
9121	9989
9122	9166
9122	9276
9122	9339
9122	9429
9122	9456
9122	9472
9122	9515
9122	9658
9122	9888
9122	9959
9123	9133
9123	9539
9123	9562
9123	9633
9123	9866
9124	9176
9124	9507
9124	9740
9124	9809
9124	9934
9125	9415
9125	9561
9125	9563
9125	9610
9125	9730
9125	9778
9125	9847
9125	9904
9126	9186
9126	9274
9126	9425
9126	9443
9126	9498
9126	9510
9126	9533
9126	9646
9126	9681
9126	9710
9126	9799
9126	9831
9126	9852
9126	9856
9126	9876
9126	9939
9126	9940
9126	9962
9127	9223
9127	9326
9127	9450
9127	9470
9127	9737
9127	9848
9127	9945
9128	9546
9128	9581
9128	9630
9128	9662
9128	9789
9128	9865
9128	9889
9128	10809
9129	9141
9129	9151
9129	9254
9129	9394
9129	9532
9129	9864
9129	9919
9129	9975
9130	9196
9130	9225
9130	9697
9130	9825
9131	9234
9131	9313
9131	9495
9131	9893
9131	9952
9131	11897
9132	9439
9132	9534
9132	9614
9132	9776
9132	9798
9132	9854
9132	9885
9133	9271
9133	9367
9133	9413
9133	9420
9133	9522
9133	9613
9133	9722
9133	9732
9133	9955
9133	9988
9134	9232
9134	9261
9134	9278
9134	9439
9134	9448
9134	9516
9134	9517
9134	9743
9134	9760
9134	9812
9134	9815
9134	9816
9135	9155
9135	9200
9135	9345
9135	9603
9135	9607
9135	9631
9135	9937
9135	9946
9135	9984
9136	9211
9136	9296
9136	9359
9136	9545
9136	9712
9136	9720
9136	9751
9137	9141
9137	9299
9137	9312
9137	9357
9137	9396
9137	9472
9137	9483
9137	9540
9137	9543
9137	9569
9137	9615
9137	9644
9137	9662
9137	9697
9137	9704
9137	9712
9137	9831
9138	9374
9138	9471
9138	9485
9138	9531
9138	9543
9138	9591
9138	9825
9138	9949
9139	9233
9139	9273
9139	9370
9139	9436
9139	9477
9139	9520
9139	9649
9139	9700
9139	9751
9139	9770
9139	9838
9139	9919
9139	9988
9140	9219
9140	9308
9140	9549
9140	9610
9140	9656
9140	9662
9140	9777
9140	9880
9140	9910
9141	9161
9141	9179
9141	9185
9141	9289
9141	9467
9141	9564
9141	9631
9141	9660
9141	9682
9141	9687
9141	9802
9141	9830
9141	9907
9141	9950
9141	9975
9142	9217
9142	9226
9142	9349
9142	9437
9142	9499
9142	9575
9142	9581
9142	9802
9142	9961
9143	9291
9143	9327
9143	9359
9143	9416
9143	9469
9143	9471
9143	9541
9143	9641
9143	9775
9143	9988
9144	9263
9144	9359
9144	9374
9144	9446
9144	9459
9144	9542
9144	9612
9144	9646
9144	9988
9145	9229
9145	9254
9145	9686
9145	9771
9145	9841
9145	9960
9146	9158
9146	9256
9146	9542
9146	9557
9146	9749
9146	9788
9146	9951
9146	9979
9147	9182
9147	9185
9147	9245
9147	9449
9147	9502
9147	9622
9147	9709
9147	9761
9147	9976
9148	9255
9148	9440
9148	9611
9148	9738
9148	9752
9148	9812
9148	9821
9148	9872
9149	9261
9149	9267
9149	9358
9149	9564
9149	9581
9149	9726
9149	9821
9149	9826
9149	9937
9149	9964
9150	9244
9150	9250
9150	9420
9150	9430
9150	9451
9150	9486
9150	9919
9150	9966
9150	9999
9150	10208
9151	9152
9151	9423
9151	9489
9151	9624
9151	9651
9151	9678
9151	9685
9151	9735
9151	9761
9151	9797
9151	9824
9151	9922
9151	9962
9151	9968
9152	9228
9152	9238
9152	9331
9152	9596
9152	9783
9152	9996
9153	9219
9153	9321
9153	9566
9153	9971
9154	9203
9154	9378
9154	9640
9154	9795
9155	9391
9155	9528
9155	9607
9155	9789
9156	9179
9156	9331
9156	9354
9156	9355
9156	9357
9156	9369
9156	9391
9156	9409
9156	9412
9156	9523
9156	9568
9156	9602
9156	9610
9156	9664
9156	9740
9156	9769
9156	9859
9156	9866
9156	9876
9157	9496
9157	9517
9157	9538
9157	9636
9157	9851
9158	9396
9158	9438
9158	9535
9158	9575
9158	9725
9158	9727
9158	9775
9158	9903
9159	9181
9159	9325
9159	9445
9159	9499
9159	9544
9159	9558
9159	9615
9159	9921
9160	9258
9160	9380
9160	9388
9160	9473
9160	9539
9160	9795
9161	9173
9161	9383
9161	9427
9161	9508
9161	9537
9161	9572
9161	9575
9161	9643
9161	9657
9161	9870
9161	9906
9161	9920
9161	9996
9162	9192
9162	9272
9162	9363
9162	9386
9162	9464
9162	9537
9162	9599
9162	9754
9162	9815
9162	9841
9162	9943
9162	9967
9162	9993
9163	9199
9163	9450
9163	9526
9163	9994
9164	9225
9164	9391
9164	9553
9164	9715
9164	9811
9164	9850
9164	9912
9165	9203
9165	9234
9165	9395
9165	9577
9165	9849
9165	9865
9165	9982
9165	10709
9165	11464
