9140	9392
9140	9567
9140	9677
9140	9751
9140	9768
9140	9850
9140	9930
9141	9154
9141	9251
9141	9331
9141	9449
9141	9470
9141	9527
9141	9596
9141	9721
9142	9194
9142	9242
9142	9304
9142	9340
9142	9593
9142	9597
9142	9634
9142	9710
9142	9767
9142	9870
9142	9886
9143	9178
9143	9211
9143	9327
9143	9573
9143	9576
9143	9689
9144	9218
9144	9497
9144	9637
9144	9642
9144	9754
9144	9803
9145	9322
9145	9347
9145	9357
9145	9414
9145	9704
9145	9835
9145	9872
9145	9956
9145	9977
9146	9476
9146	9496
9146	9686
9146	9811
9146	9850
9146	9995
9146	10422
9147	9202
9147	9387
9147	9672
9147	9678
9147	9688
9147	9785
9147	9836
9147	9870
9147	9947
9148	9236
9148	9363
9148	9644
9148	9653
9148	9734
9148	9788
9148	9846
9149	9173
9149	9266
9149	9337
9149	9597
9149	9628
9149	9647
9149	9687
9149	9753
9149	9816
9149	11486
9150	9207
9150	9593
9150	9764
9150	9765
9150	9845
9150	9999
9150	10345
9151	9248
9151	9254
9151	9501
9151	9576
9151	9818
9151	9866
9151	9920
9152	9295
9152	9332
9152	9410
9152	9432
9152	9549
9152	9591
9152	9712
9152	9716
9152	9774
9152	9855
9152	9949
9152	9989
9153	9298
9153	9640
9153	9754
9154	9180
9154	9184
9154	9321
9154	9324
9154	9462
9154	9636
9154	9703
9154	9772
9154	9871
9155	9224
9155	9377
9155	9441
9155	9446
9155	9568
9155	9831
9155	9973
9156	9183
9156	9195
9156	9252
9156	9262
9156	9301
9156	9422
9156	9539
9156	9558
9156	9596
9156	9743
9156	9937
9157	9193
9157	9323
9157	9453
9157	9455
9157	9596
9157	9615
9157	9796
9157	9901
9158	9386
9158	9390
9158	9573
9158	9741
9158	9873
9158	9969
9159	9268
9159	9512
9159	9644
9159	9771
9159	9794
9160	9182
9160	9345
9160	9394
9160	9624
9160	9731
9160	9792
9160	9860
9160	9946
9160	9978
9161	9195
9161	9278
9161	9493
9161	9654
9161	9659
9161	9678
9161	9795
9161	9875
9161	9906
9161	9955
9161	9967
9161	9978
9162	9344
9162	9548
9162	9593
9162	9603
9162	9651
9162	9737
9162	9739
9162	9762
9162	9791
9162	9793
9162	9878
9162	9952
9162	9966
9163	9178
9163	9226
9163	9317
9163	9414
9163	9446
9163	9497
9163	9547
9163	9588
9163	9677
9163	9759
9163	9952
9164	9212
9164	9289
9164	9380
9164	9476
9164	9567
9164	9706
9164	9917
9165	9288
9165	9300
9165	9476
9165	9531
9165	9543
9165	9611
9165	9717
9165	9798
9165	9820
9165	9841
9165	9865
9165	9871
9165	9909
9165	9956
9165	9991
9166	9228
9166	9251
9166	9392
9166	9537
9166	9593
9166	9783
9166	9806
9166	9876
9167	9183
9167	9191
9167	9194
9167	9336
9167	9393
9167	9436
9167	9631
9167	9713
9167	9729
9167	9740
9167	9761
9167	9773
9167	9785
9167	9969
9168	9177
9168	9285
9168	9632
9168	9657
9168	9792
9168	9950
9168	9999
9169	9402
9169	9470
9169	9625
9169	9652
9169	9808
9169	9820
9170	9214
9170	9517
9170	9540
9170	9601
9170	9604
9170	9663
9170	9699
9170	9731
9170	9782
9170	9817
9170	9912
9170	9971
9171	9235
9171	9271
9171	9309
9171	9315
9171	9322
9171	9340
9171	9547
9171	9672
9172	9204
9172	9229
9172	9259
9172	9273
9172	9357
9172	9373
9172	9401
9172	9479
9172	9492
9172	9576
9172	9864
9172	9931
9172	10177
9173	9189
9173	9265
9173	9289
9173	9606
9173	9612
9173	9748
9173	9779
9173	9866
9173	9899
9173	9982
9174	9243
9174	9351
9174	9357
9174	9489
9174	9495
9174	9691
9174	9857
9175	9205
9175	9227
9175	9356
9175	9362
9175	9419
9175	9477
9175	9535
9175	9653
9175	9690
9175	9787
9175	9835
9175	9858
9175	9937
9176	9196
9176	9262
9176	9294
9176	9382
9176	9421
9176	9457
9176	9739
9176	9740
9176	9785
9176	9907
9176	10915
9177	9186
9177	9348
9177	9496
9177	9864
9178	9179
9178	9182
9178	9431
9178	9443
9178	9634
9178	9667
9178	9801
9178	9828
9178	9986
9179	9251
9179	9308
9179	9312
9179	9357
9179	9401
9179	9567
9179	9586
9179	9657
9179	9767
9179	10357
9180	9700
9180	9718
9180	9842
9180	9844
9180	9907
9180	10710
9181	9232
9181	9245
9181	9444
9181	9506
9181	9632
9181	9850
9182	9212
9182	9579
9182	9688
9183	9218
9183	9661
9183	9762
9183	9809
9183	9838
9183	9893
9183	9926
9183	9976
9184	9228
9184	9308
9184	9317
9184	9366
9184	9399
9184	9431
9184	9864
9184	9914
9184	9925
9184	9949
9185	9227
9185	9266
9185	9498
9185	9953
9186	9196
9186	9341
9186	9354
9186	9395
9186	9726
9186	9759
9186	9920
9186	9940
9186	9962
9187	9240
9187	9459
9187	9610
9187	9909
9187	10368
9188	9292
9188	9341
9188	9385
9188	9424
9188	9440
9188	9786
9188	9821
9188	9872
9189	9192
9189	9323
9189	9338
9189	9347
9189	9349
9189	9440
9189	9854
9189	9876
9190	9207
9190	9271
9190	9337
9190	9366
9190	9494
9191	9199
9191	9418
9191	9444
9191	9512
9191	9566
9191	9583
9191	9613
9191	9744
9191	9803
9191	9828
9191	9852
9191	9853
9192	9214
9192	9349
9192	9635
9192	9772
9192	9900
9192	9969
9193	9326
9193	9515
9193	9598
9193	9740
9193	9824
9193	9855
9193	9899
9194	9217
9194	9218
9194	9297
9194	9311
9194	9386
9194	9404
9194	9552
9194	9587
9194	9617
9194	9724
9194	9806
9194	9897
9194	9945
9194	9965
9194	9979
9194	11430
9195	9390
9195	9442
9195	9448
9195	9455
9195	9627
9195	9691
9195	9905
9195	9935
9195	9951
9195	9955
9196	9314
9196	9340
9196	9402
9196	9476
9196	9588
9196	9653
9196	9702
9196	9746
9196	9791
9196	9968
9196	10812
9197	9297
9197	9384
9197	9411
9197	9440
9197	9451
9197	9460
9197	9491
9197	9524
9197	9559
9197	9672
9197	9748
9197	9829
9198	9232
9198	9296
9198	9437
9198	9758
9199	9244
9199	9248
9199	9316
9199	9448
9199	9604
9199	9617
9199	9717
9199	9739
9199	9767
9199	9828
9200	9202
9200	9205
9200	9242
9200	9256
9200	9289
9200	9502
9200	9558
9200	9606
9200	9837
9200	9848
9200	9873
9200	9878
9200	11078
9201	9291
9201	9301
9201	9395
9201	9741
9201	9792
9201	9800
9201	9920
9202	9227
9202	9363
9202	9402
9202	9507
9202	9678
9202	9786
9202	9793
9203	9295
9203	9299
9203	9320
9203	9435
9203	9462
9203	9475
9203	9526
9203	9543
9203	9623
9203	9693
9203	9700
9203	9707
9203	9823
9203	9847
9203	9923
9203	9958
9204	9286
9204	9309
9204	9344
9204	9415
9204	9556
9204	9631
9204	9675
9204	9750
9204	9769
9204	9994
9205	9422
9205	9564
9205	9655
9205	9688
9205	9834
9206	9231
9206	9290
9206	9464
9206	9497
9206	9560
9206	9566
9206	9608
9206	9609
9206	9662
9206	9980
9206	9986
9207	9220
9207	9292
9207	9303
9207	9322
9207	9391
9207	9484
9207	9505
9207	9514
9207	9527
9207	9533
9207	9682
9207	9734
9207	9778
9207	9861
9207	9905
9207	9936
9207	11855
9208	9254
9208	9450
9208	9510
9208	9550
9208	9559
9208	9577
9208	9610
9208	9639
9208	9714
9208	9798
9209	9278
9209	9400
9209	9427
9209	9477
9209	9567
9209	9576
9209	9618
9209	9838
9209	9848
9209	9912
9209	9997
9209	11356
9210	9242
9210	9254
9210	9256
9210	9265
9210	9272
9210	9275
9210	9316
9210	9318
9210	9482
9210	9667
9210	9856
9210	9999
9210	11545
9211	9216
9211	9249
9211	9272
9211	9333
9211	9393
9211	9458
9211	9503
9211	9508
9211	9570
9211	9789
9211	9842
9211	9921
9211	11851
9212	9351
9212	9755
9212	9915
9212	9941
9212	9952
9212	9994
9213	9282
9213	9436
9213	9473
9213	9476
9213	9536
9213	9611
9213	9882
9214	9436
9214	9443
9214	9651
9214	9694
9214	9723
9214	9778
9214	9826
9214	9881
9214	9892
9214	9961
9214	9968
9215	9366
9215	9405
9215	9524
9215	9546
9215	9548
9215	9624
9215	9663
9215	9909
9216	9263
9216	9313
9216	9327
9216	9409
9216	9896
9217	9289
9217	9374
9217	9431
9217	9765
9217	9909
9217	10996
9217	11869
9218	9224
9218	9289
9218	9356
9218	9433
9218	9445
9218	9749
9218	9880
9218	9958
9219	9486
9219	9489
9219	9537
9219	9612
9219	9831
9219	9865
9220	9291
9220	9438
9220	9702
9220	9923
9220	9926
9220	11663
9221	9290
9221	9335
9221	9400
9221	9572
9221	9724
9221	9757
9221	9852
9221	9870
9221	9891
9222	9274
9222	9290
9222	9294
9222	9527
9222	9656
9222	9712
9222	9887
9222	9925
9223	9331
9223	9390
9223	9498
9223	9555
9223	9726
9223	9764
9224	9226
9224	9291
9224	9328
9224	9506
9224	9825
9224	9850
9224	9999
9225	9244
9225	9441
9225	9464
9225	9466
9225	9500
9225	9612
9225	9759
9225	9772
9225	9883
9225	9948
9225	9990
9225	11473
9226	9307
9226	9357
9226	9439
9226	9562
9226	11995
9227	9251
9227	9385
9227	9456
9227	9713
9227	9789
9227	9946
9227	9948
9228	9229
9228	9488
9228	9740
9228	9912
9228	9918
9228	9935
9229	9485
9229	9498
9229	9506
9229	9514
9229	9560
9229	9733
9229	9755
9229	9771
9230	9282
9230	9873
9230	9912
9230	9984
9230	10546
9231	9303
9231	9354
9231	9397
9231	9456
9231	9514
9231	9525
9231	9573
9231	9694
9231	9746
9231	9800
9231	9913
9232	9558
9232	9890
9232	9963
9232	9992
9233	9373
9233	9413
9233	9556
9233	9604
9233	9739
9233	9838
9234	9250
9234	9288
9234	9355
9234	9404
9234	9569
9234	9765
9235	9296
9235	9359
9235	9447
9235	9601
9235	9626
9235	9807
9235	9811
9235	9838
9235	9844
9235	9907
9235	9972
9236	9259
9236	9380
9236	9398
9236	9425
9236	9467
9236	9477
9236	9599
9236	9625
9236	9681
9236	9755
9237	9474
9237	9555
9237	9610
9237	9719
9237	9728
9237	9769
9237	9787
9237	11046
9238	9291
9238	9388
9238	9536
9238	9555
9238	9575
9238	9690
9238	9716
9238	9751
9238	9788
9238	9837
9239	9352
9239	9355
9239	9413
9239	9520
9239	9581
9239	9853
9240	9327
9240	9427
9240	9537
9240	9578
9240	9863
9241	9330
9241	9431
9241	9503
9241	9705
9241	9790
9241	9899
9241	9915
9241	11355
9242	9362
9242	9482
9242	9579
9242	9590
9242	9607
9242	9750
9242	9792
9242	9888
9242	9895
9242	9954
9242	9979
9242	9997
9243	9419
9243	9701
9243	9709
9243	9901
9243	9926
9243	9989
9244	9276
9244	9293
9244	9349
9244	9654
9244	9727
9244	9774
9244	9819
9244	9821
9244	9953
9245	9269
9245	9401
9245	9492
9245	9656
9245	9706
9245	9904
9245	9907
9245	9932
9246	9409
9246	9570
9246	9604
9246	9627
9246	9876
9246	11011
9247	9292
9247	9365
9247	9482
9247	9581
9247	9726
9247	9736
9247	9758
9247	9792
9247	9827
9247	9833
9248	9292
9248	9689
9248	9721
9248	9813
9248	9815
9248	9943
9249	9545
9249	9647
9249	9880
9249	9891
9249	9938
9249	9970
9250	9251
9250	9252
9250	9410
9250	9560
9250	9663
9250	9800
9250	10179
9251	9281
9251	9308
9251	9372
9251	9380
9251	9577
9251	9607
9251	9652
9251	9842
9252	9310
9252	9337
9252	9347
9252	9407
9252	9464
9252	9469
9252	9606
9252	9694
9252	9739
9252	9873
9252	9927
9252	9953
9252	9955
9253	9297
9253	9393
9253	9435
9253	9573
9253	9697
9253	9711
9253	9714
9253	9934
9253	9956
9254	9531
9254	9565
9254	9581
9254	9712
9254	9746
9254	9789
9254	9951
9254	9975
9255	9265
9255	9328
9255	9361
9255	9372
9255	9415
9255	9526
9255	9690
9255	9829
9255	9866
9255	9886
9255	9938
9256	9321
9256	9395
9256	9518
9256	9562
9256	9635
9256	9876
9256	9890
9256	9912
9256	9942
9257	9289
9257	9298
9257	9393
9257	9493
9257	9495
9257	9536
9257	9731
9257	9841
9258	9287
9258	9784
9258	9915
9258	9929
9259	9399
9259	9408
9259	9714
9259	9728
9259	9972
9260	9416
9260	9447
9260	9494
9260	9503
9260	9572
9260	9627
9260	9652
9260	9845
9260	9870
9261	9866
9261	9868
9261	9937
9262	9263
9262	9477
9262	9793
9262	9814
9262	9977
9262	9985
9263	9364
9263	9474
9263	9510
9263	9581
9263	9666
9263	9701
9263	9912
9264	9462
9264	9483
9264	9553
9264	9587
9264	9651
9264	9733
9264	9823
9265	9289
9265	9294
9265	9298
9265	9367
9265	9404
9265	9418
9265	9446
9265	9507
9265	9689
9265	9690
9265	9911
9266	9355
9266	9383
9266	9607
9266	9672
9266	9722
9266	9816
9266	9838
9266	9886
9266	9941
9266	9968
9267	9405
9267	9463
9267	9516
9267	9699
9267	9731
9267	9787
9267	9934
9268	9690
9268	9717
9269	9495
9269	9652
9269	9667
9269	9690
9269	9736
9269	9743
9270	9283
9270	9410
9270	9599
9270	9601
9270	9694
9270	9811
9270	9891
9270	9915
9270	9936
9270	9947
9270	9948
9271	9311
9271	9445
9271	9640
9271	9760
9271	9791
9271	9847
9271	9945
9271	9991
9272	9337
9272	9478
9272	9861
9272	9948
9273	9347
9273	9390
9273	9468
9273	9477
9273	9485
9273	9621
9274	9379
9274	9504
9274	9526
9274	9556
9274	9890
9274	9975
9274	10136
9275	9285
9275	9641
9276	9463
9276	9594
9276	9654
9276	9737
9276	9768
9276	9769
9276	9840
9276	9916
9276	9918
9277	9325
9277	9379
9277	9411
9277	9455
9277	9459
9277	9709
9277	9711
9277	9849
9278	9358
9278	9524
9278	9621
9278	9760
9278	9796
9278	9928
9279	9440
9279	9469
9279	9478
9279	9536
9279	9616
9279	9625
9279	9664
9279	9694
9279	9751
9279	9920
9279	9923
9279	9983
9279	9989
9279	9999
9280	9312
9280	9321
9280	9414
9280	9473
9280	9696
9280	9880
9281	9338
9281	9370
9281	9443
9281	9447
9281	9475
9281	9636
9281	9661
9281	9929
9281	11429
9282	9344
9282	9695
9282	9760
9282	9792
9283	9437
9283	9530
9283	9634
9283	9671
9283	9707
9283	9723
9283	9786
9283	9849
9284	9357
9284	9406
9284	9421
9284	9440
9284	9478
9284	9480
9284	9721
9284	9782
9284	9865
9284	9895
9284	9899
9284	9962
9284	9974
9284	10222
9285	9332
9285	9356
9285	9397
9285	9517
9285	9595
9285	9623
9285	9721
9285	9866
9285	10232
9286	9424
9286	9566
9286	9584
9286	9633
9286	9639
9286	9990
9286	9996
9287	9302
9287	9445
9287	9454
9287	9472
9287	9513
9287	9576
9287	9682
9287	9696
9287	9725
9287	9761
9287	9794
9287	9841
9287	9874
9287	9878
9287	9967
9287	9979
9288	9391
9288	9536
9288	9541
9288	9870
9288	9883
9289	9340
9289	9447
9289	9516
9289	9518
9289	9580
9289	9691
9289	9728
9290	9526
9290	9590
9290	9903
9290	9936
9290	9993
9291	9368
9291	9472
9291	9520
9291	9546
9291	9839
9291	9894
9291	9923
9291	9967
9291	10726
9292	9400
9292	9614
9292	9650
9292	9695
9292	9764
9292	9800
9293	9492
9293	9515
9293	9618
9293	9729
9293	9815
9294	9427
9294	9476
9294	9485
9294	9493
9294	9717
9294	9843
9294	9868
9294	9901
9295	9309
9295	9323
9295	9330
9295	9436
9295	9749
9295	9762
9295	9838
9295	9934
9295	10102
9296	9455
9296	9545
9296	9559
9296	9793
9296	9816
9296	11556
9297	9492
9297	9624
9297	9651
9297	9828
9298	9318
9298	9322
9298	9637
9298	9646
9298	9660
9298	9726
9298	9763
9298	9966
9299	9426
9299	9453
9299	9526
9299	9573
9299	9665
9299	9777
9300	9352
9300	9526
9300	9681
9300	9722
9300	9731
9300	9938
9300	9940
9301	9402
9301	9431
9301	9469
9301	9473
9301	9524
9301	9792
9301	9814
9301	9823
9301	9917
9301	9992
9302	9337
9302	9388
9302	9394
9302	9447
9302	9594
9302	9603
9302	9640
9302	9840
9302	9912
9303	9346
9303	9557
9303	9598
9303	9669
9304	9616
9304	9645
9304	9735
9304	9829
9304	9860
9304	9886
9305	9314
9305	9389
9305	9421
9305	9527
9305	9588
9305	9596
9305	9680
9305	9840
9306	9311
9306	9340
9306	9453
9306	9554
9306	9630
9306	9773
9306	9842
9307	9349
9307	9427
9307	9458
9307	9483
9307	9493
9307	9535
9307	9573
9307	9680
9307	9787
9307	9901
9307	9944
9307	9989
9308	9315
9308	9359
9308	9469
9308	9498
9308	9857
9308	9858
9308	9896
9308	9964
9308	9974
9308	9990
9309	9310
9309	9332
9309	9385
9309	9396
9309	9448
9309	9606
9309	9680
9309	9822
9309	9970
9310	9542
9310	9580
9310	9674
9310	9686
9310	9696
9311	9330
9311	9561
9311	9609
9311	9756
9312	9436
9312	9511
9312	9691
9312	9727
9312	9865
9312	9918
9312	9930
9312	11216
9313	9661
9313	9723
9313	9910
9313	9976
9314	9327
9314	9446
9314	9483
9314	9534
9314	9627
9314	9658
9314	9662
9314	9669
9314	9752
9314	9901
9314	9942
9315	9536
9315	9541
9315	9769
9316	9418
9316	9530
9316	9564
9316	9586
9316	9593
9317	9359
9317	9366
9317	9373
9317	9462
9317	9840
9317	9867
9317	9896
9317	9941
9317	9950
9318	9387
9318	9394
9318	9500
9318	9961
9318	11394
9319	9337
9319	9524
9319	9581
9319	9630
9319	9685
9319	9718
9319	9813
9319	9888
9319	9899
9319	9901
9319	9904
9319	9905
9319	9975
9320	9362
9320	9383
9320	9504
9320	9621
9320	9720
9320	9824
9320	9835
9320	9891
9320	9979
9321	9363
9321	9675
9321	9816
9321	9822
9321	9922
9321	9970
9322	9346
9322	9435
9322	9487
9322	9848
9322	9924
9322	10964
9323	9663
9323	9670
9323	9707
9323	9711
9323	9856
9323	9932
9323	9987
9324	9417
9324	9497
9324	9683
9324	9809
9324	9811
9325	9342
9325	9530
9325	9787
9325	9925
9325	9984
9326	9329
9326	9552
9326	9708
9326	9765
9326	9828
9326	9988
9327	9328
9327	9385
9327	9509
9327	9613
9327	9652
9327	9670
9327	9692
9328	9364
9328	9468
9328	9603
9328	9626
9328	9629
9328	9741
9328	9782
9328	9787
9328	9914
9328	9962
9328	9990
9328	10141
9329	9442
9329	9793
9329	9863
9329	9907
9330	9390
9330	9427
9330	9504
9330	9552
9330	9640
9330	9769
9330	9834
9330	9979
9331	9369
9331	9561
9331	9602
9331	9766
9331	9986
9332	9334
9332	9755
9332	9790
9332	9850
9332	9905
9333	9398
9333	9424
9333	9428
9333	9466
9333	9480
9333	9512
9333	9691
9333	9863
9333	9999
9334	9435
9334	9595
9334	9647
9334	9981
9334	10446
9335	9679
9335	9759
9335	9765
9335	9863
9335	9898
9336	9422
9336	9424
9336	9527
9336	9639
9336	9676
9336	9678
9336	9737
9336	9895
9336	9984
9337	9339
9337	9365
9337	9381
9337	9409
9337	9482
9337	9483
9337	9530
9337	9624
9337	9703
9337	9820
9337	9934
9338	9372
9338	9437
9338	9455
9338	9716
9338	9726
9338	9762
9338	9764
9338	9913
9339	9355
9339	9373
9339	9399
9339	9442
9339	9710
9339	9762
9339	9976
9340	9437
9340	9488
9340	9579
9340	9645
9340	9717
9340	9792
9340	9810
9340	9843
9340	9878
9340	9964
9340	11061
9341	9358
9341	9389
9341	9490
9341	9542
9341	9629
9341	9656
9341	9696
9341	9823
9341	9952
9341	9968
9342	9454
9342	9580
9342	9658
9342	9672
9342	9760
9343	9363
9343	9508
9343	9851
9343	9953
9344	9537
9344	9569
9344	9583
9344	9586
9344	9694
9344	9765
9344	9827
9344	9882
9344	9968
9345	9405
9345	9626
9345	9712
9346	9433
9346	9604
9346	9649
9346	9918
9346	9987
9346	11366
9347	9456
9347	9665
9347	9755
9348	9353
9348	9379
9348	9581
9348	9660
9348	9825
9348	9864
9348	9962
9348	10074
9348	10545
9349	9483
9349	9485
9349	9567
9349	9798
9350	9429
9350	9728
9350	9773
9351	9381
9351	9581
9351	9635
9352	9360
9352	9501
9352	9518
9352	9867
9352	9900
9353	9401
9353	9408
9353	9417
9353	9458
9353	9683
9353	9908
9353	9991
9354	9418
9354	9464
9354	9539
9354	9684
9354	9880
9354	9917
9355	9449
9355	9570
9355	9652
9355	9747
9355	9948
9356	9402
9356	9609
9356	9642
9356	9748
9356	9806
9356	9831
9356	9870
9356	9935
9356	9969
9356	9970
9356	11438
9357	9508
9357	9592
9357	9674
9357	9695
9357	9792
9357	9863
9357	9875
9357	9907
9357	9921
9357	9962
9357	10410
9358	9929
9359	9366
9359	9393
9359	9511
9359	9587
9359	9706
9359	9710
9359	9735
9359	9792
9359	9798
9359	9887
9359	9952
9359	9962
9360	9457
9360	9586
9360	9633
9360	9763
9360	9838
9360	9976
9361	9369
9361	9581
9361	9734
9361	9739
9361	9740
9362	9558
9362	9663
9362	9835
9362	9839
9362	9861
9362	9870
9362	9909
9362	10858
9363	9423
9363	9460
9363	9596
9363	9915
9363	9916
9363	9936
9363	9982
9364	9374
9364	9419
9364	9453
9364	9502
9364	9613
9364	9738
9364	9988
9365	9530
9366	9487
9366	9528
9366	9679
9366	9716
9366	9722
9366	9797
9366	11524
9367	9505
9367	9663
9367	9792
9367	9796
9367	9914
9367	11839
9368	9489
9368	9589
9368	9644
9368	9822
9368	9862
9369	9441
9369	9638
9369	9831
9369	9873
9369	9959
9370	9459
9370	9573
9370	9771
9370	9876
9370	9959
9370	9986
9371	9555
9371	9700
9371	9718
9371	9973
9372	9632
9372	9766
9372	9799
9372	9854
9372	9862
9372	9938
9373	9416
9373	9518
9373	9535
9373	9689
9373	9788
9373	9924
9373	9933
9373	9994
9374	9517
9374	9587
9374	9755
9374	9861
9375	9383
9375	9384
9375	9585
9375	9732
9375	9805
9375	9821
9375	9854
9376	9693
9376	9807
9376	9895
9377	9417
9377	9436
9377	9469
9377	9536
9377	9643
9377	9681
9377	9734
9377	9779
9377	9850
9377	9916
9378	9449
9378	9533
9378	9711
9378	9862
9378	9996
9379	9383
9379	9392
9379	9532
9379	9602
9379	9828
9379	9888
9379	9898
9379	9968
9379	9980
9380	9500
9380	9545
9380	9766
9380	9957
9381	9385
9381	9542
9381	9621
9381	9783
9381	9984
9381	10955
9382	9525
9382	9633
9382	9674
9382	9784
9382	9926
9383	9548
9383	9552
9383	9674
9383	9726
9383	9812
9384	9408
9384	9455
9384	9464
9384	9549
9384	9653
9384	9743
9384	9834
9384	9885
9385	9646
9385	9665
9385	9672
9385	9704
9385	9756
9385	11186
9386	9393
9386	9536
9386	9625
9386	9629
9386	9638
9386	9845
9386	9881
9386	9967
9387	9460
9387	9659
9388	9497
9388	9580
9388	9639
9388	9661
9388	9752
9388	9780
9388	9818
9388	9887
9388	9932
9388	9951
9388	9997
9389	9393
9389	9495
9389	9543
9389	9649
9389	9753
9389	9828
9390	9391
9390	9425
9390	9679
9391	9723
9392	9401
9392	9425
9392	9496
9392	9925
9392	9958
9392	11190
9393	9450
9393	9951
9393	11760
9394	9519
9394	9544
9394	9702
9394	9765
9394	9774
9394	9790
9394	9972
9394	9987
9394	11693
9395	9456
9395	9616
9395	9675
9395	9685
9395	9760
9395	9772
9395	9778
9395	9790
9395	9989
9396	9513
9396	9534
9396	9541
9396	9544
9396	9591
9396	9614
9396	9910
9396	9922
9397	9404
9397	9908
9398	9492
9398	9570
9398	9969
9398	9970
9398	9977
9399	9496
9399	9544
9399	9620
9399	9625
9399	9653
9399	9706
9399	9842
9399	9899
9399	9952
9400	9510
9400	9518
9400	9634
9400	9745
9400	9902
9401	9542
9401	9624
9401	9737
9401	9809
9401	9944
9402	9702
9402	9821
9402	9860
9402	9965
9403	9447
9403	9637
9403	9765
9403	9788
9403	9834
9403	9963
9404	9434
9404	9547
9404	9650
9404	9676
9404	9688
9404	9804
9404	9853
9404	9898
9404	9949
9405	9439
9405	9693
9405	9819
9405	9856
9406	9430
9406	9652
9406	9657
9406	9692
9406	9934
9407	9445
9407	9686
9407	9701
9407	9758
9407	9863
9407	9936
9407	9957
9407	9965
9408	9435
9408	9466
9408	9611
9408	9646
9409	9846
9410	9468
9410	9542
9410	9621
9410	9643
9410	9710
9411	9531
9411	9980
9412	9441
9412	9456
9412	9556
9412	9597
9412	9755
9412	9885
9413	9506
9413	9818
9414	9417
9414	9478
9414	9499
9414	9678
9414	9775
9414	9829
9414	9974
9415	9815
9415	9899
9415	9968
9416	9800
9416	9897
9416	9901
9416	9908
9417	9642
9417	9723
9417	9973
9418	9747
9418	9791
9418	9864
9418	9893
9418	9939
9419	9730
9419	9733
9419	9894
9419	11361
9420	9633
9420	9681
9420	9726
9420	9785
9420	9792
9420	9893
9420	9897
9420	9905
9420	9918
9420	9919
9420	9955
9421	9528
9421	9631
9421	9678
9421	9768
9421	9825
9421	9895
9421	9976
9421	9978
9422	9708
9422	9718
9422	9750
9422	9755
9422	9829
9422	9860
9422	9883
9422	9930
9422	9933
9422	9995
9423	9452
9423	9903
9424	9473
9424	9604
9424	9682
9424	9779
9424	9887
9424	9888
9424	9898
9424	9983
9425	9579
9425	9601
9425	9773
9425	9870
9425	9939
9426	9470
9426	9799
9426	9957
9426	9964
9426	9982
9427	9697
9427	9904
9428	9709
9428	9826
9429	9476
9429	9678
9429	9727
9429	9987
9430	9499
9430	9611
9430	9617
9430	9628
9430	9698
9430	9802
9430	9856
9430	9904
9430	10579
9431	9619
9431	9780
9431	9794
9432	9462
9432	9475
9432	9670
9432	9718
9432	9938
9433	9438
9433	9512
9433	9586
9433	9692
9433	9694
9433	9747
9433	9775
9433	9806
9433	9840
9433	9869
9433	9894
9433	9926
9433	9941
9434	9485
9434	9580
9434	9645
9434	9684
9434	9880
9434	9978
9434	9993
9435	9635
9435	9703
9435	9766
9435	9961
9435	9964
9436	9560
