9709	9745
9710	9812
9710	9896
9710	9926
9711	9857
9711	9966
9712	9723
9712	9888
9712	9918
9712	9949
9712	9992
9712	10157
9713	10866
9713	11339
9714	9977
9715	9750
9715	9831
9715	9862
9715	9938
9715	10746
9716	9970
9717	9754
9717	9823
9718	9725
9718	9733
9718	9773
9719	9934
9720	9882
9720	11409
9721	9767
9721	9963
9722	9750
9722	9819
9722	9833
9722	9880
9723	9827
9723	9860
9723	9910
9724	9848
9724	9922
9724	9982
9725	9948
9725	9971
9725	9993
9726	9736
9726	9743
9726	9887
9726	9896
9726	9946
9727	9785
9727	9816
9728	9920
9728	9989
9729	9762
9729	9764
9729	9797
9729	9840
9730	9749
9730	9762
9730	9796
9730	9955
9730	10624
9731	9763
9731	9801
9731	9983
9732	9735
9732	9754
9732	9786
9732	9824
9733	9760
9734	9885
9735	9781
9735	9791
9735	9859
9735	9885
9736	9748
9736	9936
9737	9780
9737	9798
9737	11303
9738	9771
9738	9801
9739	9777
9739	9827
9739	9898
9739	9920
9739	9967
9740	9808
9740	9829
9741	9776
9741	9833
9741	9853
9741	9891
9741	9952
9741	9991
9741	11304
9742	9823
9742	9833
9743	9888
9744	9830
9744	9984
9745	9763
9745	9912
9745	9931
9745	11477
9746	9747
9746	11274
9747	9750
9747	11471
9748	9775
9748	9828
9748	9838
9748	9945
9748	11378
9749	9776
9749	9798
9749	9904
9750	9882
9750	9943
9750	10381
9751	9826
9751	9838
9751	9970
9751	9998
9752	9814
9753	9903
9753	9967
9753	9991
9754	9877
9755	9756
9755	9845
9755	9984
9755	10319
9756	9768
9756	9775
9756	9784
9756	9802
9756	9898
9756	9921
9757	9912
9758	9763
9758	9851
9758	9934
9759	9880
9759	9919
9759	9935
9759	10881
9760	9844
9761	9924
9762	9905
9762	9999
9762	10623
9763	9801
9763	9842
9763	9916
9763	9933
9763	9940
9763	9978
9764	9788
9764	9885
9764	10377
9765	9810
9766	9971
9766	9984
9767	9797
9767	9912
9768	9972
9769	9827
9769	9957
9769	9962
9769	10815
9770	9798
9770	9801
9770	9836
9771	9857
9771	10884
9772	9921
9772	9928
9772	9961
9772	9972
9773	9814
9774	9834
9774	9857
9774	9973
9775	9813
9775	9906
9775	9990
9776	10441
9777	9871
9777	9911
9778	9780
9778	9988
9779	9845
9779	9857
9779	9994
9780	9802
9780	9854
9780	9863
9780	10151
9781	9790
9781	9856
9781	9938
9781	10255
9782	9910
9782	9964
9782	9969
9783	11693
9784	11276
9785	9994
9787	9846
9787	9967
9787	9970
9787	10622
9788	9824
9788	9984
9789	9801
9789	9929
9789	9952
9790	9990
9792	9925
9792	9934
9793	9830
9793	9853
9794	9912
9795	9805
9796	9821
9797	9855
9798	9804
9798	9982
9799	9847
9799	9850
9799	9913
9799	11542
9800	9891
9800	9912
9800	9996
9802	9827
9802	9863
9802	9883
9803	9852
9803	9896
9803	9954
9803	9996
9804	9977
9805	9835
9805	9970
9806	9863
9806	9901
9806	9990
9807	9862
9807	9988
9807	11098
9808	9928
9808	9986
9810	9883
9811	9984
9811	9986
9812	9860
9812	9869
9814	9833
9814	9858
9814	9936
9814	9946
9814	11853
9815	9907
9816	9872
9817	9861
9817	9865
9817	9927
9818	9902
9818	9994
9819	9939
9820	9835
9820	9841
9821	9842
9821	9933
9821	10542
9823	9830
9823	9834
9823	9961
9824	9867
9824	9879
9825	9870
9826	9832
9826	9981
9826	9986
9827	9945
9828	9929
9829	9901
9830	9908
9830	9911
9830	11734
9831	9894
9831	9960
9831	9967
9833	9937
9834	9981
9835	9871
9835	9894
9836	9873
9836	9900
9836	11223
9837	9850
9837	9923
9838	9863
9838	9882
9838	11824
9839	9910
9839	9990
9841	9940
9843	9854
9844	9957
9846	9900
9848	9903
9849	9969
9849	9998
9850	9861
9850	9952
9850	9983
9851	9914
9851	9918
9851	9931
9851	9950
9853	9977
9855	9926
9855	9952
9855	10003
9855	10183
9855	10896
9856	9887
9857	9920
9857	11353
9858	9885
9861	9888
9861	9919
9862	9973
9862	9993
9863	10336
9864	9873
9864	9893
9864	9919
9864	9942
9864	9999
9865	9920
9867	9881
9867	9999
9868	10688
9870	9911
9871	9928
9871	9965
9872	9899
9872	9919
9873	9899
9873	9977
9874	9898
9874	9975
9874	11000
9875	9898
9875	9916
9875	10898
9876	9901
9876	9946
9876	10725
9876	11184
9876	11737
9877	9906
9877	9952
9878	10042
9879	9970
9880	9958
9881	9960
9881	9968
9881	11293
9884	9900
9885	9907
9885	9952
9886	9958
9887	9893
9887	9919
9889	9949
9890	9960
9890	10512
9891	9910
9891	9974
9892	9898
9892	9915
9892	9918
9893	9975
9895	9921
9895	9942
9895	9973
9896	9917
9896	9958
9897	9917
9897	9974
9897	10893
9898	9921
9898	9967
9898	10553
9899	9914
9902	9959
9904	9940
9904	9945
9905	9940
9905	9982
9906	9912
9906	11106
9909	9929
9909	9941
9909	9997
9910	9986
9910	9991
9911	10882
9914	9982
9915	9937
9916	9944
9916	9958
9917	9927
9918	9931
9918	9974
9919	9997
9919	11447
9921	9951
9921	10532
9923	11772
9924	9943
9924	11627
9925	10065
9927	9944
9928	9995
9928	11284
9929	9980
9929	10766
9931	11059
9933	9957
9934	9961
9936	9979
9936	10013
9937	9981
9937	9984
9939	9989
9940	9944
9941	9982
9942	9961
9943	10641
9944	9985
9944	9998
9945	9959
9945	10612
9946	9949
9946	11722
9950	9983
9953	9984
9954	11229
9955	9961
9955	9971
9955	9977
9956	9992
9957	9962
9959	9961
9959	9976
9959	9981
9960	10211
9962	9967
9965	9968
9968	9998
9968	11367
9972	10445
9975	9997
9978	9983
9979	10839
9982	9984
9983	11468
9985	9996
9987	11695
9990	11139
9994	9998
9994	11537
9995	11759
9998	11561
9999	11250
10000	10043
10000	10179
10000	10189
10000	10317
10000	10360
10000	10473
10000	10756
10000	10833
10000	10987
10000	11068
10001	10070
10001	10082
10001	10318
10001	10768
10001	10991
10002	10040
10002	10111
10002	10160
10002	10191
10002	10229
10002	10344
10002	10420
10002	10567
10002	10618
10002	10673
10002	10676
10002	10686
10002	10796
10002	10868
10002	10879
10002	10913
10003	10016
10003	10249
10003	10304
10003	10336
10003	10360
10003	10418
10003	10559
10003	10658
10003	10701
10003	10863
10003	10928
10003	10963
10003	10985
10004	10022
10004	10049
10004	10109
10004	10119
10004	10168
10004	10421
10004	10427
10004	10467
10004	10528
10004	10538
10004	10604
10004	10904
10004	10935
10004	10956
10005	10126
10005	10261
10005	10336
10005	10576
10005	10644
10005	10898
10006	10072
10006	10096
10006	10275
10006	10303
10006	10491
10006	10598
10006	10832
10006	10860
10006	10987
10007	10048
10007	10081
10007	10101
10007	10277
10007	10413
10007	10481
10007	10530
10007	10585
10007	10731
10007	10771
10007	10800
10007	10858
10007	10861
10007	10946
10007	10947
10008	10369
10008	10467
10008	10821
10008	10873
10009	10034
10009	10142
10009	10192
10009	10301
10009	10623
10009	10680
10009	10866
10009	10867
10009	10910
10009	11335
10010	10043
10010	10135
10010	10364
10010	10622
10010	10705
10010	10789
10010	10802
10010	10807
10010	10886
10010	10979
10010	10985
10011	10116
10011	10154
10011	10221
10011	10237
10011	10463
10011	10489
10011	10490
10011	10504
10011	10566
10011	10625
10011	10636
10011	10694
10011	10839
10011	10902
10011	10932
10012	10104
10012	10477
10012	10569
10012	10813
10012	10819
10013	10120
10013	10123
10013	10450
10013	10572
10013	10623
10013	10979
10014	10029
10014	10080
10014	10095
10014	10235
10014	10299
10014	10429
10014	10560
10014	10629
10014	10647
10014	10783
10014	10808
10014	10812
10014	10978
10015	10282
10015	10306
10015	10313
10015	10324
10015	10350
10015	10369
10015	10391
10015	10460
10015	10507
10015	10622
10015	10641
10016	10060
10016	10077
10016	10205
10016	10293
10016	10298
10016	10435
10016	10884
10016	10994
10016	11413
10017	10184
10017	10255
10017	10339
10017	10355
10017	10479
10017	10617
10017	10684
10017	10730
10017	10756
10017	10885
10018	10080
10018	10328
10018	10473
10018	10513
10018	10552
10018	10604
10018	10665
10018	10697
10018	10757
10018	10818
10018	10934
10018	10998
10019	10082
10019	10283
10019	10303
10019	10336
10019	10648
10019	10994
10020	10056
10020	10222
10020	10461
10020	10486
10020	10936
10020	10966
10021	10023
10021	10034
10021	10062
10021	10204
10021	10278
10021	10392
10021	10432
10021	10542
10021	10735
10021	10926
10022	10086
10022	10253
10022	10313
10022	10345
10022	10491
10022	10563
10022	10566
10022	10698
10022	10746
10022	10816
10022	10943
10023	10194
10023	10270
10023	10312
10023	10321
10023	10381
10023	10391
10023	10463
10023	10603
10023	10652
10023	10704
10023	10807
10024	10096
10024	10257
10024	10297
10024	10307
10024	10447
10024	10523
10024	10594
10024	10745
10024	10960
10025	10220
10025	10311
10025	10402
10025	10509
10025	10568
10025	10570
10025	10980
10025	10981
10026	10044
10026	10276
10026	10317
10026	10357
10026	10513
10026	10604
10026	10645
10026	10705
10026	10873
10026	10884
10027	10097
10027	10116
10027	10229
10027	10302
10027	10372
10027	10579
10027	10606
10027	10657
10027	10660
10027	10728
10027	10905
10027	10984
10028	10058
10028	10077
10028	10159
10028	10167
10028	10235
10028	10717
10028	10901
10028	10976
10029	10054
10029	10184
10029	10302
10029	10309
10029	10386
10029	10414
10029	10501
10029	10539
10029	10788
10029	10936
10030	10221
10030	10351
10030	10565
10030	10627
10030	10826
10030	10848
10031	10044
10031	10052
10031	10059
10031	10159
10031	10287
10031	10304
10031	10357
10031	10369
10031	10400
10031	10478
10031	10683
10031	10731
10031	10788
10031	10915
10032	10170
10032	10248
10032	10283
10032	10340
10032	10438
10032	10541
10032	10643
10032	10751
10032	10767
10032	10801
10032	10870
10032	10959
10033	10242
10033	10268
10033	10269
10033	10363
10033	10378
10033	10471
10033	10504
10033	10569
10033	10589
10033	10595
10033	10695
10033	10724
10033	10796
10033	10909
10034	10078
10034	10248
10034	10256
10034	10805
10034	10840
10035	10155
10035	10163
10035	10221
10035	10366
10035	10383
10035	10442
10035	10662
10035	10845
10035	10872
10035	10903
10035	10991
10036	10105
10036	10432
10036	10479
10036	10494
10036	10596
10036	10650
10036	10682
10036	10874
10036	10881
10036	10888
10036	10973
10037	10083
10037	10098
10037	10273
10037	10474
10037	10559
10037	10798
10038	10261
10038	10409
10038	10422
10038	10426
10038	10432
10038	10539
10038	10564
10038	10602
10038	10636
10038	10742
10038	10827
10038	10894
10039	10064
10039	10141
10039	10183
10039	10256
10039	10313
10039	10471
10039	10877
10039	10929
10040	10164
10040	10277
10040	10547
10040	10596
10040	10823
10040	10973
10041	10073
10041	10179
10041	10278
10041	10387
10041	10402
10041	10678
10041	10773
10041	10937
10042	10148
10042	10239
10042	10261
10042	10356
10042	10430
10042	10601
10042	10953
10043	10055
10043	10118
10043	10149
10043	10299
10043	10500
10043	10594
10043	10599
10043	10615
10043	10739
10043	10749
10043	10987
10043	10995
10044	10122
10044	10181
10044	10226
10044	10267
10044	10427
10044	10860
10044	10969
10045	10181
10045	10184
10045	10394
10045	10606
10045	10732
10045	10825
10045	10853
10045	10878
10045	10942
10045	10978
10045	11016
10046	10102
10046	10103
10046	10273
10046	10484
10046	10554
10046	10617
10046	10693
10046	10785
10047	10066
10047	10217
10047	10352
10047	10361
10047	10409
10047	10557
10047	10818
10047	11967
10048	10126
10048	10309
10048	10350
10048	10508
10048	10543
10048	10618
10049	10084
10049	10126
10049	10207
10049	10229
10049	10420
10049	10557
10049	10581
10049	10683
10049	10720
10049	10730
10049	10754
10049	10799
10049	10922
10049	10940
10049	10965
10049	10968
10049	10994
10050	10195
10050	10234
10050	10455
10050	10460
10050	10513
10050	10563
10050	10637
10050	10691
10050	10697
10050	10706
10050	10724
10050	10830
10050	10873
10050	10935
10050	10974
10050	10988
10051	10101
10051	10214
10051	10344
10051	10875
10051	10893
10052	10392
10052	10407
10052	10428
10052	10574
10052	10578
10052	10711
10052	10775
10052	10909
10053	10364
10053	10419
10053	10622
10053	10626
10053	10806
10053	10829
10053	10904
10053	10907
10054	10067
10054	10121
10054	10148
10054	10399
10054	10471
10054	10531
10054	10617
10054	10641
10054	10734
10054	10757
10054	10853
10054	10946
10054	10983
10055	10101
10055	10186
10055	10279
10055	10553
10055	10610
10055	10688
10055	10769
10055	10792
10055	10931
10055	10941
10055	11437
10056	10064
10056	10076
10056	10188
10056	10199
10056	10325
10056	10333
10056	10387
10056	10482
10056	10579
10056	10608
10056	10632
10056	10749
10056	10808
10056	10926
10057	10109
10057	10232
10057	10275
10057	10407
10057	10634
10057	10732
10057	10883
10057	10894
10058	10105
10058	10136
10058	10296
10058	10382
10058	10552
10058	10567
10058	10712
10059	10176
10059	10285
10059	10441
10059	10544
10059	10575
10059	10700
10059	10824
10059	10867
10059	10881
10060	10282
10060	10340
10060	10413
10060	10424
10060	10437
10060	10738
10060	10798
10061	10063
10061	10069
10061	10070
10061	10119
10061	10219
10061	10765
10062	10392
10062	10394
10062	10497
10062	10539
10062	10702
10062	10825
10063	10188
10063	10302
10063	10406
10063	10463
10063	10485
10063	10562
10063	10597
10063	10941
10064	10094
10064	10182
10064	10229
10064	10353
10064	10619
10064	10684
10064	10711
10064	10719
10064	10747
10064	10918
10064	10984
10064	11569
10065	10259
10065	10417
10065	10420
10065	10472
10065	10581
10065	10653
10065	10925
10066	10068
10066	10126
10066	10212
10066	10355
10066	10406
10066	10568
10066	10570
10066	10589
10066	10886
10067	10307
10067	10368
10067	10537
10067	10601
10067	10607
10067	10677
10067	10795
10067	10881
10067	10924
10068	10113
10068	10217
10068	10484
10068	10557
10068	10565
10068	10700
10068	10715
10068	10813
10068	10908
10068	10986
10069	10235
10069	10270
10069	10294
10069	10349
10069	10432
10069	10467
10069	10511
10069	10556
10069	10614
10069	10688
10069	10746
10069	10940
10069	10965
10070	10220
10070	10270
10070	10280
10070	10309
10070	10544
10070	10545
10070	10640
10070	10653
10070	10658
10070	10866
10071	10087
10071	10117
10071	10149
10071	10331
10071	10460
10071	10495
10071	10514
10071	10538
10071	10633
10071	10841
10072	10087
10072	10256
10072	10300
10072	10311
10072	10388
10072	10443
10072	10500
10072	10694
10072	10775
10073	10163
10073	10176
10073	10270
10073	10312
10073	10363
10073	10681
10073	10749
10073	10802
10074	10076
10074	10217
10074	10306
10074	10367
10074	10447
10074	10473
10074	10479
10074	10499
10074	10520
10074	10576
10074	10592
10074	10851
10074	10872
10075	10076
10075	10144
10075	10157
10075	10757
10075	10794
10075	10920
10075	10965
10076	10099
10076	10140
10076	10179
10076	10212
10076	10218
10076	10313
10076	10433
10076	10437
10076	10449
10076	10465
10076	10494
10076	10711
10076	10731
10077	10151
10077	10200
10077	10341
10077	10454
10077	10492
10077	10539
10077	10563
10077	10587
10077	10717
10077	10848
10078	10082
10078	10115
10078	10154
10078	10185
10078	10280
10078	10434
10078	10506
10078	10519
10078	10643
10078	10711
10078	10797
10078	10897
10078	10906
10079	10124
10079	10467
10079	10650
10079	10663
10079	10804
10079	10928
10080	10145
10080	10154
10080	10244
10080	10351
10080	10797
10080	11699
10081	10098
10081	10269
10081	10271
10081	10367
10081	10513
10081	10530
10081	10561
10081	10591
10081	10609
10081	10680
10081	10710
10081	10726
10081	10728
10081	10828
10081	10957
10081	10977
10082	10127
10082	10165
10082	10191
10082	10287
10082	10344
10082	10461
10082	10491
10083	10187
10083	10190
10083	10255
10083	10281
10083	10498
10083	10509
10084	10367
10084	10390
10084	10455
10084	10463
10084	10527
10084	10612
10084	10645
10084	10663
10084	10775
10085	10241
10085	10280
10085	10519
10085	10536
10085	10564
10085	10576
10085	10659
10085	10681
10085	10690
10085	10785
10086	10121
10086	10413
10086	10490
10086	10588
10086	10625
10086	10846
10086	10955
10087	10132
10087	10290
10087	10399
10087	10564
10087	10612
10087	10613
10087	10640
10087	10711
10087	10743
10087	10776
10088	10203
10088	10339
10088	10553
10088	10762
10088	10888
10088	10930
10088	10969
10089	10114
10089	10155
10089	10287
10089	10355
10089	10374
10089	10455
10089	10521
10089	10928
10090	10093
10090	10175
10090	10199
10090	10313
10090	10401
10090	10425
10090	10512
10090	10581
10090	10764
10090	10958
10090	10960
10090	10966
10090	10981
10091	10218
10091	10312
10091	10344
10091	10399
10091	10421
10091	10486
10091	10491
10091	10673
10091	10713
10091	10843
10091	10952
10092	10128
10092	10138
10092	10343
10092	10365
10092	10528
10092	10551
10092	10555
10092	10969
10093	10183
10093	10381
10093	10394
10093	10401
10093	10442
10093	10478
10093	10492
10093	10764
10093	10807
10093	10884
10094	10138
10094	10180
10094	10202
10094	10264
10094	10633
10094	10720
10094	10792
10094	10798
10094	10842
10094	10960
10094	10999
10095	10175
10095	10186
10095	10700
10095	10805
10095	10915
10096	10135
10096	10288
10096	10291
10096	10474
10096	10803
10096	10838
10096	10982
10097	10114
10097	10131
10097	10145
10097	10154
10097	10178
10097	10207
10097	10441
10097	10450
10097	10492
10097	10536
10097	10540
10097	10552
10097	10566
10097	10826
10097	10904
10098	10101
10098	10490
10098	10518
10098	10608
10098	10740
10098	10985
10099	10170
10099	10236
10099	10299
10099	10402
10099	10570
10099	10575
10099	10836
10099	10873
10099	10971
10100	10204
10100	10305
10100	10364
10100	10732
10100	10930
10100	10959
10100	10990
10101	10316
10101	10337
10101	10390
10101	10471
10101	10526
10101	10530
10101	10550
10101	10998
10102	10158
10102	10223
10102	10247
10102	10315
10102	10414
10102	10483
10102	10502
10102	10582
10102	10695
10102	10716
10102	10739
10102	10838
10102	10931
10103	10159
10103	10174
10103	10215
10103	10476
10103	10655
10103	10663
10103	10664
10103	10846
10104	10130
10104	10185
10104	10237
10104	10240
10104	10272
10104	10289
10104	10672
10104	10785
10104	10844
10104	10881
10104	10945
10104	10986
10105	10126
10105	10473
10105	10573
10105	10646
10105	10714
10105	10793
10105	10883
10106	10165
10106	10203
10106	10568
10106	10569
10106	10746
10106	10773
10106	10794
10106	10923
10106	10933
10107	10125
10107	10175
10107	10279
10107	10371
10107	10390
10107	10412
10107	10451
10107	10529
10107	10722
10107	10734
10107	10841
10107	10874
10108	10145
10108	10146
10108	10166
10108	10171
10108	10216
10108	10535
10108	10556
10108	10643
10108	10718
10108	10941
10109	10437
10109	10600
10109	10767
10110	10394
10110	10427
10110	10496
10110	10550
10110	10705
10110	10874
10110	10879
10111	10563
10111	10639
10111	10678
10111	10856
10111	10877
10111	10958
10111	10976
10111	11815
10112	10142
10112	10221
10112	10227
10112	10246
10112	10290
10112	10392
10112	10622
10112	10759
10112	10844
10112	10967
10113	10204
10113	10295
10113	10534
10113	10538
10113	10666
10113	10716
10113	10771
10113	10784
10113	10845
10113	10846
10114	10315
10114	10400
10114	10652
10114	10682
10114	10959
10115	10126
10115	10136
10115	10177
10115	10281
10115	10293
10115	10547
10115	10577
10115	10789
10116	10208
10116	10313
10116	10606
10116	10897
10116	10966
10117	10290
10117	10307
10117	10451
10117	10488
10117	10533
10117	10585
10117	10599
10117	10790
10117	10814
10117	11041
10117	11935
10118	10449
10118	10693
10118	10830
10118	10891
10118	10892
10118	10918
10118	10962
10118	10986
10119	10171
10119	10192
10119	10206
10119	10247
10119	10315
10119	10645
10119	10751
10119	10909
10119	10942
10120	10327
10120	10528
10120	10557
10120	10668
10120	10698
10120	10744
10120	10803
10120	10856
10120	10892
10120	10920
10120	10941
10121	10122
10121	10219
10121	10511
10121	10804
10121	10839
10122	10522
10122	10578
10122	10605
10122	10790
10122	10795
10122	10839
10122	10865
10122	10911
10123	10127
10123	10306
10123	10525
10123	10705
10123	10713
10123	10943
10124	10352
10124	10375
10124	10432
10124	10469
10124	10616
10124	10643
10124	10791
10124	10896
10125	10149
10125	10218
10125	10293
10125	10435
10125	10439
10125	10452
10125	10486
10125	10592
10125	10594
10125	10606
10125	10613
10125	10805
10125	10824
10125	10888
10125	10990
10126	10137
10126	10309
10126	10343
10126	10450
10126	10457
10126	10566
10126	10569
10126	10677
10126	10713
10126	10754
10126	10814
10126	10858
10126	10955
10126	10975
10126	10985
10127	10188
10127	10516
10127	10766
10128	10168
10128	10190
10128	10199
10128	10235
10128	10257
10128	10284
10128	10522
10128	10620
10128	10681
10128	10797
10129	10494
10129	10763
10129	10890
10130	10250
10130	10302
10130	10332
10130	10379
10130	10393
10130	10549
10130	10626
10130	10834
10130	10873
10130	10900
10131	10179
10131	10191
10131	10367
10131	10379
10131	10390
10131	10496
10131	10638
10131	10749
10131	10814
10131	10842
10131	10856
10131	10942
10132	10535
10132	10633
10132	10681
10132	10913
10132	10914
10133	10311
10133	10364
10133	10423
10133	10489
10133	10595
10133	10742
10133	10953
10134	10201
10134	10202
10134	10291
10134	10418
10134	10661
10134	10760
10134	10873
10134	10899
10135	10261
10135	10282
10135	10386
10135	10427
10135	10511
10135	10524
10135	10583
10135	10801
10135	10949
10135	11498
10136	10219
10136	10334
10136	10383
10136	10569
10136	10587
10136	10664
10136	10708
10136	10922
10137	10155
10137	10251
10137	10357
10137	10362
10137	10411
10137	10517
10137	10544
10137	10557
10137	10564
10137	10588
10137	10671
10137	10689
10137	10755
10137	10855
10137	11396
10138	10191
10138	10214
10138	10322
10138	10505
10138	10663
10138	10755
10138	10821
10138	10958
10139	10144
10139	10325
10139	10367
10139	10543
10139	10577
10139	10602
10139	10698
10139	10806
10139	10834
10139	10882
10140	10148
10140	10200
10140	10214
10140	10513
10140	10595
10140	10664
10140	10759
10141	10147
10141	10323
10141	10364
10141	10435
10141	10499
10141	10930
10141	10948
10142	10235
10142	10367
10142	10375
10142	10435
10142	10511
10142	10568
10142	10635
10142	10658
10142	10748
10142	10766
10143	10435
10143	10445
10143	10492
10143	10565
10143	10758
10143	10787
10143	10843
10143	10944
10144	10181
10144	10241
10144	10244
10144	10263
10144	10380
10144	10466
10144	10611
10144	10654
10144	10659
10144	10756
10145	10151
10145	10388
10145	10535
10145	10566
10145	10660
10145	10719
10145	10797
10145	10818
10145	10952
10146	10261
10146	10441
10146	10442
10146	10473
10146	10845
10146	10869
10146	10995
10147	10154
10147	10225
10147	10387
10147	10445
10147	10666
10147	10788
10148	10487
10148	10803
10148	10926
10148	10942
10148	10947
10149	10208
10149	10251
10149	10318
10149	10347
10149	10479
10149	10486
10149	10527
10149	10680
10149	10821
10149	10829
10149	10847
10149	10919
10149	10944
10150	10170
10150	10206
10150	10324
10150	10414
10150	10439
10150	10468
10150	10616
10150	10622
10150	10648
10150	10810
10150	10812
10150	10831
10150	10846
