9442	9600
9442	9694
9442	9792
9442	9814
9442	9829
9442	9895
9443	9527
9443	9622
9443	9708
9443	9711
9443	9891
9443	9896
9443	9914
9444	9478
9444	9480
9444	9498
9444	9729
9444	9835
9444	9875
9444	9890
9444	9908
9444	10351
9445	9503
9445	9505
9445	9572
9445	9688
9445	9720
9445	9757
9445	9762
9445	9854
9445	9872
9445	9876
9446	9623
9446	9781
9446	9980
9447	9645
9447	9770
9447	9795
9447	9908
9447	9970
9448	9456
9448	9775
9448	9867
9448	9885
9448	9939
9448	9999
9449	9534
9449	9877
9449	9878
9449	9949
9449	9982
9450	9507
9450	9549
9450	9630
9450	9657
9450	9774
9450	9850
9450	9898
9450	9901
9450	9967
9451	9662
9451	9687
9451	9985
9452	9530
9452	9625
9452	9663
9452	9792
9452	9838
9452	9967
9452	11136
9452	11292
9452	11834
9453	9459
9453	9468
9453	9582
9453	9585
9453	9628
9453	9760
9453	9822
9453	9957
9453	9958
9454	9505
9454	9507
9454	9569
9454	9633
9454	9667
9454	9961
9454	10713
9455	9513
9455	9684
9455	9693
9455	9736
9455	9853
9455	9960
9456	9491
9456	9516
9456	9535
9456	9569
9456	9778
9456	9998
9457	9545
9457	9734
9457	9792
9458	9681
9458	9800
9458	9824
9458	9862
9458	11263
9459	9493
9459	9570
9459	9624
9459	11219
9460	9602
9460	9690
9460	9696
9460	9935
9461	9465
9461	9570
9461	9595
9461	9601
9461	9684
9461	9726
9461	9817
9462	9693
9462	9780
9462	9820
9462	9916
9462	9946
9463	9587
9463	9645
9463	9785
9463	9905
9463	9930
9463	9962
9463	9988
9463	9995
9464	9548
9464	9660
9464	9682
9464	9695
9464	9734
9464	9816
9464	9829
9465	9500
9465	9554
9465	9612
9465	9790
9465	9917
9466	9495
9466	9652
9466	9736
9466	9836
9466	9973
9467	9506
9467	9558
9467	9674
9467	9675
9467	9715
9467	9728
9467	9859
9467	9929
9468	9576
9468	9584
9468	9617
9468	9685
9468	9734
9468	9857
9469	9526
9469	9557
9469	9637
9469	9808
9469	9873
9470	9617
9470	9675
9470	9878
9470	9891
9470	9967
9471	9504
9471	9690
9471	9708
9471	9873
9471	9907
9471	9909
9472	9496
9472	9651
9472	9684
9472	9737
9472	9825
9472	9831
9473	9568
9473	9981
9473	9993
9474	9529
9474	9678
9474	9726
9474	9767
9474	9781
9474	9830
9474	9876
9474	9916
9474	9931
9475	9592
9475	9603
9475	9649
9475	9687
9475	9706
9475	9823
9475	9866
9476	9524
9476	9585
9476	9770
9476	9963
9476	11782
9477	9498
9477	9502
9477	9523
9477	9592
9477	9607
9477	9718
9477	9744
9477	9956
9478	9684
9478	9705
9478	9787
9479	9495
9479	9511
9479	9512
9479	9601
9479	9624
9479	9684
9479	9710
9479	9821
9480	9608
9480	9639
9480	9861
9480	9918
9480	9929
9481	9492
9481	9499
9481	9793
9481	9934
9481	9951
9481	9965
9481	10561
9481	11347
9482	9485
9482	9529
9482	9848
9483	9598
9483	9666
9483	9685
9483	9834
9483	9925
9483	9941
9483	9954
9483	9984
9484	9596
9484	9776
9484	9853
9485	9497
9485	9508
9485	9719
9485	9786
9485	9868
9486	9499
9486	9561
9486	9614
9486	9707
9486	9782
9486	9875
9487	9515
9487	9527
9487	9655
9487	9660
9487	9687
9487	9829
9487	9833
9487	9941
9487	11450
9488	9547
9488	9714
9488	9783
9488	9957
9488	11724
9489	9702
9489	9745
9489	9799
9489	9941
9490	9521
9490	9571
9490	9734
9490	9864
9490	9867
9490	9992
9491	9524
9491	9708
9491	9746
9491	9779
9492	9843
9492	9880
9493	9596
9493	9605
9493	9647
9493	9685
9493	9822
9493	9857
9493	9976
9494	9687
9494	9869
9494	9900
9494	10886
9495	9585
9495	9587
9495	9624
9495	9728
9496	9743
9496	9941
9497	9709
9497	9748
9497	9790
9497	9808
9497	9826
9498	9526
9498	9541
9498	9974
9499	9689
9499	9697
9499	9704
9500	9556
9500	9680
9500	9694
9500	9701
9500	9787
9500	9803
9500	9865
9500	9971
9501	9511
9501	9526
9501	9556
9501	9898
9501	9942
9501	9949
9502	9532
9502	9537
9502	9541
9502	9579
9502	9944
9503	9548
9503	9664
9503	9891
9504	9604
9504	9608
9504	9679
9504	9729
9505	9568
9505	9785
9506	9670
9506	9705
9506	9727
9506	9766
9506	9797
9506	9853
9506	9957
9507	9898
9507	9991
9508	9547
9508	9770
9508	9857
9509	9665
9509	9703
9509	9719
9509	9832
9509	9838
9509	9879
9509	9900
9510	9682
9510	9801
9511	9548
9511	9748
9511	9877
9511	9894
9512	9588
9512	9724
9512	9805
9512	9865
9512	9871
9512	9877
9512	9882
9512	9896
9512	9901
9512	9915
9512	9928
9512	9931
9513	9600
9513	9844
9513	9885
9514	9530
9514	9768
9514	9832
9514	9858
9514	9995
9514	10015
9515	9597
9515	9674
9515	9810
9515	9844
9516	9521
9516	9540
9516	9595
9516	9616
9516	9645
9516	9670
9516	9695
9516	9697
9516	9840
9516	9853
9517	9616
9517	9689
9517	9977
9518	9589
9518	9613
9518	9696
9518	9770
9518	9875
9518	9900
9518	9968
9519	9553
9519	9727
9519	9911
9519	9973
9519	9984
9520	9785
9520	9982
9520	10998
9521	9522
9521	9602
9521	9854
9521	9863
9521	9875
9521	9919
9521	9942
9522	9526
9522	9536
9522	9583
9522	9593
9522	9768
9522	9892
9522	9921
9523	9670
9523	9838
9523	9920
9523	9950
9523	9999
9523	11535
9524	9579
9524	9703
9524	9729
9524	9783
9525	9770
9525	9933
9525	9971
9526	9568
9526	9635
9526	9759
9526	9833
9526	9842
9526	9933
9526	11083
9527	9623
9527	9900
9527	9959
9527	9993
9528	9577
9528	9643
9528	9939
9529	9588
9529	9629
9529	9796
9529	9882
9529	9938
9529	9986
9530	9558
9530	9560
9530	9606
9530	9611
9530	9672
9530	9783
9530	9963
9530	9980
9530	9982
9531	9667
9531	9721
9531	9781
9531	9826
9531	9837
9531	9860
9531	9871
9532	9684
9532	9703
9532	9735
9532	9924
9532	9976
9533	9594
9533	9661
9533	9721
9533	9796
9533	9900
9533	9978
9533	10431
9534	9570
9534	9603
9534	9643
9534	9701
9534	9714
9534	9965
9535	9561
9535	9631
9535	9637
9535	9882
9536	9539
9536	9662
9536	9707
9536	9772
9537	9560
9537	9734
9537	9829
9537	9853
9537	9857
9538	9700
9539	9727
9539	9824
9539	9958
9540	9552
9540	9585
9540	9736
9540	9881
9541	9970
9542	9584
9542	9612
9542	9800
9542	9803
9542	9849
9542	9869
9542	9878
9542	9930
9542	9932
9542	9982
9542	10389
9543	9649
9543	9652
9543	9699
9543	9847
9543	9931
9544	9655
9544	9679
9544	9731
9544	9846
9544	9903
9544	10491
9545	9674
9545	9711
9545	9714
9545	9819
9546	9602
9546	9770
9546	9903
9546	9940
9547	9595
9547	9645
9547	9767
9547	9851
9548	9559
9548	9681
9548	9708
9548	9729
9548	9845
9548	9900
9549	9641
9549	9843
9549	11571
9550	9580
9550	9646
9550	9821
9550	9848
9550	9975
9550	10198
9551	9583
9551	9601
9551	9615
9551	9821
9551	9825
9551	9956
9552	9687
9552	9961
9553	9555
9553	9610
9553	9660
9553	9765
9553	9859
9553	9982
9553	9989
9554	9566
9554	9595
9554	9621
9554	9685
9554	9702
9554	9737
9554	9959
9555	9592
9555	9712
9555	9731
9555	9792
9555	9898
9555	9970
9555	10249
9556	9609
9556	9621
9557	9729
9557	9750
9558	9663
9558	9939
9559	9594
9559	9606
9559	9908
9559	11252
9559	11556
9560	9790
9560	9817
9560	9950
9561	9664
9561	9809
9562	9598
9562	9799
9562	9967
9563	9609
9563	9941
9564	9645
9564	9854
9565	9581
9565	9582
9565	9602
9566	9591
9566	9746
9566	9808
9566	9888
9566	9976
9566	11074
9567	9604
9567	9738
9567	9772
9567	9792
9567	9812
9567	9823
9567	9837
9567	9915
9567	9952
9567	9995
9568	9692
9568	9975
9568	11355
9569	9649
9569	9687
9569	9786
9569	9963
9570	9715
9570	9768
9571	9692
9571	9712
9571	9727
9571	9872
9571	9921
9572	9646
9572	9785
9572	9873
9573	9708
9573	9716
9573	9786
9573	9893
9573	9905
9573	9963
9574	9686
9574	9697
9574	9764
9574	9895
9575	9694
9575	9732
9575	9754
9575	9767
9575	9770
9575	9771
9575	9975
9576	9673
9576	9780
9576	9878
9577	9713
9577	9726
9577	9800
9578	9634
9578	9958
9579	9706
9579	9939
9579	9940
9580	9625
9580	9777
9580	9859
9580	9898
9580	11835
9581	9650
9581	9864
9582	9739
9582	9764
9582	9902
9582	9967
9582	9968
9583	9592
9583	9744
9583	9829
9583	9867
9584	9587
9584	9605
9585	9657
9585	9792
9585	9978
9586	9691
9586	9717
9586	9784
9586	9803
9586	9871
9586	9897
9586	9991
9587	9605
9587	9713
9587	9727
9588	9593
9588	9719
9588	9790
9588	9806
9588	11260
9589	9655
9589	9664
9589	9982
9589	11899
9590	9683
9590	9733
9590	9762
9590	9888
9590	9962
9591	9867
9592	9598
9592	9647
9592	9715
9592	9919
9593	9788
9593	10531
9594	9607
9594	9802
9594	9869
9594	9889
9595	9652
9595	9992
9596	9980
9597	9775
9597	9879
9597	9943
9597	9972
9598	9764
9598	9854
9599	9806
9599	9906
9600	9764
9600	9814
9600	9938
9601	9867
9601	9886
9601	9923
9602	9680
9602	9886
9602	9957
9602	9986
9603	9696
9603	9705
9603	9786
9603	9997
9603	11144
9604	9642
9604	9649
9604	9670
9604	9680
9604	9709
9604	9766
9604	9902
9604	9988
9605	9624
9605	9681
9605	9736
9605	10970
9605	11830
9606	9833
9606	9865
9606	9988
9607	9670
9607	9815
9607	9893
9607	9928
9607	9932
9607	9966
9608	9643
9608	9658
9608	9684
9608	9703
9608	9758
9608	9807
9609	9834
9609	9901
9609	9986
9609	9989
9610	9689
9610	9714
9610	9907
9610	9921
9610	9954
9610	9969
9611	9728
9611	9732
9612	9652
9612	9675
9612	9749
9612	9837
9612	9884
9612	9888
9612	9942
9614	9737
9614	9826
9614	9895
9614	9956
9615	9619
9615	9639
9615	9641
9615	9736
9615	9768
9615	9909
9615	9944
9616	9660
9616	9734
9616	9779
9616	9802
9617	9663
9617	9948
9617	9975
9617	9986
9617	9998
9618	9670
9618	9716
9618	9769
9618	9808
9618	9842
9618	9853
9619	9743
9619	9919
9619	9968
9619	9994
9620	9725
9620	9737
9620	9817
9621	9812
9621	9855
9621	9925
9621	9952
9622	9637
9622	9697
9622	9798
9622	9886
9622	9968
9622	9981
9623	9628
9623	9781
9623	9811
9623	9882
9623	9909
9624	9657
9624	9826
9624	9911
9625	9649
9625	9659
9626	9809
9626	9870
9626	9982
9626	11903
9627	9938
9628	9635
9628	9640
9628	9790
9628	9831
9628	9855
9628	9948
9628	9966
9628	9984
9629	9646
9629	9797
9629	9822
9629	9906
9629	9908
9630	9642
9630	9968
9630	9972
9630	9988
9631	9693
9631	9780
9631	9794
9631	9844
9631	9877
9631	10483
9631	10604
9632	9658
9632	9659
9632	9721
9632	9862
9632	9888
9632	9945
9633	9666
9633	9679
9633	9696
9633	9837
9633	9907
9633	9965
9633	10247
9634	9652
9634	9668
9634	9795
9634	9969
9634	9980
9635	9640
9635	9666
9635	9910
9635	10860
9636	9653
9636	9692
9636	9866
9636	10653
9637	9644
9637	9773
9637	9840
9637	9894
9637	9906
9637	9948
9637	9978
9638	9678
9638	9789
9638	9797
9638	9881
9638	9921
9638	9958
9638	9969
9638	9989
9639	9741
9639	9779
9640	9763
9640	9902
9640	9987
9641	9724
9641	9849
9641	9854
9641	9907
9641	9978
9642	9752
9642	9791
9643	9662
9643	9727
9643	9868
9643	9939
9643	9985
9643	9991
9644	9691
9644	9911
9644	9913
9644	9979
9644	10801
9645	9723
9645	9813
9645	9818
9645	9956
9645	9983
9645	9991
9645	9994
9646	9711
9647	9663
9647	9698
9647	9782
9647	9808
9647	9887
9648	9856
9648	9941
9649	9661
9649	9790
9649	9868
9649	9887
9650	9820
9650	9851
9650	11867
9651	9713
9651	9754
9651	9818
9651	9877
9651	9893
9651	9942
9652	9915
9654	9806
9654	9877
9655	9931
9655	9933
9655	9973
9656	9687
9656	9892
9656	9897
9656	9919
9657	9763
9657	9811
9657	9814
9657	9906
9657	10292
9658	9703
9658	9783
9658	9917
9659	9782
9659	9846
9659	9935
9660	9670
9660	9719
9660	9913
9661	9665
9661	9673
9661	9678
9661	9981
9662	9772
9662	11050
9663	9666
9663	9735
9663	9839
9664	9734
9664	9750
9664	9986
9665	9975
9666	9720
9666	9769
9666	9811
9666	9876
9666	9968
9667	9692
9667	9766
9667	9812
9667	9823
9668	9680
9668	9790
9669	9702
9669	9703
9669	9755
9669	9772
9669	9800
9671	9775
9672	9767
9672	9882
9673	9967
9673	11893
9674	9687
9674	9688
9674	9748
9675	9776
9675	9866
9676	9793
9676	9878
9676	9966
9676	10921
9677	9700
9677	9708
9677	9746
9677	9923
9677	9980
9678	9920
9678	10204
9679	9701
9679	9713
9679	9730
9679	9834
9679	9923
9679	10337
9679	11034
9680	9722
9680	9828
9680	9868
9681	9797
9681	9804
9681	9836
9681	9896
9681	10733
9682	9851
9683	9723
9683	9887
9683	9984
9683	10060
9683	10760
9684	9821
9684	9871
9685	9743
9685	9745
9685	9758
9685	9826
9685	11131
9686	9732
9686	9777
9686	9813
9688	9765
9688	9831
9688	9876
9688	9907
9688	9993
9689	9758
9689	9903
9690	9711
9690	9760
9690	9828
9690	9844
9690	9908
9691	9696
9691	9751
9691	9808
9692	9742
9692	11557
9693	9795
9693	9878
9693	9881
9693	10986
9694	9735
9694	9774
9694	9886
9695	9794
9696	9727
9696	9803
9696	9885
9696	9905
9697	9763
9698	9791
9698	9804
9698	9998
9699	9851
9701	9816
9701	9871
9702	9792
9702	9873
9702	9891
9702	9920
9702	11626
9703	9951
9703	9953
9704	9754
9704	9863
9704	9933
9704	9996
9704	11407
9706	9901
9706	9957
9706	9972
9707	9815
9707	9819
9707	9838
9707	9932
9707	9945
9707	9972
9707	9973
9708	9728
9708	9778
9708	9889
9708	9911
9708	9949
9708	9975
9708	9990
9708	9993
9709	9719
9709	9736
9709	9760
9709	9838
9709	9865
9709	9926
9709	9989
9709	9996
9709	11804
9710	9760
9710	9897
9710	9996
9710	9999
9710	10151
9711	9734
9711	9851
9711	9920
9712	9733
9712	9810
9712	9844
9712	9866
9712	10840
9713	9793
9713	9848
9713	9901
9714	9767
9714	9774
9715	9733
9715	9768
9715	9948
9715	9970
9715	9997
9716	9916
9716	9926
9716	9962
9717	9743
9717	9773
9717	9777
9717	9903
9719	9928
9719	9989
9720	9724
9720	9855
9720	9863
9720	9956
9721	9841
9721	9925
9721	9966
9721	9986
9722	9780
9723	9772
9723	9877
9724	9798
9724	9946
9724	9998
9724	10746
9724	11109
9725	9733
9725	9819
9725	9840
9725	9979
9725	11509
9726	9744
9726	9824
9726	9836
9726	9974
9726	11178
9726	11775
9727	9758
9727	9801
9727	9925
9728	9843
9728	9948
9729	9919
9730	9740
9730	9757
9730	9949
9730	9978
9731	9787
9731	9886
9731	9971
9732	9745
9732	9783
9732	9912
9733	9807
9733	9862
9733	9995
9734	9756
9734	9931
9734	9980
9735	9736
9735	9754
9735	9897
9735	10344
9736	9771
9737	9803
9737	9930
9737	10095
9738	9757
9738	9947
9739	9813
9739	9857
9739	9860
9739	9950
9739	9985
9740	9743
9740	9788
9740	9872
9740	9915
9740	9920
9740	9998
9741	9901
9741	9938
9742	9804
9742	9882
9742	9992
9743	9751
9743	9774
9743	9835
9743	9884
9743	9978
9744	9761
9744	9792
9744	9862
9744	9883
9744	9914
9745	9748
9745	9948
9745	11835
9746	11446
9747	9765
9747	9790
9748	9816
9749	9774
9749	9917
9750	9855
9750	9896
9750	9943
9751	9931
9751	11649
9752	9768
9752	9961
9753	9920
9754	9825
9754	9943
9755	9852
9755	9925
9755	9944
9756	9780
9756	9900
9758	9804
9760	9779
9760	9784
9760	9975
9761	9856
9762	9831
9762	9838
9763	9916
9763	9954
9765	9868
9765	9950
9765	11125
9767	9821
9767	9926
9767	9958
9768	9825
9768	9975
9769	9789
9769	9827
9769	9844
9769	9871
9770	9821
9770	9962
9770	9967
9771	9877
9771	11240
9772	9933
9772	11455
9773	9784
9773	9834
9773	9878
9773	9882
9773	9925
9773	10423
9774	9803
9774	9809
9774	9818
9774	9841
9774	9975
9775	9777
9775	9864
9776	9790
9776	9895
9776	9940
9776	9942
9776	9952
9776	9984
9777	9895
9777	9946
9778	9868
9778	9887
9778	9953
9779	9870
9779	9992
9780	9814
9780	9896
9780	9964
9780	9989
9781	9835
9781	9957
9782	9874
9782	9889
9783	9914
9783	9965
9784	9999
9785	9903
9785	9981
9786	9792
9786	9891
9786	9966
9787	9891
9787	9971
9787	9992
9788	9792
9788	9800
9788	9835
9788	9898
9788	9910
9789	10874
9790	9848
9790	9992
9791	9807
9791	9811
9791	9853
9791	9982
9792	9953
9792	11396
9793	9956
9794	9865
9794	9936
9795	9903
9795	11052
9795	11418
9796	9820
9796	9920
9796	9982
9796	10567
9797	9799
9797	9947
9798	9950
9799	9941
9799	9953
9799	9969
9800	9896
9800	9906
9803	9893
9803	9983
9804	9878
9804	9909
9804	9946
9804	9950
9804	10657
9805	9903
9805	9965
9806	9872
9807	9869
9807	9897
9807	9909
9807	9976
9807	9989
9809	9904
9810	9847
9810	9905
9811	9929
9811	9957
9811	9964
9812	9873
9814	9868
9814	9904
9815	9859
9815	9887
9815	9971
9815	9976
9816	9935
9816	9990
9816	11564
9817	9903
9817	9943
9817	9976
9817	9993
9818	9851
9818	9867
9818	9979
9818	9992
9819	9863
9819	9963
9820	9910
9821	9903
9822	9857
9822	9996
9822	11770
9823	9886
9823	9891
9823	9917
9825	9846
9826	9888
9826	9935
9827	9835
9827	9855
9827	9904
9827	11167
9828	9966
9829	9927
9830	9951
9832	9936
9832	9994
9834	9892
9834	9951
9835	9855
9835	9869
9836	9862
9836	11215
9837	9848
9837	9884
9837	9956
9837	9963
9838	9975
9839	9998
9840	9996
9840	10622
9841	9870
9841	9884
9841	9992
9841	9995
9843	9901
9843	9963
9843	9997
9844	9878
9844	9942
9844	9970
9846	9875
9846	10648
9847	9969
9848	9961
9848	11872
9849	9864
9850	9913
9851	9854
9852	9857
9853	9913
9853	9976
9853	9985
9853	9992
9854	9958
9854	9976
9855	9919
9856	9892
9856	9898
9857	9898
9858	9989
9859	9953
9860	9884
9860	9955
9861	9991
9862	9873
9862	9917
9862	9950
9862	9985
9864	9965
9864	10601
9865	9896
9865	9898
9865	9944
9866	9889
9866	9913
9866	9962
9866	9990
9867	9898
9867	9926
9867	9937
9867	9946
9870	10704
9871	9878
9871	9905
9871	9906
9873	9980
9880	9936
9880	9997
9881	9922
9882	9912
9883	9967
9884	9962
9885	9931
9887	9906
9887	9997
9889	9932
9890	9939
9890	9959
9890	9960
9891	9915
9891	11583
9893	9937
9893	11201
9893	11857
9894	9910
9894	9939
9895	9917
9897	9959
9898	9915
9898	9971
9899	9986
9900	9975
9901	9937
9901	9960
9901	9975
9901	9987
9902	9908
9902	9925
9902	9958
9903	9996
9904	9920
9905	9961
9905	10534
9907	9953
9910	9924
9911	9924
9911	9929
9911	9948
9911	9991
9911	10038
9911	10935
9914	9956
9914	9981
9915	9982
9915	10940
9916	9936
9916	9941
9917	9919
9917	9940
9917	9950
9917	10847
9922	9970
9924	9970
9925	10645
9925	11058
9926	9957
9926	9995
9931	9943
9931	9956
9931	11933
9932	9957
9934	9976
9935	9956
9945	9998
9946	9991
9948	9962
9950	9961
9950	9966
9954	9980
9955	9974
9955	9995
9956	9992
9957	9960
9957	9970
9959	10889
9963	11004
9966	9992
9987	9999
9991	10116
9992	9999
9992	11914
9994	10054
9995	10337
9999	11882
10000	10014
10000	10068
10000	10277
10000	10647
10000	10673
10000	10691
10000	10873
10001	10149
10001	10390
10001	10504
10001	10528
10001	10593
10001	10645
10001	10761
10001	10897
10002	10096
10002	10108
10002	10402
10002	10636
10002	10708
10002	10824
10002	10844
10002	10875
10002	10967
10003	10091
10003	10176
10003	10590
10004	10029
10004	10070
10004	10079
10004	10090
10004	10209
10004	10250
10004	10253
10004	10266
10004	10316
10004	10519
10004	10539
10004	10569
10004	10590
10004	10783
10004	10805
10004	10851
10005	10308
10005	10322
10005	10376
10005	10483
10005	10499
10005	10534
10005	10630
10005	10812
10005	11077
10006	10034
10006	10053
10006	10104
10006	10120
10006	10140
10006	10363
10006	10431
10006	10488
10006	10528
10006	10569
10006	10578
10006	10654
10006	10711
10006	10784
10006	10810
10007	10131
10007	10295
10007	10305
10007	10319
10007	10446
10007	10464
10007	10522
10007	10568
10007	10612
10007	10634
10007	10831
10007	10852
10007	10891
10007	10893
10007	10928
10007	10981
10008	10039
10008	10123
10008	10148
10008	10186
10008	10268
10008	10376
10008	10502
10008	10751
10008	10788
10008	10798
10008	10837
10008	10875
10008	10923
10009	10075
10009	10099
10009	10137
10009	10155
10009	10185
10009	10222
10009	10312
10009	10407
10009	10413
10009	10454
10009	10470
10009	10487
10009	10621
10009	10673
10009	10928
10009	10956
10010	10163
10010	10172
10010	10340
10010	10343
10010	10487
10010	10493
10010	10713
10010	10716
10010	10989
10011	10012
10011	10053
10011	10055
10011	10056
10011	10240
10011	10323
10011	10667
10011	10692
10011	10834
10011	10877
10011	10909
10012	10060
10012	10199
10012	10218
10012	10250
10012	10292
10012	10361
10012	10391
10012	10424
10012	10533
10012	10642
10012	10684
10012	10783
10012	10892
10012	10894
10013	10090
10013	10139
10013	10171
10013	10208
10013	10211
10013	10213
10013	10368
10013	10398
10013	10485
10013	10523
10014	10034
10014	10081
10014	10319
10014	10432
10014	10517
10014	10539
10014	10600
10014	10800
10014	10920
10014	10929
10015	10078
10015	10099
10015	10134
10015	10150
10015	10227
10015	10234
10015	10258
10015	10498
10015	10573
10015	10693
10015	10705
10015	10733
10015	10786
10015	10851
10015	10890
10015	10935
10016	10184
10016	10380
10016	10411
10016	10425
10016	10499
10016	10556
10016	10692
10016	10695
10016	10701
10016	10749
10016	10765
10016	10795
10016	10816
10016	10821
10016	10831
10016	10842
10016	10904
10016	10940
10016	10982
10017	10044
10017	10230
10017	10245
10017	10263
10017	10313
10017	10657
10017	10763
10017	10764
10017	10769
10017	10996
10018	10176
10018	10217
10018	10263
10018	10292
10018	10356
10018	10362
10018	10414
10018	10474
10018	10487
10018	10600
10018	10715
10018	10729
10018	10821
10018	10891
10018	10899
10019	10058
10019	10066
10019	10080
10019	10180
10019	10267
10019	10276
10019	10520
10019	10700
10019	10823
10019	10908
10020	10175
10020	10234
10020	10440
10020	10474
10020	10481
10020	10583
10020	10919
10020	10957
10021	10076
10021	10220
10021	10254
10021	10287
10021	10370
10021	10377
10021	10383
10021	10562
10021	10687
10021	10731
10021	10870
10021	10917
10021	10930
10021	10935
10021	10986
10022	10374
10022	10606
10022	10673
10022	10706
10022	10742
10022	10786
10022	10935
10023	10026
10023	10431
10023	10481
10023	10496
10023	10502
10023	10510
10023	10546
10023	10728
10023	10843
10023	10848
10023	10874
10023	10937
10023	10973
10024	10047
10024	10079
10024	10283
10024	10371
10024	10438
10024	10444
10024	10603
10025	10059
10025	10071
10025	10234
10025	10340
10025	10563
10025	10698
10025	10725
10025	10880
10026	10180
10026	10207
10026	10325
10026	10402
10026	10417
10026	10522
10026	10721
10026	10732
10026	10846
10027	10130
10027	10261
10027	10306
10027	10400
10027	10488
10027	10590
10027	10622
10027	10773
10027	10835
10027	10979
10028	10069
10028	10317
10028	10321
10028	10563
10028	10632
10028	10785
10028	10855
10029	10221
10029	10653
10029	10706
10029	10972
10030	10032
10030	10134
10030	10218
10030	10294
10030	10302
10030	10419
10030	10585
10030	10620
10030	10622
10030	10716
10030	10880
10030	10899
10031	10169
10031	10535
10031	10726
10031	10790
10031	10847
10031	10890
10032	10036
10032	10090
10032	10355
10032	10403
10032	10437
10032	10564
10032	10641
10032	10646
10032	10659
10032	10684
10033	10036
10033	10077
10033	10100
10033	10110
10033	10311
10033	10337
10033	10614
10033	10732
10033	10738
10033	10820
10034	10042
10034	10049
10034	10113
10034	10129
10034	10150
10034	10177
10034	10324
10034	10767
10034	10850
10034	10972
10035	10077
10035	10114
10035	10276
10035	10279
10035	10338
10035	10865
10035	10928
10035	10941
10035	10971
10035	10978
10036	10040
10036	10075
10036	10290
10036	10343
10036	10371
10036	10703
10036	10872
10036	10927
10036	10991
10037	10158
10037	10606
10037	10620
10037	10732
10037	10745
10037	10787
10037	10867
10037	10949
10038	10054
10038	10073
10038	10104
10038	10193
10038	10280
10038	10388
10038	10399
10038	10703
10038	10991
10039	10162
10039	10235
10039	10517
10039	10603
10039	10651
10039	10764
10039	10862
10040	10328
