1853	1911
1853	1969
1854	1861
1854	1862
1854	1865
1854	1896
1854	1907
1854	1911
1854	1922
1854	1923
1854	1960
1854	1969
1855	1871
1856	1881
1856	1967
1856	1982
1857	1891
1857	1911
1857	1953
1857	1967
1858	1871
1858	1888
1858	1911
1859	1974
1859	1982
1860	1881
1860	1904
1860	1972
1861	1876
1862	1995
1863	1988
1864	1900
1866	1884
1866	1968
1867	1971
1869	1946
1869	1982
1869	1990
1870	1932
1870	1933
1870	1936
1870	1943
1870	1948
1870	1973
1871	1880
1871	1937
1871	1972
1872	1896
1872	1963
1873	1887
1873	1926
1873	1943
1874	1897
1875	1975
1876	1881
1876	1949
1876	1975
1877	1911
1877	1973
1878	1943
1878	1959
1879	1925
1879	1974
1880	1932
1880	1960
1881	1885
1881	1907
1881	1913
1881	1989
1882	1901
1882	1962
1882	1994
1882	1999
1883	1907
1883	1949
1884	1898
1884	1974
1885	1970
1886	1936
1886	1948
1886	1955
1887	1900
1887	1944
1888	1945
1889	1968
1889	1995
1889	1999
1890	1902
1890	1919
1890	1935
1890	1968
1891	1975
1892	1895
1893	1930
1893	1989
1895	1993
1897	1918
1897	1970
1897	1980
1897	1983
1897	1988
1898	1964
1899	1934
1900	1907
1900	1985
1900	1987
1901	1920
1902	1907
1902	1909
1902	1948
1903	1978
1904	1932
1904	1962
1905	1983
1906	1987
1907	1908
1907	1969
1907	1975
1907	1995
1908	1944
1909	1917
1909	1995
1911	1970
1912	1963
1912	1967
1912	1973
1913	1936
1913	1953
1914	1935
1914	1950
1914	1997
1915	1931
1915	1945
1916	1925
1916	1946
1916	1972
1917	1971
1918	1943
1918	1944
1922	1925
1922	1930
1922	1932
1922	1965
1922	1971
1922	1977
1923	1963
1924	1928
1924	1960
1925	1977
1927	1937
1928	1954
1929	1935
1929	1978
1929	1981
1930	1989
1930	1997
1931	1948
1931	1998
1932	1934
1932	1946
1933	1934
1933	1938
1933	1996
1935	1951
1935	1998
1937	1951
1937	1968
1938	1991
1938	1993
1938	1994
1939	1940
1940	1960
1941	1943
1941	1954
1941	1972
1942	1966
1946	1990
1948	1949
1948	1975
1949	1982
1952	1965
1953	1990
1955	1958
1959	1998
1961	1973
1961	1992
1962	1993
1966	1969
1967	1997
1968	1969
1972	1983
1972	1992
1972	1994
1973	1982
1976	1999
1978	1979
1982	1990
1985	1991
1989	1998
1992	1999
