10527	10830
10527	10857
10527	10938
10528	10551
10528	10586
10528	10649
10528	10801
10529	10669
10529	10672
10529	10714
10530	10645
10530	10694
10530	10899
10530	10931
10530	10949
10531	10611
10531	10684
10531	10714
10531	10771
10531	10784
10531	10810
10531	10852
10532	10814
10532	10984
10532	10994
10533	10734
10533	10819
10533	10841
10533	10845
10533	10862
10533	10910
10534	10656
10534	10692
10534	10694
10534	10749
10534	10814
10534	10847
10535	10889
10536	10857
10536	10859
10536	10890
10537	10549
10537	10594
10537	10677
10537	10840
10537	10869
10537	10953
10537	11473
10538	10547
10538	10574
10538	10594
10538	10785
10538	10846
10538	10921
10538	10980
10538	10987
10539	10666
10539	10697
10539	10749
10539	10774
10539	10816
10539	10829
10539	10873
10539	10877
10539	10905
10539	10920
10540	10616
10540	10735
10540	10814
10540	10941
10540	10945
10541	10658
10541	10994
10542	10558
10542	10647
10542	10674
10542	10780
10542	10829
10542	10998
10542	11783
10543	10888
10543	10944
10544	10554
10544	10699
10544	10727
10544	10729
10544	10776
10545	10547
10545	10569
10545	10806
10545	10917
10545	10973
10546	10569
10546	10697
10546	10876
10546	10897
10547	10650
10547	10756
10547	11462
10548	10787
10548	10823
10549	10688
10549	10712
10549	10740
10549	10822
10549	11983
10550	10590
10550	10720
10550	10850
10550	10991
10551	10606
10551	10616
10551	10649
10551	10845
10551	10969
10552	10617
10552	10754
10552	10908
10553	10564
10553	10619
10553	10768
10553	10866
10553	10909
10553	10958
10554	10679
10554	10767
10554	10977
10555	10597
10555	10758
10555	10848
10555	10873
10556	10655
10556	10664
10556	10699
10556	10728
10556	10766
10556	10946
10556	10957
10556	10993
10557	10651
10557	10681
10557	10745
10557	10799
10557	10829
10557	10946
10557	10993
10558	10593
10558	10648
10558	10739
10558	10754
10558	10962
10558	10982
10559	10589
10559	10704
10559	10761
10559	10798
10559	10801
10559	10852
10559	10994
10559	11878
10560	10669
10560	10683
10560	10773
10560	10802
10560	10825
10560	10892
10561	10570
10561	10599
10561	10655
10561	10687
10561	10958
10561	10977
10562	10591
10562	10691
10562	10728
10562	10915
10562	10964
10563	10581
10563	10656
10564	10597
10564	10681
10564	10684
10565	10781
10565	10829
10565	10983
10566	10581
10566	10604
10566	10615
10566	10631
10566	10758
10566	10777
10566	10819
10566	10947
10567	10816
10567	10851
10567	10994
10568	10580
10568	10643
10568	10679
10568	10734
10568	10788
10568	10913
10568	10957
10569	10606
10569	10685
10569	10688
10571	10750
10571	10817
10571	10833
10571	10883
10572	10808
10572	10876
10572	10953
10572	10959
10573	10612
10573	10675
10573	10688
10573	10689
10573	10793
10573	10801
10573	10926
10574	10620
10574	10749
10574	10847
10574	11341
10575	10848
10576	10677
10576	10827
10576	10924
10576	10976
10576	10980
10577	10647
10577	10745
10577	10847
10577	10882
10577	10936
10577	10979
10578	10588
10578	10714
10578	10934
10578	10991
10579	10730
10579	10773
10579	10845
10579	10886
10579	10979
10580	10706
10580	10773
10581	10851
10581	10868
10581	10869
10581	10939
10581	10960
10582	10662
10582	10699
10582	10836
10582	10837
10582	10899
10583	10614
10583	10619
10583	10625
10583	10642
10583	10833
10583	10860
10583	10947
10583	10953
10584	10835
10585	10711
10585	10873
10585	10917
10585	10955
10585	11933
10586	10743
10586	10796
10586	10877
10587	10835
10587	10891
10587	10909
10587	10927
10588	10902
10589	10668
10589	10759
10589	10777
10589	10797
10589	10815
10589	10819
10589	10925
10589	11832
10590	10634
10590	10776
10590	10936
10591	10618
10591	10645
10591	10663
10591	10669
10591	10678
10591	10701
10591	10750
10591	10762
10591	10863
10591	10892
10591	10932
10591	10945
10592	10920
10592	10922
10592	10987
10593	10859
10594	10681
10594	10845
10594	10881
10594	10947
10594	10990
10594	11048
10595	10683
10595	10780
10595	10853
10596	10723
10596	10893
10596	10948
10596	10997
10597	10602
10597	10637
10597	10779
10597	10890
10597	10894
10597	10898
10597	10905
10597	10958
10598	10660
10598	10711
10598	10733
10598	10812
10598	10979
10598	10992
10599	10636
10599	10755
10599	10867
10599	10959
10599	10962
10600	10779
10600	10809
10600	10872
10600	10922
10600	10958
10600	11823
10601	10706
10601	10739
10601	10934
10601	10973
10602	10812
10602	10825
10602	10890
10602	10996
10604	10617
10604	10651
10604	10741
10604	10846
10604	10900
10604	11392
10605	10631
10605	10722
10605	10750
10605	10765
10605	10821
10605	10840
10605	10922
10605	10941
10605	11501
10606	10623
10606	10681
10606	10801
10606	10826
10606	10845
10606	10853
10606	10945
10607	10848
10607	10901
10607	10902
10607	11272
10608	10661
10608	10734
10608	10906
10609	10637
10609	10857
10609	10871
10609	10921
10609	10941
10609	10969
10610	10640
10610	10664
10610	10671
10610	10728
10610	10884
10610	10905
10610	10923
10610	10999
10610	11402
10611	10668
10611	10719
10611	10749
10612	10644
10612	10895
10612	10920
10612	10935
10613	10687
10613	10855
10613	11187
10614	10621
10614	10713
10614	10834
10614	10844
10614	11807
10615	10815
10615	10893
10615	10939
10616	10635
10616	10660
10616	10716
10616	10717
10616	10779
10616	10781
10616	10807
10616	10883
10616	10949
10617	10722
10617	10740
10617	10916
10618	10767
10618	10798
10618	10804
10619	10956
10620	10790
10620	10960
10620	10992
10621	10746
10621	10902
10621	10960
10622	10653
10622	10897
10622	10914
10622	10937
10623	10748
10623	10867
10623	10919
10623	10972
10623	11677
10624	10763
10624	10832
10625	10712
10625	10781
10625	10795
10625	10989
10626	10708
10626	10719
10626	10751
10626	10759
10626	10870
10626	10972
10627	10832
10627	10916
10627	10926
10627	10993
10628	10650
10628	10701
10628	10719
10628	10742
10628	10878
10629	10641
10629	10776
10629	10830
10629	10840
10630	10639
10630	10700
10630	10802
10630	10885
10630	10991
10631	10697
10632	10650
10632	10974
10633	10885
10633	10968
10633	10971
10633	10989
10634	10708
10634	10762
10634	10813
10634	10849
10634	10930
10635	10674
10635	10804
10635	10823
10635	10899
10635	10934
10636	10693
10636	10701
10636	10735
10636	10849
10636	10886
10636	10894
10636	10975
10636	10996
10637	10756
10637	10779
10637	10819
10637	10962
10638	10661
10638	10664
10638	10668
10638	10763
10638	10848
10638	10881
10639	10712
10639	10740
10639	10770
10639	10864
10640	10642
10640	10866
10640	10907
10641	10828
10641	10915
10641	10946
10641	10979
10642	10763
10642	10845
10642	10995
10643	10790
10643	10858
10643	10880
10643	10949
10643	10954
10643	10955
10644	10703
10644	10935
10645	10923
10645	10967
10645	11694
10647	10694
10647	10813
10647	10894
10647	10988
10648	10675
10648	10778
10648	10927
10648	10955
10648	10963
10649	10877
10649	10909
10650	10870
10650	10912
10650	10979
10651	10687
10651	10846
10651	10993
10652	10811
10652	10833
10652	10924
10653	10764
10653	10798
10653	10891
10653	10909
10654	10857
10654	10860
10654	10880
10654	11766
10655	10683
10655	10970
10655	10974
10656	10676
10656	10813
10656	10953
10657	10735
10657	10787
10657	10824
10657	10900
10657	10949
10658	10901
10658	10984
10659	10822
10660	10672
10660	10695
10660	10791
10660	10792
10660	10796
10660	10843
10661	10700
10661	10847
10661	10925
10661	10937
10661	10951
10662	10718
10662	10769
10662	10952
10663	10821
10663	10892
10664	10769
10664	10927
10665	10929
10665	10958
10665	10964
10665	10986
10666	10814
10666	10937
10666	10943
10666	10972
10667	10669
10667	10749
10667	10798
10667	10967
10668	10710
10668	10746
10668	10752
10668	10865
10668	10915
10668	10957
10669	10720
10669	10900
10669	10984
10670	10683
10670	10751
10670	10997
10671	10711
10671	10765
10672	10756
10672	10934
10673	10743
10673	10818
10673	10918
10673	10943
10674	10825
10674	10912
10674	11550
10675	10772
10675	11700
10676	10713
10676	10831
10676	10976
10677	10738
10677	11419
10678	10684
10678	10753
10678	10922
10679	10743
10679	10754
10679	10757
10679	10914
10679	10947
10679	10976
10680	10688
10680	10725
10680	10744
10681	10737
10681	10824
10682	10789
10682	10867
10682	10940
10683	10725
10683	10760
10684	10703
10684	10827
10684	10835
10684	10899
10684	11928
10685	10921
10685	10970
10685	10977
10686	10729
10687	10718
10687	10801
10688	10726
10688	10848
10688	10925
10689	10787
10689	10952
10690	10867
10690	10940
10691	10692
10691	10720
10691	10841
10691	10847
10691	10873
10691	10882
10691	10942
10692	10817
10692	10837
10692	10840
10692	10902
10692	10979
10692	10996
10693	10947
10693	10974
10693	10988
10694	10698
10694	10713
10694	10810
10694	10825
10694	10935
10695	10809
10696	10869
10696	11147
10697	10707
10698	10732
10698	10799
10698	10890
10699	10765
10699	10794
10699	10828
10699	10969
10700	10749
10700	10778
10700	10951
10701	10717
10701	10820
10701	10845
10701	10869
10702	10764
10702	10815
10702	10941
10703	10707
10703	10769
10703	10835
10704	10893
10705	10910
10705	10920
10705	10926
10705	11788
10706	10851
10706	10894
10706	10896
10706	10921
10707	10813
10707	10853
10707	10896
10707	10979
10708	10809
10708	10904
10709	10923
10709	10998
10710	10887
10710	10907
10711	10739
10711	10759
10712	10810
10712	10813
10712	10924
10712	10954
10713	10842
10713	10855
10714	10789
10714	10791
10714	10885
10715	10759
10715	10781
10715	10853
10716	10725
10716	10762
10716	10857
10716	10987
10716	10999
10717	10732
10717	10742
10717	10745
10717	10819
10718	10798
10718	10855
10718	10945
10718	10984
10719	10807
10719	10874
10719	10882
10719	10936
10719	10972
10719	11797
10720	10761
10720	10916
10720	10944
10721	10762
10721	10973
10722	10949
10722	11622
10723	10735
10723	10927
10724	10751
10724	10780
10724	11714
10725	10880
10725	10883
10726	10954
10726	10980
10727	10896
10727	10959
10727	11929
10728	10741
10729	10893
10730	10845
10732	10852
10732	10870
10732	10953
10732	10983
10732	10985
10733	10822
10733	10863
10733	10899
10734	10793
10734	10924
10735	10853
10735	10861
10735	10864
10735	10927
10735	10941
10735	10968
10736	10908
10736	10939
10737	10816
10738	10742
10738	10766
10738	10792
10738	10845
10739	10755
10739	10819
10739	10863
10739	10866
10739	10940
10739	11447
10740	10751
10740	10918
10741	10877
10742	10802
10743	10932
10743	10983
10744	10879
10744	10946
10744	10988
10745	10895
10746	10827
10746	10836
10746	10860
10746	10951
10747	10766
10747	10858
10747	10912
10748	10833
10748	10886
10748	10895
10748	10897
10748	10987
10749	10758
10749	10760
10749	10787
10749	10814
10749	10887
10749	10986
10750	10766
10750	10789
10750	10793
10750	10944
10750	10957
10750	10977
10750	11362
10751	10799
10752	10879
10752	10975
10753	10764
10753	10817
10753	10908
10754	10815
10754	10818
10754	10862
10754	10872
10754	10902
10754	10965
10754	10992
10755	10951
10755	10967
10756	10826
10756	10853
10756	10929
10756	11450
10756	11707
10757	10813
10758	10799
10758	10925
10759	10771
10759	10937
10760	10862
10761	10947
10761	10952
10761	10990
10762	10788
10762	10852
10762	10913
10762	10918
10762	10939
10763	10781
10763	10877
10763	10975
10764	10790
10764	10822
10764	10876
10764	10918
10764	11914
10765	10768
10765	10786
10765	10857
10765	10861
10765	10873
10766	10906
10766	10942
10767	10773
10767	10796
10768	10928
10768	10932
10768	11297
10769	10808
10769	10819
10769	10821
10769	10871
10769	10876
10770	10810
10770	10813
10770	10977
10770	10979
10771	10775
10771	10876
10771	10988
10772	10801
10772	10894
10772	10953
10773	10984
10774	10812
10774	10844
10775	10848
10775	10884
10775	10895
10775	10901
10775	10920
10776	10796
10776	10874
10776	10897
10776	10993
10777	10956
10777	10985
10778	10781
10778	10880
10779	10841
10779	10974
10779	10990
10780	10786
10780	10972
10780	10987
10781	10823
10781	10942
10782	10923
10782	10968
10784	10886
10785	10860
10785	10927
10785	10963
10785	10971
10786	10953
10786	10963
10787	10985
10788	10789
10788	10975
10789	10846
10789	10890
10789	10947
10790	10846
10790	10880
10790	10900
10791	10810
10791	10950
10791	10952
10791	10991
10792	10875
10793	10848
10793	10862
10793	10876
10793	10949
10793	10954
10794	10876
10794	10884
10795	10897
10796	10996
10797	10981
10797	10995
10798	10800
10798	10873
10798	10906
10798	11318
10799	10991
10800	10876
10800	11141
10800	11712
10801	10986
10802	10865
10802	10871
10802	10901
10803	10825
10804	10997
10806	10827
10806	10874
10806	10910
10806	10960
10806	11374
10807	10974
10808	10856
10808	10867
10809	10886
10809	10956
10809	10979
10809	11765
10810	10818
10810	10869
10810	10989
10811	10904
10811	10960
10811	10991
10812	10820
10812	10827
10814	10904
10814	10996
10814	11579
10816	10941
10817	10939
10817	10971
10817	10986
10818	10897
10818	10915
10818	10937
10818	10943
10819	10878
10819	11654
10820	10884
10820	10904
10820	10950
10820	10969
10821	10953
10823	10828
10824	10876
10824	10883
10824	10940
10825	10833
10825	10843
10826	10859
10829	10957
10830	10844
10830	10893
10830	10896
10832	10862
10834	10855
10834	10945
10834	10954
10834	10959
10835	10984
10835	10985
10836	10863
10836	10874
10836	10875
10836	10881
10836	10883
10836	10894
10837	10854
10837	10964
10837	10975
10839	10891
10839	10909
10839	10936
10840	10890
10840	10977
10846	10886
10846	10924
10847	10851
10847	10885
10847	10998
10848	10854
10848	10917
10849	10904
10849	10990
10849	10994
10850	10861
10850	10932
10850	10979
10851	10920
10853	10866
10854	10947
10856	10993
10857	10909
10857	10923
10857	11278
10859	10936
10859	10944
10860	10937
10860	10938
10861	10870
10861	10917
10861	10949
10862	10967
10863	10960
10864	10949
10866	10900
10867	10948
10868	10947
10868	10992
10869	10870
10869	10923
10870	10969
10870	11437
10871	10873
10871	10916
10871	10957
10872	10993
10872	11746
10873	10879
10873	10975
10873	11352
10874	10907
10874	10910
10875	10893
10875	10923
10875	10938
10875	10987
10876	10902
10878	10896
10878	10967
10881	10918
10882	10984
10884	10918
10885	10936
10886	10995
10887	10915
10887	10971
10887	10982
10887	11698
10888	10926
10890	10895
10890	10963
10892	10909
10893	10976
10894	10987
10894	10994
10895	10912
10896	10974
10896	10989
10900	10952
10901	10911
10901	10918
10901	10943
10902	10922
10903	10926
10906	10945
10908	10928
10909	10913
10909	10964
10910	10938
10910	10959
10910	10978
10911	10987
10912	10922
10913	10939
10913	10984
10914	10988
10919	11407
10920	10942
10920	11191
10921	10957
10922	10954
10923	10977
10923	10993
10926	10929
10926	10942
10926	10971
10926	10976
10927	10982
10927	11005
10928	10970
10931	10952
10933	10990
10933	11592
10935	11178
10936	11261
10937	10970
10937	10988
10938	10994
10941	10955
10945	10960
10948	10990
10950	10964
10952	10985
10955	10958
10960	10986
10961	10966
10969	10981
10971	11802
10975	11940
10976	10989
10977	10996
10982	10987
10986	11663
10986	11979
11000	11203
11000	11271
11000	11386
11000	11569
11000	11648
11000	11690
11000	11708
11000	11766
11000	11772
11000	11984
11001	11128
11001	11239
11001	11304
11001	11388
11001	11434
11001	11513
11001	11515
11001	11557
11001	11672
11001	11720
11001	11789
11001	11842
11001	11861
11001	11865
11002	11129
11002	11166
11002	11207
11002	11287
11002	11475
11002	11515
11002	11525
11002	11655
11003	11034
11003	11037
11003	11110
11003	11327
11003	11334
11003	11386
11003	11428
11003	11511
11003	11733
11003	11736
11003	11772
11003	11781
11003	11840
11003	11905
11004	11040
11004	11064
11004	11137
11004	11180
11004	11412
11004	11447
11004	11453
11004	11494
11004	11542
11005	11497
11005	11500
11005	11567
11005	11619
11005	11695
11005	11877
11005	11891
11005	11909
11006	11146
11006	11167
11006	11213
11006	11334
11006	11387
11006	11621
11006	11902
11006	11966
11007	11032
11007	11106
11007	11115
11007	11178
11007	11582
11007	11689
11007	11886
11007	11913
11007	11996
11008	11232
11008	11242
11008	11305
11008	11499
11008	11523
11008	11538
11008	11896
11009	11198
11009	11278
11009	11339
11009	11548
11009	11642
11009	11701
11009	11779
11009	11797
11009	11824
11009	11832
11009	11883
11010	11179
11010	11222
11010	11345
11010	11490
11010	11527
11010	11576
11010	11602
11010	11626
11010	11643
11010	11786
11010	11944
11011	11019
11011	11163
11011	11262
11011	11284
11011	11285
11011	11531
11011	11568
11011	11597
11011	11662
11011	11807
11011	11926
11011	11936
11011	11954
11012	11485
11012	11562
11012	11799
11012	11880
11012	11960
11013	11015
11013	11074
11013	11095
11013	11251
11013	11304
11013	11351
11013	11379
11013	11391
11013	11508
11013	11613
11013	11701
11013	11774
11013	11830
11013	11967
11013	11991
11013	11996
11014	11069
11014	11080
11014	11091
11014	11182
11014	11266
11015	11232
11015	11359
11015	11362
11015	11501
11015	11548
11015	11602
11015	11797
11015	11896
11015	11926
11016	11032
11016	11040
11016	11106
11016	11242
11016	11260
11016	11380
11016	11743
11016	11866
11016	11933
11016	11948
11017	11093
11017	11167
11017	11198
11017	11264
11017	11275
11017	11301
11017	11362
11017	11406
11017	11414
11017	11507
11017	11521
11017	11587
11017	11602
11017	11730
11017	11848
11018	11188
11018	11260
11018	11341
11018	11397
11018	11526
11018	11571
11018	11909
11018	11931
11018	11983
11019	11033
11019	11084
11019	11111
11019	11253
11019	11337
11019	11721
11019	11874
11019	11877
11019	11907
11019	11922
11019	11977
11020	11153
11020	11259
11020	11280
11020	11457
11020	11531
11020	11627
11020	11651
11020	11677
11020	11725
11020	11818
11020	11870
11021	11179
11021	11199
11021	11290
11021	11294
11021	11344
