1852	1895
1853	1924
1854	1906
1854	1944
1855	1910
1855	1935
1855	1997
1856	1871
1856	1939
1857	1991
1857	1996
1858	1872
1858	1879
1858	1885
1858	1926
1858	1945
1858	1964
1858	1966
1859	1880
1859	1922
1859	1927
1859	1968
1860	1924
1860	1944
1860	1974
1861	1880
1861	1906
1861	1921
1861	1959
1861	1967
1862	1890
1862	1955
1863	1867
1863	1907
1863	1946
1864	1933
1865	1875
1865	1910
1865	1930
1866	1921
1866	1923
1866	1961
1867	1924
1867	1982
1868	1922
1868	1986
1869	1889
1869	1946
1870	1914
1870	1959
1871	1922
1871	1999
1872	1924
1872	1945
1872	1999
1873	1877
1873	1916
1873	1936
1873	1973
1873	1983
1873	1990
1873	1995
1874	1897
1874	1907
1875	1946
1876	1951
1876	1961
1876	1987
1877	1920
1877	1928
1879	1915
1879	1929
1879	1940
1879	1953
1879	1988
1880	1881
1880	1897
1880	1941
1880	1954
1881	1904
1881	1927
1882	1923
1882	1934
1882	1941
1882	1997
1883	1914
1883	1945
1884	1914
1884	1919
1884	1953
1885	1926
1885	1933
1885	1977
1886	1985
1887	1891
1887	1900
1888	1915
1888	1923
1889	1968
1889	1991
1890	1912
1890	1923
1890	1980
1891	1930
1891	1960
1891	1996
1892	1893
1892	1902
1892	1911
1892	1928
1892	1943
1893	1908
1893	1934
1894	1952
1895	1978
1895	1981
1897	1939
1899	1901
1900	1910
1901	1994
1902	1936
1902	1967
1902	1975
1903	1933
1905	1910
1905	1933
1905	1964
1905	1966
1905	1979
1905	1993
1906	1941
1907	1923
1907	1948
1907	1976
1908	1941
1908	1966
1908	1968
1909	1995
1910	1940
1910	1954
1911	1932
1911	1939
1911	1961
1911	1987
1912	1951
1912	1971
1913	1945
1914	1963
1916	1954
1919	1967
1919	1991
1920	1976
1920	1980
1921	1981
1921	1985
1923	1958
1923	1993
1924	1953
1925	1976
1925	1996
1925	1998
1926	1964
1927	1930
1928	1937
1929	1936
1929	1943
1930	1931
1930	1939
1930	1950
1930	1993
1931	1982
1933	1981
1934	1951
1934	1980
1935	1986
1936	1979
1937	1989
1938	1943
1938	1954
1938	1986
1939	1955
1939	1965
1940	1974
1943	1953
1944	1986
1945	1969
1945	1973
1949	1992
1951	1956
1954	1999
1955	1959
1957	1990
1959	1976
1959	1987
1959	1999
1962	1974
1963	1979
1964	1979
1967	1972
1968	1995
1972	1982
1972	1986
1972	1991
1974	1985
1975	1980
1986	1995
