10506	10817
10506	10867
10506	10922
10506	10933
10506	10951
10507	10531
10507	10590
10507	10619
10507	10989
10507	10990
10508	10571
10508	10721
10508	10896
10508	10981
10509	10512
10509	10625
10509	10889
10509	10908
10509	10961
10510	10593
10510	10644
10510	10680
10510	10796
10510	10862
10510	10871
10510	10976
10511	10514
10511	10521
10511	10735
10511	10740
10511	10756
10511	10763
10511	10800
10511	10874
10511	10978
10512	10553
10512	10632
10512	10662
10512	10740
10512	10770
10512	10950
10512	10951
10513	10578
10513	10694
10513	10720
10513	10788
10513	10795
10513	10808
10513	10812
10513	10880
10513	10972
10514	10817
10514	10885
10514	10907
10514	10917
10514	10965
10515	10609
10515	10631
10515	10645
10515	10693
10515	10699
10515	10731
10515	10781
10515	10940
10515	10998
10516	10682
10516	10739
10517	10538
10517	10553
10517	10757
10517	10772
10517	10885
10517	10900
10517	10969
10518	10539
10518	10544
10518	10551
10518	10780
10519	10553
10519	10593
10519	10973
10520	10526
10520	10530
10520	10540
10520	10553
10520	10562
10520	10628
10520	10663
10520	10747
10520	10921
10520	11525
10521	10666
10521	10690
10521	10835
10521	10947
10521	10975
10521	10986
10522	10663
10522	10770
10522	10989
10523	10531
10523	10761
10523	10769
10523	10787
10523	10864
10523	10920
10524	10535
10524	10709
10524	10763
10524	10925
10525	10969
10526	10550
10526	10691
10526	10871
10526	10947
10526	10948
10527	10740
10527	10789
10527	10995
10528	10568
10528	10702
10528	10771
10528	10791
10528	10917
10528	10954
10529	10680
10529	10873
10529	10883
10529	10930
10530	10594
10530	10721
10530	10812
10530	10954
10530	10989
10530	11593
10531	10616
10531	10822
10532	10575
10532	10956
10533	10696
10533	10979
10534	10554
10534	10590
10534	10655
10534	10744
10534	10763
10534	10773
10534	10853
10534	10901
10534	10991
10534	10999
10535	10795
10535	10967
10536	10653
10536	10705
10536	10746
10536	10761
10536	10770
10536	10773
10537	10566
10537	10582
10537	10731
10537	10752
10537	10828
10537	10853
10537	10972
10538	10582
10538	10609
10538	10613
10538	10681
10538	10755
10538	10895
10539	10573
10539	10676
10539	10703
10539	10718
10539	10740
10539	10758
10539	10943
10540	10633
10540	10685
10540	10748
10540	10766
10540	10864
10540	10874
10541	10567
10541	10587
10541	10654
10541	10760
10541	10803
10542	10553
10542	10585
10542	10838
10542	10902
10542	10903
10543	10801
10543	10803
10543	10968
10543	10972
10544	10738
10545	10617
10545	10695
10545	10765
10545	10881
10545	10950
10545	10986
10546	10798
10546	10911
10546	11742
10547	10582
10547	10646
10547	10711
10547	10861
10548	10550
10548	10623
10548	10673
10548	10690
10548	10703
10548	10746
10548	10851
10549	10725
10550	10758
10550	10858
10550	11779
10551	10566
10551	10599
10551	10669
10551	10821
10551	10871
10551	10893
10551	10939
10551	10967
10552	10576
10552	10676
10552	10703
10552	10727
10552	10749
10552	10841
10552	10883
10552	10917
10552	10952
10552	10957
10553	10697
10553	10804
10553	10871
10554	10608
10554	10628
10554	10713
10554	10831
10554	10833
10554	10880
10554	10924
10555	10677
10555	10738
10555	10777
10555	10805
10555	10813
10555	10932
10556	10677
10556	10715
10556	10859
10556	10941
10557	10595
10557	10699
10557	10737
10557	10761
10557	10902
10557	10954
10557	10982
10558	10573
10558	10701
10558	11603
10559	10595
10559	10669
10559	10860
10559	10932
10560	10623
10560	10772
10560	10826
10560	10855
10560	10872
10561	10686
10561	10748
10561	10774
10561	10813
10561	10967
10561	11490
10562	10648
10562	10664
10562	10709
10562	10746
10562	10810
10562	10865
10562	10969
10563	10765
10563	10822
10564	10573
10564	10657
10564	10693
10564	10763
10564	10777
10564	10858
10564	10953
10565	10577
10565	10626
10565	10701
10565	10759
10565	10862
10565	10877
10565	10971
10566	10722
10566	10742
10566	10798
10566	10826
10566	10919
10566	10929
10567	10749
10567	10771
10567	10884
10568	10749
10568	10882
10568	10979
10568	10998
10569	10655
10569	10744
10569	10798
10569	10837
10569	10905
10569	10999
10570	10764
10570	10768
10570	10979
10571	10582
10571	10759
10572	10587
10572	10619
10572	10639
10572	10732
10573	10613
10573	10732
10573	10751
10573	10763
10573	10781
10573	10850
10573	10980
10573	10996
10574	10604
10574	10799
10574	10839
10575	10576
10575	10602
10575	10661
10575	10727
10575	10759
10575	11508
10575	11940
10576	10580
10576	10663
10576	10714
10576	10727
10576	10737
10576	10796
10576	10912
10576	10964
10577	10598
10577	10668
10577	10797
10577	10837
10578	10885
10578	10898
10579	10777
10579	10899
10579	10964
10580	10589
10580	10602
10580	10661
10580	10664
10580	10688
10580	10729
10580	10796
10580	10918
10580	10978
10581	10633
10581	10681
10581	10905
10582	10766
10582	10954
10582	10994
10583	10719
10583	10971
10584	10762
10584	10828
10584	10957
10585	10611
10585	10613
10586	10689
10586	10926
10586	10972
10586	10975
10587	10641
10587	10721
10587	10724
10587	10742
10587	10744
10588	10611
10588	10750
10588	10815
10589	10618
10589	10675
10589	10889
10589	10902
10590	10606
10590	10758
10590	10847
10590	10853
10590	10915
10591	10745
10591	10815
10591	10824
10591	10914
10591	10953
10591	10990
10592	10595
10592	10602
10592	10808
10592	10818
10592	10860
10592	10923
10592	10926
10592	10953
10593	10773
10593	10795
10593	10801
10593	10819
10593	10853
10593	10946
10594	10623
10594	10632
10595	10653
10595	10665
10595	10938
10595	10973
10595	10978
10595	11206
10596	10898
10597	10690
10597	10715
10597	10720
10598	10611
10598	10647
10598	10703
10598	10766
10598	10839
10598	10897
10598	10999
10599	10794
10599	10855
10600	10776
10600	10784
10600	10787
10600	10976
10601	10937
10601	10973
10603	10718
10604	10749
10604	10972
10605	10736
10605	10820
10606	10678
10606	10763
10606	10789
10607	10671
10607	10885
10608	10619
10608	10642
10608	10779
10609	10627
10609	10642
10609	10706
10609	10781
10609	10955
10610	10653
10610	10661
10610	10794
10610	10938
10611	10804
10611	10877
10611	10980
10612	10627
10612	10660
10612	10693
10612	10741
10612	10775
10612	10822
10612	10839
10612	11572
10613	10860
10613	10888
10613	10913
10613	10929
10613	10979
10614	10886
10614	10896
10615	10627
10615	10771
10615	10896
10615	10907
10615	10928
10615	10937
10615	10960
10616	10760
10616	10796
10616	10856
10616	10908
10616	10920
10616	10922
10616	10942
10617	10776
10617	10839
10618	10796
10618	10934
10618	10963
10619	10784
10619	10913
10619	10916
10620	10631
10620	10778
10620	10875
10621	10804
10621	10873
10621	10913
10622	10752
10622	10773
10622	10933
10622	10946
10623	10636
10623	10727
10623	10816
10623	10990
10624	10625
10624	10629
10624	10686
10624	10713
10624	10838
10624	10867
10625	10632
10625	10732
10625	10860
10625	10897
10626	10659
10626	10695
10626	10707
10626	10733
10626	10946
10627	10679
10627	10840
10627	10852
10627	10860
10627	10923
10628	10693
10628	10791
10628	10871
10629	10927
10629	10933
10630	10662
10630	10709
10630	10740
10630	10780
10631	10784
10631	10824
10631	10844
10632	10662
10632	10676
10632	10706
10632	10711
10632	10909
10632	10959
10633	10721
10633	10924
10633	10968
10634	10695
10634	10743
10634	10845
10634	10852
10634	11668
10635	10695
10635	10698
10635	10759
10635	10858
10636	10736
10636	10879
10636	10972
10637	10718
10637	10722
10637	10763
10637	10871
10637	10876
10637	10984
10638	10677
10638	10762
10638	10904
10638	10935
10638	10956
10638	10980
10639	10718
10639	10770
10639	10882
10639	10939
10640	10794
10640	10882
10640	10918
10640	10935
10641	10735
10641	10743
10641	10745
10641	10967
10642	10754
10642	10939
10643	10845
10644	10767
10644	10819
10644	10872
10645	10698
10645	10751
10645	10758
10645	10781
10645	11710
10646	10660
10647	10742
10647	10836
10647	10840
10647	10870
10647	10893
10648	10739
10648	10744
10648	10834
10648	10910
10648	10993
10649	10664
10649	10733
10649	10877
10650	10659
10650	10662
10650	10888
10650	10902
10650	10933
10650	11552
10651	10700
10651	10739
10651	10965
10652	10743
10652	10780
10652	10978
10654	10733
10654	10751
10654	10768
10654	10835
10654	10840
10654	10909
10655	10667
10655	10897
10655	10903
10655	11067
10656	10852
10656	10986
10658	10867
10658	10880
10659	10709
10659	10727
10659	10753
10659	10787
10659	10794
10659	10803
10659	10998
10661	10976
10661	11065
10662	10815
10662	10830
10662	10879
10662	10893
10663	10808
10663	10846
10663	10886
10663	10918
10664	10800
10664	10809
10664	10821
10665	10756
10665	10797
10665	10923
10666	10734
10666	10759
10666	10834
10666	10910
10667	10692
10667	10826
10667	10929
10667	10944
10667	10986
10668	10708
10668	10813
10669	10724
10669	10936
10669	10961
10670	10683
10670	10761
10670	10774
10670	10869
10672	10783
10672	10957
10673	10722
10673	10765
10673	10771
10673	10806
10673	10827
10673	10836
10673	10853
10674	10842
10674	10869
10674	10906
10674	10942
10674	10995
10675	10746
10675	10789
10675	10791
10675	10867
10675	10887
10675	10906
10675	10967
10676	10943
10676	10997
10677	10798
10678	10822
10679	10742
10679	10958
10679	11792
10680	10787
10681	10804
10682	10755
10682	10890
10682	10892
10682	10908
10682	10940
10682	10966
10683	10731
10683	10747
10683	10974
10683	10984
10683	10987
10684	10807
10684	10890
10684	10960
10685	10995
10686	10696
10686	10907
10686	11025
10687	10732
10687	10809
10687	10852
10687	10882
10688	10716
10688	10801
10690	10726
10690	10768
10690	10832
10690	10917
10690	10934
10690	10998
10690	10999
10691	10747
10691	11444
10692	10693
10692	10830
10692	10836
10692	10851
10692	10936
10692	10938
10693	10795
10693	10944
10694	10716
10694	10828
10694	10998
10695	10748
10695	10750
10695	10852
10695	10866
10695	10936
10696	10778
10696	10839
10696	10857
10696	10895
10697	10700
10697	10962
10697	10967
10698	10941
10699	10731
10699	10771
10699	10865
10699	10958
10700	10791
10700	11627
10701	10717
10701	10759
10701	10786
10701	10808
10701	10872
10701	10961
10702	10850
10702	10875
10702	10935
10702	10949
10702	10951
10702	10978
10702	10990
10702	11625
10703	10802
10703	11196
10704	10770
10705	10715
10705	10907
10705	10939
10705	10988
10706	10718
10706	10806
10706	10887
10706	10987
10707	10772
10707	10898
10708	10975
10709	10778
10710	10729
10710	10731
10710	10746
10710	10834
10710	10893
10710	10912
10710	10915
10710	10974
10711	10862
10711	10916
10711	10918
10711	11877
10712	10739
10712	10748
10712	10902
10712	10932
10712	10966
10712	10997
10713	10819
10713	10871
10713	10936
10713	11699
10713	11948
10714	10915
10714	11302
10715	10763
10715	10858
10715	10915
10716	10842
10716	10855
10716	10902
10717	10751
10717	10798
10717	10851
10717	10992
10718	10720
10718	10802
10718	10951
10718	10956
10719	10808
10719	10979
10719	10991
10720	10786
10720	10890
10720	10977
10721	10946
10722	10736
10722	10835
10722	10936
10723	10840
10723	10913
10723	10938
10723	10996
10724	10930
10724	10945
10725	10736
10725	10886
10725	10899
10725	10952
10726	10840
10726	10956
10727	10938
10728	10832
10728	10932
10728	10965
10728	10979
10729	10833
10730	10945
10730	10990
10730	11649
10731	10733
10732	10981
10733	10914
10733	10917
10733	10930
10733	10937
10734	10831
10734	10952
10734	10956
10734	11662
10735	10972
10736	10780
10736	10800
10736	10848
10736	10981
10737	10807
10738	10871
10738	10952
10739	10759
10739	10931
10739	10979
10740	10795
10740	10900
10740	10936
10740	10977
10740	10993
10741	10951
10741	10972
10742	10844
10743	10783
10744	10824
10744	10882
10744	10883
10744	10977
10745	10757
10745	10880
10745	10895
10745	10902
10746	10873
10746	10926
10746	10968
10747	10779
10747	10994
10748	10791
10749	10789
10749	10844
10749	10848
10749	10858
10750	10764
10750	10768
10750	10877
10750	11291
10751	10878
10751	10935
10752	10829
10752	10960
10752	10998
10753	10784
10754	10829
10754	10978
10755	10798
10755	10899
10755	10900
10755	10913
10755	10989
10756	10784
10756	10803
10756	10818
10756	10837
10756	10867
10756	10983
10757	10831
10757	10844
10757	10864
10758	10867
10758	10953
10758	10996
10759	10817
10759	10823
10759	10943
10760	10783
10760	10835
10761	10769
10761	10774
10761	10954
10761	10984
10762	10954
10762	10958
10763	10838
10763	10855
10763	10909
10764	10850
10764	10881
10764	10926
10765	10834
10766	10771
10766	10942
10767	10791
10767	10869
10767	10997
10767	11833
10768	10876
10768	10988
10768	11801
10769	10834
10769	10916
10770	10875
10770	10931
10772	10876
10773	10801
10773	10851
10773	10978
10774	10776
10774	10820
10774	10902
10775	10851
10775	11815
10776	10933
10777	10823
10777	10867
10778	10980
10779	10793
10779	10907
10779	10945
10779	10978
10780	10840
10780	10986
10781	10869
10782	11763
10783	10986
10784	10964
10786	10838
10787	10826
10787	10850
10787	10910
10787	10917
10787	10994
10788	10840
10788	10884
10788	10897
10788	10969
10789	10967
10790	10914
10790	11993
10791	10852
10792	10839
10792	10921
10792	10930
10793	10876
10793	10889
10793	10955
10793	10962
10794	10841
10795	10896
10796	10976
10796	10977
10797	10944
10798	10856
10798	10914
10798	10936
10798	10975
10798	10990
10799	10821
10799	10827
10799	10893
10799	10938
10800	10858
10800	10939
10800	10948
10801	10826
10801	10954
10801	10973
10801	10982
10802	10910
10802	10931
10802	10935
10802	10988
10802	10999
10802	11950
10803	10924
10803	10966
10803	10970
10804	10979
10805	10817
10805	10975
10806	10809
10807	10984
10808	10945
10809	10896
10809	10929
10809	10950
10810	10858
10811	10846
10812	10905
10813	10816
10814	10901
10815	10829
10816	10891
10816	10929
10817	10869
10817	10883
10818	10882
10818	10944
10818	10979
10819	10844
10819	10866
10819	10907
10819	10987
10820	10976
10821	10900
10821	10934
10822	10839
10823	10848
10823	10859
10823	10878
10823	10987
10824	10948
10824	10955
10825	11304
10825	11934
10826	10867
10826	10870
10826	10889
10827	10909
10827	10935
10827	10979
10829	10890
10829	10918
10829	11126
10829	11892
10830	10831
10830	10842
10830	10863
10830	10958
10831	10933
10832	10867
10832	10875
10832	10876
10832	10897
10832	10903
10832	10987
10833	11082
10834	10898
10834	10922
10834	10957
10835	10886
10837	10907
10837	10924
10839	10930
10840	10943
10840	10986
10841	10960
10843	10926
10843	10950
10844	10977
10844	11294
10845	10867
10845	10947
10846	10945
10849	10944
10849	10945
10850	10879
10852	10940
10852	10991
10853	10868
10854	10856
10854	10860
10854	10993
10856	10959
10857	10946
10859	10943
10859	10980
10861	10906
10862	10927
10863	10950
10864	10965
10865	10911
10865	10979
10866	10903
10866	10957
10866	10962
10866	10982
10867	10883
10867	10894
10869	10945
10869	10980
10869	10999
10870	10881
10870	10917
10870	10949
10870	10996
10872	10954
10874	10972
10874	10994
10875	10884
10875	10923
10876	10920
10877	11264
10878	10893
10878	10924
10879	10969
10879	11037
10880	10881
10880	10886
10880	10930
10881	10959
10887	10915
10888	10949
10888	10986
10889	10928
10890	10922
10890	10955
10890	10972
10892	10913
10892	10937
10895	10923
10895	10994
10896	10922
10897	10917
10898	10929
10898	10992
10898	10997
10899	10900
10899	10978
10900	10926
10900	10931
10903	10936
10903	10955
10904	10940
10904	10980
10905	10924
10906	10990
10907	10957
10907	11930
10908	11794
10909	10932
10909	10950
10912	10929
10912	10937
10913	10967
10913	10991
10915	10928
10915	10967
10915	10974
10917	10945
10917	10949
10917	10991
10918	10968
10918	10999
10919	10987
10920	10959
10921	11547
10922	10990
10923	10924
10925	10982
10926	10988
10927	10989
10930	10980
10931	10938
10932	10979
10932	11576
10945	10972
10949	11359
10949	11384
10950	10985
10958	10978
10965	10966
10965	10974
10966	10981
10967	10999
10967	11113
10973	10999
10976	10986
10979	10995
10985	10995
10987	10997
10992	11037
11000	11022
11000	11199
11000	11515
11000	11574
11000	11689
11000	11715
11000	11866
11001	11240
11001	11334
11001	11364
11001	11560
11001	11791
11001	11850
11001	11978
11002	11044
11002	11078
11002	11144
11002	11170
11002	11201
11002	11259
11002	11381
11002	11470
11002	11543
11002	11611
11002	11659
11002	11690
11002	11767
11002	11861
11002	11866
11002	11878
11003	11125
11003	11305
11003	11601
11003	11646
11004	11047
11004	11212
11004	11232
11004	11362
11004	11508
11004	11524
11004	11537
11004	11927
11005	11157
11005	11183
11005	11314
11005	11429
11005	11651
11005	11818
11005	11828
11005	11862
11005	11881
11005	11921
11005	11993
11006	11207
11006	11216
11006	11241
11006	11335
11006	11690
11006	11776
11006	11829
11007	11153
11007	11240
11007	11427
11007	11528
11007	11661
11007	11679
11007	11728
11007	11797
11007	11833
11007	11917
11007	11940
11008	11098
11008	11111
11008	11119
11008	11836
11009	11059
11009	11219
11009	11236
11009	11382
11009	11390
11009	11419
11009	11502
11009	11536
11009	11540
11009	11578
11009	11722
11009	11796
11009	11855
11009	11908
11009	11984
11009	11996
11010	11113
11010	11163
11010	11217
11010	11274
11010	11319
11010	11448
11010	11688
11010	11747
11011	11144
11011	11256
11011	11310
11011	11455
11011	11580
11011	11684
11011	11823
11011	11941
11011	11945
11011	11951
11012	11053
11012	11073
11012	11079
11012	11122
11012	11135
11012	11211
11012	11317
11012	11347
11012	11525
11012	11711
11012	11749
11013	11182
11013	11345
11013	11487
11013	11542
11013	11547
11013	11917
11014	11282
11014	11293
11014	11351
11014	11392
11014	11612
11014	11725
11014	11833
11015	11109
11015	11138
11015	11194
11015	11244
11015	11359
11015	11385
11015	11482
