11074	11939
11075	11135
11075	11236
11075	11274
11075	11281
11075	11311
11075	11317
11075	11323
11075	11399
11075	11497
11075	11812
11075	11969
11076	11188
11076	11287
11076	11406
11076	11537
11076	11619
11076	11766
11076	11868
11076	11875
11076	11991
11077	11284
11077	11389
11077	11465
11077	11467
11077	11482
11077	11775
11077	11848
11077	11957
11077	11973
11077	11992
11078	11098
11078	11303
11078	11529
11078	11659
11078	11701
11079	11134
11079	11325
11079	11377
11079	11379
11079	11388
11079	11432
11079	11656
11079	11657
11079	11695
11079	11758
11079	11825
11079	11827
11079	11909
11079	11968
11080	11149
11080	11273
11080	11455
11080	11603
11080	11608
11080	11654
11080	11848
11080	11982
11081	11246
11081	11253
11081	11256
11081	11323
11081	11475
11081	11509
11081	11548
11081	11551
11081	11562
11081	11803
11081	11901
11081	11999
11082	11129
11082	11149
11082	11159
11082	11345
11082	11390
11082	11515
11082	11528
11082	11551
11082	11561
11082	11637
11082	11684
11082	11969
11082	11990
11083	11107
11083	11133
11083	11254
11083	11273
11083	11305
11083	11392
11083	11586
11083	11714
11084	11204
11084	11224
11084	11332
11084	11601
11084	11651
11084	11848
11084	11871
11084	11973
11085	11159
11085	11174
11085	11258
11085	11381
11085	11458
11085	11543
11085	11616
11085	11649
11085	11749
11085	11813
11085	11886
11085	11925
11086	11516
11086	11670
11086	11710
11086	11736
11086	11798
11086	11892
11086	11918
11087	11132
11087	11170
11087	11175
11087	11198
11087	11320
11087	11359
11087	11371
11087	11433
11087	11615
11087	11649
11087	11775
11087	11889
11087	11902
11087	11955
11088	11102
11088	11126
11088	11140
11088	11246
11088	11296
11088	11329
11088	11426
11088	11452
11088	11644
11088	11658
11088	11669
11088	11691
11088	11700
11088	11816
11088	11845
11088	11863
11088	11936
11089	11166
11089	11440
11089	11511
11089	11672
11089	11690
11089	11707
11089	11730
11089	11862
11089	11904
11089	11917
11089	11973
11090	11125
11090	11237
11090	11309
11090	11560
11090	11593
11090	11614
11090	11615
11090	11707
11091	11427
11091	11680
11092	11242
11092	11252
11092	11342
11092	11384
11092	11424
11092	11435
11092	11551
11092	11765
11092	11799
11092	11896
11093	11360
11093	11379
11093	11389
11093	11390
11093	11563
11093	11704
11093	11766
11093	11914
11094	11185
11094	11209
11094	11312
11094	11510
11094	11702
11094	11938
11094	11952
11095	11221
11095	11357
11095	11757
11096	11121
11096	11151
11096	11154
11096	11194
11096	11298
11096	11300
11096	11399
11096	11468
11096	11566
11096	11619
11096	11668
11096	11919
11096	11947
11096	11970
11097	11211
11097	11235
11097	11378
11097	11577
11097	11830
11097	11879
11097	11880
11097	11909
11098	11164
11098	11222
11098	11249
11098	11282
11098	11553
11098	11791
11098	11845
11098	11857
11098	11887
11099	11124
11099	11251
11099	11335
11099	11399
11099	11412
11099	11447
11099	11638
11099	11685
11099	11692
11099	11705
11099	11801
11099	11908
11100	11102
11100	11113
11100	11124
11100	11262
11100	11467
11100	11515
11100	11537
11100	11565
11100	11684
11100	11685
11100	11776
11100	11889
11100	11935
11101	11234
11101	11343
11101	11356
11101	11559
11101	11634
11101	11681
11101	11770
11101	11775
11101	11837
11101	11962
11101	11981
11102	11230
11102	11326
11102	11369
11102	11520
11102	11596
11102	11602
11102	11648
11102	11889
11103	11109
11103	11169
11103	11196
11103	11300
11103	11350
11103	11407
11103	11427
11103	11468
11103	11488
11103	11550
11103	11611
11103	11687
11103	11740
11103	11784
11104	11236
11104	11365
11104	11428
11104	11494
11104	11687
11104	11827
11104	11855
11104	11953
11105	11405
11105	11484
11105	11489
11105	11578
11105	11744
11105	11779
11105	11905
11105	11975
11106	11194
11106	11200
11106	11393
11106	11460
11106	11522
11106	11788
11106	11898
11106	11964
11107	11192
11107	11277
11107	11362
11107	11535
11107	11700
11107	11813
11107	11866
11107	11899
11107	11987
11107	11989
11108	11320
11108	11476
11108	11610
11108	11810
11108	11819
11108	11846
11108	11850
11108	11984
11109	11336
11109	11407
11109	11549
11109	11601
11109	11602
11109	11620
11109	11693
11109	11787
11109	11908
11109	11985
11109	11994
11110	11138
11110	11205
11110	11212
11110	11223
11110	11379
11110	11736
11110	11776
11110	11864
11110	11876
11111	11161
11111	11168
11111	11176
11111	11355
11111	11565
11111	11624
11111	11676
11112	11172
11112	11259
11112	11464
11112	11611
11112	11682
11112	11847
11112	11938
11113	11134
11113	11239
11113	11315
11113	11412
11113	11481
11113	11825
11113	11987
11114	11374
11114	11505
11114	11542
11114	11826
11114	11931
11115	11129
11115	11138
11115	11186
11115	11314
11115	11334
11115	11356
11115	11359
11115	11615
11115	11866
11115	11897
11116	11178
11116	11256
11116	11481
11116	11607
11116	11642
11116	11653
11116	11676
11116	11860
11116	11991
11117	11233
11117	11403
11117	11758
11117	11803
11118	11180
11118	11385
11118	11467
11118	11475
11118	11481
11118	11516
11118	11533
11118	11602
11118	11805
11118	11825
11118	11853
11118	11888
11118	11918
11119	11139
11119	11166
11119	11173
11119	11183
11119	11252
11119	11270
11119	11343
11119	11371
11119	11395
11119	11420
11119	11511
11119	11700
11119	11711
11119	11788
11119	11822
11119	11858
11119	11904
11119	11949
11120	11173
11120	11396
11120	11409
11120	11548
11121	11188
11121	11298
11121	11818
11121	11829
11122	11126
11122	11155
11122	11190
11122	11353
11122	11412
11122	11521
11122	11580
11122	11709
11122	11918
11123	11210
11123	11367
11123	11394
11123	11484
11123	11654
11123	11702
11123	11785
11123	11863
11123	11864
11124	11162
11124	11199
11124	11217
11124	11219
11124	11373
11124	11496
11124	11512
11124	11655
11124	11709
11124	11826
11124	11839
11124	11901
11124	11973
11124	11998
11125	11186
11125	11254
11125	11266
11125	11418
11125	11861
11125	11884
11126	11217
11126	11444
11126	11455
11126	11472
11126	11528
11126	11532
11126	11580
11126	11634
11126	11688
11126	11887
11126	11962
11127	11167
11127	11429
11127	11436
11127	11572
11127	11645
11127	11921
11127	11977
11128	11283
11128	11347
11128	11483
11128	11492
11128	11654
11128	11723
11128	11790
11128	11831
11128	11940
11129	11254
11129	11283
11129	11454
11129	11457
11129	11532
11129	11692
11129	11838
11129	11932
11130	11270
11130	11296
11130	11374
11130	11391
11130	11640
11130	11665
11130	11757
11130	11869
11130	11950
11130	11976
11131	11207
11131	11431
11131	11479
11131	11494
11131	11798
11131	11943
11132	11246
11132	11286
11132	11448
11132	11463
11132	11466
11132	11542
11132	11766
11132	11864
11132	11898
11133	11154
11133	11178
11133	11665
11133	11667
11133	11712
11133	11819
11133	11854
11133	11907
11133	11956
11134	11141
11134	11195
11134	11198
11134	11376
11134	11389
11134	11510
11134	11801
11134	11938
11135	11152
11135	11154
11135	11202
11135	11279
11135	11343
11135	11422
11135	11485
11135	11577
11135	11773
11135	11828
11135	11863
11136	11186
11136	11294
11136	11335
11136	11376
11136	11446
11136	11630
11136	11634
11136	11694
11136	11696
11136	11747
11136	11769
11136	11901
11137	11146
11137	11170
11137	11234
11137	11306
11137	11336
11137	11543
11137	11790
11137	11889
11137	11922
11138	11165
11138	11193
11138	11253
11138	11261
11138	11433
11138	11580
11138	11603
11138	11657
11138	11693
11138	11697
11138	11703
11138	11781
11138	11857
11139	11177
11139	11184
11139	11557
11139	11652
11139	11668
11139	11882
11139	11940
11139	11979
11140	11268
11140	11304
11140	11340
11140	11413
11140	11450
11140	11493
11140	11754
11140	11798
11140	11975
11141	11236
11141	11307
11141	11344
11141	11420
11141	11448
11141	11659
11141	11663
11141	11735
11141	11928
11141	11937
11142	11279
11142	11311
11142	11495
11142	11707
11142	11796
11142	11853
11142	11891
11142	11957
11142	11961
11142	11980
11142	11997
11143	11639
11143	11680
11143	11708
11143	11831
11143	11922
11144	11300
11144	11356
11144	11563
11144	11858
11144	11928
11144	11968
11145	11181
11145	11318
11145	11369
11145	11538
11145	11550
11145	11818
11145	11854
11145	11912
11146	11294
11146	11307
11146	11525
11146	11573
11146	11580
11146	11656
11146	11875
11146	11893
11146	11955
11147	11155
11147	11251
11147	11331
11147	11355
11147	11360
11147	11531
11147	11825
11147	11947
11147	11970
11148	11330
11148	11363
11148	11383
11148	11485
11148	11746
11149	11340
11149	11365
11149	11396
11149	11401
11149	11554
11149	11603
11149	11704
11149	11780
11149	11831
11149	11945
11149	11991
11150	11172
11150	11190
11150	11261
11150	11473
11150	11576
11150	11899
11150	11908
11151	11294
11151	11368
11151	11392
11151	11544
11151	11671
11151	11747
11151	11778
11151	11821
11151	11900
11151	11913
11152	11197
11152	11276
11152	11378
11152	11408
11152	11460
11152	11506
11152	11513
11152	11634
11153	11508
11153	11653
11153	11690
11153	11735
11153	11812
11154	11310
11154	11458
11154	11839
11154	11885
11155	11276
11155	11336
11155	11401
11155	11414
11155	11454
11155	11651
11155	11663
11155	11753
11155	11822
11155	11929
11156	11275
11156	11346
11156	11686
11156	11727
11156	11757
11156	11823
11156	11893
11156	11979
11157	11237
11157	11257
11157	11270
11157	11306
11157	11372
11157	11491
11157	11535
11157	11573
11157	11625
11157	11692
11157	11851
11158	11286
11158	11352
11158	11370
11158	11587
11158	11815
11158	11839
11158	11847
11158	11868
11158	11987
11159	11183
11159	11251
11159	11419
11159	11592
11159	11817
11159	11825
11159	11842
11159	11852
11159	11862
11159	11911
11159	11912
11159	11935
11160	11220
11160	11251
11160	11269
11160	11417
11160	11450
11160	11772
11160	11947
11160	11992
11161	11326
11161	11384
11161	11415
11161	11428
11161	11526
11161	11598
11161	11850
11161	11950
11162	11163
11162	11199
11162	11263
11162	11410
11162	11513
11162	11579
11162	11670
11162	11826
11162	11852
11163	11349
11163	11363
11163	11402
11163	11559
11163	11641
11163	11773
11163	11788
11163	11863
11164	11184
11164	11192
11164	11339
11164	11379
11164	11632
11164	11718
11164	11803
11164	11808
11164	11820
11164	11956
11165	11180
11165	11268
11165	11517
11165	11524
11165	11662
11165	11688
11165	11723
11165	11914
11166	11199
11166	11255
11166	11404
11166	11408
11166	11513
11166	11677
11166	11860
11166	11891
11167	11182
11167	11200
11167	11342
11167	11520
11167	11825
11167	11828
11167	11835
11167	11890
11167	11958
11168	11300
11168	11308
11168	11373
11168	11417
11168	11428
11168	11432
11168	11550
11168	11626
11168	11913
11169	11184
11169	11189
11169	11226
11169	11289
11169	11357
11169	11501
11169	11509
11169	11525
11169	11652
11169	11716
11169	11818
11169	11849
11170	11276
11170	11352
11170	11504
11170	11552
11170	11698
11170	11757
11170	11829
11171	11192
11171	11759
11172	11203
11172	11305
11172	11325
11172	11374
11172	11605
11172	11769
11173	11295
11173	11426
11173	11558
11173	11756
11173	11791
11173	11823
11173	11825
11173	11894
11173	11989
11174	11299
11174	11361
11174	11532
11174	11550
11174	11804
11175	11349
11175	11375
11175	11386
11175	11387
11175	11402
11175	11586
11175	11818
11175	11886
11175	11897
11175	11934
11176	11206
11176	11275
11176	11357
11176	11448
11176	11487
11176	11539
11176	11693
11176	11709
11176	11721
11176	11810
11176	11900
11176	11940
11177	11287
11177	11337
11177	11467
11177	11487
11177	11546
11177	11558
11177	11676
11177	11697
11177	11858
11178	11207
11178	11266
11178	11374
11178	11510
11178	11590
11178	11668
11178	11679
11178	11745
11178	11925
11178	11953
11179	11274
11179	11429
11179	11549
11179	11610
11179	11663
11179	11713
11180	11253
11180	11278
11180	11324
11180	11450
11180	11592
11180	11593
11180	11612
11180	11653
11180	11712
11180	11727
11180	11766
11180	11823
11180	11953
11181	11197
11181	11268
11181	11367
11181	11396
11181	11432
11181	11545
11181	11560
11181	11627
11181	11857
11182	11206
11182	11281
11182	11473
11182	11496
11182	11539
11182	11748
11182	11808
11182	11953
11183	11263
11183	11300
11183	11678
11183	11807
11183	11890
11183	11964
11184	11214
11184	11442
11184	11648
11184	11899
11185	11223
11185	11230
11185	11240
11185	11263
11185	11270
11185	11312
11185	11373
11185	11614
11185	11625
11185	11713
11185	11741
11185	11880
11186	11320
11186	11331
11186	11527
11186	11531
11187	11194
11187	11234
11187	11445
11187	11602
11187	11643
11187	11687
11187	11827
11187	11909
11187	11924
11188	11270
11188	11515
11188	11589
11188	11735
11189	11229
11189	11400
11189	11475
11189	11493
11189	11540
11189	11645
11189	11746
11189	11810
11189	11843
11190	11208
11190	11525
11190	11572
11190	11595
11190	11682
11190	11802
11190	11834
11190	11985
11191	11194
11191	11403
11191	11547
11191	11613
11191	11660
11191	11814
11191	11839
11191	11961
11192	11205
11192	11219
11192	11275
11192	11347
11192	11371
11192	11413
11192	11427
11192	11534
11192	11719
11192	11725
11192	11873
11192	11912
11192	11952
11192	11969
11193	11322
11193	11455
11193	11462
11193	11481
11193	11525
11193	11841
11193	11947
11194	11271
11194	11305
11194	11492
11194	11609
11194	11881
11195	11361
11195	11722
11195	11765
11195	11807
11195	11893
11196	11375
11196	11419
11196	11482
11196	11500
11196	11762
11196	11846
11197	11428
11197	11458
11197	11461
11197	11466
11197	11483
11197	11694
11197	11742
11197	11763
11197	11782
11197	11810
11197	11924
11198	11274
11198	11318
11198	11338
11198	11372
11198	11785
11198	11792
11198	11798
11198	11911
11198	11971
11198	11982
11199	11203
11199	11298
11199	11351
11199	11393
11199	11409
11199	11440
11199	11490
11199	11760
11199	11888
11199	11917
11199	11924
11199	11985
11199	11995
11200	11267
11200	11380
11200	11485
11200	11550
11200	11569
11200	11584
11200	11597
11200	11798
11201	11209
11201	11262
11201	11283
11201	11333
11201	11391
11201	11431
11201	11692
11201	11699
11202	11228
11202	11283
11202	11369
11202	11374
11202	11413
11202	11526
11202	11643
11202	11845
11202	11880
11202	11885
11203	11235
11203	11252
11203	11255
11203	11448
11203	11451
11203	11465
11203	11548
11203	11562
11203	11714
11203	11823
11203	11896
11203	11929
11204	11280
11204	11292
11204	11302
11204	11313
11204	11574
11204	11676
11204	11775
11204	11808
11204	11964
11204	11985
11205	11229
11205	11380
11205	11463
11205	11501
11205	11742
11205	11749
11205	11808
11205	11828
11205	11995
11206	11877
11207	11269
11207	11311
11207	11359
11207	11444
11207	11807
11207	11978
11207	11987
11208	11248
11208	11499
11208	11514
11208	11559
11208	11564
11208	11675
11208	11813
11208	11826
11208	11859
11208	11927
11208	11935
11208	11998
11209	11228
11209	11550
11209	11605
11209	11608
11209	11720
11209	11829
11209	11884
11209	11994
11210	11249
11210	11277
11210	11435
11210	11448
11210	11585
11210	11616
11210	11834
11210	11878
11211	11240
11211	11372
11211	11440
11211	11450
11211	11480
11211	11577
11211	11585
11211	11779
11212	11429
11212	11447
11212	11487
11212	11494
11212	11499
11212	11615
11212	11661
11212	11682
11212	11889
11212	11899
11213	11315
11213	11317
11213	11380
11213	11499
11213	11534
11213	11578
11213	11640
11213	11649
11213	11660
11213	11807
11214	11238
11214	11724
11214	11753
11214	11783
11214	11807
11215	11230
11215	11250
11215	11266
11215	11303
11215	11493
11215	11659
11215	11661
11215	11686
11215	11718
11215	11873
11215	11891
11216	11289
11216	11340
11216	11625
11216	11802
11216	11812
11217	11418
11217	11510
11217	11577
11217	11582
11217	11609
11217	11709
11217	11712
11217	11766
11217	11842
11217	11864
11217	11868
11217	11942
11217	11962
11218	11245
11218	11368
11218	11482
11218	11648
11218	11666
11218	11732
11218	11800
11219	11245
11219	11325
11219	11492
11219	11530
11219	11579
11219	11628
11219	11674
11219	11720
11219	11740
11219	11780
11219	11986
11220	11425
11220	11577
11220	11594
11220	11710
11220	11718
11220	11910
11220	11920
11220	11951
11220	11955
11221	11344
11221	11411
11221	11551
11221	11585
11221	11598
11221	11659
11221	11691
11221	11711
11221	11783
11221	11812
11221	11937
11222	11229
11222	11493
11222	11798
11222	11845
11223	11357
11223	11859
11223	11910
11223	11967
11224	11226
11224	11310
11224	11341
11224	11362
11224	11517
11224	11580
11224	11650
11224	11686
11224	11695
11224	11715
11224	11741
11224	11743
11224	11759
11224	11850
11224	11915
11224	11916
11224	11928
11225	11327
11225	11376
11225	11478
11225	11500
11225	11733
11226	11397
11226	11546
11226	11706
11226	11823
11226	11850
11226	11897
11226	11941
11227	11740
11227	11787
11227	11954
11227	11982
11228	11343
11228	11401
11228	11464
11228	11485
11228	11664
11228	11827
11228	11841
11228	11869
11228	11977
11228	11996
11229	11274
11229	11336
11229	11406
11229	11490
11229	11567
11229	11639
11229	11815
11229	11876
11229	11880
11229	11945
11230	11305
11230	11354
11230	11563
11230	11602
11230	11610
11230	11718
11230	11724
11230	11952
11231	11237
11231	11568
11231	11580
11231	11695
11231	11728
11231	11757
11231	11923
11231	11944
11232	11424
11232	11431
11232	11468
11232	11483
11232	11741
11232	11845
11232	11916
11232	11930
11233	11404
11233	11421
11233	11480
11233	11553
11233	11609
11234	11262
11234	11599
11234	11614
11234	11643
11234	11771
11234	11782
11234	11843
11235	11470
11235	11575
11235	11651
11235	11757
11235	11792
11235	11806
11236	11287
11236	11358
11236	11412
11236	11523
11236	11652
11236	11871
11236	11955
11236	11957
11237	11319
11237	11409
11237	11505
11237	11545
11237	11605
11237	11685
11237	11733
11237	11809
11237	11857
11237	11942
11237	11972
