11370	11841
11370	11913
11370	11931
11371	11380
11371	11408
11371	11813
11372	11522
11372	11533
11372	11603
11372	11701
11372	11882
11372	11897
11372	11973
11373	11464
11373	11668
11373	11700
11373	11977
11374	11393
11374	11483
11374	11523
11374	11546
11374	11564
11374	11601
11374	11826
11374	11850
11375	11425
11375	11430
11375	11485
11375	11584
11375	11626
11375	11714
11375	11744
11375	11949
11376	11511
11376	11529
11376	11669
11376	11683
11376	11709
11376	11731
11376	11797
11376	11941
11376	11986
11377	11499
11377	11527
11377	11597
11377	11602
11377	11613
11377	11699
11377	11745
11377	11748
11377	11981
11378	11389
11378	11393
11378	11542
11378	11609
11378	11770
11379	11396
11379	11471
11379	11514
11379	11523
11379	11548
11379	11595
11379	11743
11379	11756
11379	11849
11379	11952
11380	11514
11380	11521
11380	11847
11380	11892
11381	11445
11381	11486
11381	11787
11381	11797
11381	11929
11382	11443
11382	11544
11382	11560
11382	11642
11382	11689
11382	11752
11382	11838
11382	11933
11382	11960
11382	11972
11382	11977
11383	11461
11383	11793
11384	11421
11384	11425
11384	11700
11384	11745
11384	11779
11384	11994
11385	11499
11385	11604
11385	11617
11385	11788
11385	11898
11385	11917
11385	11949
11385	11953
11386	11410
11386	11915
11386	11928
11387	11410
11387	11582
11387	11819
11387	11838
11387	11927
11387	11951
11387	11970
11387	11976
11388	11421
11388	11451
11388	11475
11388	11558
11388	11784
11388	11964
11389	11431
11389	11624
11389	11662
11389	11732
11389	11804
11389	11879
11389	11950
11390	11406
11390	11589
11390	11656
11390	11688
11391	11592
11391	11614
11392	11596
11392	11671
11392	11981
11392	11995
11393	11477
11393	11589
11393	11729
11393	11924
11393	11988
11394	11410
11394	11492
11394	11530
11394	11560
11394	11575
11394	11670
11394	11793
11394	11842
11394	11919
11395	11473
11395	11480
11395	11503
11395	11804
11395	11882
11395	11891
11395	11931
11396	11510
11396	11608
11397	11445
11397	11595
11397	11665
11397	11767
11397	11790
11397	11842
11397	11992
11398	11442
11398	11450
11398	11517
11398	11667
11398	11724
11398	11775
11398	11858
11398	11859
11399	11431
11399	11438
11399	11457
11399	11491
11399	11522
11399	11542
11399	11612
11399	11791
11399	11917
11399	11929
11399	11958
11399	11960
11400	11504
11400	11650
11400	11656
11400	11817
11400	11827
11400	11935
11401	11715
11401	11811
11401	11986
11402	11449
11402	11583
11402	11743
11402	11756
11403	11545
11403	11597
11403	11667
11403	11732
11403	11983
11404	11416
11404	11568
11404	11580
11404	11702
11404	11706
11404	11827
11404	11894
11404	11912
11404	11990
11405	11430
11405	11442
11405	11691
11405	11697
11405	11789
11405	11914
11405	11997
11406	11603
11406	11640
11406	11644
11406	11681
11406	11777
11406	11878
11406	11988
11407	11500
11407	11541
11407	11542
11407	11628
11407	11749
11407	11796
11407	11849
11407	11968
11408	11446
11408	11471
11408	11518
11408	11644
11408	11710
11408	11776
11408	11948
11408	11986
11408	11995
11408	11997
11409	11579
11409	11614
11409	11699
11409	11803
11410	11485
11410	11545
11410	11879
11410	11982
11411	11584
11411	11807
11411	11901
11411	11960
11412	11776
11412	11784
11412	11869
11412	11901
11412	11909
11413	11455
11413	11715
11413	11737
11413	11788
11414	11536
11414	11665
11414	11710
11414	11736
11414	11754
11414	11828
11414	11831
11414	11841
11414	11933
11414	11965
11415	11460
11415	11587
11415	11779
11415	11875
11415	11906
11416	11580
11416	11766
11416	11809
11416	11872
11417	11531
11417	11588
11417	11712
11417	11827
11417	11892
11417	11992
11418	11430
11418	11654
11418	11722
11418	11951
11418	11959
11418	11980
11419	11499
11419	11501
11419	11531
11419	11570
11419	11656
11419	11711
11419	11856
11420	11463
11420	11465
11420	11481
11420	11884
11420	11917
11421	11613
11421	11721
11421	11739
11421	11742
11421	11761
11421	11892
11422	11425
11422	11612
11422	11661
11422	11675
11422	11774
11422	11782
11422	11840
11422	11843
11422	11958
11422	11992
11423	11477
11423	11520
11423	11606
11423	11873
11423	11913
11423	11959
11424	11520
11424	11554
11424	11641
11424	11729
11424	11832
11424	11855
11424	11922
11425	11484
11425	11500
11425	11590
11425	11660
11425	11665
11425	11726
11425	11744
11426	11439
11426	11591
11426	11948
11426	11987
11427	11495
11427	11629
11427	11776
11427	11890
11427	11926
11428	11574
11428	11592
11428	11640
11428	11744
11428	11823
11429	11772
11429	11870
11430	11797
11430	11880
11430	11908
11431	11504
11431	11534
11431	11617
11431	11641
11431	11651
11431	11737
11431	11819
11431	11892
11431	11906
11432	11619
11432	11686
11432	11851
11432	11921
11433	11471
11433	11523
11433	11699
11433	11726
11433	11783
11433	11853
11433	11874
11433	11936
11433	11946
11434	11511
11434	11557
11434	11658
11434	11905
11435	11543
11435	11549
11435	11630
11435	11633
11435	11659
11435	11663
11435	11797
11435	11955
11436	11631
11436	11722
11436	11763
11436	11773
11436	11786
11436	11848
11436	11902
11436	11971
11437	11607
11437	11648
11437	11824
11437	11857
11437	11860
11437	11927
11437	11984
11438	11483
11438	11545
11438	11756
11438	11875
11439	11489
11439	11692
11439	11731
11439	11873
11439	11919
11439	11933
11440	11453
11440	11518
11440	11547
11440	11622
11440	11984
11441	11460
11441	11510
11441	11713
11441	11731
11441	11830
11441	11853
11442	11502
11442	11537
11442	11558
11442	11660
11442	11984
11443	11527
11443	11701
11443	11794
11443	11796
11443	11927
11444	11700
11444	11749
11444	11921
11444	11997
11445	11511
11445	11571
11445	11651
11445	11872
11446	11471
11446	11517
11446	11749
11446	11831
11446	11853
11446	11874
11446	11940
11446	11963
11447	11646
11447	11695
11447	11704
11447	11736
11447	11745
11447	11947
11447	11996
11448	11806
11448	11831
11449	11481
11449	11563
11449	11631
11449	11759
11449	11776
11449	11894
11449	11902
11449	11906
11449	11987
11450	11515
11450	11588
11450	11829
11450	11837
11450	11853
11450	11863
11450	11904
11451	11573
11451	11741
11451	11779
11451	11786
11451	11980
11452	11498
11452	11509
11452	11537
11452	11581
11452	11897
11453	11494
11453	11555
11453	11594
11453	11608
11453	11662
11453	11811
11454	11490
11454	11581
11454	11875
11454	11901
11455	11496
11455	11546
11455	11663
11455	11863
11455	11884
11455	11948
11456	11485
11456	11486
11456	11699
11456	11758
11456	11872
11456	11939
11456	11950
11457	11733
11457	11901
11457	11982
11458	11708
11458	11822
11458	11848
11458	11997
11459	11797
11459	11895
11460	11591
11460	11674
11460	11717
11460	11939
11461	11634
11461	11823
11461	11882
11461	11936
11461	11981
11462	11474
11462	11598
11462	11599
11462	11611
11462	11634
11462	11709
11462	11767
11462	11773
11462	11936
11463	11572
11463	11904
11463	11905
11463	11938
11464	11511
11464	11610
11464	11694
11464	11843
11464	11857
11465	11659
11465	11672
11465	11682
11465	11733
11465	11848
11465	11895
11465	11965
11466	11578
11466	11688
11466	11747
11467	11477
11467	11501
11467	11754
11467	11935
11467	11950
11468	11580
11468	11623
11468	11648
11469	11523
11469	11579
11469	11588
11469	11724
11469	11728
11469	11765
11469	11861
11470	11579
11470	11836
11470	11957
11471	11511
11471	11815
11471	11843
11472	11486
11472	11495
11472	11536
11472	11552
11472	11560
11472	11782
11473	11719
11473	11752
11473	11769
11473	11854
11473	11938
11473	11964
11474	11592
11474	11649
11474	11845
11474	11859
11475	11681
11475	11992
11476	11540
11476	11541
11476	11670
11476	11831
11476	11989
11477	11491
11477	11686
11477	11796
11477	11848
11477	11902
11477	11904
11477	11923
11478	11533
11478	11590
11478	11661
11478	11700
11478	11938
11479	11653
11479	11703
11479	11710
11479	11745
11479	11761
11479	11870
11480	11525
11480	11656
11480	11659
11480	11686
11481	11543
11481	11644
11481	11708
11481	11735
11481	11787
11482	11831
11482	11838
11482	11856
11482	11929
11482	11936
11482	11962
11483	11753
11483	11868
11483	11882
11483	11930
11484	11564
11484	11657
11484	11877
11484	11904
11484	11910
11484	11983
11485	11555
11485	11620
11485	11710
11485	11843
11485	11844
11485	11997
11486	11525
11486	11683
11486	11689
11486	11740
11486	11876
11486	11930
11486	11932
11487	11512
11487	11646
11487	11663
11488	11536
11488	11731
11488	11743
11488	11825
11489	11549
11489	11551
11489	11779
11490	11505
11490	11558
11490	11675
11491	11493
11491	11567
11491	11739
11491	11778
11491	11793
11491	11809
11492	11531
11492	11797
11492	11817
11492	11818
11492	11821
11492	11990
11493	11526
11493	11738
11493	11892
11493	11961
11493	11993
11494	11520
11494	11530
11494	11834
11494	11890
11495	11589
11495	11732
11495	11876
11495	11880
11495	11913
11495	11972
11496	11540
11496	11830
11496	11894
11496	11970
11496	11982
11497	11797
11497	11865
11498	11624
11498	11636
11498	11691
11498	11721
11498	11732
11498	11750
11498	11866
11498	11868
11499	11524
11499	11659
11499	11670
11499	11691
11499	11934
11500	11529
11500	11552
11500	11595
11500	11795
11500	11823
11500	11827
11500	11861
11501	11556
11501	11600
11501	11635
11501	11675
11501	11897
11501	11922
11501	11924
11501	11942
11502	11625
11502	11759
11502	11882
11503	11533
11503	11650
11503	11679
11503	11746
11503	11814
11503	11838
11503	11847
11504	11545
11504	11580
11504	11594
11504	11676
11505	11572
11505	11578
11505	11593
11505	11633
11505	11811
11505	11950
11507	11533
11507	11579
11507	11752
11507	11804
11507	11939
11508	11518
11508	11619
11508	11623
11508	11661
11508	11725
11508	11840
11508	11853
11509	11565
11509	11578
11509	11775
11509	11821
11509	11863
11510	11586
11510	11649
11510	11726
11510	11738
11510	11800
11510	11850
11510	11869
11511	11665
11511	11778
11511	11901
11512	11569
11512	11615
11512	11635
11512	11682
11513	11666
11513	11678
11513	11684
11513	11758
11513	11859
11513	11879
11514	11556
11514	11654
11514	11731
11514	11770
11514	11772
11514	11774
11514	11920
11514	11939
11515	11568
11515	11588
11515	11608
11515	11613
11515	11780
11515	11933
11515	11986
11516	11751
11516	11961
11516	11962
11517	11789
11517	11965
11518	11633
11518	11735
11518	11831
11519	11634
11519	11758
11519	11805
11519	11880
11520	11585
11520	11604
11520	11758
11520	11789
11520	11847
11520	11867
11521	11539
11521	11735
11521	11786
11521	11864
11521	11940
11521	11943
11521	11947
11522	11918
11523	11697
11523	11810
11523	11821
11523	11854
11524	11844
11525	11800
11525	11824
11525	11844
11525	11889
11525	11920
11526	11542
11526	11810
11526	11975
11527	11584
11527	11623
11527	11837
11527	11950
11527	11968
11528	11576
11528	11602
11528	11629
11528	11815
11528	11840
11528	11860
11528	11886
11528	11892
11528	11944
11529	11651
11529	11708
11529	11831
11529	11844
11529	11850
11530	11633
11530	11675
11530	11714
11530	11717
11530	11726
11530	11731
11530	11786
11530	11792
11530	11884
11531	11832
11531	11896
11532	11626
11532	11774
11532	11925
11533	11629
11533	11679
11533	11696
11533	11867
11533	11955
11533	11985
11534	11546
11534	11687
11534	11749
11535	11562
11535	11723
11535	11874
11536	11568
11536	11705
11536	11743
11536	11784
11536	11822
11536	11949
11537	11677
11537	11715
11537	11814
11537	11941
11538	11549
11538	11624
11538	11643
11538	11649
11538	11752
11538	11765
11539	11541
11539	11593
11539	11615
11539	11688
11539	11743
11539	11788
11540	11560
11540	11651
11540	11775
11540	11977
11540	11980
11541	11559
11541	11564
11541	11569
11541	11955
11542	11636
11542	11755
11542	11762
11542	11791
11542	11863
11542	11929
11543	11609
11543	11681
11543	11702
11543	11802
11543	11914
11543	11973
11544	11568
11544	11730
11544	11749
11545	11614
11545	11628
11545	11632
11545	11650
11545	11659
11545	11702
11545	11857
11545	11942
11545	11991
11546	11677
11546	11768
11546	11917
11546	11967
11547	11597
11547	11668
11547	11822
11547	11950
11547	11991
11548	11626
11548	11662
11548	11832
11548	11938
11549	11661
11549	11869
11549	11952
11549	11986
11550	11625
11550	11769
11550	11911
11550	11932
11551	11584
11551	11670
11551	11880
11552	11693
11552	11759
11553	11817
11553	11828
11553	11974
11553	11978
11554	11731
11554	11963
11555	11578
11555	11587
11555	11647
11555	11705
11555	11873
11556	11589
11556	11729
11556	11750
11556	11801
11556	11859
11557	11635
11557	11769
11558	11618
11558	11812
11558	11940
11559	11590
11559	11779
11559	11829
11559	11957
11559	11970
11560	11578
11560	11768
11560	11788
11560	11793
11560	11904
11561	11591
11561	11639
11561	11654
11561	11688
11561	11712
11561	11752
11561	11954
11562	11635
11562	11678
11562	11746
11562	11786
11563	11579
11563	11797
11563	11866
11564	11647
11564	11664
11564	11683
11564	11911
11564	11926
11565	11619
11565	11668
11565	11683
11565	11940
11565	11996
11566	11632
11566	11729
11566	11732
11566	11746
11567	11693
11567	11978
11568	11753
11568	11856
11568	11935
11568	11983
11569	11740
11569	11781
11569	11906
11569	11909
11569	11942
11570	11582
11570	11587
11570	11590
11570	11618
11570	11628
11570	11652
11570	11660
11570	11835
11570	11989
11571	11658
11571	11707
11571	11744
11571	11749
11571	11889
11572	11611
11572	11696
11573	11624
11573	11800
11573	11811
11574	11674
11574	11705
11574	11811
11574	11869
11574	11877
11574	11895
11574	11943
11574	11960
11575	11590
11575	11640
11575	11721
11575	11800
11575	11825
11575	11904
11575	11980
11575	11998
11576	11883
11576	11897
11576	11959
11576	11971
11577	11983
11578	11601
11578	11629
11578	11706
11579	11584
11579	11626
11579	11654
11579	11723
11579	11737
11580	11781
11580	11806
11580	11818
11580	11864
11581	11667
11581	11759
11581	11847
11581	11862
11582	11644
11582	11839
11582	11851
11582	11960
11582	11974
11583	11612
11583	11627
11583	11752
11583	11758
11583	11901
11584	11769
11585	11727
11585	11858
11585	11981
11586	11619
11586	11659
11586	11681
11586	11742
11586	11963
11586	11980
11587	11853
11587	11877
11587	11909
11587	11985
11588	11614
11588	11829
11588	11900
11588	11967
11589	11718
11589	11794
11589	11900
11589	11908
11589	11917
11590	11639
11590	11761
11590	11772
11590	11945
11590	11989
11591	11602
11592	11686
11592	11784
11592	11806
11592	11921
11592	11953
11592	11994
11593	11768
11593	11810
11594	11677
11594	11727
11594	11770
11594	11887
11594	11891
11594	11925
11595	11729
11595	11800
11595	11928
11595	11986
11596	11631
11596	11943
11597	11771
11597	11829
11597	11860
11598	11651
11598	11832
11598	11894
11599	11786
11599	11858
11599	11891
11599	11917
11600	11694
11600	11707
11600	11749
11600	11858
11600	11960
11601	11641
11601	11667
11601	11685
11601	11774
11601	11778
11602	11608
11603	11650
11603	11718
11603	11823
11603	11979
11604	11678
11604	11733
11604	11761
11604	11797
11604	11980
11605	11680
11605	11698
11605	11779
11605	11974
11605	11977
11606	11761
11606	11780
11606	11822
11607	11743
11608	11731
11608	11913
11609	11745
11609	11754
11609	11782
11609	11786
11610	11687
11610	11695
11610	11884
11611	11767
11611	11929
11611	11998
11612	11851
11613	11628
11613	11636
11613	11764
11613	11798
11613	11957
11613	11964
11614	11644
11614	11647
11614	11757
11614	11866
11614	11948
11615	11716
11615	11754
11616	11701
11616	11724
11616	11730
11616	11945
11616	11974
11617	11692
11617	11724
11617	11831
11618	11683
11618	11700
11618	11758
11618	11829
11618	11864
11618	11915
11618	11941
11619	11628
11620	11677
11620	11811
11620	11827
11620	11849
11620	11952
11621	11768
11621	11827
11622	11645
11622	11899
11623	11880
11623	11919
11623	11957
11623	11958
11623	11986
11624	11638
11624	11778
11625	11626
11625	11643
11625	11731
11625	11876
11625	11966
11626	11662
11626	11687
11626	11701
11626	11981
11626	11988
11627	11770
11627	11804
11627	11953
11627	11956
11628	11680
11628	11708
11629	11698
11629	11718
11629	11796
11629	11956
11630	11660
11630	11722
11630	11876
11631	11830
11632	11801
11632	11807
11632	11822
11632	11908
11632	11914
11633	11674
11633	11796
11633	11853
11633	11864
11634	11639
11634	11702
11634	11727
11634	11835
11634	11857
11634	11926
11635	11662
11635	11871
11636	11668
11636	11917
11637	11699
11637	11835
11637	11912
11638	11898
11639	11695
11639	11781
11639	11819
11639	11868
11639	11926
11640	11700
11640	11727
11640	11958
11641	11668
11641	11713
11641	11823
11641	11874
11641	11909
11641	11913
11641	11927
11641	11974
11642	11657
11642	11797
11642	11971
11643	11718
11643	11912
11643	11914
11643	11929
11643	11990
11644	11690
11644	11779
11644	11938
11645	11686
11645	11837
11645	11956
11645	11966
11646	11728
11646	11776
11646	11777
11647	11656
11647	11668
11647	11679
11647	11718
11647	11820
11647	11885
11647	11965
11647	11970
11648	11777
11648	11944
11649	11682
11649	11836
11650	11667
11650	11868
11650	11906
11650	11935
11651	11658
11651	11678
11651	11957
11651	11985
11652	11762
11652	11891
11652	11926
11653	11826
11653	11848
11653	11865
11653	11911
11653	11941
11653	11993
11654	11741
11654	11893
11655	11674
11655	11720
11655	11989
11656	11877
11656	11886
11656	11988
11657	11734
11657	11799
11657	11829
11658	11678
11658	11746
11658	11879
11658	11974
11659	11756
11659	11810
11660	11737
11660	11797
11660	11923
11660	11934
11660	11935
11661	11690
11661	11758
11661	11776
11661	11838
11662	11766
11662	11875
11663	11695
11663	11884
11663	11932
11663	11984
11664	11970
11665	11777
11665	11878
11665	11941
11666	11749
11666	11776
11666	11841
11666	11913
11666	11931
11667	11672
11667	11706
11667	11828
11667	11906
11667	11970
11668	11728
11668	11760
11668	11939
