11001	11872
11001	11918
11001	11924
11001	11978
11002	11034
11002	11201
11002	11254
11002	11520
11002	11537
11002	11670
11002	11804
11002	11849
11002	11855
11002	11970
11003	11037
11003	11105
11003	11426
11003	11440
11003	11771
11003	11849
11003	11894
11003	11982
11004	11067
11004	11134
11004	11404
11004	11608
11004	11712
11004	11836
11004	11888
11004	11929
11004	11945
11004	11978
11005	11256
11005	11314
11005	11518
11005	11734
11006	11050
11006	11077
11006	11097
11006	11109
11006	11134
11006	11137
11006	11164
11006	11224
11006	11387
11006	11512
11006	11651
11006	11667
11006	11727
11006	11785
11006	11822
11006	11828
11006	11879
11006	11980
11007	11080
11007	11170
11007	11205
11007	11212
11007	11254
11007	11388
11007	11454
11007	11486
11007	11523
11007	11652
11007	11666
11008	11030
11008	11035
11008	11170
11008	11184
11008	11213
11008	11308
11008	11393
11008	11475
11008	11515
11008	11570
11008	11596
11008	11597
11008	11660
11008	11661
11008	11769
11008	11996
11009	11075
11009	11138
11009	11163
11009	11182
11009	11361
11009	11646
11009	11660
11009	11694
11009	11867
11009	11873
11009	11888
11009	11970
11010	11061
11010	11226
11010	11227
11010	11261
11010	11352
11010	11383
11010	11443
11010	11596
11010	11736
11010	11758
11010	11795
11010	11926
11010	11929
11010	11988
11011	11019
11011	11025
11011	11033
11011	11043
11011	11109
11011	11227
11011	11296
11011	11350
11011	11352
11011	11382
11011	11483
11011	11587
11011	11626
11011	11795
11012	11112
11012	11202
11012	11249
11012	11437
11012	11453
11012	11949
11012	11982
11013	11130
11013	11177
11013	11302
11013	11351
11013	11470
11013	11614
11013	11764
11014	11319
11014	11333
11014	11460
11014	11601
11014	11617
11014	11666
11014	11788
11015	11089
11015	11168
11015	11250
11015	11267
11015	11400
11015	11878
11015	11986
11016	11194
11016	11234
11016	11387
11016	11576
11016	11882
11016	11906
11017	11113
11017	11303
11017	11336
11017	11364
11017	11517
11017	11582
11017	11593
11017	11594
11017	11787
11017	11962
11017	11982
11017	11983
11018	11077
11018	11097
11018	11108
11018	11111
11018	11112
11018	11133
11018	11161
11018	11171
11018	11270
11018	11323
11018	11361
11018	11406
11018	11454
11018	11632
11018	11705
11018	11733
11018	11778
11018	11921
11018	11982
11019	11054
11019	11058
11019	11108
11019	11126
11019	11149
11019	11276
11019	11320
11019	11363
11019	11382
11019	11474
11019	11547
11019	11660
11019	11725
11019	11874
11019	11908
11019	11966
11020	11115
11020	11247
11020	11367
11020	11499
11020	11638
11020	11746
11021	11073
11021	11148
11021	11197
11021	11232
11021	11677
11021	11774
11021	11908
11022	11241
11022	11387
11022	11631
11022	11676
11022	11701
11022	11768
11022	11812
11022	11867
11022	11937
11023	11106
11023	11139
11023	11284
11023	11344
11023	11414
11023	11618
11023	11850
11024	11131
11024	11321
11024	11568
11024	11627
11024	11715
11024	11783
11024	11879
11024	11908
11025	11049
11025	11417
11025	11817
11025	11837
11025	11873
11025	11883
11026	11150
11026	11287
11026	11297
11026	11367
11026	11546
11026	11618
11026	11751
11026	11877
11027	11083
11027	11184
11027	11281
11027	11486
11027	11913
11027	11977
11028	11050
11028	11069
11028	11115
11028	11123
11028	11125
11028	11153
11028	11298
11028	11492
11028	11528
11028	11679
11029	11220
11029	11240
11029	11282
11029	11305
11029	11484
11029	11632
11029	11673
11029	11763
11029	11952
11030	11086
11030	11151
11030	11257
11030	11283
11030	11558
11030	11560
11030	11634
11030	11681
11030	11710
11030	11981
11030	11998
11031	11090
11031	11097
11031	11214
11031	11363
11031	11405
11031	11413
11031	11436
11031	11525
11031	11538
11031	11571
11031	11734
11031	11817
11031	11843
11031	11849
11031	11983
11032	11047
11032	11181
11032	11204
11032	11254
11032	11385
11032	11673
11032	11700
11032	11724
11032	11753
11032	11802
11032	11835
11032	11887
11032	11904
11032	11998
11033	11160
11033	11329
11033	11426
11033	11627
11033	11908
11033	11967
11034	11057
11034	11092
11034	11178
11034	11396
11034	11398
11034	11442
11034	11653
11034	11713
11034	11892
11034	11950
11035	11197
11035	11381
11035	11478
11035	11664
11035	11860
11035	11985
11036	11096
11036	11144
11036	11198
11036	11235
11036	11271
11036	11292
11036	11434
11036	11454
11036	11511
11036	11954
11036	11958
11037	11145
11037	11334
11037	11360
11037	11432
11037	11575
11037	11580
11037	11674
11037	11696
11037	11747
11037	11801
11038	11148
11038	11163
11038	11372
11038	11440
11038	11654
11038	11982
11038	11999
11039	11078
11039	11132
11039	11147
11039	11225
11039	11365
11039	11607
11039	11621
11039	11747
11039	11774
11039	11936
11040	11055
11040	11296
11040	11303
11040	11339
11040	11353
11040	11584
11040	11603
11040	11639
11040	11717
11040	11821
11040	11973
11041	11115
11041	11221
11041	11244
11041	11299
11041	11480
11041	11543
11041	11670
11041	11730
11042	11195
11042	11303
11042	11444
11042	11470
11042	11505
11042	11604
11042	11802
11042	11908
11043	11086
11043	11203
11043	11361
11043	11381
11043	11441
11043	11691
11043	11823
11043	11835
11043	11965
11043	11971
11044	11096
11044	11120
11044	11150
11044	11203
11044	11261
11044	11327
11044	11401
11044	11464
11044	11592
11044	11682
11044	11733
11044	11781
11044	11890
11045	11354
11045	11463
11045	11571
11045	11862
11045	11868
11045	11903
11046	11137
11046	11160
11046	11350
11046	11369
11046	11439
11046	11546
11046	11750
11046	11981
11047	11049
11047	11370
11047	11727
11047	11968
11047	11977
11048	11113
11048	11336
11048	11905
11049	11294
11049	11318
11049	11327
11049	11595
11049	11623
11049	11654
11049	11665
11049	11691
11049	11717
11049	11889
11049	11903
11049	11917
11050	11179
11050	11318
11050	11538
11050	11550
11050	11560
11050	11614
11050	11734
11050	11903
11050	11952
11051	11089
11051	11336
11051	11371
11051	11388
11051	11403
11051	11529
11051	11539
11051	11540
11051	11764
11051	11817
11052	11063
11052	11453
11052	11473
11052	11481
11052	11555
11052	11609
11052	11819
11052	11855
11052	11872
11053	11068
11053	11158
11053	11226
11053	11330
11053	11334
11053	11396
11053	11537
11053	11577
11053	11638
11053	11689
11053	11933
11053	11970
11054	11105
11054	11351
11054	11368
11054	11730
11054	11782
11054	11786
11055	11065
11055	11479
11055	11554
11055	11563
11055	11695
11055	11844
11055	11853
11055	11971
11056	11198
11056	11324
11056	11418
11056	11475
11056	11489
11056	11521
11056	11525
11056	11527
11056	11599
11056	11679
11056	11872
11056	11932
11056	11964
11057	11095
11057	11426
11057	11528
11057	11599
11057	11659
11057	11869
11057	11943
11057	11955
11057	11962
11058	11059
11058	11528
11058	11704
11058	11754
11058	11835
11058	11857
11058	11966
11059	11112
11059	11113
11059	11120
11059	11194
11059	11213
11059	11280
11059	11487
11059	11530
11059	11536
11059	11547
11059	11559
11059	11564
11059	11580
11059	11715
11059	11913
11059	11943
11059	11998
11060	11065
11060	11178
11060	11528
11060	11790
11060	11916
11061	11142
11061	11156
11061	11618
11061	11667
11061	11696
11061	11721
11061	11827
11061	11864
11062	11090
11062	11118
11062	11304
11062	11316
11062	11385
11062	11504
11062	11609
11062	11684
11063	11164
11063	11197
11063	11199
11063	11326
11063	11341
11063	11365
11063	11674
11063	11720
11063	11790
11064	11130
11064	11207
11064	11305
11064	11407
11064	11488
11064	11603
11064	11629
11064	11632
11064	11765
11064	11808
11064	11936
11065	11296
11065	11424
11065	11553
11065	11698
11065	11753
11065	11889
11065	11936
11066	11107
11066	11224
11066	11400
11066	11418
11066	11419
11066	11433
11066	11530
11066	11620
11066	11803
11067	11070
11067	11080
11067	11308
11067	11436
11067	11584
11067	11872
11068	11117
11068	11578
11068	11650
11068	11775
11068	11873
11068	11992
11069	11243
11069	11410
11069	11638
11069	11688
11069	11941
11070	11138
11070	11699
11070	11758
11070	11839
11070	11851
11071	11245
11071	11333
11071	11359
11071	11605
11071	11716
11071	11781
11071	11871
11071	11954
11072	11133
11072	11247
11072	11379
11072	11394
11072	11434
11072	11449
11072	11491
11072	11516
11072	11580
11072	11790
11072	11841
11073	11075
11073	11076
11073	11183
11073	11815
11073	11857
11073	11936
11074	11204
11074	11397
11074	11452
11074	11578
11074	11625
11074	11629
11074	11828
11074	11992
11075	11185
11075	11212
11075	11443
11075	11446
11075	11662
11075	11681
11075	11751
11075	11788
11076	11202
11076	11245
11076	11344
11076	11394
11076	11490
11076	11519
11076	11592
11076	11726
11076	11791
11076	11941
11076	11946
11076	11965
11077	11150
11077	11316
11077	11429
11077	11771
11077	11979
11078	11095
11078	11107
11078	11278
11078	11313
11078	11499
11078	11515
11078	11638
11078	11878
11078	11881
11079	11192
11079	11335
11079	11345
11079	11363
11079	11440
11079	11780
11080	11083
11080	11090
11080	11383
11080	11551
11080	11775
11080	11851
11081	11174
11081	11244
11081	11417
11081	11467
11081	11688
11081	11963
11082	11400
11082	11525
11082	11544
11082	11620
11082	11804
11082	11812
11082	11832
11082	11880
11083	11175
11083	11188
11083	11203
11083	11242
11083	11462
11083	11531
11083	11635
11083	11671
11083	11721
11083	11765
11083	11809
11083	11984
11084	11250
11084	11737
11084	11753
11084	11802
11084	11908
11084	11939
11084	11953
11084	11954
11085	11115
11085	11456
11085	11469
11085	11531
11085	11556
11085	11732
11085	11743
11085	11917
11085	11981
11085	11985
11086	11089
11086	11134
11086	11250
11086	11283
11086	11299
11086	11463
11086	11532
11086	11694
11086	11832
11087	11123
11087	11194
11087	11229
11087	11335
11087	11341
11087	11342
11087	11404
11087	11566
11087	11592
11087	11953
11088	11123
11088	11297
11088	11299
11088	11330
11088	11366
11088	11478
11088	11612
11088	11688
11089	11107
11089	11463
11089	11580
11089	11635
11089	11687
11089	11689
11089	11710
11089	11785
11089	11896
11089	11898
11089	11951
11089	11955
11090	11166
11090	11202
11090	11264
11090	11395
11090	11609
11090	11738
11090	11848
11090	11891
11090	11949
11091	11164
11091	11282
11091	11320
11091	11391
11091	11714
11092	11207
11092	11290
11092	11356
11092	11434
11092	11689
11092	11742
11092	11763
11092	11784
11092	11904
11093	11207
11093	11334
11093	11338
11093	11680
11093	11801
11093	11829
11093	11850
11093	11858
11093	11956
11093	11995
11094	11153
11094	11174
11094	11205
11094	11284
11094	11375
11094	11587
11094	11666
11094	11844
11094	11864
11094	11932
11094	11968
11094	11975
11095	11148
11095	11187
11095	11228
11095	11349
11095	11481
11095	11684
11095	11710
11095	11753
11095	11853
11095	11960
11095	11970
11096	11131
11096	11195
11096	11225
11096	11229
11096	11288
11096	11370
11096	11500
11096	11607
11096	11688
11096	11874
11096	11924
11097	11132
11097	11252
11097	11266
11097	11300
11097	11419
11097	11489
11097	11517
11098	11129
11098	11136
11098	11215
11098	11259
11098	11276
11098	11294
11098	11300
11098	11565
11098	11628
11098	11655
11098	11851
11099	11160
11099	11227
11099	11369
11099	11478
11099	11531
11099	11576
11099	11603
11099	11661
11099	11725
11099	11948
11099	11973
11100	11216
11100	11361
11100	11421
11100	11457
11100	11578
11100	11625
11100	11797
11100	11966
11101	11107
11101	11127
11101	11183
11101	11413
11101	11636
11101	11755
11101	11832
11101	11871
11101	11879
11101	11959
11102	11104
11102	11297
11102	11312
11102	11313
11102	11495
11102	11715
11102	11738
11102	11789
11102	11795
11103	11298
11103	11504
11103	11527
11103	11615
11104	11157
11104	11272
11104	11312
11104	11378
11104	11463
11104	11475
11104	11492
11104	11651
11104	11665
11104	11778
11105	11254
11105	11543
11105	11745
11106	11183
11106	11380
11106	11384
11106	11445
11106	11509
11106	11562
11106	11581
11106	11587
11107	11120
11107	11173
11107	11237
11107	11525
11107	11657
11107	11731
11107	11781
11107	11839
11108	11175
11108	11232
11108	11249
11108	11434
11108	11486
11108	11522
11108	11553
11108	11716
11108	11755
11108	11793
11108	11840
11108	11869
11109	11138
11109	11257
11109	11318
11109	11340
11109	11404
11109	11437
11109	11565
11109	11661
11109	11764
11109	11995
11110	11123
11110	11170
11110	11625
11110	11717
11110	11767
11110	11867
11110	11915
11111	11235
11111	11299
11111	11481
11111	11570
11111	11586
11111	11960
11112	11221
11112	11249
11112	11330
11112	11394
11112	11563
11112	11582
11112	11594
11112	11693
11113	11180
11113	11225
11113	11251
11113	11432
11113	11583
11113	11830
11114	11487
11114	11511
11114	11565
11114	11566
11114	11630
11114	11994
11115	11138
11115	11266
11115	11335
11115	11389
11115	11747
11115	11780
11115	11808
11115	11916
11116	11118
11116	11239
11116	11577
11116	11586
11116	11614
11116	11662
11116	11755
11117	11145
11117	11176
11117	11298
11117	11316
11117	11445
11117	11502
11117	11607
11117	11684
11117	11809
11117	11893
11117	11997
11118	11480
11118	11724
11118	11829
11118	11940
11119	11356
11119	11398
11119	11471
11119	11480
11119	11489
11119	11580
11119	11594
11119	11803
11119	11817
11119	11902
11119	11988
11119	11989
11120	11213
11120	11258
11120	11435
11120	11493
11120	11594
11120	11623
11120	11680
11120	11761
11120	11851
11121	11164
11121	11287
11121	11348
11121	11399
11121	11442
11121	11460
11121	11579
11121	11628
11121	11668
11121	11690
11121	11766
11121	11902
11122	11483
11122	11593
11122	11683
11122	11867
11122	11888
11122	11921
11122	11994
11122	11999
11123	11193
11123	11198
11123	11264
11123	11350
11123	11477
11123	11508
11123	11593
11123	11604
11123	11664
11123	11852
11123	11995
11124	11346
11124	11378
11124	11420
11124	11653
11124	11849
11124	11942
11125	11180
11125	11282
11125	11376
11125	11401
11125	11563
11125	11656
11125	11776
11125	11815
11125	11926
11126	11255
11126	11377
11126	11393
11126	11456
11126	11624
11126	11754
11126	11873
11126	11914
11126	11966
11126	11998
11127	11187
11127	11312
11127	11376
11127	11449
11127	11463
11127	11940
11128	11163
11128	11313
11128	11349
11128	11397
11128	11487
11128	11556
11128	11569
11128	11794
11128	11820
11128	11926
11129	11383
11129	11478
11129	11511
11129	11523
11129	11562
11129	11573
11129	11615
11129	11753
11129	11850
11129	11870
11129	11932
11130	11376
11130	11498
11130	11560
11130	11584
11130	11825
11130	11875
11130	11966
11131	11147
11131	11152
11131	11459
11131	11601
11131	11707
11131	11765
11131	11779
11131	11799
11131	11842
11131	11978
11132	11177
11132	11248
11132	11279
11132	11356
11132	11477
11132	11553
11132	11740
11132	11922
11133	11335
11133	11359
11133	11425
11133	11459
11133	11811
11133	11967
11134	11139
11134	11187
11134	11241
11134	11512
11134	11661
11134	11837
11135	11343
11135	11533
11135	11653
11135	11777
11135	11796
11135	11798
11135	11827
11136	11307
11136	11398
11136	11507
11136	11613
11136	11666
11136	11716
11136	11727
11136	11810
11137	11322
11137	11470
11137	11545
11137	11697
11138	11186
11138	11230
11138	11579
11138	11719
11138	11770
11138	11803
11139	11264
11139	11289
11139	11335
11139	11344
11139	11369
11139	11508
11139	11607
11139	11802
11140	11152
11140	11194
11140	11299
11140	11317
11140	11497
11140	11531
11140	11749
11140	11795
11140	11813
11140	11819
11140	11920
11141	11261
11141	11305
11141	11528
11141	11742
11141	11946
11142	11149
11142	11202
11142	11207
11142	11265
11142	11387
11142	11499
11142	11518
11142	11524
11142	11623
11142	11668
11142	11691
11142	11814
11142	11846
11142	11923
11143	11198
11143	11307
11143	11411
11143	11582
11143	11636
11143	11718
11143	11741
11143	11863
11143	11933
11144	11175
11144	11241
11144	11246
11144	11362
11144	11778
11144	11858
11144	11891
11144	11976
11145	11480
11145	11726
11145	11779
11145	11812
11145	11860
11145	11986
11146	11162
11146	11233
11146	11250
11146	11265
11146	11504
11146	11630
11146	11640
11146	11674
11146	11711
11146	11731
11146	11786
11146	11890
11147	11321
11147	11427
11147	11544
11147	11680
11147	11896
11147	11978
11148	11216
11148	11239
11148	11282
11148	11350
11148	11693
11148	11830
11149	11151
11149	11157
11149	11266
11149	11423
11149	11585
11149	11644
11149	11725
11149	11803
11150	11381
11150	11547
11150	11630
11150	11690
11150	11703
11150	11751
11150	11822
11150	11909
11150	11979
11151	11456
11151	11475
11151	11617
11151	11960
11152	11171
11152	11316
11152	11526
11152	11622
11152	11713
11152	11837
11152	11898
11152	11978
11152	11999
11153	11244
11153	11316
11153	11377
11153	11408
11153	11734
11153	11831
11154	11160
11154	11210
11154	11229
11154	11312
11154	11590
11154	11624
11154	11743
11154	11750
11154	11831
11155	11308
11155	11562
11155	11569
11155	11619
11155	11633
11155	11864
11155	11887
11155	11916
11155	11939
11156	11322
11156	11325
11156	11438
11156	11598
11156	11631
11156	11725
11156	11956
11157	11172
11157	11269
11157	11361
11157	11532
11157	11567
11157	11590
11157	11685
11157	11767
11157	11867
11157	11961
11158	11295
11158	11459
11158	11583
11158	11607
11158	11645
11158	11651
11158	11687
11158	11688
11158	11754
11158	11761
11158	11801
11158	11846
11159	11309
11159	11500
11159	11631
11159	11741
11159	11748
11159	11757
11159	11803
11159	11919
11160	11221
11160	11272
11160	11469
11160	11536
11161	11248
11161	11279
11161	11310
11161	11606
11161	11614
11161	11843
11162	11177
11162	11493
11162	11527
11162	11595
11162	11634
11162	11700
11162	11785
11162	11790
11163	11190
11163	11280
11163	11396
11163	11475
11163	11774
11163	11777
11163	11849
11164	11418
11164	11614
11164	11706
11164	11871
11164	11974
11165	11313
