9581	9958
9582	9741
9582	9812
9582	9936
9583	9668
9584	9645
9584	9771
9584	9864
9584	9891
9584	9969
9584	10547
9585	9723
9585	9851
9585	9900
9586	9598
9587	9647
9588	9594
9588	9638
9588	9678
9588	9695
9588	9713
9588	9786
9589	9593
9589	9612
9589	9665
9589	9713
9589	9723
9589	9730
9589	9766
9589	9872
9590	9628
9590	9796
9590	9844
9590	9918
9590	9936
9590	10611
9591	9835
9591	9836
9592	9735
9592	9802
9592	9835
9592	9874
9592	9920
9592	9932
9592	9977
9592	9989
9593	9637
9593	9770
9593	9882
9594	9621
9594	9710
9594	9811
9594	9835
9594	9973
9594	9993
9595	9606
9595	9610
9595	9692
9595	9698
9595	9787
9595	9864
9595	9882
9595	11341
9596	9676
9596	9734
9596	9741
9596	9751
9596	9777
9596	9816
9596	9893
9596	9895
9596	9950
9597	9630
9597	9773
9597	9823
9597	10955
9598	9645
9598	9720
9598	9972
9599	9621
9599	9712
9599	9877
9599	9910
9599	9925
9599	9948
9599	9984
9599	9992
9600	9644
9600	9712
9600	9770
9600	9849
9600	9888
9600	9937
9600	9978
9601	9773
9601	9899
9601	9988
9602	9766
9602	9775
9602	9799
9602	9839
9602	9845
9602	9994
9603	9701
9603	9884
9603	9970
9604	9860
9604	10403
9605	9620
9606	9613
9606	9722
9606	9755
9606	9836
9606	9983
9607	9608
9607	9769
9607	9805
9607	9839
9609	9698
9609	9920
9610	9651
9610	9690
9610	9767
9610	9838
9610	9878
9611	9634
9611	9676
9611	9682
9611	9790
9611	9805
9611	9844
9611	9918
9611	9983
9611	11695
9612	9689
9612	9719
9612	9828
9612	9843
9612	9901
9613	9657
9613	9860
9614	9703
9614	9711
9614	9756
9614	9856
9614	11507
9615	9662
9615	9704
9615	9778
9615	9808
9615	9972
9616	9651
9616	9694
9616	9834
9616	9882
9617	9643
9617	9901
9617	9905
9618	9816
9618	9886
9618	9934
9618	10725
9619	9806
9620	9788
9620	9852
9620	9862
9620	9882
9620	9940
9620	9945
9620	9950
9621	9633
9621	9705
9621	9804
9621	9816
9621	9817
9621	9860
9622	9723
9622	9906
9622	9944
9623	9679
9623	9724
9623	9739
9623	9762
9623	9782
9623	9862
9623	9869
9623	9937
9623	9980
9623	9992
9624	9770
9624	9821
9625	9783
9625	9931
9625	10297
9626	9677
9626	9680
9626	9682
9626	9699
9626	9716
9626	9823
9626	9832
9626	9883
9627	9789
9627	9880
9627	11835
9628	9774
9628	9886
9628	11276
9629	10751
9629	11817
9630	9642
9630	9713
9630	9891
9630	10692
9631	9750
9631	9860
9631	9867
9631	10315
9632	9723
9632	9920
9632	9967
9633	9703
9633	9743
9633	9881
9633	9991
9634	9676
9634	9683
9634	9688
9634	9697
9634	9775
9634	9884
9634	9944
9634	9993
9635	9939
9635	9973
9635	9992
9635	9994
9636	9655
9636	9657
9636	9876
9636	9933
9637	9922
9638	9650
9638	9838
9638	9848
9638	9862
9638	9971
9639	9810
9640	9678
9640	9709
9640	9718
9640	10787
9641	9700
9641	9779
9641	9808
9641	9960
9641	9971
9642	9674
9642	9675
9642	9719
9642	9825
9642	9874
9642	9890
9643	9646
9643	9739
9643	9765
9643	9907
9643	9955
9644	9661
9644	9687
9644	9743
9644	9950
9645	9671
9645	9914
9645	11944
9646	9685
9647	9741
9647	9853
9647	9855
9648	9688
9648	9833
9648	9950
9648	9977
9649	9653
9649	9743
9649	9818
9649	9994
9651	9679
9651	9689
9651	9722
9651	9882
9652	9706
9652	9714
9652	9718
9652	9950
9652	10848
9653	9780
9653	9865
9653	9956
9654	9828
9654	9959
9654	9989
9655	9695
9655	9922
9656	9852
9656	9936
9657	9746
9657	9925
9657	9971
9658	9711
9658	9780
9658	9851
9658	11325
9659	9667
9659	9911
9659	11080
9660	9667
9660	9825
9660	9996
9661	9744
9661	9757
9661	9831
9661	9970
9662	9816
9662	9854
9662	9855
9662	9904
9662	9949
9662	9954
9662	9999
9663	9808
9663	9908
9663	9927
9664	9834
9664	9840
9664	9887
9665	9911
9665	9937
9666	9722
9666	9763
9666	9768
9666	9821
9666	9904
9666	9926
9666	9958
9667	9687
9667	9779
9668	9779
9668	9998
9669	9742
9669	9835
9669	10679
9670	9832
9670	9917
9670	9930
9670	9935
9671	9885
9671	9924
9671	9939
9673	9753
9674	9691
9674	9727
9674	9843
9674	9887
9674	9923
9675	9730
9675	9822
9675	9985
9676	9781
9676	9796
9677	9693
9677	9776
9677	9979
9678	9889
9678	10717
9679	9704
9679	9722
9679	9791
9679	9793
9679	9906
9679	9946
9680	9772
9680	9799
9680	9932
9681	9714
9681	9733
9681	9737
9681	9994
9682	9778
9682	9843
9682	9881
9683	9687
9683	9879
9683	9958
9684	9710
9684	9751
9684	9859
9684	9915
9684	9926
9684	9937
9684	9993
9685	9888
9685	10015
9685	10224
9685	10267
9686	9731
9686	9739
9686	9768
9686	9860
9687	9724
9687	9793
9687	9881
9688	9705
9688	9735
9688	9807
9688	9912
9688	9933
9689	9704
9689	9834
9689	9879
9689	9996
9689	10349
9690	9739
9690	9845
9690	9882
9690	11884
9691	9846
9691	9927
9692	9848
9692	9884
9694	9725
9694	9966
9695	9727
9695	9741
9695	9974
9696	9711
9696	9740
9696	9749
9696	9787
9696	9797
9696	9868
9697	9782
9697	9812
9697	9851
9697	9921
9697	9974
9698	9771
9698	9776
9698	9803
9698	9823
9698	9959
9698	9986
9699	9709
9700	9718
9700	9893
9701	9720
9701	9732
9701	9738
9701	9782
9701	9797
9701	9804
9701	9912
9701	9917
9701	9944
9702	9736
9702	9743
9702	9835
9702	9924
9702	9935
9704	9794
9704	9844
9704	9970
9705	9748
9705	9964
9706	9955
9706	11727
9707	9788
9707	9828
9707	9867
9707	9903
9708	9955
9708	9958
9709	9747
9709	9780
9709	9844
9710	9781
9710	9801
9710	9805
9710	9956
9710	10374
9711	9720
9711	9793
9711	9843
9711	9958
9712	9779
9712	9869
9712	9895
9712	9900
9712	9968
9713	9785
9713	9964
9714	9746
9714	9817
9714	9855
9714	9979
9715	9857
9715	9898
9716	9802
9716	9873
9717	9975
9717	9998
9718	9736
9718	9772
9718	9792
9718	9817
9718	9850
9718	9856
9719	9764
9719	9866
9719	11943
9720	9738
9720	9752
9720	9814
9720	9835
9721	9866
9721	9937
9722	9725
9722	9981
9723	9822
9723	9863
9725	9946
9725	9968
9725	9992
9726	9817
9726	9973
9727	9734
9727	9764
9728	9732
9728	9925
9728	9931
9729	9761
9729	9846
9729	11828
9730	9752
9730	9767
9730	9784
9730	9881
9731	9743
9731	9751
9731	9819
9732	9760
9732	9833
9732	9899
9732	9955
9733	9845
9733	9867
9733	9912
9733	9937
9733	9948
9733	9974
9733	9997
9734	9848
9734	9860
9734	9914
9735	9777
9735	9878
9735	9989
9736	9785
9736	9915
9736	9970
9736	10633
9737	9740
9737	9932
9737	9999
9737	11106
9738	9835
9738	9880
9739	9985
9740	9807
9740	9883
9740	9914
9741	9753
9742	9910
9742	9989
9743	9839
9743	9934
9744	9875
9745	9843
9745	9851
9745	9879
9745	9985
9745	11592
9746	9831
9746	9962
9747	9808
9747	9858
9747	9905
9748	9796
9748	9906
9748	9966
9749	9817
9749	9827
9749	9920
9749	9998
9750	9808
9751	9769
9752	9785
9752	9813
9752	9926
9752	9934
9753	9801
9753	9900
9754	9804
9754	9873
9756	9789
9756	9817
9756	9910
9756	9954
9757	9801
9757	9845
9758	9788
9759	9774
9759	9830
9759	9987
9759	11320
9760	9802
9760	9811
9760	9851
9760	9886
9760	9911
9761	9824
9761	9980
9762	9852
9762	9888
9762	9989
9763	9780
9763	9869
9763	9968
9764	9847
9764	9876
9764	9887
9765	9892
9765	9956
9766	9895
9766	9981
9767	9812
9767	9899
9767	9901
9767	9988
9768	9890
9768	9981
9769	9993
9769	10068
9770	9854
9770	9891
9770	9935
9771	9774
9771	9800
9771	9827
9771	9882
9771	9892
9771	9980
9772	9891
9772	9907
9772	9959
9772	9996
9772	11524
9772	11949
9773	9972
9773	9976
9774	9846
9775	9796
9775	11074
9776	9788
9777	9781
9777	9857
9777	9875
9777	9876
9777	9952
9778	9881
9780	9808
9780	9916
9780	9957
9780	9975
9781	9783
9781	9894
9782	9851
9783	9812
9783	9880
9784	9978
9785	9823
9785	9831
9785	9844
9785	9848
9785	9997
9786	9863
9788	9903
9788	9985
9788	9998
9789	9835
9789	9934
9789	9945
9790	9929
9790	9949
9790	11851
9791	9843
9793	9912
9794	9908
9795	9929
9795	9967
9796	9867
9796	9942
9796	9980
9798	9806
9799	9957
9800	9804
9800	9850
9801	9846
9801	9975
9801	9995
9802	9867
9802	9974
9804	9822
9804	9887
9804	9993
9804	9998
9805	9848
9805	9982
9806	9827
9807	9891
9807	11975
9808	9967
9809	9966
9809	9987
9810	10685
9811	9907
9812	9829
9812	9913
9813	9889
9813	9948
9814	11532
9815	9992
9816	9865
9816	9923
9816	9927
9816	9961
9817	9900
9817	9921
9817	9969
9818	9826
9818	9899
9818	9990
9820	9917
9822	9885
9822	9899
9822	9919
9822	9957
9823	9888
9825	9851
9825	9893
9825	9975
9825	9986
9826	9919
9826	9966
9827	9924
9827	11899
9828	9863
9828	9965
9830	9831
9830	9842
9830	9919
9831	9841
9831	9935
9831	9998
9832	9863
9832	9940
9834	9944
9834	9983
9835	9867
9835	9904
9835	10316
9836	9839
9836	9974
9836	9980
9837	9915
9837	9952
9838	9910
9839	9857
9840	9862
9840	9881
9840	9946
9840	11618
9841	9864
9841	9907
9841	9962
9843	9871
9843	9989
9844	9962
9845	9853
9845	9900
9845	9936
9846	9975
9846	9977
9846	11625
9847	10333
9847	11549
9848	9900
9849	9957
9849	9985
9850	9978
9852	9933
9852	10116
9854	9975
9854	9979
9856	9945
9856	9950
9857	9982
9857	9998
9858	9916
9859	9906
9859	9926
9859	9948
9859	9996
9860	9984
9863	9878
9863	9900
9863	9913
9863	9994
9863	10575
9864	9970
9864	9983
9865	9899
9866	9986
9866	9999
9867	9938
9867	9981
9869	9963
9870	9923
9870	9996
9870	11042
9871	9900
9871	9923
9873	9897
9874	9906
9874	9931
9874	9944
9875	9922
9876	9989
9877	9913
9879	10037
9881	9889
9881	9985
9882	9901
9882	9986
9883	9901
9883	9919
9883	9940
9884	9996
9885	9976
9886	9907
9886	9924
9889	9937
9889	9984
9890	10211
9891	9936
9891	9978
9893	9998
9896	9907
9896	9984
9896	10877
9897	9939
9898	9916
9898	9920
9898	9977
9899	9992
9900	9941
9900	9954
9902	9909
9902	9946
9903	9942
9905	9996
9905	10869
9905	11301
9906	9918
9909	9944
9910	9933
9911	9917
9911	9918
9911	9951
9911	11059
9912	9975
9914	10789
9914	11509
9915	9928
9915	9957
9916	9923
9916	9948
9916	9997
9917	9967
9917	9987
9919	9954
9919	10826
9920	9964
9922	9976
9925	9935
9925	9963
9925	9974
9926	11978
9927	9973
9927	9980
9929	11709
9931	9933
9931	9971
9934	9964
9934	11745
9936	9954
9936	10833
9937	9977
9937	9981
9938	9995
9939	9959
9939	9997
9941	9978
9941	9998
9942	9959
9943	10329
9944	9996
9945	9950
9948	9949
9949	9955
9949	9968
9949	10942
9953	9961
9954	9958
9956	9969
9958	9991
9958	9999
9963	9982
9964	9978
9965	9982
9968	9977
9968	10251
9968	10312
9970	11842
9973	9984
9977	10755
9980	11285
9981	9993
9981	11605
9991	11526
9993	11984
9994	10823
9997	10181
10000	10057
10000	10095
10000	10134
10000	10143
10000	10149
10000	10169
10000	10208
10000	10245
10000	10419
10000	10650
10000	10923
10000	10958
10000	10996
10001	10099
10001	10372
10001	10499
10001	10543
10001	10663
10001	10680
10001	10799
10001	10804
10001	10838
10001	10863
10001	10900
10002	10165
10002	10334
10002	10550
10002	10707
10003	10027
10003	10035
10003	10059
10003	10128
10003	10178
10003	10222
10003	10294
10003	10468
10003	10601
10003	10708
10003	10821
10003	10862
10003	10890
10004	10011
10004	10017
10004	10286
10004	10434
10004	10440
10004	10499
10004	10508
10004	10527
10004	10713
10004	10716
10005	10085
10005	10154
10005	10272
10005	10341
10005	10407
10005	10620
10005	10662
10005	10721
10005	10829
10005	10888
10005	10948
10005	10965
10005	10972
10006	10093
10006	10178
10006	10214
10006	10294
10006	10392
10006	10713
10006	10731
10006	10742
10007	10048
10007	10071
10007	10182
10007	10330
10007	10452
10007	10507
10007	10542
10007	10622
10007	10676
10007	10786
10007	10797
10007	10841
10008	10022
10008	10027
10008	10133
10008	10263
10008	10371
10008	10414
10008	10473
10008	10550
10008	10559
10008	10590
10008	10746
10008	10903
10008	10911
10009	10079
10009	10104
10009	10385
10009	10397
10009	10400
10009	10456
10009	10490
10009	10693
10009	10711
10009	10899
10009	10980
10010	10030
10010	10053
10010	10210
10010	10542
10010	10934
10010	10943
10010	10969
10011	10089
10011	10094
10011	10563
10011	10564
10011	10806
10012	10105
10012	10116
10012	10300
10012	10329
10012	10613
10012	10649
10012	10717
10012	10729
10012	10760
10012	10803
10012	10834
10012	10926
10012	10949
10013	10033
10013	10165
10013	10384
10013	10580
10013	10643
10013	10705
10013	10787
10013	10842
10014	10045
10014	10073
10014	10227
10014	10269
10014	10281
10014	10484
10014	10586
10014	10630
10014	10664
10014	10691
10014	10735
10014	10778
10014	10877
10015	10048
10015	10151
10015	10282
10015	10585
10015	10599
10015	10684
10015	10793
10015	10803
10015	10886
10015	10971
10016	10146
10016	10260
10016	10368
10016	10410
10016	10583
10016	10622
10016	10749
10016	10774
10016	10876
10016	10901
10016	10907
10016	10954
10017	10085
10017	10142
10017	10145
10017	10199
10017	10317
10017	10445
10017	10454
10017	10702
10017	10877
10017	10908
10018	10083
10018	10166
10018	10169
10018	10335
10018	10417
10018	10431
10018	10633
10018	10639
10018	10798
10018	10971
10019	10271
10019	10323
10019	10330
10019	10418
10019	10432
10019	10456
10019	10579
10019	10750
10019	10793
10020	10154
10020	10244
10020	10297
10020	10326
10020	10437
10020	10526
10020	10814
10020	10854
10020	10921
10020	10989
10021	10148
10021	10211
10021	10273
10021	10284
10021	10307
10021	10328
10021	10330
10021	10407
10021	10462
10021	10553
10021	10590
10021	10610
10021	10637
10021	10761
10021	10822
10022	10061
10022	10155
10022	10157
10022	10296
10022	10308
10022	10365
10022	10405
10022	10439
10022	10466
10022	10505
10022	10562
10022	10712
10022	10828
10023	10029
10023	10084
10023	10089
10023	10135
10023	10253
10023	10381
10023	10441
10023	10454
10023	10579
10023	10626
10024	10292
10024	10361
10024	10400
10024	10430
10024	10562
10024	10713
10024	10870
10024	10923
10024	10927
10025	10238
10025	10243
10025	10271
10025	10445
10025	10512
10025	10664
10025	10872
10026	10068
10026	10194
10026	10210
10026	10444
10026	10453
10026	10480
10026	10497
10026	10579
10026	10781
10026	10782
10026	10834
10026	10846
10026	10872
10026	10976
10027	10063
10027	10119
10027	10147
10027	10506
10027	10540
10027	10664
10028	10061
10028	10114
10028	10223
10028	10278
10028	10391
10028	10522
10028	10528
10028	10560
10028	10636
10028	10653
10028	10902
10028	10984
10029	10566
10029	10596
10029	10598
10029	10783
10029	10812
10030	10046
10030	10177
10030	10210
10030	10228
10030	10253
10030	10256
10030	10280
10030	10380
10030	10391
10030	10485
10030	10493
10030	10664
10030	10757
10030	10809
10030	10940
10031	10456
10031	10560
10031	10656
10031	10726
10031	10766
10031	10793
10031	10802
10031	10902
10032	10112
10032	10134
10032	10529
10032	10561
10032	10642
10032	10683
10032	10697
10033	10182
10033	10297
10033	10325
10033	10428
10033	10436
10033	10473
10033	10479
10033	10618
10033	10711
10033	10713
10033	10743
10033	10755
10033	10871
10033	10874
10034	10241
10034	10472
10034	10616
10034	10806
10034	10904
10034	11638
10035	10066
10035	10184
10035	10248
10035	10295
10035	10309
10035	10483
10035	10631
10035	10681
10035	10908
10036	10073
10036	10291
10036	10311
10036	10493
10036	10554
10036	10563
10036	10580
10036	10631
10036	10679
10036	10710
10036	10762
10036	10960
10036	10966
10037	10047
10037	10093
10037	10203
10037	10207
10037	10245
10037	10370
10037	10383
10037	10574
10037	10913
10037	10937
10038	10059
10038	10131
10038	10183
10038	10546
10038	10595
10038	10697
10038	10810
10038	10824
10038	10873
10038	10875
10038	10892
10039	10083
10039	10131
10039	10161
10039	10255
10039	10283
10039	10377
10039	10381
10039	10460
10039	10586
10039	10601
10039	10675
10039	10743
10039	10775
10039	10778
10039	10798
10039	10904
10039	10958
10039	10969
10040	10205
10040	10333
10040	10357
10040	10368
10040	10588
10040	10605
10040	10812
10040	10856
10040	10953
10040	11725
10041	10050
10041	10146
10041	10221
10041	10297
10041	10375
10041	10585
10041	10619
10042	10079
10042	10105
10042	10228
10042	10250
10042	10317
10042	10327
10042	10347
10042	10457
10042	10493
10042	10758
10042	10831
10042	10866
10042	10901
10043	10184
10043	10436
10043	10469
10043	10671
10043	10737
10043	10807
10044	10088
10044	10171
10044	10216
10044	10248
10044	10321
10044	10383
10044	10413
10044	10440
10044	10454
10044	10498
10044	10836
10044	10964
10045	10231
10045	10262
10045	10332
10045	10403
10045	10433
10045	10472
10045	10516
10045	10567
10045	10725
10045	10776
10045	10827
10045	10891
10045	10908
10045	10984
10046	10165
10046	10172
10046	10641
10046	10771
10046	10790
10046	10845
10046	10940
10047	10158
10047	10261
10047	10273
10047	10296
10047	10315
10047	10546
10047	10586
10047	10841
10047	10858
10048	10272
10048	10395
10048	10427
10048	10517
10048	10527
10048	10790
10048	10791
10048	10799
10048	10812
10049	10062
10049	10139
10049	10236
10049	10592
10049	10629
10049	10631
10049	10645
10049	10761
10049	10795
10050	10336
10050	10361
10050	10432
10050	10594
10050	10622
10050	10695
10050	10718
10050	10781
10050	10794
10050	10890
10050	10972
10051	10129
10051	10275
10051	10316
10051	10401
10051	10562
10051	10572
10051	10680
10051	10880
10052	10114
10052	10282
10052	10436
10052	10591
10053	10111
10053	10203
10053	10354
10053	10451
10053	10809
10053	10844
10053	10972
10054	10074
10054	10218
10054	10259
10054	10414
10054	10558
10054	10707
10054	10893
10055	10078
10055	10224
10055	10376
10055	10439
10055	10604
10055	10675
10055	10982
10055	10991
10056	10159
10056	10201
10056	10244
10056	10328
10056	10631
10056	10893
10056	10972
10057	10065
10057	10095
10057	10122
10057	10161
10057	10193
10057	10379
10057	10470
10057	10473
10057	10534
10057	10658
10057	10967
10058	10088
10058	10143
10058	10241
10058	10252
10058	10271
10058	10361
10058	10371
10058	10395
10058	10478
10058	10554
10058	10757
10058	10803
10058	10812
10058	10927
10059	10120
10059	10213
10059	10279
10059	10362
10059	10416
10059	10540
10059	10738
10060	10173
10060	10178
10060	10215
10060	10495
10060	10519
10060	10668
10060	10720
10060	10759
10060	10857
10060	10964
10061	10096
10061	10310
10061	10327
10061	10398
10061	10402
10061	10533
10061	10775
10061	10805
10061	10831
10061	10907
10061	11712
10062	10174
10062	10237
10062	10238
10062	10310
10062	10322
10062	10420
10062	10486
10062	10597
10062	10698
10062	10739
10062	10796
10062	10960
10062	11854
10063	10209
10063	10293
10063	10319
10063	10493
10063	10503
10063	10735
10063	10816
10063	10968
10064	10065
10064	10073
10064	10074
10064	10167
10064	10267
10064	10387
10064	10426
10064	10644
10064	10657
10064	10687
10064	10749
10064	10805
10064	10835
10064	10860
10064	10872
10064	10926
10065	10155
10065	10157
10065	10193
10065	10481
10065	10497
10065	10735
10065	10818
10065	10860
10065	10930
10066	10163
10066	10226
10066	10481
10066	10525
10066	10565
10066	10615
10066	10655
10066	10657
10066	10682
10066	10754
10066	10772
10066	10774
10066	10785
10067	10098
10067	10118
10067	10196
10067	10197
10067	10281
10067	10419
10067	10475
10067	10545
10067	10673
10067	10751
10067	10806
10067	10904
10067	10911
10067	10983
10068	10274
10068	10279
10068	10462
10068	10633
10068	10658
10068	10662
10068	10693
10068	10816
10068	10836
10068	10978
10069	10461
10069	10651
10069	10893
10070	10198
10070	10232
10070	10378
10070	10432
10070	10517
10070	10617
10070	10673
10070	10713
10070	10888
10070	10922
10070	10928
10070	10972
10071	10200
10071	10274
10071	10294
10071	10324
10071	10647
10071	10678
10071	10696
10071	10821
10071	10938
10071	10954
10072	10188
10072	10265
10072	10280
10072	10284
10072	10326
10072	10449
10072	10480
10072	10505
10072	10616
10072	10621
10072	10681
10072	10952
10072	10972
10072	10980
10072	10985
10073	10119
10073	10145
10073	10149
10073	10263
10073	10324
10073	10330
10073	10375
10073	10395
10073	10570
10073	10791
10073	10967
10073	10968
10073	10986
10074	10119
10074	10148
10074	10244
10074	10409
10074	10585
10074	10698
10074	10762
10074	10865
10074	10995
10075	10115
10075	10252
10075	10316
10075	10338
10075	10352
10075	10402
10075	10690
10075	10820
10075	10836
10075	10939
10075	11719
10076	10120
10076	10294
10076	10304
10076	10325
10076	10547
10076	10567
10076	10633
10076	10764
10076	10801
10077	10159
10077	10166
10077	10226
10077	10248
10077	10337
10077	10374
10077	10521
10077	10560
10077	10588
10077	10662
10077	10766
10078	10182
10078	10194
10078	10257
10078	10305
10078	10951
10079	10080
10079	10154
10079	10359
10079	10659
10079	10812
10079	10814
10079	10921
10079	10949
10079	10965
10079	10982
10080	10235
10080	10462
10080	10524
10080	10586
10080	10637
10080	10841
10080	10852
10080	10874
10080	10914
10080	10965
10080	10988
10081	10520
10081	10561
10081	10565
10081	10622
10081	10658
10081	10708
10081	10727
10081	10771
10081	10792
10081	10876
10081	10933
10081	11782
10082	10116
10082	10144
10082	10186
10082	10193
10082	10241
10082	10263
10082	10350
10082	10530
10082	10561
10082	10886
10082	10968
10082	11674
10083	10272
10083	10353
10083	10402
10083	10465
10083	10611
10083	10733
10084	10209
10084	10331
10084	10361
10084	10403
10084	10462
10084	10512
10084	10573
10084	10615
10084	10738
10084	10794
10084	10797
10084	10960
10084	11759
10085	10101
10085	10291
10085	10346
10085	10468
10085	10541
10085	10624
10085	10649
10085	10719
10085	10725
10085	10959
10086	10134
10086	10389
10086	10448
10086	10526
10086	10581
10087	10147
10087	10240
10087	10671
10087	10672
10087	10719
10087	10807
10087	10810
10087	10856
10087	10880
10087	10949
10088	10166
10088	10172
10088	10178
10088	10619
10088	10728
10088	10774
10088	10837
10088	10867
10088	10868
10089	10335
10089	10379
10089	10465
10089	10563
10089	10770
10089	10798
10089	10958
10090	10284
10090	10323
10090	10351
10090	10457
10090	10541
10090	10716
10090	10808
10090	10839
10090	10847
10091	10206
10091	10307
10091	10366
10091	10426
10091	10452
10091	10687
10091	10770
10091	10905
10091	10913
10091	10927
10091	10931
10092	10234
10092	10283
10092	10296
10092	10520
10092	10566
10092	10596
10092	10807
10092	10822
10092	10860
10092	10950
10092	10951
10092	10989
10093	10210
10093	10243
10093	10336
10093	10343
10093	10454
10093	10486
10093	10588
10093	10716
10093	10796
10093	10867
10093	10873
10093	10936
10093	11628
10094	10277
10094	10348
10094	10605
10094	10922
10094	10925
10094	10937
10094	10956
10095	10335
10095	10446
10095	10660
10095	10705
10095	10790
10095	10927
10095	10931
10096	10179
10096	10209
10096	10308
10096	10532
10096	10863
10097	10166
10097	10292
10097	10369
10097	10540
10097	10679
10097	10694
10097	10723
10097	10814
10097	10840
10097	10851
10097	10969
10098	10109
10098	10190
10098	10203
10098	10441
10098	10498
10098	10506
10098	10507
10098	10520
10098	10653
10098	10702
10098	10806
10098	10872
10098	10894
10099	10462
10099	10545
10099	10595
10099	10661
10099	10832
10100	10151
