9459	9493
9459	9509
9459	9842
9460	9464
9460	9483
9460	9587
9460	9685
9461	9663
9461	9721
9461	9856
9462	9492
9462	9515
9462	9520
9462	9645
9462	9664
9462	9668
9462	9804
9462	9813
9462	9866
9462	9898
9463	9627
9463	9674
9463	9715
9464	9626
9464	9632
9464	9763
9465	9470
9465	9506
9465	9722
9465	9873
9465	11879
9466	9509
9466	9557
9466	9662
9466	9665
9466	9936
9466	9996
9466	9997
9467	9518
9467	9663
9467	9893
9468	9600
9468	9624
9468	9686
9468	9732
9469	9481
9469	9759
9469	9769
9469	9925
9469	9990
9469	10138
9469	11374
9470	9568
9470	9718
9470	9810
9470	9843
9470	9895
9470	9933
9471	9506
9471	9893
9471	10384
9472	9561
9472	9647
9472	11283
9473	9492
9473	9671
9473	9675
9473	9678
9473	9724
9473	9759
9473	9781
9473	9793
9473	9804
9473	9920
9474	9706
9474	9825
9474	9930
9475	9503
9475	9610
9475	9648
9475	9665
9475	9955
9475	10156
9475	10238
9476	9514
9476	9587
9476	9855
9477	9515
9477	9517
9477	9817
9477	9846
9477	9954
9478	9531
9478	9561
9478	9644
9478	9698
9478	9786
9478	9795
9478	9832
9479	9552
9479	9660
9479	9853
9479	9887
9479	11974
9479	11994
9480	9512
9480	9640
9480	9690
9480	9693
9480	9744
9480	9749
9480	9783
9480	9928
9480	9998
9481	9562
9481	9685
9481	9893
9482	9575
9482	9637
9482	9668
9482	9739
9482	9789
9482	9877
9482	9889
9482	9892
9482	9956
9482	9963
9482	9965
9483	9670
9483	9717
9483	9864
9483	9865
9483	9916
9483	9928
9483	9984
9483	10745
9484	9499
9484	9695
9484	9700
9484	9733
9484	9787
9484	9909
9484	9940
9484	9951
9485	9703
9485	9716
9485	9724
9485	9820
9485	9892
9485	10059
9486	9577
9486	9624
9487	9619
9487	9674
9487	9681
9487	9773
9487	9819
9487	9834
9487	9989
9487	10179
9488	9590
9488	9650
9488	9656
9488	9695
9488	9861
9489	9502
9489	9547
9489	9597
9489	9610
9489	9789
9489	9833
9489	9903
9489	9918
9489	9926
9489	9975
9489	10240
9490	9599
9490	9891
9491	9607
9491	9621
9491	9749
9491	9855
9491	9951
9491	9972
9492	9533
9492	9821
9492	9837
9492	9864
9492	9960
9492	9986
9493	9827
9493	9883
9493	9934
9494	9551
9494	9697
9494	9723
9494	9799
9494	9833
9494	9859
9494	9868
9494	9985
9495	9561
9495	9688
9495	9764
9495	9915
9496	9502
9496	9526
9496	9639
9496	9673
9496	9730
9496	9855
9496	9864
9496	9940
9496	10593
9496	11339
9497	9685
9497	9807
9497	9866
9497	9914
9497	9975
9497	9991
9498	9599
9498	9612
9498	9625
9498	9695
9498	9708
9498	9720
9498	9721
9498	9789
9498	9794
9498	9907
9499	9513
9499	9655
9499	9676
9499	9696
9499	9908
9499	9979
9499	11302
9500	9559
9500	9767
9500	9898
9500	9934
9500	9952
9501	9547
9501	9609
9501	9772
9501	9954
9501	10625
9502	9599
9502	9641
9502	9660
9502	9757
9502	9865
9502	9875
9503	9587
9503	9591
9503	9600
9503	9655
9503	9751
9503	9924
9504	9520
9504	9989
9505	9595
9505	9598
9505	9649
9505	9778
9505	9876
9505	9964
9506	9615
9506	9666
9506	9764
9507	9555
9507	9693
9507	9817
9507	9849
9507	9973
9508	9546
9508	9551
9508	9600
9508	9852
9508	9950
9509	9658
9509	9830
9509	9845
9509	9930
9510	9636
9510	9726
9510	9745
9510	9767
9510	9897
9510	9999
9511	9685
9511	9694
9511	9727
9511	9859
9512	9540
9512	9622
9512	9672
9512	9709
9512	9722
9512	9772
9512	9835
9513	9723
9513	9737
9513	9764
9513	9805
9513	9908
9513	9921
9514	9532
9514	9569
9514	9573
9514	9660
9514	9745
9514	9784
9514	9841
9515	9633
9515	9844
9515	9861
9515	9944
9516	9756
9516	9788
9516	9853
9516	9950
9516	9990
9516	9992
9517	9529
9517	9733
9517	9772
9517	9814
9517	9998
9518	9627
9518	9836
9518	9894
9518	9958
9519	9543
9519	9548
9519	9630
9519	9686
9519	9847
9519	9892
9519	10057
9520	9569
9520	9676
9520	9734
9520	9802
9520	9804
9520	9979
9520	9983
9520	9998
9521	9614
9521	9637
9521	9722
9521	9736
9521	9849
9522	9649
9522	9704
9522	9815
9522	9844
9522	9913
9523	9665
9523	9759
9523	9897
9523	9942
9523	9998
9524	9569
9524	9664
9524	9808
9524	9902
9524	9957
9524	9973
9525	9566
9525	9910
9525	9920
9526	9549
9526	9564
9527	9670
9527	9720
9527	9721
9527	9821
9527	9961
9528	9706
9528	9771
9528	9882
9528	9883
9529	9615
9529	9628
9529	9670
9529	9728
9529	9852
9529	9884
9529	9955
9529	9960
9529	9993
9530	9555
9530	9616
9530	9747
9530	9927
9531	9590
9531	9642
9531	9644
9531	9687
9531	9898
9532	9553
9532	9582
9532	9828
9532	9862
9532	9907
9532	9989
9532	10898
9533	9578
9533	9590
9533	9726
9533	9838
9533	9943
9533	9947
9534	9535
9534	9580
9534	9627
9534	9628
9534	9650
9534	9753
9534	9764
9534	9820
9534	9859
9534	9915
9535	9593
9535	9643
9535	9712
9535	9908
9535	9941
9536	9607
9536	9648
9536	9653
9536	9778
9536	9797
9536	9829
9536	9890
9536	9992
9537	9642
9537	9719
9537	9842
9537	9960
9538	9616
9538	9677
9538	9747
9538	9749
9538	9926
9538	9938
9538	9947
9539	9644
9539	9716
9539	9807
9539	9988
9540	9549
9540	9627
9540	9714
9540	9770
9540	9921
9540	9933
9540	9961
9541	9903
9541	10701
9542	9865
9542	9877
9542	9883
9542	9937
9542	9949
9542	9960
9543	9894
9543	9983
9543	10279
9544	9896
9544	9903
9544	9904
9545	9670
9545	9683
9545	9710
9545	9973
9546	9959
9547	9635
9547	9828
9547	9852
9547	9928
9547	10075
9548	9847
9548	9945
9549	9670
9549	9745
9549	9926
9549	9996
9550	9672
9550	9700
9550	9927
9550	9930
9551	9681
9551	9922
9551	9996
9552	9555
9552	9668
9552	9675
9552	9799
9552	9850
9552	9910
9552	9966
9553	9788
9553	9868
9554	9609
9554	9685
9554	9759
9554	9785
9554	9803
9554	9822
9554	9835
9554	9894
9555	9672
9555	9760
9555	9832
9555	9959
9556	9684
9556	9827
9557	9563
9557	9583
9557	9643
9557	9721
9558	9648
9558	9940
9558	9979
9559	9657
9559	9675
9559	9715
9559	9779
9559	9882
9559	10881
9560	9582
9560	9592
9560	9627
9560	9629
9560	9693
9560	9741
9561	9611
9561	9756
9561	9758
9561	9759
9561	9908
9561	9925
9563	9595
9563	9608
9563	9681
9563	9714
9563	9747
9563	9791
9563	9809
9564	9638
9564	9645
9564	9646
9564	9703
9564	9706
9564	9768
9564	9787
9565	9683
9565	9794
9566	9627
9566	9669
9566	9805
9566	9835
9566	9885
9566	9929
9566	9948
9568	9635
9568	9785
9568	9843
9568	9877
9568	9878
9568	9921
9568	9953
9569	9665
9570	9682
9570	9835
9570	9939
9570	9983
9571	9622
9571	9630
9571	9702
9571	9714
9572	9662
9572	9821
9572	9933
9573	9608
9573	9617
9573	9841
9573	9872
9573	9922
9573	9944
9573	11446
9574	9579
9574	9851
9574	9956
9575	9659
9575	9825
9575	9974
9576	9631
9576	9681
9576	9736
9576	9788
9576	9790
9577	9632
9577	9660
9578	9866
9578	9887
9579	9597
9579	9605
9579	9646
9579	9683
9579	9733
9579	9741
9579	9949
9580	9619
9580	9623
9580	9640
9580	9805
9581	9609
9581	9678
9581	9743
9581	9871
9582	9878
9583	9606
9583	9609
9583	9638
9583	9651
9583	9709
9583	9752
9583	9858
9583	9919
9584	9928
9585	9622
9585	9631
9585	9820
9585	9827
9585	9955
9585	9996
9586	9661
9586	9666
9587	9616
9587	9943
9587	9993
9588	9691
9588	9789
9588	9790
9588	9838
9588	9932
9589	9592
9589	9792
9589	9817
9589	9868
9589	9921
9590	9618
9590	9738
9590	9778
9590	9822
9590	9843
9590	9981
9591	9671
9591	9797
9591	9862
9592	9601
9592	9693
9592	9910
9592	9959
9593	9734
9593	9794
9593	9865
9593	9940
9593	9965
9593	11438
9594	9635
9594	9643
9594	9748
9594	9753
9594	9851
9594	9997
9595	9643
9595	9888
9595	9894
9596	9603
9596	9636
9596	9901
9597	9606
9597	9778
9597	9847
9597	9891
9597	9924
9597	9981
9598	9745
9598	9831
9598	9925
9598	9934
9599	9618
9599	9726
9599	9871
9600	9668
9600	9756
9600	9790
9600	9870
9601	9633
9601	9634
9601	9723
9601	9832
9601	9910
9602	9660
9602	9699
9602	9747
9602	9772
9602	9833
9602	9973
9602	9997
9602	10827
9603	9931
9604	9669
9604	9670
9604	9725
9604	9753
9604	9787
9604	9967
9605	9820
9605	9835
9605	9845
9605	9912
9605	9933
9606	9615
9606	9686
9606	9691
9606	9846
9606	9898
9607	9643
9607	9719
9607	9761
9607	9850
9607	9903
9607	9948
9608	9623
9608	9677
9608	9817
9608	9864
9608	9955
9609	9815
9610	9836
9611	9659
9611	9693
9611	10459
9612	9663
9612	9710
9612	9786
9612	9790
9612	9871
9612	9903
9613	9719
9613	9730
9613	9819
9613	9970
9613	9994
9613	9995
9614	9637
9614	9750
9614	9752
9614	9761
9614	9763
9614	9848
9615	9620
9615	9755
9615	9869
9616	9823
9616	9910
9616	9945
9617	9857
9617	9977
9618	9670
9618	9752
9618	9799
9618	9813
9618	9885
9618	9893
9618	9983
9619	9735
9619	9767
9620	9647
9620	9739
9620	9847
9620	9927
9620	9962
9621	9745
9621	9853
9621	9913
9622	9751
9622	9809
9622	9822
9623	9649
9623	9705
9623	9793
9624	9788
9625	9882
9625	9976
9625	9987
9626	9813
9626	9872
9626	9896
9627	9660
9627	9725
9627	9857
9627	9878
9627	9895
9628	9664
9628	9872
9628	9873
9628	9935
9629	9681
9629	9855
9630	9740
9630	9842
9630	11436
9631	9711
9631	9755
9631	9829
9631	9841
9631	9904
9632	9762
9632	9997
9633	9660
9633	9682
9633	9732
9633	9914
9634	9657
9634	9697
9634	9786
9634	9915
9634	10609
9635	11164
9635	11703
9636	9772
9636	9793
9636	9890
9636	9939
9637	9686
9637	9727
9637	9879
9637	9925
9637	10088
9638	9713
9638	9729
9638	9843
9638	9878
9638	9918
9639	9643
9639	9726
9639	9759
9639	9978
9640	9641
9640	9716
9640	9937
9641	9808
9641	9825
9641	9877
9642	9658
9642	9704
9642	9748
9642	9759
9643	9807
9643	9835
9644	9666
9644	9793
9644	9796
9644	9845
9644	9940
9644	9947
9644	11599
9645	9665
9645	9670
9645	9793
9645	9851
9645	9866
9646	9758
9646	9765
9646	9783
9646	9795
9646	9975
9647	9690
9647	9709
9647	10812
9648	9693
9649	9980
9650	9715
9650	9738
9650	9853
9650	9943
9651	9940
9652	9679
9652	9786
9652	9922
9653	9774
9654	9764
9654	9849
9654	9878
9654	9894
9654	9929
9655	9682
9655	9726
9655	9864
9655	9926
9655	9935
9655	10885
9656	9820
9656	9932
9657	9815
9657	11267
9658	9711
9659	9681
9659	9886
9660	9906
9660	9960
9661	9714
9661	9782
9661	9801
9661	9952
9662	9704
9663	9688
9663	9748
9663	9827
9664	9780
9664	9810
9664	9854
9665	9680
9665	9708
9665	9964
9665	9986
9666	9681
9666	9817
9666	9836
9666	9849
9667	9703
9667	9817
9667	10490
9667	10597
9668	9811
9668	9823
9668	9922
9668	9959
9668	9976
9669	9775
9669	9786
9670	9678
9670	9699
9670	9832
9670	9926
9670	10683
9671	9678
9671	9797
9671	9858
9671	9934
9671	9988
9671	9989
9672	9705
9672	9833
9672	9936
9673	9702
9673	9883
9674	9740
9674	9764
9674	9809
9674	9888
9674	9910
9674	9982
9675	9777
9676	9880
9676	9904
9676	9938
9677	9768
9677	9834
9677	9947
9678	9746
9678	9803
9678	9806
9678	9908
9678	9916
9679	9709
9679	9745
9679	9750
9679	9791
9679	11821
9680	9732
9680	9790
9680	9815
9680	9863
9680	9881
9682	9685
9682	9802
9682	9820
9682	9858
9682	9903
9682	9974
9683	9704
9683	9968
9683	9976
9684	9900
9684	9952
9684	9995
9685	9940
9686	9948
9687	9694
9687	9906
9687	9945
9688	9748
9688	9795
9688	9968
9689	9777
9689	9824
9689	9921
9689	9955
9689	9983
9690	9710
9690	9993
9690	11880
9692	9799
9692	9882
9692	9922
9692	9992
9693	9807
9693	9811
9693	9826
9693	9830
9693	9840
9693	9898
9693	9924
9693	9951
9693	9995
9693	10140
9694	9781
9694	9783
9694	9784
9695	9744
9695	9798
9695	9825
9695	9848
9695	9930
9696	9966
9697	9731
9697	9801
9698	9725
9698	9955
9699	9967
9700	9771
9700	9832
9700	9899
9700	9917
9700	10460
9701	9732
9701	9803
9701	9951
9702	9860
9702	9906
9702	9915
9702	9918
9703	9757
9703	9782
9703	9866
9704	9844
9704	9953
9705	9763
9705	9892
9705	9896
9705	9898
9705	9949
9706	9712
9706	9734
9706	9953
9706	9987
9706	9993
9707	9758
9707	9972
9707	9978
9707	11552
9708	9865
9708	9887
9708	9888
9709	9811
9709	9913
9710	9836
9710	9906
9710	9908
9711	9858
9711	9921
9711	9969
9711	9984
9711	9993
9712	9723
9712	9748
9712	9820
9712	9881
9712	9950
9712	10111
9713	9793
9713	9921
9713	11212
9714	9730
9714	9990
9715	9825
9715	9943
9715	9947
9715	9978
9716	9773
9716	9815
9716	9985
9717	9764
9717	9801
9718	10160
9719	9772
9719	9857
9719	9902
9720	9777
9720	9888
9720	9972
9721	9881
9721	9916
9721	9966
9722	9756
9722	9865
9723	9768
9723	9849
9725	9835
9725	9859
9726	9867
9727	9806
9727	9978
9727	9992
9728	9750
9728	9840
9728	9944
9729	9856
9729	9948
9729	9967
9730	9856
9730	9907
9730	9983
9731	9852
9731	9875
9731	9994
9732	9786
9732	9818
9732	9909
9733	9801
9733	9834
9733	11938
9734	9758
9734	9794
9734	9869
9735	9816
9735	9855
9736	9844
9737	9756
9738	9771
9738	9790
9738	9907
9738	9935
9738	9976
9739	9743
9739	9821
9739	9917
9739	9978
9740	9794
9740	9812
9740	9996
9740	11936
9741	9902
9741	9965
9742	9893
9742	9895
9742	9915
9742	11143
9743	9941
9744	9847
9744	9883
9744	9947
9744	9971
9744	10214
9745	9847
9746	9795
9746	9944
9746	9983
9746	9994
9747	9758
9747	9867
9747	9920
9748	9908
9749	9801
9749	9889
9750	10265
9751	9911
9751	9944
9752	9902
9752	9972
9752	9974
9753	9757
9754	9800
9754	9927
9754	9961
9755	9951
9756	9757
9756	9834
9756	9856
9757	9979
9758	9812
9758	9823
9758	10949
9759	9862
9759	9866
9759	9874
9759	9976
9760	9806
9760	9880
9760	9998
9761	9816
9761	9839
9761	9893
9762	9774
9762	9904
9762	9937
9762	9941
9763	9981
9764	9823
9764	9890
9764	9980
9765	9823
9765	9940
9766	9854
9766	9881
9766	9913
9766	9995
9767	9826
9767	9943
9767	11787
9768	9861
9769	9786
9769	9870
9770	9899
9770	9928
9771	9834
9771	9894
9771	10807
9772	9828
9772	9848
9772	9915
9772	10893
9772	11567
9773	9774
9773	9817
9773	9828
9773	9901
9773	9988
9774	9797
9774	9841
9774	9996
9776	9949
9776	9977
9776	10241
9777	9853
9777	9869
9777	9954
9778	9953
9778	9954
9779	9831
9779	11116
9780	9847
9781	9937
9782	9877
9782	10104
9783	10364
9784	9865
9784	9951
9787	9829
9787	9848
9787	9859
9787	9905
9787	9963
9788	9842
9788	9868
9788	9921
9789	9875
9789	9993
9790	9792
9790	9851
9790	9884
9790	9942
9790	9944
9791	9812
9792	9812
9792	9997
9793	9803
9793	9810
9793	9863
9794	9901
9794	9934
9794	9991
9795	9818
9795	9848
9796	9852
9796	9891
9796	9966
9797	9827
9798	9854
9798	9869
9798	9927
9799	9874
9799	9932
9799	10050
9800	9936
9800	9992
9801	9819
9801	9903
9801	9908
9801	9958
9802	9807
9802	9883
9802	9941
9803	9908
9803	9931
9804	9966
9804	9985
9805	9879
9807	9812
9807	9903
9807	9959
9809	9811
9810	9839
9810	9918
9810	9920
9810	9932
9810	9957
9810	9986
9811	9930
9812	9939
9812	11034
9813	9872
9813	10753
9814	9872
9814	9890
9815	9837
9815	9936
9815	9944
9818	9840
9818	9854
9818	9943
9819	9845
9819	9954
9820	9827
9820	9832
9820	9913
9821	9930
9822	9833
9823	9875
9823	9889
9823	9906
9823	9910
9823	9970
9823	9995
9824	10728
9824	11792
9827	9862
9827	9920
9828	9874
9828	9883
9829	9856
9829	9876
9830	9936
9830	9992
9830	11619
9830	11901
9831	9839
9831	9898
9832	9873
9832	9937
9834	9870
9834	9896
9834	10447
9836	9896
9837	9865
9837	9994
9838	9928
9838	9949
9839	9858
9839	9867
9839	9950
9840	9975
9840	11673
9841	10258
9842	9852
9842	9950
9842	9998
9844	9928
9844	10672
9845	9860
9845	9863
9845	9864
9845	9895
9845	9944
9845	9952
9846	9903
9847	9971
9847	11619
9848	9878
9848	9916
9849	9987
9849	11920
9850	9939
9851	10237
9852	9928
9853	9862
9853	9898
9853	9899
9853	10343
9853	10398
9854	9875
9855	9876
9855	9916
9855	9993
9856	9892
9856	9976
9857	9979
9857	9998
9858	9909
9858	10249
9860	9964
9860	9994
9861	10838
9862	9939
9863	9920
9863	9938
9864	9931
9864	9959
9868	9943
9869	9905
9871	9934
9871	9943
9871	9946
9872	9900
9872	11934
9874	9980
9874	9989
9877	9901
9877	9912
9877	9945
9877	9970
9880	9974
9881	9890
9881	9996
9884	11001
9885	9949
9886	9955
9886	9994
9889	9908
9890	9940
9890	10376
9891	9928
9891	10852
9892	9893
9893	11883
9894	9975
9896	9951
9898	9902
9898	9937
9898	9989
9898	10124
9899	9945
9899	9959
9903	9956
9904	9950
9905	9919
9905	9988
9907	9916
9907	9956
9907	9959
9908	9935
9908	9955
9908	9971
9909	9930
9910	9969
9911	9944
9911	9964
9911	10321
9912	9943
9912	9985
9913	9933
9913	9934
9913	9949
9913	10072
9913	11418
9914	9957
9914	9975
9915	10052
9918	9976
9920	10088
9923	9928
9924	9971
9924	9981
9925	9928
9925	9955
9928	9931
9928	9987
9929	9946
9932	11728
9933	9945
9933	9974
9934	9992
9935	9990
9938	9954
9941	9974
9941	9985
9943	9963
9945	9993
9946	10022
9947	9961
9948	9989
9949	9978
9950	10469
9950	11466
9951	10550
9952	9970
9955	11734
9956	9964
9958	9980
9958	9997
9959	9968
9966	9993
9971	9996
9972	9990
9973	10906
9975	9984
9978	10969
9981	10540
9987	9989
9990	10353
9993	10043
9994	10167
9995	11663
9996	10545
10000	10032
10000	10120
10000	10246
10000	10264
10000	10396
10000	10584
10000	10696
10000	10790
10000	10799
10000	10990
10001	10294
10001	10457
10001	10798
10001	10828
10002	10155
10002	10360
10002	10394
10002	10502
10002	10735
10002	10762
10002	10776
10002	10805
10003	10007
10003	10111
10003	10250
10003	10399
10003	10496
10003	10552
10003	10887
10003	10930
10003	10932
10003	10951
10003	10975
10004	10052
10004	10084
10004	10191
10004	10236
10004	10272
10004	10300
10004	10339
10004	10394
10004	10416
10004	10630
10004	10660
10004	10709
10004	10841
10004	10942
10004	10962
10005	10010
10005	10089
10005	10117
10005	10119
10005	10189
10005	10217
10005	10218
10005	10223
10005	10249
10005	10564
10005	10663
10005	10871
10005	10907
10005	10995
10006	10068
10006	10346
10006	10546
10006	10659
10007	10192
10007	10206
10007	10428
10007	10576
10007	10757
10007	10870
10007	10975
10007	10981
10008	10217
10008	10416
10008	10479
10008	10515
10008	10606
10008	10803
10009	10023
10009	10283
10009	10370
10009	10495
10009	10576
10009	10615
10009	10791
10009	10868
10009	10871
10010	10190
10010	10263
10010	10283
10010	10296
10010	10429
10010	10436
10010	10635
10010	10641
10010	10705
10010	10714
10010	10799
10010	10818
10010	10871
10010	11658
10011	10129
10011	10181
10011	10197
10011	10217
10011	10430
10011	10540
10011	10615
10011	10884
10011	10930
10012	10105
10012	10139
10012	10246
10012	10297
10012	10386
10012	10397
10012	10414
10012	10422
10012	10436
10012	10619
10012	10992
10012	11283
10013	10077
10013	10151
10013	10217
10013	10257
10013	10300
10013	10354
10013	10382
10013	10397
10013	10501
10013	10767
10014	10169
10014	10255
10014	10265
10014	10398
10014	10427
10014	10746
10014	10780
10014	10875
10014	11518
10015	10070
10015	10146
10015	10161
10015	10190
10015	10222
10015	10385
10015	10522
10015	10539
10015	10588
10015	10749
10015	10996
10016	10143
10016	10170
10016	10208
10016	10268
10016	10377
10016	10385
10016	10398
10016	10511
10016	10773
10016	10940
10017	10169
10017	10249
10017	10317
10017	10355
10017	10838
10018	10128
10018	10253
10018	10288
10018	10375
10018	10450
10018	10478
10018	10535
10018	10614
10018	10625
10018	10762
10018	10763
10018	10786
10019	10041
10019	10139
10019	10192
10019	10252
10019	10264
10019	10446
10019	10493
10019	10795
10019	10809
10019	10990
10020	10109
10020	10124
10020	10267
10020	10405
10020	10444
10020	10502
10020	10692
10020	10905
10021	10074
10021	10177
10021	10229
10021	10413
10021	10547
10021	10614
10021	10694
10021	10787
10021	10799
10021	10904
10021	10909
10021	10980
10022	10037
10022	10286
10022	10370
10022	10519
10022	10755
10022	10778
10022	10899
10022	10974
10023	10053
10023	10076
10023	10077
10023	10334
10023	10550
10024	10069
10024	10472
10024	10548
10024	10568
10024	10881
10025	10226
10025	10371
10025	10381
10025	10401
10025	10565
10025	10606
10025	10743
10025	10818
10026	10028
10026	10228
10026	10256
10026	10357
10026	10419
10026	10607
10026	10639
10026	10800
10026	10842
10026	10896
10027	10050
10027	10143
10027	10153
10027	10204
10027	10205
10027	10446
10027	10471
10027	10532
10027	10631
10027	10705
10027	10709
10028	10090
10028	10131
10028	10175
10028	10218
10028	10318
10028	10557
10028	10658
10028	10659
10028	10722
10028	10774
10028	10862
10028	10958
10029	10164
10029	10376
10029	10513
10029	10678
10029	10714
10029	10731
10029	10859
10029	10892
10030	10205
10030	10233
10030	10248
10030	10261
10030	10270
10030	10288
10030	10315
10030	10338
10030	10492
10030	10501
10030	10647
10030	10784
10030	10838
10030	10944
10031	10104
10031	10122
10031	10215
10031	10522
10031	10553
10031	10590
10031	10686
10031	10704
10031	10751
10031	10841
10031	10886
10031	10938
10032	10060
10032	10163
10032	10234
10032	10305
10032	10396
10032	10697
10032	10777
10032	10792
10032	10849
10033	10313
10033	10370
10033	10658
10033	10707
10033	10866
10033	10919
10034	10098
10034	10121
10034	10175
10034	10296
10034	10315
10034	10564
10034	10619
10034	10648
10034	10709
10035	10097
10035	10150
10035	10309
10035	10638
10035	10778
10035	10980
10036	10044
10036	10062
10036	10094
10036	10164
10036	10202
10036	10219
10036	10341
10036	10361
10036	10369
10036	10384
10036	10718
10036	10903
10036	10909
10037	10074
10037	10201
10037	10416
10037	10461
10037	10679
10037	10909
10037	10954
10038	10044
10038	10061
10038	10120
10038	10220
10038	10407
10038	10430
10038	10534
10038	10621
10038	10753
10038	10765
10038	10844
10038	10849
10038	10892
10038	10995
10039	10048
10039	10105
10039	10199
10039	10218
10039	10291
10039	10410
10039	10564
10039	10608
10039	10727
10039	10917
10039	10969
10040	10043
10040	10214
10040	10392
10040	10798
10040	10942
10041	10161
10041	10342
10041	10446
10041	10478
10041	10483
10041	10705
10041	10819
10041	10887
10041	10895
10041	10963
10042	10074
10042	10127
10042	10459
10042	10494
10042	10581
10042	10705
10042	10749
10043	10085
10043	10283
10043	10318
10043	10410
10043	10597
10043	10683
10043	10810
10043	10819
10043	10831
10043	10906
10043	10915
10043	10940
10043	10962
10043	10982
10044	10058
10044	10073
10044	10258
10044	10266
10044	10401
10044	10425
10044	10443
10044	10481
10044	10485
10044	10530
10044	10533
10044	10565
10044	10655
10045	10047
10045	10072
10045	10242
10045	10276
10045	10284
10045	10673
10045	10707
10045	10948
10045	10961
10046	10054
10046	10085
10046	10138
10046	10181
10046	10258
10046	10399
10046	10589
10046	10755
10046	10888
10046	10980
10047	10071
10047	10078
10047	10320
10047	10374
10047	10453
10047	10839
10048	10076
10048	10155
10048	10492
10048	10791
10048	10864
10048	10890
10048	10971
10049	10051
10049	10527
10049	10752
10050	10079
10050	10387
10050	10477
10050	10526
10050	10528
10050	10562
10050	10579
10050	10658
10050	10673
10050	10677
10050	10680
10050	10738
10050	10801
10050	10839
10051	10062
10051	10160
10051	10315
10051	10326
10051	10497
10051	10501
10051	10518
10051	10643
10051	10710
10051	10849
10051	10876
10051	10923
10052	10261
10052	10264
10052	10265
10052	10337
10052	10385
10052	10387
10052	10489
10052	10897
10052	10902
10052	10912
10052	10987
10053	10063
10053	10071
10053	10153
10053	10424
10053	10467
10053	10490
10053	10520
10053	10547
