9254	9664
9254	9672
9254	9683
9254	9687
9254	9693
9254	9869
9255	9346
9255	9424
9255	9632
9255	9771
9255	9859
9255	9886
9255	9971
9255	9974
9256	9323
9256	9357
9256	9477
9256	9496
9256	9537
9256	9545
9256	9726
9256	9972
9256	10181
9256	11109
9256	11970
9257	9300
9257	9500
9257	9727
9257	9807
9257	9982
9258	9314
9258	9377
9258	9539
9258	9732
9258	9852
9258	10709
9259	9397
9259	9426
9259	9527
9259	9652
9259	9671
9259	9816
9259	9892
9259	9941
9259	9969
9259	11827
9260	9287
9260	9308
9260	9590
9260	9671
9260	9697
9260	9751
9261	9303
9261	9489
9261	9583
9261	9727
9261	9731
9261	9838
9262	9328
9262	9572
9262	9744
9262	9795
9262	9828
9262	9901
9262	9919
9262	9965
9263	9278
9263	9532
9263	9622
9263	9645
9263	9686
9263	9823
9263	9841
9263	9849
9263	9951
9263	9954
9263	9956
9264	9271
9264	9404
9264	9563
9264	9653
9264	9674
9264	9683
9265	9365
9265	9569
9265	9595
9265	9713
9265	9770
9265	9877
9265	10316
9265	11713
9266	9386
9266	9451
9266	9671
9266	9721
9267	9291
9267	9461
9267	9789
9267	9838
9267	9842
9267	9932
9267	9995
9267	11259
9268	9349
9268	9360
9268	9424
9268	9598
9268	9752
9268	9785
9268	9797
9268	9800
9268	9894
9268	9904
9269	9271
9269	9489
9269	9546
9269	9548
9269	9650
9269	9724
9269	9938
9270	9341
9270	9531
9270	9557
9270	9569
9270	9666
9270	9845
9270	10356
9271	9432
9271	9779
9271	9813
9271	9978
9272	9431
9272	9456
9272	9474
9272	9599
9272	9687
9272	9792
9272	9892
9272	9989
9273	9340
9273	9501
9273	9554
9273	9624
9273	9642
9273	9687
9273	9737
9273	9909
9273	10606
9274	9401
9274	9584
9274	9630
9274	9643
9274	9654
9274	9658
9274	9721
9274	9793
9274	9928
9274	9981
9275	9545
9275	9561
9275	9900
9276	9292
9276	9753
9276	9758
9276	9988
9277	9361
9277	9526
9277	9551
9277	9744
9277	9798
9277	9847
9277	9885
9277	9952
9278	9531
9278	9561
9278	9583
9278	9693
9278	9706
9278	9717
9278	9807
9278	9810
9278	9856
9278	9891
9278	9967
9278	9969
9278	9974
9278	9996
9279	9348
9279	9366
9279	9456
9279	9607
9279	9690
9279	9730
9279	9832
9279	9880
9280	9411
9280	9434
9280	9596
9280	9729
9280	9804
9280	9927
9281	9321
9281	9359
9281	9400
9281	9436
9281	9565
9281	9723
9281	9781
9281	9802
9281	9829
9281	9962
9282	9387
9282	9525
9282	9678
9282	9721
9282	9763
9282	9812
9282	9861
9282	9876
9282	9878
9282	9918
9282	9925
9282	10886
9283	9347
9283	9400
9283	9566
9283	9585
9283	9659
9283	9753
9283	9962
9284	9421
9284	9503
9284	9642
9284	9716
9284	9757
9284	9947
9284	9962
9284	11043
9285	9414
9285	9618
9285	9800
9285	9817
9285	9827
9285	9838
9286	9397
9286	9411
9286	9455
9286	9636
9286	9687
9286	9734
9286	9756
9286	9801
9286	9971
9287	9364
9287	9382
9287	9424
9287	9473
9287	9538
9287	9673
9287	9729
9287	9840
9287	9900
9287	9934
9288	9289
9288	9324
9288	9367
9288	9581
9288	9604
9288	9712
9288	9773
9288	9866
9289	9297
9289	9484
9289	9802
9289	9868
9289	9905
9289	9983
9289	10182
9290	9315
9290	9387
9290	9394
9290	9572
9290	9755
9290	9790
9290	9984
9291	9482
9291	9490
9291	9525
9291	9599
9291	11923
9292	9608
9292	9657
9292	9787
9293	9325
9293	9358
9293	9557
9293	9576
9293	9695
9293	9735
9293	9834
9294	9356
9294	9447
9294	9473
9294	9493
9294	9541
9294	9807
9294	9958
9295	9299
9295	9369
9295	9397
9296	9298
9296	9301
9296	9428
9296	9803
9296	9908
9296	9996
9297	9378
9297	9385
9297	9429
9297	9530
9297	9725
9297	9743
9298	9331
9298	9490
9298	9815
9299	9419
9299	9611
9299	9735
9299	9847
9299	9859
9299	9954
9300	9339
9300	9483
9300	9532
9300	9588
9300	9674
9300	9896
9301	9304
9301	9337
9301	9384
9301	9518
9301	9630
9301	9701
9301	9723
9301	9829
9302	9438
9302	9549
9302	9579
9302	9694
9302	9775
9302	9799
9302	9878
9302	9888
9303	9322
9303	9432
9303	9624
9303	9725
9304	9326
9304	9328
9304	9364
9304	9510
9304	9514
9304	9580
9304	9793
9304	9914
9305	9348
9305	9381
9305	9558
9305	9568
9305	9640
9306	9658
9306	9724
9307	9361
9307	9381
9307	9437
9307	9501
9307	9611
9307	9782
9307	9792
9307	9804
9307	9826
9307	9832
9307	9885
9308	9385
9308	9402
9308	9423
9308	9569
9308	9875
9308	9957
9309	9378
9309	9405
9309	9469
9309	9645
9309	9739
9309	9840
9309	9870
9309	9884
9309	9885
9309	9891
9310	9393
9310	9402
9310	9431
9310	9535
9310	9540
9310	9545
9310	9552
9310	9591
9310	9610
9310	9663
9310	9687
9310	9701
9310	9747
9310	9881
9310	9934
9311	9431
9311	9477
9311	9615
9311	9709
9311	9777
9311	9786
9311	9801
9311	9964
9312	9654
9312	9689
9312	9788
9312	9857
9312	9977
9313	9321
9313	9474
9313	9513
9313	9670
9313	9814
9313	9883
9313	9955
9313	10455
9314	9426
9314	9427
9314	9521
9314	9569
9314	9577
9314	9806
9314	9855
9314	9913
9314	9990
9315	9328
9315	9654
9315	9691
9315	9829
9315	9959
9316	9689
9316	9695
9316	9767
9316	9774
9316	9853
9316	9908
9316	9911
9317	9522
9317	9541
9317	9734
9317	9744
9317	9770
9317	9788
9317	9792
9317	9956
9318	9464
9318	9572
9318	9588
9318	9608
9318	9713
9318	9884
9319	9333
9319	9346
9319	9822
9319	9860
9320	9455
9320	9462
9320	9468
9320	9486
9320	9521
9320	9523
9320	9603
9320	9732
9320	9805
9321	9348
9321	9380
9321	9387
9321	9439
9321	9457
9321	9549
9321	9561
9321	9574
9321	9743
9321	9932
9322	9632
9322	9762
9322	9996
9323	9395
9323	9436
9323	9573
9323	9855
9323	9899
9323	9923
9324	9458
9324	9508
9324	9662
9324	9679
9324	9794
9324	9813
9324	9827
9324	9896
9325	9460
9325	9472
9325	9543
9325	9575
9325	9670
9325	9873
9325	9899
9325	9952
9325	9966
9326	9362
9326	9368
9326	9370
9326	9630
9326	9683
9326	9843
9326	9889
9326	9987
9327	9365
9327	9501
9327	9530
9327	9636
9327	9662
9328	9381
9328	9395
9328	9446
9328	9527
9328	9545
9328	9552
9328	9844
9328	9894
9329	9351
9329	9610
9329	9629
9329	9791
9329	9796
9330	9381
9330	9389
9330	9410
9330	9437
9330	9448
9330	9547
9330	9795
9330	9821
9330	9951
9330	10457
9330	11111
9331	9398
9331	9464
9331	9516
9331	9572
9331	9908
9331	9973
9331	9981
9331	10151
9331	11623
9332	9400
9332	9405
9332	9509
9332	9636
9332	9731
9332	9745
9332	9852
9333	9440
9333	9539
9333	9807
9333	9835
9333	9843
9333	9891
9334	9402
9334	9605
9334	9697
9334	9784
9334	10198
9335	9474
9335	9508
9335	9599
9335	9672
9335	9721
9335	9823
9336	9414
9336	9615
9336	9697
9336	9716
9336	9727
9336	9956
9336	9957
9336	9965
9336	11036
9337	9397
9337	9463
9337	9554
9338	9414
9338	9598
9338	9789
9338	9842
9338	9887
9338	9937
9339	9644
9339	9680
9339	9690
9339	9798
9339	9960
9340	9455
9340	9534
9340	9544
9340	9851
9340	9959
9340	11811
9341	9371
9341	9474
9341	9604
9341	9611
9341	9845
9341	9954
9342	9468
9342	9667
9343	9350
9343	9360
9343	9479
9343	9573
9343	9643
9343	9665
9343	9755
9343	9926
9343	9982
9344	9467
9344	9501
9344	9611
9344	9613
9344	9620
9344	9826
9344	9941
9344	9979
9345	9352
9345	9371
9345	9595
9345	9688
9345	9746
9345	9839
9345	9852
9345	9875
9345	9961
9345	9973
9346	9416
9346	9422
9346	9796
9346	9811
9346	9818
9346	9907
9347	9448
9347	9896
9347	9943
9348	9364
9348	9588
9348	9648
9348	9732
9349	9352
9349	9567
9349	9574
9349	9666
9349	9731
9349	9792
9349	9793
9349	9797
9349	9841
9349	9844
9350	9448
9350	9582
9350	9693
9350	9842
9351	9587
9351	9591
9351	9707
9351	9889
9351	9991
9352	9582
9352	9596
9352	9607
9352	9662
9352	9670
9352	9861
9352	9866
9352	9897
9352	9945
9352	9998
9353	9519
9353	9631
9353	9634
9353	9637
9353	9681
9353	9706
9353	9979
9353	9989
9354	9369
9354	9465
9354	9542
9354	9709
9354	9822
9354	9871
9354	9938
9354	9960
9355	9392
9355	9498
9355	9564
9355	9639
9355	9651
9355	9706
9355	9731
9355	9871
9355	9953
9355	9991
9356	9370
9356	9446
9356	9585
9356	9679
9356	9731
9356	9841
9356	9857
9356	9872
9356	11849
9357	9396
9357	9402
9357	9404
9357	9407
9357	9431
9357	9434
9357	9473
9357	9526
9357	9577
9357	9580
9357	9585
9357	9664
9357	9669
9357	9868
9357	9950
9358	9497
9358	9686
9358	9716
9358	9911
9358	9919
9358	9924
9359	9448
9359	9638
9359	9648
9359	9736
9359	9894
9359	9987
9360	9414
9360	9567
9360	9644
9360	9666
9360	9698
9360	9782
9361	9468
9361	9498
9361	9541
9361	9572
9361	9595
9362	9372
9362	9486
9362	9547
9362	9549
9362	9959
9363	9517
9363	9663
9363	9671
9363	9756
9363	9796
9363	9976
9364	9504
9364	9701
9364	9775
9365	9444
9365	9887
9365	9948
9365	9972
9365	9976
9366	9437
9366	9556
9366	9663
9366	9752
9366	9799
9366	9823
9366	11020
9367	9484
9367	9739
9368	9711
9368	9755
9368	9929
9368	9951
9368	11398
9369	9417
9369	9482
9369	9490
9369	9729
9369	9797
9369	9821
9369	9859
9369	9989
9370	9415
9370	9442
9370	9574
9370	9706
9370	9805
9370	9869
9370	9907
9371	9515
9371	9561
9371	9582
9371	9624
9371	9657
9371	9714
9371	9872
9371	9925
9372	9386
9372	9448
9372	9549
9372	9560
9372	9582
9372	9609
9372	9658
9372	9768
9372	9884
9372	9892
9372	9938
9373	9378
9373	9407
9373	9505
9373	9639
9373	9747
9373	9777
9373	9876
9373	9924
9374	9472
9374	9477
9374	9508
9374	9554
9374	9843
9374	9936
9374	9981
9374	10443
9375	9636
9375	9811
9375	9935
9375	9956
9375	11309
9376	9439
9376	9460
9376	9492
9376	9570
9376	9691
9376	9718
9376	9931
9376	10421
9377	9557
9377	9591
9377	9664
9377	9772
9378	9484
9378	9534
9378	9608
9378	9619
9378	9649
9378	9713
9378	9727
9378	9832
9378	9906
9378	9942
9378	9996
9379	9477
9379	9484
9379	9607
9379	9614
9379	9658
9379	9662
9379	9785
9379	9874
9379	9996
9379	10369
9379	11837
9380	9473
9380	9518
9380	9561
9380	9790
9380	9895
9380	9955
9381	9446
9381	9646
9382	9484
9382	9544
9382	9582
9382	9698
9382	9709
9382	9945
9383	9566
9383	9847
9383	9968
9383	9974
9384	9400
9384	9520
9384	9549
9384	9553
9384	9766
9384	9773
9384	9775
9384	9883
9384	9909
9384	9917
9384	9970
9384	9990
9384	9997
9385	9575
9385	9581
9385	9594
9385	9803
9385	9857
9386	9395
9386	9600
9386	9620
9386	9711
9386	9752
9386	9760
9386	9925
9386	9960
9387	9518
9387	9664
9387	9688
9387	9713
9387	9779
9387	9792
9387	9793
9387	9796
9387	9940
9388	9524
9388	9570
9388	9649
9388	9871
9388	10818
9389	9435
9389	9448
9389	9476
9389	9493
9389	9559
9389	9780
9390	9503
9390	9543
9390	9588
9390	9674
9390	9957
9391	9484
9391	9550
9391	9619
9391	9749
9391	9819
9391	9848
9391	9957
9392	9444
9392	9922
9392	9949
9393	9396
9393	9513
9393	9696
9393	9816
9393	9889
9394	9510
9394	9629
9394	9635
9394	9636
9394	9652
9394	9699
9394	9939
9395	9515
9395	9665
9395	9963
9396	9468
9396	9643
9396	9694
9396	9731
9396	9799
9396	9953
9397	9467
9397	9572
9397	9724
9397	9769
9397	9793
9397	9862
9397	9879
9397	9942
9398	9520
9398	9824
9398	9910
9399	9403
9399	9533
9399	9548
9399	9762
9399	9794
9399	9883
9400	9450
9400	9543
9400	9710
9400	9719
9400	9809
9400	9945
9401	9550
9401	9586
9401	9664
9401	9723
9401	9842
9401	9888
9402	9481
9402	9519
9402	9573
9402	9731
9402	9931
9402	9943
9402	11613
9403	9442
9403	9453
9403	9626
9403	9732
9403	9769
9403	9919
9404	9474
9404	9500
9404	9571
9404	9774
9404	9779
9404	9879
9405	9532
9405	9581
9405	9601
9405	9621
9405	9769
9405	9809
9405	9990
9405	11389
9406	9595
9406	9661
9406	9749
9406	9873
9407	9551
9407	9700
9407	9840
9408	9675
9408	9721
9408	9781
9409	9706
9409	9885
9409	9931
9410	9562
9410	9670
9410	9728
9410	11151
9411	9661
9411	9709
9411	9754
9411	9928
9412	9517
9412	9589
9412	9662
9412	9769
9412	9974
9412	9988
9413	9462
9413	9549
9413	9560
9413	9656
9413	9861
9414	9469
9414	9473
9414	9497
9414	9499
9414	9735
9414	9750
9414	9752
9414	9781
9414	9870
9415	9532
9415	9808
9415	9871
9415	9928
9415	9940
9416	9475
9416	9553
9416	9578
9416	9615
9416	9732
9416	9740
9416	9796
9416	9832
9416	9859
9417	9431
9417	9606
9417	9718
9417	9733
9417	9808
9418	9465
9418	9527
9418	9557
9418	9736
9418	9769
9418	9832
9418	9953
9419	9590
9419	9640
9419	9654
9419	9711
9419	9725
9419	9741
9419	9776
9419	9791
9419	9856
9419	9893
9419	9928
9420	9735
9420	9861
9420	9902
9420	9952
9421	9450
9421	9455
9421	9486
9421	9512
9421	9556
9421	9681
9421	9814
9422	9538
9422	9730
9422	9853
9422	9887
9422	9986
9423	9579
9423	9667
9423	9691
9423	9726
9423	9763
9423	9780
9424	9468
9424	9516
9424	9519
9424	9686
9424	9724
9425	9441
9425	9456
9425	9549
9425	9693
9425	9719
9425	9787
9425	9797
9425	9932
9426	9882
9426	9948
9427	9460
9427	9483
9427	9618
9427	9876
9428	9451
9428	9623
9428	9624
9428	9637
9428	9697
9428	9744
9428	9781
9428	9900
9428	9910
9428	9928
9428	9950
9429	9478
9429	9741
9429	9795
9429	9810
9429	9861
9429	9941
9430	9566
9430	9869
9430	9931
9430	9977
9430	9985
9431	9621
9431	9691
9431	9954
9431	9971
9432	9536
9432	9574
9432	9660
9432	9843
9433	9512
9433	9602
9433	9711
9433	9838
9433	9845
9434	9803
9434	9896
9434	9913
9435	9474
9435	9562
9435	9609
9435	9697
9436	9499
9436	9880
9436	9941
9436	9973
9437	9578
9437	9709
9437	9995
9438	9468
9438	9620
9438	9756
9438	9863
9438	9911
9438	9988
9439	9736
9439	9760
9439	9946
9439	10619
9440	9457
9440	9620
9440	9628
9440	9743
9440	9956
9440	9984
9441	9478
9441	11044
9441	11112
9442	9459
9442	9584
9442	9940
9442	10460
9442	11408
9443	9580
9443	9675
9443	9703
9443	9766
9444	9749
9444	9970
9445	9870
9445	9932
9445	9998
9446	9517
9446	9550
9446	9555
9446	9788
9446	9843
9446	9994
9446	10417
9447	9491
9447	9501
9447	9502
9447	9583
9447	9663
9447	9726
9447	9826
9447	9927
9447	9982
9448	9646
9448	9927
9448	9979
9449	9453
9449	9458
9449	9528
9449	9614
9449	9628
9449	9837
9449	9905
9449	9919
9450	9500
9450	9591
9450	9626
9450	9777
9450	9801
9450	9950
9450	9994
9451	9588
9451	9779
9451	9833
9451	9847
9451	9861
9451	9877
9451	9983
9451	10590
9452	9509
9452	9562
9452	9656
9452	9712
9452	9748
9452	9772
9452	9819
9452	9935
9452	9974
9452	11671
9453	9558
9453	9662
9453	9688
9453	9689
9453	9695
9453	9812
9453	9893
9453	9940
9454	9573
9454	9631
9454	9648
9454	9914
9455	9460
9455	9516
9455	9693
9455	9707
9455	9837
9455	9863
9455	9941
9455	9970
9456	9537
9456	9652
9456	9832
9456	9938
9457	9491
9457	9511
9457	9785
9457	9797
9457	9839
9457	9842
9457	9882
9457	9920
9457	9958
9458	9506
9458	9581
9458	9753
9458	11434
9459	9596
9459	9688
9459	9886
9460	9493
9460	9505
9460	9608
9460	9645
9460	9871
9460	9917
9460	9925
9461	9473
9461	9483
9461	9510
9461	9582
9461	9603
9461	9801
9461	9843
9461	9855
9461	9912
9462	9647
9462	9699
9462	9720
9462	9762
9463	9505
9463	9588
9463	9681
9463	9826
9464	9527
9464	9671
9464	9703
9464	9804
9464	9832
9464	9871
9464	9885
9464	9959
9465	9637
9466	9480
9466	9599
9466	9743
9466	9812
9466	9821
9466	9875
9466	9910
9467	9632
9467	9766
9467	9823
9467	9830
9467	9926
9467	9978
9467	11035
9468	9617
9468	9632
9468	9788
9468	9942
9469	9818
9469	9825
9469	9871
9469	9944
9470	9512
9470	9518
9470	9589
9470	9899
9470	9942
9470	9978
9470	9991
9471	9515
9471	9555
9471	9865
9472	9481
9472	9510
9472	9564
9472	9667
9472	9690
9472	9764
9472	9948
9472	10515
9473	9527
9473	9617
9473	9640
9473	9687
9473	9859
9473	9867
9474	9506
9474	9553
9474	9858
9475	9777
9476	9562
9476	9630
9476	9740
9476	9818
9476	11828
9477	9609
9477	9622
9477	9631
9477	9675
9477	9711
9477	9822
9477	9876
9477	9947
9478	9606
9478	9613
9478	9767
9478	9926
9478	9996
9479	9602
9479	9939
9480	9763
9480	9791
9480	9860
9481	9604
9481	9923
9481	9954
9481	9982
9482	9552
9482	9592
9482	9616
9482	9679
9482	9687
9482	9762
9482	9824
9482	9831
9482	10971
9483	9675
9483	9686
9483	9834
9483	9888
9483	11091
9484	9531
9484	9556
9484	9790
9484	9923
9485	9681
9486	9538
9486	9540
9486	9569
9486	9606
9486	9769
9486	9773
9486	10699
9487	9515
9487	9517
9487	9654
9487	9655
9487	9760
9487	9762
9487	9827
9488	9553
9488	9716
9488	9747
9488	9912
9489	9503
9489	9531
9489	9557
9489	9600
9489	9623
9489	9701
9489	9788
9489	9987
9490	9720
9490	9756
9490	9821
9490	9845
9490	9967
9491	9716
9491	9803
9492	9643
9492	9719
9492	9761
9492	9786
9492	9911
9492	9979
9493	9692
9493	9710
9493	9730
9493	9744
9493	9819
9493	9962
9493	9985
9494	9501
9494	9576
9494	9739
9494	9761
9494	9883
9494	9887
9494	10044
9494	10221
9495	9502
9495	9696
9495	9819
9495	9932
9495	9954
9495	11380
9496	9541
9496	9656
9496	9667
9496	9744
9496	9829
9497	9664
9497	9676
9497	9677
9497	9766
9497	9959
9497	9966
9497	10378
9498	9544
9498	9663
9498	9916
9499	9504
9499	9524
9499	9683
9499	9724
9499	9847
9499	9861
9499	9896
9500	9547
9500	9715
9500	9853
9500	9944
9501	9557
9501	9575
9501	9705
9501	9761
9501	9776
9502	9829
9502	9865
9502	9976
9502	11054
9503	9724
9503	9760
9503	9846
9503	9891
9503	10218
9504	9605
9504	9662
9504	9789
9504	9796
9504	9926
9504	9956
9504	9971
9504	10828
9504	11736
9505	9838
9505	9866
9505	9897
9505	9996
9506	9538
9506	9573
9506	9639
9507	9584
9507	9636
9507	9691
9507	9698
9507	9926
9508	9523
9508	9553
9508	9615
9508	9772
9508	9800
9508	9896
9508	9945
9508	9948
9509	9735
9509	9740
9509	9755
9509	9861
9509	9871
9509	9961
9510	9515
9510	9843
9510	9947
9510	9971
9511	9586
9511	9765
9511	9799
9511	9831
9511	9918
9511	11164
9512	9733
9512	9997
9513	9660
9513	9729
9513	9836
9513	9921
9513	9944
9513	9945
9513	10603
9514	9667
9514	9821
9514	9907
9514	9955
9514	9995
9515	9526
9515	9528
9515	9714
9515	9757
9516	9604
9516	9713
9516	9740
9516	9775
9517	9806
9517	9868
9517	10047
9518	9568
9518	9673
9518	9787
9518	9802
9518	9817
9518	9928
9518	9934
9518	9966
9518	9980
9518	11651
9519	9759
9519	9924
9519	9946
9519	9948
9520	9529
9520	9536
9520	9611
9520	9658
9520	9704
9520	9769
9520	9935
9520	11038
9521	9570
9521	9695
9521	9715
9521	9727
9521	9815
9521	9831
9521	9832
9521	9858
9521	9901
9521	9909
9521	10318
9522	9659
9522	9719
9522	9771
9522	9798
9523	9670
9523	9791
9523	9800
9523	9932
9523	9996
9524	9527
9524	9567
9524	9583
9524	9603
9524	9626
9524	9700
9524	9970
9524	9980
9525	9611
9525	9659
9525	9829
9525	9911
9525	9963
9525	9968
9526	9609
9526	9629
9526	9642
9526	9899
9527	9608
9527	9633
9527	9925
9528	9587
9528	9715
9528	9758
9528	9812
9528	9867
9528	9922
9528	9961
9529	9695
9529	10740
9531	9582
9531	9691
9531	9842
9531	9847
9531	9922
9531	10632
9532	9567
9532	9653
9532	9684
9532	9885
9532	9890
9533	9624
9533	9636
9533	9731
9533	9864
9533	9899
9534	9596
9534	9651
9534	9733
9534	9755
9535	9646
9535	9671
9535	9742
9535	9809
9535	9827
9535	9928
9535	9933
9536	9669
9536	9736
9536	9944
9536	9952
9536	9989
9537	9638
9537	9761
9537	9783
9537	9803
9537	9828
9537	9938
9537	9984
9538	9555
9538	9597
9538	9667
9538	9758
9538	9797
9539	9561
9539	9939
9540	9585
9540	9821
9540	9827
9540	9839
9540	9937
9540	9956
9540	9958
9541	9755
9541	9762
9541	9944
9542	9562
9542	9577
9542	9785
9542	9995
9543	9634
9543	9859
9544	9624
9544	9748
9544	9958
9545	9592
9545	9693
9545	9895
9545	9931
9545	10200
9546	9589
9546	9896
9546	9953
9547	9713
9548	9611
9548	9745
9548	9867
9548	9983
9548	10734
9549	9570
9549	9636
9549	9827
9549	9986
9549	11967
9550	9569
9550	9623
9550	9676
9550	9736
9550	9739
9550	9867
9550	9890
9550	9953
9551	9707
9551	9723
9551	9889
9551	9992
9552	9918
9552	9964
9553	9640
9553	9838
9554	9634
9554	9650
9554	9673
9554	9845
9554	10543
9555	9591
9555	9598
9555	9718
9555	9903
9555	9933
9555	9962
9556	9564
9556	9674
9556	9937
9557	9641
9557	9745
9557	9765
9557	9845
9557	10847
9558	9699
9558	9856
9558	9952
9558	9985
9559	9565
9559	9983
9560	9692
9560	9738
9560	9751
9560	9865
9560	9879
9560	9983
9561	9622
9561	9673
9561	9916
9562	9639
9562	9645
9562	9715
9562	9744
9562	9796
9563	9643
9563	9680
9563	9759
9563	9798
9563	9950
9563	11685
9564	9795
9564	9835
9564	9869
9565	9567
9565	9600
9565	9670
9565	9690
9566	9634
9566	9642
9566	9670
9566	9689
9566	9708
9566	9757
9566	9781
9566	9853
9566	9949
9567	9699
9567	9701
9567	9753
9567	9792
9567	9810
9567	9824
9567	9870
9567	9904
9567	9949
9568	9668
9568	9828
9568	9858
9568	9933
9569	9875
9569	9965
9569	9981
9570	9710
9570	9756
9570	9841
9570	9933
9571	9734
9571	9910
9571	9972
9572	9624
9572	9640
9572	9703
9573	9628
9573	9829
9573	9933
9574	9660
9574	9739
9574	9793
9574	9878
9574	9886
9575	9682
9575	9715
9575	9835
9575	9863
9575	9979
9576	9668
9576	9920
9576	9971
9576	9978
9576	9985
9578	9593
9578	9860
9578	9881
9578	9902
9579	9786
9580	9663
9580	9809
9580	9857
9580	9920
9580	11660
9581	9673
9581	9722
9581	9888
9582	9596
9582	9781
9582	9790
9582	9809
9582	9831
9582	9863
9582	9897
9582	9986
9582	10604
9583	9633
9583	9779
9583	9868
9583	9915
9583	9926
9583	9949
9584	9733
9584	9758
9584	9963
9584	9987
9585	9701
9585	9783
9585	9849
9585	9888
9585	11027
9586	9689
9586	9774
9586	9811
9586	9932
9586	9992
9587	9688
9587	9728
9587	9746
9587	9753
9587	9780
9587	9847
9588	9752
9589	9618
9589	9761
9589	9973
9590	9626
9590	9797
9590	9954
9590	9990
9591	9799
9591	9872
9591	11275
9592	9605
9592	9678
9592	9735
9592	9771
9592	9795
9592	9837
9592	11819
9593	9597
9593	9892
9594	9621
9594	9716
9594	9879
9594	9973
9595	9625
9595	9827
9596	9799
9596	9920
9596	9975
9597	9605
9597	9691
9597	9703
9597	9770
9597	9815
9597	9984
9597	10346
9598	9704
9598	9779
9598	9783
9599	9600
9599	9621
9599	9646
9599	9749
9599	9814
9599	9976
9600	9744
9600	9793
9600	9868
9601	9715
9601	9743
9601	10816
9602	9624
9602	9645
9602	9824
9602	11247
9603	9633
9603	9929
9603	9940
9603	9953
9604	9633
9604	9675
9604	9703
9604	9850
9604	9948
9605	9696
9605	9795
9605	9833
9605	9882
9605	9970
9606	9647
9606	9807
9606	9981
9607	9659
9607	9700
9607	9740
9607	9745
9607	9842
9607	9966
9608	9751
9609	9651
9609	9663
9609	9774
9609	9968
9609	9982
9610	9832
9610	9901
9610	9923
9610	10771
9611	9701
9611	9730
9611	9814
9611	9851
9611	9859
9611	9871
9612	9772
9612	9916
9612	9931
9612	9964
9612	9984
9613	9657
9613	9853
9613	9939
9614	9630
9614	9666
9614	9735
9614	9964
9615	9661
9615	9742
9615	9813
9615	9853
9615	9868
9616	9640
9616	9812
9616	9891
9616	9968
9617	9788
9617	9996
9618	9719
9618	9759
9618	9860
9618	9861
9619	9774
9619	9837
9619	9929
9619	9938
9619	11534
9620	9662
9620	9692
9620	9724
9620	9781
9620	9815
9620	9858
9620	11090
9621	9731
9621	9742
9621	9823
9621	9884
9621	9904
9622	9845
9622	9869
9623	9786
9623	9843
9623	9854
9623	9864
9623	9921
9623	9952
9623	9970
9624	9656
9624	9742
9624	9809
9624	9964
9625	9751
9626	9668
9626	9678
9626	9892
9626	9923
9627	9666
9627	9757
9627	9919
9628	9697
9628	9785
9628	9840
9628	9890
9628	9930
9629	9649
9629	9799
9629	9812
9629	9833
9630	9631
9630	9674
9630	9846
9630	9994
9631	9709
9631	9799
9631	9811
9632	9660
9632	9730
9632	9799
9632	9929
9633	9734
9633	9962
9634	9675
9634	9738
9634	9773
9635	9933
9635	11175
9636	9697
9636	9743
9636	9762
