11042	11758
11042	11856
11042	11882
11042	11972
11042	11983
11043	11191
11043	11200
11043	11215
11043	11256
11043	11368
11043	11372
11044	11260
11044	11518
11044	11760
11044	11772
11044	11832
11044	11940
11045	11055
11045	11071
11045	11096
11045	11202
11045	11461
11045	11475
11045	11513
11045	11652
11045	11706
11045	11803
11045	11854
11045	11900
11045	11963
11045	11975
11046	11072
11046	11132
11046	11300
11046	11333
11046	11566
11046	11634
11046	11746
11046	11836
11046	11937
11047	11048
11047	11262
11047	11367
11047	11386
11047	11399
11047	11463
11047	11500
11047	11562
11047	11596
11047	11658
11047	11706
11047	11737
11048	11139
11048	11149
11048	11190
11048	11285
11048	11415
11048	11429
11048	11883
11048	11939
11049	11071
11049	11078
11049	11088
11049	11184
11049	11287
11049	11381
11049	11409
11049	11649
11049	11657
11049	11697
11050	11085
11050	11381
11050	11400
11050	11530
11050	11531
11050	11644
11050	11931
11051	11152
11051	11160
11051	11212
11051	11418
11051	11455
11051	11478
11051	11715
11051	11747
11051	11837
11051	11862
11051	11947
11051	11955
11052	11295
11052	11305
11052	11436
11052	11501
11052	11533
11052	11704
11052	11708
11053	11125
11053	11145
11053	11442
11053	11474
11053	11520
11053	11663
11053	11685
11053	11705
11053	11747
11053	11794
11053	11796
11053	11930
11053	11987
11054	11122
11054	11148
11054	11711
11054	11742
11054	11932
11055	11080
11055	11131
11055	11168
11055	11215
11055	11250
11055	11329
11055	11372
11055	11405
11055	11636
11055	11779
11055	11840
11055	11906
11056	11228
11056	11249
11056	11384
11056	11446
11056	11479
11056	11513
11056	11756
11056	11783
11056	11924
11057	11249
11057	11435
11057	11448
11057	11473
11057	11838
11058	11229
11058	11394
11058	11445
11058	11636
11058	11863
11058	11869
11059	11288
11059	11325
11059	11520
11059	11629
11059	11659
11059	11765
11059	11789
11059	11990
11060	11068
11060	11152
11060	11153
11060	11171
11060	11255
11060	11290
11060	11594
11060	11827
11060	11830
11060	11883
11060	11929
11060	11955
11061	11152
11061	11181
11061	11225
11061	11408
11061	11703
11061	11816
11061	11926
11061	11994
11062	11127
11062	11148
11062	11433
11062	11513
11062	11518
11062	11553
11062	11668
11062	11672
11062	11792
11062	11868
11062	11943
11063	11145
11063	11155
11063	11168
11063	11177
11063	11245
11063	11264
11063	11441
11063	11508
11063	11520
11063	11595
11063	11739
11063	11789
11063	11853
11063	11889
11063	11993
11063	11998
11064	11079
11064	11122
11064	11311
11064	11368
11064	11487
11064	11691
11064	11736
11064	11750
11064	11752
11064	11776
11064	11784
11064	11858
11064	11868
11065	11150
11065	11155
11065	11171
11065	11282
11065	11691
11065	11938
11065	11987
11066	11109
11066	11180
11066	11391
11066	11519
11066	11761
11066	11845
11066	11951
11067	11084
11067	11440
11067	11478
11067	11502
11067	11824
11068	11103
11068	11168
11068	11495
11068	11761
11068	11773
11068	11983
11069	11401
11069	11417
11069	11473
11069	11689
11069	11700
11069	11729
11069	11746
11069	11775
11069	11806
11070	11122
11070	11162
11070	11175
11070	11316
11070	11520
11070	11630
11070	11638
11070	11673
11070	11819
11071	11173
11071	11218
11071	11354
11071	11440
11071	11447
11071	11578
11071	11619
11071	11670
11071	11817
11071	11891
11072	11207
11072	11323
11072	11373
11072	11393
11072	11458
11072	11475
11072	11487
11072	11580
11072	11627
11072	11656
11072	11758
11072	11770
11072	11813
11072	11837
11072	11968
11073	11187
11073	11244
11073	11518
11073	11524
11073	11642
11073	11736
11073	11756
11073	11833
11073	11866
11073	11873
11073	11916
11073	11987
11074	11081
11074	11096
11074	11138
11074	11341
11074	11360
11074	11382
11074	11426
11074	11476
11074	11491
11074	11724
11074	11793
11074	11816
11074	11817
11074	11836
11074	11933
11074	11959
11075	11133
11075	11161
11075	11343
11075	11352
11075	11487
11075	11956
11076	11263
11076	11272
11076	11305
11076	11384
11076	11430
11076	11781
11076	11850
11077	11163
11077	11233
11077	11235
11077	11244
11077	11632
11077	11766
11077	11780
11077	11805
11078	11080
11078	11309
11078	11331
11078	11399
11078	11707
11078	11719
11078	11732
11078	11859
11078	11887
11078	11919
11078	11938
11079	11399
11079	11538
11079	11638
11079	11716
11079	11722
11079	11743
11079	11833
11079	11975
11080	11185
11080	11506
11080	11512
11080	11648
11080	11655
11080	11806
11080	11880
11081	11218
11081	11392
11081	11537
11081	11595
11082	11093
11082	11227
11082	11309
11082	11388
11082	11445
11082	11543
11082	11618
11082	11734
11082	11818
11082	11963
11082	11973
11083	11122
11083	11159
11083	11270
11083	11325
11083	11404
11083	11646
11083	11653
11083	11691
11083	11806
11083	11889
11083	11965
11084	11325
11084	11370
11084	11451
11084	11504
11084	11505
11084	11606
11084	11612
11084	11623
11084	11714
11084	11754
11084	11944
11085	11180
11085	11540
11085	11683
11085	11706
11085	11787
11085	11875
11085	11961
11086	11113
11086	11117
11086	11147
11086	11360
11086	11385
11086	11786
11086	11812
11086	11969
11087	11124
11087	11147
11087	11232
11087	11622
11087	11714
11087	11742
11087	11791
11087	11807
11088	11184
11088	11233
11088	11316
11088	11460
11088	11517
11088	11618
11088	11748
11088	11923
11088	11933
11088	11953
11089	11279
11089	11396
11089	11721
11089	11732
11089	11776
11089	11860
11090	11153
11090	11156
11090	11326
11090	11487
11090	11546
11090	11552
11090	11680
11090	11706
11090	11802
11091	11130
11091	11163
11091	11196
11091	11216
11091	11314
11091	11442
11091	11443
11091	11575
11091	11596
11091	11658
11091	11708
11091	11763
11091	11854
11092	11231
11092	11276
11092	11277
11092	11358
11092	11396
11092	11492
11092	11570
11092	11633
11092	11791
11092	11946
11093	11238
11093	11249
11093	11417
11093	11454
11093	11520
11093	11551
11093	11669
11093	11894
11093	11984
11094	11249
11094	11284
11094	11295
11094	11309
11094	11397
11094	11413
11094	11466
11094	11488
11094	11526
11094	11591
11094	11614
11094	11691
11094	11706
11094	11880
11095	11131
11095	11385
11095	11387
11095	11478
11095	11618
11095	11729
11095	11920
11096	11127
11096	11169
11096	11352
11096	11487
11096	11572
11096	11717
11096	11906
11096	11917
11096	11988
11097	11451
11097	11471
11097	11492
11097	11589
11097	11701
11097	11733
11097	11874
11097	11926
11097	11950
11098	11128
11098	11273
11098	11753
11098	11776
11098	11794
11098	11904
11099	11173
11099	11214
11099	11542
11099	11616
11099	11901
11100	11131
11100	11484
11100	11687
11100	11691
11100	11709
11100	11732
11100	11874
11100	11884
11100	11902
11101	11168
11101	11216
11101	11250
11101	11320
11101	11408
11101	11523
11101	11552
11101	11895
11101	11924
11101	11943
11102	11104
11102	11176
11102	11208
11102	11257
11102	11300
11102	11512
11102	11548
11102	11781
11102	11823
11102	11888
11103	11351
11103	11376
11103	11432
11103	11731
11103	11911
11103	11924
11104	11119
11104	11536
11104	11588
11104	11646
11104	11776
11104	11829
11104	11918
11105	11108
11105	11137
11105	11146
11105	11149
11105	11663
11105	11686
11105	11753
11105	11804
11105	11888
11105	11918
11105	11935
11106	11217
11106	11286
11106	11434
11106	11450
11106	11556
11106	11704
11106	11771
11106	11812
11106	11918
11107	11112
11107	11113
11107	11319
11107	11332
11107	11510
11107	11545
11107	11750
11107	11771
11107	11913
11107	11950
11107	11960
11107	11961
11108	11112
11108	11139
11108	11332
11108	11350
11108	11361
11108	11468
11108	11584
11109	11431
11109	11536
11109	11572
11109	11834
11109	11874
11109	11991
11110	11158
11110	11181
11110	11218
11110	11247
11110	11340
11110	11374
11110	11439
11110	11477
11110	11631
11110	11637
11110	11841
11110	11909
11110	11977
11111	11150
11111	11177
11111	11192
11111	11358
11111	11367
11111	11671
11111	11694
11111	11982
11111	11996
11112	11145
11112	11474
11112	11582
11112	11723
11112	11748
11112	11802
11112	11902
11113	11347
11113	11484
11113	11490
11113	11525
11113	11557
11113	11577
11113	11794
11113	11816
11113	11817
11114	11213
11114	11251
11114	11363
11114	11368
11114	11370
11114	11392
11114	11650
11114	11794
11114	11825
11115	11128
11115	11133
11115	11400
11115	11472
11115	11577
11115	11716
11115	11787
11115	11947
11116	11162
11116	11165
11116	11169
11116	11170
11116	11196
11116	11241
11116	11259
11116	11389
11116	11434
11116	11497
11116	11507
11116	11551
11116	11578
11116	11645
11116	11669
11116	11701
11117	11154
11117	11185
11117	11191
11117	11521
11117	11530
11117	11635
11118	11237
11118	11239
11118	11305
11118	11366
11118	11471
11118	11480
11118	11569
11118	11738
11118	11790
11118	11813
11118	11885
11118	11908
11118	11950
11119	11150
11119	11224
11119	11400
11119	11425
11119	11623
11119	11679
11119	11765
11120	11159
11120	11300
11120	11311
11120	11376
11120	11678
11120	11793
11120	11957
11121	11125
11121	11213
11121	11459
11121	11529
11121	11572
11121	11700
11121	11731
11121	11763
11121	11836
11122	11130
11122	11147
11122	11305
11122	11306
11122	11382
11122	11513
11122	11612
11122	11832
11122	11833
11122	11908
11123	11146
11123	11176
11123	11669
11123	11716
11123	11719
11123	11727
11123	11897
11123	11899
11124	11588
11124	11619
11124	11810
11124	11897
11124	11943
11124	11946
11124	11965
11125	11228
11125	11269
11125	11524
11125	11551
11125	11571
11125	11726
11125	11921
11126	11167
11126	11595
11126	11781
11126	11931
11126	11969
11127	11317
11127	11523
11127	11805
11127	11887
11127	11896
11127	11901
11127	11993
11128	11159
11128	11185
11128	11457
11128	11580
11128	11604
11128	11667
11129	11184
11129	11212
11129	11376
11129	11475
11129	11512
11129	11728
11129	11732
11129	11875
11130	11307
11130	11554
11130	11993
11131	11237
11131	11315
11131	11370
11131	11460
11131	11612
11131	11707
11131	11866
11131	11901
11131	11915
11131	11916
11131	11969
11132	11275
11132	11301
11132	11482
11132	11491
11132	11568
11132	11927
11133	11152
11133	11161
11133	11256
11133	11297
11133	11384
11133	11540
11133	11546
11133	11588
11133	11609
11133	11703
11133	11832
11134	11263
11134	11282
11134	11312
11134	11323
11134	11629
11134	11667
11135	11396
11135	11435
11135	11463
11135	11521
11135	11573
11135	11616
11135	11643
11135	11710
11135	11872
11136	11142
11136	11204
11136	11334
11136	11468
11136	11577
11136	11818
11136	11847
11137	11195
11137	11299
11137	11614
11137	11667
11137	11670
11137	11751
11137	11869
11137	11873
11137	11927
11138	11246
11138	11782
11138	11792
11138	11825
11138	11954
11138	11980
11139	11498
11139	11552
11139	11597
11139	11686
11139	11706
11139	11721
11139	11742
11139	11858
11139	11905
11139	11993
11139	11995
11140	11213
11140	11220
11140	11243
11140	11263
11140	11335
11140	11348
11140	11450
11140	11502
11140	11544
11140	11559
11140	11764
11140	11790
11140	11840
11140	11986
11141	11285
11141	11404
11141	11410
11141	11479
11141	11491
11141	11492
11141	11645
11141	11680
11141	11695
11141	11762
11141	11924
11142	11158
11142	11198
11142	11235
11142	11405
11142	11498
11142	11552
11142	11654
11142	11756
11142	11792
11143	11254
11143	11447
11143	11535
11143	11919
11143	11979
11144	11250
11144	11452
11144	11706
11144	11737
11144	11841
11144	11977
11145	11278
11145	11280
11145	11361
11145	11425
11145	11615
11145	11720
11145	11916
11146	11152
11146	11259
11146	11319
11146	11533
11146	11576
11146	11909
11147	11154
11147	11259
11147	11313
11147	11422
11147	11486
11147	11568
11147	11575
11147	11578
11147	11787
11147	11794
11147	11845
11147	11852
11147	11861
11147	11936
11148	11328
11148	11377
11148	11400
11148	11490
11148	11725
11148	11774
11148	11919
11149	11195
11149	11249
11149	11489
11149	11570
11149	11641
11149	11652
11149	11714
11149	11808
11149	11876
11149	11914
11149	11968
11150	11266
11150	11390
11150	11426
11150	11442
11150	11462
11150	11552
11150	11575
11150	11648
11150	11726
11150	11855
11150	11874
11150	11902
11150	11919
11150	11986
11151	11308
11151	11354
11151	11563
11151	11568
11151	11598
11151	11683
11151	11724
11151	11864
11152	11359
11152	11419
11152	11462
11152	11507
11152	11544
11152	11656
11152	11687
11152	11823
11152	11878
11152	11938
11153	11220
11153	11223
11153	11293
11153	11302
11153	11447
11153	11463
11153	11580
11153	11656
11153	11887
11154	11734
11155	11210
11155	11291
11155	11311
11155	11382
11155	11398
11155	11460
11155	11494
11155	11559
11155	11820
11156	11386
11156	11534
11156	11611
11156	11849
11156	11995
11157	11168
11157	11172
11157	11365
11157	11402
11157	11444
11157	11701
11157	11849
11157	11882
11157	11942
11157	11985
11158	11407
11158	11626
11158	11738
11158	11756
11158	11922
11159	11213
11159	11219
11159	11361
11159	11431
11159	11636
11159	11651
11159	11707
11159	11761
11159	11763
11160	11496
11160	11567
11160	11701
11160	11713
11160	11908
11160	11940
11161	11331
11161	11518
11161	11682
11161	11766
11161	11808
11161	11990
11162	11212
11162	11235
11162	11269
11162	11334
11162	11360
11162	11478
11162	11483
11162	11684
11162	11686
11162	11726
11163	11192
11163	11294
11163	11329
11163	11345
11163	11348
11163	11992
11164	11174
11164	11684
11164	11695
11164	11802
11165	11281
11165	11541
11165	11547
11165	11636
11165	11786
11166	11212
11166	11260
11166	11396
11166	11524
11166	11768
11166	11964
11167	11250
11167	11398
11167	11435
11167	11478
11167	11484
11167	11789
11167	11881
11167	11944
11168	11183
11168	11256
11168	11316
11168	11349
11168	11401
11168	11477
11168	11699
11168	11724
11169	11198
11169	11227
11169	11353
11169	11471
11169	11776
11169	11861
11169	11979
11170	11243
11170	11256
11170	11291
11170	11477
11170	11482
11170	11493
11170	11599
11170	11646
11170	11690
11170	11719
11170	11801
11170	11965
11171	11495
11171	11682
11171	11877
11171	11920
11171	11927
11172	11316
11172	11344
11172	11489
11172	11568
11172	11583
11172	11640
11172	11929
11172	11968
11172	11983
11173	11212
11173	11321
11173	11347
11173	11410
11173	11417
11173	11531
11173	11720
11173	11859
11173	11914
11174	11279
11174	11357
11174	11416
11174	11432
11174	11523
11174	11583
11174	11617
11174	11622
11174	11737
11174	11827
11174	11831
11174	11840
11175	11184
11175	11189
11175	11242
11175	11347
11175	11413
11175	11449
11175	11478
11175	11484
11175	11531
11175	11776
11175	11840
11175	11978
11175	11991
11176	11200
11176	11286
11176	11337
11176	11346
11176	11352
11176	11428
11176	11508
11176	11515
11176	11575
11176	11629
11176	11678
11176	11866
11177	11256
11177	11259
11177	11405
11177	11553
11177	11649
11177	11744
11177	11785
11178	11346
11178	11443
11178	11549
11178	11580
11178	11681
11178	11739
11179	11361
11179	11382
11179	11495
11179	11596
11179	11669
11179	11681
11179	11754
11179	11782
11179	11808
11179	11839
11179	11906
11179	11929
11180	11250
11180	11287
11180	11325
11180	11473
11180	11546
11180	11654
11180	11846
11180	11901
11181	11335
11181	11531
11181	11635
11181	11638
11181	11732
11181	11758
11181	11799
11181	11954
11181	11989
11182	11186
11182	11203
11182	11243
11182	11269
11182	11366
11182	11712
11182	11966
11183	11192
11183	11608
11183	11639
11183	11694
11183	11758
11183	11864
11183	11926
11184	11362
11184	11480
11184	11626
11184	11747
11184	11763
11184	11768
11184	11782
11185	11370
11185	11547
11185	11681
11185	11769
11186	11222
11186	11238
11186	11411
11186	11471
11186	11587
11186	11881
11186	11934
11186	11941
11187	11322
11187	11334
11187	11365
11187	11489
11187	11813
11187	11853
11187	11969
11188	11201
11188	11395
11188	11488
11188	11696
11188	11706
11188	11736
11188	11779
11188	11927
11189	11193
11189	11218
11189	11526
11189	11651
11189	11679
11189	11682
11189	11797
11189	11908
11190	11348
11190	11429
11190	11515
11190	11644
11190	11978
11191	11250
11191	11398
11191	11496
11191	11519
11191	11914
11192	11582
11192	11718
11192	11735
11192	11755
11192	11853
11192	11897
11193	11298
11193	11308
11193	11357
11193	11494
11193	11573
11193	11770
11193	11827
11194	11276
11194	11296
11194	11299
11194	11315
11194	11463
11194	11524
11194	11567
11194	11666
11194	11735
11194	11937
11195	11304
11195	11374
11195	11386
11195	11392
11195	11422
11195	11652
11195	11666
11195	11690
11195	11867
11196	11235
11196	11413
11196	11512
11196	11542
11196	11548
11196	11632
11196	11707
11196	11955
11197	11199
11197	11328
11197	11414
11197	11538
11197	11571
11197	11758
11197	11804
11197	11874
11197	11905
11197	11926
11197	11950
11198	11219
11198	11254
11198	11263
11198	11353
11198	11358
11198	11416
11198	11446
11198	11796
11198	11832
11198	11846
11199	11313
11199	11392
11199	11422
11200	11321
11200	11439
11200	11480
11200	11493
11200	11610
11200	11786
11200	11884
11200	11905
11200	11932
11201	11232
11201	11259
11201	11313
11201	11321
11201	11552
11201	11556
11201	11586
11201	11597
11201	11689
11201	11778
11201	11985
11202	11232
11202	11291
11202	11329
11202	11347
11202	11351
11202	11408
11202	11626
11202	11721
11202	11806
11202	11903
11202	11909
11202	11966
11202	11975
11203	11247
11203	11345
11203	11453
11203	11535
11203	11575
11203	11622
11203	11635
11203	11643
11203	11665
11203	11727
11203	11798
11203	11850
11203	11924
11203	11955
11204	11379
11204	11403
11204	11604
11204	11719
11204	11979
11205	11248
11205	11315
11205	11335
11205	11368
11205	11549
11205	11560
11205	11606
11205	11673
11205	11736
11205	11915
11205	11960
11206	11250
11206	11388
11206	11452
11206	11473
11206	11494
11206	11627
11206	11637
11207	11269
11207	11411
11207	11417
11207	11591
11207	11611
11207	11675
