10415	10907
10416	10480
10416	10495
10416	10556
10416	10785
10416	10808
10416	10901
10417	10472
10417	10597
10417	10769
10417	10770
10418	10449
10418	10537
10418	10711
10418	10721
10418	10959
10419	10423
10419	10502
10419	10507
10419	10632
10419	10652
10419	10801
10419	10822
10419	10855
10419	10965
10419	10967
10419	10995
10420	10575
10420	10675
10420	10798
10420	10949
10421	10465
10421	10469
10421	10539
10421	10567
10421	10877
10421	10891
10421	10928
10422	10474
10422	10830
10422	10881
10423	10465
10423	10529
10423	10593
10423	10598
10423	10764
10423	10855
10423	10953
10423	10973
10424	10431
10424	10520
10424	10679
10424	10812
10424	10882
10425	10481
10425	10509
10425	10693
10425	10803
10425	10896
10425	10979
10425	10981
10426	10579
10426	10592
10426	10794
10426	10819
10426	10826
10426	10870
10426	10895
10427	10517
10427	10617
10427	10756
10427	10867
10427	10877
10427	10978
10428	10447
10428	10455
10428	10486
10428	10551
10428	10552
10428	10556
10428	10562
10428	10596
10428	10796
10428	10878
10428	10895
10428	10986
10429	10467
10429	10577
10429	10661
10429	10776
10429	10798
10429	10802
10429	10905
10429	10948
10429	10959
10430	10609
10430	10626
10430	10643
10430	10652
10430	10859
10430	10899
10431	10456
10431	10570
10431	10747
10431	10824
10431	10828
10431	10854
10431	10866
10431	10924
10432	10437
10432	10483
10432	10565
10432	10577
10432	10591
10432	10624
10432	10634
10432	10671
10432	10691
10432	10704
10432	10916
10432	10956
10432	10989
10433	10447
10433	10821
10433	10915
10433	10986
10433	10992
10434	10487
10434	10511
10434	10740
10434	10904
10434	10928
10435	10469
10435	10618
10435	10668
10435	10712
10435	10796
10435	10827
10435	10830
10435	10858
10435	10973
10436	10544
10436	10731
10436	10744
10436	10755
10436	10925
10437	10506
10437	10629
10438	10455
10438	10568
10438	10875
10438	10902
10438	10917
10438	10982
10439	10514
10439	10823
10440	10520
10440	10707
10440	10846
10440	10913
10440	10939
10441	10487
10441	10559
10441	10587
10441	10593
10441	10636
10441	10678
10441	10711
10441	10829
10441	10950
10441	10959
10442	10485
10442	10572
10442	10742
10442	10826
10442	10857
10442	10873
10442	11493
10443	10494
10443	10501
10443	10601
10443	10723
10443	10910
10443	10921
10443	10982
10444	10607
10444	10768
10444	10962
10445	10461
10445	10597
10445	10617
10445	10675
10445	10749
10445	10765
10446	10478
10446	10581
10446	10663
10446	10671
10446	10684
10446	10695
10446	10705
10446	10734
10446	10795
10446	10803
10447	10527
10447	10697
10447	10756
10447	10893
10448	10466
10448	10488
10448	10574
10448	10580
10448	10605
10448	10693
10448	10727
10448	10751
10448	10833
10449	10630
10449	10767
10449	10868
10450	10635
10450	10734
10450	10770
10451	10607
10451	10748
10452	10476
10452	10539
10452	10875
10452	10925
10453	10563
10453	10763
10453	10819
10453	10989
10454	10562
10454	10589
10454	10657
10454	10664
10454	10710
10454	10743
10454	10815
10454	10893
10455	10472
10455	10484
10455	10618
10455	10667
10455	10930
10456	10482
10456	10616
10457	10472
10457	10608
10457	10779
10457	10815
10458	10667
10458	10834
10458	10990
10459	10765
10459	10901
10459	10911
10460	10594
10460	10647
10460	10847
10460	10870
10460	10950
10460	10993
10461	10739
10461	10986
10462	10613
10462	10670
10462	10716
10462	10860
10462	10942
10463	10510
10463	10587
10463	10697
10463	10938
10464	10468
10464	10504
10464	10516
10464	10561
10464	10686
10464	10881
10464	10933
10464	10975
10465	10503
10465	10513
10465	10583
10465	10611
10465	10865
10465	10966
10466	10548
10466	10553
10466	10573
10466	10582
10466	10627
10467	10504
10467	10539
10467	10595
10467	10614
10467	10653
10467	10691
10467	10692
10467	10727
10467	10756
10467	10760
10467	10895
10468	10599
10468	10704
10468	10771
10468	10885
10468	10992
10469	10478
10469	10585
10469	10636
10469	10645
10469	10738
10469	10816
10470	10527
10470	10673
10470	10762
10470	10836
10470	10895
10471	10514
10471	10549
10471	10551
10471	10607
10471	10613
10471	10625
10471	10635
10471	10681
10471	10778
10471	10843
10471	10849
10472	10580
10472	10611
10472	10921
10473	10511
10473	10614
10473	10644
10473	10721
10473	11338
10474	10497
10474	10700
10474	10759
10474	10899
10474	10946
10474	10947
10474	10962
10474	10969
10475	10630
10475	10975
10476	10503
10476	10524
10476	10644
10476	10658
10476	10665
10476	10761
10476	10830
10476	10923
10476	10969
10477	10482
10477	10537
10477	10579
10477	10674
10477	10805
10477	10844
10477	10959
10477	10980
10478	10512
10478	10536
10478	10788
10478	10807
10478	10812
10478	10989
10479	10593
10479	10662
10479	10713
10479	10767
10479	10935
10479	10980
10480	10685
10480	10712
10480	10717
10480	10719
10480	10741
10480	10747
10480	10817
10480	10839
10480	10853
10480	10911
10481	10586
10481	10648
10481	10673
10481	10693
10481	10696
10481	10759
10481	10966
10482	10647
10482	10706
10482	10726
10482	10783
10482	10994
10483	10535
10483	10821
10483	10922
10484	10517
10484	10731
10484	10839
10484	10853
10485	10519
10485	10559
10485	10743
10485	10948
10485	10980
10485	10988
10486	10520
10486	10609
10486	10768
10486	10913
10487	10651
10487	10655
10487	10744
10487	10814
10487	10879
10487	10935
10487	10956
10487	10982
10488	10509
10488	10681
10488	10716
10488	10859
10488	10876
10488	10933
10489	10573
10489	10590
10489	10853
10489	10868
10490	10580
10490	10650
10490	10699
10490	10738
10490	10751
10490	10986
10491	10540
10491	10698
10491	10750
10491	10758
10491	10939
10492	10608
10492	10738
10492	10743
10492	10969
10492	10973
10493	10540
10493	10685
10493	10687
10493	10692
10493	10725
10493	10906
10493	10964
10494	10623
10494	10652
10494	10735
10494	10763
10494	10889
10494	10931
10495	10556
10495	10612
10495	10634
10495	10715
10495	10861
10495	11746
10496	10514
10496	10706
10496	10801
10498	10551
10498	10621
10498	10670
10498	10733
10498	10872
10498	10890
10498	10916
10498	10953
10499	10664
10499	10770
10499	10842
10499	10940
10499	10943
10500	10573
10500	10767
10500	10803
10501	10540
10501	10627
10501	10705
10501	10732
10502	10550
10502	10581
10502	10591
10502	10673
10502	10990
10503	10554
10503	10927
10503	10998
10504	10506
10504	10658
10504	10717
10504	10890
10504	10970
10505	10585
10505	10590
10505	10591
10505	10648
10505	10731
10505	10764
10505	10779
10505	10860
10505	10864
10506	10571
10506	10579
10506	10587
10506	10605
10506	10662
10506	10667
10506	10671
10506	10707
10506	10726
10506	10918
10506	10936
10506	10944
10507	10577
10507	10626
10507	10711
10507	10716
10507	10764
10507	10838
10507	10843
10507	10907
10508	10521
10508	10891
10508	10918
10508	10991
10509	10605
10509	10726
10509	10885
10509	10898
10510	10537
10510	10774
10510	10823
10510	10851
10510	10881
10510	10965
10511	10531
10511	10610
10511	10612
10511	10650
10512	10550
10512	10624
10512	10655
10512	10883
10512	10884
10512	10895
10512	10901
10512	10942
10513	10639
10513	10732
10513	10770
10513	10945
10513	10954
10514	10592
10514	10712
10514	10714
10514	10826
10514	10918
10514	10970
10515	10544
10515	10548
10515	10674
10515	10755
10516	10566
10516	10702
10517	10576
10517	10647
10517	10675
10517	10682
10517	10705
10517	10720
10517	10972
10517	10976
10517	10987
10518	10526
10518	10674
10518	10730
10518	10837
10518	10909
10518	10923
10518	10937
10519	10584
10519	10600
10519	10719
10519	10880
10519	10976
10520	10579
10520	10739
10520	10872
10520	10924
10520	10956
10520	10984
10521	10920
10521	10958
10522	10676
10522	10698
10522	10705
10522	10964
10523	10715
10523	10720
10523	10723
10523	10910
10524	10549
10524	10670
10524	10737
10524	10777
10524	10808
10524	10867
10524	10910
10524	10969
10525	10556
10525	10874
10525	10957
10525	10970
10525	10992
10526	10869
10526	10892
10526	10913
10526	10971
10527	10594
10527	10705
10527	10741
10527	10791
10527	10801
10528	10804
10528	10872
10528	10920
10528	10958
10529	10540
10529	10552
10529	10587
10529	10624
10529	10676
10529	10684
10529	10697
10529	10777
10529	10850
10529	10866
10529	10872
10529	10906
10529	10972
10529	10982
10529	10995
10530	10548
10530	10589
10530	10597
10530	10746
10530	10854
10530	10889
10531	10622
10531	10652
10531	10706
10531	10746
10531	10983
10532	10613
10532	10811
10533	10550
10533	10787
10533	10861
10533	11637
10534	10884
10534	10931
10535	10548
10535	10727
10535	10824
10535	10842
10535	10997
10536	10563
10536	10674
10536	10809
10536	10930
10536	10963
10536	10993
10537	10581
10537	10697
10537	10721
10537	10786
10537	10825
10537	10837
10537	10880
10537	10918
10537	10943
10537	10997
10538	10582
10538	10706
10538	10758
10538	10958
10539	10721
10539	10925
10539	10958
10539	10978
10540	10594
10540	10695
10540	10722
10540	10968
10541	10680
10541	10703
10541	10706
10541	10725
10541	10954
10541	11930
10542	10583
10542	10635
10542	10676
10542	10794
10542	10965
10543	10582
10543	10719
10543	10788
10543	10876
10543	10942
10543	10955
10543	10974
10543	10984
10544	10641
10544	10701
10544	10876
10544	10883
10544	10966
10545	10898
10546	10549
10546	10701
10546	10788
10546	10881
10546	10896
10546	10940
10546	10978
10546	10988
10547	10653
10547	10848
10547	10948
10548	10642
10548	10729
10549	10619
10549	10744
10549	10924
10550	10669
10550	10681
10550	10964
10550	10967
10550	11851
10551	10552
10551	10630
10551	10673
10551	10696
10551	10808
10552	10578
10552	10611
10552	10742
10552	10774
10552	10978
10552	10982
10553	10671
10553	10822
10553	10898
10553	10980
10553	10984
10554	10560
10554	10625
10554	10733
10554	10898
10555	10695
10555	10700
10555	10771
10555	10837
10555	10869
10556	10618
10556	10688
10556	10702
10556	10785
10557	10566
10557	10695
10557	10745
10557	10873
10557	10877
10557	10960
10557	10979
10558	10625
10558	10690
10558	10730
10558	10942
10559	10607
10559	10832
10559	10962
10559	10970
10560	10618
10560	10727
10560	10802
10561	10573
10561	10647
10561	10839
10561	10958
10562	10612
10562	10801
10562	10995
10563	10818
10563	10831
10563	10840
10563	10972
10564	10616
10564	10820
10564	10998
10565	10657
10565	10677
10565	10684
10565	10686
10565	10735
10566	10691
10566	10694
10566	10705
10566	10715
10566	10732
10566	10838
10566	10902
10566	10919
10566	10992
10567	10848
10567	10871
10568	10649
10568	10830
10568	10871
10568	10898
10568	10933
10568	10941
10568	10972
10569	10593
10569	10663
10569	10800
10569	10860
10569	10896
10570	10574
10570	10616
10570	10672
10570	10698
10570	10753
10570	10780
10570	10817
10571	10684
10571	10702
10571	10786
10571	10803
10571	10894
10571	10895
10571	10937
10571	10997
10572	10790
10572	10904
10572	10921
10572	10951
10572	10988
10572	10989
10573	10619
10573	10834
10573	10837
10573	10873
10574	10985
10575	10734
10575	10737
10575	10846
10575	10971
10576	10649
10576	10894
10576	10916
10576	10981
10577	10807
10577	10828
10577	10851
10578	10586
10578	10665
10578	10692
10578	10732
10578	10755
10578	10868
10578	10996
10578	10997
10579	10597
10579	10645
10580	10677
10580	10778
10580	10835
10580	10861
10580	10886
10580	11779
10581	10637
10581	10792
10581	10856
10581	10860
10581	10881
10582	10627
10582	10862
10582	10880
10582	10899
10582	10971
10583	10628
10583	10701
10583	10762
10583	10845
10584	10752
10584	10758
10584	10801
10584	10824
10584	10988
10584	11354
10585	10714
10585	10766
10585	10995
10586	10599
10586	10698
10586	10772
10586	10918
10587	10712
10587	10721
10587	10771
10587	10822
10587	10873
10587	10906
10588	10654
10588	10699
10588	10951
10588	10978
10589	10669
10589	10673
10589	10763
10589	10983
10589	10992
10590	10816
10590	10825
10590	10843
10590	10985
10591	10678
10591	10997
10592	10605
10592	10693
10592	10734
10592	10782
10593	10627
10593	10727
10593	10765
10593	10863
10594	10626
10594	10764
10594	10881
10595	10601
10595	10702
10595	10726
10595	10739
10595	10787
10595	10892
10595	10896
10595	10953
10596	10754
10596	10809
10596	10944
10597	10604
10597	10606
10597	10800
10597	10918
10597	10922
10598	10639
10598	10717
10598	10736
10598	10814
10598	10886
10599	10751
10599	10997
10600	10605
10600	10647
10600	10652
10600	10720
10600	10812
10600	10939
10600	10976
10601	10633
10601	10940
10602	10851
10602	10955
10603	10731
10603	10767
10603	10796
10603	10804
10603	10834
10603	10997
10604	10619
10604	10784
10604	10918
10604	10929
10605	10667
10605	10931
10605	10959
10606	10646
10606	10661
10606	10671
10607	10874
10607	10918
10608	10697
10608	10939
10608	10961
10608	11698
10609	10703
10609	10783
10610	10700
10610	10736
10610	10771
10610	10779
10610	10927
10611	10615
10611	10727
10611	10785
10611	10792
10611	10804
10611	10941
10611	10972
10612	10633
10612	10635
10612	10813
10612	10861
10612	10924
10612	10968
10612	10977
10612	10979
10613	10635
10613	10728
10613	10769
10613	10785
10613	10851
10613	10854
10613	10856
10613	10865
10613	10950
10614	10633
10614	10742
10614	10884
10614	10926
10615	10739
10616	10740
10616	10741
10616	10883
10616	10894
10616	10999
10617	10716
10617	10791
10617	10793
10617	10984
10618	10792
10619	10629
10619	10719
10619	10855
10619	10961
10619	10968
10620	10622
10620	10768
10620	10879
10622	10956
10623	10632
10623	10692
10623	10981
10624	10833
10624	10899
10625	10680
10625	10738
10625	10777
10625	10803
10625	10896
10626	10645
10627	10660
10627	10733
10627	10799
10628	10654
10628	10717
10628	10738
10628	10750
10629	10679
10629	10857
10629	10884
10630	10678
10630	10705
10630	10758
10630	10797
10631	10726
10631	10736
10631	10745
10631	10837
10631	10850
10631	10907
10631	10942
10632	10635
10632	10650
10632	10768
10632	10894
10632	10899
10634	10655
10634	10666
10634	10668
10634	10881
10634	10929
10635	10962
10636	10663
10637	10762
10638	10710
10638	10745
10639	10642
10639	10671
10639	10739
10639	10797
10639	10957
10640	10827
10640	10982
10640	11988
10641	10910
10641	10978
10641	11626
10642	10858
10642	10949
10642	10981
10643	10722
10643	11346
10643	11370
10644	10647
10644	10798
10644	10872
10644	10890
10644	10932
10645	10672
10645	10788
10645	10845
10646	10772
10646	10856
10646	10930
10646	10998
10647	10876
10647	10887
10647	10937
10647	10948
10648	10664
10648	10733
10648	10871
10648	10894
10649	10663
10649	10808
10649	10882
10649	11636
10650	10704
10650	10746
10650	10926
10651	10652
10651	10811
10651	10954
10651	10995
10652	10657
10652	10762
10652	10841
10652	10880
10653	10730
10653	10743
10653	10788
10653	10809
10653	10831
10653	11401
10654	10785
10654	10820
10654	10849
10656	10847
10656	10917
10658	10995
10659	10784
10659	10811
10659	10840
10659	10911
10659	10945
10660	10761
10660	10776
10660	10808
10660	10853
10660	10955
10660	11630
10661	10854
10661	10855
10661	10879
10661	10918
10661	10947
10661	11548
10662	10706
10662	10771
10662	10776
10662	10846
10662	10868
10663	10810
10663	10960
10663	10979
10663	10989
10664	10836
10664	10901
10665	10984
10666	10707
10666	10849
10667	10674
10667	10706
10667	10709
10667	10847
10667	10944
10667	10992
10668	10694
10668	10777
10668	10902
10670	10770
10670	10817
10670	10828
10670	10903
10671	10835
10671	10838
10671	10870
10671	10931
10672	10677
10672	10711
10672	10733
10672	10795
10673	10717
10674	10727
10674	10949
10674	10963
10674	10978
10674	10985
10675	10782
10675	10944
10675	10958
10676	10700
10676	10741
10676	10832
10677	10787
10677	10836
10677	10858
10677	10867
10677	10874
10677	11695
10678	10715
10678	10730
10678	10733
10678	10757
10678	10854
10679	10939
10680	10698
10680	10778
10680	10851
10680	10979
10680	10992
10681	10699
10681	10887
10681	11838
10682	10831
10682	11115
10683	10745
10683	10812
10683	10891
10683	10951
10684	10742
10684	10759
10684	10792
10684	10845
10684	10852
10684	10860
10684	10943
10684	10989
10684	11380
10685	10686
10685	10718
10685	10751
10686	10705
10686	10853
10686	10967
10686	10997
10687	10777
10688	10782
10688	10839
10689	10850
10689	10858
10690	10735
10690	10791
10690	10805
10690	10809
10690	10919
10691	10816
10691	10890
10691	10937
10692	10777
10692	10981
10692	10987
10692	10997
10693	10777
10693	10813
10693	10838
10693	10864
10693	10995
10693	10999
10693	11296
10694	10878
10695	10831
10696	10923
10696	10998
10697	10711
10697	10757
10697	10817
10697	10829
10697	10882
10697	10883
10697	10977
10698	10712
10698	10719
10698	10786
10698	10830
10698	10910
10698	10986
10699	10710
10699	10809
10699	10849
10699	10890
10699	10980
10700	10754
10700	10792
10700	10820
10700	10846
10700	10858
10700	10878
10700	10904
10701	10983
10701	10984
10702	10749
10703	10779
10703	10993
10704	10810
10704	10853
10705	10787
10705	10789
10705	10821
10705	10956
10705	11253
10706	10779
10706	10852
10706	10876
10707	10875
10708	10714
10708	10798
10708	10800
10708	10996
10709	10891
10709	10950
10710	10877
10710	11185
10711	10789
10711	10813
10711	10820
10711	10838
10712	10903
10712	10906
10713	10782
10713	10798
10713	10819
10713	10846
10713	10888
10713	10915
10713	10995
10714	10724
10714	10869
10715	10729
10715	10750
10715	10839
10715	10860
10715	10870
10715	10927
10716	10854
10716	10889
10716	10954
10717	10778
10717	10794
10717	10843
10717	10912
10717	10951
10717	10957
10718	10783
10718	10945
10718	10992
10719	10725
10720	10932
10721	10737
10721	10926
10721	11752
10722	10957
10723	10738
10723	10926
10723	10935
10724	10738
10724	10761
10724	10778
10724	10909
10724	10942
10724	10964
10725	10826
10725	10930
10725	10969
10725	10976
10726	10758
10726	10759
10726	10882
10727	10741
