6171	6672
6171	6693
6171	6817
6171	6841
6171	8198
6171	10723
6172	6248
6172	6576
6172	6735
6172	6942
6173	6335
6173	6469
6173	6499
6173	6602
6173	6698
6173	6835
6173	6853
6173	6866
6173	6967
6173	6988
6173	7271
6174	6257
6174	6286
6174	6342
6174	6467
6174	6468
6174	6532
6174	6564
6174	6596
6174	6698
6174	6793
6174	11572
6175	6231
6175	6256
6175	6270
6175	6409
6175	6448
6175	6469
6175	6577
6175	6596
6175	6659
6175	6828
6175	6858
6175	6955
6176	6199
6176	6288
6176	6349
6176	6357
6176	6425
6176	6470
6176	6647
6176	6652
6176	6665
6176	7462
6176	9439
6177	6376
6177	6417
6177	6426
6177	6719
6177	6923
6178	6202
6178	6236
6178	6407
6178	6599
6179	6379
6179	6610
6179	6716
6180	6215
6180	6477
6180	6512
6180	6534
6180	6587
6180	6673
6180	6809
6180	6810
6180	6811
6180	6899
6181	6250
6181	6326
6181	6358
6181	6382
6181	6739
6181	6768
6181	6778
6181	6852
6181	6872
6181	7433
6182	6262
6182	6386
6182	6432
6182	6458
6182	6617
6182	6636
6182	6942
6182	6947
6182	11058
6183	6317
6183	6344
6183	6364
6183	6426
6183	6589
6183	6744
6183	6751
6183	6786
6183	6811
6184	6245
6184	6520
6184	6532
6184	6567
6184	6763
6184	6947
6184	6959
6185	6335
6185	6365
6185	6511
6185	6574
6185	6641
6185	6720
6185	6751
6185	6768
6185	6974
6185	6986
6185	8298
6186	6243
6186	6255
6186	6267
6186	6420
6186	6428
6186	6695
6186	6873
6186	6981
6186	8662
6187	6248
6187	6261
6187	6293
6187	6544
6187	6620
6187	6678
6187	6803
6187	6865
6187	6913
6187	7860
6187	11690
6188	6458
6188	6612
6188	6709
6188	6728
6188	6749
6188	6751
6189	6303
6189	6342
6189	6677
6189	6801
6189	6812
6189	6913
6189	6955
6189	7305
6190	6382
6190	6384
6190	6398
6190	6403
6190	6448
6190	6514
6190	6567
6190	6670
6190	6680
6190	6746
6191	6310
6191	6331
6191	6359
6191	6401
6191	6618
6191	6653
6191	6875
6192	6490
6192	6556
6192	6678
6192	6765
6192	6817
6192	6871
6193	6231
6193	6273
6193	6322
6193	6525
6193	6784
6193	6816
6193	6821
6193	6968
6193	6990
6193	11204
6194	6338
6194	6771
6194	6791
6194	6831
6195	6336
6195	6357
6195	6529
6195	6551
6195	6579
6195	6625
6195	6709
6195	6731
6195	6824
6195	6842
6195	6862
6195	6976
6195	7554
6195	8421
6196	6337
6196	6486
6196	6573
6196	6589
6196	6900
6197	6199
6197	6315
6197	6389
6197	6506
6197	6559
6197	6760
6197	6816
6197	6842
6197	6884
6197	6966
6197	9298
6198	6348
6198	6380
6198	6382
6198	6537
6198	6554
6198	6563
6198	6651
6198	6833
6198	6950
6198	6953
6198	6960
6199	6370
6199	6379
6199	6673
6199	6792
6199	6861
6199	6922
6199	6953
6199	6999
6200	6251
6200	6353
6200	6374
6200	6396
6200	6526
6200	6531
6200	6553
6200	6598
6200	6615
6200	6620
6200	6632
6200	6641
6200	6649
6200	6681
6200	6797
6200	6897
6201	6285
6201	6337
6201	6534
6201	6565
6201	6580
6201	6590
6201	6637
6201	6729
6201	6773
6201	6871
6201	6929
6201	6978
6202	6220
6202	6318
6202	6370
6202	6407
6202	6434
6202	6455
6202	6566
6202	6729
6202	6808
6202	6811
6203	6456
6203	6690
6203	6802
6203	6889
6203	6989
6204	6216
6204	6259
6204	6316
6204	6514
6204	6524
6204	6536
6204	6760
6204	6823
6204	6835
6204	6880
6204	11498
6205	6320
6205	6340
6205	6378
6205	6428
6205	6479
6205	6492
6205	6495
6205	6532
6205	6780
6205	6833
6205	6850
6205	6945
6206	6248
6206	6393
6206	6419
6206	6496
6206	6953
6206	6977
6206	10362
6207	6256
6207	6382
6207	6385
6207	6410
6207	6713
6207	6724
6207	6738
6207	6989
6208	6465
6208	6544
6208	6649
6208	6697
6208	6749
6208	6800
6208	6845
6208	6959
6209	6270
6209	6322
6209	6580
6209	6723
6209	6759
6209	6841
6209	6872
6209	6960
6209	9649
6210	6315
6210	6401
6210	6885
6210	9884
6211	6247
6211	6276
6211	6385
6211	6499
6211	6772
6211	6852
6212	6231
6212	6474
6212	6619
6212	6649
6212	6870
6212	6905
6212	6949
6212	6959
6213	6338
6213	6358
6213	6433
6213	6480
6213	6493
6213	6722
6213	9120
6214	6312
6214	6503
6214	6679
6214	6695
6214	6795
6214	6797
6214	6843
6214	6894
6215	6259
6215	6316
6215	6399
6215	6479
6215	6663
6215	6712
6215	11259
6215	11710
6216	6246
6216	6291
6216	6548
6216	6595
6217	6508
6217	6537
6217	6761
6217	6850
6218	6241
6218	6243
6218	6310
6218	6404
6218	6422
6218	6442
6218	6578
6218	6612
6218	6712
6218	6811
6218	6824
6218	6831
6219	6258
6219	6517
6219	6619
6219	6865
6219	6933
6219	6963
6219	11486
6220	6311
6220	6468
6220	6469
6220	6505
6220	6570
6220	6596
6220	6634
6220	6851
6221	6263
6221	6377
6221	6473
6221	6587
6221	6764
6221	6859
6221	6892
6221	6978
6222	6317
6222	6349
6222	6747
6222	6757
6222	6777
6222	6824
6222	6856
6222	6942
6222	6955
6222	8636
6223	6365
6223	6385
6223	6445
6223	6526
6223	6663
6223	6801
6223	6974
6223	11278
6224	6235
6224	6456
6224	6602
6224	6685
6224	6736
6225	6232
6225	6485
6225	6493
6225	6589
6225	6632
6225	6663
6225	6707
6225	6763
6225	6834
6225	6842
6226	6243
6226	6324
6226	6337
6226	6356
6226	6434
6226	6442
6226	6463
6226	6573
6226	6592
6226	6603
6226	6613
6226	6675
6226	6698
6226	6722
6226	6730
6227	6403
6227	6593
6227	6618
6227	6801
6227	6887
6227	6888
6227	6984
6228	6272
6228	6571
6228	6606
6228	6650
6228	6696
6228	6756
6228	6923
6228	10454
6229	6274
6229	6293
6229	6637
6229	6649
6229	6711
6229	6718
6229	6745
6229	6780
6229	6816
6229	6819
6229	6975
6230	6240
6230	6410
6230	6549
6230	6552
6230	6576
6230	6615
6230	6714
6230	6990
6231	6367
6231	6382
6231	6477
6231	6497
6231	6827
6231	6889
6231	6966
6231	9375
6232	6272
6232	6338
6232	6352
6232	6518
6232	6550
6232	6748
6232	6877
6232	6882
6232	9862
6233	6240
6233	6268
6233	6303
6233	6370
6233	6478
6233	6771
6233	6867
6233	6917
6233	6996
6234	6341
6234	6533
6234	6662
6234	6735
6234	6876
6234	6903
6234	8247
6235	6545
6235	6651
6235	6796
6235	6821
6235	6889
6235	6988
6235	11042
6236	6305
6236	6414
6236	6578
6236	6799
6236	8525
6237	6338
6237	6494
6237	6501
6237	6524
6237	6630
6237	6706
6237	6758
6237	6796
6237	6815
6237	6835
6237	6836
6237	6876
6237	6951
6238	6393
6238	6571
6238	6634
6238	6670
6238	6677
6239	6356
6239	6361
6239	6668
6239	6729
6239	6758
6239	6932
6239	6957
6239	6974
6239	6986
6240	6271
6240	6312
6240	6452
6240	6511
6240	6632
6240	6673
6240	6989
6240	11296
6241	6261
6241	6401
6241	6601
6241	6607
6241	6675
6241	6783
6241	6918
6241	6930
6241	8043
6242	6280
6242	6451
6242	6455
6242	6622
6242	6704
6242	6767
6242	6779
6242	6787
6242	6794
6242	6816
6242	6903
6242	6990
6243	6274
6243	6424
6243	6510
6243	6569
6243	6767
6243	6930
6243	6982
6243	6991
6243	9112
6244	6315
6244	6422
6244	6611
6244	6620
6244	6869
6244	6971
6244	6988
6245	6287
6245	6695
6245	6861
6245	6939
6246	6309
6246	6493
6246	6574
6246	6575
6246	6587
6246	6708
6246	6709
6246	6833
6246	6846
6246	6894
6247	6269
6247	6396
6247	6439
6247	6456
6247	6508
6247	6627
6247	6773
6247	6864
6247	6905
6247	6945
6248	6337
6248	6407
6248	6437
6248	6471
6248	6554
6248	6635
6248	6651
6248	6675
6248	7917
6248	11604
6249	6256
6249	6571
6249	6645
6249	6736
6249	6749
6249	6769
6249	6817
6249	6909
6249	10220
6250	6345
6250	6691
6250	6784
6250	6989
6250	11880
6251	6445
6251	6730
6251	6783
6251	6874
6251	6915
6251	6968
6252	6421
6252	6450
6252	6820
6252	6829
6252	9228
6253	6281
6253	6283
6253	6479
6253	6619
6253	6817
6253	6883
6253	6887
6253	6913
6253	6957
6253	6974
6254	6426
6254	6456
6254	6495
6254	6726
6254	6757
6254	6875
6254	7295
6254	9568
6255	6452
6255	6495
6255	6551
6255	6617
6255	6699
6256	6376
6256	6453
6256	6534
6256	6652
6256	6682
6256	6780
6256	6937
6257	6336
6257	6373
6257	6511
6257	8429
6258	6261
6258	6311
6258	6334
6258	6651
6258	6748
6258	6757
6258	6831
6258	6904
6258	6922
6259	6497
6259	6589
6259	6641
6259	6673
6259	6717
6259	6772
6259	6809
6259	6952
6259	6984
6260	6465
6260	6476
6260	6541
6260	6560
6260	6726
6260	6792
6260	6838
6260	11344
6261	6310
6261	6322
6261	6364
6261	6425
6261	6527
6261	6641
6261	6655
6261	6670
6261	6822
6261	6836
6261	6970
6261	9382
6262	6272
6262	6313
6262	6318
6262	6450
6262	6580
6262	6687
6262	6737
6262	6843
6262	6896
6262	6936
6262	8950
6263	6287
6263	6300
6263	6370
6263	6766
6264	6326
6264	6382
6264	6413
6264	6470
6264	6736
6264	6741
6264	6927
6264	6946
6265	6350
6265	6387
6265	6474
6265	6604
6265	6645
6265	6926
6266	6333
6266	6397
6266	6857
6266	6910
6266	6999
6267	6310
6267	6314
6267	6418
6267	6569
6267	6649
6267	6883
6267	6926
6267	6968
6267	10865
6268	6360
6268	6403
6268	6442
6268	6506
6268	6952
6268	6983
6268	8299
6269	6317
6269	6330
6269	6471
6269	6665
6269	6799
6270	6299
6270	6300
6270	6502
6270	6514
6270	6533
6270	6670
6270	6756
6270	6920
6270	6933
6271	6447
6271	6461
6271	6522
6271	6624
6271	6743
6271	6872
6271	6876
6271	6911
6271	6917
6271	9940
6272	6330
6272	6405
6272	6584
6272	6975
6273	6309
6273	6457
6273	6472
6273	6538
6273	6548
6273	6594
6273	6821
6273	6894
6273	8790
6273	9835
6274	6330
6274	6337
6274	6383
6274	6627
6274	6928
6274	6929
6274	6952
6274	6993
6274	11968
6275	6295
6275	6307
6275	6631
6275	6637
6275	6720
6275	6765
6275	6833
6276	6314
6276	6527
6276	6637
6276	6728
6276	6828
6277	6476
6277	6478
6277	6592
6277	6621
6277	6858
6277	6937
6277	8977
6277	11348
6278	6371
6278	6393
6278	6757
6278	6808
6278	6809
6278	6819
6278	6915
6278	6960
6279	6381
6279	6431
6279	6523
6279	6547
6279	6797
6279	6881
6279	6898
6280	6348
6280	6533
6280	6651
6280	6792
6280	6924
6281	6355
6281	6374
6281	6401
6281	6530
6281	6539
6281	6624
6281	6725
6281	6730
6281	6925
6282	6397
6282	6418
6282	6429
6282	6701
6282	6752
6282	6867
6282	6881
6282	6911
6283	6449
6283	6485
6283	6800
6283	6921
6283	6983
6284	6355
6284	6463
6284	6472
6284	6540
6284	6625
6284	6629
6284	6893
6284	9841
6285	6335
6285	6364
6285	6479
6285	6487
6285	6856
6285	6913
6286	6342
6286	6367
6286	6760
6286	6831
6286	6943
6287	6333
6287	6451
6287	6628
6287	6690
6287	6709
6287	6753
6288	6309
6288	6402
6288	6589
6288	6608
6288	6609
6288	6713
6288	6749
6288	6806
6288	6854
6288	6884
6288	6914
6288	6942
6288	7599
6289	6297
6289	6463
6289	6581
6289	6592
6289	6698
6289	6956
6290	6322
6290	6400
6290	6425
6290	6443
6290	6565
6290	6644
6290	6651
6291	6319
6291	6348
6291	6835
6292	6322
6292	6379
6292	6446
6292	6570
6292	6623
6292	6825
6292	6964
6292	6993
6293	6385
6293	6390
6293	6416
6293	6479
6293	6552
6293	6590
6293	6665
6293	6722
6293	6796
6293	7801
6294	6326
6294	6418
6294	6432
6294	6938
6294	6959
6295	6543
6295	6563
6295	6713
6295	6820
6295	7153
6296	6396
6296	6415
6296	6538
6296	6542
6296	6551
6296	6602
6296	6762
6296	6792
6296	6798
6296	6866
6296	6995
6296	6997
6297	6340
6297	6418
6297	6433
6297	6435
6297	6517
6297	6533
6297	6601
6297	6636
6297	6701
6297	6758
6297	6813
6298	6324
6298	6352
6298	6408
6298	6576
6298	6592
6298	6626
6298	6951
6298	6967
6298	6970
6299	6321
6299	6326
6299	6456
6299	6512
6299	6517
6299	6953
6299	6983
6299	6994
6300	6370
6300	6392
6300	6396
6300	6562
6300	6616
6300	6739
6300	6744
6300	6759
6300	6838
6300	6854
6300	6855
6301	6351
6301	6387
6301	6527
6301	6535
6301	6633
6301	6689
6301	6738
6301	6750
6301	6823
6301	6870
6301	6914
6302	6447
6302	6596
6302	6650
6302	6800
6302	6811
6303	6315
6303	6371
6303	6532
6303	6587
6303	6621
6303	6655
6303	6972
6303	8030
6303	9352
6304	6603
6304	6646
6304	6698
6304	6969
6305	6371
6305	6380
6305	6381
6305	6470
6305	6572
6305	6683
6305	6776
6305	6797
6305	6845
6305	6927
6305	6972
6306	6324
6306	6520
6306	6595
6306	6774
6306	6834
6306	6857
6307	6553
6307	6674
6307	6829
6307	6834
6307	6877
6307	6879
6307	6959
6308	6463
6308	6514
6308	6631
6308	6821
6308	6828
6308	6888
6308	6927
6308	9574
6309	6377
6309	6381
6309	6416
6309	6826
6309	6897
6309	6924
6309	6941
6309	6954
6309	6987
6310	6331
6310	6359
6310	6391
6310	6778
6310	6877
6310	11565
6311	6519
6311	6539
6311	6613
6311	6855
6311	6863
6311	6880
6311	6939
6311	6956
6311	11573
6312	6346
6312	6555
6312	6567
6312	6685
6312	6754
6312	6793
6312	6845
6312	6880
6312	6906
6312	10213
6313	6333
6313	6341
6313	6477
6313	6732
6313	6754
6313	6902
6313	6949
6313	6993
6313	6997
6314	6354
6314	6447
6314	6455
6314	6569
6314	6681
6314	6723
6314	6735
6314	6895
6314	6921
6314	6936
6314	6943
6315	6332
6315	6354
6315	6657
6315	6887
6315	6923
6315	6959
6315	9949
6316	6377
6316	6457
6316	6473
6316	6486
6316	6742
6316	6774
6316	6809
6316	6921
6317	6334
6317	6540
6317	6572
6317	6799
6317	6926
6317	6928
6317	6960
6318	6665
6318	6695
6319	6320
6319	6735
6319	6777
6319	6883
6320	6381
6320	6548
6320	6716
6320	6738
6320	6776
6320	6957
6321	6420
6321	6438
6321	6684
6321	6765
6321	6768
6321	6777
6322	6391
6322	6522
6322	6843
6322	6864
6322	6892
6323	6346
6323	6352
6323	6406
6323	6501
6323	6610
6323	6728
6323	6761
6323	6783
6323	6912
6323	6913
6323	6980
6324	6350
6324	6474
6324	6969
6325	6467
6325	6698
6325	6712
6325	6873
6325	6905
6326	6491
6326	6521
6326	6588
6326	6628
6326	6636
6326	6774
6326	6890
6326	6929
6327	6339
6327	6344
6327	6362
6327	6394
6327	6406
6327	6595
6327	6617
6327	6720
6327	6764
6327	7803
6328	6514
6328	6517
6328	6570
6328	6706
6328	6722
6328	6836
6328	9591
6329	6495
6329	6597
6329	6765
6329	6795
6329	9577
6330	6335
6330	6416
6330	6531
6330	6540
6330	6553
6330	6571
6330	6593
6330	6618
6330	6731
6330	6821
6331	6354
6331	6444
6331	6623
6331	6646
6331	6692
6332	6482
6332	6720
6332	6985
6332	6994
6333	6356
6333	6377
6333	6502
6333	6688
6333	6871
6333	6988
6333	6997
6333	10049
6334	6389
6334	6514
6334	6532
6334	6751
6334	6869
6334	6965
6335	6345
6335	6422
6335	6505
6335	6653
6335	6682
6335	6716
6335	6744
6335	6785
6335	6822
6335	6923
6336	6469
6336	6564
6336	6577
6336	6664
6336	6701
6336	6757
6336	6766
6336	6812
6336	6831
6336	6971
6337	6376
6337	6455
6337	6491
6337	6575
6337	6621
6337	6654
6337	6760
6337	6795
6337	6845
6337	6920
6337	6987
6338	6477
6338	6568
6338	6639
6338	6888
6339	6558
6339	6608
6339	6667
6339	6821
6339	6955
6340	6372
6340	6445
6340	6456
6340	6525
6340	6911
6340	7606
6341	6364
6341	6431
6341	6513
6341	6555
6341	6706
6341	6768
6341	9844
6342	6356
6342	6370
6342	6417
6342	6463
6342	6510
6342	6511
6342	6658
6342	6664
6342	6743
6342	6770
6342	6843
6343	6672
6343	6707
6343	6839
6343	6856
6343	10206
6343	11258
6344	6419
6344	6420
6344	6794
6344	6956
6344	6960
6344	6993
6344	10132
6345	6391
6345	6535
6345	6602
6345	6630
6345	6650
6345	6798
6345	6925
6345	6965
6346	6362
6346	6469
6346	6503
6346	6544
6346	6736
6346	6995
6347	6471
6347	6503
6347	6535
6347	6642
6347	6706
6347	6771
6347	6976
6347	6995
6348	6420
6348	6426
6348	6659
6348	6692
6348	6701
6348	6762
6348	6800
6348	6929
6349	6562
6350	6437
6350	6590
6350	6730
6350	6800
6350	6847
6350	6869
6350	6875
6350	11789
6351	6406
6351	6642
6351	6644
6351	6711
6352	6661
6352	6908
6353	6440
6353	6631
6353	6685
6354	6358
6354	6456
6354	6462
6354	6564
6354	6765
6354	6780
6354	6831
6354	6866
6354	6903
6355	6446
6355	6554
6355	6583
6355	6925
6356	6357
6356	6426
6356	6546
6356	6580
6356	6716
6356	6797
6356	6811
6356	6864
6356	6874
6357	6431
6357	6465
6357	6476
6357	6546
6357	6704
6357	6839
6357	6882
6357	6891
6357	6900
6357	6948
6358	6575
6358	6605
6358	6622
6358	6806
6359	6364
6359	6530
6359	6618
6359	6665
6359	6687
6359	6734
6359	6824
6359	6903
6360	6383
6360	6477
6360	6499
6360	6560
6360	6706
6360	6886
6360	6939
6360	11255
6361	6399
6361	6439
6361	6502
6361	6532
6361	6599
6361	6613
6361	6712
6361	6719
6361	6752
6361	6871
6361	6905
6361	6938
6362	6501
6362	6563
6362	6823
6362	6848
6363	6413
6363	6523
6363	6596
6363	6608
6363	6743
6363	6775
6363	6812
6363	6941
6364	6452
6364	6568
6364	6626
6364	6641
6364	6766
6364	6815
6364	6882
6364	6971
6364	6978
6365	6565
6365	6612
6365	6679
6365	6780
6365	6933
6365	6996
6365	9071
6366	6488
6366	6507
6366	6509
6366	6557
6366	6631
6366	6746
6366	6952
6367	6476
6367	6545
6367	6586
6367	6678
6367	6912
6367	6915
6367	6969
6368	6383
6368	6436
6368	6507
6368	6510
6368	6518
6368	6569
6368	6824
6368	6919
6368	6971
6368	6972
6369	6373
6369	6389
6369	6419
6369	6481
6369	6544
6369	6707
6369	6724
6369	6763
6369	6786
6369	8887
6370	6420
6370	6475
6370	6534
6370	6625
6370	6868
6370	6869
6371	6439
6371	6478
6371	6629
6371	6907
6372	6493
6372	6756
6372	6858
6372	6892
6372	6893
6372	7767
6372	8859
6373	6375
6373	6699
6373	6717
6373	6744
6373	6840
6374	6386
6374	6488
6374	6529
6374	6538
6374	6592
6374	6639
6374	6992
6375	6440
6375	6461
6375	6614
6375	6664
6375	6790
6375	6917
6375	6928
6375	11908
6376	6401
6376	6406
6376	6410
6376	6443
6376	6490
6376	6511
6376	6569
6376	6724
6376	6781
6376	6851
6376	6896
6376	6920
6376	6956
6377	6460
6377	6556
6377	6600
6377	6617
6377	6626
6377	6782
6377	6783
6377	6787
6377	6988
6377	8260
6378	6717
6378	6849
6378	6891
6379	6547
6379	6583
6379	6888
6379	6892
6379	6944
6380	6411
6380	6443
6380	6468
6380	6559
6380	6617
6380	6686
6380	6819
6380	6981
6381	6517
6381	6550
6381	6660
6381	6776
6381	6970
6381	11800
6382	6407
6382	6850
6382	6876
6382	6915
6382	7877
6383	6694
6383	6753
6383	6896
6384	6486
6384	6503
6384	6511
6384	6590
6384	6630
6384	6752
6384	6790
6384	6931
6384	6961
6385	6442
6385	6531
6385	6655
6385	6725
6385	6987
6385	11934
6386	6508
6386	6515
6386	6575
6386	6624
6386	6661
6386	6981
6386	6989
6386	11042
6387	6390
6387	6646
6388	6425
6388	6552
6388	6578
6388	6637
6388	6668
6388	6670
6388	6875
6389	6412
6389	6524
6389	6605
6389	6730
6389	6816
6389	10637
6390	6413
6390	6418
6390	6483
6390	6598
6390	6883
6391	6472
6391	6579
6391	6593
6391	6594
6391	6760
6391	6881
6391	6888
6392	6557
6392	6694
6392	6712
6392	6725
6392	6731
6392	6732
6392	6821
6392	6823
6392	6847
6392	6871
6392	6900
6392	6965
6393	6703
6393	6767
6393	6815
6394	6468
6394	6634
6394	6753
6394	6825
6395	6506
6395	6514
6395	6535
6395	6650
6395	6755
6395	6777
6395	6876
6395	6916
6396	6501
6396	6533
6396	6581
6396	6645
6396	6756
6396	6976
6397	6478
6397	6734
6397	6916
6398	6405
6398	6575
6398	6636
6398	6668
6398	6753
6398	6755
6398	6828
6399	6429
6399	6485
6399	6493
6399	6521
6399	6612
6399	6681
6399	6708
6399	6747
6399	6887
6400	6561
6400	6651
6400	6663
6400	6709
6400	6756
6400	7578
6401	6454
6401	6566
6401	6647
6401	6943
6401	6964
6402	6422
6402	6636
6403	6717
6403	6747
6403	6752
6403	6779
6403	6784
6403	6832
6404	6492
6404	6804
6404	6872
6405	6521
6405	6650
6405	6707
6405	6754
6406	6713
6406	6913
6406	6920
6406	6994
6406	9657
6407	6454
6407	6537
6408	6419
6408	6525
6408	6848
6408	6913
6408	6990
6409	6424
6409	6465
6409	6793
6409	6955
6410	6439
6410	6546
6410	6638
6410	6805
6410	6812
6410	6890
6410	6910
6410	6922
6411	6463
6411	6523
6411	6579
6411	6615
6411	6670
6411	6723
6411	6863
6411	6879
6412	6674
6412	6683
6412	6788
6412	6832
6412	6841
6412	6945
6412	8460
6413	6539
6413	6629
6413	6993
6414	6422
6414	6427
6414	6476
6414	6588
6414	6628
6414	6720
6414	6724
6414	6779
6414	6900
6414	7253
6415	6514
6415	6554
6415	6693
6415	6710
6415	6738
6415	6822
6415	6899
6415	6908
6416	6468
6416	6786
6416	6859
6417	6426
6417	6455
6417	6537
6417	6619
6417	6620
6417	6689
6417	6966
6418	6985
6419	6429
6419	6582
6419	6633
6419	6907
6419	6977
6419	6994
6419	8714
6420	6604
6420	6609
6420	6634
6420	6763
6420	6871
6420	6901
6421	6483
6421	6514
6421	6664
6421	6697
6421	6699
6421	6766
6421	6834
6421	6890
6421	6909
6421	7047
6421	9388
6421	11415
6422	6452
6422	6488
6422	6516
6422	6620
6422	6658
6422	6705
6422	6851
6422	6861
6422	6912
6422	6942
6422	6944
6422	6961
6422	7625
6423	6511
6423	6551
6423	6638
6423	6684
6423	6741
6423	6903
6423	6923
6424	6484
6424	6576
6424	6608
6424	6777
6424	6876
6424	6899
6424	6908
6424	6986
6425	6448
6425	6482
6425	6701
6425	6754
6425	9669
6426	6779
6426	6923
6426	6931
6426	10056
6427	6621
6427	6710
6427	6781
6427	6805
6427	6900
6428	6704
6428	6768
6428	6948
6429	6479
6429	6752
6430	6452
6430	6492
6430	6603
6430	6607
6430	6751
6430	6768
6430	6822
6431	6594
6431	6714
6431	6717
6431	6800
6431	6843
6431	6941
6431	6947
6431	7053
6432	6435
6432	6440
6432	6530
6432	6758
6432	6878
6433	6449
6433	6546
6433	6554
6433	6609
6433	6735
6433	6860
6433	6890
6433	6934
6433	6991
6434	6504
6434	6556
6434	6669
6434	6699
6434	6728
6434	6752
6434	6763
6434	6815
6434	6899
6434	6922
6435	6523
6435	6549
6435	6586
6435	6636
6435	6685
6435	6713
6435	6719
6435	6911
6435	6984
6435	10571
6436	6530
6436	6720
6436	6847
6436	6898
6436	6959
6436	7057
6436	7793
6436	8967
6436	9359
6437	6441
6437	6448
6437	6480
6437	6652
6437	6723
6437	6761
6437	6795
6437	6978
6438	6569
6438	6706
6438	6728
6438	6847
6438	10348
6439	6446
6439	6598
6439	6790
6440	6647
6440	6692
6440	6731
6440	6748
6440	6846
6440	6949
6441	6455
6441	6468
6441	6510
6441	6649
6441	6695
6441	6807
6441	6933
6441	6959
6442	6511
6442	6647
6442	6767
6442	6783
6442	6786
6442	6950
6442	10153
6443	6562
6443	6569
6443	6602
6443	6618
6443	6667
6443	6799
6443	6807
6443	6896
6443	6911
6443	6924
6443	7066
6444	6489
6444	6627
6444	6680
6444	6710
6444	6853
6444	6976
6445	6483
6445	6511
6445	6835
6445	6954
6446	6599
6446	6661
6446	6686
6446	6756
6446	6820
6446	6944
6447	6497
6447	6562
6447	6780
6447	6784
6447	6868
6447	6876
6447	6984
6448	6479
6448	6559
6448	6665
6448	6899
6448	6902
6448	6938
6448	11873
6449	6544
6449	6702
6449	6720
6449	6848
6449	6855
6449	6906
6449	6939
6449	6941
6450	6508
6450	6539
6450	6798
6450	6975
6450	6978
6450	8183
6451	6504
6451	6627
6451	6748
6451	6770
6451	6887
6451	6994
6451	8952
6452	6591
6452	6638
6452	6798
6452	10030
6453	6581
6453	6826
6454	6479
6454	6563
6454	6636
6454	6737
6454	6832
6454	10985
6455	6569
6455	6751
6455	6932
6455	6942
6455	6988
6455	10288
6456	6549
6456	6615
6456	6682
6456	6727
6456	6790
6456	6906
6456	6910
6456	10284
6457	6502
6457	6886
6457	9399
6458	6722
6458	6734
6458	6799
6458	6808
6458	6913
6458	6975
6459	6522
6459	6730
6459	6855
6459	8260
6459	9411
6459	10884
6459	10982
6460	6539
6460	6552
6460	6591
6460	6604
6460	6660
6460	6699
6460	6754
6460	6842
6461	6524
6461	6587
6461	6617
6461	6769
6461	6857
6461	6879
6461	6895
6462	6754
6462	6911
6462	6941
6463	6624
6463	6733
6463	6799
6463	6854
6463	6865
6463	6882
6463	9028
6464	6695
6464	6839
6464	6940
6464	6978
6465	6497
6465	6798
6465	6822
6465	6878
6465	6890
6465	6921
6466	6519
6466	6628
6466	6683
6466	6888
6466	6955
6466	6980
6466	8708
6467	6576
6467	6627
6467	6657
6467	6708
6467	6767
6467	6951
6467	7673
6468	6541
6468	6559
6468	6650
6468	6755
