6614	6897
6615	6765
6615	6822
6615	6893
6615	6925
6615	6942
6615	7679
6616	6810
6616	6873
6617	6656
6617	6844
6618	6646
6618	6650
6618	6827
6618	11049
6619	6867
6619	6881
6619	6989
6619	6998
6620	6800
6620	6867
6620	6999
6620	9977
6621	6634
6621	6705
6621	6760
6621	6810
6621	6864
6621	6924
6621	6950
6621	7827
6622	6772
6622	6883
6622	6960
6623	6638
6624	6675
6624	6952
6624	9261
6624	9353
6625	6634
6625	6736
6625	6743
6625	6814
6625	6849
6625	6886
6625	6917
6625	8781
6625	9684
6626	6651
6626	6746
6626	6789
6626	6850
6626	6880
6627	6718
6627	6767
6627	6821
6627	6886
6627	6944
6627	6978
6627	6997
6627	10775
6628	6678
6628	6748
6628	6842
6628	6894
6628	6906
6628	6962
6629	6659
6629	6671
6629	6677
6629	6714
6629	6735
6629	6781
6629	6851
6629	6906
6629	6909
6630	6716
6630	6771
6631	6727
6631	6973
6632	6683
6632	6735
6632	6739
6632	6989
6632	6993
6632	10106
6633	6653
6633	6738
6633	6775
6633	6865
6633	6907
6634	6692
6634	6755
6634	6893
6634	6958
6635	6746
6635	6814
6635	6845
6635	6907
6635	6934
6635	6950
6635	6958
6636	6652
6636	6856
6636	6947
6636	6973
6637	6665
6637	6773
6637	6782
6637	6997
6637	11132
6638	6742
6638	6793
6638	6914
6638	6934
6638	6953
6638	6960
6638	11642
6639	6796
6639	6884
6639	6976
6640	6819
6641	6724
6641	6843
6642	6774
6643	6750
6643	6774
6643	6787
6643	6936
6643	8703
6644	6680
6644	6814
6644	6906
6644	6976
6645	6680
6645	6685
6645	6744
6645	6981
6645	10117
6646	6728
6646	6737
6646	6760
6646	6792
6646	6825
6647	6681
6647	6701
6647	6770
6647	6800
6647	6837
6647	6861
6647	6877
6647	6962
6647	7077
6648	6846
6648	6990
6649	6966
6649	7564
6649	8588
6650	6657
6650	6684
6650	6803
6650	6842
6650	6874
6650	6984
6650	6986
6650	9406
6650	11037
6651	6653
6651	6686
6651	6782
6651	6880
6651	6893
6651	6902
6651	6921
6651	6935
6651	6940
6651	6942
6652	6863
6652	6927
6652	6990
6653	6663
6653	6876
6653	6965
6654	6839
6654	6897
6654	6959
6654	6990
6655	6778
6655	6968
6655	10962
6656	6747
6656	6845
6656	8486
6656	10348
6657	6733
6657	6774
6657	6804
6657	6822
6657	10763
6658	6703
6658	6961
6658	8204
6658	11515
6659	6721
6659	6729
6659	6850
6659	11100
6660	6750
6660	6788
6660	6906
6660	6950
6660	6981
6660	6993
6660	9371
6660	10869
6661	6724
6661	6772
6661	6798
6661	6825
6661	6842
6661	6860
6662	6934
6662	6957
6662	11239
6663	6976
6664	6773
6664	6841
6664	6894
6664	11452
6665	6770
6665	6784
6665	6785
6665	6904
6666	6705
6666	6750
6666	6841
6666	6945
6666	6966
6666	6972
6667	6689
6667	6796
6667	6844
6668	6735
6668	6784
6668	6792
6668	6822
6668	6855
6668	6870
6668	6880
6668	6919
6668	6924
6669	6780
6669	6873
6669	6885
6670	6717
6670	6798
6670	6850
6670	6932
6670	7375
6671	6686
6671	6708
6671	6736
6671	6739
6671	6881
6671	6923
6672	6675
6672	6732
6672	6741
6672	6753
6672	6968
6673	6719
6673	6746
6673	6820
6673	8229
6674	6710
6674	6875
6674	6923
6674	7032
6675	6692
6675	6720
6675	6723
6675	6849
6675	6857
6675	6902
6675	6905
6675	6910
6675	6911
6675	6979
6676	6721
6676	6796
6676	6802
6676	6861
6677	6829
6677	6916
6677	6960
6678	6701
6678	6837
6678	6929
6679	6719
6679	6924
6679	6933
6679	6982
6679	7148
6680	6708
6680	6716
6680	6757
6680	6997
6681	6711
6681	6809
6681	6845
6681	7342
6682	6765
6682	6868
6682	6954
6682	11630
6683	6704
6683	6821
6683	6935
6683	6974
6683	6995
6683	7874
6683	10503
6685	6986
6685	9950
6686	9494
6687	6821
6687	6838
6687	6870
6688	6801
6688	6826
6688	6840
6688	6895
6688	6896
6689	6718
6689	6967
6689	9682
6690	6730
6690	6954
6691	6762
6691	7009
6691	10755
6692	6708
6692	6956
6693	6705
6693	6736
6693	6764
6693	6784
6693	6785
6693	6843
6693	7721
6694	6699
6695	6798
6695	6962
6695	6989
6695	7346
6696	6725
6696	6744
6696	6931
6697	6825
6697	6853
6697	7240
6698	6827
6698	7919
6699	6769
6699	6795
6699	8489
6699	8868
6700	6867
6700	6968
6701	6818
6701	6820
6701	6911
6701	11087
6702	6792
6702	6871
6702	6953
6703	6707
6703	6833
6703	6950
6704	6769
6704	6887
6705	6918
6705	10779
6706	8692
6707	6832
6707	6895
6707	6954
6707	7529
6707	9554
6708	6917
6708	6985
6708	7616
6709	6801
6709	6859
6709	6875
6710	6775
6710	6843
6711	6735
6711	6785
6711	6808
6711	6973
6712	6946
6715	6823
6715	6832
6715	6855
6715	6883
6715	6902
6715	6928
6715	9558
6716	6769
6716	6791
6716	6867
6716	6905
6716	11373
6717	6907
6718	6751
6718	6823
6718	6863
6718	6865
6718	6933
6718	6969
6718	9115
6718	10143
6719	6760
6719	6934
6720	6759
6721	6820
6722	6747
6722	6865
6722	6954
6722	6968
6722	9056
6723	6854
6723	7612
6724	6729
6724	6731
6724	6834
6724	6899
6724	6997
6725	6760
6725	6822
6725	6926
6725	6928
6726	6800
6726	6813
6726	6853
6726	6861
6726	6886
6726	6931
6727	6970
6727	6986
6728	6756
6728	6789
6728	6845
6728	6921
6728	9550
6729	6798
6729	6998
6729	9329
6730	6801
6731	6738
6731	6845
6731	6938
6731	6969
6732	6752
6732	6756
6732	6761
6732	6787
6733	6734
6734	6790
6735	6851
6735	6939
6736	6789
6736	6832
6736	6844
6736	6902
6736	6969
6736	6990
6736	6991
6737	6858
6737	6888
6737	6925
6738	6787
6740	6749
6740	6875
6740	6934
6740	6951
6741	11296
6742	6782
6742	6881
6742	6998
6742	9256
6742	9325
6743	6919
6743	11217
6744	6767
6744	6799
6744	6979
6745	6955
6745	6972
6746	6950
6747	6786
6747	6895
6747	6920
6747	6976
6747	7026
6747	7376
6748	6777
6748	6788
6748	6945
6748	6982
6749	6820
6749	6826
6749	6875
6749	6901
6749	6953
6750	6842
6750	6874
6750	6920
6750	6931
6750	6988
6751	6982
6752	6888
6752	6978
6753	6805
6753	6841
6753	6861
6753	6902
6753	6940
6753	6986
6754	6872
6756	6999
6757	6878
6757	6904
6757	6986
6758	6775
6758	6837
6758	6850
6759	6813
6759	6842
6759	6976
6759	11392
6760	6884
6760	6928
6761	6799
6761	6828
6761	6890
6762	6817
6762	6925
6762	6927
6762	6960
6763	9468
6763	10068
6763	11032
6764	6831
6764	6856
6764	10115
6765	6805
6765	6897
6765	6958
6766	6819
6766	6842
6766	6944
6767	6929
6767	6936
6767	6943
6768	6892
6770	6806
6770	6871
6771	6933
6771	6979
6771	11164
6771	11430
6772	6773
6772	6923
6772	6951
6772	6977
6773	6804
6773	7608
6776	6798
6776	6837
6776	6967
6776	6993
6777	6808
6777	6861
6777	11122
6778	6872
6779	8779
6779	11350
6780	6822
6780	6823
6780	6833
6781	6782
6781	6900
6781	9193
6782	6878
6783	6819
6783	10550
6784	6793
6784	7895
6785	6827
6786	6861
6786	6870
6787	6838
6787	6844
6787	6926
6787	6929
6787	7863
6788	6796
6788	8290
6789	8550
6790	6835
6790	6877
6790	6885
6790	6887
6790	6962
6791	6839
6791	6897
6791	6945
6791	11048
6792	6811
6792	6838
6792	6947
6792	9932
6793	6860
6793	6877
6793	6935
6793	8474
6795	6797
6795	6830
6795	6977
6795	6992
6796	6839
6796	6840
6796	6858
6797	6822
6797	6830
6797	6850
6797	6903
6797	6917
6797	6971
6798	6826
6798	6946
6798	6976
6799	6812
6799	6944
6799	6956
6799	6995
6799	7905
6799	11796
6800	6825
6800	6839
6800	6850
6800	6924
6801	6859
6801	6888
6801	6927
6801	7658
6802	10127
6803	6820
6803	7638
6803	9466
6804	6879
6807	6845
6807	6867
6807	6995
6807	6997
6807	10716
6808	6821
6808	6979
6808	7824
6809	6860
6809	6904
6809	6957
6809	11076
6811	6975
6811	9640
6811	9856
6812	6900
6812	6992
6812	11723
6813	6908
6813	6981
6813	11884
6814	6888
6814	6955
6816	6841
6818	6819
6818	9945
6819	6820
6819	6972
6819	6997
6820	6823
6820	6923
6821	6873
6821	6897
6821	6910
6821	6980
6822	6894
6822	6967
6823	6980
6824	6866
6824	6903
6824	6966
6824	10620
6825	6847
6825	10651
6826	6867
6826	6954
6826	6964
6826	6991
6827	6905
6829	9833
6830	10872
6831	6910
6831	6952
6831	10281
6832	6875
6832	6886
6832	6893
6833	6879
6834	6858
6834	6981
6835	6923
6837	9302
6838	6909
6838	6927
6838	9663
6840	6907
6840	6975
6842	6927
6844	7118
6845	6863
6845	6870
6845	6937
6845	6955
6849	6853
6849	6904
6850	6946
6850	6980
6851	6885
6851	8256
6851	10324
6852	6977
6852	11898
6854	7619
6854	9686
6855	6933
6855	6960
6855	8538
6856	6961
6856	10545
6857	6903
6857	6956
6857	7008
6858	6932
6861	6929
6861	6963
6861	10707
6862	6895
6862	10220
6863	6907
6863	6949
6864	6871
6864	6923
6866	6907
6866	9783
6867	6958
6868	6899
6868	6935
6868	6994
6868	6995
6870	7710
6871	6978
6871	9608
6871	10345
6872	6922
6872	7572
6873	6948
6873	6962
6873	9421
6873	9921
6874	6922
6874	6969
6874	10759
6875	6933
6876	6943
6876	6971
6876	6994
6877	6927
6877	6930
6877	6983
6878	6924
6878	6942
6878	6979
6878	10909
6879	6952
6880	10927
6881	8815
6885	7958
6886	6948
6886	6954
6887	6902
6888	6892
6888	6961
6889	6977
6890	6899
6890	6980
6890	7552
6891	6906
6891	10816
6892	6923
6892	9333
6892	11209
6893	6955
6894	6901
6895	11078
6896	6933
6897	6943
6897	10201
6898	7341
6899	6919
6900	6960
6902	6913
6902	6933
6902	6966
6904	6949
6904	7681
6905	6916
6905	6931
6905	6949
6905	6959
6905	6971
6905	8873
6906	6986
6907	6973
6907	7255
6909	9745
6910	6941
6911	6929
6911	6988
6912	6913
6912	6960
6912	6977
6913	7378
6913	9240
6915	6967
6915	9898
6916	10418
6917	11675
6919	9227
6919	11635
6920	6937
6921	6939
6925	6928
6927	6938
6928	6971
6929	6963
6929	9387
6930	6947
6930	9566
6931	9403
6931	10978
6932	6965
6932	10419
6932	10790
6933	6987
6934	6940
6934	6950
6935	6947
6936	6997
6938	10444
6939	6948
6940	6992
6941	6949
6941	6953
6942	6946
6942	8463
6942	10555
6943	9975
6944	6955
6945	6985
6946	6968
6948	6965
6948	10289
6949	6968
6949	8389
6951	6983
6951	7186
6953	7200
6956	6985
6956	8883
6957	6999
6958	6967
6958	6998
6958	8433
6959	6991
6960	7531
6960	8238
6960	11160
6962	6979
6962	9232
6963	8835
6965	6981
6965	7688
6965	9393
6965	11968
6966	10787
6967	10399
6970	11464
6972	6983
6972	6985
6973	10363
6976	6982
6977	6994
6978	8888
6978	9173
6980	7587
6980	7805
6982	6984
6984	6993
6984	10086
6987	8753
6988	9879
6990	10772
6990	11288
6991	9806
6994	11152
6994	11828
6995	10177
6995	10790
6996	7258
6997	10635
6998	8920
7000	7148
7000	7155
7000	7190
7000	7284
7000	7299
7000	7343
7000	7435
7000	7495
7000	7582
7000	7606
7000	7801
7000	7900
7000	7988
7000	10337
7001	7141
7001	7264
7001	7331
7001	7348
7001	7746
7001	7747
7001	7812
7001	7856
7001	7921
7002	7070
7002	7130
7002	7275
7002	7399
7002	7506
7002	7732
7002	7933
7002	7948
7003	7029
7003	7334
7003	7447
7003	7573
7003	7604
7003	7804
7004	7089
7004	7228
7004	7253
7004	7283
7004	7365
7004	7430
7004	7648
7004	7851
7004	7870
7004	7974
7005	7051
7005	7130
7005	7220
7005	7308
7005	7553
7005	7977
7006	7090
7006	7258
7006	7652
7006	7788
7007	7123
7007	7314
7007	7419
7007	7478
7007	7569
7007	7664
7007	7804
7008	7196
7008	7465
7008	7498
7008	7583
7008	7646
7008	7685
7008	7696
7008	7792
7008	7821
7008	7825
7008	7897
7008	7940
7008	7975
7008	7983
7009	7074
7009	7085
7009	7135
7009	7226
7009	7228
7009	7317
7009	7537
7009	7646
7009	7689
7009	7844
7009	7921
7009	9436
7009	10797
7010	7415
7010	7655
7010	7656
7010	7689
7010	7801
7010	7886
7010	7961
7010	7971
7011	7220
7011	7307
7011	7405
7011	7486
7011	7502
7011	7607
7011	7651
7011	7729
7011	7767
7011	7814
7011	7819
7011	7863
7011	7888
7011	7889
7011	7928
7011	7958
7012	7050
7012	7057
7012	7091
7012	7109
7012	7166
7012	7264
7012	7329
7012	7408
7012	7447
7012	7511
7012	7537
7012	7686
7012	7771
7012	7795
7012	7917
7012	8438
7013	7324
7013	7333
7013	7368
7013	7404
7013	7534
7013	7540
7013	7717
7013	7748
7014	7028
7014	7100
7014	7194
7014	7251
7014	7455
7014	7605
7014	7721
7014	7736
7014	7788
7015	7019
7015	7038
7015	7166
7015	7297
7015	7300
7015	7446
7015	7471
7015	7487
7015	7488
7015	7556
7015	7945
7015	7998
7016	7118
7016	7157
7016	7184
7016	7197
7016	7231
7016	7343
7016	7508
7016	7635
7016	7666
7016	7743
7016	7763
7016	7768
7016	7853
7016	7874
7016	7890
7016	7956
7016	11104
7017	7048
7017	7062
7017	7074
7017	7105
7017	7157
7017	7161
7017	7299
7017	7435
7017	7626
7017	7664
7017	7784
7017	7852
7017	7893
7017	7978
7018	7228
7018	7229
7018	7441
7018	7592
7018	7665
7018	7868
7018	7943
7018	11664
7019	7188
7019	7206
7019	7253
7019	7522
7019	7644
7019	7705
7019	7728
7019	7770
7019	7829
7019	7832
7019	7971
7020	7032
7020	7115
7020	7135
7020	7194
7020	7310
7020	7333
7020	7389
7020	7680
7020	7802
7020	7930
7020	7956
7020	8590
7021	7071
7021	7190
7021	7246
7021	7409
7021	7568
7021	7569
7021	7586
7021	7862
7021	7905
7021	7951
7021	7977
7021	11664
7022	7061
7022	7203
7022	7252
7022	7380
7022	7424
7022	7890
7022	7942
7022	7945
7022	7957
7022	11592
7023	7032
7023	7033
7023	7142
7023	7171
7023	7199
7023	7246
7023	7277
7023	7548
7023	7994
7024	7054
7024	7105
7024	7503
7024	7514
7024	7609
7024	7742
7024	7891
7025	7065
7025	7106
7025	7267
7025	7296
7025	7353
7025	7822
7025	7834
7025	7905
7025	8462
7025	11489
7026	7188
7026	7209
7026	7282
7026	7444
7026	7486
7026	7494
7026	7917
7027	7048
7027	7250
7027	7318
7027	7407
7027	7529
7027	7564
7027	7647
7027	7743
7027	7762
7027	7923
7028	7436
7028	7471
7028	7570
7028	7604
7028	7650
7028	7801
7028	7920
7028	10735
7029	7176
7029	7268
7029	7303
7029	7406
7029	7741
7029	7791
7030	7330
7030	7495
7030	7579
7030	7637
7030	7647
7030	7756
7030	7854
7030	7892
7030	7919
7031	7292
7031	7313
7031	7411
7031	7611
7031	7635
7031	7777
7031	7832
7031	7949
7032	7052
7032	7071
7032	7240
7032	7284
7032	7288
7032	7353
7032	7513
7032	7550
7032	7623
7032	7652
7032	7809
7032	7885
7033	7105
7033	7137
7033	7283
7033	7307
7033	7347
7033	7525
7033	7656
7033	7986
7034	7340
7034	7451
7034	7562
7034	7572
7034	7636
7034	7674
7034	7732
7034	7817
7034	7951
7035	7235
7035	7290
7035	7297
7035	7344
7035	7398
7035	7546
7035	7684
7035	7825
7035	7865
7035	8080
7035	10019
7036	7064
7036	7111
7036	7353
7036	7419
7036	7502
7036	7511
7036	7514
7036	7652
7036	7655
7036	7727
7036	7772
7036	7778
7037	7174
7037	7293
7037	7477
7037	7571
7037	7582
7037	7585
7037	7737
7037	7766
7037	7773
7037	7995
7037	8244
7038	7074
7038	7124
7038	7161
7038	7167
7038	7193
7038	7227
7038	7271
7038	7371
7038	7413
7038	7547
7038	7606
7039	7221
7039	7253
7039	7313
7039	7387
7039	7556
7039	7583
7039	7628
7039	7733
7039	7744
7039	7915
7039	7929
7039	7937
7039	7939
7039	7957
7040	7084
7040	7129
7040	7237
7040	7277
7040	7519
7040	7567
7040	7608
7040	7667
7040	7709
7040	7911
7040	7940
7040	11134
7041	7142
7041	7154
7041	7163
7041	7182
7041	7193
7041	7213
7041	7215
7041	7250
7041	7811
7042	7257
7042	9509
7043	7169
7043	7267
7043	7313
7043	7426
7043	7591
7043	7633
7043	7668
7043	7721
7043	7775
7043	7830
7043	7866
7043	7915
7044	7228
7044	7275
7044	7324
7044	7342
7044	7361
7044	7391
7044	7487
7044	7521
7045	7085
7045	7322
7045	7541
7045	7651
7045	7661
7045	7676
7045	7866
7045	7895
7045	7897
7045	7931
7046	7331
7046	7369
7046	7571
7046	7574
7046	7603
7046	7681
7046	7764
7046	7909
7046	7992
7046	9178
7047	7059
7047	7142
7047	7596
7047	7705
7047	7715
7047	7891
7047	7906
7048	7055
7048	7111
7048	7141
7048	7161
7048	7220
7048	7299
7048	7399
7048	7469
7048	7507
7048	7633
7048	7797
7048	7938
7049	7102
7049	7313
7049	7326
7049	7449
7049	7762
7049	7775
7049	7884
7049	7886
7049	7921
7049	7937
7049	7951
7050	7288
7050	7513
7050	7679
7050	7856
7050	7889
7050	7894
7050	7899
7050	7901
7051	7070
7051	7110
7051	7117
7051	7131
7051	7180
7051	7313
7051	7350
7051	7395
7051	7399
7051	7595
7051	7746
7051	7871
7051	7924
7051	7938
7051	8992
7052	7445
7052	7449
7052	7624
7052	7747
7052	7902
7053	7177
7053	7238
7053	7642
7053	7700
7053	7849
7053	7877
7053	7926
7053	7975
7054	7146
7054	7166
7054	7226
7054	7260
7054	7426
7054	7550
7054	7909
7054	7941
7055	7133
7055	7403
7055	7434
7055	7555
7055	7724
7055	10711
7055	11192
7056	7079
7056	7217
7056	7342
7056	7387
7056	7638
7056	7686
7056	7750
7056	7871
7056	7872
7056	7875
7056	7986
7056	10638
7057	7149
7057	7308
7057	7396
7057	7402
7057	7671
7057	7728
7057	7743
7057	7746
7057	7818
7057	7858
7057	7924
7057	7970
7058	7085
7058	7252
7058	7271
7058	7282
7058	7388
7058	7462
7058	7555
7058	7706
7058	7990
7059	7170
7059	7312
7059	7403
7059	7477
7059	7511
7059	7614
7059	7623
7059	7798
7059	7886
7059	7994
7060	7242
7060	7357
7060	7405
7060	7512
7060	7515
7060	7571
7060	7594
7060	7666
7060	7715
7060	7716
7061	7113
7061	7172
7061	7175
7061	7254
7061	7389
7061	7520
7061	7526
7061	7584
7061	7710
7061	7791
7061	7977
7062	7323
7062	7362
7062	7385
7062	7541
7062	7574
7062	7827
7062	9665
7063	7103
7063	7205
7063	7316
7063	7321
7063	7347
7063	7356
7063	7374
7063	7414
7063	7441
7063	7464
7063	7689
7063	7717
7063	7747
7063	7957
7063	7962
7063	8778
7064	7105
7064	7211
7064	7252
7064	7323
7064	7419
7064	7420
7064	7521
7064	7607
7064	7673
7064	7765
7064	7808
7064	7841
7064	7873
7064	7875
7064	7971
7065	7078
7065	7110
7065	7144
7065	7336
7065	7448
7065	7554
7065	7583
7065	7758
7065	7897
7065	7930
7066	7191
7066	7317
7066	7347
7066	7509
7066	7789
7066	7809
7066	7841
7066	11016
7067	7246
7067	7361
7067	7391
7067	7477
7067	7514
7067	7528
7067	7773
7067	7847
7067	7911
7067	7968
7068	7094
7068	7182
7068	7247
7068	7277
7068	7498
7068	7513
7068	7658
7068	7718
7068	7809
7068	7882
7069	7139
7069	7180
7069	7248
7069	7270
7069	7706
7069	7738
7069	7747
7069	7757
7069	7864
7070	7075
7070	7092
7070	7103
7070	7127
7070	7149
7070	7186
7070	7206
7070	7379
7070	7405
7070	7472
7070	7527
7070	7626
7070	7707
7070	7745
7070	7755
7070	7796
7070	7801
7070	7802
7070	7870
7071	7155
7071	7177
7071	7207
7071	7212
7071	7252
7071	7348
7071	7413
7071	7624
7071	7642
7071	7664
7071	7679
7071	7767
7071	7770
7071	7777
7071	7798
7071	7809
7071	7990
7072	7079
7072	7183
7072	7231
7072	7283
7072	7306
7072	7538
7072	7561
7072	7792
7072	7793
7072	7897
7072	7910
7072	7952
7073	7329
7073	7465
7073	7585
7073	7675
7073	7750
7073	7825
7073	7858
7074	7132
7074	7135
7074	7160
7074	7185
7074	7265
7074	7293
7074	7364
7074	7390
7074	7451
7074	7474
7074	7540
7074	7673
7074	7776
7074	7859
7074	7902
7074	7915
7074	7916
7074	7969
7075	7213
7075	7224
7075	7408
7075	7421
7075	7476
7075	7598
7075	7599
7075	11815
7076	7203
7076	7242
7076	7254
7076	7342
7076	7554
7076	7637
7076	7670
7076	7789
7076	7866
7076	7905
7077	7341
7077	7410
7077	7428
7077	7455
7077	7647
7077	7862
7078	7091
7078	7415
7078	7539
7078	7713
7078	7975
7079	7094
7079	7124
7079	7133
7079	7300
7079	7767
7079	7783
7079	7815
7079	7969
7080	7082
7080	7381
7080	7499
7080	7577
7080	7635
7080	7753
7080	7982
7081	7164
7081	7182
7081	7232
7081	7292
7081	7336
7081	7381
7081	7386
7081	7461
7081	7571
7081	7786
7081	7873
7082	7157
7082	7251
7082	7260
7082	7262
7082	7380
7082	7459
7082	7556
7082	7563
7082	7698
7082	7954
7083	7345
7083	7498
7083	7684
7083	7696
7083	7891
7083	11082
7084	7191
7084	7358
7084	7373
7084	7375
7084	7454
7084	7605
7084	7657
7084	7866
7084	9454
7085	7366
7085	7483
7085	7604
7085	7885
7086	7197
7086	7247
7086	7267
7086	7520
7086	7903
7086	7971
7087	7161
7087	7176
7087	7177
7087	7254
7087	7306
7087	7479
7087	7484
7087	7617
7087	7852
7087	8235
7088	7215
7088	7230
7088	7236
7088	7306
7088	7403
7088	7454
7088	7464
7088	7531
7088	7563
7088	7582
7088	7601
7088	7719
7088	7830
7088	7901
7088	7992
7088	9129
7089	7154
7089	7221
7089	7309
7089	7338
7089	7363
7089	7546
7089	7579
7089	7593
7089	7720
7089	7850
7089	7896
7089	7921
7090	7153
7090	7230
7090	7386
7090	7405
7090	7669
7090	7745
7090	7864
7090	7888
7090	8482
7090	11584
7091	7326
7091	7392
7091	7490
7091	7547
7091	7625
7091	7729
7091	7755
7091	7762
7091	7931
7091	7946
7091	11555
7092	7126
7092	7365
7092	7537
7092	7685
7092	7802
7092	7975
7093	7103
7093	7149
7093	7248
7093	7328
7093	7389
7093	7502
7093	7529
7093	7592
7093	7745
7093	7792
7093	7902
7093	7985
7093	7996
7094	7165
7094	7292
7094	7458
7094	7497
7094	7704
7094	7709
7094	7722
7094	7885
7094	11968
7095	7355
7095	7369
7095	7510
7095	7622
7095	7640
7096	7255
7096	7337
7096	7349
7096	7358
7096	7417
7096	7501
7096	7525
7096	7599
7096	7619
7096	7663
7096	7831
7096	7938
7096	7961
7097	7199
7097	7387
7097	7470
7097	7552
7097	7596
7097	7610
7097	7624
7097	7630
7097	7684
7097	7773
7097	7807
7097	7826
7097	7930
7098	7113
7098	7123
7098	7174
7098	7204
7098	7378
7098	7607
7098	7835
7098	7954
7099	7148
7099	7426
7099	7441
7099	7486
7099	7488
7099	7608
7099	7639
7099	7651
7099	7814
7099	7835
7099	7879
7099	7977
7100	7181
7100	7352
7100	7658
7100	7667
7100	7762
7100	7799
7100	7927
7100	7973
7101	7151
7101	7255
7101	7257
7101	7394
7101	7721
7101	7792
7101	7824
7101	7874
7101	7953
7101	10617
7102	7130
7102	7306
7102	7364
7102	7510
7102	7654
7102	7808
7102	7857
7102	7904
7102	7923
7102	7942
7102	8839
7103	7172
7103	7173
7103	7241
7103	7299
7103	7377
7103	7480
7103	7567
7103	7570
7103	7660
7103	7726
7103	7833
7103	7888
7103	7914
7103	7955
7103	11976
7104	7151
7104	7283
7104	7333
7104	7348
7104	7419
7104	7427
7104	7585
7104	7657
7104	7724
7104	7851
7105	7280
7105	7477
7105	7537
7105	7566
7105	7574
7105	7607
7105	7662
7105	7698
7105	7809
7105	7829
7105	7874
7105	7975
7105	7979
7106	7116
7106	7140
7106	7265
7106	7276
7106	7427
7106	7710
7106	7725
7106	7729
7106	7985
7107	7110
7107	7115
7107	7192
7107	7219
7107	7280
7107	7404
7107	7498
7107	7654
7107	7677
7107	7712
7107	7783
7107	7854
7107	7855
7107	7916
7107	7934
7107	9900
7108	7121
7108	7140
7108	7362
7108	7367
7108	7372
7108	7384
7108	7794
7108	7798
7108	7833
7108	7950
7108	7963
7108	11704
7109	7164
7109	7301
7109	7635
7109	7779
7109	7822
7109	7860
7109	11390
7110	7214
7110	7232
7110	7265
7110	7400
7110	7456
7110	7483
7110	7574
7110	7729
7110	7756
7110	7844
7110	7883
7110	7894
7110	7939
7110	9996
7111	7197
7111	7244
7111	7571
7111	7590
7111	7603
7111	7662
7111	7695
7111	7697
7111	7748
7112	7170
7112	7192
7112	7365
7112	7754
7112	7771
7112	7842
7112	7953
7112	8017
7113	7157
7113	7170
7113	7190
7113	7471
7113	7566
7113	7582
7113	7674
7113	7910
7113	7945
7113	7955
7113	8542
7114	7171
7114	7240
7114	7288
7114	7490
7114	7492
7114	7547
7114	7698
7114	7895
7114	7945
7114	7968
7114	7992
7114	10988
7115	7119
7115	7139
7115	7165
7115	7213
7115	7371
7115	7464
7115	7672
7115	7704
7115	7731
7115	7877
7115	7985
7115	8413
7116	7433
7116	7458
7116	7530
7116	7548
7116	7549
7116	7584
7116	7633
7116	7737
7116	7770
7116	7829
7116	7952
7116	7958
7117	7230
7117	7382
7117	7398
7117	7553
7117	7731
7117	7826
7118	7559
7118	7671
7118	7690
7118	7746
7118	7854
7118	7925
7118	7983
7119	7129
7119	7137
7119	7172
7119	7245
7119	7611
7119	7626
7119	7764
7119	10847
7120	7128
7120	7144
7120	7317
7120	7355
7120	7574
7120	7664
7120	7809
