10221	10841
10221	10872
10221	10941
10221	10957
10222	10303
10222	10606
10222	10686
10222	10691
10222	10705
10222	10734
10222	10788
10222	10923
10222	10966
10223	10384
10223	10401
10223	10614
10223	10673
10223	10868
10223	10890
10224	10444
10224	10448
10224	10635
10224	10714
10224	10776
10224	10867
10224	10916
10224	10981
10224	10997
10225	10244
10225	10282
10225	10678
10225	10688
10225	10848
10225	10904
10225	10923
10225	10978
10226	10448
10226	10530
10226	10738
10226	10809
10226	10909
10227	10232
10227	10389
10227	10488
10227	10579
10227	10612
10227	10897
10228	10258
10228	10259
10228	10685
10228	10751
10228	10847
10228	10927
10228	11956
10229	10385
10229	10608
10229	10653
10229	10663
10229	10754
10229	10792
10229	10816
10229	10890
10230	10255
10230	10339
10230	10356
10230	10599
10230	10654
10230	10674
10230	10901
10231	10459
10231	10523
10231	10618
10231	10659
10231	10797
10231	10897
10231	10981
10232	10351
10232	10453
10232	10657
10232	10713
10232	10895
10233	10315
10233	10349
10233	10381
10233	10418
10233	10727
10233	10780
10233	10903
10234	10294
10234	10413
10234	10473
10234	10565
10234	10576
10234	10623
10234	10696
10234	10743
10234	10745
10234	10772
10234	10781
10234	10887
10234	10922
10234	10923
10234	10936
10235	10314
10235	10656
10235	10793
10236	10574
10236	10614
10236	10632
10236	10686
10236	10712
10236	10767
10236	10819
10236	10942
10237	10334
10237	10382
10237	10454
10237	10550
10237	10679
10237	10703
10237	10718
10237	10721
10237	10824
10237	10825
10237	10851
10237	10865
10237	11251
10238	10305
10238	10311
10238	10312
10238	10322
10238	10331
10238	10357
10238	10489
10238	10495
10238	10558
10238	10678
10238	10786
10238	10824
10238	10836
10238	10945
10239	10280
10239	10281
10239	10573
10239	10603
10239	10619
10239	10724
10239	10751
10239	10799
10239	10880
10239	10901
10239	10909
10240	10622
10240	10804
10241	10424
10241	10464
10241	10540
10241	10596
10241	10671
10241	10740
10241	10962
10242	10258
10242	10361
10242	10392
10242	10672
10242	10706
10242	10765
10242	10812
10242	10854
10242	10899
10243	10333
10243	10428
10243	10462
10243	10638
10243	10639
10243	10799
10243	10859
10244	10495
10244	10585
10244	10812
10244	10927
10244	10941
10245	10434
10245	10556
10245	10653
10246	10354
10246	10522
10246	10528
10246	10662
10246	10773
10246	10994
10246	10995
10247	10360
10247	10362
10247	10439
10247	10452
10247	10454
10247	10601
10247	10649
10247	10716
10247	10755
10247	10783
10247	10881
10247	10932
10247	10951
10247	10962
10248	10355
10248	10546
10248	10564
10248	10793
10248	10823
10248	10920
10249	10367
10249	10375
10249	10389
10249	10445
10249	10521
10249	10561
10249	10627
10249	10632
10249	10699
10249	10737
10249	10748
10249	10772
10249	10789
10249	10832
10249	10949
10250	10275
10250	10364
10250	10436
10250	10598
10250	10787
10250	10813
10250	10830
10250	10862
10251	10630
10251	10636
10251	10711
10251	10797
10251	10811
10251	10932
10251	10989
10251	10998
10252	10328
10252	10401
10252	10450
10252	10452
10252	10463
10252	10528
10252	10619
10252	10749
10252	10826
10252	10871
10252	10908
10253	10494
10253	10586
10253	10723
10253	10781
10253	10992
10254	10399
10254	10437
10254	10475
10254	10556
10254	10575
10254	10665
10254	10873
10254	10952
10255	10263
10255	10286
10255	10309
10255	10331
10255	10399
10255	10976
10256	10333
10256	10435
10256	10484
10256	10501
10256	10684
10256	10769
10256	10935
10256	10936
10257	10714
10257	10748
10257	10941
10258	10363
10258	10431
10258	10525
10258	10562
10258	10758
10258	10786
10258	10816
10258	10913
10259	10263
10259	10304
10259	10365
10259	10421
10259	10488
10259	10617
10259	10767
10259	10814
10259	10923
10259	10987
10260	10331
10260	10788
10261	10311
10261	10318
10261	10358
10261	10367
10261	10536
10261	10680
10261	10701
10261	10798
10261	10921
10262	10285
10262	10288
10262	10300
10262	10452
10262	10516
10262	10625
10262	10660
10262	10681
10262	10781
10262	10845
10262	10898
10262	10923
10263	10264
10263	10338
10263	10626
10263	10662
10263	10921
10264	10266
10264	10410
10264	10426
10264	10492
10264	10565
10264	10576
10264	10672
10264	10711
10264	10733
10264	10734
10264	10878
10264	10953
10265	10286
10265	10395
10265	10420
10265	10717
10265	10731
10265	10791
10265	10816
10265	10949
10265	10984
10266	10404
10266	10632
10266	10816
10266	10817
10266	10824
10266	10919
10266	10980
10266	10985
10267	10315
10267	10384
10267	10557
10267	10573
10267	10762
10267	10837
10267	10840
10267	10870
10267	10966
10267	11325
10268	10311
10268	10335
10268	10365
10268	10383
10268	10732
10268	10865
10268	11359
10269	10519
10269	10527
10269	10551
10269	10650
10269	10662
10269	10737
10269	10879
10269	10982
10270	10288
10270	10310
10270	10335
10270	10350
10270	10538
10270	10641
10270	10645
10270	10669
10270	10791
10270	10974
10271	10453
10271	10519
10271	10821
10271	10832
10271	10848
10271	11125
10271	11632
10272	10580
10272	10598
10272	10656
10272	10672
10272	10991
10273	10398
10273	10459
10273	10604
10273	10759
10273	10839
10273	10868
10273	10944
10274	10444
10274	10446
10274	10459
10274	10470
10274	10633
10274	10653
10275	10527
10275	10538
10275	10649
10275	10664
10275	10687
10275	10727
10275	10848
10275	10886
10275	10895
10276	10298
10276	10442
10276	10543
10276	10587
10276	10655
10276	10702
10276	10902
10276	10905
10277	10369
10277	10396
10277	10420
10277	10815
10277	11218
10278	10319
10278	10321
10278	10341
10278	10405
10278	10788
10279	10304
10279	10442
10279	10448
10279	10530
10279	10549
10279	10579
10279	10610
10279	10772
10279	10806
10280	10315
10280	10799
10280	10846
10281	10422
10281	10657
10281	10765
10281	10771
10282	10285
10282	10303
10282	10332
10282	10440
10282	10559
10282	10804
10282	10875
10282	10914
10282	10969
10283	10467
10283	10480
10283	10507
10283	10543
10283	10604
10283	10626
10283	10687
10283	10769
10283	10832
10283	10843
10284	10515
10284	10838
10285	10383
10285	10385
10285	10548
10285	10550
10285	10686
10285	10763
10285	10962
10286	10395
10286	10480
10286	10481
10286	10591
10286	10637
10286	10815
10286	10849
10286	10923
10287	10406
10287	10559
10287	10597
10287	10622
10287	10649
10287	10785
10288	10774
10288	10850
10289	10441
10289	10582
10289	10591
10289	10737
10289	10806
10289	10892
10289	10932
10289	10951
10289	10990
10290	10468
10290	10785
10291	10293
10291	10466
10291	10563
10291	10850
10292	10401
10292	10411
10292	10517
10292	10575
10292	10757
10292	10814
10292	10822
10293	10313
10293	10405
10293	10518
10293	10556
10293	10742
10293	10789
10293	10795
10293	10848
10293	10870
10293	10909
10293	10920
10294	10356
10294	10508
10294	10513
10294	10514
10294	10529
10294	10950
10295	10318
10295	10465
10295	10485
10295	10695
10295	10745
10295	10761
10295	10776
10296	10462
10296	10556
10296	10672
10296	10707
10296	10738
10296	10808
10296	10809
10296	10907
10296	10942
10296	11010
10297	10305
10297	10425
10297	10499
10297	10530
10297	10559
10297	10603
10297	10797
10297	10852
10297	10992
10298	10355
10298	10471
10298	10538
10298	10679
10298	10764
10298	10796
10298	10988
10299	10494
10299	10631
10299	10769
10299	10846
10299	10867
10299	10880
10300	10637
10300	10703
10300	10731
10300	10800
10300	10857
10301	10371
10301	10415
10301	10419
10301	10445
10301	10516
10301	10565
10301	10985
10302	10328
10302	10529
10302	10558
10302	10739
10302	10785
10302	10857
10302	10896
10302	10953
10302	10970
10303	10323
10303	10330
10303	10364
10303	10388
10303	10395
10303	10413
10303	10542
10303	10577
10303	10636
10303	10912
10304	10310
10304	10314
10304	10423
10304	10533
10304	10632
10304	10679
10304	10767
10304	10897
10304	10939
10305	10343
10305	10497
10305	10551
10305	10572
10305	10662
10305	10720
10305	10805
10305	10835
10305	10962
10306	10349
10306	10470
10306	10634
10306	10744
10307	10336
10307	10493
10307	10571
10307	10608
10307	10618
10307	10634
10307	10755
10307	10772
10307	10986
10308	10367
10308	10486
10308	10538
10308	10666
10308	10710
10308	10826
10308	10850
10308	10863
10308	10938
10308	10939
10308	10994
10309	10482
10309	10603
10309	10839
10309	10840
10310	10355
10310	10364
10310	10446
10310	10524
10310	10614
10310	10647
10310	10831
10311	10379
10311	10489
10311	10523
10311	10549
10311	10551
10311	10564
10311	10903
10312	10414
10312	10432
10312	10721
10312	10758
10313	10441
10313	10869
10314	10331
10314	10362
10314	10400
10314	10471
10314	10722
10314	10741
10314	10894
10314	10976
10315	10489
10315	10513
10315	10539
10315	10604
10315	10618
10315	10636
10315	10684
10315	10729
10315	10747
10315	10752
10315	10772
10316	10491
10316	10524
10316	10641
10316	10682
10316	10746
10316	10798
10316	10874
10317	10343
10317	10354
10317	10410
10317	10424
10317	10491
10317	10495
10317	10547
10317	10675
10317	10714
10317	10715
10317	10838
10317	10861
10317	10908
10318	10333
10318	10378
10318	10487
10318	10524
10318	10742
10318	10996
10319	10452
10319	10751
10319	10788
10319	10928
10319	11455
10320	10362
10320	10498
10320	10657
10320	10723
10320	10782
10320	10787
10320	10851
10320	10881
10320	10985
10321	10340
10321	10390
10321	10427
10321	10431
10321	10660
10321	10698
10321	10823
10321	10906
10321	10991
10322	10381
10322	10406
10322	10441
10322	10519
10322	10669
10322	10857
10322	10877
10322	10892
10322	10990
10322	10991
10322	11441
10323	10504
10323	10613
10323	10635
10323	10652
10323	10758
10323	10824
10323	10887
10323	10903
10323	10949
10323	10963
10324	10396
10324	10510
10324	10745
10325	10393
10325	10412
10325	10509
10325	10522
10325	10551
10325	10701
10325	10803
10325	10851
10325	10865
10325	10888
10325	10926
10326	10395
10326	10421
10326	10606
10326	10721
10326	10875
10326	11898
10327	10351
10327	10741
10327	10851
10327	10949
10328	10342
10328	10396
10328	10472
10328	10619
10328	10644
10328	10981
10329	10335
10329	10353
10329	10504
10329	10810
10330	10434
10330	10506
10330	10726
10330	10948
10331	10347
10331	10580
10331	10765
10331	11162
10332	10353
10332	10454
10332	10616
10332	10730
10332	10754
10332	10838
10332	10922
10332	10942
10333	10336
10333	10342
10333	10389
10333	10392
10333	10399
10333	10414
10333	10498
10333	10517
10333	10734
10333	10776
10333	10910
10333	10912
10333	10993
10334	10354
10334	10670
10334	10758
10335	10413
10335	10601
10335	10880
10336	10350
10336	10587
10336	10679
10336	10701
10336	10780
10336	10829
10337	10489
10337	10634
10337	10642
10337	10681
10337	10686
10337	10933
10337	10978
10338	10518
10338	10572
10338	10616
10338	10636
10338	10664
10338	10781
10339	10684
10339	10753
10340	10364
10340	10690
10340	10762
10340	10779
10340	10910
10340	10914
10341	10629
10341	10678
10341	10694
10341	10738
10341	10914
10341	10997
10342	10459
10342	10767
10342	10813
10342	10951
10343	10384
10343	10429
10343	10489
10343	10615
10343	10617
10343	10653
10343	10660
10343	10670
10343	10674
10343	10677
10343	10843
10343	10849
10343	10891
10343	10912
10343	10914
10344	10717
10344	10792
10345	10349
10345	10636
10345	10684
10345	10702
10345	10988
10346	10648
10346	10821
10346	10928
10347	10591
10347	10630
10347	10686
10347	10750
10347	10812
10347	10813
10347	11316
10348	10401
10348	10539
10348	10542
10348	10620
10348	10875
10349	10359
10349	10424
10349	10499
10349	10553
10349	10581
10349	10646
10349	10711
10349	10972
10349	10982
10350	10424
10350	10527
10350	10596
10350	10661
10350	10848
10350	10954
10350	10974
10351	10382
10351	10598
10351	10732
10352	10421
10352	10427
10352	10642
10352	10709
10352	10878
10352	10949
10352	10988
10353	10478
10353	10641
10353	10662
10353	10877
10353	10984
10354	10365
10354	10555
10354	10562
10354	10604
10354	10742
10354	10777
10354	10780
10354	10849
10354	10882
10354	10917
10354	11155
10355	10415
10355	10425
10355	10534
10355	10663
10355	10689
10355	10835
10356	10475
10356	10739
10356	10765
10356	10929
10356	10931
10357	10484
10357	10637
10357	10697
10357	10761
10357	10819
10357	10996
10358	10384
10358	10386
10358	10410
10358	10461
10358	10650
10358	10652
10358	10680
10358	10716
10358	10719
10358	10870
10358	10916
10358	11517
10358	11608
10359	10372
10359	10376
10359	10449
10359	10710
10360	10442
10360	10504
10360	10599
10360	10639
10360	10835
10360	10900
10360	10993
10361	10417
10361	10451
10361	10517
10361	10670
10361	10994
10361	11016
10362	10488
10362	10574
10362	10591
10362	10736
10362	10742
10362	10750
10362	10934
10362	10980
10363	10461
10363	10557
10363	10755
10363	11467
10364	10393
10364	10401
10364	10534
10364	10558
10364	10654
10364	10662
10364	10694
10364	10765
10364	10885
10364	10974
10364	11884
10365	10452
10365	10575
10365	10596
10365	10630
10365	10669
10365	10673
10365	10767
10365	10858
10365	10886
10365	10905
10365	10929
10366	10519
10366	10577
10366	10678
10366	10717
10366	10822
10366	10883
10366	11622
10367	10393
10367	10424
10367	10430
10367	10782
10367	10823
10367	10931
10368	10470
10368	10507
10368	10628
10368	10667
10368	10671
10368	10675
10368	10732
10368	10999
10369	10492
10369	10686
10369	10818
10369	10851
10370	10418
10370	10423
10370	10568
10370	10580
10370	10699
10370	10870
10370	10907
10370	10942
10371	10412
10371	10533
10371	10787
10371	10879
10371	11605
10372	10499
10372	10508
10372	10537
10372	10610
10372	10653
10372	10675
10372	10693
10372	10760
10372	10773
10372	10801
10372	10883
10372	10923
10373	10448
10373	10703
10373	10796
10373	10973
10373	10977
10374	10588
10374	10776
10375	10412
10375	10416
10375	10542
10375	10758
10375	10874
10375	10973
10376	10454
10376	10503
10376	10647
10376	10704
10376	10824
10376	10888
10376	10956
10376	10982
10377	10409
10377	10506
10377	10689
10377	10692
10377	10701
10377	10722
10377	10800
10377	10817
10377	10916
10377	10996
10378	10555
10378	10580
10378	10644
10378	10686
10378	10698
10378	10701
10378	10764
10378	10775
10379	10475
10379	10867
10379	10870
10379	10897
10379	10998
10379	11710
10380	10561
10380	10790
10380	10819
10380	10822
10380	10950
10381	10390
10381	10646
10381	10964
10382	10478
10382	10639
10382	10725
10382	10787
10382	10825
10382	10856
10382	10925
10383	10480
10383	10772
10383	10812
10383	10991
10384	10432
10384	10489
10384	10520
10384	10707
10384	10753
10384	10810
10384	10824
10384	10911
10384	10960
10384	10986
10384	11356
10385	10444
10385	10476
10385	10498
10385	10538
10385	10572
10385	10787
10385	10879
10385	10989
10386	10451
10386	10589
10386	10642
10386	10814
10387	10425
10387	10558
10387	10635
10387	10739
10387	10880
10387	10885
10387	10917
10388	10501
10388	10610
10388	10622
10388	10686
10388	10749
10389	10400
10389	10645
10389	10661
10389	10675
10389	10720
10389	10735
10389	10778
10389	10804
10389	10875
10389	10968
10390	10426
10390	10449
10390	10499
10390	10515
10390	10763
10390	10817
10390	10892
10391	10423
10391	10512
10391	10688
10391	10733
10391	10788
10391	10883
10391	10925
10392	10443
10392	10571
10392	10589
10392	10661
10393	10584
10393	10590
10393	10623
10393	10724
10393	10752
10393	10836
10393	10925
10394	10536
10394	10620
10394	10848
10394	10873
10394	10897
10394	10982
10394	10990
10395	10417
10395	10434
10395	10454
10395	10686
10395	10841
10395	10923
10395	10924
10396	10408
10396	10433
10396	10472
10396	10572
10396	10582
10396	10635
10396	10720
10396	10821
10396	10839
10396	11295
10397	10451
10397	10521
10397	10861
10397	10907
10397	10980
10398	10453
10398	10498
10398	10609
10398	10819
10398	10964
10398	10980
10398	10997
10399	10837
10399	10860
10399	10863
10399	10971
10399	10999
10399	11622
10400	10405
10400	10435
10400	10606
10400	10744
10401	10406
10401	10507
10401	10732
10401	10767
10401	10770
10401	10775
10401	10792
10401	10797
10401	10927
10401	10975
10402	10406
10402	10526
10402	10699
10403	10460
10403	10552
10403	10629
10403	10662
10403	10747
10403	10870
10403	10877
10403	10994
10404	10477
10404	10504
10404	10536
10404	10589
10404	10621
10404	10892
10405	10505
10405	10620
10405	10891
10406	10732
10406	10851
10406	10943
10407	10415
10407	10432
10407	10544
10407	10908
10407	10956
10408	10467
10408	10651
10408	10659
10408	10825
10408	10902
10408	10919
10409	10438
10409	10833
10409	10835
10409	10894
10410	10530
10410	10538
10410	10626
10410	10657
10410	10660
10410	10688
10410	10693
10410	10839
10410	10911
10411	10463
10411	10500
10411	10579
10411	10791
10412	10457
10412	10483
10412	10735
10412	10941
10413	10491
10413	10495
10413	10623
10413	10728
10413	10922
10413	10949
10414	10417
10414	10499
10414	10542
10414	10657
10414	10928
10414	10981
10415	10467
10415	10826
10415	10909
10416	10533
10416	10536
10416	10537
10416	10547
10416	10607
10416	10733
10416	10765
10416	10792
10416	10810
10416	10848
10417	10574
10417	10741
10417	10856
10417	10943
10418	10499
10418	10506
10418	10561
10418	10592
10418	10605
10418	10779
10418	10837
10418	10892
10418	10920
10419	10444
10419	10590
10419	10605
10420	10471
10420	10474
10420	10493
10420	10574
10420	10591
10420	10634
10420	10640
10420	10712
10420	10865
10420	10933
10420	10971
10421	10529
10421	10622
10421	10702
10421	10929
10422	10444
10422	10460
10422	10556
10422	10655
10422	10706
10422	10717
10422	10737
10422	10856
10422	10904
10422	10961
10423	10467
10423	10477
10423	10502
10423	10759
10423	10943
10424	10604
10424	10630
10424	10728
10424	10789
10424	10866
10424	10873
10424	10935
10425	10540
10425	10573
10425	10647
10425	10696
10425	10824
10426	10520
10426	10559
10426	10649
10426	10667
10426	10743
10426	10813
10426	10863
10426	10914
10427	10635
10427	10652
10427	10754
10427	10958
10427	10996
10427	10997
10428	10670
10428	10673
10428	10799
10428	10826
10428	10866
10429	10488
10429	10505
10429	10512
10429	10557
10429	10608
10429	10686
10429	10774
10429	10869
10429	10980
10430	10556
10430	10578
10430	10594
10430	10608
10430	10701
10430	10733
10430	10750
10430	10936
10431	10467
10431	10542
10431	10676
10431	10711
10432	10482
10432	10638
10432	10805
10432	10823
10432	10852
10433	10458
10433	10523
10433	10571
10433	10577
10433	10985
10434	10660
10434	10752
10434	10821
10434	10849
10434	10935
10434	10936
10434	10948
10434	11318
10435	10469
