10109	11192
10110	10141
10110	10145
10110	10220
10110	10392
10110	10576
10110	10682
10110	10709
10110	10729
10110	10994
10111	10244
10111	10307
10111	10426
10111	10501
10111	10651
10111	10779
10111	10838
10111	10958
10111	10966
10111	10976
10112	10219
10112	10244
10112	10272
10112	10401
10112	10472
10112	10564
10112	10727
10112	10749
10112	10756
10113	10149
10113	10165
10113	10398
10113	10435
10113	10623
10113	10656
10113	10819
10113	10910
10113	10983
10114	10129
10114	10359
10114	10437
10114	10660
10114	10669
10114	10729
10114	10803
10114	10820
10114	10898
10114	10996
10115	10257
10115	10327
10115	10344
10115	10524
10115	10546
10115	10573
10115	10643
10115	10695
10115	10739
10115	10784
10115	10880
10115	10927
10115	10962
10116	10182
10116	10250
10116	10276
10116	10295
10116	10299
10116	10471
10116	10595
10116	10650
10116	10722
10116	10891
10116	10914
10116	10969
10116	10975
10116	10998
10117	10130
10117	10482
10117	10564
10117	10735
10117	10751
10117	10777
10117	10797
10117	10807
10117	10906
10117	10936
10117	10993
10118	10270
10118	10284
10118	10348
10118	10388
10118	10540
10118	10566
10118	10695
10118	10936
10119	10190
10119	10266
10119	10397
10119	10762
10119	10781
10120	10140
10120	10284
10120	10678
10120	10709
10120	10919
10121	10193
10121	10238
10121	10521
10121	10599
10121	10698
10121	10727
10121	10758
10121	10766
10121	10779
10121	10867
10121	10876
10121	10881
10121	10891
10122	10130
10122	10135
10122	10263
10122	10291
10122	10339
10122	10399
10122	10439
10122	10509
10122	10536
10122	10631
10122	10780
10122	10904
10123	10150
10123	10267
10123	10454
10123	10488
10123	10520
10123	10615
10123	10738
10123	10773
10123	10904
10124	10288
10124	10407
10124	10429
10124	10449
10124	10567
10124	10744
10125	10321
10125	10335
10125	10402
10125	10543
10125	10726
10125	10760
10125	10875
10125	10908
10125	10947
10126	10140
10126	10219
10126	10229
10126	10232
10126	10262
10126	10340
10126	10405
10126	10430
10126	10475
10126	10481
10126	10706
10126	10791
10126	10860
10126	10883
10126	10891
10127	10247
10127	10371
10127	10438
10127	10508
10127	10516
10127	10695
10127	10701
10127	10734
10127	10775
10127	10870
10128	10256
10128	10394
10128	10502
10128	10506
10128	10543
10128	10619
10128	10740
10128	10854
10129	10136
10129	10383
10129	10618
10129	10634
10129	10730
10129	10817
10129	10827
10129	10929
10129	10992
10130	10230
10130	10756
10130	10814
10130	10863
10130	10988
10130	10995
10131	10189
10131	10200
10131	10247
10131	10267
10131	10366
10131	10462
10131	10878
10131	10956
10131	10961
10132	10221
10132	10485
10132	10628
10132	10684
10132	10685
10132	10832
10132	10954
10132	10984
10133	10178
10133	10194
10133	10247
10133	10427
10133	10568
10133	10677
10133	10886
10133	10993
10134	10204
10134	10208
10134	10315
10134	10470
10134	10780
10134	10868
10134	10933
10134	10957
10134	10974
10135	10138
10135	10226
10135	10295
10135	10466
10135	10559
10135	10630
10135	11665
10136	10149
10136	10201
10136	10256
10136	10363
10136	10569
10136	10829
10136	10842
10137	10317
10137	10352
10137	10471
10137	10626
10137	10721
10137	10765
10137	10793
10137	10812
10137	10826
10137	10828
10137	10937
10138	10167
10138	10175
10138	10233
10138	10244
10138	10338
10138	10381
10138	10699
10138	10722
10138	10773
10138	10884
10138	10926
10139	10158
10139	10174
10139	10176
10139	10389
10139	10397
10139	10745
10140	10152
10140	10184
10140	10309
10140	10466
10140	10500
10140	10541
10140	10584
10140	10637
10140	10640
10140	10650
10140	10668
10140	10795
10141	10286
10141	10431
10141	10472
10141	10479
10141	10483
10141	10545
10141	10575
10141	10663
10141	10949
10142	10240
10142	10424
10142	10475
10142	10507
10142	10560
10142	10621
10142	10929
10143	10184
10143	10330
10143	10367
10143	10431
10143	10523
10143	10638
10143	10658
10143	10748
10143	10756
10144	10211
10144	10290
10144	10340
10144	10503
10144	10690
10145	10249
10145	10355
10145	10422
10145	10462
10145	10485
10145	10692
10145	10698
10145	10755
10145	10757
10145	10786
10145	10882
10145	10948
10145	11740
10146	10196
10146	10214
10146	10224
10146	10239
10146	10360
10146	10365
10146	10428
10146	10434
10146	10477
10146	10711
10146	10729
10146	10845
10146	10871
10146	10908
10147	10208
10147	10382
10147	10547
10147	10650
10147	10891
10147	10943
10148	10168
10148	10181
10148	10276
10148	10294
10148	10354
10148	10376
10148	10377
10148	10399
10148	10457
10148	10497
10148	10525
10148	10702
10148	10718
10148	10795
10148	10797
10148	10866
10149	10180
10149	10326
10149	10451
10149	10502
10149	10544
10149	10703
10149	10735
10149	10790
10149	10896
10149	11169
10150	10195
10150	10200
10150	10260
10150	10302
10150	10323
10150	10544
10150	10553
10150	10597
10150	10621
10150	10763
10150	10820
10150	10984
10151	10310
10151	10563
10151	10567
10151	10574
10151	10697
10151	10717
10151	10759
10151	10902
10152	10348
10152	10365
10152	10524
10152	10529
10152	10651
10152	10676
10152	10699
10152	10733
10152	10780
10152	10790
10152	10847
10152	10879
10153	10192
10153	10271
10153	10289
10153	10435
10153	10439
10153	10678
10153	10748
10154	10192
10154	10380
10154	10535
10154	10751
10154	10853
10154	10892
10154	10996
10155	10325
10155	10355
10155	10500
10155	10543
10155	10579
10155	10645
10155	10675
10155	10733
10155	10776
10155	10807
10155	10825
10155	10830
10155	10973
10155	10991
10156	10229
10156	10349
10156	10480
10157	10241
10157	10242
10157	10383
10157	10464
10157	10604
10157	10725
10157	10836
10157	10932
10157	10971
10158	10174
10158	10268
10158	10278
10158	10380
10158	10466
10158	10935
10159	10301
10159	10311
10159	10358
10159	10386
10159	10502
10159	10767
10159	10778
10159	10878
10159	10926
10159	10945
10159	10964
10159	10969
10160	10283
10160	10692
10160	10723
10161	10177
10161	10197
10161	10413
10161	10489
10161	10703
10161	10993
10161	11319
10162	10324
10162	10374
10162	10430
10162	10433
10162	10530
10162	10536
10162	10788
10162	10811
10163	10202
10163	10402
10163	10469
10163	10521
10163	10664
10163	10874
10163	11206
10164	10180
10164	10244
10164	10272
10164	10350
10164	10518
10164	10830
10164	10879
10164	10890
10164	10892
10165	10193
10165	10283
10165	10544
10165	10643
10165	10647
10165	10766
10165	10777
10165	10909
10166	10244
10166	10615
10166	10624
10166	10643
10166	10715
10166	10746
10167	10236
10167	10278
10167	10347
10167	10420
10167	10425
10167	10440
10167	10713
10167	10763
10167	10795
10167	10860
10168	10249
10168	10269
10168	10457
10168	10625
10168	10714
10168	10740
10168	10763
10169	10276
10169	10296
10169	10541
10169	10727
10169	10750
10169	10787
10169	10826
10170	10193
10170	10241
10170	10346
10170	10398
10170	10406
10170	10418
10170	10612
10170	10787
10170	10984
10170	10992
10171	10267
10171	10307
10171	10684
10171	10735
10171	10844
10171	10918
10172	10201
10172	10275
10172	10283
10172	10490
10172	10644
10172	10737
10172	10778
10172	10901
10172	10979
10173	10196
10173	10232
10173	10385
10173	10484
10173	10529
10173	10645
10173	10673
10173	10755
10173	10858
10173	10941
10174	10296
10174	10448
10174	10528
10174	10634
10174	10646
10174	10682
10174	10694
10174	10996
10175	10284
10175	10293
10175	10392
10175	10411
10175	10569
10175	10635
10175	10641
10175	10648
10175	10860
10175	10926
10176	10285
10176	10372
10176	10410
10176	10457
10176	10607
10176	10838
10176	10929
10176	10930
10176	10938
10176	10943
10177	10229
10177	10489
10177	10495
10177	10542
10177	10547
10177	10642
10177	10710
10177	10786
10177	10843
10177	10986
10178	10290
10178	10446
10178	10579
10178	10662
10178	10670
10178	10692
10178	10713
10178	10879
10179	10357
10179	10371
10179	10500
10179	10651
10179	10668
10179	10674
10179	10751
10179	10792
10179	10821
10179	10976
10179	10984
10180	10182
10180	10270
10180	10327
10180	10330
10180	10580
10180	10622
10180	10690
10180	10704
10180	10710
10180	10735
10180	10759
10180	10775
10181	10183
10181	10262
10181	10403
10181	10482
10181	10737
10182	10188
10182	10549
10182	10828
10182	11815
10183	10295
10183	10583
10183	10696
10183	10839
10183	10919
10184	10293
10184	10310
10184	10338
10184	10405
10184	10574
10184	10620
10184	10661
10184	10821
10184	10870
10184	10979
10185	10434
10185	10558
10185	10584
10185	10812
10185	10905
10186	10238
10186	10292
10186	10780
10187	10243
10187	10271
10187	10455
10187	10632
10187	10733
10187	10820
10187	10821
10187	10846
10187	10879
10188	10279
10188	10290
10188	10337
10188	10369
10188	10413
10188	10483
10188	10562
10188	10611
10188	10727
10188	10730
10188	10746
10188	10853
10188	10874
10188	10962
10189	10262
10189	10391
10189	10457
10189	10546
10189	10717
10189	10845
10189	10912
10189	11774
10190	10229
10190	10478
10190	10665
10190	10709
10190	10823
10190	10938
10191	10304
10191	10458
10191	10752
10191	10841
10192	10243
10192	10256
10192	10300
10192	10342
10192	10440
10192	10534
10192	10653
10192	10753
10192	10880
10192	10916
10192	10919
10192	10961
10193	10364
10193	10510
10193	10532
10193	10637
10193	10756
10193	10805
10193	10840
10193	10907
10193	10951
10193	10991
10194	10229
10194	10286
10194	10329
10194	10490
10194	10500
10194	10517
10194	10636
10194	10660
10194	10705
10194	10995
10195	10262
10195	10469
10195	10657
10195	10680
10195	10701
10195	10747
10195	10826
10195	11517
10196	10320
10196	10433
10196	10461
10196	10706
10196	10765
10196	10940
10196	10966
10197	10268
10197	10301
10197	10334
10197	10472
10197	10697
10197	10704
10197	10739
10197	10813
10197	10865
10198	10297
10198	10337
10198	10339
10198	10569
10198	10730
10198	10770
10198	10958
10199	10208
10199	10212
10199	10291
10199	10297
10199	10301
10199	10416
10199	10493
10199	10548
10199	10625
10199	10692
10200	10376
10200	10526
10200	10658
10200	10703
10200	10727
10200	10843
10201	10234
10201	10392
10201	10417
10201	10608
10201	10792
10202	10267
10202	10280
10202	10357
10202	10366
10202	10471
10202	10503
10202	10578
10202	10926
10203	10464
10203	10499
10203	10567
10203	10607
10203	10631
10203	10649
10203	10651
10203	10711
10203	10872
10203	10966
10203	10988
10204	10379
10204	10479
10204	10822
10204	10991
10205	10321
10205	10429
10205	10595
10205	10621
10205	10718
10205	10735
10205	10818
10206	10326
10206	10469
10206	10687
10206	10734
10206	10943
10206	11831
10207	10239
10207	10264
10207	10377
10207	10608
10207	10737
10207	10796
10207	10806
10207	10879
10207	10884
10207	10955
10208	10523
10208	10778
10208	10903
10209	10257
10209	10438
10209	10510
10209	10595
10209	10633
10209	10709
10210	10358
10210	10731
10210	10797
10210	10906
10210	10941
10211	10221
10211	10529
10211	10668
10211	10999
10212	10335
10212	10355
10212	10373
10212	10479
10212	10628
10212	10742
10212	10775
10212	10911
10212	10935
10213	10219
10213	10455
10213	10532
10213	10688
10213	10733
10213	10767
10213	10804
10213	10829
10213	10879
10213	10895
10213	10947
10214	10282
10214	10423
10214	10525
10214	10610
10214	10698
10214	10823
10215	10331
10215	10550
10215	10576
10215	10661
10215	10811
10215	10813
10216	10263
10216	10456
10216	10483
10216	10506
10216	10595
10216	10657
10216	10728
10216	10879
10216	10930
10216	10938
10217	10328
10217	10379
10217	10572
10217	10873
10217	10987
10218	10238
10218	10319
10218	10458
10218	10498
10218	10550
10218	10639
10218	10717
10218	10785
10218	10788
10218	10794
10219	10350
10219	10426
10219	10433
10219	10519
10219	10551
10219	10859
10219	10908
10219	10967
10220	10326
10220	10336
10220	10381
10220	10471
10220	10507
10220	10513
10220	10773
10220	10780
10220	10819
10220	10926
10220	10979
10220	11998
10221	10224
10221	10362
10221	10888
10221	10935
10221	10936
10222	10228
10222	10293
10222	10294
10222	10341
10222	10756
10222	10908
10223	10254
10223	10482
10223	10697
10223	10744
10223	10864
10223	10867
10223	10943
10224	10314
10224	10348
10224	10443
10224	10579
10224	10651
10224	10718
10224	10735
10224	10778
10224	10795
10224	10828
10224	10971
10225	10318
10225	10345
10225	10401
10225	10406
10225	10412
10225	10438
10225	10533
10225	10692
10225	10715
10225	10859
10225	10878
10225	10991
10226	10243
10226	10285
10226	10417
10226	10447
10226	10558
10226	10786
10226	10807
10226	10809
10226	10907
10227	10229
10227	10325
10227	10387
10227	10437
10227	10764
10228	10294
10228	10317
10228	10497
10228	10538
10228	10609
10228	10732
10228	10817
10228	10920
10228	10928
10228	11035
10229	10247
10229	10383
10229	10410
10229	10469
10229	10713
10229	10845
10229	10924
10229	10954
10230	10355
10230	10366
10230	10380
10230	10421
10230	10455
10230	10478
10230	10502
10230	10675
10230	10717
10230	10718
10230	11855
10231	10266
10231	10285
10231	10340
10231	10379
10231	10405
10231	10474
10231	10677
10231	10693
10231	10778
10231	10874
10232	10358
10232	10473
10232	10626
10232	10631
10232	10653
10232	10654
10232	10779
10232	10944
10233	10272
10233	10336
10233	10371
10233	10396
10233	10471
10233	10476
10233	10478
10233	10668
10233	10677
10233	10748
10233	10922
10233	10948
10234	10255
10234	10307
10234	10497
10234	10508
10234	10576
10234	10617
10234	10752
10234	10760
10234	10780
10234	10956
10235	10311
10235	10450
10235	10539
10235	10825
10235	10998
10236	10286
10236	10387
10236	10549
10236	10665
10236	10689
10236	10753
10236	10760
10236	10835
10236	10841
10236	10925
10237	10413
10237	10431
10237	10474
10237	10493
10237	10713
10237	10847
10237	10986
10237	11965
10238	10426
10238	10475
10238	10495
10238	10549
10238	10592
10238	10727
10238	10901
10238	10918
10239	10592
10239	10611
10239	10658
10239	10663
10239	10707
10239	10751
10239	10764
10239	10790
10239	10882
10239	10995
10240	10243
10240	10271
10240	10413
10240	10483
10240	10603
10240	10605
10240	10716
10240	10869
10240	10892
10240	10974
10240	10981
10240	10982
10241	10254
10241	10466
10241	10520
10241	10723
10241	10730
10241	10906
10241	10956
10242	10358
10242	10440
10242	10461
10242	10639
10242	10824
10243	10249
10243	10321
10243	10397
10243	10550
10243	10588
10243	10679
10243	10795
10243	10813
10243	10903
10244	10700
10244	10741
10244	10813
10244	10852
10244	10949
10245	10298
10245	10315
10245	10429
10245	10444
10245	10520
10245	10536
10245	10580
10245	10589
10245	10659
10245	10889
10245	10918
10246	10268
10246	10372
10246	10596
10246	10624
10246	10695
10246	10737
10246	10831
10247	10248
10247	10259
10247	10329
10247	10499
10247	10679
10247	10733
10247	10734
10247	10871
10247	10898
10247	10901
10247	10990
10248	10282
10248	10438
10248	10499
10248	10559
10248	10617
10248	10632
10248	10887
10248	10901
10248	10916
10248	10919
10249	10253
10249	10254
10249	10301
10249	10351
10249	10420
10249	10487
10249	10556
10249	10591
10249	10592
10249	10782
10249	10806
10249	10978
10250	10384
10250	10515
10250	10527
10250	10621
10250	10756
10250	10811
10250	10872
10250	10918
10251	10435
10251	10533
10251	10646
10251	10776
10251	10884
10251	10971
10252	10293
10252	10356
10252	10393
10252	10447
10252	10485
10252	10584
10252	10691
10252	10700
10252	10758
10252	10787
10252	10831
10252	10943
10252	10967
10253	10424
10253	10471
10253	10491
10253	10560
10253	10616
10253	10621
10253	10686
10253	10707
10254	10270
10254	10318
10254	10385
10254	10401
10254	10562
10254	10698
10254	10947
10255	10385
10255	10542
10255	10622
10255	10658
10255	10723
10256	10347
10256	10370
10256	10453
10256	10595
10256	10665
10257	10396
10257	10409
10257	10506
10257	10746
10257	10793
10257	10924
10258	10317
10258	10496
10258	10513
10258	10634
10258	10639
10258	10718
10258	10743
10258	10885
10258	10891
10259	10351
10259	10418
10259	10569
10259	10575
10259	10581
10259	10587
10259	10950
10259	10965
10259	10987
10260	10297
10260	10472
10260	10489
10260	10777
10260	10997
10260	10999
10261	10517
10261	10601
10261	10609
10261	10618
10261	10827
10262	10281
10262	10290
10262	10349
10262	10369
10262	10422
10262	10469
10262	10489
10262	10529
10262	10542
10262	10610
10262	10747
10262	10837
10262	10859
10262	10876
10262	10975
10262	10983
10263	10368
10263	10378
10263	10379
10263	10433
10263	10457
10263	10599
10263	10631
10263	10868
10264	10326
10264	10425
10264	10623
10264	10741
10264	10742
10264	10871
10264	10897
10264	10915
10264	10952
10264	10976
10265	10274
10265	10504
10265	10633
10265	10823
10265	10928
10266	10328
10266	10464
10266	10600
10266	10604
10266	10701
10266	10805
10266	10884
10267	10301
10267	10429
10267	10576
10267	10837
10268	10296
10268	10346
10268	10395
10268	10493
10268	10561
10268	10825
10268	10947
10268	10973
10269	10275
10269	10291
10269	10476
10269	10756
10269	10784
10269	10813
10269	10925
10269	11864
10270	10327
10270	10356
10270	10378
10270	10704
10270	10789
10270	10892
10270	10917
10270	10948
10270	10994
10271	10412
10271	10436
10271	10738
10271	10742
10271	10763
10271	10850
10271	10856
10271	10902
10271	10905
10271	10961
10272	10299
10272	10495
10272	10589
10272	10594
10272	10613
10272	10684
10272	10747
10272	10996
10273	10295
10273	10355
10273	10568
10273	10714
10273	10754
10273	10788
10274	10312
10274	10461
10274	10693
10274	10853
10274	10879
10274	10996
10275	10604
10275	10616
10275	10625
10275	10653
10275	10720
10275	10871
10275	10967
10276	10412
10276	10441
10276	10459
10276	10698
10276	10815
10276	10880
10276	10890
10276	10949
10276	10961
10277	10453
10277	10515
10277	10567
10277	10633
10277	10711
10277	10757
10277	10770
10277	10987
10278	10381
10278	10848
10278	10899
10279	10583
10279	10618
10279	10701
10279	10726
10279	10759
10279	10806
10279	10951
10279	11029
10280	10353
10280	10359
10280	10558
10280	10699
10280	10903
10281	10808
10281	10857
10281	10868
10281	10911
10282	10338
10282	10412
10282	10536
10282	10545
10282	10594
10282	10669
10282	10797
10282	10978
10283	10305
10283	10317
10283	10396
10283	10437
10283	10681
10283	10756
10283	10780
10283	11918
10284	10319
10284	10713
10284	10727
10284	10856
10284	10874
10285	10423
10285	10547
10285	10807
10285	10933
10285	10993
10286	10329
10286	10417
10286	10486
10286	10507
10286	10546
10286	10599
10286	10646
10286	10761
10286	10926
10287	10328
10287	10496
10287	10612
10287	10810
10287	10990
10288	10402
10288	10470
10288	10564
10288	10630
10288	10726
10289	10290
10289	10310
10289	10376
10289	10383
10289	10515
10289	10626
10289	10754
10289	10785
10289	10939
10290	10451
10290	10590
10290	10631
10290	10740
10290	10897
10290	10918
10290	10930
10290	10978
10291	10311
10291	10396
10291	10564
10291	10745
10291	11857
10292	10387
10292	10462
10292	10968
10293	10387
10293	10434
10293	10647
10293	10871
10293	10888
10293	10960
10293	10980
10294	10302
10294	10483
10294	10493
10294	10666
10294	10781
10294	10803
10294	10807
10294	10954
10295	10637
10295	10638
10295	10802
10295	10804
10296	10365
10296	10368
10296	10476
10296	10608
10296	10614
10296	10729
10296	10848
10297	10316
10297	10392
10297	10401
10297	10436
10297	10547
10297	10630
10297	10769
10297	10908
10298	10423
10298	10439
10298	10462
10298	10540
10298	10700
10298	10774
10298	10794
10298	10864
10298	10867
10298	10912
10298	10922
10299	10312
10299	10420
10299	10433
10299	10477
10299	10939
10299	10988
10299	11633
10300	10382
10300	10383
10300	10409
10300	10614
10300	10713
10300	10733
10300	10820
10301	10365
10301	10372
10301	10385
10301	10558
10301	10754
10301	10783
10301	10805
10301	10811
10301	10838
10301	10945
10302	10355
10302	10437
10302	10462
10302	10600
10302	10621
10302	10715
10302	10785
10302	10854
10302	10904
10302	10906
10303	10339
10303	10479
10303	10591
10303	10881
10303	10887
10303	10914
10303	10996
10304	10579
10304	10643
10304	10697
10304	10725
10305	10375
10305	10383
10305	10406
10305	10412
10305	10549
10305	10571
10305	10581
10305	10743
10305	10747
10305	10759
10305	10847
10305	10949
10306	10370
10306	10403
10306	10427
10306	10434
10306	10509
10306	10513
10306	10613
10306	10636
10306	10728
10307	10330
10307	10351
10307	10647
10307	10786
