9681	9690
9682	9897
9682	9926
9682	9980
9682	9990
9683	9890
9683	9907
9683	10728
9684	9890
9684	9915
9685	9742
9685	9814
9685	9820
9685	9823
9685	9840
9686	9927
9687	9730
9687	9932
9687	11585
9688	9779
9688	9814
9688	9946
9689	9892
9690	9692
9690	9730
9690	9980
9691	9787
9691	9801
9691	9822
9691	9942
9691	9996
9692	9858
9692	9926
9693	9721
9694	9766
9694	9784
9694	9789
9695	9724
9695	9907
9696	9971
9697	11947
9698	9751
9699	9820
9699	9888
9699	9936
9699	9974
9700	9834
9700	9961
9701	9727
9701	9950
9702	9744
9702	9911
9703	9711
9703	9811
9703	9827
9703	9840
9703	9905
9704	9828
9704	9883
9704	9953
9705	9717
9705	9738
9705	9880
9706	9981
9707	9829
9708	9843
9708	9883
9708	9887
9709	9717
9709	9723
9709	9739
9709	9800
9710	9717
9710	9786
9710	9940
9711	9771
9711	9796
9711	9898
9711	9995
9712	9800
9712	9836
9713	9749
9713	9907
9713	9979
9713	9981
9713	9995
9714	9737
9715	9819
9715	9850
9715	9866
9715	9899
9716	9925
9716	9943
9717	9751
9717	9876
9717	9965
9717	9993
9717	10400
9718	9821
9718	9876
9718	9896
9718	9962
9719	9820
9719	9902
9719	11974
9720	9899
9720	9920
9721	9730
9722	9757
9722	9761
9722	9861
9722	9873
9722	9877
9722	9887
9722	9904
9722	9936
9723	9739
9723	9844
9724	9783
9724	9963
9725	9756
9726	9728
9726	9883
9726	11432
9727	9728
9727	9975
9728	9745
9728	9979
9728	11849
9729	9744
9729	9764
9729	9855
9729	9972
9730	9823
9730	9844
9730	9856
9730	9859
9730	9905
9730	9973
9731	9789
9731	9806
9731	9927
9731	9942
9732	9800
9732	9901
9732	9937
9733	9815
9733	9865
9733	9867
9733	9920
9733	9951
9734	9752
9734	9781
9734	9913
9735	9749
9735	9792
9736	9778
9736	9799
9736	9846
9736	9956
9737	9774
9737	9797
9737	9902
9737	9925
9737	9949
9737	9981
9738	9845
9738	9851
9738	9901
9739	9761
9739	9792
9740	9779
9740	9845
9740	9875
9740	9883
9740	9896
9740	9900
9740	11962
9741	9904
9741	9949
9741	9987
9742	9827
9742	9951
9743	9752
9743	9799
9744	9900
9745	9842
9745	9891
9745	9945
9746	9813
9747	9813
9747	9853
9747	9904
9749	9834
9749	9925
9749	9972
9750	9754
9750	9785
9750	9852
9750	9947
9751	11632
9752	9788
9752	9893
9752	9913
9752	10994
9753	9917
9753	9999
9754	9762
9754	9782
9754	9806
9754	9835
9754	9859
9754	9931
9755	9841
9755	9869
9757	9879
9757	9899
9758	9935
9759	9811
9759	9880
9759	9964
9760	9770
9760	9943
9760	9994
9761	9792
9761	9977
9761	9982
9762	9877
9762	9899
9763	9768
9763	9991
9764	9771
9764	9903
9764	9997
9765	9861
9765	9961
9766	9838
9766	9895
9766	9922
9766	9953
9766	9973
9767	9792
9767	9810
9768	9946
9769	9882
9770	9830
9770	9870
9770	9970
9771	9798
9771	9982
9772	9779
9772	9795
9772	9822
9772	10694
9773	9878
9773	9902
9773	9917
9773	9999
9774	9810
9774	9854
9774	9883
9774	9997
9775	9958
9775	9965
9776	9799
9776	9931
9776	9938
9776	9998
9776	10077
9777	9786
9777	9810
9777	9906
9777	9917
9777	9931
9777	9984
9778	9784
9778	9887
9779	9857
9779	11793
9780	9799
9780	9825
9780	9980
9781	9799
9781	9861
9781	10327
9782	9809
9782	9840
9783	9878
9783	9920
9785	9814
9785	9898
9785	9945
9785	11482
9786	9842
9786	10007
9787	9789
9787	9797
9787	9871
9788	9862
9788	9881
9788	9976
9789	9835
9789	9888
9789	9903
9789	9938
9789	9967
9789	9978
9790	9831
9790	9900
9790	9922
9790	9946
9790	10620
9791	9906
9792	9876
9792	9939
9792	9958
9792	9969
9793	9848
9793	9850
9793	9903
9793	9919
9794	9896
9794	9900
9794	9985
9795	9809
9795	9918
9795	9936
9795	9968
9796	9822
9796	9891
9796	9922
9797	9930
9797	9968
9798	9800
9798	9853
9798	9887
9798	9933
9798	9954
9798	9986
9799	9880
9799	9938
9799	9949
9799	9955
9800	9805
9800	9980
9801	9979
9801	9987
9802	9853
9803	9855
9803	9878
9803	9936
9804	9818
9804	9873
9805	9899
9805	9918
9805	9932
9805	9936
9805	9991
9807	9813
9807	9912
9807	9960
9807	9977
9808	10734
9808	11778
9810	9888
9810	9987
9810	11128
9813	9887
9813	9890
9813	9982
9815	9837
9815	9851
9815	9866
9815	9882
9815	11018
9816	9926
9816	9993
9817	9833
9817	9854
9817	10974
9818	9837
9818	9917
9818	9945
9819	9842
9819	9917
9823	9846
9823	9901
9826	9868
9826	9920
9827	9924
9828	9864
9829	9908
9829	9945
9830	9993
9831	9999
9832	9863
9832	9891
9833	9846
9833	9901
9836	9947
9836	9950
9836	9995
9837	9874
9837	9928
9837	9977
9838	9880
9839	9870
9839	9890
9839	9942
9840	9878
9840	9962
9841	9869
9841	9995
9841	11461
9842	9997
9843	9867
9843	9905
9844	9850
9845	9870
9845	9929
9846	9924
9846	11035
9847	9979
9848	9923
9849	9994
9850	9858
9850	9873
9851	9865
9851	9980
9852	9877
9852	9885
9852	9915
9852	9960
9852	9969
9852	9985
9853	9910
9853	10664
9854	10708
9854	10818
9855	9995
9855	11898
9857	9932
9858	9909
9858	9967
9860	9916
9861	10448
9862	9917
9863	9893
9863	9903
9863	9955
9864	9954
9864	11191
9865	9868
9865	9894
9865	9911
9866	9891
9866	9931
9866	9971
9866	9985
9867	9881
9868	9892
9868	9915
9869	9870
9869	9958
9869	11583
9870	9935
9870	11968
9872	9979
9873	9915
9873	9930
9873	9996
9875	9966
9875	10775
9878	9971
9879	9932
9879	9979
9881	9921
9882	9930
9882	11975
9883	9929
9883	9973
9885	9950
9885	10151
9886	9897
9887	9922
9887	11991
9888	9914
9888	9922
9888	9960
9889	11858
9890	9930
9893	9932
9894	9939
9894	9954
9894	9979
9894	9991
9895	9988
9896	11226
9897	9931
9897	9955
9899	9912
9901	9999
9902	9999
9903	9911
9904	9988
9904	9995
9905	9916
9905	10395
9906	9910
9906	11148
9909	9923
9910	9965
9910	9987
9912	9951
9914	9932
9915	9922
9915	9923
9916	9929
9916	9978
9917	9921
9920	9922
9921	9949
9921	9984
9921	11301
9922	10651
9923	9938
9924	9948
9924	9999
9925	11594
9926	9994
9927	9959
9928	9941
9930	9966
9931	9990
9931	10404
9932	9942
9933	9984
9934	9937
9934	9983
9940	9944
9940	9954
9942	9974
9943	9994
9944	9990
9944	11490
9944	11921
9945	10119
9946	9973
9946	9984
9946	9991
9948	11034
9949	9951
9949	9999
9950	10818
9952	10844
9953	9969
9953	9980
9954	9956
9956	11186
9958	9987
9958	9989
9958	10117
9959	9970
9960	9998
9964	9993
9965	9966
9967	9986
9974	10897
9977	9999
9978	9992
9985	11947
9989	11499
9993	11213
10000	10130
10000	10290
10000	10342
10000	10354
10000	10360
10000	10423
10000	10436
10000	10515
10000	10625
10000	10633
10000	10652
10000	10873
10001	10158
10001	10513
10001	10531
10001	10797
10002	10088
10002	10323
10002	10448
10002	10515
10002	10701
10002	10757
10002	10913
10002	10948
10003	10052
10003	10157
10003	10355
10003	10469
10003	10532
10003	10669
10003	10695
10003	10705
10003	10813
10003	10873
10003	10874
10003	10882
10004	10077
10004	10161
10004	10220
10004	10269
10004	10389
10004	10558
10004	10606
10004	10614
10004	11887
10005	10065
10005	10131
10005	10357
10005	10502
10005	10596
10005	10617
10005	10635
10005	10694
10005	10734
10005	10904
10005	10924
10006	10164
10006	10628
10006	10710
10006	10812
10006	10907
10007	10022
10007	10035
10007	10626
10007	10637
10007	10705
10007	10743
10007	10778
10007	10789
10007	10934
10008	10029
10008	10339
10008	10703
10008	10709
10008	10958
10009	10090
10009	10140
10009	10387
10009	10589
10009	10783
10009	10845
10009	10998
10010	10118
10010	10132
10010	10246
10010	10373
10010	10402
10010	10415
10010	10498
10010	10521
10011	10036
10011	10093
10011	10186
10011	10213
10011	10403
10011	10436
10011	10540
10011	10586
10011	10752
10011	10812
10011	10891
10012	10182
10012	10197
10012	10199
10012	10217
10012	10380
10012	10430
10012	10486
10012	10921
10012	10934
10013	10252
10013	10398
10013	10628
10013	10630
10013	10750
10013	10821
10013	10996
10014	10106
10014	10184
10014	10230
10014	10258
10014	10270
10014	10332
10014	10365
10014	10453
10014	10737
10014	10741
10014	10907
10014	10918
10014	10967
10015	10022
10015	10157
10015	10194
10015	10311
10015	10333
10015	10335
10015	10480
10015	10509
10015	10770
10015	10785
10016	10068
10016	10293
10016	10537
10016	10558
10016	10632
10016	10714
10016	10762
10016	10778
10017	10236
10017	10307
10017	10350
10017	10419
10017	10561
10017	10724
10017	10740
10017	10938
10017	10943
10017	10977
10018	10024
10018	10075
10018	10251
10018	10503
10018	10505
10018	10574
10018	10730
10018	10999
10019	10025
10019	10116
10019	10141
10019	10230
10019	10237
10019	10244
10019	10732
10019	10848
10019	10958
10020	10056
10020	10058
10020	10067
10020	10083
10020	10144
10020	10203
10020	10314
10020	10393
10020	10454
10020	10552
10020	10588
10020	10595
10020	10665
10020	10700
10020	10761
10020	10813
10020	10836
10020	10864
10020	10906
10021	10086
10021	10327
10021	10338
10021	10382
10021	10393
10021	10752
10021	10787
10022	10095
10022	10379
10022	10406
10022	10466
10022	10541
10022	10629
10022	10708
10022	10911
10022	10950
10022	10998
10023	10104
10023	10302
10023	10314
10023	10337
10023	10437
10023	10508
10023	10632
10023	10756
10023	10849
10023	10859
10024	10088
10024	10131
10024	10271
10024	10279
10024	10529
10024	10877
10024	10976
10024	10982
10025	10082
10025	10090
10025	10351
10025	10403
10025	10629
10025	10731
10025	10834
10025	10835
10025	10959
10025	10988
10025	11773
10026	10327
10026	10344
10026	10413
10026	10627
10026	10709
10026	10750
10026	10765
10026	10767
10026	10932
10026	10978
10026	10994
10026	11227
10027	10059
10027	10113
10027	10140
10027	10640
10027	10707
10027	10833
10027	10986
10028	10116
10028	10268
10028	10275
10028	10287
10028	10447
10028	10566
10028	10578
10028	10629
10028	10635
10028	10679
10028	10690
10028	10782
10028	10891
10028	10942
10029	10216
10029	10287
10029	10315
10029	10324
10029	10834
10030	10084
10030	10159
10030	10356
10030	10402
10030	10443
10030	10497
10030	10524
10030	10559
10030	10710
10030	10863
10030	10887
10030	10944
10030	10985
10030	10986
10031	10113
10031	10154
10031	10161
10031	10195
10031	10305
10031	10330
10031	10551
10031	10692
10031	10887
10031	10981
10031	10999
10032	10061
10032	10143
10032	10217
10032	10609
10032	10827
10032	10944
10033	10213
10033	10223
10033	10306
10033	10314
10033	10387
10033	10397
10033	10399
10033	10417
10033	10461
10033	10470
10033	10670
10033	10950
10034	10163
10034	10178
10034	10336
10034	10555
10034	10614
10034	10618
10034	10619
10035	10103
10035	10278
10035	10301
10035	10358
10035	10426
10035	10469
10035	10527
10035	10567
10035	10730
10035	10846
10036	10040
10036	10114
10036	10127
10036	10204
10036	10205
10036	10253
10036	10300
10036	10416
10036	10632
10036	10666
10036	10752
10036	10863
10037	10049
10037	10088
10037	10408
10037	10429
10037	10510
10037	10561
10037	10849
10037	10888
10037	10946
10038	10208
10038	10261
10038	10323
10038	10486
10038	10495
10038	10655
10038	10758
10038	10813
10038	10843
10038	10950
10038	11234
10039	10040
10039	10096
10039	10231
10039	10371
10039	10581
10039	10592
10039	10766
10039	10778
10039	10812
10039	10822
10039	10852
10039	10935
10039	10943
10040	10093
10040	10347
10040	10393
10040	10399
10040	10607
10040	10632
10040	10647
10040	10692
10040	10694
10040	10695
10040	10707
10040	10731
10040	10805
10041	10050
10041	10054
10041	10060
10041	10229
10041	10701
10041	10910
10042	10162
10042	10191
10042	10200
10042	10313
10042	10364
10042	10483
10042	10534
10042	10594
10042	10638
10042	10644
10042	10681
10042	10794
10042	10902
10043	10044
10043	10224
10043	10244
10043	10268
10043	10316
10043	10583
10043	10760
10043	10790
10043	10818
10043	10966
10043	10988
10044	10117
10044	10171
10044	10334
10044	10502
10044	10540
10044	10631
10044	10690
10044	10710
10044	10835
10044	10880
10044	10908
10045	10149
10045	10434
10045	10480
10045	10509
10045	10587
10045	10860
10045	10875
10045	10899
10045	10914
10045	10939
10045	10992
10046	10198
10046	10458
10046	10682
10046	10878
10046	10900
10046	10975
10047	10071
10047	10131
10047	10511
10047	10737
10047	10831
10047	10881
10048	10093
10048	10177
10048	10364
10048	10472
10048	10552
10048	10657
10048	10674
10048	10678
10048	10716
10048	10848
10049	10076
10049	10269
10049	10679
10049	10700
10049	10705
10049	10752
10049	10819
10050	10170
10050	10187
10050	10379
10050	10383
10050	10467
10050	10586
10050	10673
10050	10691
10050	10787
10050	10940
10050	10973
10051	10063
10051	10144
10051	10253
10051	10403
10051	10414
10051	10532
10051	10812
10051	10998
10051	11405
10052	10209
10052	10234
10052	10292
10052	10315
10052	10416
10052	10434
10052	10610
10052	10975
10053	10156
10053	10188
10053	10275
10053	10319
10053	10414
10053	10422
10053	10606
10053	10936
10054	10076
10054	10129
10054	10224
10054	10379
10054	10446
10054	10492
10054	10674
10054	10832
10054	10854
10055	10291
10055	10373
10055	10390
10055	10481
10055	10501
10055	10582
10055	10668
10055	10731
10055	10741
10055	10811
10055	10814
10055	10885
10055	10896
10055	10905
10056	10116
10056	10208
10056	10246
10056	10317
10056	10399
10056	10446
10056	10760
10056	10806
10056	10871
10056	11740
10057	10090
10057	10141
10057	10241
10057	10629
10057	10664
10057	10668
10057	10699
10057	10903
10058	10347
10058	10387
10058	10534
10058	10799
10058	10910
10058	10917
10058	10973
10059	10136
10059	10139
10059	10163
10059	10211
10059	10252
10059	10499
10059	10537
10059	10613
10059	10633
10059	10869
10059	10894
10060	10235
10060	10247
10060	10739
10060	10794
10060	10880
10061	10218
10061	10228
10061	10263
10061	10510
10061	10549
10061	10564
10061	10586
10061	10769
10061	10820
10062	10145
10062	10267
10062	10323
10062	10384
10062	10640
10062	10737
10062	10741
10062	10923
10063	10205
10063	10258
10063	10336
10063	10461
10063	10494
10063	10753
10063	10839
10063	10842
10063	10869
10063	10931
10063	10950
10063	11720
10064	10068
10064	10135
10064	10179
10064	10282
10064	10406
10064	10409
10064	10413
10064	10450
10064	10461
10064	10516
10064	10526
10064	10734
10065	10078
10065	10168
10065	10239
10065	10329
10065	10472
10065	10861
10065	10999
10066	10067
10066	10319
10066	10476
10066	10558
10066	10560
10066	10591
10066	10646
10066	10670
10066	10674
10066	10698
10066	10714
10066	10963
10067	10245
10067	10344
10067	10347
10067	10671
10067	10693
10067	10704
10067	10988
10068	10089
10068	10198
10068	10202
10068	10366
10068	10392
10068	10468
10068	10585
10068	10667
10068	10997
10069	10230
10069	10261
10069	10293
10069	10302
10069	10547
10069	10797
10069	10805
10069	10834
10069	10908
10069	10960
10069	10992
10070	10112
10070	10157
10070	10197
10070	10423
10070	10434
10070	10736
10070	10753
10070	10847
10071	10085
10071	10147
10071	10487
10071	10536
10071	10654
10071	10663
10071	10668
10071	10694
10071	10982
10072	10580
10072	10694
10072	10829
10072	10873
10072	10899
10073	10222
10073	10229
10073	10253
10073	10277
10073	10378
10073	10484
10073	10683
10073	10978
10073	10998
10074	10146
10074	10234
10074	10261
10074	10353
10074	10377
10074	10386
10074	10481
10074	10510
10074	10630
10074	10708
10074	10881
10074	10959
10074	10966
10074	10998
10075	10104
10075	10175
10075	10246
10075	10267
10075	10547
10075	10635
10075	10761
10075	10764
10075	10822
10075	10846
10075	10911
10075	10922
10075	10947
10075	10950
10076	10285
10076	10422
10076	10644
10076	10756
10076	10779
10076	10897
10076	10963
10077	10088
10077	10097
10077	10220
10077	10282
10077	10382
10077	10574
10077	10639
10077	10794
10077	10797
10077	10802
10077	10955
10077	10995
10077	11022
10077	11942
10078	10172
10078	10344
10078	10470
10078	10501
10078	10617
10078	10656
10078	10710
10079	10082
10079	10125
10079	10132
10079	10239
10079	10303
10079	10436
10079	10677
10079	10740
10079	10844
10079	10945
10080	10362
10080	10439
10080	10557
10080	10563
10080	10577
10080	10628
10080	10826
10080	10894
10080	10906
10081	10184
10081	10294
10081	10700
10081	10794
10081	10835
10081	10914
10081	10923
10082	10168
10082	10436
10082	10719
10082	10875
10083	10100
10083	10192
10083	10234
10083	10349
10083	10406
10083	10605
10083	10618
10083	10658
10083	10825
10083	10826
10083	10865
10084	10133
10084	10517
10084	10558
10084	10600
10084	10633
10084	10658
10084	10920
10084	10932
10084	10933
10084	10936
10085	10222
10085	10278
10085	10589
10085	10895
10086	10405
10086	10477
10086	10589
10086	10653
10086	10697
10086	10708
10086	10778
10086	10842
10086	10850
10086	10998
10087	10093
10087	10264
10087	10270
10087	10535
10087	10574
10087	10903
10088	10170
10088	10176
10088	10511
10088	10708
10088	10907
10088	10968
10088	11422
10089	10137
10089	10247
10089	10296
10089	10746
10089	11102
10090	10567
10090	10759
10090	10765
10090	10793
10090	10856
10090	10908
10090	10988
10091	10093
10091	10177
10091	10275
10091	10316
10091	10445
10091	10582
10091	10694
10091	10959
10092	10224
10092	10331
10092	10491
10092	10629
10092	10651
10092	10917
10092	10963
10093	10459
10093	10478
10093	10526
10093	10551
10093	10568
10093	10774
10093	10777
10093	10902
10093	10922
10093	10945
10094	10103
10094	10139
10094	10170
10094	10409
10094	10443
10094	10499
10094	10558
10094	10564
10094	10578
10094	10656
10094	10830
10094	10945
10094	10987
10095	10145
10095	10267
10095	10349
10095	10416
10095	10638
10095	10668
10095	10749
10095	10869
10095	10879
10095	10900
10095	10915
10095	10947
10095	10988
10096	10097
10096	10235
10096	10367
10096	10372
10096	10380
10096	10416
10096	10427
10096	10476
10096	10598
10096	10601
10096	10917
10096	10963
10096	10983
10097	10145
10097	10292
10097	10304
10097	10434
10097	10468
10097	10492
10097	10582
10097	10722
10097	10828
10097	10883
10097	10938
10097	10962
10098	10242
10098	10581
10098	10624
10098	10686
10098	10701
10098	10707
10098	10724
10098	10769
10098	10813
10098	10830
10098	10914
10098	10963
10099	10215
10099	10356
10099	10483
10099	10550
10099	10583
10099	10618
10099	10770
10100	10318
10100	10561
10100	10564
10100	10724
10100	10928
10101	10224
10101	10473
10101	10543
10101	10583
10101	10845
10101	10936
10101	10945
10101	10952
10102	10250
10102	10282
10102	10303
10102	10360
10102	10437
10102	10577
10102	10589
10102	10751
10102	10907
10102	10998
10103	10253
10103	10275
10103	10582
10103	10777
10103	10806
10103	10857
10103	10866
10103	10990
10103	10997
10103	11408
10104	10151
10104	10340
10104	10454
10104	10463
10104	10772
10105	10253
10105	10264
10105	10355
10105	10780
10105	10872
10105	10959
10106	10138
10106	10268
10106	10337
10106	10474
10106	10860
10106	10905
10106	10915
10106	10920
10107	10275
10107	10337
10107	10556
10107	10610
10107	10664
10107	10764
10107	10772
10107	10787
10107	10804
10107	10852
10107	10858
10107	10867
10107	10927
10108	10123
10108	10138
10108	10347
10108	10545
10108	10591
10108	10674
10108	10740
10109	10140
10109	10178
10109	10201
10109	10284
10109	10405
10109	10500
10109	10501
10109	10503
10109	10546
10109	10702
10109	10914
10109	10926
10110	10197
10110	10255
10110	10467
10110	10492
10110	10560
10110	10676
10110	10799
10110	10825
10110	10991
10111	10197
10111	10366
10111	10494
10111	10535
10111	10617
10111	10693
10111	10785
10111	10803
10112	10204
10112	10378
10112	10405
10112	10509
10112	10513
10112	10561
10112	10705
10112	10816
10112	10819
10112	10998
10113	10123
10113	10179
10113	10563
10113	10618
10113	10657
10113	10834
10113	10902
10113	10922
10113	10936
10113	11830
10114	10240
10114	10299
10114	10372
10114	10440
10114	10731
10114	10807
10114	10865
10114	10895
10114	10938
10114	11482
10115	10175
10115	10177
10115	10201
10115	10433
10115	10438
10115	10573
10115	10777
10116	10126
10116	10136
10116	10228
10116	10267
10116	10371
10116	10445
10116	10608
10116	10620
10116	10643
10116	10836
10116	10859
10116	10996
10117	10119
10117	10162
10117	10205
10117	10290
10117	10352
10117	10428
10117	10442
10117	10631
10117	10633
10117	10636
10117	10654
10118	10255
10118	10436
10118	10601
10118	10605
10118	10757
10119	10174
10119	10369
10119	10489
10119	10534
10119	10568
10119	10617
10119	10633
10119	10908
10119	10965
10120	10221
10120	10254
10120	10594
10120	10654
10120	10819
10120	10903
10121	10188
10121	10393
10121	10422
10121	10472
10121	10497
10121	10632
10121	10635
10121	10795
10121	10808
10121	10875
10122	10145
10122	10228
10122	10284
10122	10343
10122	10345
10122	10555
10122	10652
10122	10761
10123	10125
10123	10152
10123	10164
10123	10390
10123	10397
10123	10411
10123	10499
10123	10575
10123	10667
10123	10820
10124	10201
10124	10218
10124	10307
10124	10340
10124	10421
10124	10729
10124	10920
10124	10972
10125	10176
10125	10290
10125	10443
10125	10503
10125	10671
10125	10704
10125	10880
10125	10896
10126	10156
10126	10356
10126	10396
10126	10467
10126	10683
10126	10972
10127	10181
10127	10270
10127	10407
10127	10466
10127	10512
10127	10601
10127	10840
10127	10846
10127	10958
10127	11303
10128	10368
10128	10397
10128	10415
10128	10560
10128	10747
10128	10830
10128	10899
10128	10907
10128	10923
10128	10926
10128	10952
10128	10969
10129	10374
10129	10582
10129	10610
10129	10611
10129	10636
10129	10744
10129	10811
10129	10908
10129	10938
10129	10995
10130	10133
10130	10450
10130	10514
10130	10542
10130	10646
10130	10812
10131	10366
10131	10475
10131	10603
10131	10718
10131	10788
10131	10803
10131	10840
10131	10861
10131	11619
10132	10211
10132	10214
10132	10219
10132	10319
10132	10346
10132	10701
10132	10779
10132	10797
10132	10939
10133	10149
10133	10239
10133	10244
10133	10283
10133	10476
10133	10530
10133	10932
10134	10169
10134	10559
10134	10674
10134	10751
10134	10943
10134	11169
10135	10219
10135	10354
10135	10389
10135	10412
10135	10449
10135	10473
10135	10476
10135	10532
10135	10621
10135	10802
10135	10838
10136	10180
10136	10386
10136	10410
10136	10433
10136	10455
10136	10512
10136	10581
10136	10975
10137	10154
10137	10194
10137	10384
10137	10429
10137	10442
10137	10468
10137	10623
10137	10624
10137	10641
10137	10661
10137	10684
10137	10717
10137	10784
10137	10795
10137	10956
10137	10988
10138	10246
10138	10266
10138	10655
10138	10820
10138	10959
10138	10994
10139	10186
10139	10263
10139	10385
10139	10415
10139	10421
10139	10531
10139	10571
10139	10574
10139	10635
10139	10665
10139	10738
10139	10863
10139	10884
10139	10930
10139	10964
10140	10256
10140	10324
10140	10346
10140	10388
10140	10496
10140	10509
10140	10663
10140	10861
10140	11411
10141	10154
10141	10269
10141	10278
10141	10364
10141	10417
10141	10451
10141	10842
10142	10147
10142	10205
10142	10258
10142	10277
10142	10324
10142	10521
10142	10584
10142	10599
10142	10833
