10537	11768
10538	10780
10538	10902
10539	10587
10539	10947
10539	10962
10540	10561
10540	10660
10540	10687
10540	10786
10540	10885
10540	11428
10541	10626
10541	10702
10541	10705
10541	10803
10541	10884
10541	10971
10542	10553
10542	10841
10543	10544
10543	10562
10543	10598
10543	10744
10543	10787
10543	10805
10543	10837
10543	10940
10543	10945
10544	10607
10544	10609
10545	10675
10545	10714
10545	10742
10546	10617
10546	10849
10546	10969
10547	10649
10547	10703
10547	10820
10547	10891
10547	10951
10548	10584
10548	10718
10548	10850
10548	10936
10548	10942
10549	10569
10549	10779
10549	10810
10549	10839
10549	10855
10550	10562
10550	10573
10550	10578
10550	10659
10550	10715
10550	10780
10550	10861
10550	10892
10550	10898
10550	10907
10551	10642
10551	10834
10551	10841
10552	10565
10552	10580
10552	10636
10552	10779
10552	10858
10552	11202
10553	10641
10553	10938
10554	10563
10554	10650
10554	10693
10554	10701
10554	10785
10554	10903
10555	10797
10555	10889
10555	10921
10555	10959
10555	10973
10556	10860
10557	10748
10557	10867
10557	10882
10558	10780
10558	10842
10558	10927
10559	10683
10559	10762
10559	10837
10559	10842
10559	10850
10559	10885
10559	10903
10559	10962
10559	10985
10560	10571
10560	10585
10560	10607
10560	10620
10560	10653
10560	10689
10560	10782
10560	10809
10560	10823
10560	10948
10560	10965
10561	10632
10561	10813
10561	10899
10562	10834
10562	10887
10562	10958
10563	10614
10563	10987
10563	10991
10564	10713
10564	10719
10564	10723
10564	10748
10564	10826
10564	10924
10564	10968
10565	10759
10565	10892
10565	10983
10566	10768
10566	10870
10567	10749
10568	10637
10568	10676
10568	10684
10568	10689
10568	10703
10568	10757
10568	10833
10568	10914
10568	10989
10569	10735
10569	10861
10569	10862
10569	10870
10569	11298
10570	10943
10570	10952
10571	10590
10571	10755
10571	10761
10571	10923
10572	10835
10573	10612
10573	10713
10573	10726
10573	10742
10573	10753
10573	10822
10574	10780
10574	10853
10574	10952
10574	10966
10575	10619
10575	10762
10576	10910
10576	10947
10577	10600
10577	10628
10577	10653
10577	10659
10577	10776
10577	10801
10577	10914
10577	10982
10578	10600
10578	10649
10578	10670
10578	10759
10578	10937
10578	10942
10578	10977
10578	11291
10579	10617
10579	10619
10579	10708
10579	10814
10579	10835
10579	10853
10579	10943
10579	10988
10580	10647
10580	10913
10581	10703
10581	10737
10581	10758
10581	10905
10581	10944
10582	10748
10582	10918
10582	10984
10583	10840
10584	10611
10584	10628
10584	10938
10584	10962
10585	10593
10585	10661
10585	10765
10585	10889
10585	10996
10585	11575
10586	10810
10586	10905
10586	10979
10587	10661
10587	10753
10587	10908
10587	10966
10588	10748
10588	10774
10589	10652
10589	10656
10589	10698
10589	10725
10590	10647
10590	10719
10590	10985
10591	10716
10591	10734
10592	10609
10592	10736
10592	10835
10592	10974
10593	10760
10593	10843
10594	10662
10594	10669
10594	10675
10594	10902
10594	10995
10594	11739
10595	10613
10595	10663
10595	10714
10595	10777
10595	10883
10595	10910
10596	10734
10597	10614
10597	10736
10597	10785
10597	10786
10598	10738
10598	10787
10598	10873
10598	10891
10598	10969
10598	11981
10599	10893
10600	10718
10600	10763
10600	10832
10600	10939
10600	10965
10600	10975
10601	10728
10601	10789
10601	10815
10602	10662
10602	10679
10602	10712
10602	10822
10602	10853
10602	10964
10602	10980
10602	10996
10603	10736
10603	10916
10603	11397
10604	10632
10604	10681
10604	10692
10604	10743
10604	10750
10604	10818
10604	10893
10604	10928
10604	10935
10604	10954
10604	10986
10605	10678
10605	10780
10605	10819
10605	10934
10606	10614
10606	10713
10606	10730
10606	10756
10606	10904
10606	10937
10607	10654
10607	10704
10607	10870
10607	10920
10607	10948
10608	10710
10608	10738
10608	10839
10608	10887
10608	10968
10609	10672
10609	10729
10609	10826
10609	10866
10609	10878
10609	10918
10610	10699
10610	10704
10610	10709
10610	10761
10610	10800
10610	10873
10611	10817
10611	10881
10611	10892
10611	10910
10611	10963
10611	10994
10612	10826
10612	10843
10612	10846
10612	10854
10612	10948
10613	10622
10613	10756
10613	10808
10613	10879
10613	10948
10613	10973
10614	10629
10614	10680
10614	10758
10614	10837
10614	10846
10614	10972
10615	10704
10615	10831
10615	10976
10616	10685
10616	10764
10616	10863
10616	10943
10617	10683
10617	10805
10617	10852
10617	10892
10617	10905
10617	10913
10618	10621
10618	10646
10618	10661
10618	10670
10618	10846
10619	10644
10619	10864
10619	10891
10620	10692
10620	10755
10620	10795
10620	10946
10621	10735
10622	10625
10622	10668
10622	10689
10622	10780
10622	10974
10623	10644
10623	10676
10623	10677
10623	10709
10623	10753
10623	10869
10624	10681
10624	10707
10624	10916
10624	10983
10624	10993
10625	10669
10625	10712
10625	10786
10625	10789
10625	10802
10625	10866
10625	10868
10625	10991
10625	11042
10627	10835
10627	10862
10627	10864
10627	10905
10627	10992
10628	10631
10628	10824
10628	10951
10628	10979
10629	10645
10629	10841
10629	10968
10629	10985
10629	10995
10630	10941
10630	10952
10631	10648
10632	10680
10632	10731
10632	10737
10632	10869
10633	10752
10633	10804
10633	10852
10633	10853
10633	10871
10633	10948
10633	10954
10634	10783
10634	10883
10635	10904
10635	10987
10636	10860
10636	10902
10636	10905
10636	10983
10637	10924
10637	10976
10638	10689
10638	10740
10638	10777
10638	10778
10639	10785
10640	10747
10641	10700
10641	10840
10642	10942
10643	10834
10643	10875
10643	10928
10644	10764
10644	10816
10644	10869
10644	10924
10645	10815
10645	10955
10645	10975
10646	10730
10646	10745
10646	10783
10646	10836
10646	10936
10646	10976
10646	11948
10647	10672
10647	10714
10647	10801
10647	10844
10647	10954
10648	10788
10649	10734
10649	11954
10650	10714
10650	10797
10650	10814
10650	10924
10650	10941
10650	10954
10651	10652
10651	10840
10651	10985
10652	10818
10652	10975
10653	10702
10653	10770
10654	10774
10654	10909
10655	10704
10655	10818
10655	10903
10656	10709
10656	10730
10656	10838
10656	10860
10656	10875
10656	10914
10656	10921
10657	10757
10657	10774
10657	10843
10657	10844
10657	10920
10657	10948
10657	10966
10657	10968
10658	10685
10658	10715
10658	10734
10658	10768
10658	10807
10659	10797
10659	10882
10659	10997
10660	10679
10660	10722
10660	10854
10660	10928
10660	10977
10660	10986
10661	10849
10661	10885
10662	10696
10662	10965
10663	10809
10663	10846
10664	10686
10664	10695
10664	10727
10664	10777
10664	10820
10664	10858
10665	10772
10665	10787
10665	10851
10665	10853
10665	10881
10665	10967
10666	10775
10666	10927
10666	11218
10667	10894
10667	10904
10668	10849
10669	10848
10669	10916
10669	10953
10670	10868
10670	10883
10670	10897
10671	10714
10671	10841
10672	10731
10672	10849
10672	10890
10672	10983
10672	10989
10673	10688
10673	10706
10673	10736
10673	10947
10674	10675
10674	10860
10674	10927
10675	10873
10676	10723
10676	10790
10676	10970
10677	10927
10678	10702
10678	10737
10679	10700
10679	10701
10679	10915
10680	10812
10682	10772
10682	10874
10682	10949
10683	10899
10683	11904
10684	10691
10684	10752
10684	10764
10684	10842
10684	10919
10685	10829
10685	10833
10685	10840
10685	10906
10685	10992
10686	10770
10686	10881
10686	10976
10686	11822
10687	10728
10687	10858
10687	10985
10688	10816
10688	10933
10688	10991
10689	10983
10689	10991
10690	10806
10690	10885
10691	10729
10691	10741
10691	10831
10691	10958
10692	10871
10693	10807
10694	10931
10694	10946
10694	10949
10694	10971
10695	10751
10695	10946
10696	10756
10697	10776
10698	10766
10698	10783
10698	10839
10698	10858
10698	10909
10698	10974
10699	10747
10699	10783
10699	10833
10699	10844
10699	10877
10699	10894
10699	10914
10699	10955
10700	10704
10700	10834
10701	10756
10701	10775
10701	10850
10701	10856
10702	10781
10702	10821
10702	10840
10703	10709
10703	10786
10703	10851
10703	10990
10704	10840
10704	10920
10704	10945
10704	10957
10705	10716
10705	10835
10705	10904
10706	10831
10707	10971
10707	10993
10708	10800
10708	10874
10709	10838
10709	10864
10710	10747
10710	10755
10710	10765
10710	10872
10711	10773
10712	10745
10712	10770
10713	10726
10714	10720
10714	10723
10714	10749
10714	10794
10714	10990
10714	10997
10715	10765
10715	10836
10715	10946
10715	10971
10716	10761
10718	10793
10718	10897
10718	10905
10718	10948
10720	10804
10720	10862
10720	10947
10721	10776
10721	10786
10721	10870
10722	10740
10722	10820
10722	10859
10722	10885
10722	10922
10723	10737
10723	10761
10723	10769
10724	10850
10725	10789
10725	10939
10726	10850
10726	10966
10726	10984
10727	10749
10727	10857
10727	10869
10727	10960
10728	10886
10728	10931
10729	10767
10729	10791
10729	10967
10730	10753
10730	10767
10730	10772
10730	10939
10730	10981
10731	10866
10731	10883
10731	10893
10732	10817
10732	10899
10732	10906
10732	10995
10733	10765
10733	10922
10733	10941
10733	10947
10733	10972
10734	10770
10734	10794
10734	10925
10735	10741
10735	10855
10735	10973
10735	10982
10736	10776
10736	10851
10736	10974
10738	10915
10738	10946
10739	10955
10740	10763
10740	10806
10740	10995
10741	10961
10741	10986
10742	10836
10742	10886
10742	10932
10742	10934
10743	10775
10743	10823
10743	10825
10743	10878
10743	10918
10744	10796
10744	10956
10744	10999
10745	10788
10746	10753
10746	10763
10746	10876
10746	10934
10747	10869
10747	10967
10748	10749
10748	10767
10748	10802
10748	10846
10748	10924
10748	10986
10749	10827
10749	10838
10750	10914
10750	10956
10752	10849
10752	10936
10753	10874
10753	10940
10753	11419
10754	10796
10754	10853
10755	10788
10755	10952
10756	10797
10756	10859
10757	10768
10757	10825
10757	10961
10758	10779
10758	10907
10758	10916
10758	10918
10759	10825
10759	10848
10760	10792
10760	10813
10760	10822
10760	10848
10761	10983
10762	10789
10762	10913
10763	10936
10764	10847
10764	10959
10765	10780
10765	10885
10765	10910
10766	10864
10766	10912
10767	10812
10767	10825
10767	10826
10767	10892
10767	10938
10767	10941
10768	10869
10769	10948
10769	10969
10770	10796
10770	10797
10770	10815
10770	10833
10770	10858
10770	10860
10770	10998
10771	10792
10771	10994
10772	10898
10772	10974
10773	10893
10775	10845
10775	10923
10775	10936
10776	10803
10777	10832
10777	10874
10777	10924
10777	10927
10778	10901
10778	10916
10779	10807
10780	10856
10781	10898
10781	10902
10782	10914
10782	10958
10783	10841
10783	10853
10784	10925
10785	10821
10785	10865
10785	10869
10786	10852
10787	10800
10787	10801
10787	10871
10787	10992
10788	10921
10789	10811
10789	10822
10789	11074
10791	10815
10791	10836
10791	10882
10791	10932
10792	10894
10793	10863
10793	10887
10794	10849
10794	10927
10795	10845
10795	10964
10795	10976
10796	10859
10796	10881
10797	10820
10797	10821
10797	10862
10797	10944
10797	10984
10798	10844
10798	10922
10798	10964
10799	10825
10799	10899
10800	10807
10800	10813
10800	10842
10801	10968
10802	10841
10803	10896
10803	10919
10803	10931
10803	10979
10803	11331
10804	10991
10805	10819
10805	10840
10805	10868
10805	10895
10805	10958
10805	11304
10806	10878
10807	10978
10809	10814
10809	10898
10809	10928
10810	10893
10810	10967
10811	10865
10811	10884
10812	10941
10813	10948
10814	10854
10814	10980
10814	11490
10815	10861
10816	10823
10816	10900
10817	10821
10817	10849
10817	10886
10818	10882
10818	10917
10819	10856
10819	10901
10820	10851
10820	10986
10820	11228
10821	10902
10821	10916
10821	10951
10822	10876
10822	10937
10822	10961
10823	10914
10823	10935
10823	11901
10824	10839
10824	10885
10824	10902
10824	10967
10825	10938
10826	10858
10826	10961
10826	10975
10827	10902
10827	10986
10829	10832
10830	10939
10830	10943
10831	10919
10832	10865
10832	10932
10832	10984
10833	10834
10833	10887
10835	10881
10835	11229
10836	10914
10837	10860
10837	10903
10837	11369
10838	11428
10839	10867
10839	10917
10841	10861
10843	10932
10843	10933
10843	11054
10844	10849
10844	10901
10844	10938
10845	10854
10845	10935
10845	10937
10846	10928
10847	10922
10847	10934
10847	10997
10847	11934
10848	10867
10848	10884
10848	10908
10848	10917
10850	10979
10851	10955
10851	10973
10853	10861
10853	10907
10854	10875
10854	10900
10854	10968
10855	10892
10855	10911
10856	10864
10856	10950
10857	10955
10858	10889
10858	10989
10858	11972
10859	10901
10860	10972
10861	10884
10861	10934
10862	10926
10862	10988
10863	10876
10863	10994
10864	10949
10865	10879
10865	10949
10866	10966
10866	10975
10866	10980
10866	10997
10867	10919
10867	10920
10867	10998
10868	10910
10869	10934
10869	10958
10869	10975
10870	10898
10870	10975
10871	10932
10872	10906
10872	11813
10873	10911
10874	10889
10876	10894
10876	10979
10877	10886
10877	10969
10877	10975
10877	10998
10878	11917
10881	10920
10881	10998
10883	10901
10883	10962
10883	10996
10885	10906
10886	11793
10889	10986
10890	10893
10891	10960
10891	10969
10893	10923
10893	10946
10893	11122
10894	10912
10896	10897
10897	10922
10897	10942
10897	10967
10898	10954
10899	11712
10900	10935
10902	10989
10903	10913
10904	10952
10905	10917
10905	10976
10906	10927
10907	10947
10908	10966
10908	10967
10914	10979
10915	10952
10915	10965
10916	10979
10916	10992
10918	10949
10918	10964
10918	10975
10918	11825
10921	10947
10922	10940
10923	10982
10923	10984
10925	10988
10926	10960
10926	10970
10929	10941
10929	11257
10930	10936
10931	10974
10931	10998
10932	10987
10932	10990
10933	10962
10935	10970
10939	11285
10942	10980
10944	10955
10944	10971
10947	10993
10949	10980
10949	11345
10951	10972
10951	10983
10952	10968
10952	11287
10952	11611
10953	10988
10954	10955
10955	10972
10963	10983
10964	10988
10965	10984
10968	10994
10968	11238
10971	10982
10973	10977
10975	11819
10978	11863
10983	10997
10983	11583
11000	11247
11000	11453
11000	11512
11000	11801
11000	11815
11000	11884
11001	11045
11001	11103
11001	11164
11001	11219
11001	11489
11001	11494
11001	11522
11001	11587
11001	11627
11001	11657
11001	11697
11001	11917
11002	11119
11002	11383
11002	11597
11002	11612
11002	11751
11002	11994
11003	11016
11003	11039
11003	11227
11003	11237
11003	11254
11003	11268
11003	11494
11003	11520
11003	11608
11003	11763
11003	11799
11003	11957
11003	11976
11004	11331
11004	11349
11004	11431
11004	11459
11004	11524
11004	11718
11004	11745
11004	11993
11005	11047
11005	11116
11005	11178
11005	11260
11005	11304
11005	11401
11005	11703
11005	11897
11005	11976
11006	11147
11006	11372
11006	11420
11006	11512
11006	11521
11006	11524
11006	11557
11006	11646
11006	11673
11006	11701
11006	11756
11006	11771
11006	11809
11006	11925
11006	11926
11007	11036
11007	11336
11007	11362
11007	11426
11007	11450
11007	11476
11007	11643
11007	11664
11007	11687
11007	11855
11008	11035
11008	11099
11008	11514
11008	11701
11009	11019
11009	11144
11009	11616
11009	11622
11009	11775
11009	11852
11009	11943
11010	11078
11010	11131
11010	11256
11010	11264
11010	11277
11010	11326
11010	11332
11010	11497
11010	11537
11010	11714
11010	11720
11010	11726
11011	11033
11011	11158
11011	11179
11011	11241
11011	11311
11011	11461
11011	11527
11011	11569
11011	11681
11011	11719
11011	11795
11011	11999
11012	11086
11012	11291
11012	11377
11012	11422
11012	11707
11012	11762
11012	11781
11012	11814
11012	11819
11012	11910
11013	11097
11013	11153
11013	11296
11013	11308
11013	11392
11013	11434
11013	11533
11013	11657
11013	11812
11013	11862
11014	11077
11014	11148
11014	11164
11014	11170
11014	11463
11014	11560
11014	11792
11014	11897
11015	11057
11015	11135
11015	11250
11015	11285
11015	11339
11015	11451
11015	11629
11015	11651
11015	11795
11015	11943
11016	11019
11016	11125
11016	11247
11016	11252
11016	11297
11016	11639
11016	11790
11016	11911
11016	11926
11016	11994
11017	11053
11017	11167
11017	11177
11017	11215
11017	11624
11017	11770
11017	11851
11017	11923
11017	11934
11018	11127
11018	11355
11018	11406
11018	11433
11018	11611
11018	11612
11018	11639
11018	11736
11018	11782
11018	11810
11018	11843
11018	11884
11019	11105
11019	11260
11019	11462
11019	11473
11019	11489
11019	11546
11019	11627
11019	11642
11019	11704
11019	11933
11020	11021
11020	11044
11020	11194
11020	11216
11020	11337
11020	11512
11020	11592
11020	11720
11020	11732
11020	11811
11020	11826
11020	11972
11021	11070
11021	11072
11021	11332
11021	11493
11021	11629
11021	11655
11021	11924
11021	11953
11022	11100
11022	11147
11022	11171
11022	11202
11022	11252
11022	11345
11022	11425
11022	11609
11022	11722
11022	11747
11022	11882
11023	11168
11023	11213
11023	11225
11023	11385
11023	11464
11023	11495
11023	11574
11023	11638
11023	11643
11023	11669
11023	11678
11023	11831
11023	11964
11023	11970
11024	11062
11024	11144
11024	11168
11024	11247
11024	11576
11024	11682
11024	11685
11024	11770
11024	11792
11024	11830
11024	11900
11025	11233
11025	11377
11025	11387
11025	11563
11025	11722
11025	11741
11025	11779
11025	11868
11025	11920
11026	11101
11026	11184
11026	11301
11026	11319
11026	11323
11026	11327
11026	11435
11026	11478
11026	11770
11026	11837
11026	11867
11026	11900
11026	11927
11026	11969
11027	11058
11027	11073
11027	11075
11027	11097
11027	11118
11027	11265
11027	11332
11027	11337
11027	11424
11027	11472
11027	11737
11027	11790
11027	11912
11028	11169
11028	11467
11028	11497
11028	11540
11028	11546
11028	11566
11029	11273
11029	11423
11029	11440
11029	11648
11029	11844
11029	11860
11029	11891
11029	11943
11030	11074
