10630	10974
10631	10690
10631	10768
10631	10789
10631	10802
10631	10819
10631	10882
10632	10683
10632	10704
10632	10894
10632	10954
10633	10644
10633	10688
10633	10978
10634	10643
10634	10681
10634	10738
10635	10653
10635	10665
10635	10805
10635	10954
10636	10742
10636	10924
10637	10708
10637	10769
10637	10921
10638	10766
10638	10779
10638	10782
10638	10836
10638	10989
10638	11482
10639	10870
10640	10894
10640	10940
10640	10963
10640	10966
10640	10971
10641	10791
10641	10904
10641	10929
10641	10975
10642	10687
10642	10706
10642	10738
10642	10763
10642	10871
10642	10891
10643	10699
10643	10734
10643	10800
10643	10891
10644	10781
10645	10657
10645	10694
10645	10748
10645	10772
10645	10774
10645	10802
10645	10811
10645	10959
10645	10992
10645	10996
10646	10703
10646	10715
10646	10729
10646	10777
10646	10874
10646	10997
10647	10729
10647	10767
10647	10866
10648	10658
10648	10821
10648	10848
10649	10704
10649	10745
10649	10811
10649	10857
10650	10743
10650	10884
10651	10661
10651	10731
10651	10808
10652	10683
10652	10689
10652	10737
10652	10856
10652	10882
10652	10886
10652	10938
10652	10980
10653	10726
10653	10737
10653	10838
10653	10852
10653	10975
10653	11130
10654	10741
10654	10774
10656	10860
10656	10878
10657	10909
10657	10995
10658	10707
10658	10712
10658	10731
10658	10742
10658	10828
10658	10866
10658	10896
10659	10684
10660	10724
10660	10737
10661	10756
10661	10875
10662	10722
10662	10858
10662	10933
10662	10967
10662	10986
10663	10670
10663	10805
10663	10864
10663	10965
10664	10880
10664	10896
10664	10928
10665	10848
10665	10878
10665	10985
10666	10701
10666	10786
10666	10834
10667	10697
10668	10844
10668	10865
10669	10748
10669	10796
10669	10893
10669	10894
10669	10898
10669	10899
10670	10777
10670	11796
10671	10900
10671	10994
10672	10686
10672	10784
10672	10787
10672	10838
10672	10920
10672	10923
10672	10948
10673	10709
10673	10839
10674	10778
10674	10830
10675	10745
10675	10771
10675	10889
10676	10746
10676	10977
10677	10690
10677	10816
10677	10919
10677	10981
10677	10992
10677	11290
10678	10680
10678	10913
10678	10965
10679	10719
10679	10801
10679	10840
10680	10857
10680	10878
10680	10927
10680	10938
10681	10828
10681	10843
10681	10847
10681	10859
10681	10878
10681	10956
10682	10716
10683	10795
10683	10831
10683	10867
10683	10907
10684	10722
10684	10805
10684	10996
10685	10754
10685	10924
10685	10931
10686	10793
10686	10831
10686	10975
10686	10977
10687	10782
10687	10923
10688	10696
10688	10703
10688	10821
10688	10838
10688	10847
10688	10976
10689	10757
10689	10774
10690	10735
10690	10841
10690	10863
10692	10818
10692	10830
10693	10703
10693	10716
10693	10912
10694	10698
10694	10759
10694	10917
10695	10707
10695	10869
10695	10961
10696	10779
10696	10840
10696	10911
10696	10932
10696	10959
10697	10722
10697	10733
10697	10890
10697	10924
10697	10981
10698	10875
10699	10708
10699	10838
10699	10852
10699	10982
10700	10705
10700	10743
10700	10802
10700	10841
10700	10911
10700	10924
10700	10953
10701	10947
10702	10808
10703	10756
10703	10791
10703	10952
10704	10710
10704	10754
10704	10845
10704	10966
10704	10973
10705	10801
10705	10835
10705	11063
10706	10790
10706	10822
10706	10856
10706	10914
10707	10725
10707	10809
10707	10887
10707	10920
10708	10800
10708	10825
10708	10903
10709	10740
10709	10791
10709	10911
10710	10949
10711	10768
10711	10887
10711	10943
10711	10955
10712	10893
10712	10915
10713	10727
10713	10834
10713	10896
10713	10928
10713	10962
10714	10746
10714	10803
10714	10885
10717	10800
10717	10812
10718	10855
10718	10929
10718	10974
10718	10984
10718	10991
10719	10816
10719	10874
10720	10928
10721	10972
10722	10848
10722	10937
10722	11534
10723	11152
10724	10857
10724	10866
10726	10823
10726	10870
10726	10931
10726	10956
10726	10977
10727	10731
10727	10895
10728	10843
10728	10985
10730	10865
10730	10895
10730	10960
10731	10786
10732	10883
10733	10801
10733	10864
10734	10778
10734	10826
10734	10966
10735	10814
10735	10956
10735	10990
10736	10790
10736	10831
10736	10856
10736	10911
10737	10770
10737	10919
10739	10750
10739	10984
10740	10803
10740	10847
10740	10865
10741	10752
10741	10781
10741	10818
10741	10926
10741	10958
10742	10810
10742	10871
10742	10916
10742	11096
10743	10757
10743	10975
10744	10761
10744	10791
10744	10904
10745	10935
10746	10751
10746	10817
10746	10855
10746	10932
10746	10933
10747	10752
10747	10789
10748	10823
10748	10836
10748	10866
10749	10787
10749	10829
10749	10897
10750	10802
10751	10792
10751	10841
10752	10772
10752	10806
10753	10822
10753	10941
10753	10992
10754	10763
10754	10930
10755	10760
10755	10829
10755	10869
10755	10895
10755	10957
10755	10965
10755	10996
10756	10801
10756	10871
10757	10811
10757	10874
10757	10924
10758	10810
10758	10850
10758	10853
10758	10863
10758	10935
10759	10785
10759	10808
10759	10813
10759	10873
10760	10821
10761	10792
10761	10851
10761	10856
10762	10764
10762	10854
10763	10797
10763	10843
10763	11342
10765	10847
10765	11293
10767	10885
10767	10929
10768	10877
10768	10948
10768	10960
10769	10796
10769	10829
10770	10931
10771	10896
10771	10912
10771	10963
10771	10968
10771	10972
10771	10990
10771	10998
10772	10784
10772	10844
10772	10959
10773	10788
10773	10828
10773	10849
10774	10828
10774	10876
10774	10942
10775	10889
10776	10937
10777	10941
10778	11141
10779	10792
10779	10893
10779	10930
10779	10987
10780	10821
10780	10838
10781	10812
10781	10967
10782	10826
10782	10904
10783	10835
10783	10945
10784	10785
10784	10801
10784	10853
10784	10911
10784	10975
10785	10830
10786	10800
10786	10855
10786	10881
10786	10957
10788	10806
10788	10859
10788	10971
10788	10995
10788	11362
10790	10944
10791	10867
10791	10907
10793	10971
10793	10997
10794	10911
10794	10921
10794	10972
10794	10996
10795	10821
10795	10860
10796	10852
10798	10865
10799	10875
10799	10932
10799	10978
10799	10993
10800	10814
10800	10861
10801	10869
10802	10842
10803	10806
10803	10876
10804	10840
10805	10960
10806	10836
10807	10964
10809	10842
10809	10867
10811	10855
10811	10878
10811	11799
10813	10847
10813	10925
10813	11590
10814	10937
10816	10876
10816	10964
10818	10820
10820	10842
10821	10856
10822	10971
10823	10862
10824	10825
10824	10843
10825	10845
10826	10836
10826	10841
10827	10836
10827	10912
10828	10896
10829	10929
10830	10887
10831	10943
10832	10869
10832	10905
10832	10984
10832	11911
10834	10963
10834	10964
10835	10923
10835	10935
10836	10840
10836	10869
10836	10970
10837	10906
10838	10918
10838	10939
10839	10848
10839	10992
10840	10882
10840	10932
10840	10964
10840	10968
10841	11150
10843	10968
10843	10985
10844	10886
10844	10952
10845	10944
10846	10892
10846	10946
10846	10964
10847	10879
10847	10896
10847	10913
10847	10923
10849	10897
10850	10854
10850	10984
10851	10964
10851	10999
10852	10862
10853	10991
10854	10870
10854	10932
10854	10966
10854	10969
10855	10897
10857	10886
10857	10924
10857	10960
10858	10889
10858	10995
10859	10938
10860	10907
10860	10930
10860	10944
10861	10905
10861	10910
10861	10926
10863	10973
10864	10865
10864	10908
10864	10959
10865	10961
10866	10891
10866	10946
10868	11032
10870	10871
10870	10931
10871	10882
10872	10888
10872	10944
10875	10972
10876	10917
10876	10966
10876	10992
10878	10979
10879	10934
10879	10954
10879	10989
10880	10922
10881	10904
10883	10887
10883	10918
10884	11545
10885	10950
10888	10965
10889	10893
10889	10912
10889	10945
10890	10917
10890	11849
10891	10924
10892	10915
10892	10986
10893	10912
10893	10916
10894	10942
10895	10972
10897	10950
10899	10901
10899	10910
10900	10940
10902	10963
10902	11119
10905	10952
10905	10965
10906	10945
10906	10998
10908	10917
10909	10923
10909	10994
10910	10960
10911	10945
10911	10952
10911	10998
10911	11845
10915	10931
10915	10941
10915	11788
10918	10945
10922	10957
10922	10958
10923	10971
10925	10934
10927	10993
10927	10999
10929	10994
10930	10949
10931	10945
10935	10964
10938	10961
10943	10985
10944	10976
10946	10956
10947	10957
10949	10954
10951	10965
10958	11876
10959	10983
10959	11656
10962	10967
10962	10985
10964	10973
10969	10992
10972	10984
10975	10986
10977	11868
10980	10983
11000	11134
11000	11289
11000	11348
11000	11625
11000	11641
11000	11674
11000	11794
11000	11990
11001	11458
11001	11483
11001	11694
11001	11873
11001	11940
11002	11038
11002	11086
11002	11147
11002	11360
11002	11404
11002	11460
11002	11472
11002	11571
11002	11589
11002	11659
11002	11791
11002	11914
11002	11937
11002	11957
11003	11317
11003	11569
11003	11571
11003	11837
11003	11975
11004	11041
11004	11080
11004	11202
11004	11465
11004	11782
11005	11037
11005	11072
11005	11201
11005	11547
11005	11713
11005	11804
11005	11897
11005	11955
11005	11990
11006	11020
11006	11207
11006	11428
11006	11477
11006	11509
11006	11520
11006	11586
11006	11686
11006	11712
11006	11726
11006	11752
11006	11806
11006	11878
11006	11900
11007	11133
11007	11134
11007	11266
11007	11399
11007	11556
11007	11576
11007	11580
11007	11605
11007	11683
11007	11851
11007	11947
11008	11026
11008	11176
11008	11247
11008	11436
11008	11461
11008	11501
11008	11546
11008	11585
11008	11719
11009	11141
11009	11165
11009	11206
11009	11211
11009	11288
11009	11557
11009	11627
11009	11731
11009	11897
11009	11906
11009	11922
11010	11145
11010	11251
11010	11297
11010	11327
11010	11364
11010	11856
11010	11923
11011	11037
11011	11129
11011	11191
11011	11261
11011	11272
11011	11299
11011	11310
11011	11493
11011	11532
11011	11548
11011	11638
11011	11990
11012	11108
11013	11061
11013	11116
11013	11128
11013	11208
11013	11296
11013	11404
11013	11721
11013	11740
11013	11804
11013	11834
11013	11848
11014	11182
11014	11322
11014	11329
11014	11442
11014	11578
11014	11675
11014	11792
11014	11848
11014	11939
11015	11061
11015	11175
11015	11186
11015	11216
11015	11278
11015	11283
11015	11391
11015	11895
11016	11058
11016	11295
11016	11353
11016	11563
11016	11573
11016	11721
11016	11777
11016	11934
11017	11063
11017	11086
11017	11222
11017	11429
11017	11447
11017	11450
11017	11643
11017	11794
11017	11903
11017	11936
11018	11237
11018	11260
11018	11447
11018	11829
11018	11987
11019	11029
11019	11241
11019	11397
11019	11410
11019	11661
11019	11701
11019	11729
11019	11737
11019	11767
11019	11878
11019	11941
11020	11047
11020	11335
11020	11339
11020	11390
11020	11404
11020	11501
11020	11678
11020	11839
11020	11899
11020	11915
11020	11956
11021	11204
11021	11228
11021	11362
11021	11444
11021	11497
11021	11707
11021	11941
11021	11997
11022	11032
11022	11049
11022	11063
11022	11080
11022	11106
11022	11245
11022	11392
11022	11434
11022	11474
11022	11723
11022	11848
11023	11052
11023	11061
11023	11165
11023	11194
11023	11195
11023	11210
11023	11244
11023	11259
11023	11421
11023	11501
11023	11564
11023	11626
11023	11687
11023	11692
11024	11144
11024	11311
11024	11542
11024	11584
11024	11602
11024	11821
11024	11822
11025	11073
11025	11096
11025	11223
11025	11274
11025	11385
11025	11588
11025	11796
11025	11797
11025	11955
11025	11989
11026	11230
11026	11297
11026	11312
11026	11326
11026	11367
11026	11390
11026	11414
11026	11416
11026	11824
11026	11928
11026	11939
11027	11091
11027	11214
11027	11362
11027	11378
11027	11547
11027	11813
11027	11913
11028	11157
11028	11166
11028	11362
11028	11414
11028	11493
11028	11503
11028	11520
11028	11522
11028	11587
11028	11599
11028	11900
11028	11916
11028	11922
11028	11930
11028	11935
11028	11950
11028	11987
11029	11091
11029	11157
11029	11673
11029	11776
11029	11811
11030	11045
11030	11168
11030	11316
11030	11361
11030	11434
11030	11695
11030	11791
11030	11914
11031	11416
11031	11420
11031	11519
11031	11688
11031	11715
11031	11756
11031	11759
11031	11838
11031	11920
11032	11093
11032	11209
11032	11228
11032	11376
11033	11254
11033	11398
11033	11545
11033	11563
11033	11592
11033	11686
11033	11763
11033	11840
11033	11877
11033	11912
11034	11042
11034	11154
11034	11178
11034	11233
11034	11324
11034	11590
11034	11650
11034	11890
11034	11915
11034	11929
11035	11047
11035	11067
11035	11445
11035	11449
11035	11557
11035	11805
11035	11948
11035	11985
11036	11138
11036	11261
11036	11298
11036	11326
11036	11547
11036	11607
11036	11729
11036	11936
11037	11049
11037	11182
11037	11220
11037	11381
11037	11516
11037	11552
11037	11888
11038	11112
11038	11191
11038	11207
11038	11329
11038	11341
11038	11394
11038	11466
11038	11645
11038	11783
11039	11053
11039	11228
11039	11248
11039	11259
11039	11268
11039	11277
11039	11351
11039	11394
11039	11457
11039	11496
11039	11598
11039	11601
11039	11643
11039	11673
11039	11702
11039	11705
11039	11729
11039	11733
11039	11805
11039	11821
11039	11946
11040	11263
11040	11337
11040	11446
11040	11559
11040	11648
11040	11665
11040	11763
11040	11841
11041	11161
11041	11206
11041	11243
11041	11543
11041	11695
11041	11829
11041	11865
11041	11916
11042	11060
11042	11231
11042	11304
11042	11479
11042	11489
11042	11501
11042	11507
11042	11559
11042	11609
11042	11631
11042	11763
11043	11319
11043	11341
11043	11382
11043	11633
11043	11634
11043	11639
11043	11674
11043	11866
11044	11078
11044	11151
11044	11164
11044	11206
11044	11502
11044	11575
11044	11643
11044	11657
11044	11695
11044	11706
11044	11734
11044	11748
11044	11811
11044	11841
11045	11398
11045	11462
11045	11491
11045	11528
11045	11589
11045	11604
11045	11936
11045	11943
11045	11944
11046	11066
11046	11226
11046	11831
11047	11174
11047	11332
11047	11415
11047	11416
11047	11433
11047	11435
11047	11499
11047	11532
11047	11662
11047	11670
11047	11887
11047	11902
11047	11925
11047	11928
11048	11317
11048	11382
11048	11417
11048	11487
11048	11510
11048	11538
11048	11547
11048	11626
11048	11647
11048	11843
11048	11930
11049	11146
11049	11261
11049	11376
11049	11403
11049	11452
11049	11537
11049	11566
11049	11774
11049	11866
11049	11986
11049	11991
11050	11061
11050	11105
11050	11244
11050	11269
11050	11404
11050	11405
11050	11433
11050	11576
11050	11593
11050	11645
11050	11655
11050	11677
11050	11899
11050	11948
11051	11082
11051	11131
11051	11148
11051	11328
11051	11378
11051	11571
11051	11627
11051	11676
11051	11900
11051	11962
11052	11073
11052	11179
11052	11279
11052	11323
11052	11361
11052	11362
11052	11390
11052	11402
11052	11506
11052	11702
11052	11719
11053	11079
11053	11181
11053	11242
11053	11284
11053	11354
11053	11402
11053	11412
11053	11518
11053	11558
11053	11692
11053	11711
11053	11723
11053	11864
11053	11937
11053	11938
11054	11261
11054	11274
11054	11294
11054	11301
11054	11358
11054	11363
11054	11379
11054	11515
11054	11609
11054	11713
11054	11830
11054	11835
11054	11885
11054	11956
11054	11957
11055	11233
11055	11358
11055	11519
11055	11720
11055	11754
11055	11849
11055	11852
11055	11944
11055	11960
11056	11100
11056	11188
11056	11544
11056	11621
11056	11749
11056	11754
11056	11836
11056	11987
11057	11090
11057	11096
11057	11112
11057	11166
11057	11423
11057	11659
11057	11736
11057	11857
11057	11961
11058	11181
11058	11208
11058	11279
11058	11502
11058	11698
11058	11712
11058	11927
11059	11156
11059	11175
11059	11226
11059	11236
11059	11275
11059	11430
11059	11593
11059	11756
11059	11818
11059	11834
11059	11876
11059	11945
11059	11970
11060	11128
11060	11243
11060	11259
11060	11278
11060	11495
11060	11685
11060	11733
11060	11830
11061	11239
11061	11659
11061	11721
11061	11754
11061	11829
11061	11839
11061	11905
11061	11927
11062	11083
11062	11094
11062	11142
11062	11173
11062	11243
11062	11256
11062	11317
11062	11810
11062	11820
11062	11958
11063	11357
11063	11415
11063	11504
11063	11505
11063	11534
11063	11683
11063	11730
11063	11833
11064	11072
11064	11181
11064	11204
11064	11374
11064	11508
11064	11585
11064	11904
11065	11338
11065	11372
11065	11471
11065	11552
11065	11625
11065	11727
11065	11819
11065	11860
11065	11873
11065	11988
11066	11363
11066	11378
11066	11590
11066	11705
11066	11817
11067	11147
11067	11263
11067	11284
11067	11414
11067	11464
11067	11611
11067	11746
11067	11759
11067	11914
11068	11252
11068	11370
11069	11181
11069	11254
11069	11515
11069	11905
11069	11996
11070	11296
11070	11338
11070	11340
11070	11375
11070	11561
11070	11681
11070	11890
11071	11083
11071	11251
11071	11477
11071	11487
11071	11645
11071	11690
11071	11790
11071	11971
11072	11263
11072	11279
11072	11335
11072	11490
11072	11794
11072	11842
11072	11938
11073	11083
11073	11249
11073	11582
11073	11596
11073	11619
11073	11626
11073	11795
11073	11831
11073	11894
11073	11928
11073	11946
11074	11150
11074	11192
11074	11201
11074	11243
11074	11267
11074	11316
11074	11610
11074	11632
11074	11749
11074	11788
11074	11860
11075	11144
11075	11243
11075	11714
11075	11763
11076	11087
11076	11102
11076	11288
11076	11519
11076	11624
11076	11687
11076	11717
11076	11800
11076	11851
11076	11884
11077	11132
11077	11211
11077	11269
11077	11303
11077	11306
11077	11322
11077	11362
11077	11419
11077	11575
11077	11601
11077	11613
11077	11670
11077	11810
11077	11855
11077	11869
11077	11962
11078	11091
11078	11190
11078	11201
11078	11544
11078	11560
11078	11767
11079	11158
11079	11186
11079	11200
11079	11275
11079	11277
11079	11383
11079	11389
11079	11463
11079	11546
11079	11631
11079	11808
11079	11850
11079	11962
11079	11986
11080	11138
11080	11632
11080	11671
11080	11717
11080	11794
11080	11898
11081	11114
11081	11279
11081	11789
11082	11143
11082	11201
