9369	9509
9369	9552
9369	9617
9369	9635
9369	9643
9369	9972
9370	9423
9370	9451
9370	9499
9370	9578
9370	9646
9370	9677
9370	9804
9370	9806
9370	9824
9370	11981
9371	9491
9371	9504
9371	9534
9371	9630
9371	9654
9371	9715
9371	9750
9371	9799
9371	9843
9372	9441
9372	9481
9372	9527
9372	9672
9372	9829
9372	9982
9373	9406
9373	9427
9373	9596
9373	9850
9374	9639
9374	9675
9374	9698
9374	9711
9374	9769
9374	9832
9374	9855
9374	9934
9374	9937
9375	9550
9375	9557
9375	9672
9375	9743
9375	9749
9375	9765
9376	9635
9376	9692
9376	9753
9376	9943
9377	9478
9377	9594
9377	9642
9377	9646
9377	9757
9377	9888
9377	9920
9378	9392
9378	9440
9378	9567
9378	9609
9378	9705
9378	9837
9379	9544
9379	9711
9379	9740
9379	9781
9379	9791
9379	9833
9380	9425
9380	9475
9380	9609
9380	9667
9380	9868
9380	9876
9380	9983
9381	9423
9381	9765
9381	9847
9382	9387
9382	9394
9382	9480
9382	9488
9382	9626
9382	9688
9382	9689
9382	9701
9382	9723
9382	9748
9382	9819
9382	9871
9382	9936
9382	10388
9382	11302
9383	9422
9383	9558
9383	9559
9383	9637
9383	9669
9383	9693
9383	9721
9383	9823
9383	9878
9383	9910
9384	9618
9384	9684
9384	9770
9384	9786
9384	9904
9384	9908
9385	9555
9385	9644
9385	9901
9386	9418
9386	9423
9386	9455
9386	9465
9386	9543
9386	9751
9386	9761
9386	9784
9386	9982
9387	9410
9387	9424
9387	9435
9387	9473
9387	9511
9387	9546
9387	9627
9387	9990
9387	9999
9388	9804
9388	9838
9388	9839
9388	9911
9388	9948
9389	9514
9389	9621
9389	9653
9389	9773
9389	9825
9389	9862
9389	9911
9390	9432
9390	9494
9390	9539
9390	9565
9390	9813
9390	9826
9390	9884
9390	9978
9390	9987
9391	9437
9391	9485
9391	9523
9391	9581
9391	9600
9391	9633
9391	9767
9391	9802
9392	9587
9392	9734
9392	9778
9392	9837
9392	9869
9393	9401
9393	9409
9393	9423
9393	9446
9393	9543
9393	9752
9393	9831
9393	9856
9393	9881
9394	9439
9394	9492
9394	9513
9394	9554
9394	9564
9394	9588
9394	9746
9394	9822
9394	9864
9394	9983
9394	9993
9395	9400
9395	9731
9395	9772
9395	9856
9395	9966
9396	9569
9396	9655
9396	9696
9397	9528
9397	9558
9397	9633
9397	9634
9397	9668
9397	9688
9397	9692
9397	9699
9397	9708
9397	9760
9397	9793
9397	9799
9398	9579
9398	9651
9398	9731
9398	9849
9398	9951
9399	9407
9399	9474
9399	9492
9399	9933
9399	9989
9400	9705
9400	9707
9400	9739
9400	9832
9400	9898
9401	9851
9401	9895
9402	9414
9402	9480
9402	9776
9402	9931
9402	9960
9402	9991
9402	11966
9403	9530
9403	9657
9403	9681
9403	9804
9403	9823
9403	9944
9403	10235
9404	9519
9404	9589
9404	9604
9404	9910
9404	9991
9405	9445
9405	9618
9405	9894
9405	9924
9405	9987
9406	9429
9406	9630
9406	9675
9406	9774
9407	9410
9407	9415
9407	9613
9407	9648
9407	9689
9407	9698
9407	9699
9407	9873
9407	9926
9408	9446
9408	9514
9408	9631
9408	9633
9408	9666
9408	9737
9409	9518
9409	9537
9409	9612
9409	9641
9409	9666
9409	9751
9409	9764
9409	9767
9409	9820
9410	9418
9410	9455
9410	9634
9410	9813
9410	9820
9410	9996
9411	9421
9411	9698
9411	9733
9411	9755
9411	9763
9411	9802
9411	9851
9411	9929
9412	9500
9412	9568
9412	9589
9412	9756
9412	9772
9412	9838
9412	9885
9412	9905
9413	9647
9413	10419
9413	11585
9414	9446
9414	9593
9414	9784
9414	9823
9415	9435
9415	9489
9415	9680
9415	9891
9416	9457
9416	9554
9416	9566
9416	9616
9416	9838
9416	9866
9416	9946
9416	9971
9416	10936
9417	9441
9417	9448
9417	9490
9417	9735
9417	9737
9417	9799
9417	9929
9417	9970
9418	9457
9418	9553
9418	9613
9418	9676
9418	9762
9418	9913
9418	9938
9418	9967
9419	9695
9419	9820
9420	9421
9420	9557
9420	9589
9420	9717
9420	10676
9421	9455
9421	9675
9421	9704
9421	9779
9421	9799
9421	9805
9421	9875
9422	9474
9422	9499
9422	9598
9422	9683
9422	9693
9422	9838
9422	9910
9422	10370
9423	9649
9423	9745
9423	9778
9423	9790
9423	9829
9424	9429
9424	9498
9424	9526
9424	9535
9424	9657
9424	9837
9424	9876
9424	9918
9425	9458
9425	9492
9425	9687
9425	9714
9425	9854
9425	9903
9426	9437
9426	9546
9426	9663
9426	9735
9426	9773
9426	9833
9426	9940
9427	9460
9427	9524
9427	9543
9427	9544
9427	9605
9427	9711
9427	9755
9427	9889
9427	9916
9427	9981
9428	9522
9428	9561
9428	9623
9428	9703
9428	9778
9428	9861
9428	9905
9429	9436
9429	9486
9429	9536
9429	9541
9429	9962
9429	9987
9430	9614
9430	9730
9430	9736
9430	9757
9430	9758
9430	9823
9430	9832
9431	9464
9431	9519
9431	9592
9431	9676
9431	9825
9431	9836
9431	9944
9431	9993
9432	9460
9432	9517
9432	9620
9432	9644
9432	9758
9432	9820
9432	9872
9432	9969
9433	9537
9433	9617
9433	9658
9433	9778
9433	9828
9433	9862
9433	9925
9434	9438
9434	9471
9434	9492
9434	9522
9434	9536
9434	9537
9434	9575
9434	9637
9434	9677
9434	9727
9434	9759
9434	9969
9435	9605
9435	9921
9436	9461
9436	9514
9436	9551
9436	9742
9436	9767
9436	9982
9437	9593
9437	9609
9438	9470
9438	9488
9438	9498
9438	9500
9438	9561
9438	9564
9438	9640
9438	9687
9438	9783
9438	9899
9439	9534
9439	9567
9439	9599
9439	9675
9439	9737
9439	9888
9439	9909
9440	9453
9440	9610
9440	9950
9441	9527
9441	9628
9441	9690
9441	9696
9441	9794
9441	10028
9442	9460
9442	9528
9442	9555
9442	9560
9442	9659
9442	9798
9443	9584
9443	9639
9443	9741
9443	9776
9443	9960
9443	11212
9444	9649
9444	9869
9445	9598
9445	9605
9445	9606
9445	9683
9445	9754
9445	9756
9445	9889
9445	9903
9445	9969
9446	9576
9446	9640
9446	9701
9446	9743
9446	9929
9447	9615
9447	9675
9447	9690
9447	9791
9448	9514
9448	9656
9448	9885
9448	9901
9448	9949
9448	10543
9448	11523
9449	9538
9449	9590
9449	9742
9449	9836
9449	9946
9450	9568
9450	9604
9450	9704
9450	9859
9450	9924
9450	9946
9451	9458
9451	9605
9451	9707
9451	9709
9451	9714
9451	9722
9451	9817
9451	9927
9452	9479
9452	9480
9452	9488
9452	9679
9453	9526
9453	9587
9453	9786
9454	9459
9454	9549
9454	9573
9454	9678
9454	9695
9454	9792
9454	9820
9455	9501
9455	9538
9455	9548
9455	9654
9455	9659
9455	9687
9455	9712
9455	9713
9455	9843
9455	9878
9455	9948
9455	9995
9456	9469
9456	9471
9457	9512
9457	9706
9457	9826
9457	9876
9457	9973
9457	11242
9458	9526
9458	9529
9458	9551
9458	9583
9458	9855
9458	9859
9458	9918
9459	9570
9459	9836
9459	9839
9459	9907
9459	9915
9459	9919
9460	9645
9460	9670
9460	9679
9460	9847
9460	9890
9460	9929
9461	9957
9462	9606
9462	9734
9462	9749
9462	9870
9462	9914
9462	10824
9463	9491
9463	9645
9463	9726
9463	9833
9463	9850
9463	9968
9463	10311
9464	9467
9464	9536
9464	9593
9464	9604
9464	9633
9464	9768
9464	9840
9464	9971
9465	9859
9465	9881
9465	9917
9465	9990
9466	9472
9466	9836
9466	9895
9467	9581
9467	9684
9467	9764
9467	9779
9467	9892
9467	10271
9468	9583
9468	9642
9468	9698
9468	9866
9468	10617
9469	9571
9469	9679
9469	9818
9469	9870
9469	9901
9470	9625
9470	9717
9470	9808
9470	9817
9470	9859
9470	9961
9471	9521
9471	9529
9471	9735
9471	9762
9471	9830
9471	9954
9472	9664
9472	11764
9473	9536
9473	9573
9473	9778
9473	9846
9473	9848
9473	9930
9474	9508
9474	9587
9474	9633
9474	9802
9474	9839
9474	9962
9475	9496
9475	9623
9475	9713
9475	9764
9475	11460
9476	9550
9476	9575
9476	9644
9476	9651
9476	9772
9476	9895
9476	9916
9477	9532
9477	9624
9477	9634
9477	9702
9477	9708
9477	9717
9477	9898
9478	9608
9478	9629
9478	9637
9478	9733
9478	9901
9478	9924
9478	9941
9478	9950
9478	9963
9479	9513
9479	9542
9479	9589
9479	9607
9479	9792
9479	9907
9479	9916
9479	9930
9479	9989
9479	11988
9480	9513
9480	9797
9481	9544
9481	9579
9481	9706
9481	9709
9482	9668
9482	9926
9482	9967
9482	9993
9483	9505
9483	9600
9483	9773
9483	9789
9483	9808
9483	9890
9483	9895
9483	11442
9484	9586
9484	9625
9484	9701
9485	9548
9485	9792
9485	9835
9485	9904
9485	9912
9486	9624
9486	9786
9486	9847
9486	9873
9486	9911
9486	9929
9486	9995
9487	9530
9487	9558
9487	9751
9487	11204
9488	9530
9488	9770
9488	9884
9488	9942
9488	9968
9489	9502
9489	9613
9489	9704
9489	9825
9489	9848
9489	9872
9489	9955
9490	9506
9490	9729
9490	9752
9490	9868
9490	9895
9490	9910
9490	9916
9491	9662
9491	9686
9491	9827
9491	9851
9491	9869
9492	9568
9492	9825
9492	9856
9492	9901
9493	9580
9493	9601
9493	9652
9493	9670
9493	9831
9494	9540
9494	9546
9494	9552
9494	9741
9494	9886
9494	9961
9494	10477
9495	9558
9495	9674
9496	9562
9496	9891
9496	9971
9497	9601
9497	9692
9497	9760
9497	9789
9497	9883
9497	9973
9497	9978
9498	9650
9498	9719
9498	9802
9498	9826
9499	9554
9499	9590
9499	9667
9499	9713
9499	9749
9499	9769
9499	9866
9499	9982
9501	9555
9501	9662
9501	9679
9501	9861
9501	9881
9502	9568
9502	9657
9502	9753
9502	9855
9502	9924
9503	9556
9503	9703
9503	9769
9503	9813
9503	9825
9503	9921
9504	9619
9504	9679
9504	9744
9504	9905
9504	10289
9504	10552
9504	11101
9505	9736
9505	9797
9505	9815
9505	9916
9505	9960
9506	9580
9506	9712
9506	9851
9506	9881
9506	9971
9507	9540
9507	9631
9507	9654
9507	9697
9507	9847
9507	9974
9507	9990
9507	9998
9508	9701
9508	9815
9509	9546
9509	9577
9509	9628
9509	9773
9510	9654
9510	9756
9510	9974
9511	9589
9511	9670
9511	9801
9511	9814
9511	9855
9511	9967
9512	9534
9512	9580
9512	9612
9512	9694
9512	9734
9512	9801
9512	9848
9513	9592
9513	9619
9513	9643
9513	9644
9513	9682
9513	9859
9513	9879
9513	9972
9513	9988
9514	9550
9514	9577
9514	9603
9514	9625
9514	9789
9514	9862
9515	9618
9515	9644
9515	9667
9515	9676
9515	9887
9515	9981
9515	10003
9515	11161
9516	9529
9516	9538
9516	9539
9516	9547
9516	9698
9516	9785
9516	9812
9516	9994
9517	9544
9517	9775
9517	9846
9517	9874
9518	9530
9518	9769
9518	9817
9518	9898
9518	10443
9519	9718
9519	9760
9519	9775
9519	9826
9519	9859
9519	9911
9519	9920
9519	9932
9519	9974
9520	9556
9520	9598
9520	9610
9520	9730
9520	9772
9520	9832
9520	9945
9521	9679
9521	9798
9521	9807
9521	9976
9522	9541
9522	9607
9522	9624
9522	9674
9522	9749
9522	9753
9522	9895
9522	9939
9522	9958
9522	9987
9522	11003
9523	9556
9523	9563
9523	9852
9523	9885
9523	9958
9524	9959
9525	9530
9525	9559
9525	9575
9525	9641
9525	9647
9525	9710
9525	9738
9525	9801
9525	9899
9525	9901
9526	9569
9526	9595
9526	9610
9526	9808
9526	9912
9526	9991
9526	11440
9527	9571
9527	9621
9527	9822
9527	9940
9527	9990
9527	10741
9528	9557
9528	9740
9528	9913
9528	9980
9528	9984
9528	9997
9529	9564
9529	9707
9529	9844
9529	9914
9529	9993
9530	9583
9530	9705
9530	9891
9530	9996
9530	11983
9531	9576
9531	9847
9531	9868
9531	9941
9532	9543
9532	9545
9532	9659
9532	9674
9532	9711
9532	9848
9532	9858
9532	9901
9533	9688
9533	9717
9533	9959
9534	9546
9534	9679
9534	9880
9534	9925
9535	9746
9535	9747
9535	9868
9535	9941
9535	9996
9536	9692
9536	9733
9537	9772
9537	9872
9537	11736
9538	9558
9538	9641
9538	9716
9538	9800
9538	9866
9538	9967
9538	9972
9539	9612
9539	9742
9539	9876
9539	11290
9540	9570
9540	9710
9540	9714
9540	9776
9540	9842
9540	9899
9540	9955
9541	9576
9541	9597
9541	9835
9541	9893
9541	9929
9541	9938
9541	9948
9542	9763
9542	9908
9542	9929
9543	9545
9543	9566
9543	9576
9543	9592
9543	9630
9543	9689
9543	9772
9543	9886
9543	9987
9544	9585
9544	9611
9545	9616
9545	9665
9545	9741
9545	9854
9545	9934
9545	9964
9545	9970
9546	9571
9546	9604
9546	9699
9546	9827
9546	9834
9547	9748
9547	9949
9547	9955
9548	9749
9548	9862
9549	9611
9549	9621
9549	9780
9549	9899
9549	9905
9549	9915
9549	9966
9550	9581
9550	9770
9550	9852
9550	9865
9550	9886
9550	9920
9551	9701
9552	9590
9552	9718
9552	9843
9552	9977
9553	9559
9553	9791
9553	9853
9553	9908
9554	9593
9554	9607
9554	9682
9554	9771
9554	9814
9554	9828
9555	9616
9555	9674
9555	9704
9555	9717
9555	9718
9555	9803
9555	9858
9555	9909
9555	9953
9555	9964
9555	9979
9555	9994
9555	10685
9556	9640
9556	9703
9556	9773
9556	9821
9556	9962
9557	9633
9557	9843
9557	10584
9558	9616
9558	9649
9558	9714
9558	9779
9558	9785
9558	9803
9558	9842
9558	9979
9559	9689
9559	9703
9559	9801
9559	9880
9559	9975
9560	9702
9560	9729
9560	9919
9560	9935
9561	9585
9561	9828
9561	9909
9561	9935
9561	9992
9562	9606
9562	9774
9562	9775
9562	9777
9562	9792
9562	9795
9562	9840
9562	9968
9562	9972
9563	9625
9563	9789
9563	9838
9564	9765
9564	9871
9565	9679
9565	9844
9565	9868
9566	9655
9566	9842
9566	9950
9567	9586
9567	9901
9567	9943
9568	9573
9568	9589
9568	9658
9568	9672
9568	9872
9568	9888
9568	9924
9568	9943
9568	9965
9569	9809
9569	9908
9570	9578
9570	9606
9570	9619
9570	9744
9570	9748
9570	9830
9571	9629
9571	9652
9571	9672
9571	9716
9571	9830
9571	9858
9571	9876
9572	9682
9572	9867
9573	9621
9573	9685
9573	9909
9574	9693
9574	9702
9574	9957
9574	10639
9574	10993
9575	9966
9575	10455
9576	9710
9576	9721
9576	9925
9577	9599
9577	9610
9577	9718
9577	9967
9577	10173
9578	9609
9578	9801
9578	9853
9578	9944
9578	9953
9578	9982
9579	9693
9579	9789
9579	9960
9580	9691
9580	9723
9580	9730
9580	9754
9580	9762
9580	9831
9580	9833
9580	9881
9580	10120
9580	11227
9581	9614
9581	9690
9582	9652
9582	9836
9582	9896
9582	9905
9582	9949
9582	10367
9582	10895
9583	9654
9583	9748
9583	9838
9583	9872
9584	9777
9584	9798
9585	9609
9585	9662
9585	9800
9585	9829
9585	9837
9585	9891
9586	9628
9586	9796
9586	9920
9587	9751
9587	9771
9587	9807
9587	9854
9587	9943
9587	9967
9588	9786
9588	9819
9588	9950
9588	9975
9589	9712
9589	9740
9590	9594
9590	9696
9590	9749
9590	9800
9590	9869
9590	9924
9591	9639
9591	9732
9591	9739
9591	9740
9591	9746
9591	9764
9591	9822
9591	9830
9591	9844
9591	9859
9591	9877
9592	9894
9592	9971
9593	9785
9593	9847
9594	9599
9594	9706
9594	9716
9594	9818
9595	9736
9595	9797
9596	9783
9596	9801
9596	9935
9597	9630
9597	9668
9597	9695
9597	9716
9597	9967
9598	9666
9598	9673
9598	9723
9598	9758
9598	9781
9598	9792
9598	9866
9598	9904
9599	9814
9599	9910
9599	9963
9600	9732
9600	9855
9600	9948
9601	9785
9601	9876
9602	9663
9602	9775
9603	9640
9603	9926
9603	10782
9604	9763
9604	9785
9604	9834
9604	9850
9604	9876
9604	9889
9605	9913
9605	9976
9605	9986
9606	9752
9606	9944
9606	9972
9607	9897
9607	9906
9607	9926
9608	9615
9608	9627
9608	9665
9608	9772
9608	9785
9608	9802
9608	9851
9608	9876
9608	9919
9608	9935
9609	9612
9609	9695
9609	9719
9609	9748
9609	11613
9610	9699
9610	9966
9611	9761
9611	9775
9611	9853
9611	9982
9612	9745
9612	9752
9612	9782
9613	9869
9614	9618
9614	9786
9614	9850
9614	9989
9614	11480
9616	9730
9616	9774
9616	9818
9616	9886
9616	9895
9616	9937
9616	9998
9617	9626
9617	9640
9617	9772
9617	9868
9617	9911
9617	9986
9617	9991
9618	9628
9618	9696
9618	9732
9618	9895
9619	9697
9620	9652
9620	9701
9621	9671
9622	9905
9622	9991
9622	9996
9623	9767
9623	9840
9623	9926
9624	9633
9624	9657
9624	9693
9624	9827
9624	9858
9624	9984
9626	9661
9626	9689
9626	9715
9626	9785
9626	9811
9626	9923
9627	9654
9627	9786
9627	9895
9627	9963
9627	9968
9628	9676
9628	9836
9628	9851
9628	9895
9628	9926
9628	9993
9628	10534
9629	9726
9629	9731
9629	9840
9629	9862
9629	9994
9629	9996
9629	11926
9630	9638
9630	9717
9630	9837
9630	9876
9630	9909
9631	9828
9631	9886
9631	9912
9632	9724
9633	9932
9634	9735
9634	9926
9635	9918
9635	9950
9635	9993
9636	9779
9636	9812
9636	9859
9637	9641
9637	9691
9637	9801
9637	9847
9637	9864
9637	9881
9638	9692
9638	9733
9638	9742
9638	9779
9638	9948
9638	9983
9640	9708
9640	9717
9640	9835
9640	9926
9640	9933
9640	10374
9641	9653
9641	9666
9641	9780
9641	9820
9641	9845
9641	9899
9641	10731
9642	9652
9642	9712
9642	9829
9642	9831
9642	9932
9642	9961
9642	9962
9643	9765
9643	9898
9644	9690
9644	9753
9644	9789
9644	11980
9645	9693
9645	9710
9645	9777
9645	9847
9645	9879
9645	10000
9646	9732
9646	9804
9646	9921
9646	9981
9647	9690
9647	9770
9647	9918
9648	9691
9648	9796
9648	9864
9648	9876
9648	9976
9649	9718
9649	9730
9649	9780
9649	9802
9650	9714
9650	9829
9650	9873
9650	9899
9650	9972
9651	9689
9651	9856
9651	9969
9652	9693
9652	9840
9652	9893
9652	9898
9653	9710
9653	9776
9653	9862
9653	9877
9653	9968
9653	9972
9654	9774
9654	9936
9654	11629
9655	9959
9655	9995
9656	9665
9656	9743
9656	9814
9656	9933
9657	9731
9657	9952
9658	9661
9658	9889
9659	9682
9659	9744
9659	9896
9659	9924
9659	11955
9660	9684
9660	9938
9661	9796
9661	9966
9661	9984
9662	9962
9662	9979
9662	9991
9662	11442
9663	9864
9663	9922
9663	9971
9663	10582
9664	9874
9665	9843
9665	9885
9665	9889
9665	9916
9666	9705
9666	9708
9666	9731
9666	9914
9667	9668
9667	9808
9667	9829
9668	9844
9668	9852
9668	9944
9668	9981
9669	9682
9669	9704
9669	9774
9669	9979
9670	9678
9670	9777
9670	9884
9671	9742
9671	9927
9672	9757
9672	9862
9673	9675
9673	9699
9673	9762
9673	9777
9673	9798
9673	9828
9673	9944
9674	9812
9674	9842
9674	9891
9675	9728
9675	9800
9675	9801
9675	9829
9675	9897
9675	9960
9676	9767
9676	9792
9676	9794
9676	9844
9677	9898
9677	9915
9677	10452
9678	9794
9678	9822
9678	11625
9679	9800
9679	9864
9679	9931
9679	9942
9680	9757
9680	9816
9680	9893
9680	9944
9681	9699
9681	9760
9681	9814
9681	9882
9681	9896
9681	9977
9681	9998
9682	9957
9682	9961
9683	9851
9683	9872
9683	9903
9684	9972
9685	9959
9685	11687
9686	9895
9686	9909
9686	9945
9687	9730
9687	9879
9688	9715
9688	9789
9688	9805
9688	9946
9689	9731
9689	9965
9690	9714
9690	9734
9690	9785
9690	9834
9690	9987
9690	9994
9691	9761
9691	9791
9692	9778
9692	10730
9693	9733
9693	9752
9693	9856
9693	9924
9694	9955
9695	9986
9696	9782
9697	9823
9697	9848
9698	9891
9698	9979
9699	9818
9699	9901
9699	9960
9700	9712
9700	9740
9700	9783
9700	9784
9700	9847
9700	9902
9700	9908
9701	9817
9701	9928
9702	9777
9702	9815
9702	9829
9702	9833
9702	11647
9702	11742
9703	9733
9704	9854
9704	9892
9705	9809
9706	9931
9706	9938
9706	9939
9706	9952
9708	9967
9709	9776
9709	9793
9709	9831
9710	9831
9710	9950
9711	9812
9711	9866
9712	9754
9712	9813
9712	9817
9712	9916
9712	9921
9712	9924
9713	9811
9713	9902
9713	9975
9713	9989
9713	9990
9714	9840
9715	9828
9715	9858
9715	9929
9716	9902
9716	9933
9716	9991
9716	11358
9717	9869
9717	9884
9719	9767
9719	9787
9719	9817
9720	9856
9720	9893
9720	11417
9721	9737
9721	9754
9721	9755
9721	9802
9721	9867
9721	9874
9722	9761
9722	9834
9722	9868
9722	9882
9722	9908
9723	9856
9723	9972
9724	9781
9724	9910
9725	9734
9725	9745
9725	9915
9726	9771
9726	9778
9726	9828
9726	9938
9726	9995
9726	11669
9727	9822
9727	9898
9727	9902
9728	9806
9728	9822
9728	9884
9728	9900
9728	9905
9729	9807
9729	9886
9730	9876
9730	9890
9732	9795
9732	9894
9732	10182
9733	9798
9733	9866
9733	9890
9734	9758
9734	9854
9734	9858
9734	10246
9735	9777
9735	9813
9735	9952
9736	9787
9736	9980
9737	9773
9737	9846
9737	9860
9737	9920
9737	9923
9738	9781
9738	9833
9738	9946
9738	9977
9739	9765
9739	9778
9739	9837
9739	9867
9739	9991
9739	9996
9739	10248
9740	9925
9741	9855
9741	9905
9742	9744
9742	9772
9743	9774
9743	9792
9743	9907
9743	9911
9744	9753
9744	9923
9745	9798
9745	9804
9745	9911
9745	10028
9746	9784
9746	9820
9746	9882
9746	9980
9747	9946
9747	9948
9748	9855
9748	11355
9749	9787
9749	9819
9749	9943
9750	9827
9750	9835
9750	9874
9751	9822
9751	9868
9751	9925
9751	9941
9751	9982
9751	9995
9753	9848
9753	9884
9753	9903
9753	9986
9754	9784
9754	9817
9754	9877
9754	9950
9754	9969
9754	9972
9754	10860
9755	9788
9755	9898
9755	9989
9756	9980
9756	10272
9757	9944
9757	9953
9757	10327
9757	11156
9758	9845
9758	9901
9758	9990
9758	10458
9759	9887
9759	9912
9760	9784
9760	9800
9760	9870
9760	9871
9760	9963
9760	9970
9761	9797
9761	9851
9761	9860
9762	9803
9762	9979
9763	9827
9763	9845
9763	9946
9763	9973
9763	10675
9764	9871
9765	9888
9765	9987
9767	9960
9768	9770
9768	9771
9768	9800
9768	9811
9768	9955
9768	9972
9769	9875
9770	9780
9770	9907
9771	9920
9771	9968
9771	11217
9772	9796
9772	9814
9772	9960
9773	9966
9774	9777
9774	9867
9774	9868
9775	9943
9775	9953
9776	9814
9776	9892
9777	9891
9778	9793
9780	9789
9780	9792
9780	9808
9780	9809
9780	10182
9782	9893
9782	9940
9782	9979
9783	9820
9784	9847
9784	9866
9784	9874
9785	9799
9785	9892
9785	9993
9787	9850
9787	9899
9787	9976
9788	9806
9788	9842
9788	9942
9788	9972
9789	9800
9789	9824
9789	9846
9789	9878
9789	9931
9789	9991
9789	11032
9790	9794
9790	9888
9790	9917
9791	9817
9791	9869
9792	9885
9792	9960
9792	11044
9793	9969
9794	9804
9794	9858
9794	9860
9794	10257
9795	9884
9797	9830
9797	9833
9797	9866
9797	9896
9797	9951
9797	11164
9798	9916
9798	9993
9799	9891
9799	10639
9800	9946
9800	9948
9800	11584
9801	9820
9801	9829
9801	9952
9801	9996
9802	9821
9803	9914
9804	9928
9804	9952
9805	9815
9805	9887
9805	9921
9805	10145
9806	9898
9806	9991
9807	9929
9808	9988
9809	9902
9809	9928
9809	10850
9809	11107
9810	9935
9810	11661
9810	11694
9812	9987
9812	9990
9813	9886
9813	9934
9813	9979
9813	10203
9814	9884
9814	9980
9815	9940
9815	11871
9816	9896
9816	9935
9816	9987
9817	9881
9817	9983
9818	9878
9818	9915
9818	9962
9819	9903
9819	9934
9820	9894
9820	9946
9820	9956
9821	9892
9821	9976
9821	10844
9822	9945
9822	9949
9822	9991
9824	9948
9824	11572
9825	9944
9826	9920
9826	9943
9827	9875
9827	9916
9828	11819
9829	9973
9829	9976
9829	9982
9830	9908
9830	9936
9830	9938
9831	9918
9831	10915
9832	9837
9832	9848
9833	10667
9834	9872
9834	9886
9835	9933
9836	9935
9836	9953
9836	10919
9837	9932
9838	9840
9838	9845
9838	9962
9840	9841
9840	9933
9841	9890
9841	9892
9841	9903
9841	10548
9844	9863
9844	9992
9846	9931
9847	9912
9847	9921
9847	9973
9848	9903
9849	9865
9849	10362
9850	9931
9851	9865
9852	9960
9853	9968
9854	9869
9854	9929
9854	9930
9855	9999
9855	11451
9856	9878
9857	9883
9857	9963
9857	11922
9858	9941
9858	9988
9859	9914
9859	9952
9859	10858
9861	9879
9861	9906
9861	9991
9862	9908
9863	9905
9863	9925
9863	9957
9864	9951
9865	9940
9865	9987
9866	9966
9869	11196
9870	9933
9871	10524
9872	9914
9872	9927
9872	9938
9873	9973
9874	9954
9874	9968
9875	9918
9876	9912
9877	11736
9878	9914
9878	9933
9878	9953
9879	9892
9879	9977
9879	10172
9879	10585
9879	11071
9880	9895
9880	9992
9881	9903
9881	9909
9884	9952
9884	9987
9885	9928
9886	9942
9886	9951
9886	9980
9886	10040
9888	9977
9888	9980
9891	9898
9892	9969
9892	9986
9893	9964
9895	9994
9896	9909
9897	9928
9897	9952
9899	11288
9900	9968
9902	9906
9902	9926
9902	9969
9904	9952
9905	11468
9907	9942
9908	9995
9910	9974
9911	9965
9912	9991
9913	9930
9913	9967
9913	9981
9914	9991
9917	9983
9917	9996
9919	9921
9922	9974
9922	9990
9923	9947
9925	9934
9926	10348
9927	9942
9927	10202
9929	9941
9935	10126
9936	9963
9939	9947
9941	9953
9941	9990
9941	9998
9942	11556
